idestado,idmunicipio,NOMGEO,anio,tiene_acuifero_sobreexplotado,tiene_cuenca_sin_disp,acuifero_disp,cuencas_disp,acuifero_condicion_ok,anio_fuente_acuifero,anio_fuente_cuenca
5,10,Frontera,2016,0,1,1.7,-11.33,0,2015,2016
5,11,General Cepeda,2016,0,1,1.7,-11.33,0,2015,2016
5,12,Guerrero,2016,0,1,1.7,-11.33,0,2015,2016
5,13,Hidalgo,2016,0,1,1.7,-11.33,0,2015,2016
5,14,Jiménez,2016,0,1,1.7,-11.33,0,2015,2016
5,15,Juárez,2016,0,1,1.7,-11.33,0,2015,2016
5,16,Lamadrid,2016,0,1,1.7,-11.33,0,2015,2016
5,17,Matamoros,2016,0,0,1.7,149.6,0,2015,2016
5,18,Monclova,2016,0,1,1.7,-11.33,0,2015,2016
5,19,Morelos,2016,0,1,1.7,-11.33,0,2015,2016
5,20,Múzquiz,2016,0,1,1.7,-11.33,0,2015,2016
5,21,Nadadores,2016,0,1,1.7,-11.33,0,2015,2016
5,22,Nava,2016,0,1,1.7,-11.33,0,2015,2016
5,23,Ocampo,2016,0,1,1.7,-11.33,0,2015,2016
5,24,Parras,2016,0,0,1.7,149.6,0,2015,2016
5,25,Piedras Negras,2016,0,1,1.7,-11.33,0,2015,2016
5,26,Progreso,2016,0,1,1.7,-11.33,0,2015,2016
5,27,Ramos Arizpe,2016,0,1,1.7,-11.33,0,2015,2016
5,28,Sabinas,2016,0,1,1.7,-11.33,0,2015,2016
5,29,Sacramento,2016,0,1,1.7,-11.33,0,2015,2016
5,30,Saltillo,2016,0,0,1.7,149.6,0,2015,2016
5,31,San Buenaventura,2016,0,1,1.7,-11.33,0,2015,2016
5,32,San Juan de Sabinas,2016,0,1,1.7,-11.33,0,2015,2016
5,33,San Pedro,2016,0,0,1.7,149.6,0,2015,2016
5,34,Sierra Mojada,2016,0,0,1.7,149.6,0,2015,2016
5,35,Torreón,2016,0,0,1.7,149.6,0,2015,2016
5,36,Viesca,2016,0,0,1.7,149.6,0,2015,2016
5,37,Villa Unión,2016,0,1,1.7,-11.33,0,2015,2016
5,38,Zaragoza,2016,0,1,1.7,-11.33,0,2015,2016
6,1,Armería,2016,0,1,3.88,249.77,0,2015,2016
6,2,Colima,2016,0,1,3.88,249.77,0,2015,2016
6,3,Comala,2016,0,1,3.88,249.77,0,2015,2016
6,4,Coquimatlán,2016,0,1,3.88,249.77,0,2015,2016
6,5,Cuauhtémoc,2016,0,1,3.88,249.77,0,2015,2016
6,6,Ixtlahuacán,2016,0,1,3.88,249.77,0,2015,2016
6,7,Manzanillo,2016,0,1,3.88,249.77,0,2015,2016
6,8,Minatitlán,2016,0,1,3.88,249.77,0,2015,2016
6,9,Tecomán,2016,0,1,3.88,249.77,0,2015,2016
6,10,Villa de Álvarez,2016,0,1,3.88,249.77,0,2015,2016
7,1,Acacoyagua,2016,0,0,198.34,3087.9,0,2015,2016
7,2,Acala,2016,0,0,198.34,3087.9,0,2015,2016
7,3,Acapetahua,2016,0,0,198.34,3087.9,0,2015,2016
7,4,Altamirano,2016,0,0,198.34,3087.9,0,2015,2016
7,5,Amatán,2016,0,0,198.34,3087.9,0,2015,2016
7,6,Amatenango de la Frontera,2016,0,0,198.34,3087.9,0,2015,2016
7,7,Amatenango del Valle,2016,0,0,198.34,3087.9,0,2015,2016
7,8,Ángel Albino Corzo,2016,0,0,198.34,3087.9,0,2015,2016
7,9,Arriaga,2016,0,0,198.34,3087.9,0,2015,2016
7,10,Bejucal de Ocampo,2016,0,0,198.34,3087.9,0,2015,2016
7,11,Bella Vista,2016,0,0,198.34,3087.9,0,2015,2016
7,12,Berriozábal,2016,0,0,198.34,3087.9,0,2015,2016
7,13,Bochil,2016,0,0,198.34,3087.9,0,2015,2016
7,14,El Bosque,2016,0,0,198.34,3087.9,0,2015,2016
7,15,Cacahoatán,2016,0,0,198.34,3087.9,0,2015,2016
7,16,Catazajá,2016,0,0,198.34,3087.9,0,2015,2016
7,17,Cintalapa de Figueroa,2016,0,0,198.34,3087.9,0,2015,2016
7,18,Coapilla,2016,0,0,198.34,3087.9,0,2015,2016
7,19,Comitán de Domínguez,2016,0,0,198.34,3087.9,0,2015,2016
7,20,La Concordia,2016,0,0,198.34,3087.9,0,2015,2016
7,21,Copainalá,2016,0,0,198.34,3087.9,0,2015,2016
7,22,Chalchihuitán,2016,0,0,198.34,3087.9,0,2015,2016
7,23,Chamula,2016,0,0,198.34,3087.9,0,2015,2016
7,24,Chanal,2016,0,0,198.34,3087.9,0,2015,2016
7,25,Chapultenango,2016,0,0,198.34,3087.9,0,2015,2016
7,26,Chenalhó,2016,0,0,198.34,3087.9,0,2015,2016
7,27,Chiapa de Corzo,2016,0,0,198.34,3087.9,0,2015,2016
7,28,Chiapilla,2016,0,0,198.34,3087.9,0,2015,2016
7,29,Chicoasén,2016,0,0,198.34,3087.9,0,2015,2016
7,30,Chicomuselo,2016,0,0,198.34,3087.9,0,2015,2016
7,31,Chilón,2016,0,0,198.34,3087.9,0,2015,2016
7,32,Escuintla,2016,0,0,198.34,3087.9,0,2015,2016
7,33,Francisco León,2016,0,0,198.34,3087.9,0,2015,2016
7,34,Frontera Comalapa,2016,0,0,198.34,3087.9,0,2015,2016
7,35,Frontera Hidalgo,2016,0,0,198.34,3087.9,0,2015,2016
7,36,La Grandeza,2016,0,0,198.34,3087.9,0,2015,2016
7,37,Huehuetán,2016,0,0,198.34,3087.9,0,2015,2016
7,38,Huixtán,2016,0,0,198.34,3087.9,0,2015,2016
7,39,Huitiupán,2016,0,0,198.34,3087.9,0,2015,2016
7,40,Huixtla,2016,0,0,198.34,3087.9,0,2015,2016
7,41,La Independencia,2016,0,0,198.34,3087.9,0,2015,2016
7,42,Ixhuatán,2016,0,0,198.34,3087.9,0,2015,2016
7,43,Ixtacomitán,2016,0,0,198.34,3087.9,0,2015,2016
7,44,Ixtapa,2016,0,0,198.34,3087.9,0,2015,2016
7,45,Ixtapangajoya,2016,0,0,198.34,3087.9,0,2015,2016
7,46,Jiquipilas,2016,0,0,198.34,3087.9,0,2015,2016
7,47,Jitotol,2016,0,0,198.34,3087.9,0,2015,2016
7,48,Juárez,2016,0,0,198.34,3087.9,0,2015,2016
7,49,Larráinzar,2016,0,0,198.34,3087.9,0,2015,2016
7,50,La Libertad,2016,0,0,198.34,3087.9,0,2015,2016
7,51,Mapastepec,2016,0,0,198.34,3087.9,0,2015,2016
7,52,Las Margaritas,2016,0,0,198.34,3087.9,0,2015,2016
7,53,Mazapa de Madero,2016,0,0,198.34,3087.9,0,2015,2016
7,54,Mazatán,2016,0,0,198.34,3087.9,0,2015,2016
7,55,Metapa,2016,0,0,198.34,3087.9,0,2015,2016
7,56,Mitontic,2016,0,0,198.34,3087.9,0,2015,2016
7,57,Motozintla,2016,0,0,198.34,3087.9,0,2015,2016
7,58,Nicolás Ruíz,2016,0,0,198.34,3087.9,0,2015,2016
7,59,Ocosingo,2016,0,0,198.34,3087.9,0,2015,2016
7,60,Ocotepec,2016,0,0,198.34,3087.9,0,2015,2016
7,61,Ocozocoautla de Espinosa,2016,0,0,198.34,3087.9,0,2015,2016
7,62,Ostuacán,2016,0,0,198.34,3087.9,0,2015,2016
7,63,Osumacinta,2016,0,0,198.34,3087.9,0,2015,2016
7,64,Oxchuc,2016,0,0,198.34,3087.9,0,2015,2016
7,65,Palenque,2016,0,0,198.34,3087.9,0,2015,2016
7,66,Pantelhó,2016,0,0,198.34,3087.9,0,2015,2016
7,67,Pantepec,2016,0,0,198.34,3087.9,0,2015,2016
7,68,Pichucalco,2016,0,0,198.34,3087.9,0,2015,2016
7,69,Pijijiapan,2016,0,0,198.34,3087.9,0,2015,2016
7,70,El Porvenir,2016,0,0,198.34,3087.9,0,2015,2016
7,71,Villa Comaltitlán,2016,0,0,198.34,3087.9,0,2015,2016
7,72,Pueblo Nuevo Solistahuacán,2016,0,0,198.34,3087.9,0,2015,2016
7,73,Rayón,2016,0,0,198.34,3087.9,0,2015,2016
7,74,Reforma,2016,0,0,198.34,3087.9,0,2015,2016
7,75,Las Rosas,2016,0,0,198.34,3087.9,0,2015,2016
7,76,Sabanilla,2016,0,0,198.34,3087.9,0,2015,2016
7,77,Salto de Agua,2016,0,0,198.34,3087.9,0,2015,2016
7,78,San Cristóbal de las Casas,2016,0,0,198.34,3087.9,0,2015,2016
7,79,San Fernando,2016,0,0,198.34,3087.9,0,2015,2016
7,80,Siltepec,2016,0,0,198.34,3087.9,0,2015,2016
7,81,Simojovel,2016,0,0,198.34,3087.9,0,2015,2016
7,82,Sitalá,2016,0,0,198.34,3087.9,0,2015,2016
7,83,Socoltenango,2016,0,0,198.34,3087.9,0,2015,2016
7,84,Solosuchiapa,2016,0,0,198.34,3087.9,0,2015,2016
7,85,Soyaló,2016,0,0,198.34,3087.9,0,2015,2016
7,86,Suchiapa,2016,0,0,198.34,3087.9,0,2015,2016
7,87,Suchiate,2016,0,0,198.34,3087.9,0,2015,2016
7,88,Sunuapa,2016,0,0,198.34,3087.9,0,2015,2016
7,89,Tapachula,2016,0,0,198.34,3087.9,0,2015,2016
7,90,Tapalapa,2016,0,0,198.34,3087.9,0,2015,2016
7,91,Tapilula,2016,0,0,198.34,3087.9,0,2015,2016
7,92,Tecpatán,2016,0,0,198.34,3087.9,0,2015,2016
7,93,Tenejapa,2016,0,0,198.34,3087.9,0,2015,2016
7,94,Teopisca,2016,0,0,198.34,3087.9,0,2015,2016
7,96,Tila,2016,0,0,198.34,3087.9,0,2015,2016
7,97,Tonalá,2016,0,0,198.34,3087.9,0,2015,2016
7,98,Totolapa,2016,0,0,198.34,3087.9,0,2015,2016
7,99,La Trinitaria,2016,0,0,198.34,3087.9,0,2015,2016
7,100,Tumbalá,2016,0,0,198.34,3087.9,0,2015,2016
7,101,Tuxtla Gutiérrez,2016,0,0,198.34,3087.9,0,2015,2016
7,102,Tuxtla Chico,2016,0,0,198.34,3087.9,0,2015,2016
7,103,Tuzantán,2016,0,0,198.34,3087.9,0,2015,2016
7,104,Tzimol,2016,0,0,198.34,3087.9,0,2015,2016
7,105,Unión Juárez,2016,0,0,198.34,3087.9,0,2015,2016
7,106,Venustiano Carranza,2016,0,0,198.34,3087.9,0,2015,2016
7,107,Villa Corzo,2016,0,0,198.34,3087.9,0,2015,2016
7,108,Villaflores,2016,0,0,198.34,3087.9,0,2015,2016
7,109,Yajalón,2016,0,0,198.34,3087.9,0,2015,2016
7,110,San Lucas,2016,0,0,198.34,3087.9,0,2015,2016
7,111,Zinacantán,2016,0,0,198.34,3087.9,0,2015,2016
7,112,San Juan Cancuc,2016,0,0,198.34,3087.9,0,2015,2016
7,113,Aldama,2016,0,0,198.34,3087.9,0,2015,2016
7,114,Benemérito de las Américas,2016,0,0,198.34,3087.9,0,2015,2016
7,115,Maravilla Tenejapa,2016,0,0,198.34,3087.9,0,2015,2016
7,116,Marqués de Comillas,2016,0,0,198.34,3087.9,0,2015,2016
7,117,Montecristo de Guerrero,2016,0,0,198.34,3087.9,0,2015,2016
7,118,San Andrés Duraznal,2016,0,0,198.34,3087.9,0,2015,2016
7,119,Santiago el Pinar,2016,0,0,198.34,3087.9,0,2015,2016
7,120,Capitán Luis Ángel Vidal,2016,0,0,198.34,3087.9,0,2015,2016
7,121,Rincón Chamula San Pedro,2016,0,0,198.34,3087.9,0,2015,2016
7,122,El Parral,2016,0,0,198.34,3087.9,0,2015,2016
7,123,Emiliano Zapata,2016,0,0,198.34,3087.9,0,2015,2016
7,124,Mezcalapa,2016,0,0,198.34,3087.9,0,2015,2016
7,125,Honduras de la Sierra,2016,0,0,198.34,3087.9,0,2015,2016
8,1,Ahumada,2016,0,1,-7.58,-11.33,0,2015,2016
8,2,Aldama,2016,0,1,-7.58,-11.33,0,2015,2016
8,3,Allende,2016,0,1,-7.58,-11.33,0,2015,2016
8,4,Aquiles Serdán,2016,0,1,-7.58,-11.33,0,2015,2016
8,5,Ascensión,2016,0,1,-7.58,-11.33,0,2015,2016
8,6,Bachíniva,2016,0,1,-7.58,-11.33,0,2015,2016
8,7,Balleza,2016,0,1,-7.58,-11.33,0,2015,2016
8,8,Batopilas de Manuel Gómez Morín,2016,0,0,-7.58,266.67,0,2015,2016
8,9,Bocoyna,2016,0,1,-7.58,-11.33,0,2015,2016
8,10,Buenaventura,2016,0,1,-7.58,-11.33,0,2015,2016
8,11,Camargo,2016,0,0,-7.58,149.6,0,2015,2016
8,12,Carichí,2016,0,1,-7.58,-11.33,0,2015,2016
8,13,Casas Grandes,2016,0,1,-7.58,-11.33,0,2015,2016
8,14,Coronado,2016,0,1,-7.58,-11.33,0,2015,2016
8,15,Coyame del Sotol,2016,0,1,-7.58,-11.33,0,2015,2016
8,16,La Cruz,2016,0,0,-7.58,149.6,0,2015,2016
8,17,Cuauhtémoc,2016,0,1,-7.58,-11.33,0,2015,2016
8,18,Cusihuiriachi,2016,0,1,-7.58,-11.33,0,2015,2016
8,19,Chihuahua,2016,0,1,-7.58,-11.33,0,2015,2016
8,20,Chínipas,2016,0,0,-7.58,266.67,0,2015,2016
8,21,Delicias,2016,0,1,-7.58,-11.33,0,2015,2016
8,22,Dr. Belisario Domínguez,2016,0,1,-7.58,-11.33,0,2015,2016
8,23,Galeana,2016,0,1,-7.58,-11.33,0,2015,2016
8,24,Santa Isabel,2016,0,1,-7.58,-11.33,0,2015,2016
8,25,Gómez Farías,2016,0,1,-7.58,-11.33,0,2015,2016
8,26,Gran Morelos,2016,0,1,-7.58,-11.33,0,2015,2016
8,27,Guachochi,2016,0,0,-7.58,266.67,0,2015,2016
8,28,Guadalupe,2016,0,1,-7.58,-11.33,0,2015,2016
8,29,Guadalupe y Calvo,2016,0,0,-7.58,266.67,0,2015,2016
8,30,Guazapares,2016,0,0,-7.58,266.67,0,2015,2016
8,31,Guerrero,2016,0,1,-7.58,20.59,0,2015,2016
8,32,Hidalgo del Parral,2016,0,1,-7.58,-11.33,0,2015,2016
8,33,Huejotitán,2016,0,1,-7.58,-11.33,0,2015,2016
8,34,Ignacio Zaragoza,2016,0,1,-7.58,-11.33,0,2015,2016
8,35,Janos,2016,0,1,-7.58,-11.33,0,2015,2016
8,36,Jiménez,2016,0,0,-7.58,149.6,0,2015,2016
8,37,Juárez,2016,0,1,-7.58,-11.33,0,2015,2016
8,38,Julimes,2016,0,1,-7.58,-11.33,0,2015,2016
8,39,López,2016,0,1,-7.58,-11.33,0,2015,2016
8,40,Madera,2016,0,1,-7.58,20.59,0,2015,2016
8,41,Maguarichi,2016,0,0,-7.58,266.67,0,2015,2016
8,42,Manuel Benavides,2016,0,1,-7.58,-11.33,0,2015,2016
8,43,Matachí,2016,0,1,-7.58,20.59,0,2015,2016
8,44,Matamoros,2016,0,1,-7.58,-11.33,0,2015,2016
8,45,Meoqui,2016,0,1,-7.58,-11.33,0,2015,2016
8,46,Morelos,2016,0,0,-7.58,266.67,0,2015,2016
8,47,Moris,2016,0,1,-7.58,20.59,0,2015,2016
8,48,Namiquipa,2016,0,1,-7.58,-11.33,0,2015,2016
8,49,Nonoava,2016,0,1,-7.58,-11.33,0,2015,2016
8,50,Nuevo Casas Grandes,2016,0,1,-7.58,-11.33,0,2015,2016
8,51,Ocampo,2016,0,1,-7.58,20.59,0,2015,2016
8,52,Ojinaga,2016,0,1,-7.58,-11.33,0,2015,2016
8,53,Praxedis G. Guerrero,2016,0,1,-7.58,-11.33,0,2015,2016
8,54,Riva Palacio,2016,0,1,-7.58,-11.33,0,2015,2016
8,55,Rosales,2016,0,1,-7.58,-11.33,0,2015,2016
8,56,Rosario,2016,0,1,-7.58,-11.33,0,2015,2016
8,57,San Francisco de Borja,2016,0,1,-7.58,-11.33,0,2015,2016
8,58,San Francisco de Conchos,2016,0,1,-7.58,-11.33,0,2015,2016
8,59,San Francisco del Oro,2016,0,1,-7.58,-11.33,0,2015,2016
8,60,Santa Bárbara,2016,0,1,-7.58,-11.33,0,2015,2016
8,61,Satevó,2016,0,1,-7.58,-11.33,0,2015,2016
8,62,Saucillo,2016,0,1,-7.58,-11.33,0,2015,2016
8,63,Temósachic,2016,0,1,-7.58,20.59,0,2015,2016
8,64,El Tule,2016,0,1,-7.58,-11.33,0,2015,2016
8,65,Urique,2016,0,0,-7.58,266.67,0,2015,2016
8,66,Uruachi,2016,0,1,-7.58,20.59,0,2015,2016
8,67,Valle de Zaragoza,2016,0,1,-7.58,-11.33,0,2015,2016
9,2,Azcapotzalco,2016,0,0,-591.18,1.53,0,2015,2016
9,3,Coyoacán,2016,0,0,-591.18,1.53,0,2015,2016
9,4,Cuajimalpa de Morelos,2016,0,0,-591.18,1.53,0,2015,2016
9,5,Gustavo A. Madero,2016,0,0,-591.18,1.53,0,2015,2016
9,6,Iztacalco,2016,0,0,-591.18,1.53,0,2015,2016
9,7,Iztapalapa,2016,0,0,-591.18,1.53,0,2015,2016
9,8,La Magdalena Contreras,2016,0,0,-591.18,1.53,0,2015,2016
9,9,Milpa Alta,2016,0,0,-591.18,1.53,0,2015,2016
9,10,Álvaro Obregón,2016,0,0,-591.18,1.53,0,2015,2016
9,11,Tláhuac,2016,0,0,-591.18,1.53,0,2015,2016
9,12,Tlalpan,2016,0,0,-591.18,1.53,0,2015,2016
9,13,Xochimilco,2016,0,0,-591.18,1.53,0,2015,2016
9,14,Benito Juárez,2016,0,0,-591.18,1.53,0,2015,2016
9,15,Cuauhtémoc,2016,0,0,-591.18,1.53,0,2015,2016
9,16,Miguel Hidalgo,2016,0,0,-591.18,1.53,0,2015,2016
9,17,Venustiano Carranza,2016,0,0,-591.18,1.53,0,2015,2016
10,1,Canatlán,2016,0,0,7.42,266.67,0,2015,2016
10,2,Canelas,2016,0,0,7.42,266.67,0,2015,2016
10,3,Coneto de Comonfort,2016,0,0,7.42,149.6,0,2015,2016
10,4,Cuencamé,2016,0,0,7.42,149.6,0,2015,2016
10,5,Durango,2016,0,0,7.42,266.67,0,2015,2016
10,6,General Simón Bolívar,2016,0,0,7.42,149.6,0,2015,2016
10,7,Gómez Palacio,2016,0,0,7.42,149.6,0,2015,2016
10,8,Guadalupe Victoria,2016,0,0,7.42,266.67,0,2015,2016
10,9,Guanaceví,2016,0,0,7.42,149.6,0,2015,2016
10,10,Hidalgo,2016,0,0,7.42,149.6,0,2015,2016
10,11,Indé,2016,0,0,7.42,149.6,0,2015,2016
10,12,Lerdo,2016,0,0,7.42,149.6,0,2015,2016
10,13,Mapimí,2016,0,0,7.42,149.6,0,2015,2016
10,14,Mezquital,2016,0,0,7.42,266.67,0,2015,2016
10,15,Nazas,2016,0,0,7.42,149.6,0,2015,2016
10,16,Nombre de Dios,2016,0,0,7.42,266.67,0,2015,2016
10,17,Ocampo,2016,0,1,7.42,-11.33,0,2015,2016
10,18,El Oro,2016,0,0,7.42,149.6,0,2015,2016
10,19,Otáez,2016,0,0,7.42,266.67,0,2015,2016
10,20,Pánuco de Coronado,2016,0,0,7.42,266.67,0,2015,2016
10,21,Peñón Blanco,2016,0,0,7.42,149.6,0,2015,2016
10,22,Poanas,2016,0,0,7.42,266.67,0,2015,2016
10,23,Pueblo Nuevo,2016,0,0,7.42,266.67,0,2015,2016
10,24,Rodeo,2016,0,0,7.42,149.6,0,2015,2016
10,25,San Bernardo,2016,0,0,7.42,149.6,0,2015,2016
10,26,San Dimas,2016,0,0,7.42,266.67,0,2015,2016
10,27,San Juan de Guadalupe,2016,0,0,7.42,149.6,0,2015,2016
10,28,San Juan del Río,2016,0,0,7.42,149.6,0,2015,2016
10,29,San Luis del Cordero,2016,0,0,7.42,149.6,0,2015,2016
10,30,San Pedro del Gallo,2016,0,0,7.42,149.6,0,2015,2016
10,31,Santa Clara,2016,0,0,7.42,149.6,0,2015,2016
10,32,Santiago Papasquiaro,2016,0,0,7.42,266.67,0,2015,2016
10,33,Súchil,2016,0,0,7.42,266.67,0,2015,2016
10,34,Tamazula,2016,0,0,7.42,266.67,0,2015,2016
10,35,Tepehuanes,2016,0,0,7.42,149.6,0,2015,2016
10,36,Tlahualilo,2016,0,0,7.42,149.6,0,2015,2016
10,37,Topia,2016,0,0,7.42,266.67,0,2015,2016
10,38,Vicente Guerrero,2016,0,0,7.42,266.67,0,2015,2016
10,39,Nuevo Ideal,2016,0,0,7.42,266.67,0,2015,2016
11,1,Abasolo,2016,0,1,-51.42,249.77,0,2015,2016
11,2,Acámbaro,2016,0,1,-51.42,249.77,0,2015,2016
11,3,San Miguel de Allende,2016,0,1,-51.42,249.77,0,2015,2016
11,4,Apaseo el Alto,2016,0,1,-51.42,249.77,0,2015,2016
11,5,Apaseo el Grande,2016,0,1,-51.42,249.77,0,2015,2016
11,6,Atarjea,2016,0,1,-51.42,474.25,0,2015,2016
11,7,Celaya,2016,0,1,-51.42,249.77,0,2015,2016
11,8,Manuel Doblado,2016,0,1,-51.42,249.77,0,2015,2016
11,9,Comonfort,2016,0,1,-51.42,249.77,0,2015,2016
11,10,Coroneo,2016,0,1,-51.42,249.77,0,2015,2016
11,11,Cortazar,2016,0,1,-51.42,249.77,0,2015,2016
11,12,Cuerámaro,2016,0,1,-51.42,249.77,0,2015,2016
11,13,Doctor Mora,2016,0,1,-51.42,249.77,0,2015,2016
11,14,Dolores Hidalgo Cuna de la Independencia Nacional,2016,0,1,-51.42,249.77,0,2015,2016
11,15,Guanajuato,2016,0,1,-51.42,249.77,0,2015,2016
11,16,Huanímaro,2016,0,1,-51.42,249.77,0,2015,2016
11,17,Irapuato,2016,0,1,-51.42,249.77,0,2015,2016
11,18,Jaral del Progreso,2016,0,1,-51.42,249.77,0,2015,2016
11,19,Jerécuaro,2016,0,1,-51.42,249.77,0,2015,2016
11,20,León,2016,0,1,-51.42,249.77,0,2015,2016
11,21,Moroleón,2016,0,1,-51.42,249.77,0,2015,2016
11,22,Ocampo,2016,0,1,-51.42,249.77,0,2015,2016
11,23,Pénjamo,2016,0,1,-51.42,249.77,0,2015,2016
11,24,Pueblo Nuevo,2016,0,1,-51.42,249.77,0,2015,2016
11,25,Purísima del Rincón,2016,0,1,-51.42,249.77,0,2015,2016
11,26,Romita,2016,0,1,-51.42,249.77,0,2015,2016
11,27,Salamanca,2016,0,1,-51.42,249.77,0,2015,2016
11,28,Salvatierra,2016,0,1,-51.42,249.77,0,2015,2016
11,29,San Diego de la Unión,2016,0,1,-51.42,249.77,0,2015,2016
11,30,San Felipe,2016,0,1,-51.42,249.77,0,2015,2016
11,31,San Francisco del Rincón,2016,0,1,-51.42,249.77,0,2015,2016
11,32,San José Iturbide,2016,0,1,-51.42,249.77,0,2015,2016
11,33,San Luis de la Paz,2016,0,1,-51.42,474.25,0,2015,2016
11,34,Santa Catarina,2016,0,1,-51.42,474.25,0,2015,2016
11,35,Santa Cruz de Juventino Rosas,2016,0,1,-51.42,249.77,0,2015,2016
11,36,Santiago Maravatío,2016,0,1,-51.42,249.77,0,2015,2016
11,37,Silao de la Victoria,2016,0,1,-51.42,249.77,0,2015,2016
11,38,Tarandacuao,2016,0,1,-51.42,249.77,0,2015,2016
11,39,Tarimoro,2016,0,1,-51.42,249.77,0,2015,2016
11,40,Tierra Blanca,2016,0,1,-51.42,474.25,0,2015,2016
11,41,Uriangato,2016,0,1,-51.42,249.77,0,2015,2016
11,42,Valle de Santiago,2016,0,1,-51.42,249.77,0,2015,2016
11,43,Victoria,2016,0,1,-51.42,474.25,0,2015,2016
11,44,Villagrán,2016,0,1,-51.42,249.77,0,2015,2016
11,45,Xichú,2016,0,1,-51.42,474.25,0,2015,2016
11,46,Yuriria,2016,0,1,-51.42,249.77,0,2015,2016
12,1,Acapulco de Juárez,2016,0,0,22.93,571.18,0,2015,2016
12,2,Ahuacuotzingo,2016,0,1,22.93,230.04,0,2015,2016
12,3,Ajuchitlán del Progreso,2016,0,1,22.93,230.04,0,2015,2016
12,4,Alcozauca de Guerrero,2016,0,1,22.93,230.04,0,2015,2016
12,5,Alpoyeca,2016,0,1,22.93,230.04,0,2015,2016
12,6,Apaxtla,2016,0,1,22.93,230.04,0,2015,2016
12,7,Arcelia,2016,0,1,22.93,230.04,0,2015,2016
12,8,Atenango del Río,2016,0,1,22.93,230.04,0,2015,2016
12,9,Atlamajalcingo del Monte,2016,0,1,22.93,230.04,0,2015,2016
12,10,Atlixtac,2016,0,1,22.93,230.04,0,2015,2016
12,11,Atoyac de Álvarez,2016,0,0,22.93,571.18,0,2015,2016
12,12,Ayutla de los Libres,2016,0,0,22.93,571.18,0,2015,2016
