CVE_CONCATENADA,CVE_ENT,CVE_MUN,NOMBRE_MUN,ENTIDAD,ORG_CUENCA*,CLV_OC,CON_CUENCA,CVE_CONC,anio,nomcicloproductivo,nivel_sequia_max
7004,7,4,Altamirano,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7005,7,5,Amatán,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7006,7,6,Amatenango de la Frontera,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,
7007,7,7,Amatenango del Valle,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7008,7,8,Angel Albino Corzo,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7009,7,9,Arriaga,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,2013,OI,0.0
7010,7,10,Bejucal de Ocampo,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,
7011,7,11,Bella Vista,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,
7012,7,12,Berriozábal,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,1.0
7013,7,13,Bochil,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7014,7,14,El Bosque,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7015,7,15,Cacahoatán,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,2013,OI,0.0
7016,7,16,Catazajá,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7017,7,17,Cintalapa,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,1.0
7018,7,18,Coapilla,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,1.0
7019,7,19,Comitán de Domínguez,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7020,7,20,La Concordia,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7021,7,21,Copainalá,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,1.0
7022,7,22,Chalchihuitán,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7023,7,23,Chamula,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7024,7,24,Chanal,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7025,7,25,Chapultenango,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7026,7,26,Chenalhó,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7027,7,27,Chiapa de Corzo,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7028,7,28,Chiapilla,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7029,7,29,Chicoasén,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,1.0
7030,7,30,Chicomuselo,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,
7031,7,31,Chilón,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7032,7,32,Escuintla,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,2013,OI,
7033,7,33,Francisco León,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,1.0
7034,7,34,Frontera Comalapa,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,
7035,7,35,Frontera Hidalgo,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,2013,OI,0.0
7036,7,36,La Grandeza,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,
7037,7,37,Huehuetán,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,2013,OI,0.0
7038,7,38,Huixtán,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7039,7,39,Huitiupán,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7040,7,40,Huixtla,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,2013,OI,0.0
7041,7,41,La Independencia,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7042,7,42,Ixhuatán,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7043,7,43,Ixtacomitán,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7044,7,44,Ixtapa,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7045,7,45,Ixtapangajoya,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7046,7,46,Jiquipilas,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,1.0
7047,7,47,Jitotol,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7048,7,48,Juárez,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7049,7,49,Larráinzar,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7050,7,50,La Libertad,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,
7051,7,51,Mapastepec,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,2013,OI,0.0
7052,7,52,Las Margaritas,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7053,7,53,Mazapa de Madero,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,
7054,7,54,Mazatán,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,2013,OI,0.0
7055,7,55,Metapa,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,2013,OI,0.0
7056,7,56,Mitontic,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7057,7,57,Motozintla,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,2013,OI,
7058,7,58,Nicolás Ruíz,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7059,7,59,Ocosingo,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,
7060,7,60,Ocotepec,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,1.0
7061,7,61,Ocozocoautla de Espinosa,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,1.0
7062,7,62,Ostuacán,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7063,7,63,Osumacinta,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,1.0
7064,7,64,Oxchuc,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7065,7,65,Palenque,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7066,7,66,Pantelhó,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7067,7,67,Pantepec,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7068,7,68,Pichucalco,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7069,7,69,Pijijiapan,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,2013,OI,0.0
7070,7,70,El Porvenir,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,
7071,7,71,Villa Comaltitlán,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,2013,OI,0.0
7072,7,72,Pueblo Nuevo Solistahuacán,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7073,7,73,Rayón,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7074,7,74,Reforma,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7075,7,75,Las Rosas,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7076,7,76,Sabanilla,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7077,7,77,Salto de Agua,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7078,7,78,San Cristóbal de las Casas,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7079,7,79,San Fernando,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,1.0
7080,7,80,Siltepec,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,
7081,7,81,Simojovel,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7082,7,82,Sitalá,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7083,7,83,Socoltenango,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7084,7,84,Solosuchiapa,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7085,7,85,Soyaló,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,1.0
7086,7,86,Suchiapa,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7087,7,87,Suchiate,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,2013,OI,0.0
7088,7,88,Sunuapa,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7089,7,89,Tapachula,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,2013,OI,0.0
7090,7,90,Tapalapa,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,1.0
7091,7,91,Tapilula,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7092,7,92,Tecpatán,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,1.0
7093,7,93,Tenejapa,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7094,7,94,Teopisca,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7096,7,96,Tila,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7097,7,97,Tonalá,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,2013,OI,0.0
7098,7,98,Totolapa,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7099,7,99,La Trinitaria,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,
7100,7,100,Tumbalá,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7101,7,101,Tuxtla Gutiérrez,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7102,7,102,Tuxtla Chico,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,2013,OI,0.0
7103,7,103,Tuzantán,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,2013,OI,0.0
7104,7,104,Tzimol,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7105,7,105,Unión Juárez,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,2013,OI,0.0
7106,7,106,Venustiano Carranza,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7107,7,107,Villa Corzo,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7108,7,108,Villaflores,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7109,7,109,Yajalón,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7110,7,110,San Lucas,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7111,7,111,Zinacantán,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7112,7,112,San Juan Cancuc,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7113,7,113,Aldama,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7114,7,114,Benemérito de las Américas,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,
7115,7,115,Maravilla Tenejapa,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,
7116,7,116,Marqués de Comillas,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,
7117,7,117,Montecristo de Guerrero,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7118,7,118,San Andrés Duraznal,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7119,7,119,Santiago el Pinar,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7120,7,120,Capitán Luis Ángel Vidal*,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,
7121,7,121,Rincón Chamula San Pedro*,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7122,7,122,El Parral*,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7123,7,123,Emiliano Zapata*,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7124,7,124,Mezcalapa*,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,1.0
7125,7,125,Honduras de la Sierra**,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,25,2013,OI,
8001,8,1,Ahumada,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,1.0
8002,8,2,Aldama,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,0.0
8003,8,3,Allende,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,0.0
8004,8,4,Aquiles Serdán,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,
8005,8,5,Ascensión,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,2.0
8006,8,6,Bachíniva,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,
8007,8,7,Balleza,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,
8008,8,8,Batopilas,Chihuahua,Pacífico Norte,III,Rios Fuerte y Sinaloa,6,2013,OI,
8009,8,9,Bocoyna,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,
8010,8,10,Buenaventura,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,1.0
8011,8,11,Camargo,Chihuahua,Cuencas Centrales Del Norte,VII,Rio Bravo,12,2013,OI,1.0
8012,8,12,Carichí,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,
8013,8,13,Casas Grandes,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,1.0
8014,8,14,Coronado,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,
8015,8,15,Coyame del Sotol,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,1.0
8016,8,16,La Cruz,Chihuahua,Cuencas Centrales Del Norte,VII,Rio Bravo,12,2013,OI,1.0
8017,8,17,Cuauhtémoc,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,
8018,8,18,Cusihuiriachi,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,
8019,8,19,Chihuahua,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,0.0
8020,8,20,Chínipas,Chihuahua,Pacífico Norte,III,Rios Fuerte y Sinaloa,6,2013,OI,
8021,8,21,Delicias,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,0.0
8022,8,22,Dr. Belisario Domínguez,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,
8023,8,23,Galeana,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,1.0
8024,8,24,Santa Isabel,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,
8025,8,25,Gómez Farías,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,0.0
8026,8,26,Gran Morelos,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,
8027,8,27,Guachochi,Chihuahua,Pacífico Norte,III,Rios Fuerte y Sinaloa,6,2013,OI,
8028,8,28,Guadalupe,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,2.0
8029,8,29,Guadalupe y Calvo,Chihuahua,Pacífico Norte,III,Rios Fuerte y Sinaloa,6,2013,OI,
8030,8,30,Guazapares,Chihuahua,Pacífico Norte,III,Rios Fuerte y Sinaloa,6,2013,OI,
8031,8,31,Guerrero,Chihuahua,Noroeste,II,Rios Yaqui y Matape,4,2013,OI,
8032,8,32,Hidalgo del Parral,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,
8033,8,33,Huejotitán,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,
8034,8,34,Ignacio Zaragoza,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,1.0
8035,8,35,Janos,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,2.0
