Latitude: 16.10328  Longitude: -96.86992
X & Y on Lambert Conformal Conic: 353836.58 -2886904.16
Tile: 9582
Elevation: 1171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,363,31.04,12.57
2015,364,30.09,14.71
2015,365,31.05,15.18
2016,1,28.06,15.39
2016,2,30.73,16.24
2016,3,31.92,15.13
2016,4,31.85,15.25
2016,5,27.07,15.93
2016,6,28.11,15.19
2016,7,29.80,14.24
2016,8,30.19,13.84
2016,9,29.73,12.48
2016,10,28.98,14.99
2016,11,29.53,15.32
2016,12,31.25,15.33
2016,13,28.84,15.09
2016,14,27.35,15.18
2016,15,29.17,15.33
2016,16,29.25,13.98
2016,17,29.60,14.54
2016,18,29.97,13.55
2016,19,29.04,14.05
2016,20,28.14,14.72
2016,21,27.52,15.10
2016,22,31.86,13.65
2016,23,30.64,12.70
2016,24,29.76,11.88
2016,25,28.80,11.16
2016,26,29.68,15.04
2016,27,29.17,12.99
2016,28,30.36,14.12
2016,29,29.16,14.06
2016,30,26.35,13.26
2016,31,27.69,14.37
2016,32,30.61,14.35
2016,33,30.11,14.74
2016,34,30.85,15.59
2016,35,31.16,16.12
2016,36,29.61,12.71
2016,37,30.62,12.41
2016,38,29.69,13.53
2016,39,29.83,10.52
2016,40,29.92,9.87
2016,41,27.38,11.05
2016,42,26.94,14.24
2016,43,28.60,9.92
2016,44,31.92,11.46
2016,45,29.15,12.72
2016,46,30.66,10.32
2016,47,31.38,13.52
2016,48,32.37,13.05
2016,49,32.00,10.68
2016,50,30.15,14.33
2016,51,31.90,14.71
2016,52,31.47,14.66
2016,53,33.03,13.52
2016,54,29.30,14.62
2016,55,31.30,15.00
2016,56,31.47,14.06
2016,57,32.42,14.08
2016,58,31.37,13.14
2016,59,29.34,15.55
2016,60,31.04,13.71
2016,61,31.24,15.56
2016,62,31.48,16.09
2016,63,28.62,16.53
2016,64,27.80,16.03
2016,65,28.04,15.71
2016,66,30.67,12.59
2016,67,31.29,15.95
2016,68,29.07,15.48
2016,69,28.86,15.02
2016,70,25.69,13.96
2016,71,27.90,13.92
2016,72,28.13,13.07
2016,73,31.75,12.07
2016,74,31.54,13.70
2016,75,34.03,12.60
2016,76,33.89,13.73
2016,77,32.63,15.52
2016,78,32.57,15.04
2016,79,30.40,15.05
2016,80,31.97,14.77
2016,81,31.07,14.55
2016,82,29.45,15.64
2016,83,29.37,15.15
2016,84,32.21,15.79
2016,85,32.98,16.36
2016,86,33.84,16.61
2016,87,30.72,17.35
2016,88,36.63,17.24
2016,89,34.33,17.21
2016,90,33.21,17.42
2016,91,33.05,17.71
2016,92,32.00,16.24
2016,93,34.24,16.03
2016,94,35.02,17.02
2016,95,33.75,16.73
2016,96,34.83,16.58
2016,97,33.88,15.12
2016,98,35.98,16.06
2016,99,35.69,16.65
2016,100,35.65,16.24
2016,101,35.17,16.12
2016,102,34.00,16.02
2016,103,34.58,16.07
2016,104,36.34,16.95
2016,105,35.45,18.06
2016,106,34.65,16.99
2016,107,33.49,17.31
2016,108,33.77,17.19
2016,109,33.57,17.10
2016,110,33.51,17.68
2016,111,33.47,18.10
2016,112,30.84,18.15
2016,113,30.77,16.74
2016,114,31.49,16.19
2016,115,31.39,17.01
2016,116,31.07,17.70
2016,117,32.56,17.36
2016,118,30.16,17.61
2016,119,32.82,16.52
2016,120,32.17,16.61
2016,121,32.77,16.95
2016,122,34.15,16.00
2016,123,33.39,17.04
2016,124,36.58,17.46
2016,125,34.70,18.06
2016,126,35.50,18.07
2016,127,32.12,17.91
2016,128,34.15,17.89
2016,129,34.19,16.99
2016,130,34.06,18.69
2016,131,33.67,18.88
2016,132,34.06,18.62
2016,133,34.52,17.67
2016,134,34.58,18.83
2016,135,32.50,18.81
2016,136,34.14,18.03
2016,137,31.57,19.00
2016,138,30.95,18.62
2016,139,33.15,17.88
2016,140,32.95,18.76
2016,141,32.55,18.96
2016,142,34.26,18.79
2016,143,33.08,18.72
2016,144,33.61,18.44
2016,145,33.80,18.94
2016,146,33.83,19.32
2016,147,35.21,17.74
2016,148,34.62,17.74
2016,149,33.31,17.82
2016,150,31.72,17.84
2016,151,33.02,17.62
2016,152,33.97,18.49
2016,153,32.99,17.69
2016,154,32.78,17.98
2016,155,31.24,18.95
2016,156,31.96,17.03
2016,157,30.19,17.46
2016,158,29.21,17.35
2016,159,29.14,17.16
2016,160,30.21,15.35
2016,161,30.65,18.05
2016,162,30.31,17.68
2016,163,30.06,18.23
2016,164,28.89,17.81
2016,165,28.85,17.55
2016,166,28.73,17.31
2016,167,29.19,17.56
2016,168,31.12,17.02
2016,169,31.63,17.88
2016,170,30.75,17.52
2016,171,29.97,16.74
2016,172,30.04,17.27
2016,173,29.51,19.22
2016,174,28.44,16.72
2016,175,29.63,16.92
2016,176,30.61,17.17
2016,177,30.84,17.85
2016,178,31.18,18.59
2016,179,31.50,18.51
2016,180,30.17,16.59
2016,181,30.08,17.68
2016,182,30.38,16.87
2016,183,30.03,17.38
2016,184,31.73,16.85
2016,185,31.14,16.99
2016,186,31.94,16.30
2016,187,31.07,17.46
2016,188,30.90,16.95
2016,189,31.42,16.52
2016,190,31.72,18.11
2016,191,31.06,17.14
2016,192,29.89,16.13
2016,193,29.46,17.40
2016,194,30.67,17.23
2016,195,29.82,17.02
2016,196,28.71,17.22
2016,197,29.79,17.25
2016,198,30.59,15.88
2016,199,30.96,15.67
2016,200,30.64,16.57
2016,201,30.49,16.27
2016,202,30.81,17.05
2016,203,29.83,17.09
2016,204,29.13,17.90
2016,205,29.61,16.81
2016,206,29.44,17.10
2016,207,31.05,16.28
2016,208,30.78,17.11
2016,209,31.69,16.91
2016,210,31.50,16.39
2016,211,30.56,16.33
2016,212,31.13,16.35
2016,213,29.84,16.71
2016,214,29.58,16.77
2016,215,29.71,16.96
2016,216,31.02,16.43
2016,217,32.65,16.01
2016,218,31.91,16.96
2016,219,29.82,18.22
2016,220,28.69,17.58
2016,221,29.96,17.53
2016,222,29.31,18.06
2016,223,29.59,18.73
2016,224,30.35,18.22
2016,225,31.99,17.17
2016,226,32.18,15.91
2016,227,31.45,16.62
2016,228,30.40,17.26
2016,229,31.00,17.80
2016,230,29.26,17.89
2016,231,28.78,17.77
2016,232,30.90,17.71
2016,233,30.01,17.78
2016,234,31.10,18.06
2016,235,31.49,16.94
2016,236,30.33,16.37
2016,237,29.41,16.71
2016,238,29.38,16.49
2016,239,31.51,15.44
2016,240,31.50,16.66
2016,241,31.44,16.28
2016,242,30.33,17.92
2016,243,30.89,17.64
2016,244,30.18,16.85
2016,245,31.84,16.69
2016,246,31.56,17.36
2016,247,31.53,17.96
2016,248,26.69,17.70
2016,249,28.17,17.55
2016,250,29.44,16.95
2016,251,30.27,16.65
2016,252,30.34,15.31
2016,253,30.35,14.41
2016,254,32.39,15.63
2016,255,32.64,16.18
2016,256,31.01,16.75
2016,257,31.37,17.67
2016,258,31.15,17.19
2016,259,30.78,17.38
2016,260,30.13,17.60
2016,261,30.81,17.05
2016,262,30.72,17.78
2016,263,32.22,17.62
2016,264,30.27,17.91
2016,265,31.75,15.69
2016,266,30.45,17.21
2016,267,30.04,15.68
2016,268,30.51,16.11
2016,269,29.23,17.01
2016,270,31.79,17.73
2016,271,28.37,18.17
2016,272,29.26,18.11
2016,273,29.80,17.95
2016,274,30.79,18.00
2016,275,30.93,16.25
2016,276,30.88,17.13
2016,277,31.29,16.13
2016,278,31.09,17.60
2016,279,30.71,18.33
2016,280,31.27,17.21
2016,281,31.59,16.58
2016,282,31.46,16.42
2016,283,30.35,16.35
2016,284,30.15,16.84
2016,285,29.52,17.75
2016,286,30.27,17.58
2016,287,30.84,17.78
2016,288,31.88,15.89
2016,289,31.88,17.08
2016,290,32.23,15.62
2016,291,31.94,16.00
2016,292,31.78,16.10
2016,293,32.44,17.02
2016,294,31.55,15.92
2016,295,32.11,16.28
2016,296,30.59,16.84
2016,297,30.48,16.10
2016,298,29.73,17.08
2016,299,31.74,16.41
2016,300,31.65,14.74
2016,301,30.95,14.87
2016,302,29.08,14.53
2016,303,28.69,16.41
2016,304,29.97,14.37
2016,305,30.53,14.72
2016,306,30.98,16.88
2016,307,32.08,15.59
2016,308,32.91,15.16
2016,309,30.57,17.73
2016,310,30.96,16.62
2016,311,29.58,16.00
2016,312,30.56,17.11
2016,313,31.83,16.18
2016,314,30.70,16.02
2016,315,29.33,15.48
2016,316,28.98,16.18
2016,317,31.44,15.96
2016,318,30.20,15.98
2016,319,29.53,15.96
2016,320,31.35,15.76
2016,321,31.29,15.87
2016,322,28.18,17.12
2016,323,28.91,16.27
2016,324,32.11,16.38
2016,325,28.82,15.93
2016,326,27.86,14.85
2016,327,29.44,11.39
2016,328,28.81,10.23
2016,329,30.94,11.83
2016,330,28.97,12.73
2016,331,29.86,12.84
2016,332,27.74,14.04
2016,333,30.24,12.26
2016,334,30.80,13.58
2016,335,29.57,15.19
2016,336,32.38,13.18
2016,337,31.86,15.08
2016,338,31.51,16.04
2016,339,30.71,15.63
2016,340,29.82,15.39
2016,341,30.65,14.49
2016,342,31.55,13.69
2016,343,31.53,14.83
2016,344,31.96,15.69
2016,345,29.82,15.46
2016,346,28.48,15.22
2016,347,29.11,15.12
2016,348,31.48,14.21
2016,349,32.04,14.06
2016,350,31.85,14.91
2016,351,29.73,17.06
2016,352,30.37,15.71
2016,353,31.19,13.28
2016,354,31.36,15.60
2016,355,30.16,16.49
2016,356,29.03,15.36
2016,357,30.01,15.08
2016,358,29.07,15.00
2016,359,29.22,13.28
2016,360,30.19,11.10
2016,361,31.06,12.90
2016,362,32.28,13.94
2016,363,29.84,15.40
2016,364,30.08,15.30
2016,365,30.88,14.54
2017,1,29.16,13.36
2017,2,28.28,14.33
2017,3,31.06,12.14
2017,4,31.06,12.34
2017,5,30.20,12.68
2017,6,30.83,13.74
2017,7,30.62,13.78
2017,8,29.72,13.85
2017,9,28.08,13.35
2017,10,27.44,12.31
2017,11,29.81,9.36
2017,12,30.51,11.50
2017,13,29.94,11.36
2017,14,30.19,11.39
2017,15,28.80,12.46
2017,16,29.51,12.07
2017,17,30.22,12.32
2017,18,29.30,13.25
2017,19,30.41,11.50
2017,20,29.72,13.13
2017,21,27.50,13.75
2017,22,28.58,13.83
2017,23,31.45,11.19
2017,24,31.18,10.22
2017,25,28.90,11.83
2017,26,29.89,12.04
2017,27,31.46,11.13
2017,28,30.88,12.01
2017,29,31.62,13.24
2017,30,27.44,13.32
2017,31,27.51,12.99
2017,32,30.10,11.13
2017,33,30.90,13.19
2017,34,30.80,12.18
2017,35,29.88,13.50
2017,36,29.17,14.21
2017,37,31.17,13.16
2017,38,31.22,13.27
2017,39,31.57,12.76
2017,40,32.29,12.71
2017,41,31.43,11.25
2017,42,29.89,13.54
2017,43,30.58,12.91
2017,44,31.78,12.86
2017,45,30.33,14.20
2017,46,29.55,13.99
2017,47,31.28,14.39
2017,48,29.44,14.46
2017,49,29.17,13.47
2017,50,30.02,12.44
2017,51,29.52,13.45
2017,52,30.29,12.88
2017,53,29.88,12.17
2017,54,30.45,14.26
2017,55,28.86,14.26
2017,56,30.49,13.12
2017,57,30.96,13.66
2017,58,31.28,13.84
2017,59,32.15,12.96
2017,60,33.02,12.28
2017,61,32.78,13.03
2017,62,31.62,14.65
2017,63,30.40,14.51
2017,64,30.03,14.73
2017,65,30.25,14.09
2017,66,31.34,13.84
2017,67,31.26,12.74
2017,68,30.59,14.80
2017,69,31.86,15.01
2017,70,30.84,15.37
2017,71,32.06,15.10
2017,72,31.83,15.68
2017,73,30.80,15.90
2017,74,28.16,15.48
2017,75,30.31,14.46
2017,76,30.91,12.04
2017,77,31.09,12.96
2017,78,32.54,12.79
2017,79,31.49,13.38
2017,80,31.50,13.85
2017,81,32.65,13.90
2017,82,32.46,13.25
2017,83,31.42,13.13
2017,84,32.41,13.36
2017,85,32.94,15.30
2017,86,31.79,15.04
2017,87,32.85,15.65
2017,88,32.10,15.21
2017,89,32.77,15.47
2017,90,32.85,15.36
2017,91,31.49,14.71
2017,92,32.42,13.54
2017,93,30.91,14.72
2017,94,32.25,14.51
2017,95,30.06,15.16
2017,96,34.35,14.54
2017,97,32.37,15.74
2017,98,33.78,15.52
2017,99,32.62,15.32
2017,100,31.43,15.31
2017,101,32.11,14.71
2017,102,31.85,14.12
2017,103,32.33,14.35
2017,104,32.69,13.65
2017,105,31.43,14.85
2017,106,32.49,15.77
2017,107,31.36,15.72
2017,108,30.79,15.58
2017,109,29.09,13.93
2017,110,30.06,13.79
2017,111,30.03,14.63
2017,112,30.22,15.34
2017,113,32.16,15.81
2017,114,30.09,15.15
2017,115,31.79,14.81
2017,116,30.69,15.94
2017,117,30.55,16.30
2017,118,31.85,15.95
2017,119,31.62,16.28
2017,120,31.38,16.04
2017,121,33.85,16.22
2017,122,34.98,15.62
2017,123,32.45,16.98
2017,124,31.93,16.56
2017,125,31.50,17.29
2017,126,30.78,16.82
2017,127,32.64,17.08
2017,128,32.55,17.16
2017,129,32.86,16.92
2017,130,32.51,17.16
2017,131,30.94,17.25
2017,132,32.62,17.19
2017,133,31.86,18.45
2017,134,31.41,17.35
2017,135,30.71,17.50
2017,136,34.41,18.45
2017,137,32.88,19.12
2017,138,33.79,18.83
2017,139,33.30,19.69
2017,140,33.84,19.13
2017,141,33.65,18.32
2017,142,33.13,18.56
2017,143,31.93,18.84
2017,144,33.39,18.67
2017,145,33.04,18.88
2017,146,30.45,18.28
2017,147,34.03,17.25
2017,148,32.22,18.06
2017,149,30.42,17.94
2017,150,28.22,17.61
2017,151,30.13,18.37
2017,152,29.05,18.11
2017,153,30.06,18.39
2017,154,29.39,16.98
2017,155,29.93,18.01
2017,156,31.36,18.92
2017,157,31.12,18.63
2017,158,30.75,18.29
2017,159,31.58,18.43
2017,160,29.75,17.93
2017,161,30.88,18.46
2017,162,29.72,19.17
2017,163,28.74,19.17
2017,164,31.29,18.65
2017,165,27.17,18.25
2017,166,27.01,18.15
2017,167,28.38,18.12
2017,168,32.08,18.02
2017,169,30.05,17.48
2017,170,30.48,17.73
2017,171,30.34,17.40
2017,172,31.64,14.92
2017,173,29.54,16.73
2017,174,30.02,17.88
2017,175,29.01,17.91
2017,176,30.25,18.02
2017,177,30.58,17.98
2017,178,30.10,17.96
2017,179,29.96,17.97
2017,180,30.43,17.70
2017,181,29.49,17.59
2017,182,29.17,17.67
2017,183,30.65,16.88
2017,184,28.53,17.15
2017,185,29.25,15.22
2017,186,29.96,16.75
2017,187,30.16,17.26
2017,188,30.22,17.68
2017,189,28.45,18.21
2017,190,29.65,16.76
2017,191,29.06,17.28
2017,192,29.83,17.45
2017,193,30.35,17.52
2017,194,30.09,18.06
2017,195,29.99,17.21
2017,196,29.04,16.78
2017,197,30.29,16.85
2017,198,30.46,17.31
2017,199,29.86,17.42
2017,200,31.06,17.36
2017,201,29.31,16.96
2017,202,29.23,16.97
2017,203,30.66,16.99
2017,204,31.26,15.75
2017,205,30.22,17.42
2017,206,30.74,17.31
2017,207,30.15,16.90
2017,208,30.29,17.09
2017,209,29.05,17.11
2017,210,31.31,17.06
2017,211,31.03,16.13
2017,212,30.98,16.60
2017,213,30.78,16.75
2017,214,29.82,17.04
2017,215,31.13,16.80
2017,216,30.56,17.65
2017,217,31.64,17.12
2017,218,31.22,18.31
2017,219,30.95,17.28
2017,220,30.81,17.22
2017,221,29.68,17.22
2017,222,28.08,17.89
2017,223,27.86,17.37
2017,224,28.74,16.71
2017,225,29.32,16.46
2017,226,29.88,17.03
2017,227,29.89,16.87
2017,228,30.05,17.70
2017,229,30.59,16.42
2017,230,31.32,16.91
2017,231,30.88,16.00
2017,232,30.27,16.47
2017,233,32.37,15.35
2017,234,30.70,16.28
2017,235,30.71,16.24
2017,236,31.35,17.28
2017,237,28.85,18.12
2017,238,29.34,17.88
2017,239,30.27,18.27
2017,240,28.65,17.70
2017,241,28.40,18.08
2017,242,27.81,17.86
2017,243,28.72,17.99
2017,244,29.24,18.33
2017,245,28.13,19.04
2017,246,27.94,18.07
2017,247,28.56,18.43
2017,248,29.67,17.90
2017,249,29.98,17.99
2017,250,29.74,18.30
2017,251,30.26,18.53
2017,252,28.73,18.07
2017,253,28.84,17.15
2017,254,27.99,17.15
2017,255,29.28,17.18
2017,256,30.63,16.53
2017,257,27.15,16.70
2017,258,29.54,17.55
2017,259,30.57,17.18
2017,260,31.59,17.41
2017,261,31.17,18.46
2017,262,29.84,18.27
2017,263,28.46,17.14
2017,264,28.42,17.73
2017,265,28.56,17.90
2017,266,29.52,18.06
2017,267,29.68,18.30
2017,268,29.41,18.38
2017,269,28.87,18.21
2017,270,29.11,18.02
2017,271,28.03,18.22
2017,272,26.43,17.87
2017,273,27.20,18.23
2017,274,28.81,18.03
2017,275,28.87,17.75
2017,276,28.19,17.24
2017,277,28.44,17.41
2017,278,28.72,17.08
2017,279,29.78,16.28
2017,280,29.41,16.12
2017,281,29.17,15.99
2017,282,29.94,17.35
2017,283,31.04,17.58
2017,284,28.59,17.03
2017,285,28.85,15.61
2017,286,27.84,16.19
2017,287,28.71,15.41
2017,288,29.20,16.81
2017,289,32.06,15.46
2017,290,30.76,17.03
2017,291,29.60,17.76
2017,292,29.93,17.08
2017,293,30.72,17.53
2017,294,31.71,16.32
2017,295,31.78,16.02
2017,296,31.80,16.49
2017,297,29.15,17.86
2017,298,27.69,16.70
2017,299,27.49,15.53
2017,300,30.37,12.38
2017,301,30.23,14.63
2017,302,27.35,16.49
2017,303,28.55,15.42
2017,304,29.25,15.90
2017,305,30.17,15.00
2017,306,30.93,14.40
2017,307,31.51,14.88
2017,308,31.84,15.07
2017,309,31.34,14.86
2017,310,32.02,12.55
2017,311,32.51,11.96
2017,312,31.45,11.75
2017,313,31.25,12.01
2017,314,29.89,12.15
2017,315,28.59,12.77
2017,316,29.44,14.00
2017,317,29.81,13.89
2017,318,28.33,15.30
2017,319,29.20,14.01
2017,320,30.92,13.84
2017,321,30.60,12.91
2017,322,30.30,12.69
2017,323,32.10,10.66
2017,324,28.96,12.28
2017,325,28.92,12.37
2017,326,29.67,11.83
2017,327,27.82,12.07
2017,328,27.72,10.27
2017,329,27.50,11.76
2017,330,29.45,11.35
2017,331,29.79,10.07
2017,332,28.04,11.02
2017,333,28.93,10.54
2017,334,29.62,11.23
2017,335,28.71,10.69
2017,336,27.59,12.39
2017,337,28.51,11.91
2017,338,27.24,13.60
2017,339,29.97,12.72
2017,340,30.83,11.85
2017,341,30.36,12.42
2017,342,30.03,12.96
2017,343,30.13,13.48
2017,344,27.14,11.70
2017,345,25.69,11.92
2017,346,26.27,10.83
2017,347,26.48,10.74
2017,348,27.31,9.26
2017,349,30.72,10.68
2017,350,30.97,10.92
2017,351,30.25,14.27
2017,352,29.33,14.13
2017,353,31.54,11.78
2017,354,30.35,12.82
2017,355,32.15,13.47
2017,356,30.62,13.61
2017,357,31.03,11.42
2017,358,30.35,11.81
2017,359,29.88,11.61
2017,360,28.74,13.21
2017,361,29.63,10.51
2017,362,29.81,11.64
2017,363,28.73,13.45
2017,364,29.27,11.92
2017,365,29.71,13.05
2018,1,29.32,11.72
2018,2,29.52,12.58
2018,3,27.35,12.67
2018,4,28.88,12.68
2018,5,30.19,13.74
2018,6,29.41,12.39
2018,7,28.51,10.06
2018,8,28.44,12.97
2018,9,30.18,11.28
2018,10,29.60,11.28
2018,11,30.04,10.56
2018,12,30.37,12.01
2018,13,28.78,11.39
2018,14,27.14,10.23
2018,15,25.63,7.89
2018,16,26.94,9.75
2018,17,28.88,9.93
2018,18,27.93,12.36
2018,19,26.26,12.91
2018,20,27.49,13.33
2018,21,29.03,12.35
2018,22,31.30,13.81
2018,23,32.18,14.50
2018,24,31.36,13.93
2018,25,30.19,14.76
2018,26,28.18,13.60
2018,27,29.04,14.08
2018,28,30.80,13.27
2018,29,27.52,13.02
2018,30,24.50,12.38
2018,31,24.28,10.85
2018,32,27.88,12.17
2018,33,31.44,12.24
2018,34,31.67,13.37
2018,35,30.28,13.94
2018,36,32.83,12.03
2018,37,31.13,13.00
2018,38,31.55,12.24
2018,39,31.21,13.54
2018,40,28.97,14.90
2018,41,30.20,15.18
2018,42,29.19,14.05
2018,43,29.46,14.25
2018,44,30.60,14.89
2018,45,29.39,14.89
2018,46,29.88,14.71
2018,47,30.82,13.30
2018,48,31.13,12.68
2018,49,31.46,12.40
2018,50,27.94,12.53
2018,51,30.74,14.24
2018,52,29.08,12.98
2018,53,31.74,13.15
2018,54,32.21,14.24
2018,55,31.42,12.95
2018,56,25.66,14.63
2018,57,32.30,14.25
2018,58,32.09,14.04
2018,59,31.13,12.64
2018,60,30.65,13.89
2018,61,32.10,14.21
2018,62,30.39,14.13
2018,63,32.14,14.20
2018,64,31.92,12.26
2018,65,32.02,12.67
2018,66,32.11,12.67
2018,67,31.24,13.26
2018,68,31.54,13.27
2018,69,31.68,13.96
2018,70,32.24,15.38
2018,71,34.83,14.78
2018,72,31.86,16.26
2018,73,32.83,15.96
2018,74,30.65,15.61
2018,75,31.84,15.15
2018,76,32.80,15.18
2018,77,31.58,15.07
2018,78,33.68,13.54
2018,79,34.43,14.81
2018,80,34.21,14.71
2018,81,32.86,14.52
2018,82,32.24,14.81
2018,83,33.31,13.39
2018,84,32.56,14.40
2018,85,33.49,14.89
2018,86,32.99,14.93
2018,87,33.11,15.60
2018,88,32.42,15.22
2018,89,32.46,14.94
2018,90,31.21,16.09
2018,91,29.94,15.85
2018,92,31.82,15.34
2018,93,32.43,15.61
2018,94,32.32,15.99
2018,95,32.43,16.25
2018,96,31.98,16.70
2018,97,30.49,16.47
2018,98,30.68,14.41
2018,99,32.59,15.89
2018,100,31.72,15.72
2018,101,31.87,16.18
2018,102,29.78,16.79
2018,103,31.72,15.90
2018,104,31.06,16.37
2018,105,31.57,17.11
2018,106,29.38,16.02
2018,107,32.20,15.48
2018,108,34.25,13.88
2018,109,34.07,15.11
2018,110,33.01,15.44
2018,111,32.44,16.96
2018,112,33.13,16.95
2018,113,34.99,16.97
2018,114,33.52,17.52
2018,115,32.70,16.92
2018,116,32.11,17.16
2018,117,31.55,16.95
2018,118,31.37,16.51
2018,119,31.45,16.58
2018,120,33.13,17.53
2018,121,30.74,17.15
2018,122,32.92,17.25
2018,123,31.50,17.42
2018,124,33.07,17.38
2018,125,32.48,18.15
2018,126,32.19,18.95
2018,127,30.71,17.63
2018,128,30.84,17.05
2018,129,28.61,17.84
2018,130,29.31,16.73
2018,131,28.93,16.93
2018,132,29.89,16.97
2018,133,32.09,16.89
2018,134,31.37,16.97
2018,135,31.14,17.72
2018,136,32.42,17.08
2018,137,32.96,17.32
2018,138,32.03,18.30
2018,139,32.65,19.39
2018,140,32.57,19.03
2018,141,33.74,17.47
2018,142,30.86,17.51
2018,143,32.49,16.64
2018,144,32.99,16.66
2018,145,33.58,15.38
2018,146,32.77,17.06
2018,147,31.79,17.15
2018,148,34.15,16.81
2018,149,33.13,18.86
2018,150,33.24,17.63
2018,151,36.19,16.65
2018,152,33.99,16.71
2018,153,31.62,17.57
