Latitude: 17.0273  Longitude: -97.36785
X & Y on Lambert Conformal Conic: 294170.68 -2781187.67
Tile: 9582
Elevation: 1405 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,138,29.92,17.13
2016,139,32.64,16.48
2016,140,32.44,17.34
2016,141,32.18,17.55
2016,142,33.59,18.00
2016,143,32.39,18.05
2016,144,33.32,17.63
2016,145,33.53,17.60
2016,146,33.50,17.93
2016,147,34.66,16.66
2016,148,33.85,16.64
2016,149,32.94,16.82
2016,150,31.45,16.85
2016,151,32.18,16.37
2016,152,32.87,16.92
2016,153,32.06,16.52
2016,154,31.49,16.62
2016,155,30.30,17.53
2016,156,30.87,15.60
2016,157,29.54,16.17
2016,158,28.27,16.08
2016,159,27.90,15.67
2016,160,29.89,13.96
2016,161,30.11,16.51
2016,162,29.81,16.57
2016,163,29.23,17.25
2016,164,28.00,16.58
2016,165,27.84,16.28
2016,166,27.97,16.13
2016,167,28.52,16.52
2016,168,30.22,16.22
2016,169,30.73,16.73
2016,170,30.47,16.12
2016,171,29.49,15.36
2016,172,28.58,15.95
2016,173,28.07,17.78
2016,174,26.94,15.11
2016,175,28.61,15.24
2016,176,29.49,15.21
2016,177,29.53,16.47
2016,178,29.70,17.43
2016,179,29.92,17.00
2016,180,29.00,15.02
2016,181,29.14,15.81
2016,182,29.20,15.44
2016,183,28.89,16.06
2016,184,30.30,15.84
2016,185,30.37,15.76
2016,186,31.26,15.04
2016,187,29.87,16.11
2016,188,29.75,15.60
2016,189,30.55,15.11
2016,190,31.06,16.07
2016,191,30.44,15.41
2016,192,29.49,14.97
2016,193,28.34,16.26
2016,194,29.47,16.14
2016,195,28.75,15.60
2016,196,28.06,15.89
2016,197,28.72,15.67
2016,198,29.55,14.15
2016,199,29.66,14.35
2016,200,29.28,15.11
2016,201,29.18,14.98
2016,202,29.11,15.67
2016,203,28.27,15.90
2016,204,27.78,16.65
2016,205,28.45,15.67
2016,206,28.55,15.81
2016,207,30.34,14.81
2016,208,29.67,15.68
2016,209,30.31,15.67
2016,210,30.29,15.41
2016,211,29.66,15.21
2016,212,30.14,15.11
2016,213,28.83,15.69
2016,214,28.28,15.20
2016,215,28.65,15.67
2016,216,30.05,15.08
2016,217,31.61,14.33
2016,218,30.90,15.62
2016,219,28.78,17.10
2016,220,27.46,16.78
2016,221,28.71,16.60
2016,222,28.23,16.91
2016,223,28.71,17.44
2016,224,29.34,16.93
2016,225,30.96,15.69
2016,226,31.48,14.37
2016,227,31.03,14.98
2016,228,29.67,15.55
2016,229,30.23,16.03
2016,230,28.11,16.77
2016,231,27.68,16.83
2016,232,29.51,16.77
2016,233,29.17,16.67
2016,234,30.13,16.73
2016,235,30.55,15.40
2016,236,28.90,14.96
2016,237,28.23,15.51
2016,238,28.14,15.27
2016,239,30.34,13.89
2016,240,30.53,15.21
2016,241,30.54,14.75
2016,242,29.41,16.24
2016,243,30.07,16.08
2016,244,29.23,15.25
2016,245,30.88,15.06
2016,246,30.41,15.89
2016,247,30.17,16.68
2016,248,25.61,16.91
2016,249,26.84,16.56
2016,250,28.19,16.00
2016,251,29.19,15.12
2016,252,29.11,13.84
2016,253,29.15,12.76
2016,254,30.90,14.01
2016,255,31.47,14.97
2016,256,29.69,15.61
2016,257,30.55,16.55
2016,258,30.06,15.96
2016,259,29.97,15.90
2016,260,28.86,16.22
2016,261,29.32,15.77
2016,262,29.90,16.18
2016,263,30.99,15.98
2016,264,28.87,16.26
2016,265,30.21,14.08
2016,266,28.92,15.68
2016,267,28.71,14.35
2016,268,29.27,14.56
2016,269,28.37,15.58
2016,270,30.35,16.42
2016,271,27.31,17.03
2016,272,27.65,17.06
2016,273,28.20,16.93
2016,274,29.13,16.56
2016,275,29.76,14.92
2016,276,29.72,15.60
2016,277,29.98,14.90
2016,278,29.76,16.42
2016,279,29.37,16.95
2016,280,30.07,15.61
2016,281,30.28,14.94
2016,282,30.19,14.77
2016,283,28.63,14.80
2016,284,27.93,14.82
2016,285,28.07,15.77
2016,286,29.06,15.84
2016,287,29.79,16.20
2016,288,30.37,13.82
2016,289,30.60,15.10
2016,290,30.88,13.32
2016,291,30.85,13.74
2016,292,30.34,14.50
2016,293,31.06,15.35
2016,294,29.98,14.07
2016,295,30.45,14.37
2016,296,28.43,15.40
2016,297,28.50,14.18
2016,298,27.99,15.52
2016,299,30.30,14.45
2016,300,29.81,12.66
2016,301,29.18,12.79
2016,302,26.96,12.12
2016,303,26.37,14.20
2016,304,28.53,12.29
2016,305,28.90,13.04
2016,306,29.04,14.87
2016,307,31.16,13.17
2016,308,31.56,13.35
2016,309,28.59,15.99
2016,310,28.97,14.58
2016,311,28.30,13.84
2016,312,29.15,14.72
2016,313,30.81,14.12
2016,314,29.06,14.16
2016,315,27.18,13.70
2016,316,26.61,14.41
2016,317,29.42,14.26
2016,318,28.63,13.88
2016,319,27.60,14.10
2016,320,29.72,13.74
2016,321,29.40,14.06
2016,322,25.84,15.28
2016,323,27.29,14.38
2016,324,30.20,14.45
2016,325,26.59,14.23
2016,326,26.48,12.92
2016,327,28.14,8.85
2016,328,27.48,8.70
2016,329,29.31,9.29
2016,330,27.62,9.91
2016,331,28.09,10.42
2016,332,25.69,12.25
2016,333,29.16,10.24
2016,334,29.87,11.58
2016,335,28.88,13.81
2016,336,31.49,11.88
2016,337,30.35,12.91
2016,338,30.16,14.07
2016,339,29.94,13.62
2016,340,29.03,13.46
2016,341,29.46,12.82
2016,342,30.19,12.05
2016,343,30.26,13.12
2016,344,30.59,13.60
2016,345,27.83,13.34
2016,346,27.07,13.51
2016,347,27.33,13.01
2016,348,30.46,12.04
2016,349,30.71,11.55
2016,350,30.19,12.51
2016,351,28.14,14.92
2016,352,29.09,13.85
2016,353,29.87,12.06
2016,354,30.11,13.64
2016,355,28.16,14.44
2016,356,27.23,12.57
2016,357,27.84,12.21
2016,358,27.46,12.70
2016,359,27.78,11.17
2016,360,28.91,9.16
2016,361,29.54,10.75
2016,362,30.48,12.14
2016,363,28.08,13.49
2016,364,28.41,13.46
2016,365,29.34,12.40
2017,1,27.77,11.20
2017,2,26.96,12.64
2017,3,29.98,10.50
2017,4,29.25,10.74
2017,5,29.17,10.90
2017,6,29.65,11.83
2017,7,30.18,11.70
2017,8,27.02,11.21
2017,9,26.23,10.28
2017,10,25.58,9.48
2017,11,28.23,7.40
2017,12,29.01,9.24
2017,13,28.25,9.51
2017,14,28.35,9.04
2017,15,26.92,10.08
2017,16,27.87,9.95
2017,17,28.65,10.24
2017,18,27.48,11.69
2017,19,29.19,9.81
2017,20,28.61,10.90
2017,21,26.76,11.45
2017,22,28.29,12.07
2017,23,30.37,9.35
2017,24,29.83,8.69
2017,25,28.20,9.67
2017,26,29.57,10.66
2017,27,30.28,9.59
2017,28,29.18,10.33
2017,29,29.60,11.00
2017,30,25.31,10.96
2017,31,25.50,10.30
2017,32,28.76,9.30
2017,33,29.07,11.05
2017,34,28.81,10.47
2017,35,27.94,11.67
2017,36,27.33,12.33
2017,37,29.35,11.08
2017,38,29.63,11.52
2017,39,30.57,10.91
2017,40,31.12,10.75
2017,41,29.55,9.52
2017,42,28.51,11.23
2017,43,29.40,10.83
2017,44,30.61,11.06
2017,45,29.22,12.20
2017,46,28.67,12.37
2017,47,29.76,12.42
2017,48,27.90,12.50
2017,49,28.07,11.23
2017,50,29.42,10.68
2017,51,28.79,12.27
2017,52,29.43,11.28
2017,53,29.26,9.92
2017,54,29.83,12.02
2017,55,28.48,11.91
2017,56,30.13,11.27
2017,57,30.09,11.84
2017,58,30.41,12.44
2017,59,31.16,11.71
2017,60,31.75,11.35
2017,61,31.85,11.87
2017,62,29.63,13.11
2017,63,28.33,13.08
2017,64,28.23,13.00
2017,65,28.84,12.60
2017,66,30.09,12.40
2017,67,29.83,11.36
2017,68,29.17,12.98
2017,69,30.11,13.18
2017,70,29.31,13.73
2017,71,30.47,13.48
2017,72,30.05,14.13
2017,73,29.23,14.07
2017,74,26.09,13.58
2017,75,28.25,12.79
2017,76,29.03,10.75
2017,77,29.31,11.04
2017,78,30.83,11.49
2017,79,29.65,11.31
2017,80,30.08,11.70
2017,81,30.99,11.62
2017,82,31.20,11.28
2017,83,30.09,11.74
2017,84,31.34,11.86
2017,85,31.88,13.69
2017,86,31.40,13.08
2017,87,32.10,13.89
2017,88,31.74,13.61
2017,89,32.29,14.14
2017,90,31.99,13.88
2017,91,30.49,13.22
2017,92,32.16,12.07
2017,93,30.85,13.71
2017,94,31.90,12.87
2017,95,29.80,14.07
2017,96,33.73,13.06
2017,97,30.90,14.25
2017,98,32.21,14.12
2017,99,31.37,13.98
2017,100,30.54,14.17
2017,101,30.95,13.84
2017,102,30.63,13.02
2017,103,30.69,12.69
2017,104,30.86,12.53
2017,105,30.45,13.39
2017,106,31.22,14.29
2017,107,29.99,14.24
2017,108,29.20,14.11
2017,109,27.62,12.16
2017,110,28.14,11.96
2017,111,28.44,12.62
2017,112,28.91,13.70
2017,113,30.95,14.15
2017,114,28.66,13.84
2017,115,31.01,13.67
2017,116,30.61,14.40
2017,117,30.68,14.80
2017,118,31.34,14.75
2017,119,31.75,15.53
2017,120,31.85,15.17
2017,121,33.78,14.91
2017,122,33.74,14.25
2017,123,31.91,15.88
2017,124,31.40,15.71
2017,125,30.11,15.91
2017,126,29.27,14.87
2017,127,31.32,14.96
2017,128,30.98,15.51
2017,129,31.91,15.55
2017,130,31.03,15.81
2017,131,30.36,16.11
2017,132,32.05,15.84
2017,133,31.28,17.17
2017,134,30.91,16.15
2017,135,29.90,16.41
2017,136,33.17,17.20
2017,137,32.59,18.00
2017,138,33.54,17.62
2017,139,33.11,18.32
2017,140,33.58,17.97
2017,141,33.21,17.31
2017,142,32.66,17.32
2017,143,31.96,17.54
2017,144,33.13,17.69
2017,145,32.53,18.06
2017,146,30.40,17.60
2017,147,33.37,16.31
2017,148,31.30,17.05
2017,149,29.89,16.78
2017,150,28.42,16.55
2017,151,28.94,17.21
2017,152,27.62,16.83
2017,153,28.38,16.92
2017,154,28.59,15.92
2017,155,29.15,16.74
2017,156,31.18,17.51
2017,157,31.05,17.72
2017,158,30.62,16.66
2017,159,30.72,17.07
2017,160,29.00,16.76
2017,161,30.01,17.37
2017,162,29.24,17.78
2017,163,28.68,17.63
2017,164,30.44,17.36
2017,165,26.87,17.18
2017,166,26.50,16.80
2017,167,27.57,16.69
2017,168,31.13,16.79
2017,169,29.69,16.00
2017,170,29.80,16.41
2017,171,29.68,15.83
2017,172,30.29,13.58
2017,173,29.29,14.92
2017,174,29.82,16.26
2017,175,29.26,16.14
2017,176,29.19,16.86
2017,177,28.95,16.68
2017,178,28.50,16.79
2017,179,28.55,17.02
2017,180,29.09,16.74
2017,181,28.51,16.37
2017,182,27.83,16.50
2017,183,29.06,15.48
2017,184,27.89,15.71
2017,185,28.00,14.27
2017,186,28.87,15.46
2017,187,28.75,15.60
2017,188,28.86,16.04
2017,189,26.54,16.74
2017,190,27.86,15.59
2017,191,27.34,15.84
2017,192,28.24,16.26
2017,193,28.80,16.29
2017,194,28.84,16.55
2017,195,29.25,15.51
2017,196,28.22,15.16
2017,197,29.31,15.23
2017,198,29.45,15.65
2017,199,28.76,15.78
2017,200,29.73,16.13
2017,201,28.48,15.68
2017,202,28.21,15.44
2017,203,29.75,15.37
2017,204,29.93,14.64
2017,205,28.97,16.24
2017,206,29.68,16.12
2017,207,28.51,15.65
2017,208,28.96,15.78
2017,209,27.96,15.66
2017,210,30.35,15.24
2017,211,30.34,14.89
2017,212,30.07,15.30
2017,213,29.98,15.34
2017,214,29.09,15.71
2017,215,30.05,15.70
2017,216,29.59,16.31
2017,217,30.25,15.99
2017,218,30.37,16.97
2017,219,30.52,15.97
2017,220,30.32,15.75
2017,221,29.30,15.75
2017,222,27.22,16.68
2017,223,26.98,15.83
2017,224,27.61,15.17
2017,225,28.12,15.14
2017,226,29.25,15.78
2017,227,29.29,15.31
2017,228,29.20,16.33
2017,229,29.24,15.47
2017,230,29.98,15.70
2017,231,29.69,14.59
2017,232,29.10,14.97
2017,233,30.87,14.17
2017,234,29.45,14.96
2017,235,29.47,15.12
2017,236,30.19,15.91
2017,237,27.91,16.76
2017,238,28.42,16.63
2017,239,29.24,17.08
2017,240,27.78,16.72
2017,241,27.16,17.03
2017,242,26.30,16.56
2017,243,27.33,16.66
2017,244,27.68,17.11
2017,245,26.93,17.71
2017,246,26.62,17.01
2017,247,27.03,17.11
2017,248,28.07,16.82
2017,249,28.34,16.96
2017,250,28.08,17.06
2017,251,28.39,17.34
2017,252,26.87,16.93
2017,253,26.97,15.94
2017,254,26.32,15.49
2017,255,27.76,15.17
2017,256,29.36,14.25
2017,257,26.60,15.06
2017,258,28.73,16.24
2017,259,29.92,15.54
2017,260,30.51,16.07
2017,261,30.10,17.00
2017,262,28.87,16.96
2017,263,28.03,16.17
2017,264,28.02,16.57
2017,265,27.61,17.00
2017,266,28.68,16.92
2017,267,28.80,17.24
2017,268,28.37,17.48
2017,269,28.09,17.54
2017,270,28.46,17.18
2017,271,26.98,17.27
2017,272,25.26,16.89
2017,273,26.11,17.07
2017,274,27.32,16.84
2017,275,27.55,16.62
2017,276,27.11,16.13
2017,277,26.98,16.21
2017,278,27.08,15.79
2017,279,28.30,15.14
2017,280,28.34,14.30
2017,281,28.33,14.21
2017,282,29.11,16.09
2017,283,30.05,16.28
2017,284,27.57,15.78
2017,285,26.90,14.29
2017,286,26.02,14.97
2017,287,27.23,14.13
2017,288,28.13,15.28
2017,289,30.54,14.20
2017,290,28.95,15.57
2017,291,27.87,15.83
2017,292,28.48,15.03
2017,293,29.80,15.65
2017,294,30.50,14.38
2017,295,30.64,13.95
2017,296,30.29,14.63
2017,297,27.42,16.03
2017,298,25.82,14.83
2017,299,25.46,13.76
2017,300,28.99,10.70
2017,301,29.31,12.66
2017,302,26.62,14.58
2017,303,27.81,14.04
2017,304,28.37,14.68
2017,305,29.37,14.05
2017,306,29.67,13.29
2017,307,30.65,13.20
2017,308,30.71,13.01
2017,309,30.25,12.63
2017,310,30.50,11.29
2017,311,31.09,10.04
2017,312,30.28,9.62
2017,313,29.85,10.36
2017,314,28.84,11.03
2017,315,27.40,11.68
2017,316,28.09,12.20
2017,317,28.09,12.07
2017,318,26.72,13.91
2017,319,27.41,12.31
2017,320,29.42,11.19
2017,321,29.05,10.63
2017,322,29.47,11.20
2017,323,30.55,9.40
2017,324,27.26,10.64
2017,325,27.98,10.60
2017,326,28.45,9.98
2017,327,26.12,10.22
2017,328,25.92,8.16
2017,329,25.63,9.68
2017,330,28.22,9.11
2017,331,27.93,8.42
2017,332,26.62,9.07
2017,333,27.52,8.37
2017,334,28.24,8.92
2017,335,27.01,7.84
2017,336,25.93,9.64
2017,337,26.81,9.60
2017,338,25.62,11.83
2017,339,28.76,10.94
2017,340,29.59,9.96
2017,341,29.03,10.52
2017,342,28.68,10.87
2017,343,27.54,10.62
2017,344,25.45,8.51
2017,345,23.37,8.83
2017,346,24.31,7.54
2017,347,24.39,8.40
2017,348,25.47,7.33
2017,349,28.80,8.43
2017,350,29.15,8.96
2017,351,28.55,12.01
2017,352,27.50,12.27
2017,353,29.86,10.28
2017,354,28.30,11.16
2017,355,30.44,11.41
2017,356,29.35,11.51
2017,357,29.44,9.84
2017,358,28.36,10.29
2017,359,28.50,10.07
2017,360,26.94,11.44
2017,361,27.90,8.40
2017,362,27.71,9.59
2017,363,26.95,11.21
2017,364,27.72,9.90
2017,365,27.43,10.84
2018,1,27.36,10.06
2018,2,27.63,10.80
2018,3,24.78,10.73
2018,4,26.89,10.69
2018,5,27.80,11.10
2018,6,27.12,10.22
2018,7,26.80,8.60
2018,8,27.10,10.49
2018,9,27.78,9.07
2018,10,27.91,8.47
2018,11,29.12,8.87
2018,12,29.43,9.89
2018,13,26.88,8.89
2018,14,25.27,7.56
2018,15,23.45,5.95
2018,16,24.71,7.19
2018,17,26.60,7.92
2018,18,25.35,9.73
2018,19,23.95,10.32
2018,20,25.27,11.04
2018,21,27.48,9.83
2018,22,29.49,11.59
2018,23,30.45,12.54
2018,24,29.38,12.31
2018,25,28.16,12.67
2018,26,26.61,11.40
2018,27,26.68,11.84
2018,28,28.31,11.44
2018,29,25.12,11.83
2018,30,21.88,10.54
2018,31,22.11,8.74
2018,32,26.14,9.88
2018,33,29.48,10.21
2018,34,29.65,11.34
2018,35,28.70,12.15
2018,36,30.87,10.78
2018,37,29.78,11.44
2018,38,30.07,10.63
2018,39,29.64,11.60
2018,40,27.31,13.10
2018,41,28.08,13.55
2018,42,27.64,12.45
2018,43,28.11,12.70
2018,44,28.47,13.10
2018,45,27.37,13.09
2018,46,27.85,12.64
2018,47,29.61,11.05
2018,48,29.86,10.81
2018,49,29.93,11.06
2018,50,26.72,11.30
2018,51,29.18,12.88
2018,52,27.71,11.65
2018,53,30.19,12.03
2018,54,30.32,12.74
2018,55,30.24,11.66
2018,56,24.43,13.34
2018,57,30.79,13.41
2018,58,30.96,13.02
2018,59,30.30,11.50
2018,60,30.13,12.53
2018,61,31.61,12.77
2018,62,29.10,12.79
2018,63,30.74,12.37
2018,64,30.32,11.27
2018,65,31.05,11.88
2018,66,30.76,11.73
2018,67,29.47,12.15
2018,68,30.05,11.68
2018,69,30.51,12.36
2018,70,31.22,14.13
2018,71,33.35,13.77
2018,72,30.02,14.88
2018,73,31.66,14.50
2018,74,28.86,13.95
2018,75,30.78,13.66
2018,76,31.65,13.74
2018,77,30.75,13.80
2018,78,32.19,12.80
2018,79,33.41,13.91
2018,80,32.76,13.84
2018,81,31.24,13.35
2018,82,30.55,13.60
2018,83,31.59,12.15
2018,84,31.71,13.16
2018,85,32.15,13.34
2018,86,32.34,13.70
2018,87,32.33,14.40
2018,88,31.87,13.99
2018,89,31.69,13.66
2018,90,29.32,14.51
2018,91,29.31,13.88
2018,92,30.75,13.45
2018,93,31.82,13.85
2018,94,31.65,14.68
2018,95,31.17,15.15
2018,96,30.35,15.50
2018,97,30.09,14.83
2018,98,30.57,13.01
2018,99,32.07,14.51
2018,100,31.09,14.42
2018,101,30.39,14.69
2018,102,28.14,15.08
2018,103,30.78,14.57
2018,104,30.59,15.06
2018,105,31.14,14.92
2018,106,28.22,14.06
2018,107,30.79,13.34
2018,108,32.73,12.79
2018,109,32.49,13.51
2018,110,31.40,13.68
2018,111,31.40,15.08
2018,112,31.82,15.30
2018,113,33.30,15.99
2018,114,31.69,16.33
2018,115,31.27,15.76
2018,116,31.18,15.77
2018,117,29.92,15.77
2018,118,30.49,15.40
2018,119,29.93,15.25
2018,120,31.62,16.16
2018,121,29.74,15.94
2018,122,31.73,15.93
2018,123,30.25,16.08
2018,124,31.83,16.20
2018,125,31.76,16.88
2018,126,30.27,17.38
2018,127,29.37,15.81
2018,128,29.09,15.56
2018,129,26.85,16.04
2018,130,27.81,15.09
2018,131,27.59,15.25
2018,132,29.05,15.31
2018,133,31.09,15.44
2018,134,30.70,15.47
2018,135,29.60,16.36
2018,136,31.26,15.57
2018,137,31.47,15.86
2018,138,31.26,16.53
2018,139,31.75,17.33
2018,140,31.94,17.33
2018,141,32.26,16.49
2018,142,29.67,16.17
2018,143,31.15,15.57
2018,144,31.71,15.34
2018,145,32.15,14.19
2018,146,31.77,15.37
2018,147,30.96,15.40
2018,148,32.90,15.24
2018,149,32.02,17.22
2018,150,32.67,16.18
2018,151,34.97,15.43
2018,152,33.56,15.45
2018,153,31.20,16.18
