Latitude: 16.4559  Longitude: -97.79988
X & Y on Lambert Conformal Conic: 247653.48 -2849087.67
Tile: 9582
Elevation: 830 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,281,33.51,17.32
2015,282,32.97,18.48
2015,283,33.69,18.04
2015,284,32.44,18.42
2015,285,32.65,19.69
2015,286,32.53,20.18
2015,287,33.89,18.58
2015,288,32.15,19.11
2015,289,33.18,19.68
2015,290,32.06,19.38
2015,291,30.13,19.11
2015,292,29.61,18.77
2015,293,30.03,19.73
2015,294,31.95,18.99
2015,295,30.91,18.79
2015,296,30.18,18.83
2015,297,31.24,18.98
2015,298,31.06,18.35
2015,299,31.59,18.87
2015,300,30.45,19.89
2015,301,32.02,19.66
2015,302,31.52,19.59
2015,303,32.03,19.25
2015,304,29.65,19.39
2015,305,30.74,18.55
2015,306,31.88,18.36
2015,307,31.88,19.02
2015,308,31.61,19.33
2015,309,33.11,17.40
2015,310,32.20,18.31
2015,311,31.30,19.03
2015,312,31.96,18.41
2015,313,32.06,19.57
2015,314,32.23,19.82
2015,315,31.88,20.07
2015,316,33.66,18.39
2015,317,32.09,18.38
2015,318,31.34,19.09
2015,319,31.26,18.52
2015,320,30.92,18.79
2015,321,32.67,19.47
2015,322,31.75,19.60
2015,323,33.42,17.85
2015,324,31.26,18.62
2015,325,32.36,19.73
2015,326,32.73,19.39
2015,327,30.03,19.42
2015,328,30.69,18.32
2015,329,31.38,18.27
2015,330,32.35,17.63
2015,331,33.19,18.07
2015,332,31.82,18.41
2015,333,33.46,16.97
2015,334,31.35,16.63
2015,335,32.33,16.17
2015,336,32.61,15.51
2015,337,32.18,16.22
2015,338,30.06,16.40
2015,339,29.24,15.98
2015,340,31.10,17.41
2015,341,31.96,16.77
2015,342,30.36,17.42
2015,343,30.54,18.07
2015,344,32.94,16.12
2015,345,30.85,16.52
2015,346,23.44,16.11
2015,347,20.49,9.82
2015,348,28.15,17.67
2015,349,26.67,10.22
2015,350,32.22,16.53
2015,351,32.62,17.11
2015,352,31.83,18.82
2015,353,20.83,1.61
2015,354,22.18,6.65
2015,355,23.17,13.05
2015,356,22.95,13.39
2015,357,27.59,13.44
2015,358,30.17,17.28
2015,359,33.35,16.41
2015,360,32.57,16.08
2015,361,32.89,15.03
2015,362,31.01,15.18
2015,363,31.83,14.55
2015,364,31.37,16.39
2015,365,32.18,16.97
2016,1,29.17,16.85
2016,2,31.65,17.75
2016,3,32.80,17.03
2016,4,32.91,17.26
2016,5,28.87,17.62
2016,6,29.46,16.62
2016,7,31.07,16.04
2016,8,31.37,15.61
2016,9,30.84,14.61
2016,10,30.26,16.48
2016,11,29.85,16.57
2016,12,31.52,17.04
2016,13,29.33,16.87
2016,14,28.22,16.32
2016,15,30.08,16.82
2016,16,30.28,15.51
2016,17,30.37,16.15
2016,18,30.62,14.82
2016,19,30.23,15.71
2016,20,29.38,16.37
2016,21,28.87,16.35
2016,22,32.49,15.53
2016,23,31.74,14.61
2016,24,31.14,13.58
2016,25,29.69,13.24
2016,26,30.47,17.64
2016,27,30.14,14.95
2016,28,31.02,15.76
2016,29,29.94,15.50
2016,30,27.91,15.07
2016,31,28.81,15.81
2016,32,31.47,16.07
2016,33,31.37,16.38
2016,34,31.53,17.38
2016,35,31.94,17.37
2016,36,30.94,14.47
2016,37,31.27,14.37
2016,38,31.45,15.14
2016,39,30.81,12.32
2016,40,31.20,12.26
2016,41,28.99,13.59
2016,42,28.47,15.81
2016,43,29.69,11.82
2016,44,33.08,13.32
2016,45,30.70,14.59
2016,46,31.71,12.38
2016,47,32.10,15.35
2016,48,32.59,14.80
2016,49,33.04,12.91
2016,50,31.90,15.96
2016,51,32.99,16.39
2016,52,32.66,16.21
2016,53,33.20,15.41
2016,54,31.09,16.23
2016,55,32.20,16.70
2016,56,31.89,15.87
2016,57,33.01,15.64
2016,58,32.20,15.03
2016,59,30.56,17.40
2016,60,31.49,15.91
2016,61,31.71,17.50
2016,62,31.64,18.01
2016,63,29.42,18.07
2016,64,29.01,17.23
2016,65,29.35,16.89
2016,66,31.79,14.58
2016,67,31.84,17.52
2016,68,30.57,17.09
2016,69,30.14,16.79
2016,70,26.65,15.00
2016,71,28.60,15.45
2016,72,28.88,14.05
2016,73,32.05,13.20
2016,74,32.09,14.77
2016,75,33.93,14.01
2016,76,33.90,15.08
2016,77,32.78,17.09
2016,78,32.87,16.70
2016,79,31.19,16.46
2016,80,32.34,16.12
2016,81,31.27,15.62
2016,82,30.88,16.88
2016,83,30.25,16.41
2016,84,33.01,16.96
2016,85,33.89,17.48
2016,86,33.85,18.21
2016,87,31.65,18.74
2016,88,36.46,18.60
2016,89,34.53,18.74
2016,90,33.77,18.62
2016,91,33.69,19.02
2016,92,33.01,17.52
2016,93,35.12,17.31
2016,94,34.92,18.21
2016,95,33.86,17.91
2016,96,34.79,17.91
2016,97,34.69,16.89
2016,98,35.98,17.61
2016,99,35.74,18.20
2016,100,35.56,17.52
2016,101,35.45,17.71
2016,102,34.33,17.82
2016,103,34.52,18.02
2016,104,36.46,18.63
2016,105,35.15,19.42
2016,106,34.60,18.60
2016,107,34.03,18.64
2016,108,34.23,18.64
2016,109,33.95,18.76
2016,110,33.99,19.32
2016,111,34.15,19.67
2016,112,32.13,19.71
2016,113,31.89,18.81
2016,114,32.27,18.19
2016,115,32.33,18.70
2016,116,32.08,19.08
2016,117,33.70,18.91
2016,118,31.40,19.08
2016,119,33.72,18.40
2016,120,33.11,18.14
2016,121,33.65,18.34
2016,122,34.84,17.52
2016,123,33.45,18.39
2016,124,36.73,18.56
2016,125,35.07,18.95
2016,126,35.89,19.43
2016,127,32.95,19.28
2016,128,34.69,19.55
2016,129,34.72,18.89
2016,130,34.56,20.52
2016,131,34.41,20.32
2016,132,34.51,20.11
2016,133,35.16,19.15
2016,134,35.47,20.21
2016,135,33.91,20.38
2016,136,35.09,19.32
2016,137,32.77,20.41
2016,138,32.15,20.41
2016,139,34.00,19.81
2016,140,33.85,20.54
2016,141,33.59,20.47
2016,142,35.19,20.31
2016,143,34.35,20.19
2016,144,34.65,20.17
2016,145,34.89,21.04
2016,146,34.74,21.56
2016,147,35.79,20.22
2016,148,35.33,19.94
2016,149,34.30,20.03
2016,150,33.39,19.74
2016,151,34.29,19.48
2016,152,35.01,20.28
2016,153,34.20,19.98
2016,154,34.29,19.71
2016,155,32.93,20.12
2016,156,33.55,18.94
2016,157,32.06,18.90
2016,158,31.12,18.59
2016,159,30.77,18.24
2016,160,32.09,17.37
2016,161,32.11,19.63
2016,162,31.69,19.47
2016,163,31.61,19.85
2016,164,30.59,19.69
2016,165,30.80,19.21
2016,166,30.20,19.27
2016,167,30.74,19.22
2016,168,32.05,18.96
2016,169,32.82,19.38
2016,170,32.36,19.21
2016,171,31.79,18.35
2016,172,31.35,18.88
2016,173,30.83,20.57
2016,174,30.13,18.44
2016,175,31.39,18.78
2016,176,31.87,19.04
2016,177,32.04,19.42
2016,178,32.47,20.30
2016,179,32.85,20.44
2016,180,31.65,18.44
2016,181,32.00,19.16
2016,182,31.81,18.65
2016,183,31.43,19.10
2016,184,33.11,18.38
2016,185,32.80,18.70
2016,186,33.57,18.00
2016,187,32.44,18.77
2016,188,32.42,18.76
2016,189,33.02,18.58
2016,190,33.22,19.73
2016,191,32.46,19.00
2016,192,31.51,18.07
2016,193,30.30,19.11
2016,194,31.88,18.95
2016,195,31.23,18.80
2016,196,30.46,18.89
2016,197,31.23,18.82
2016,198,32.09,17.61
2016,199,32.32,17.43
2016,200,31.82,18.45
2016,201,32.02,18.22
2016,202,32.40,18.34
2016,203,31.53,18.45
2016,204,30.73,19.51
2016,205,31.30,18.26
2016,206,31.19,18.49
2016,207,32.57,17.92
2016,208,32.07,19.16
2016,209,32.85,18.92
2016,210,32.75,18.56
2016,211,32.21,18.11
2016,212,32.39,17.96
2016,213,31.77,18.61
2016,214,30.96,18.54
2016,215,31.23,18.84
2016,216,32.55,18.50
2016,217,33.76,18.35
2016,218,33.26,18.96
2016,219,31.51,19.90
2016,220,30.33,19.06
2016,221,31.25,19.23
2016,222,30.86,19.72
2016,223,31.13,20.27
2016,224,31.94,20.17
2016,225,33.34,19.22
2016,226,33.44,17.79
2016,227,32.98,18.28
2016,228,32.10,18.84
2016,229,32.55,19.33
2016,230,30.86,19.39
2016,231,30.35,19.08
2016,232,32.34,19.23
2016,233,31.57,19.50
2016,234,32.65,19.87
2016,235,32.80,18.50
2016,236,31.81,17.91
2016,237,30.95,18.25
2016,238,31.09,18.34
2016,239,33.15,17.45
2016,240,32.66,18.71
2016,241,32.78,18.44
2016,242,31.80,19.52
2016,243,32.25,19.31
2016,244,31.73,18.66
2016,245,33.18,18.76
2016,246,32.89,19.09
2016,247,32.86,19.58
2016,248,28.01,19.08
2016,249,29.67,19.37
2016,250,30.57,18.69
2016,251,31.72,18.57
2016,252,32.00,17.62
2016,253,31.73,16.72
2016,254,33.40,17.99
2016,255,33.59,18.35
2016,256,32.41,18.31
2016,257,32.62,19.36
2016,258,32.67,19.38
2016,259,32.39,19.51
2016,260,31.46,19.42
2016,261,31.93,18.65
2016,262,32.25,19.42
2016,263,33.46,19.44
2016,264,31.81,19.42
2016,265,32.79,17.59
2016,266,31.96,18.89
2016,267,31.24,17.72
2016,268,31.90,18.04
2016,269,31.10,18.83
2016,270,32.92,19.32
2016,271,29.89,19.70
2016,272,30.49,19.55
2016,273,31.18,19.82
2016,274,32.33,19.60
2016,275,32.12,18.06
2016,276,32.51,19.04
2016,277,32.40,18.35
2016,278,32.28,19.61
2016,279,31.96,20.39
2016,280,32.38,19.04
2016,281,32.61,18.46
2016,282,32.94,18.42
2016,283,32.15,18.19
2016,284,31.77,18.63
2016,285,31.32,19.45
2016,286,32.05,19.23
2016,287,32.25,19.72
2016,288,33.38,18.31
2016,289,33.36,18.95
2016,290,33.66,17.63
2016,291,33.36,17.82
2016,292,33.19,18.19
2016,293,33.53,19.22
2016,294,32.87,18.40
2016,295,33.34,18.54
2016,296,32.19,19.07
2016,297,31.96,18.26
2016,298,31.12,19.20
2016,299,33.20,18.52
2016,300,32.88,17.02
2016,301,32.48,17.10
2016,302,30.97,16.71
2016,303,30.24,18.08
2016,304,31.80,16.41
2016,305,31.66,16.68
2016,306,32.05,18.99
2016,307,33.36,17.41
2016,308,34.18,17.21
2016,309,32.50,19.23
2016,310,32.65,18.31
2016,311,31.51,17.97
2016,312,32.10,19.06
2016,313,32.98,18.53
2016,314,31.91,17.70
2016,315,30.28,17.22
2016,316,29.90,17.74
2016,317,32.52,17.73
2016,318,31.83,17.58
2016,319,31.00,17.65
2016,320,32.45,17.44
2016,321,32.65,17.72
2016,322,29.86,18.95
2016,323,30.31,18.18
2016,324,32.97,17.85
2016,325,30.42,17.60
2016,326,29.85,16.70
2016,327,30.67,13.59
2016,328,30.07,12.50
2016,329,32.07,13.89
2016,330,30.52,14.47
2016,331,31.56,14.65
2016,332,29.72,15.97
2016,333,31.41,13.93
2016,334,31.89,15.75
2016,335,30.85,17.35
2016,336,33.09,15.69
2016,337,32.48,17.28
2016,338,32.27,18.06
2016,339,31.67,17.61
2016,340,30.88,17.54
2016,341,31.49,16.86
2016,342,32.15,15.93
2016,343,32.44,16.61
2016,344,32.97,17.32
2016,345,31.07,17.01
2016,346,29.90,16.88
2016,347,30.16,16.73
2016,348,32.35,16.20
2016,349,33.05,16.18
2016,350,32.86,16.91
2016,351,31.18,18.73
2016,352,31.68,17.78
2016,353,32.15,15.28
2016,354,32.64,17.15
2016,355,31.40,17.85
2016,356,31.03,16.87
2016,357,31.54,16.65
2016,358,30.69,16.61
2016,359,30.45,15.11
2016,360,31.37,13.14
2016,361,31.98,14.50
2016,362,33.03,15.90
2016,363,31.48,17.03
2016,364,31.64,17.19
2016,365,32.56,16.17
2017,1,30.75,14.94
2017,2,29.59,15.79
2017,3,31.89,14.47
2017,4,31.76,14.82
2017,5,31.10,15.04
2017,6,31.44,16.20
2017,7,32.18,15.71
2017,8,31.02,15.60
2017,9,30.21,14.97
2017,10,28.91,13.75
2017,11,30.89,11.24
2017,12,31.58,13.55
2017,13,30.85,13.59
2017,14,31.11,13.81
2017,15,29.96,14.67
2017,16,30.46,14.39
2017,17,31.18,14.66
2017,18,30.14,15.24
2017,19,31.73,13.04
2017,20,30.97,14.69
2017,21,29.48,15.34
2017,22,30.23,15.33
2017,23,32.76,13.07
2017,24,32.04,12.86
2017,25,30.32,13.71
2017,26,30.89,14.09
2017,27,31.77,13.40
2017,28,31.46,14.03
2017,29,31.96,14.54
2017,30,29.29,14.60
2017,31,28.66,14.06
2017,32,31.05,12.94
2017,33,31.43,15.23
2017,34,31.63,14.18
2017,35,31.02,15.26
2017,36,30.61,15.86
2017,37,32.22,14.79
2017,38,32.09,14.80
2017,39,32.02,14.48
2017,40,32.89,14.81
2017,41,32.50,13.12
2017,42,31.00,15.26
2017,43,31.56,15.03
2017,44,32.64,15.18
2017,45,31.26,16.27
2017,46,30.49,15.94
2017,47,31.56,16.11
2017,48,30.20,15.86
2017,49,30.26,15.00
2017,50,30.88,14.23
2017,51,30.40,15.18
2017,52,31.31,14.86
2017,53,31.46,13.61
2017,54,31.46,15.95
2017,55,29.88,15.38
2017,56,31.32,14.75
2017,57,31.38,15.37
2017,58,31.95,15.42
2017,59,32.63,14.80
2017,60,33.42,14.28
2017,61,33.17,14.89
2017,62,32.56,16.01
2017,63,31.82,16.07
2017,64,31.33,16.21
2017,65,31.52,15.99
2017,66,32.23,16.10
2017,67,31.81,14.89
2017,68,31.67,16.49
2017,69,32.62,16.94
2017,70,31.85,17.30
2017,71,32.61,17.08
2017,72,32.46,17.32
2017,73,31.78,17.72
2017,74,29.18,16.96
2017,75,31.00,16.17
2017,76,32.15,14.36
2017,77,31.77,15.08
2017,78,33.48,15.00
2017,79,32.24,15.14
2017,80,32.65,15.63
2017,81,33.33,16.00
2017,82,33.37,15.70
2017,83,32.36,15.53
2017,84,32.83,15.76
2017,85,33.44,17.34
2017,86,32.75,16.71
2017,87,33.42,17.63
2017,88,32.96,16.80
2017,89,33.46,17.22
2017,90,33.11,17.07
2017,91,32.13,16.53
2017,92,33.09,15.09
2017,93,31.77,16.55
2017,94,32.63,16.36
2017,95,30.58,16.43
2017,96,34.24,15.85
2017,97,32.95,17.13
2017,98,34.08,17.03
2017,99,33.02,17.08
2017,100,32.05,17.12
2017,101,32.41,16.90
2017,102,32.59,16.24
2017,103,33.50,16.26
2017,104,33.62,15.79
2017,105,32.75,17.15
2017,106,33.59,17.78
2017,107,32.81,17.94
2017,108,31.67,17.40
2017,109,30.49,15.93
2017,110,31.03,15.84
2017,111,30.96,16.56
2017,112,31.06,17.13
2017,113,32.54,17.46
2017,114,31.08,16.88
2017,115,32.56,16.66
2017,116,32.00,17.72
2017,117,31.63,17.98
2017,118,32.34,17.79
2017,119,32.77,17.92
2017,120,32.59,17.69
2017,121,33.89,18.08
2017,122,35.06,17.39
2017,123,32.86,18.56
2017,124,32.54,18.56
2017,125,32.48,19.14
2017,126,31.57,18.66
2017,127,32.92,18.79
2017,128,32.91,18.80
2017,129,33.23,18.92
2017,130,32.92,19.00
2017,131,31.62,19.25
2017,132,33.83,18.97
2017,133,32.83,19.92
2017,134,33.24,19.11
2017,135,32.01,19.42
2017,136,34.99,20.70
2017,137,33.68,21.07
2017,138,34.55,20.60
2017,139,34.07,21.41
2017,140,34.42,20.90
2017,141,34.26,20.30
2017,142,34.43,20.66
2017,143,33.46,20.76
2017,144,34.53,20.59
2017,145,34.07,20.35
2017,146,31.87,19.91
2017,147,35.34,19.20
2017,148,33.90,19.95
2017,149,31.93,19.65
2017,150,30.21,19.43
2017,151,31.44,20.08
2017,152,30.66,19.71
2017,153,31.28,20.27
2017,154,30.95,18.86
2017,155,31.40,19.67
2017,156,33.10,20.60
2017,157,32.70,20.44
2017,158,32.34,19.92
2017,159,33.55,20.20
2017,160,31.73,19.79
2017,161,32.70,20.29
2017,162,31.57,20.80
2017,163,30.41,21.09
2017,164,32.58,20.55
2017,165,29.07,20.11
2017,166,28.94,19.79
2017,167,30.03,19.91
2017,168,34.10,19.97
2017,169,32.36,19.23
2017,170,32.58,19.57
2017,171,32.42,19.20
2017,172,33.51,16.84
2017,173,31.36,18.93
2017,174,31.62,19.94
2017,175,30.99,19.61
2017,176,31.79,19.59
2017,177,31.68,19.49
2017,178,31.78,19.70
2017,179,31.20,19.90
2017,180,31.82,19.66
2017,181,31.24,19.36
2017,182,30.60,19.67
2017,183,31.89,18.91
2017,184,30.41,18.88
2017,185,30.94,17.32
2017,186,31.70,18.58
2017,187,31.88,18.99
2017,188,31.68,19.54
2017,189,29.63,19.72
2017,190,30.86,18.68
2017,191,30.38,19.14
2017,192,31.16,19.41
2017,193,31.67,19.38
2017,194,31.51,19.76
2017,195,31.73,19.13
2017,196,30.89,18.67
2017,197,31.98,18.55
2017,198,32.25,18.95
2017,199,31.43,19.00
2017,200,32.35,19.05
2017,201,31.07,18.79
2017,202,30.93,18.80
2017,203,32.51,18.84
2017,204,32.79,17.98
2017,205,31.58,19.59
2017,206,32.22,18.92
2017,207,31.21,18.40
2017,208,31.67,18.88
2017,209,30.80,18.82
2017,210,32.69,19.04
2017,211,32.80,18.22
2017,212,32.68,18.68
2017,213,32.16,18.87
2017,214,31.28,19.17
2017,215,32.62,18.75
2017,216,32.20,19.51
2017,217,33.22,19.12
2017,218,33.19,20.06
2017,219,32.68,19.21
2017,220,32.38,19.13
2017,221,31.39,19.15
2017,222,29.40,19.66
2017,223,29.29,18.99
2017,224,30.17,18.74
2017,225,30.86,18.49
2017,226,31.88,18.96
2017,227,31.55,18.90
2017,228,31.76,19.60
2017,229,32.14,18.54
2017,230,32.84,19.08
2017,231,32.67,18.12
2017,232,32.12,18.29
2017,233,33.93,17.33
2017,234,32.35,18.58
2017,235,32.31,18.27
2017,236,33.09,19.20
2017,237,30.28,19.97
2017,238,30.87,19.67
2017,239,31.68,20.01
2017,240,30.09,19.57
2017,241,29.91,19.87
2017,242,29.31,19.70
2017,243,30.32,19.71
2017,244,30.51,20.03
2017,245,29.64,20.71
2017,246,29.42,20.08
2017,247,29.94,20.06
2017,248,30.88,19.64
2017,249,30.92,19.75
2017,250,30.64,19.83
2017,251,31.12,20.21
2017,252,29.91,19.85
2017,253,30.20,19.06
2017,254,29.60,18.81
2017,255,31.03,18.64
2017,256,32.07,18.46
2017,257,27.99,18.52
2017,258,31.26,19.06
2017,259,31.77,18.83
2017,260,33.07,19.16
2017,261,32.64,20.18
2017,262,31.50,20.01
2017,263,29.97,19.21
2017,264,29.61,19.34
2017,265,29.77,19.68
2017,266,30.69,19.74
2017,267,31.03,20.12
2017,268,30.71,20.22
2017,269,30.61,20.14
2017,270,30.88,19.78
2017,271,29.96,19.85
2017,272,27.63,19.45
2017,273,28.59,19.90
2017,274,30.14,19.79
2017,275,30.25,19.42
2017,276,30.00,18.78
2017,277,30.01,19.01
2017,278,29.80,18.72
2017,279,31.33,18.17
2017,280,31.23,17.91
2017,281,30.55,18.24
2017,282,31.43,19.14
2017,283,32.32,19.34
2017,284,30.38,18.93
2017,285,30.39,17.50
2017,286,29.07,17.93
2017,287,30.06,17.30
2017,288,31.11,18.60
2017,289,33.46,17.37
2017,290,32.12,18.66
2017,291,31.03,19.64
2017,292,31.17,18.02
2017,293,32.74,18.90
2017,294,33.37,17.77
2017,295,33.32,17.67
2017,296,33.13,18.36
2017,297,31.17,19.52
2017,298,29.51,18.43
2017,299,29.41,17.22
2017,300,31.57,14.04
2017,301,31.64,16.14
2017,302,29.02,18.57
2017,303,30.25,17.38
2017,304,30.84,17.86
2017,305,31.53,17.01
2017,306,32.39,16.17
2017,307,32.68,17.22
2017,308,33.59,16.96
2017,309,33.21,16.75
2017,310,33.47,14.96
2017,311,33.53,14.13
2017,312,33.02,13.82
2017,313,32.72,14.07
2017,314,31.61,14.70
2017,315,30.17,15.48
2017,316,30.83,16.32
2017,317,31.33,16.09
2017,318,30.55,17.52
2017,319,30.41,16.21
2017,320,32.31,16.11
2017,321,31.89,14.83
2017,322,32.26,14.67
2017,323,33.32,13.01
2017,324,30.64,14.06
2017,325,30.56,14.29
2017,326,31.09,13.68
2017,327,28.94,13.47
2017,328,29.07,11.87
2017,329,28.48,13.12
2017,330,30.79,12.62
2017,331,30.64,12.63
2017,332,29.37,12.66
2017,333,30.24,11.96
2017,334,30.73,13.68
2017,335,29.97,13.25
2017,336,29.10,14.59
2017,337,29.88,13.87
2017,338,28.53,15.23
2017,339,30.97,14.78
2017,340,31.65,14.21
2017,341,31.38,14.49
2017,342,31.02,14.63
2017,343,30.56,14.84
2017,344,29.18,13.72
2017,345,27.64,13.76
2017,346,27.54,12.62
2017,347,28.34,13.05
2017,348,28.19,11.27
2017,349,31.05,12.68
2017,350,31.82,12.78
2017,351,31.19,15.92
2017,352,30.36,16.03
2017,353,32.31,13.95
2017,354,31.09,14.89
2017,355,32.66,15.61
2017,356,31.68,16.15
2017,357,31.86,14.06
2017,358,30.93,14.07
2017,359,31.29,13.21
2017,360,30.18,14.98
2017,361,30.60,12.58
2017,362,30.72,13.90
2017,363,30.23,15.59
2017,364,30.70,14.14
2017,365,30.60,14.83
2018,1,30.34,13.17
2018,2,30.60,14.26
2018,3,28.46,14.61
2018,4,30.09,14.76
2018,5,30.80,15.41
2018,6,30.14,14.40
2018,7,29.87,12.51
2018,8,29.53,15.23
2018,9,31.01,13.92
2018,10,30.25,13.77
2018,11,31.38,13.10
2018,12,31.37,14.66
2018,13,30.04,14.11
2018,14,29.10,12.55
2018,15,27.00,10.23
2018,16,27.99,12.09
2018,17,30.10,12.42
2018,18,28.79,14.24
2018,19,27.35,14.67
2018,20,28.62,15.07
2018,21,30.07,14.28
2018,22,31.68,15.55
2018,23,32.59,16.34
2018,24,32.04,15.77
2018,25,31.83,16.32
2018,26,30.21,15.31
2018,27,30.53,15.82
2018,28,31.73,14.98
2018,29,29.04,14.92
2018,30,25.50,14.01
2018,31,25.95,12.62
2018,32,29.08,13.88
2018,33,31.73,13.75
2018,34,32.47,15.38
2018,35,31.21,15.97
2018,36,33.09,14.47
2018,37,31.79,15.53
2018,38,31.97,15.00
2018,39,32.38,15.72
2018,40,30.94,16.95
2018,41,31.11,17.02
2018,42,30.28,16.05
2018,43,30.30,16.36
2018,44,31.33,16.62
2018,45,30.68,16.57
2018,46,31.50,16.59
2018,47,32.02,15.43
2018,48,32.08,14.83
2018,49,32.44,14.76
2018,50,28.91,14.62
2018,51,31.96,16.25
2018,52,29.74,15.05
2018,53,32.56,15.23
2018,54,32.87,16.38
2018,55,32.31,15.26
2018,56,27.42,16.17
2018,57,32.90,16.32
2018,58,33.27,16.04
2018,59,32.05,15.36
2018,60,31.43,16.40
2018,61,32.76,16.35
2018,62,31.18,16.07
2018,63,33.25,16.14
2018,64,32.59,15.02
2018,65,32.50,15.55
2018,66,32.63,15.47
2018,67,31.93,15.64
2018,68,32.15,15.50
2018,69,32.53,16.22
2018,70,32.57,17.46
2018,71,34.65,17.01
2018,72,32.37,18.08
2018,73,33.54,17.52
2018,74,31.68,17.09
2018,75,32.37,16.85
2018,76,32.98,16.93
2018,77,32.40,16.92
2018,78,33.97,15.66
2018,79,34.79,16.74
2018,80,34.21,16.66
2018,81,33.09,16.21
2018,82,33.42,16.55
2018,83,34.27,16.03
2018,84,33.44,16.98
2018,85,33.78,17.19
2018,86,33.29,16.82
2018,87,33.47,17.44
2018,88,33.11,17.11
2018,89,33.30,16.68
2018,90,31.99,17.34
2018,91,31.91,17.26
2018,92,32.46,17.11
2018,93,33.19,17.48
2018,94,33.02,17.58
2018,95,32.99,18.03
2018,96,32.74,18.38
2018,97,31.85,18.11
2018,98,32.05,16.13
2018,99,34.32,17.70
2018,100,32.52,17.46
2018,101,32.95,18.11
2018,102,31.22,18.48
2018,103,33.08,18.00
2018,104,32.40,18.46
2018,105,33.23,18.39
2018,106,30.81,17.34
2018,107,33.21,17.48
2018,108,34.87,16.27
2018,109,34.48,17.25
2018,110,34.04,17.42
2018,111,33.53,18.55
2018,112,33.67,18.76
2018,113,35.31,18.80
2018,114,34.00,19.64
2018,115,33.27,19.03
2018,116,33.25,19.01
2018,117,32.43,18.67
2018,118,32.46,18.48
2018,119,32.40,18.43
2018,120,33.66,19.38
2018,121,32.09,19.09
2018,122,34.07,19.26
2018,123,32.84,19.46
2018,124,33.82,19.67
2018,125,33.70,20.18
2018,126,33.39,20.81
2018,127,32.47,19.41
2018,128,31.97,19.06
2018,129,29.67,19.75
2018,130,30.38,18.37
2018,131,29.95,18.38
2018,132,31.25,18.56
2018,133,32.96,18.71
2018,134,32.44,19.06
2018,135,32.35,19.95
2018,136,33.25,19.42
2018,137,33.63,19.65
2018,138,32.91,20.44
2018,139,33.29,21.27
2018,140,33.49,20.72
2018,141,34.69,19.77
2018,142,32.21,19.75
2018,143,33.74,18.68
2018,144,33.90,18.73
2018,145,34.44,17.91
2018,146,34.22,19.63
2018,147,33.01,19.35
2018,148,34.95,18.86
2018,149,33.72,20.70
2018,150,33.89,19.63
2018,151,37.01,18.73
2018,152,35.80,18.79
2018,153,33.07,19.84
