Latitude: 16.72007  Longitude: -98.9733
X & Y on Lambert Conformal Conic: 115200.6 -2820855.56
Tile: 9581
Elevation: 406 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,288,33.77,21.35
2015,289,34.45,22.34
2015,290,33.88,21.45
2015,291,32.92,19.89
2015,292,32.79,19.75
2015,293,32.74,22.82
2015,294,33.80,22.50
2015,295,33.38,19.87
2015,296,31.35,19.46
2015,297,32.18,21.11
2015,298,32.42,20.42
2015,299,33.29,21.08
2015,300,32.39,22.23
2015,301,32.83,22.06
2015,302,32.93,21.91
2015,303,33.50,21.38
2015,304,30.20,21.44
2015,305,31.75,20.58
2015,306,33.95,20.27
2015,307,33.35,21.59
2015,308,32.76,21.28
2015,309,34.03,20.83
2015,310,33.71,21.85
2015,311,33.14,21.65
2015,312,33.24,20.80
2015,313,33.36,21.38
2015,314,34.03,21.92
2015,315,33.61,22.25
2015,316,34.23,21.76
2015,317,33.70,21.38
2015,318,33.49,20.74
2015,319,33.37,20.25
2015,320,33.18,20.27
2015,321,33.97,22.28
2015,322,33.33,22.23
2015,323,34.19,20.50
2015,324,33.04,20.71
2015,325,34.08,22.38
2015,326,34.38,21.79
2015,327,32.64,21.55
2015,328,32.40,20.26
2015,329,33.59,21.08
2015,330,33.37,20.51
2015,331,34.22,21.32
2015,332,33.76,20.49
2015,333,35.30,20.13
2015,334,32.87,19.92
2015,335,33.98,19.38
2015,336,33.53,19.56
2015,337,32.92,19.73
2015,338,31.51,18.46
2015,339,32.47,19.01
2015,340,33.41,19.85
2015,341,33.75,19.37
2015,342,32.48,19.19
2015,343,32.89,20.06
2015,344,33.99,19.10
2015,345,31.80,19.16
2015,346,25.63,18.13
2015,347,22.65,11.81
2015,348,29.81,19.68
2015,349,28.83,11.40
2015,350,32.97,19.46
2015,351,33.27,20.18
2015,352,32.79,20.99
2015,353,22.98,3.73
2015,354,24.31,8.73
2015,355,25.24,15.09
2015,356,25.10,15.38
2015,357,29.71,15.39
2015,358,32.00,19.82
2015,359,34.51,18.50
2015,360,33.31,18.56
2015,361,34.05,16.90
2015,362,32.92,17.04
2015,363,33.02,17.93
2015,364,33.06,18.91
2015,365,33.67,19.58
2016,1,31.08,18.72
2016,2,33.69,20.35
2016,3,34.25,20.26
2016,4,33.93,20.76
2016,5,31.07,19.88
2016,6,31.88,18.63
2016,7,32.86,18.65
2016,8,32.75,17.88
2016,9,32.04,17.44
2016,10,32.09,18.08
2016,11,30.75,17.68
2016,12,32.27,19.53
2016,13,30.59,18.95
2016,14,30.12,18.05
2016,15,31.32,18.84
2016,16,31.56,17.60
2016,17,31.32,17.21
2016,18,31.89,16.22
2016,19,32.67,17.95
2016,20,31.14,18.73
2016,21,31.15,18.08
2016,22,33.07,17.81
2016,23,33.28,17.80
2016,24,32.89,16.87
2016,25,30.66,15.97
2016,26,31.45,20.17
2016,27,31.47,17.38
2016,28,31.98,18.30
2016,29,31.51,18.16
2016,30,30.73,17.29
2016,31,30.99,17.63
2016,32,32.72,18.33
2016,33,32.74,18.66
2016,34,32.20,19.31
2016,35,32.61,18.80
2016,36,33.11,17.47
2016,37,32.44,17.57
2016,38,34.15,18.23
2016,39,32.57,15.73
2016,40,33.83,16.55
2016,41,30.81,17.24
2016,42,31.28,17.91
2016,43,31.78,15.37
2016,44,34.84,16.66
2016,45,34.12,17.01
2016,46,33.38,15.90
2016,47,33.37,18.07
2016,48,32.74,16.88
2016,49,34.28,16.64
2016,50,34.06,18.45
2016,51,34.86,18.59
2016,52,34.73,17.93
2016,53,33.66,17.80
2016,54,33.10,18.21
2016,55,32.43,18.75
2016,56,32.68,18.31
2016,57,33.63,18.27
2016,58,33.35,18.14
2016,59,32.73,19.92
2016,60,32.76,19.50
2016,61,32.83,20.04
2016,62,32.84,20.20
2016,63,31.60,19.94
2016,64,30.98,18.45
2016,65,31.59,18.24
2016,66,33.84,17.63
2016,67,32.95,19.54
2016,68,32.66,19.02
2016,69,31.25,18.91
2016,70,27.94,15.81
2016,71,30.13,17.06
2016,72,30.62,15.05
2016,73,32.69,15.00
2016,74,32.93,15.95
2016,75,33.28,15.18
2016,76,33.33,15.97
2016,77,32.56,18.93
2016,78,32.56,18.83
2016,79,31.77,18.28
2016,80,32.66,17.61
2016,81,31.58,17.03
2016,82,33.53,18.53
2016,83,32.49,17.67
2016,84,34.18,18.09
2016,85,34.98,18.28
2016,86,33.97,20.42
2016,87,33.34,20.45
2016,88,35.44,20.18
2016,89,34.52,20.06
2016,90,33.82,19.96
2016,91,33.66,20.24
2016,92,33.42,18.78
2016,93,34.62,18.67
2016,94,34.37,19.29
2016,95,33.54,19.14
2016,96,34.49,19.92
2016,97,35.28,19.59
2016,98,35.76,19.90
2016,99,35.55,20.13
2016,100,35.27,18.74
2016,101,35.64,19.27
2016,102,34.26,19.69
2016,103,33.93,19.76
2016,104,35.58,19.95
2016,105,34.12,20.29
2016,106,34.46,19.99
2016,107,34.17,20.02
2016,108,34.37,20.23
2016,109,34.07,20.44
2016,110,34.31,21.44
2016,111,34.46,21.49
2016,112,34.04,21.41
2016,113,33.91,21.00
2016,114,33.38,20.50
2016,115,33.60,20.59
2016,116,33.48,20.27
2016,117,34.79,20.49
2016,118,32.57,20.43
2016,119,34.06,20.18
2016,120,33.69,19.58
2016,121,33.47,19.88
2016,122,34.10,19.03
2016,123,33.12,19.51
2016,124,35.62,19.69
2016,125,35.27,19.77
2016,126,35.98,21.15
2016,127,33.76,21.17
2016,128,34.85,21.87
2016,129,34.88,21.36
2016,130,34.19,22.01
2016,131,34.49,21.87
2016,132,34.47,21.11
2016,133,35.06,20.12
2016,134,36.24,20.86
2016,135,35.52,22.09
2016,136,35.98,21.13
2016,137,34.26,21.36
2016,138,33.83,22.24
2016,139,34.61,21.92
2016,140,34.61,22.24
2016,141,34.41,21.96
2016,142,35.87,21.33
2016,143,35.90,20.62
2016,144,35.60,21.08
2016,145,35.69,23.26
2016,146,35.49,23.95
2016,147,36.07,23.20
2016,148,35.61,22.13
2016,149,35.03,22.14
2016,150,35.17,21.45
2016,151,35.67,21.40
2016,152,36.08,22.16
2016,153,35.49,22.20
2016,154,36.08,21.34
2016,155,35.10,20.88
2016,156,35.28,21.63
2016,157,34.28,20.41
2016,158,33.67,19.94
2016,159,32.66,19.74
2016,160,34.16,20.52
2016,161,33.58,21.40
2016,162,33.33,21.45
2016,163,33.55,21.53
2016,164,32.89,21.94
2016,165,33.33,21.19
2016,166,32.06,21.44
2016,167,32.71,20.75
2016,168,32.90,20.88
2016,169,34.12,21.06
2016,170,34.01,21.16
2016,171,33.79,20.58
2016,172,33.46,21.02
2016,173,32.90,22.03
2016,174,32.50,20.92
2016,175,33.60,21.42
2016,176,33.52,21.26
2016,177,33.63,21.20
2016,178,34.37,21.97
2016,179,34.87,22.63
2016,180,33.32,20.97
2016,181,34.09,21.16
2016,182,33.52,20.75
2016,183,33.26,21.08
2016,184,35.10,19.96
2016,185,34.70,20.31
2016,186,35.40,19.56
2016,187,34.17,19.84
2016,188,34.18,20.66
2016,189,34.68,21.17
2016,190,34.56,21.68
2016,191,33.97,21.34
2016,192,33.38,20.55
2016,193,31.52,20.73
2016,194,33.24,20.59
2016,195,32.95,20.91
2016,196,32.78,20.67
2016,197,32.92,20.53
2016,198,33.72,20.30
2016,199,33.89,19.97
2016,200,33.48,20.63
2016,201,33.75,20.77
2016,202,34.50,19.79
2016,203,34.08,20.03
2016,204,32.93,21.28
2016,205,33.38,19.90
2016,206,33.36,19.87
2016,207,33.94,19.90
2016,208,33.38,21.89
2016,209,34.10,21.40
2016,210,33.96,21.41
2016,211,34.05,20.22
2016,212,33.70,19.84
2016,213,34.20,20.78
2016,214,32.57,20.45
2016,215,33.00,20.98
2016,216,34.24,21.41
2016,217,34.67,21.80
2016,218,34.81,21.58
2016,219,33.59,21.80
2016,220,32.62,20.82
2016,221,32.74,20.99
2016,222,33.01,21.64
2016,223,33.09,22.05
2016,224,34.03,22.42
2016,225,34.75,21.87
2016,226,34.68,20.13
2016,227,34.28,20.23
2016,228,33.83,20.87
2016,229,34.09,21.29
2016,230,33.27,21.17
2016,231,32.51,20.39
2016,232,34.16,20.66
2016,233,33.45,21.22
2016,234,34.23,21.80
2016,235,34.07,20.70
2016,236,33.64,19.95
2016,237,32.82,20.11
2016,238,33.06,20.21
2016,239,34.83,20.36
2016,240,33.69,21.54
2016,241,34.02,21.50
2016,242,33.08,21.73
2016,243,33.44,21.33
2016,244,33.38,21.05
2016,245,34.14,21.84
2016,246,34.30,21.39
2016,247,34.28,21.52
2016,248,30.37,20.41
2016,249,31.65,21.51
2016,250,32.07,20.55
2016,251,33.43,20.94
2016,252,33.93,20.45
2016,253,33.53,19.64
2016,254,34.64,20.78
2016,255,34.65,21.20
2016,256,34.18,20.24
2016,257,33.47,21.00
2016,258,34.44,22.07
2016,259,34.43,22.32
2016,260,33.18,21.68
2016,261,33.46,20.77
2016,262,33.93,21.31
2016,263,34.72,21.61
2016,264,33.65,21.00
2016,265,33.87,20.08
2016,266,33.93,20.94
2016,267,32.85,20.57
2016,268,33.69,20.86
2016,269,33.29,21.18
2016,270,34.16,21.21
2016,271,32.35,21.20
2016,272,32.41,21.07
2016,273,33.17,21.86
2016,274,34.41,21.35
2016,275,33.42,20.40
2016,276,34.19,21.62
2016,277,33.30,21.25
2016,278,33.75,21.92
2016,279,33.50,22.77
2016,280,33.71,21.40
2016,281,33.61,20.89
2016,282,34.33,21.23
2016,283,34.31,20.96
2016,284,33.83,21.27
2016,285,33.81,21.73
2016,286,34.11,21.47
2016,287,33.47,22.06
2016,288,35.14,22.07
2016,289,34.82,21.45
2016,290,34.95,20.76
2016,291,34.48,20.69
2016,292,34.62,20.93
2016,293,34.47,21.59
2016,294,34.41,21.57
2016,295,34.33,21.41
2016,296,34.48,22.02
2016,297,33.78,21.17
2016,298,33.02,21.65
2016,299,34.65,21.40
2016,300,34.35,20.49
2016,301,34.23,20.45
2016,302,33.47,20.14
2016,303,32.71,20.02
2016,304,33.99,19.49
2016,305,33.21,19.44
2016,306,33.88,21.54
2016,307,34.29,20.31
2016,308,35.30,20.46
2016,309,35.04,21.08
2016,310,34.54,20.89
2016,311,33.82,20.96
2016,312,33.78,21.66
2016,313,33.90,21.76
2016,314,32.85,20.12
2016,315,30.98,19.41
2016,316,31.06,19.63
2016,317,33.44,19.91
2016,318,33.19,19.84
2016,319,32.60,19.72
2016,320,33.52,19.74
2016,321,34.12,20.08
2016,322,32.51,21.14
2016,323,32.10,20.46
2016,324,33.66,19.73
2016,325,32.54,19.36
2016,326,32.05,18.61
2016,327,31.66,16.87
2016,328,31.29,16.15
2016,329,32.91,17.47
2016,330,32.12,17.81
2016,331,33.45,17.67
2016,332,32.70,18.46
2016,333,32.42,16.72
2016,334,32.97,18.61
2016,335,32.13,19.70
2016,336,33.18,19.13
2016,337,32.90,20.22
2016,338,32.93,20.44
2016,339,32.54,20.34
2016,340,31.58,20.28
2016,341,32.15,19.49
2016,342,32.50,18.29
2016,343,33.23,18.52
2016,344,34.03,19.32
2016,345,32.78,19.25
2016,346,31.56,19.30
2016,347,31.72,18.75
2016,348,33.08,19.13
2016,349,33.87,19.48
2016,350,34.10,19.91
2016,351,33.09,20.78
2016,352,33.42,20.43
2016,353,33.15,18.13
2016,354,34.02,19.21
2016,355,33.25,19.77
2016,356,33.84,19.43
2016,357,33.94,19.29
2016,358,32.80,18.67
2016,359,31.88,17.41
2016,360,32.75,16.12
2016,361,32.96,16.60
2016,362,33.73,18.47
2016,363,33.77,18.93
2016,364,33.54,19.45
2016,365,34.34,18.71
2017,1,32.93,17.37
2017,2,31.44,17.39
2017,3,32.78,17.66
2017,4,33.05,17.91
2017,5,32.38,18.14
2017,6,31.98,19.70
2017,7,33.54,18.26
2017,8,33.24,18.27
2017,9,32.95,17.56
2017,10,31.32,16.10
2017,11,32.26,14.53
2017,12,32.82,16.77
2017,13,32.11,16.86
2017,14,32.33,17.28
2017,15,31.58,18.00
2017,16,31.64,17.78
2017,17,32.41,17.88
2017,18,31.45,17.45
2017,19,32.88,15.61
2017,20,32.16,17.06
2017,21,31.40,17.30
2017,22,31.72,16.95
2017,23,34.13,15.20
2017,24,33.04,16.30
2017,25,31.83,15.85
2017,26,31.60,16.42
2017,27,32.20,16.09
2017,28,32.40,16.44
2017,29,32.72,16.07
2017,30,32.09,16.61
2017,31,30.94,15.83
2017,32,32.09,15.41
2017,33,32.36,18.21
2017,34,32.73,17.15
2017,35,32.83,17.67
2017,36,32.78,18.10
2017,37,33.54,17.20
2017,38,33.21,16.76
2017,39,32.50,16.93
2017,40,33.78,17.90
2017,41,34.17,16.26
2017,42,32.46,17.78
2017,43,33.11,17.58
2017,44,33.57,17.75
2017,45,32.26,18.77
2017,46,31.36,18.22
2017,47,31.82,18.34
2017,48,31.06,17.94
2017,49,31.48,17.18
2017,50,31.60,16.53
2017,51,31.29,17.11
2017,52,32.44,17.28
2017,53,32.76,16.22
2017,54,32.16,18.29
2017,55,30.92,17.00
2017,56,31.89,16.72
2017,57,31.78,17.45
2017,58,32.59,17.05
2017,59,33.36,16.70
2017,60,33.61,16.44
2017,61,33.37,16.99
2017,62,34.24,17.87
2017,63,33.92,18.16
2017,64,33.09,18.05
2017,65,33.32,18.33
2017,66,33.28,18.91
2017,67,32.56,17.77
2017,68,33.11,19.04
2017,69,33.77,19.41
2017,70,33.53,19.66
2017,71,33.19,19.64
2017,72,32.96,19.39
2017,73,32.80,19.89
2017,74,31.17,18.82
2017,75,31.99,18.17
2017,76,33.70,17.72
2017,77,32.64,17.87
2017,78,34.56,17.84
2017,79,33.28,17.51
2017,80,34.19,18.08
2017,81,34.42,19.16
2017,82,34.43,19.14
2017,83,33.62,18.78
2017,84,33.31,19.00
2017,85,33.74,19.92
2017,86,33.27,18.97
2017,87,33.79,20.14
2017,88,33.37,18.77
2017,89,33.63,19.02
2017,90,33.23,18.87
2017,91,32.82,18.77
2017,92,33.23,17.12
2017,93,32.34,18.23
2017,94,32.58,18.45
2017,95,31.58,17.65
2017,96,33.74,17.50
2017,97,33.83,18.77
2017,98,34.50,18.75
2017,99,33.56,19.00
2017,100,32.91,18.90
2017,101,33.12,18.90
2017,102,33.63,18.36
2017,103,34.98,18.65
2017,104,34.75,18.36
2017,105,33.95,19.93
2017,106,34.80,20.19
2017,107,34.75,20.50
2017,108,32.88,19.56
2017,109,32.47,18.31
2017,110,32.77,18.36
2017,111,32.66,19.06
2017,112,32.44,19.36
2017,113,33.14,19.52
2017,114,32.66,19.06
2017,115,33.28,18.89
2017,116,33.00,19.90
2017,117,32.50,19.99
2017,118,32.87,19.82
2017,119,33.58,19.90
2017,120,33.56,19.60
2017,121,33.60,20.28
2017,122,34.61,19.86
2017,123,33.15,20.31
2017,124,33.11,20.50
2017,125,33.95,21.25
2017,126,32.77,21.15
2017,127,33.27,20.95
2017,128,33.73,20.79
2017,129,33.39,21.04
2017,130,33.27,20.85
2017,131,32.47,21.50
2017,132,34.56,21.29
2017,133,33.69,21.34
2017,134,35.42,21.19
2017,135,33.93,21.51
2017,136,35.32,23.28
2017,137,34.17,23.18
2017,138,34.80,22.69
2017,139,34.40,23.39
2017,140,34.41,22.75
2017,141,34.37,22.32
2017,142,35.91,22.97
2017,143,34.97,23.04
2017,144,35.47,22.75
2017,145,34.94,21.80
2017,146,33.61,21.57
2017,147,36.15,21.39
2017,148,35.63,22.21
2017,149,33.09,21.66
2017,150,32.49,21.62
2017,151,33.01,22.12
2017,152,32.94,21.88
2017,153,33.62,22.87
2017,154,32.99,21.53
2017,155,33.41,21.98
2017,156,35.43,22.73
2017,157,34.33,22.64
2017,158,33.89,22.16
2017,159,35.99,22.45
2017,160,34.28,22.19
2017,161,34.91,22.51
2017,162,33.88,22.86
2017,163,32.51,23.79
2017,164,33.98,22.92
2017,165,32.30,22.61
2017,166,31.54,22.09
2017,167,31.98,22.38
2017,168,36.47,22.49
2017,169,35.14,21.68
2017,170,35.31,22.05
2017,171,35.17,21.55
2017,172,35.66,19.68
2017,173,33.27,22.25
2017,174,33.43,22.68
2017,175,32.89,22.07
2017,176,33.46,21.49
2017,177,33.22,21.62
2017,178,34.20,21.97
2017,179,33.13,22.25
2017,180,33.58,22.17
2017,181,33.57,21.71
2017,182,32.39,22.07
2017,183,33.78,21.56
2017,184,33.00,21.12
2017,185,33.13,20.14
2017,186,33.92,20.92
2017,187,34.19,21.30
2017,188,33.65,22.06
2017,189,31.60,21.84
2017,190,32.72,21.16
2017,191,32.44,21.53
2017,192,33.07,21.90
2017,193,33.42,21.57
2017,194,33.22,21.94
2017,195,33.56,21.71
2017,196,33.38,21.13
2017,197,33.81,21.08
2017,198,34.63,20.98
2017,199,33.61,21.17
2017,200,34.10,21.29
2017,201,33.41,21.09
2017,202,33.13,21.09
2017,203,34.72,21.37
2017,204,34.61,20.69
2017,205,33.42,22.08
2017,206,34.18,21.11
2017,207,32.89,20.61
2017,208,33.44,21.09
2017,209,33.18,20.77
2017,210,34.18,21.97
2017,211,35.13,21.05
2017,212,35.07,21.42
2017,213,33.98,21.86
2017,214,33.15,22.07
2017,215,34.29,21.32
2017,216,34.40,21.85
2017,217,35.37,21.67
2017,218,35.56,22.21
2017,219,34.31,21.83
2017,220,34.13,21.74
2017,221,33.34,21.80
2017,222,31.45,21.94
2017,223,31.46,21.23
2017,224,32.40,21.48
2017,225,32.91,21.27
2017,226,34.36,21.41
2017,227,33.49,21.57
2017,228,34.02,22.12
2017,229,34.22,21.28
2017,230,34.82,21.64
2017,231,34.83,20.81
2017,232,34.36,20.57
2017,233,35.73,20.20
2017,234,34.28,21.40
2017,235,34.16,20.81
2017,236,35.04,21.67
2017,237,32.09,22.40
2017,238,32.70,22.14
2017,239,33.36,22.18
2017,240,32.13,21.84
2017,241,31.87,22.05
2017,242,31.26,21.90
2017,243,32.47,21.76
2017,244,32.18,21.99
2017,245,31.97,22.76
2017,246,31.77,22.21
2017,247,32.05,22.16
2017,248,32.58,21.77
2017,249,32.15,21.92
2017,250,32.04,21.73
2017,251,32.41,22.18
2017,252,31.99,21.84
2017,253,32.47,21.54
2017,254,32.31,21.32
2017,255,33.38,20.57
2017,256,33.77,21.48
2017,257,29.15,20.82
2017,258,33.67,21.01
2017,259,33.11,21.19
2017,260,34.94,21.40
2017,261,34.54,22.33
2017,262,33.88,22.22
2017,263,32.34,21.83
2017,264,31.23,21.48
2017,265,31.50,21.62
2017,266,32.26,21.76
2017,267,32.39,22.24
2017,268,32.54,22.37
2017,269,32.95,22.35
2017,270,33.16,21.95
2017,271,33.35,21.89
2017,272,29.86,21.41
2017,273,30.68,22.10
2017,274,32.12,21.95
2017,275,32.41,21.59
2017,276,32.54,20.91
2017,277,32.30,21.15
2017,278,31.63,20.90
2017,279,33.36,20.69
2017,280,33.48,20.45
2017,281,32.35,21.40
2017,282,33.46,21.27
2017,283,34.09,21.56
2017,284,33.07,21.58
2017,285,32.87,20.25
2017,286,31.11,20.24
2017,287,31.90,19.67
2017,288,33.39,20.84
2017,289,35.05,20.14
2017,290,34.18,20.95
2017,291,33.34,22.51
2017,292,33.06,19.64
2017,293,35.09,20.97
2017,294,35.48,20.18
2017,295,35.40,19.99
2017,296,35.06,20.75
2017,297,33.61,21.66
2017,298,32.17,20.59
2017,299,31.86,19.14
2017,300,33.31,16.63
2017,301,33.51,18.02
2017,302,31.44,21.38
2017,303,32.02,19.99
2017,304,32.73,19.91
2017,305,33.23,19.18
2017,306,34.07,18.72
2017,307,33.87,20.82
2017,308,35.78,19.63
2017,309,35.47,19.38
2017,310,35.30,18.17
2017,311,35.20,17.48
2017,312,34.78,17.19
2017,313,34.77,17.10
2017,314,33.75,17.82
2017,315,31.92,19.21
2017,316,32.65,19.97
2017,317,33.50,19.68
2017,318,33.52,20.33
2017,319,32.08,19.27
2017,320,33.99,19.81
2017,321,33.75,17.60
2017,322,34.63,17.10
2017,323,34.89,16.20
2017,324,33.02,16.68
2017,325,32.79,16.91
2017,326,32.93,16.48
2017,327,30.83,15.48
2017,328,30.94,14.55
2017,329,30.21,14.99
2017,330,32.42,14.43
2017,331,31.85,16.62
2017,332,31.21,14.67
2017,333,31.99,13.94
2017,334,32.25,17.45
2017,335,31.61,17.54
2017,336,31.19,18.17
2017,337,31.75,17.16
2017,338,30.76,17.67
2017,339,32.26,17.74
2017,340,32.69,17.71
2017,341,32.70,17.74
2017,342,32.34,17.55
2017,343,31.76,17.41
2017,344,31.41,17.27
2017,345,30.53,17.19
2017,346,29.67,15.88
2017,347,31.09,16.07
2017,348,30.18,14.51
2017,349,31.93,15.79
2017,350,32.62,15.19
2017,351,32.49,18.47
2017,352,32.13,18.75
2017,353,33.30,17.20
2017,354,32.52,17.84
2017,355,33.42,18.46
2017,356,33.20,19.48
2017,357,32.85,17.90
2017,358,31.93,17.38
2017,359,33.06,15.76
2017,360,32.33,17.43
2017,361,31.97,15.91
2017,362,32.18,17.36
2017,363,32.05,18.72
2017,364,32.37,17.42
2017,365,32.23,17.58
2018,1,32.18,15.43
2018,2,32.36,17.16
2018,3,30.34,17.39
2018,4,31.72,18.01
2018,5,31.93,18.20
2018,6,31.58,17.50
2018,7,31.77,16.13
2018,8,31.12,18.04
2018,9,32.58,17.69
2018,10,31.47,17.73
2018,11,32.52,16.88
2018,12,32.29,18.07
2018,13,31.94,18.02
2018,14,31.85,16.43
2018,15,29.63,14.24
2018,16,29.92,15.23
2018,17,31.93,15.68
2018,18,30.75,17.24
2018,19,29.61,17.14
2018,20,31.00,17.41
2018,21,31.86,17.02
2018,22,32.76,17.63
2018,23,33.45,18.76
2018,24,33.40,18.49
2018,25,33.90,18.82
2018,26,32.65,18.09
2018,27,32.80,18.45
2018,28,33.36,17.58
2018,29,31.89,17.47
2018,30,27.37,16.42
2018,31,28.91,15.68
2018,32,31.04,16.69
2018,33,32.66,16.37
2018,34,33.95,18.33
2018,35,32.68,18.78
2018,36,33.77,17.69
2018,37,32.85,18.70
2018,38,32.80,18.62
2018,39,34.05,18.86
2018,40,33.63,20.01
2018,41,32.29,19.41
2018,42,32.01,18.76
2018,43,31.51,18.99
2018,44,32.96,19.07
2018,45,32.75,19.00
2018,46,34.02,19.23
2018,47,33.81,18.67
2018,48,33.48,17.89
2018,49,33.72,17.86
2018,50,30.95,17.08
2018,51,33.39,19.02
2018,52,31.03,17.92
2018,53,33.57,18.02
2018,54,33.74,18.82
2018,55,33.56,18.09
2018,56,29.91,18.15
2018,57,33.53,18.54
2018,58,34.87,18.36
2018,59,32.87,18.82
2018,60,32.40,19.42
2018,61,33.11,19.10
2018,62,32.46,18.70
2018,63,34.70,19.09
2018,64,33.73,18.17
2018,65,33.25,18.70
2018,66,33.59,18.65
2018,67,33.25,18.45
2018,68,33.10,18.55
2018,69,33.51,19.16
2018,70,33.21,19.57
2018,71,34.42,19.50
2018,72,33.70,20.33
2018,73,34.58,19.69
2018,74,33.27,19.25
2018,75,33.10,19.17
2018,76,33.47,18.59
2018,77,33.54,18.60
2018,78,34.08,17.98
2018,79,34.70,18.63
2018,80,34.62,18.74
2018,81,33.80,18.41
2018,82,35.20,18.87
2018,83,35.58,19.48
2018,84,34.52,19.93
2018,85,34.45,20.03
2018,86,33.53,18.90
2018,87,33.58,19.34
2018,88,33.66,19.16
2018,89,33.99,18.80
2018,90,33.31,18.74
2018,91,34.31,19.10
2018,92,33.19,19.30
2018,93,33.61,19.90
2018,94,33.48,18.97
2018,95,33.63,19.58
2018,96,33.65,20.17
2018,97,33.04,19.83
2018,98,33.18,18.07
2018,99,36.41,19.54
2018,100,33.29,19.39
2018,101,34.42,20.24
2018,102,33.56,20.57
2018,103,34.60,20.45
2018,104,33.69,20.52
2018,105,34.87,20.15
2018,106,33.17,19.03
2018,107,34.95,20.16
2018,108,35.71,19.48
2018,109,35.46,20.13
2018,110,35.93,20.35
2018,111,35.22,20.61
2018,112,34.63,20.87
2018,113,35.50,20.83
2018,114,34.88,22.11
2018,115,34.19,21.35
2018,116,34.74,21.14
2018,117,34.14,20.68
2018,118,34.13,20.43
2018,119,33.97,20.24
2018,120,34.76,21.32
2018,121,34.13,21.17
2018,122,35.66,21.50
2018,123,34.73,21.77
2018,124,34.86,22.32
2018,125,35.11,22.37
2018,126,35.27,22.63
2018,127,34.56,21.91
2018,128,33.83,21.61
2018,129,31.72,21.91
2018,130,32.43,20.58
2018,131,31.90,20.40
2018,132,33.32,20.57
2018,133,34.33,20.83
2018,134,33.86,21.68
2018,135,34.19,22.61
2018,136,34.33,22.41
2018,137,34.71,22.84
2018,138,34.01,23.30
2018,139,34.23,23.95
2018,140,34.58,22.85
2018,141,35.82,22.36
2018,142,34.27,22.36
2018,143,35.44,20.87
2018,144,35.23,21.05
2018,145,35.50,21.43
2018,146,35.94,23.24
2018,147,34.72,22.26
2018,148,35.71,21.54
2018,149,34.71,22.55
2018,150,34.63,22.21
2018,151,37.70,21.71
2018,152,37.96,21.61
2018,153,34.82,22.82
