Latitude: 19.23946  Longitude: -103.17673
X & Y on Lambert Conformal Conic: -345294.02 -2524166.15
Tile: 9759
Elevation: 2104 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,292,24.85,12.35
2015,293,25.90,12.53
2015,294,29.60,10.57
2015,295,30.61,10.94
2015,296,25.82,13.92
2015,297,25.12,13.59
2015,298,23.23,13.69
2015,299,28.57,12.37
2015,300,26.89,12.72
2015,301,26.78,13.45
2015,302,26.07,12.56
2015,303,25.74,12.53
2015,304,22.79,12.32
2015,305,22.59,11.65
2015,306,24.96,9.07
2015,307,24.27,10.86
2015,308,27.45,10.76
2015,309,27.50,10.32
2015,310,28.42,10.80
2015,311,28.13,12.12
2015,312,27.37,13.01
2015,313,26.89,13.51
2015,314,27.43,12.02
2015,315,28.17,11.81
2015,316,28.91,10.15
2015,317,28.95,10.98
2015,318,27.24,12.52
2015,319,25.55,11.46
2015,320,25.88,11.26
2015,321,27.78,10.79
2015,322,25.39,9.59
2015,323,29.44,10.62
2015,324,27.60,9.79
2015,325,27.49,12.49
2015,326,26.85,12.70
2015,327,26.92,12.32
2015,328,27.29,10.15
2015,329,28.46,10.04
2015,330,25.98,11.98
2015,331,24.95,13.28
2015,332,24.84,12.08
2015,333,27.21,11.69
2015,334,27.56,9.53
2015,335,30.64,9.83
2015,336,29.60,12.44
2015,337,28.42,12.26
2015,338,25.44,10.55
2015,339,22.58,9.69
2015,340,24.81,10.98
2015,341,25.54,10.03
2015,342,24.13,9.84
2015,343,24.32,10.87
2015,344,23.92,10.24
2015,345,24.82,9.04
2015,346,17.54,9.07
2015,347,14.64,2.33
2015,348,18.73,8.61
2015,349,21.34,1.98
2015,350,24.29,6.28
2015,351,25.55,7.06
2015,352,25.53,9.29
2015,353,14.66,-4.83
2015,354,15.79,0.12
2015,355,16.31,6.09
2015,356,16.75,6.06
2015,357,21.35,5.89
2015,358,23.67,7.92
2015,359,24.51,9.45
2015,360,24.81,6.30
2015,361,25.87,7.51
2015,362,23.09,6.72
2015,363,25.45,5.73
2015,364,25.36,8.72
2015,365,27.76,11.40
2016,1,26.79,10.06
2016,2,28.05,10.58
2016,3,26.69,10.50
2016,4,25.86,10.00
2016,5,25.58,7.25
2016,6,24.14,8.88
2016,7,22.28,6.58
2016,8,20.89,5.19
2016,9,22.43,4.61
2016,10,22.10,6.28
2016,11,24.83,4.81
2016,12,25.19,1.61
2016,13,24.73,4.68
2016,14,19.25,5.58
2016,15,20.93,4.66
2016,16,22.36,3.48
2016,17,21.04,3.51
2016,18,27.73,2.46
2016,19,24.12,2.21
2016,20,22.67,3.55
2016,21,23.34,5.74
2016,22,24.22,5.37
2016,23,26.82,5.42
2016,24,23.78,5.41
2016,25,24.28,6.21
2016,26,25.78,10.75
2016,27,23.06,3.56
2016,28,21.90,4.00
2016,29,20.59,6.44
2016,30,22.75,6.43
2016,31,21.72,7.49
2016,32,24.34,8.78
2016,33,26.64,6.79
2016,34,25.61,8.16
2016,35,29.47,6.63
2016,36,29.64,5.35
2016,37,27.74,6.53
2016,38,27.06,8.93
2016,39,24.09,5.47
2016,40,26.22,6.21
2016,41,19.17,7.93
2016,42,21.55,10.12
2016,43,24.75,7.29
2016,44,25.69,8.30
2016,45,25.69,6.11
2016,46,25.10,5.92
2016,47,26.49,8.15
2016,48,28.30,7.70
2016,49,29.33,9.74
2016,50,28.66,8.03
2016,51,30.31,7.29
2016,52,28.24,7.74
2016,53,30.52,8.39
2016,54,27.52,7.69
2016,55,28.81,7.35
2016,56,30.60,7.51
2016,57,29.33,11.08
2016,58,30.45,11.66
2016,59,24.06,10.21
2016,60,25.52,9.13
2016,61,25.46,10.46
2016,62,26.66,8.53
2016,63,25.49,8.83
2016,64,25.68,8.73
2016,65,25.81,9.02
2016,66,27.56,8.24
2016,67,28.54,7.81
2016,68,24.52,8.45
2016,69,19.32,8.07
2016,70,16.19,3.07
2016,71,19.64,3.17
2016,72,21.04,6.51
2016,73,26.26,3.74
2016,74,26.46,6.85
2016,75,30.81,6.13
2016,76,28.36,8.97
2016,77,27.53,10.97
2016,78,27.14,9.21
2016,79,24.58,9.66
2016,80,27.75,7.89
2016,81,26.71,8.13
2016,82,25.14,9.82
2016,83,25.38,10.08
2016,84,25.01,10.96
2016,85,27.29,9.47
2016,86,27.08,10.04
2016,87,27.20,9.94
2016,88,29.12,10.52
2016,89,31.16,8.71
2016,90,27.77,9.30
2016,91,28.33,9.61
2016,92,27.56,8.57
2016,93,27.02,9.21
2016,94,31.15,9.12
2016,95,29.97,9.20
2016,96,31.77,11.67
2016,97,31.43,11.60
2016,98,29.29,12.84
2016,99,32.02,12.55
2016,100,32.62,12.27
2016,101,32.27,12.34
2016,102,30.47,11.20
2016,103,31.01,11.55
2016,104,31.48,10.80
2016,105,33.19,11.34
2016,106,32.11,10.74
2016,107,30.02,10.99
2016,108,28.83,10.77
2016,109,28.92,12.09
2016,110,31.91,12.35
2016,111,29.56,12.58
2016,112,25.95,10.22
2016,113,28.01,9.38
2016,114,26.61,11.59
2016,115,26.62,8.17
2016,116,29.98,8.71
2016,117,27.91,9.33
2016,118,25.11,9.51
2016,119,29.82,6.89
2016,120,29.18,8.74
2016,121,26.83,9.26
2016,122,28.57,8.33
2016,123,26.38,10.74
2016,124,35.25,10.56
2016,125,34.03,11.73
2016,126,32.83,12.40
2016,127,34.56,15.04
2016,128,32.07,14.57
2016,129,32.31,13.69
2016,130,29.71,12.72
2016,131,28.53,11.76
2016,132,30.42,14.59
2016,133,27.57,13.45
2016,134,29.10,12.94
2016,135,30.55,12.94
2016,136,29.79,14.14
2016,137,26.80,13.30
2016,138,28.47,11.38
2016,139,29.02,11.51
2016,140,30.17,12.46
2016,141,28.26,12.35
2016,142,34.01,11.90
2016,143,33.08,12.24
2016,144,31.58,13.87
2016,145,29.62,13.45
2016,146,31.77,11.51
2016,147,32.61,13.32
2016,148,30.38,13.78
2016,149,31.31,13.46
2016,150,31.83,14.01
2016,151,32.01,14.59
2016,152,32.46,14.06
2016,153,31.45,14.36
2016,154,30.64,14.97
2016,155,29.71,13.63
2016,156,28.72,13.34
2016,157,29.29,12.84
2016,158,24.18,13.17
2016,159,25.71,12.42
2016,160,29.22,11.57
2016,161,29.59,11.78
2016,162,29.16,11.99
2016,163,28.71,13.20
2016,164,28.33,13.30
2016,165,25.25,13.54
2016,166,27.55,13.77
2016,167,27.39,13.66
2016,168,26.58,14.51
2016,169,27.12,14.48
2016,170,28.08,13.45
2016,171,28.14,13.76
2016,172,27.81,13.47
2016,173,28.16,13.31
2016,174,27.14,14.00
2016,175,26.16,12.81
2016,176,28.64,11.67
2016,177,27.48,13.76
2016,178,27.31,14.18
2016,179,29.26,14.16
2016,180,27.61,13.39
2016,181,28.36,12.59
2016,182,26.41,13.11
2016,183,26.59,13.92
2016,184,26.69,14.65
2016,185,27.07,12.54
2016,186,28.85,13.89
2016,187,25.09,13.40
2016,188,25.12,12.27
2016,189,25.73,14.55
2016,190,26.56,12.59
2016,191,27.10,13.79
2016,192,28.77,12.97
2016,193,27.91,13.46
2016,194,24.52,13.04
2016,195,24.92,12.24
2016,196,25.31,13.65
2016,197,26.46,12.92
2016,198,25.83,12.44
2016,199,26.81,10.68
2016,200,25.61,12.31
2016,201,26.30,12.40
2016,202,27.44,13.42
2016,203,26.26,13.38
2016,204,25.62,13.54
2016,205,26.31,12.97
2016,206,25.79,13.02
2016,207,27.33,12.41
2016,208,27.19,13.71
2016,209,26.90,13.55
2016,210,26.11,13.40
2016,211,25.89,12.51
2016,212,26.33,12.06
2016,213,25.24,13.02
2016,214,26.04,12.57
2016,215,26.05,13.59
2016,216,26.73,13.87
2016,217,27.03,14.20
2016,218,27.78,14.66
2016,219,27.84,14.23
2016,220,23.13,14.63
2016,221,24.01,13.86
2016,222,23.94,13.98
2016,223,24.87,14.58
2016,224,25.50,13.90
2016,225,27.16,12.55
2016,226,26.14,12.46
2016,227,26.93,12.36
2016,228,27.69,12.69
2016,229,27.60,12.84
2016,230,26.52,14.23
2016,231,23.66,14.69
2016,232,25.82,13.64
2016,233,26.49,14.08
2016,234,26.60,13.01
2016,235,25.62,12.64
2016,236,26.69,12.58
2016,237,25.88,12.79
2016,238,25.19,12.54
2016,239,25.86,12.68
2016,240,26.45,12.39
2016,241,25.86,12.28
2016,242,25.11,13.81
2016,243,25.23,14.11
2016,244,27.00,12.66
2016,245,29.43,11.67
2016,246,27.68,13.72
2016,247,26.89,13.42
2016,248,25.29,14.48
2016,249,23.34,13.45
2016,250,24.59,13.18
2016,251,27.37,11.49
2016,252,28.21,12.07
2016,253,28.19,12.41
2016,254,28.41,12.88
2016,255,28.43,12.57
2016,256,26.53,12.51
2016,257,26.97,13.94
2016,258,28.14,13.26
2016,259,28.55,12.78
2016,260,28.24,12.35
2016,261,28.09,11.79
2016,262,26.15,12.54
2016,263,26.31,13.53
2016,264,26.72,13.15
2016,265,26.56,12.69
2016,266,26.45,12.25
2016,267,25.56,11.11
2016,268,24.76,11.06
2016,269,25.70,11.38
2016,270,25.58,12.52
2016,271,27.30,13.90
2016,272,24.74,14.61
2016,273,24.83,11.96
2016,274,25.64,13.35
2016,275,25.82,12.73
2016,276,27.01,13.02
2016,277,25.88,12.33
2016,278,27.95,13.81
2016,279,27.30,14.26
2016,280,26.50,13.81
2016,281,26.42,13.37
2016,282,27.27,10.43
2016,283,26.71,10.87
2016,284,24.49,11.16
2016,285,25.48,11.07
2016,286,27.32,10.80
2016,287,28.50,14.31
2016,288,28.77,12.30
2016,289,28.43,11.35
2016,290,27.59,12.29
2016,291,27.06,12.01
2016,292,27.77,11.47
2016,293,27.63,11.10
2016,294,27.74,9.93
2016,295,23.07,9.97
2016,296,24.19,12.57
2016,297,24.76,10.78
2016,298,27.50,13.20
2016,299,28.52,11.31
2016,300,28.98,9.33
2016,301,28.18,9.46
2016,302,24.46,6.88
2016,303,24.59,6.93
2016,304,25.58,8.02
2016,305,26.80,8.77
2016,306,27.08,8.22
2016,307,28.01,8.32
2016,308,27.86,9.36
2016,309,29.34,8.85
2016,310,26.31,10.03
2016,311,28.31,9.73
2016,312,27.56,10.38
2016,313,28.12,11.58
2016,314,26.22,11.93
2016,315,22.37,11.18
2016,316,19.30,10.30
2016,317,21.82,11.41
2016,318,19.75,10.60
2016,319,22.07,9.43
2016,320,23.94,9.90
2016,321,26.35,10.10
2016,322,24.06,10.67
2016,323,23.01,10.49
2016,324,25.30,10.19
2016,325,23.88,9.38
2016,326,23.91,8.77
2016,327,25.00,7.13
2016,328,24.14,7.29
2016,329,25.70,7.16
2016,330,26.18,7.59
2016,331,26.81,7.41
2016,332,23.34,7.99
2016,333,24.98,5.76
2016,334,24.95,6.38
2016,335,23.80,6.06
2016,336,25.55,8.85
2016,337,26.07,8.31
2016,338,24.75,9.05
2016,339,23.33,9.49
2016,340,20.52,7.95
2016,341,22.61,6.84
2016,342,25.03,5.08
2016,343,25.86,6.14
2016,344,28.43,6.55
2016,345,28.06,7.02
2016,346,23.28,10.10
2016,347,23.82,7.30
2016,348,27.33,7.33
2016,349,27.28,5.97
2016,350,27.42,5.87
2016,351,27.43,5.30
2016,352,24.93,8.15
2016,353,23.81,7.45
2016,354,25.80,9.06
2016,355,28.16,8.22
2016,356,26.35,9.54
2016,357,26.17,8.56
2016,358,26.36,7.87
2016,359,25.30,7.62
2016,360,26.36,6.85
2016,361,25.19,6.73
2016,362,27.14,7.18
2016,363,26.33,7.73
2016,364,25.33,8.47
2016,365,26.87,9.43
2017,1,22.46,7.12
2017,2,23.18,7.64
2017,3,25.86,6.15
2017,4,27.39,5.62
2017,5,29.18,5.53
2017,6,26.04,8.47
2017,7,29.03,5.57
2017,8,27.38,5.94
2017,9,23.90,3.17
2017,10,24.14,2.25
2017,11,24.95,3.10
2017,12,25.47,5.62
2017,13,26.48,3.06
2017,14,25.80,3.58
2017,15,24.12,4.27
2017,16,23.60,5.20
2017,17,25.33,3.28
2017,18,22.49,5.69
2017,19,23.37,6.22
2017,20,23.46,6.89
2017,21,21.76,4.78
2017,22,23.20,2.27
2017,23,24.50,6.01
2017,24,27.92,0.87
2017,25,23.50,4.80
2017,26,24.10,6.62
2017,27,28.51,3.55
2017,28,26.59,2.10
2017,29,27.12,2.50
2017,30,24.47,5.04
2017,31,25.45,4.16
2017,32,23.47,7.88
2017,33,25.88,4.73
2017,34,26.43,4.16
2017,35,27.96,4.47
2017,36,25.28,6.83
2017,37,26.28,6.64
2017,38,25.83,6.59
2017,39,27.84,7.06
2017,40,29.11,5.57
2017,41,29.65,5.54
2017,42,27.48,5.79
2017,43,29.50,7.03
2017,44,29.62,6.66
2017,45,27.54,7.24
2017,46,25.30,3.85
2017,47,26.05,6.32
2017,48,22.26,6.64
2017,49,23.42,5.20
2017,50,23.97,5.02
2017,51,21.97,8.16
2017,52,24.92,3.83
2017,53,26.59,5.20
2017,54,27.13,6.60
2017,55,25.69,6.05
2017,56,27.21,4.46
2017,57,27.95,5.79
2017,58,26.37,8.03
2017,59,28.87,5.10
2017,60,28.41,7.37
2017,61,30.83,7.18
2017,62,32.85,10.58
2017,63,25.71,8.93
2017,64,25.96,9.00
2017,65,28.53,8.51
2017,66,28.56,8.46
2017,67,26.87,8.34
2017,68,25.77,7.87
2017,69,27.94,7.06
2017,70,26.86,9.62
2017,71,24.93,9.36
2017,72,24.09,8.63
2017,73,27.23,4.64
2017,74,27.21,6.84
2017,75,27.63,6.82
2017,76,27.85,7.08
2017,77,29.72,6.83
2017,78,28.78,9.24
2017,79,29.85,9.14
2017,80,29.08,8.90
2017,81,31.90,9.53
2017,82,31.37,9.91
2017,83,30.53,9.98
2017,84,29.55,11.32
2017,85,29.49,9.62
2017,86,27.64,7.86
2017,87,28.69,6.88
2017,88,28.43,6.58
2017,89,26.91,7.29
2017,90,29.01,5.41
2017,91,26.45,6.47
2017,92,28.68,5.55
2017,93,25.95,7.73
2017,94,28.77,6.50
2017,95,29.99,6.07
2017,96,31.89,6.66
2017,97,31.75,8.26
2017,98,32.48,9.58
2017,99,30.54,10.00
2017,100,28.29,9.74
2017,101,32.56,7.65
2017,102,32.77,7.39
2017,103,31.64,8.05
2017,104,31.50,7.91
2017,105,29.82,7.99
2017,106,29.95,10.03
2017,107,28.79,10.08
2017,108,28.60,8.66
2017,109,27.90,7.96
2017,110,28.06,7.93
2017,111,31.09,6.98
2017,112,30.64,9.85
2017,113,31.11,9.97
2017,114,30.73,10.76
2017,115,29.54,8.60
2017,116,27.60,9.69
2017,117,29.66,6.71
2017,118,30.96,8.13
2017,119,28.90,11.93
2017,120,29.59,7.35
2017,121,33.20,7.58
2017,122,32.91,8.44
2017,123,32.19,8.86
2017,124,29.61,8.27
2017,125,32.28,9.47
2017,126,31.51,10.93
2017,127,30.22,10.82
2017,128,29.50,11.32
2017,129,29.16,8.47
2017,130,30.94,9.04
2017,131,27.71,12.46
2017,132,31.01,12.00
2017,133,32.32,11.72
2017,134,30.75,12.29
2017,135,30.19,12.48
2017,136,32.37,11.24
2017,137,32.88,11.40
2017,138,31.71,12.04
2017,139,32.88,11.22
2017,140,33.65,11.78
2017,141,32.82,12.38
2017,142,34.19,10.54
2017,143,32.16,11.48
2017,144,32.04,11.83
2017,145,32.04,14.51
2017,146,30.43,15.03
2017,147,33.57,11.03
2017,148,30.87,14.18
2017,149,30.70,12.10
2017,150,31.37,12.73
2017,151,30.81,14.26
2017,152,27.96,13.21
2017,153,31.83,12.23
2017,154,30.63,12.99
2017,155,31.28,12.93
2017,156,32.32,14.47
2017,157,31.68,12.94
2017,158,30.56,13.33
2017,159,29.89,13.76
2017,160,29.51,13.92
2017,161,29.86,14.14
2017,162,27.98,14.29
2017,163,28.41,13.42
2017,164,29.21,15.42
2017,165,31.50,15.60
2017,166,30.34,15.22
2017,167,30.20,15.70
2017,168,29.54,14.40
2017,169,30.50,13.79
2017,170,29.79,15.32
2017,171,30.29,13.21
2017,172,28.75,12.36
2017,173,30.33,13.11
2017,174,30.80,15.53
2017,175,30.56,13.88
2017,176,27.67,13.48
2017,177,26.62,13.99
2017,178,26.37,13.75
2017,179,27.55,13.79
2017,180,24.38,14.60
2017,181,26.54,14.47
2017,182,23.38,13.94
2017,183,26.05,13.08
2017,184,26.74,13.03
2017,185,24.24,12.67
2017,186,26.08,12.50
2017,187,27.05,11.90
2017,188,25.37,11.32
2017,189,24.22,13.80
2017,190,27.22,13.87
2017,191,25.07,14.03
2017,192,24.14,14.01
2017,193,25.15,12.59
2017,194,25.85,13.87
2017,195,26.23,12.89
2017,196,26.33,12.10
2017,197,27.64,12.62
2017,198,27.45,12.20
2017,199,25.87,11.98
2017,200,25.88,12.88
2017,201,26.30,12.51
2017,202,26.29,12.75
2017,203,27.12,13.04
2017,204,26.72,12.00
2017,205,26.55,11.99
2017,206,25.98,12.65
2017,207,26.08,12.79
2017,208,25.89,12.37
2017,209,26.13,11.91
2017,210,26.79,13.38
2017,211,27.41,13.19
2017,212,27.18,13.27
2017,213,28.69,13.50
2017,214,27.42,14.15
2017,215,27.04,13.73
2017,216,26.52,13.75
2017,217,27.83,13.25
2017,218,27.86,13.30
2017,219,27.54,13.77
2017,220,27.93,12.63
2017,221,27.49,13.23
2017,222,27.57,15.22
2017,223,23.85,13.77
2017,224,26.41,13.09
2017,225,26.27,13.84
2017,226,26.54,13.49
2017,227,26.61,12.86
2017,228,26.96,12.78
2017,229,26.88,13.03
2017,230,26.63,13.09
2017,231,27.17,12.70
2017,232,25.31,12.81
2017,233,26.86,13.43
2017,234,27.00,13.08
2017,235,26.88,13.97
2017,236,27.24,13.06
2017,237,25.87,12.95
2017,238,25.52,14.32
2017,239,26.97,13.73
2017,240,25.17,14.28
2017,241,24.25,13.99
2017,242,21.74,12.94
2017,243,23.97,13.11
2017,244,22.22,13.03
2017,245,23.88,13.48
2017,246,24.73,13.59
2017,247,24.43,14.15
2017,248,22.48,13.65
2017,249,22.38,14.03
2017,250,23.11,13.15
2017,251,24.94,14.04
2017,252,25.93,13.41
2017,253,24.32,12.01
2017,254,25.76,12.34
2017,255,26.11,9.56
2017,256,26.50,9.90
2017,257,26.70,11.75
2017,258,27.70,12.75
2017,259,27.40,12.11
2017,260,28.42,11.92
2017,261,28.49,12.79
2017,262,26.15,13.50
2017,263,27.69,14.22
2017,264,28.30,13.67
2017,265,24.89,13.57
2017,266,26.25,13.64
2017,267,23.79,12.95
2017,268,24.11,14.06
2017,269,25.15,13.97
2017,270,26.46,13.61
2017,271,27.95,13.16
2017,272,24.13,13.78
2017,273,24.03,14.39
2017,274,24.57,13.27
2017,275,24.69,13.33
2017,276,27.40,13.90
2017,277,25.37,13.58
2017,278,24.77,12.82
2017,279,25.78,12.90
2017,280,25.70,11.67
2017,281,25.83,11.06
2017,282,24.20,11.88
2017,283,25.73,12.31
2017,284,27.61,13.07
2017,285,26.17,11.40
2017,286,25.22,11.89
2017,287,24.57,11.88
2017,288,25.58,11.22
2017,289,27.54,12.54
2017,290,26.04,12.20
2017,291,25.63,11.59
2017,292,27.82,11.88
2017,293,29.03,12.54
2017,294,28.64,12.22
2017,295,28.90,9.48
2017,296,29.02,9.15
2017,297,26.34,9.94
2017,298,27.12,9.96
2017,299,24.09,8.25
2017,300,26.26,7.93
2017,301,26.87,7.20
2017,302,27.44,8.87
2017,303,25.31,10.34
2017,304,24.29,10.66
2017,305,26.30,11.00
2017,306,26.20,10.34
2017,307,28.27,10.67
2017,308,29.29,10.62
2017,309,29.15,9.79
2017,310,28.48,9.89
2017,311,29.27,9.26
2017,312,28.66,6.59
2017,313,29.71,6.92
2017,314,29.87,9.83
2017,315,25.51,10.47
2017,316,28.06,8.79
2017,317,27.22,8.99
2017,318,26.73,9.65
2017,319,26.21,7.20
2017,320,27.23,5.77
2017,321,26.88,5.49
2017,322,27.46,7.57
2017,323,28.06,6.07
2017,324,28.14,7.28
2017,325,26.54,7.06
2017,326,26.37,6.64
2017,327,26.29,6.50
2017,328,22.96,5.16
2017,329,23.16,5.89
2017,330,25.02,5.51
2017,331,26.19,3.47
2017,332,23.96,4.20
2017,333,26.20,2.58
2017,334,26.82,4.08
2017,335,25.19,3.68
2017,336,24.00,3.34
2017,337,25.49,2.78
2017,338,24.93,5.58
2017,339,25.91,4.60
2017,340,27.10,4.40
2017,341,28.01,6.01
2017,342,26.67,5.72
2017,343,22.41,4.92
2017,344,21.88,5.10
2017,345,20.25,4.80
2017,346,21.65,3.07
2017,347,22.26,3.38
2017,348,24.80,3.43
2017,349,23.89,5.65
2017,350,25.83,7.19
2017,351,22.78,6.33
2017,352,22.28,9.43
2017,353,25.21,4.38
2017,354,25.34,6.06
2017,355,26.83,5.55
2017,356,25.18,4.46
2017,357,24.80,6.00
2017,358,26.06,5.42
2017,359,26.56,6.96
2017,360,25.94,6.90
2017,361,25.67,5.86
2017,362,26.36,5.99
2017,363,25.80,5.46
2017,364,23.88,6.32
2017,365,25.16,6.04
2018,1,24.78,6.42
2018,2,28.05,8.34
2018,3,25.26,8.53
2018,4,28.02,7.87
2018,5,26.77,9.38
2018,6,26.24,7.75
2018,7,24.41,5.83
2018,8,26.06,6.22
2018,9,25.41,7.39
2018,10,26.09,6.08
2018,11,25.51,6.80
2018,12,24.39,4.14
2018,13,27.62,6.60
2018,14,26.69,3.46
2018,15,24.24,2.24
2018,16,26.16,1.88
2018,17,27.56,3.24
2018,18,25.38,3.32
2018,19,24.64,5.65
2018,20,23.95,5.61
2018,21,24.65,3.13
2018,22,26.61,3.31
2018,23,27.38,4.96
2018,24,29.52,6.38
2018,25,25.26,9.35
2018,26,22.82,8.46
2018,27,23.93,4.65
2018,28,25.09,5.42
2018,29,23.28,7.26
2018,30,18.39,7.30
2018,31,16.78,5.14
2018,32,21.29,7.47
2018,33,24.44,8.64
2018,34,29.00,7.46
2018,35,25.51,8.50
2018,36,26.99,7.27
2018,37,27.52,8.00
2018,38,27.83,8.50
2018,39,25.35,8.80
2018,40,25.09,8.10
2018,41,21.29,9.79
2018,42,22.29,8.78
2018,43,23.16,7.29
2018,44,27.81,7.00
2018,45,26.85,7.94
2018,46,27.62,10.12
2018,47,27.74,8.91
2018,48,28.79,9.61
2018,49,29.14,9.55
2018,50,27.24,7.65
2018,51,25.11,9.09
2018,52,22.72,7.65
2018,53,25.84,7.59
2018,54,26.29,9.36
2018,55,30.18,7.37
2018,56,23.61,9.53
2018,57,26.53,9.42
2018,58,28.67,9.07
2018,59,27.66,9.48
2018,60,28.31,9.72
2018,61,28.77,9.03
2018,62,31.17,8.42
2018,63,29.46,9.68
2018,64,28.71,10.37
2018,65,29.13,9.08
2018,66,29.13,8.68
2018,67,29.93,9.58
2018,68,28.09,8.43
2018,69,27.20,9.19
2018,70,27.99,9.48
2018,71,31.28,9.08
2018,72,35.05,10.47
2018,73,34.00,10.09
2018,74,28.81,7.36
2018,75,28.21,7.20
2018,76,28.70,7.23
2018,77,28.19,6.87
2018,78,28.24,7.83
2018,79,29.88,7.95
2018,80,34.17,8.46
2018,81,33.15,10.05
2018,82,31.29,10.19
2018,83,32.14,9.07
2018,84,30.41,11.09
2018,85,29.40,10.52
2018,86,30.48,9.94
2018,87,29.43,7.52
2018,88,27.71,7.22
2018,89,28.57,8.03
2018,90,28.82,8.43
2018,91,28.75,10.79
2018,92,31.47,9.15
2018,93,28.60,9.45
2018,94,28.03,8.16
2018,95,29.91,8.84
2018,96,28.69,9.70
2018,97,28.69,8.14
2018,98,26.80,7.89
2018,99,29.08,7.29
2018,100,28.13,8.45
2018,101,30.91,8.00
2018,102,27.09,9.32
2018,103,28.67,9.79
2018,104,27.31,8.36
2018,105,29.76,7.40
2018,106,29.97,9.24
2018,107,30.82,10.81
2018,108,29.94,11.45
2018,109,29.06,11.27
2018,110,33.57,11.13
2018,111,31.87,12.33
2018,112,29.91,12.26
2018,113,32.12,12.51
2018,114,32.70,13.02
2018,115,31.41,11.12
2018,116,31.34,9.91
2018,117,32.52,10.69
2018,118,32.26,9.56
2018,119,31.59,10.27
2018,120,31.31,11.05
2018,121,29.90,10.44
2018,122,28.45,11.58
2018,123,26.87,10.96
2018,124,28.93,13.42
2018,125,31.36,13.29
2018,126,30.73,13.11
2018,127,26.17,12.95
2018,128,28.38,12.54
2018,129,24.97,12.45
2018,130,27.84,12.34
2018,131,28.19,11.03
2018,132,28.96,10.20
2018,133,28.03,12.46
2018,134,29.27,13.49
2018,135,27.00,13.21
2018,136,30.53,12.75
2018,137,31.71,13.22
2018,138,29.71,14.27
2018,139,31.08,13.41
2018,140,30.49,11.33
2018,141,30.20,11.19
2018,142,31.07,11.46
2018,143,30.38,11.69
2018,144,31.05,10.92
2018,145,32.10,11.97
2018,146,31.15,12.24
2018,147,30.42,14.15
2018,148,33.63,13.63
2018,149,32.21,15.24
2018,150,34.70,14.97
2018,151,33.41,15.61
2018,152,33.25,14.53
2018,153,32.56,14.05
