Latitude: 17.02473  Longitude: -92.74723
X & Y on Lambert Conformal Conic: 809713.32 -2750903.95
Tile: 9584
Elevation: 956 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,355,22.55,13.15
2015,356,22.30,13.68
2015,357,26.50,14.23
2015,358,29.76,16.01
2015,359,30.44,16.86
2015,360,29.61,16.94
2015,361,30.79,16.29
2015,362,30.00,15.82
2015,363,29.12,15.74
2015,364,28.94,16.15
2015,365,29.20,16.54
2016,1,28.05,16.83
2016,2,28.23,17.44
2016,3,27.28,16.46
2016,4,27.29,16.15
2016,5,25.85,15.24
2016,6,26.28,14.40
2016,7,28.59,15.16
2016,8,28.79,13.52
2016,9,28.39,13.13
2016,10,28.26,15.00
2016,11,26.70,14.88
2016,12,26.97,14.87
2016,13,27.31,14.68
2016,14,26.95,16.00
2016,15,28.70,16.66
2016,16,29.71,14.59
2016,17,29.64,14.72
2016,18,26.65,13.79
2016,19,27.16,13.13
2016,20,26.61,14.76
2016,21,26.43,15.31
2016,22,27.80,14.38
2016,23,25.83,13.21
2016,24,26.59,11.63
2016,25,26.35,9.13
2016,26,28.47,11.59
2016,27,29.33,12.95
2016,28,28.69,14.15
2016,29,24.99,13.72
2016,30,26.09,11.77
2016,31,28.27,13.01
2016,32,29.95,14.24
2016,33,30.98,15.14
2016,34,31.48,16.01
2016,35,31.07,16.08
2016,36,26.34,14.51
2016,37,24.62,13.93
2016,38,24.63,13.98
2016,39,26.27,10.91
2016,40,26.68,9.94
2016,41,23.74,10.31
2016,42,24.91,11.44
2016,43,26.29,10.56
2016,44,25.99,12.24
2016,45,26.76,12.41
2016,46,29.39,11.82
2016,47,28.49,13.85
2016,48,28.87,13.60
2016,49,27.29,14.00
2016,50,28.10,15.82
2016,51,28.94,15.87
2016,52,29.18,15.35
2016,53,30.44,14.70
2016,54,30.12,15.07
2016,55,30.71,14.91
2016,56,29.50,13.64
2016,57,25.74,13.81
2016,58,25.95,13.63
2016,59,26.59,14.33
2016,60,29.23,14.06
2016,61,30.09,14.36
2016,62,30.75,15.64
2016,63,28.90,16.54
2016,64,26.59,16.54
2016,65,27.64,16.52
2016,66,28.53,15.37
2016,67,29.56,16.59
2016,68,30.00,16.05
2016,69,30.23,15.89
2016,70,30.19,17.35
2016,71,30.48,16.24
2016,72,30.45,16.05
2016,73,31.21,16.85
2016,74,31.79,16.91
2016,75,32.49,16.00
2016,76,32.90,16.37
2016,77,32.27,17.75
2016,78,32.09,18.08
2016,79,30.75,17.58
2016,80,33.00,16.37
2016,81,29.49,16.67
2016,82,26.52,15.14
2016,83,29.52,14.49
2016,84,31.85,15.69
2016,85,32.14,17.32
2016,86,32.71,17.30
2016,87,32.12,18.66
2016,88,34.52,18.61
2016,89,32.35,17.54
2016,90,32.46,19.31
2016,91,33.01,19.19
2016,92,32.78,18.95
2016,93,33.33,18.54
2016,94,31.37,17.49
2016,95,29.30,17.26
2016,96,30.63,17.61
2016,97,31.77,16.52
2016,98,31.52,16.93
2016,99,31.28,17.26
2016,100,31.38,17.03
2016,101,31.56,16.91
2016,102,32.55,16.95
2016,103,33.83,16.30
2016,104,33.34,16.94
2016,105,34.44,17.96
2016,106,32.84,18.33
2016,107,32.71,18.97
2016,108,33.19,18.57
2016,109,33.42,18.82
2016,110,32.30,19.51
2016,111,31.92,18.73
2016,112,31.36,18.15
2016,113,31.45,17.88
2016,114,31.64,17.73
2016,115,31.28,17.78
2016,116,32.40,19.17
2016,117,33.88,19.15
2016,118,33.35,19.20
2016,119,33.74,18.57
2016,120,34.40,19.33
2016,121,33.86,19.89
2016,122,34.28,19.16
2016,123,34.43,19.60
2016,124,33.67,20.31
2016,125,32.81,19.89
2016,126,32.05,19.42
2016,127,29.23,18.27
2016,128,30.03,16.64
2016,129,31.12,16.32
2016,130,31.83,16.81
2016,131,32.30,19.12
2016,132,32.86,18.75
2016,133,31.94,19.07
2016,134,32.31,19.72
2016,135,30.63,19.64
2016,136,31.18,19.31
2016,137,31.30,19.29
2016,138,32.48,19.55
2016,139,34.33,19.83
2016,140,33.52,19.49
2016,141,32.71,20.42
2016,142,32.58,20.31
2016,143,32.61,19.56
2016,144,33.31,19.57
2016,145,33.50,20.24
2016,146,33.91,20.29
2016,147,33.89,19.91
2016,148,32.99,19.16
2016,149,33.17,19.11
2016,150,31.99,19.66
2016,151,31.86,19.21
2016,152,32.01,19.41
2016,153,32.22,17.16
2016,154,32.44,18.06
2016,155,31.61,19.63
2016,156,31.71,18.43
2016,157,29.38,19.16
2016,158,29.14,19.42
2016,159,29.46,19.20
2016,160,29.99,18.45
2016,161,30.94,18.80
2016,162,31.37,19.50
2016,163,30.83,19.28
2016,164,29.78,19.03
2016,165,29.58,18.89
2016,166,30.87,18.11
2016,167,31.34,18.15
2016,168,32.21,18.52
2016,169,31.93,18.93
2016,170,30.15,18.83
2016,171,29.55,18.38
2016,172,30.04,18.96
2016,173,29.35,19.80
2016,174,28.85,17.74
2016,175,29.59,17.77
2016,176,30.51,18.37
2016,177,30.57,19.21
2016,178,31.16,19.20
2016,179,30.79,19.08
2016,180,30.01,18.28
2016,181,29.15,19.12
2016,182,30.18,18.23
2016,183,30.09,18.32
2016,184,31.66,18.17
2016,185,31.12,17.73
2016,186,31.68,17.39
2016,187,31.03,18.64
2016,188,31.53,17.95
2016,189,31.53,18.09
2016,190,31.63,19.04
2016,191,31.25,18.95
2016,192,29.90,19.01
2016,193,30.60,18.33
2016,194,31.67,18.34
2016,195,30.56,18.37
2016,196,30.50,18.40
2016,197,30.25,17.95
2016,198,30.48,17.63
2016,199,30.97,17.77
2016,200,30.25,18.43
2016,201,29.87,17.58
2016,202,29.75,18.35
2016,203,29.42,18.16
2016,204,29.46,18.67
2016,205,30.39,18.21
2016,206,30.55,18.38
2016,207,30.73,18.23
2016,208,31.50,18.23
2016,209,31.17,18.36
2016,210,30.55,18.21
2016,211,30.38,17.80
2016,212,30.67,18.17
2016,213,29.89,17.03
2016,214,30.21,17.63
2016,215,29.79,17.74
2016,216,30.88,17.63
2016,217,30.65,18.82
2016,218,30.02,18.29
2016,219,30.43,19.19
2016,220,30.65,19.38
2016,221,31.13,18.89
2016,222,31.29,18.63
2016,223,31.23,19.32
2016,224,31.72,19.10
2016,225,32.33,18.17
2016,226,32.00,18.02
2016,227,31.23,17.78
2016,228,30.32,18.37
2016,229,29.56,18.98
2016,230,29.25,18.69
2016,231,29.81,18.60
2016,232,30.48,18.85
2016,233,30.74,18.34
2016,234,30.97,18.40
2016,235,31.00,18.53
2016,236,29.27,19.10
2016,237,30.29,18.45
2016,238,29.75,16.41
2016,239,30.55,16.94
2016,240,30.32,18.60
2016,241,31.09,18.23
2016,242,30.76,19.39
2016,243,31.03,18.35
2016,244,30.49,18.36
2016,245,30.95,18.30
2016,246,31.39,18.78
2016,247,30.38,18.69
2016,248,29.16,18.94
2016,249,29.70,18.32
2016,250,30.46,18.07
2016,251,29.73,18.50
2016,252,29.88,16.40
2016,253,29.98,16.16
2016,254,31.15,16.64
2016,255,31.64,17.92
2016,256,31.24,17.76
2016,257,30.14,18.95
2016,258,30.32,18.82
2016,259,30.40,18.59
2016,260,29.99,18.82
2016,261,30.52,18.89
2016,262,30.99,18.96
2016,263,30.59,19.10
2016,264,29.98,18.43
2016,265,30.12,17.58
2016,266,30.80,18.20
2016,267,30.70,18.07
2016,268,30.27,18.94
2016,269,28.67,18.38
2016,270,30.28,18.93
2016,271,29.95,18.79
2016,272,29.66,19.14
2016,273,30.21,18.96
2016,274,30.64,18.67
2016,275,29.44,18.14
2016,276,29.81,18.01
2016,277,30.00,17.53
2016,278,30.63,17.97
2016,279,30.96,18.40
2016,280,30.89,18.50
2016,281,30.60,18.11
2016,282,29.70,17.98
2016,283,29.04,18.04
2016,284,29.13,18.08
2016,285,28.86,18.60
2016,286,29.50,18.51
2016,287,28.90,17.76
2016,288,29.13,17.08
2016,289,29.76,17.97
2016,290,29.32,17.95
2016,291,29.67,18.10
2016,292,29.19,17.46
2016,293,30.19,17.16
2016,294,29.79,15.94
2016,295,29.26,17.27
2016,296,28.20,17.00
2016,297,28.47,15.79
2016,298,29.03,15.96
2016,299,27.88,16.56
2016,300,28.41,16.64
2016,301,28.47,16.10
2016,302,27.87,15.83
2016,303,28.11,15.66
2016,304,29.17,15.13
2016,305,29.94,16.19
2016,306,30.34,17.24
2016,307,30.62,17.84
2016,308,29.13,18.49
2016,309,27.84,18.25
2016,310,27.52,18.08
2016,311,26.97,16.86
2016,312,28.40,16.32
2016,313,28.98,16.15
2016,314,28.67,17.08
2016,315,27.67,16.69
2016,316,28.84,17.23
2016,317,28.40,16.24
2016,318,28.36,17.32
2016,319,27.81,16.57
2016,320,28.96,16.61
2016,321,28.38,16.75
2016,322,27.20,16.32
2016,323,28.60,14.99
2016,324,28.27,16.47
2016,325,25.81,15.15
2016,326,26.58,13.34
2016,327,27.02,12.72
2016,328,27.30,12.00
2016,329,27.70,14.35
2016,330,27.36,15.14
2016,331,25.68,16.12
2016,332,25.94,15.69
2016,333,29.82,14.77
2016,334,30.58,14.26
2016,335,29.91,15.11
2016,336,30.81,15.09
2016,337,29.26,15.47
2016,338,29.75,15.96
2016,339,30.06,16.96
2016,340,29.71,16.34
2016,341,30.01,15.90
2016,342,30.97,15.60
2016,343,29.64,17.23
2016,344,29.62,16.23
2016,345,27.43,16.01
2016,346,28.53,16.45
2016,347,28.18,15.57
2016,348,29.35,15.74
2016,349,28.25,17.16
2016,350,28.79,18.01
2016,351,28.29,17.62
2016,352,29.51,16.11
2016,353,30.54,15.43
2016,354,30.83,16.33
2016,355,26.40,16.53
2016,356,27.24,16.33
2016,357,26.47,15.76
2016,358,26.91,14.98
2016,359,27.70,14.45
2016,360,27.00,14.14
2016,361,28.29,15.36
2016,362,28.93,15.56
2016,363,27.42,16.82
2016,364,26.82,16.46
2016,365,27.52,16.54
2017,1,28.85,14.52
2017,2,29.26,14.62
2017,3,30.83,14.85
2017,4,29.62,13.84
2017,5,28.96,14.29
2017,6,30.24,14.24
2017,7,30.38,13.91
2017,8,25.93,13.37
2017,9,25.05,13.26
2017,10,25.96,13.12
2017,11,27.40,12.10
2017,12,27.33,13.74
2017,13,27.95,13.68
2017,14,27.51,13.79
2017,15,26.62,14.66
2017,16,28.02,14.53
2017,17,28.60,14.22
2017,18,29.34,14.79
2017,19,29.48,14.87
2017,20,29.81,15.26
2017,21,28.32,15.25
2017,22,29.65,16.63
2017,23,29.48,12.82
2017,24,29.04,9.69
2017,25,29.88,10.21
2017,26,30.34,12.34
2017,27,28.98,12.94
2017,28,29.05,13.98
2017,29,29.57,14.28
2017,30,24.95,14.15
2017,31,25.69,12.28
2017,32,27.07,9.96
2017,33,29.16,13.63
2017,34,28.15,15.07
2017,35,27.13,15.85
2017,36,27.18,15.41
2017,37,27.72,15.66
2017,38,29.51,15.52
2017,39,30.37,15.44
2017,40,30.87,15.62
2017,41,29.43,15.80
2017,42,28.63,15.99
2017,43,29.22,14.57
2017,44,29.21,14.68
2017,45,29.33,14.59
2017,46,29.58,15.59
2017,47,29.54,15.28
2017,48,28.46,16.23
2017,49,29.19,15.37
2017,50,30.32,14.31
2017,51,31.26,15.62
2017,52,30.80,15.52
2017,53,29.63,14.41
2017,54,29.43,13.27
2017,55,30.91,13.42
2017,56,30.78,14.01
2017,57,30.16,14.96
2017,58,29.82,14.82
2017,59,31.23,15.02
2017,60,31.16,15.37
2017,61,31.94,15.95
2017,62,29.80,16.43
2017,63,29.05,16.39
2017,64,27.74,15.94
2017,65,28.66,15.21
2017,66,29.53,14.59
2017,67,29.99,15.72
2017,68,29.68,16.33
2017,69,29.97,15.68
2017,70,29.78,15.79
2017,71,30.91,16.00
2017,72,29.91,16.84
2017,73,27.64,16.93
2017,74,27.35,16.28
2017,75,27.72,15.17
2017,76,28.15,13.80
2017,77,28.21,14.02
2017,78,29.14,13.73
2017,79,28.28,14.15
2017,80,29.29,13.94
2017,81,29.15,13.47
2017,82,28.80,13.99
2017,83,29.39,13.85
2017,84,30.79,14.31
2017,85,30.41,15.87
2017,86,31.74,15.74
2017,87,32.23,16.83
2017,88,32.41,17.18
2017,89,32.71,17.48
2017,90,32.22,17.62
2017,91,32.47,17.71
2017,92,33.11,17.49
2017,93,33.21,16.80
2017,94,32.78,16.70
2017,95,33.54,17.81
2017,96,33.69,17.97
2017,97,30.39,18.02
2017,98,29.77,17.39
2017,99,30.68,16.77
2017,100,30.89,16.65
2017,101,31.47,16.47
2017,102,30.40,16.24
2017,103,29.75,16.48
2017,104,29.79,15.71
2017,105,29.53,15.35
2017,106,30.33,16.59
2017,107,30.33,16.96
2017,108,30.78,16.27
2017,109,28.91,15.07
2017,110,30.11,14.88
2017,111,30.23,15.91
2017,112,30.27,16.71
2017,113,31.10,17.27
2017,114,29.73,16.41
2017,115,31.43,16.41
2017,116,32.52,16.72
2017,117,33.09,18.66
2017,118,33.71,18.28
2017,119,33.52,18.73
2017,120,33.55,19.59
2017,121,34.09,18.57
2017,122,32.49,18.54
2017,123,32.81,18.27
2017,124,33.81,18.55
2017,125,31.75,17.89
2017,126,28.90,15.89
2017,127,30.85,15.91
2017,128,31.69,16.28
2017,129,31.52,16.74
2017,130,31.05,17.11
2017,131,31.58,18.73
2017,132,31.45,19.76
2017,133,31.80,19.08
2017,134,30.57,18.34
2017,135,31.34,18.63
2017,136,32.29,19.10
2017,137,32.53,19.92
2017,138,33.18,20.45
2017,139,33.21,20.21
2017,140,33.17,19.73
2017,141,33.31,19.91
2017,142,32.15,19.54
2017,143,32.79,19.97
2017,144,33.21,20.15
2017,145,32.43,19.87
2017,146,32.39,19.94
2017,147,32.22,20.17
2017,148,31.57,19.59
2017,149,29.42,19.27
2017,150,29.15,18.77
2017,151,30.03,19.06
2017,152,29.60,19.35
2017,153,29.37,19.29
2017,154,30.05,19.17
2017,155,30.82,19.85
2017,156,32.43,19.62
2017,157,31.68,19.82
2017,158,31.86,19.62
2017,159,31.19,19.11
2017,160,29.89,18.63
2017,161,30.40,18.62
2017,162,30.24,19.68
2017,163,29.99,19.32
2017,164,30.18,19.43
2017,165,29.73,17.96
2017,166,27.51,18.60
2017,167,28.36,18.95
2017,168,30.14,19.33
2017,169,29.26,18.71
2017,170,29.05,18.76
2017,171,29.17,18.22
2017,172,29.99,17.14
2017,173,29.69,18.04
2017,174,30.36,18.39
2017,175,29.32,19.42
2017,176,29.79,19.02
2017,177,29.47,18.70
2017,178,29.93,18.34
2017,179,30.61,18.67
2017,180,30.47,18.95
2017,181,30.52,18.67
2017,182,29.55,18.21
2017,183,30.32,18.54
2017,184,29.93,18.52
2017,185,30.37,17.33
2017,186,30.05,17.87
2017,187,28.46,18.11
2017,188,28.92,17.82
2017,189,29.21,19.12
2017,190,28.81,17.96
2017,191,29.60,17.94
2017,192,30.12,17.84
2017,193,30.07,17.92
2017,194,29.77,18.86
2017,195,29.47,17.85
2017,196,28.60,18.19
2017,197,30.37,18.15
2017,198,31.00,18.05
2017,199,31.00,18.94
2017,200,30.50,18.98
2017,201,29.60,17.83
2017,202,29.24,17.87
2017,203,29.74,18.50
2017,204,30.21,17.19
2017,205,30.55,17.86
2017,206,30.21,18.89
2017,207,30.23,18.76
2017,208,29.32,17.74
2017,209,29.67,17.81
2017,210,31.34,18.10
2017,211,31.63,17.85
2017,212,30.61,18.76
2017,213,30.76,18.14
2017,214,30.30,18.48
2017,215,30.88,18.44
2017,216,30.77,18.35
2017,217,31.78,18.49
2017,218,31.19,19.34
2017,219,31.09,18.51
2017,220,31.31,18.58
2017,221,29.90,18.46
2017,222,29.50,18.58
2017,223,30.12,18.98
2017,224,29.49,17.93
2017,225,29.74,18.16
2017,226,30.62,17.61
2017,227,30.59,17.49
2017,228,31.26,19.01
2017,229,30.58,18.41
2017,230,30.37,18.00
2017,231,30.55,16.88
2017,232,30.08,17.04
2017,233,30.59,17.52
2017,234,29.44,16.50
2017,235,29.76,17.65
2017,236,29.97,17.95
2017,237,31.03,19.15
2017,238,30.41,19.56
2017,239,31.36,19.46
2017,240,30.83,18.80
2017,241,30.41,18.60
2017,242,30.28,18.47
2017,243,28.98,18.35
2017,244,29.40,18.41
2017,245,29.58,19.50
2017,246,29.74,17.39
2017,247,29.88,18.98
2017,248,30.23,18.79
2017,249,30.52,19.03
2017,250,31.00,19.38
2017,251,30.75,18.52
2017,252,30.38,18.26
2017,253,29.67,18.48
2017,254,28.52,18.87
2017,255,29.00,18.52
2017,256,30.08,17.72
2017,257,30.10,18.20
2017,258,30.86,19.00
2017,259,31.87,19.16
2017,260,31.17,18.87
2017,261,30.86,19.42
2017,262,30.24,18.95
2017,263,30.28,18.94
2017,264,29.87,19.56
2017,265,30.11,19.12
2017,266,30.30,19.06
2017,267,30.22,18.89
2017,268,30.53,18.57
2017,269,29.37,19.16
2017,270,29.66,18.96
2017,271,29.21,19.52
2017,272,29.31,19.40
2017,273,28.78,19.25
2017,274,28.67,18.75
2017,275,28.84,18.55
2017,276,27.59,18.97
2017,277,28.75,18.80
2017,278,29.40,18.59
2017,279,28.50,17.64
2017,280,29.06,17.44
2017,281,30.18,17.87
2017,282,31.91,18.65
2017,283,31.88,18.47
2017,284,29.52,17.82
2017,285,28.31,17.55
2017,286,28.61,17.70
2017,287,28.22,16.95
2017,288,28.99,16.99
2017,289,29.05,18.11
2017,290,30.30,18.67
2017,291,29.40,18.32
2017,292,28.82,18.77
2017,293,28.96,18.28
2017,294,30.07,18.29
2017,295,29.82,17.83
2017,296,29.23,18.16
2017,297,26.00,18.37
2017,298,26.26,17.66
2017,299,25.15,14.60
2017,300,29.35,14.06
2017,301,29.81,14.62
2017,302,27.16,15.58
2017,303,28.61,15.14
2017,304,28.95,15.16
2017,305,29.78,14.49
2017,306,29.69,16.24
2017,307,29.23,17.00
2017,308,29.32,17.02
2017,309,29.40,14.88
2017,310,29.60,13.32
2017,311,29.84,15.14
2017,312,28.48,14.92
2017,313,28.10,15.49
2017,314,26.69,13.34
2017,315,26.92,13.72
2017,316,26.80,16.21
2017,317,27.06,16.78
2017,318,26.68,14.74
2017,319,28.14,15.38
2017,320,29.31,15.16
2017,321,28.11,15.53
2017,322,29.21,13.62
2017,323,29.50,12.39
2017,324,27.21,13.06
2017,325,27.96,12.69
2017,326,28.01,14.23
2017,327,27.61,14.28
2017,328,26.81,12.84
2017,329,27.45,12.64
2017,330,28.33,12.18
2017,331,28.26,12.40
2017,332,27.36,12.39
2017,333,28.18,12.26
2017,334,28.08,12.54
2017,335,26.34,13.79
2017,336,26.46,14.23
2017,337,26.49,15.36
2017,338,27.42,15.39
2017,339,28.53,14.37
2017,340,29.10,15.52
2017,341,29.24,15.22
2017,342,29.49,15.60
2017,343,27.34,14.61
2017,344,22.52,10.78
2017,345,23.09,11.00
2017,346,24.93,10.57
2017,347,23.06,9.70
2017,348,26.92,10.41
2017,349,28.36,10.88
2017,350,25.77,11.80
2017,351,27.35,16.06
2017,352,28.87,15.67
2017,353,28.71,15.61
2017,354,29.06,16.07
2017,355,29.56,15.56
2017,356,29.14,15.06
2017,357,29.25,14.59
2017,358,28.68,14.65
2017,359,27.01,14.79
2017,360,26.72,14.08
2017,361,27.31,13.20
2017,362,27.39,13.87
2017,363,25.89,13.91
2017,364,26.01,13.02
2017,365,27.54,14.00
2018,1,28.15,15.06
2018,2,27.52,15.00
2018,3,24.08,12.43
2018,4,25.04,12.90
2018,5,26.01,12.85
2018,6,25.72,12.15
2018,7,25.44,11.15
2018,8,27.30,11.11
2018,9,27.62,10.49
2018,10,27.48,10.86
2018,11,30.04,10.04
2018,12,29.13,10.59
2018,13,25.04,10.46
2018,14,23.24,10.91
2018,15,23.89,10.58
2018,16,24.93,9.86
2018,17,24.61,9.90
2018,18,24.23,12.63
2018,19,24.10,12.07
2018,20,26.54,12.76
2018,21,27.73,12.57
2018,22,29.55,14.36
2018,23,30.02,16.23
2018,24,27.82,15.52
2018,25,27.42,15.58
2018,26,26.63,15.14
2018,27,26.76,16.00
2018,28,26.99,15.46
2018,29,26.43,15.20
2018,30,23.48,14.81
2018,31,24.07,12.27
2018,32,27.36,12.66
2018,33,28.55,13.35
2018,34,27.94,14.61
2018,35,28.10,14.50
2018,36,29.83,13.34
2018,37,28.83,13.94
2018,38,29.58,13.75
2018,39,29.00,14.93
2018,40,26.75,15.91
2018,41,28.21,14.34
2018,42,29.99,14.49
2018,43,30.06,15.06
2018,44,29.10,16.12
2018,45,26.22,16.21
2018,46,26.71,15.16
2018,47,28.14,14.67
2018,48,28.49,14.52
2018,49,28.31,14.41
2018,50,28.32,14.46
2018,51,29.44,15.40
2018,52,30.38,15.51
2018,53,30.05,15.82
2018,54,29.60,15.49
2018,55,30.07,14.55
2018,56,26.16,16.47
2018,57,30.89,14.99
2018,58,30.45,14.95
2018,59,29.94,13.53
2018,60,30.69,13.70
2018,61,31.54,14.77
2018,62,28.92,16.37
2018,63,29.15,16.14
2018,64,29.82,12.64
2018,65,30.61,12.73
2018,66,31.06,13.47
2018,67,29.92,13.50
2018,68,29.67,14.18
2018,69,30.74,14.17
2018,70,32.69,14.91
2018,71,33.32,15.39
2018,72,30.64,16.66
2018,73,29.92,16.99
2018,74,28.56,16.77
2018,75,30.80,16.06
2018,76,32.38,15.41
2018,77,31.59,16.08
2018,78,33.87,15.63
2018,79,32.84,16.34
2018,80,32.40,16.13
2018,81,30.72,16.92
2018,82,29.13,16.49
2018,83,30.15,14.58
2018,84,30.49,13.91
2018,85,32.18,15.40
2018,86,32.08,16.20
2018,87,32.15,16.92
2018,88,32.29,17.15
2018,89,32.30,17.65
2018,90,29.57,18.30
2018,91,29.01,16.16
2018,92,29.69,15.83
2018,93,31.10,16.54
2018,94,32.31,16.87
2018,95,31.54,16.92
2018,96,30.13,16.90
2018,97,30.86,17.41
2018,98,31.57,16.87
2018,99,31.66,16.97
2018,100,32.72,17.38
2018,101,30.98,17.20
2018,102,29.57,17.14
2018,103,30.99,16.10
2018,104,31.45,16.80
2018,105,30.96,18.62
2018,106,27.52,15.95
2018,107,29.53,13.71
2018,108,31.21,13.66
2018,109,32.06,15.18
2018,110,30.18,17.35
2018,111,30.82,17.81
2018,112,31.93,17.35
2018,113,32.80,17.89
2018,114,31.41,17.94
2018,115,31.52,17.90
2018,116,31.51,17.95
2018,117,31.44,17.74
2018,118,30.67,16.62
2018,119,30.90,16.56
2018,120,31.22,18.04
2018,121,30.89,18.12
2018,122,31.86,18.25
2018,123,31.18,18.62
2018,124,32.16,18.29
2018,125,31.67,18.16
2018,126,30.01,17.72
2018,127,29.30,17.62
2018,128,29.64,16.82
2018,129,29.70,16.31
2018,130,29.37,17.73
2018,131,29.79,18.45
2018,132,30.64,17.86
2018,133,32.68,17.52
2018,134,31.24,18.64
2018,135,30.92,18.31
2018,136,31.01,17.71
2018,137,31.04,17.65
2018,138,31.18,17.39
2018,139,31.88,18.67
2018,140,32.05,19.10
2018,141,31.68,18.69
2018,142,30.90,18.74
2018,143,30.81,18.06
2018,144,31.13,17.87
2018,145,31.12,17.72
2018,146,31.55,17.79
2018,147,31.20,17.71
2018,148,31.53,17.49
2018,149,32.14,17.95
2018,150,32.84,18.59
2018,151,33.54,19.12
2018,152,31.62,19.10
2018,153,30.75,17.52
