Latitude: 16.87979  Longitude: -98.71661
X & Y on Lambert Conformal Conic: 143714.41 -2801871.54
Tile: 9581
Elevation: 569 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,88,35.27,19.48
2016,89,34.21,19.38
2016,90,33.61,19.29
2016,91,33.56,19.60
2016,92,33.36,18.26
2016,93,34.57,18.08
2016,94,33.99,18.55
2016,95,33.26,18.42
2016,96,34.21,19.04
2016,97,34.93,18.62
2016,98,35.30,18.92
2016,99,35.13,19.29
2016,100,34.85,18.10
2016,101,35.23,18.62
2016,102,34.05,18.98
2016,103,33.88,19.08
2016,104,35.44,19.38
2016,105,34.16,19.74
2016,106,34.10,19.40
2016,107,33.99,19.37
2016,108,34.10,19.53
2016,109,33.83,19.83
2016,110,33.93,20.60
2016,111,34.08,20.65
2016,112,33.20,20.59
2016,113,33.04,20.16
2016,114,32.57,19.66
2016,115,32.89,19.73
2016,116,32.89,19.60
2016,117,34.33,19.75
2016,118,32.26,19.74
2016,119,33.98,19.47
2016,120,33.62,18.99
2016,121,33.53,19.24
2016,122,34.11,18.48
2016,123,33.07,19.03
2016,124,35.65,19.17
2016,125,34.98,19.30
2016,126,35.61,20.44
2016,127,33.24,20.36
2016,128,34.45,20.85
2016,129,34.59,20.40
2016,130,34.06,21.24
2016,131,34.21,21.09
2016,132,34.22,20.53
2016,133,34.62,19.67
2016,134,35.58,20.41
2016,135,34.75,21.27
2016,136,35.26,20.37
2016,137,33.53,20.86
2016,138,33.20,21.44
2016,139,34.24,21.13
2016,140,34.25,21.49
2016,141,34.03,21.31
2016,142,35.41,20.86
2016,143,35.34,20.37
2016,144,35.20,20.74
2016,145,35.34,22.45
2016,146,35.14,23.05
2016,147,35.81,22.28
2016,148,35.22,21.39
2016,149,34.63,21.41
2016,150,34.61,20.84
2016,151,35.07,20.70
2016,152,35.49,21.38
2016,153,34.86,21.35
2016,154,35.25,20.62
2016,155,34.29,20.34
2016,156,34.51,20.67
2016,157,33.45,19.74
2016,158,32.76,19.34
2016,159,31.92,19.08
2016,160,33.48,19.51
2016,161,33.08,20.57
2016,162,32.74,20.73
2016,163,32.86,20.88
2016,164,32.09,21.08
2016,165,32.41,20.43
2016,166,31.45,20.61
2016,167,32.09,20.12
2016,168,32.41,20.27
2016,169,33.57,20.40
2016,170,33.41,20.42
2016,171,33.12,19.78
2016,172,32.60,20.23
2016,173,32.05,21.31
2016,174,31.55,19.95
2016,175,32.81,20.37
2016,176,32.81,20.30
2016,177,32.90,20.45
2016,178,33.50,21.26
2016,179,33.98,21.72
2016,180,32.59,20.07
2016,181,33.29,20.31
2016,182,32.77,19.92
2016,183,32.49,20.27
2016,184,34.21,19.33
2016,185,33.94,19.61
2016,186,34.72,18.94
2016,187,33.43,19.29
2016,188,33.42,19.91
2016,189,34.01,20.28
2016,190,34.01,20.77
2016,191,33.37,20.45
2016,192,32.75,19.77
2016,193,31.04,20.11
2016,194,32.56,19.92
2016,195,32.19,20.08
2016,196,32.04,19.93
2016,197,32.19,19.74
2016,198,33.02,19.29
2016,199,33.17,19.08
2016,200,32.70,19.78
2016,201,32.94,19.86
2016,202,33.56,19.20
2016,203,33.07,19.44
2016,204,32.04,20.54
2016,205,32.58,19.23
2016,206,32.60,19.25
2016,207,33.33,19.13
2016,208,32.79,20.91
2016,209,33.39,20.53
2016,210,33.31,20.49
2016,211,33.31,19.46
2016,212,33.07,19.11
2016,213,33.29,20.00
2016,214,31.86,19.62
2016,215,32.30,20.16
2016,216,33.56,20.39
2016,217,34.09,20.71
2016,218,34.11,20.65
2016,219,32.86,21.06
2016,220,31.74,20.21
2016,221,32.06,20.38
2016,222,32.24,20.89
2016,223,32.42,21.31
2016,224,33.29,21.54
2016,225,34.11,20.86
2016,226,34.13,19.25
2016,227,33.79,19.38
2016,228,33.21,20.01
2016,229,33.42,20.44
2016,230,32.37,20.48
2016,231,31.71,19.88
2016,232,33.34,20.10
2016,233,32.80,20.52
2016,234,33.54,20.98
2016,235,33.41,19.81
2016,236,32.79,19.14
2016,237,32.09,19.37
2016,238,32.26,19.43
2016,239,34.02,19.34
2016,240,33.08,20.54
2016,241,33.41,20.42
2016,242,32.51,20.81
2016,243,32.90,20.48
2016,244,32.73,20.13
2016,245,33.60,20.72
2016,246,33.61,20.50
2016,247,33.51,20.76
2016,248,29.56,19.91
2016,249,30.85,20.71
2016,250,31.35,19.88
2016,251,32.71,20.03
2016,252,33.11,19.48
2016,253,32.80,18.59
2016,254,33.94,19.72
2016,255,34.07,20.23
2016,256,33.45,19.52
2016,257,32.93,20.37
2016,258,33.68,21.12
2016,259,33.68,21.27
2016,260,32.47,20.80
2016,261,32.73,19.99
2016,262,33.27,20.50
2016,263,34.02,20.76
2016,264,32.87,20.24
2016,265,33.17,19.19
2016,266,33.06,20.09
2016,267,32.09,19.65
2016,268,32.89,19.89
2016,269,32.47,20.26
2016,270,33.41,20.42
2016,271,31.51,20.55
2016,272,31.50,20.45
2016,273,32.27,21.06
2016,274,33.48,20.58
2016,275,32.70,19.58
2016,276,33.42,20.64
2016,277,32.63,20.24
2016,278,33.02,21.07
2016,279,32.85,21.81
2016,280,33.05,20.48
2016,281,32.95,19.94
2016,282,33.57,20.19
2016,283,33.32,19.89
2016,284,32.76,20.16
2016,285,32.88,20.69
2016,286,33.27,20.48
2016,287,32.82,21.09
2016,288,34.27,20.74
2016,289,34.05,20.40
2016,290,34.17,19.58
2016,291,33.84,19.56
2016,292,33.84,19.91
2016,293,33.83,20.58
2016,294,33.64,20.33
2016,295,33.51,20.32
2016,296,33.27,20.94
2016,297,32.74,20.01
2016,298,32.14,20.61
2016,299,33.82,20.23
2016,300,33.44,19.26
2016,301,33.27,19.21
2016,302,32.31,18.79
2016,303,31.59,18.98
2016,304,33.08,18.22
2016,305,32.42,18.39
2016,306,33.00,20.39
2016,307,33.72,19.09
2016,308,34.55,19.34
2016,309,33.89,20.21
2016,310,33.47,19.82
2016,311,32.87,19.72
2016,312,33.00,20.47
2016,313,33.35,20.52
2016,314,32.09,19.14
2016,315,30.16,18.48
2016,316,30.13,18.80
2016,317,32.53,19.00
2016,318,32.34,18.87
2016,319,31.71,18.76
2016,320,32.80,18.73
2016,321,33.19,19.13
2016,322,31.28,20.13
2016,323,31.21,19.40
2016,324,32.91,18.82
2016,325,31.44,18.49
2016,326,31.14,17.60
2016,327,31.00,15.60
2016,328,30.57,14.93
2016,329,32.15,16.16
2016,330,31.35,16.45
2016,331,32.43,16.46
2016,332,31.46,17.38
2016,333,31.83,15.62
2016,334,32.42,17.40
2016,335,31.59,18.71
2016,336,32.79,18.00
2016,337,32.31,19.02
2016,338,32.28,19.40
2016,339,32.01,19.24
2016,340,31.07,19.22
2016,341,31.52,18.45
2016,342,32.02,17.31
2016,343,32.65,17.64
2016,344,33.34,18.32
2016,345,31.86,18.21
2016,346,30.79,18.32
2016,347,30.88,17.74
2016,348,32.51,17.97
2016,349,33.19,18.16
2016,350,33.31,18.69
2016,351,32.21,19.76
2016,352,32.59,19.33
2016,353,32.52,17.15
2016,354,33.33,18.27
2016,355,32.25,18.75
2016,356,32.67,18.22
2016,357,32.78,18.04
2016,358,31.84,17.61
2016,359,31.10,16.40
2016,360,32.01,15.03
2016,361,32.24,15.67
2016,362,33.00,17.43
2016,363,32.77,18.01
2016,364,32.57,18.48
2016,365,33.40,17.70
2017,1,32.04,16.25
2017,2,30.66,16.55
2017,3,32.29,16.46
2017,4,32.29,16.77
2017,5,31.82,16.95
2017,6,31.56,18.40
2017,7,33.07,17.08
2017,8,31.96,16.89
2017,9,31.79,16.20
2017,10,30.28,14.82
2017,11,31.58,13.24
2017,12,32.13,15.41
2017,13,31.38,15.63
2017,14,31.58,15.90
2017,15,30.73,16.64
2017,16,30.95,16.44
2017,17,31.72,16.58
2017,18,30.68,16.53
2017,19,32.27,14.60
2017,20,31.59,15.98
2017,21,30.73,16.25
2017,22,31.29,16.11
2017,23,33.47,14.23
2017,24,32.42,15.09
2017,25,31.33,14.78
2017,26,31.34,15.48
2017,27,31.77,15.07
2017,28,31.83,15.44
2017,29,31.97,15.14
2017,30,30.86,15.51
2017,31,29.88,14.73
2017,32,31.47,14.30
2017,33,31.71,16.97
2017,34,31.99,16.04
2017,35,31.92,16.66
2017,36,31.79,17.10
2017,37,32.76,16.15
2017,38,32.56,15.89
2017,39,32.12,15.91
2017,40,33.28,16.73
2017,41,33.33,15.11
2017,42,31.77,16.60
2017,43,32.48,16.43
2017,44,33.05,16.67
2017,45,31.72,17.71
2017,46,30.96,17.28
2017,47,31.31,17.30
2017,48,30.50,16.97
2017,49,30.90,16.10
2017,50,31.26,15.54
2017,51,30.90,16.37
2017,52,31.95,16.34
2017,53,32.32,15.02
2017,54,31.85,17.18
2017,55,30.61,16.08
2017,56,31.68,15.80
2017,57,31.47,16.50
2017,58,32.20,16.31
2017,59,32.97,15.95
2017,60,33.28,15.70
2017,61,33.11,16.21
2017,62,33.34,17.02
2017,63,32.93,17.31
2017,64,32.22,17.14
2017,65,32.51,17.38
2017,66,32.71,17.87
2017,67,32.02,16.74
2017,68,32.45,17.99
2017,69,33.07,18.38
2017,70,32.78,18.69
2017,71,32.67,18.64
2017,72,32.34,18.50
2017,73,32.12,18.90
2017,74,30.22,17.93
2017,75,31.22,17.28
2017,76,32.84,16.65
2017,77,31.95,16.73
2017,78,33.87,16.82
2017,79,32.57,16.43
2017,80,33.46,16.97
2017,81,33.74,17.85
2017,82,33.84,17.82
2017,83,33.01,17.60
2017,84,32.94,17.85
2017,85,33.38,18.90
2017,86,33.02,17.96
2017,87,33.52,19.14
2017,88,33.17,17.94
2017,89,33.48,18.28
2017,90,33.03,18.10
2017,91,32.45,17.90
2017,92,33.15,16.37
2017,93,32.24,17.62
2017,94,32.51,17.58
2017,95,31.34,17.12
2017,96,33.70,16.80
2017,97,33.29,18.08
2017,98,34.05,18.05
2017,99,33.18,18.26
2017,100,32.55,18.24
2017,101,32.71,18.23
2017,102,33.08,17.59
2017,103,34.23,17.70
2017,104,34.02,17.47
2017,105,33.42,18.92
2017,106,34.20,19.28
2017,107,33.97,19.55
2017,108,32.23,18.71
2017,109,31.70,17.29
2017,110,31.96,17.30
2017,111,31.92,18.01
2017,112,31.87,18.45
2017,113,32.75,18.65
2017,114,31.96,18.23
2017,115,32.91,18.11
2017,116,32.72,19.05
2017,117,32.34,19.15
2017,118,32.65,19.04
2017,119,33.44,19.26
2017,120,33.50,18.94
2017,121,33.65,19.44
2017,122,34.46,18.99
2017,123,32.96,19.65
2017,124,32.89,19.86
2017,125,33.28,20.42
2017,126,32.12,20.09
2017,127,32.89,19.93
2017,128,33.22,19.92
2017,129,33.17,20.24
2017,130,32.86,20.11
2017,131,32.16,20.71
2017,132,34.24,20.44
2017,133,33.33,20.68
2017,134,34.78,20.39
2017,135,33.33,20.76
2017,136,34.94,22.38
2017,137,33.99,22.44
2017,138,34.69,21.94
2017,139,34.30,22.64
2017,140,34.35,22.09
2017,141,34.25,21.61
2017,142,35.45,22.17
2017,143,34.61,22.21
2017,144,35.21,22.00
2017,145,34.57,21.22
2017,146,33.17,20.99
2017,147,35.76,20.66
2017,148,35.02,21.44
2017,149,32.69,20.90
2017,150,31.97,20.82
2017,151,32.30,21.30
2017,152,32.05,21.05
2017,153,32.66,21.89
2017,154,32.33,20.64
2017,155,32.77,21.12
2017,156,34.82,21.85
2017,157,33.90,21.89
2017,158,33.50,21.24
2017,159,35.14,21.57
2017,160,33.48,21.30
2017,161,34.16,21.65
2017,162,33.20,22.00
2017,163,32.02,22.76
2017,164,33.38,22.03
2017,165,31.40,21.75
2017,166,30.80,21.20
2017,167,31.32,21.42
2017,168,35.65,21.56
2017,169,34.36,20.71
2017,170,34.48,21.11
2017,171,34.30,20.59
2017,172,34.81,18.65
2017,173,32.73,21.03
2017,174,32.95,21.62
2017,175,32.51,21.05
2017,176,32.80,20.72
2017,177,32.43,20.80
2017,178,33.24,21.13
2017,179,32.29,21.43
2017,180,32.82,21.31
2017,181,32.80,20.82
2017,182,31.61,21.18
2017,183,32.95,20.57
2017,184,32.18,20.23
2017,185,32.29,19.26
2017,186,33.08,20.05
2017,187,33.30,20.35
2017,188,32.83,21.06
2017,189,30.70,20.93
2017,190,31.77,20.25
2017,191,31.49,20.58
2017,192,32.23,20.97
2017,193,32.59,20.72
2017,194,32.45,21.02
2017,195,32.88,20.68
2017,196,32.58,20.11
2017,197,33.12,20.07
2017,198,33.82,20.06
2017,199,32.83,20.25
2017,200,33.33,20.40
2017,201,32.60,20.20
2017,202,32.35,20.14
2017,203,33.92,20.37
2017,204,33.79,19.77
2017,205,32.63,21.17
2017,206,33.40,20.28
2017,207,32.05,19.77
2017,208,32.67,20.23
2017,209,32.33,19.91
2017,210,33.55,20.83
2017,211,34.36,20.09
2017,212,34.27,20.43
2017,213,33.33,20.80
2017,214,32.52,21.05
2017,215,33.62,20.42
2017,216,33.65,20.95
2017,217,34.51,20.76
2017,218,34.73,21.37
2017,219,33.80,20.85
2017,220,33.58,20.76
2017,221,32.75,20.79
2017,222,30.72,21.05
2017,223,30.73,20.30
2017,224,31.58,20.43
2017,225,32.11,20.26
2017,226,33.60,20.48
2017,227,32.84,20.53
2017,228,33.30,21.18
2017,229,33.37,20.39
2017,230,34.02,20.69
2017,231,34.01,19.84
2017,232,33.52,19.65
2017,233,34.93,19.22
2017,234,33.50,20.39
2017,235,33.42,19.94
2017,236,34.24,20.75
2017,237,31.47,21.47
2017,238,32.03,21.24
2017,239,32.70,21.36
2017,240,31.46,21.02
2017,241,31.12,21.24
2017,242,30.44,21.05
2017,243,31.59,20.93
2017,244,31.43,21.21
2017,245,31.13,21.92
2017,246,30.90,21.38
2017,247,31.18,21.29
2017,248,31.77,20.97
2017,249,31.42,21.12
2017,250,31.27,20.93
2017,251,31.57,21.34
2017,252,31.07,21.02
2017,253,31.47,20.60
2017,254,31.25,20.29
2017,255,32.44,19.62
2017,256,33.03,20.17
2017,257,28.78,19.84
2017,258,32.89,20.19
2017,259,32.66,20.19
2017,260,34.20,20.52
2017,261,33.80,21.45
2017,262,33.11,21.35
2017,263,31.65,20.94
2017,264,30.74,20.67
2017,265,30.89,20.92
2017,266,31.68,20.99
2017,267,31.83,21.46
2017,268,31.80,21.59
2017,269,32.17,21.61
2017,270,32.43,21.21
2017,271,32.26,21.16
2017,272,29.06,20.66
2017,273,29.89,21.24
2017,274,31.25,21.12
2017,275,31.55,20.77
2017,276,31.61,20.11
2017,277,31.37,20.31
2017,278,30.78,20.04
2017,279,32.46,19.76
2017,280,32.64,19.40
2017,281,31.69,20.21
2017,282,32.76,20.45
2017,283,33.43,20.70
2017,284,32.18,20.57
2017,285,31.74,19.26
2017,286,30.18,19.36
2017,287,31.06,18.77
2017,288,32.57,19.89
2017,289,34.24,19.13
2017,290,33.25,20.00
2017,291,32.39,21.26
2017,292,32.24,18.70
2017,293,34.23,19.95
2017,294,34.69,19.11
2017,295,34.58,18.98
2017,296,34.19,19.76
2017,297,32.55,20.67
2017,298,31.07,19.57
2017,299,30.74,18.14
2017,300,32.55,15.56
2017,301,32.79,17.04
2017,302,30.65,20.13
2017,303,31.40,18.97
2017,304,32.04,19.05
2017,305,32.53,18.39
2017,306,33.31,17.83
2017,307,33.36,19.55
2017,308,34.98,18.46
2017,309,34.64,18.17
2017,310,34.45,17.05
2017,311,34.44,16.21
2017,312,34.02,15.92
2017,313,33.93,15.96
2017,314,32.88,16.77
2017,315,31.18,17.94
2017,316,31.90,18.64
2017,317,32.58,18.38
2017,318,32.36,19.24
2017,319,31.22,18.08
2017,320,33.18,18.32
2017,321,32.92,16.41
2017,322,33.78,16.17
2017,323,34.10,15.10
2017,324,31.98,15.59
2017,325,31.98,15.79
2017,326,32.16,15.36
2017,327,29.92,14.50
2017,328,30.01,13.39
2017,329,29.35,13.97
2017,330,31.69,13.42
2017,331,31.11,15.22
2017,332,30.38,13.68
2017,333,31.20,12.94
2017,334,31.56,15.96
2017,335,30.80,15.83
2017,336,30.30,16.64
2017,337,30.88,15.83
2017,338,29.83,16.65
2017,339,31.65,16.60
2017,340,32.13,16.41
2017,341,32.09,16.44
2017,342,31.72,16.33
2017,343,30.86,16.09
2017,344,30.33,15.53
2017,345,29.22,15.55
2017,346,28.62,14.24
2017,347,29.88,14.64
2017,348,29.27,13.19
2017,349,31.26,14.45
2017,350,31.86,14.03
2017,351,31.74,17.31
2017,352,31.30,17.57
2017,353,32.64,16.02
2017,354,31.67,16.70
2017,355,32.83,17.24
2017,356,32.53,18.13
2017,357,32.24,16.56
2017,358,31.15,16.13
2017,359,32.22,14.75
2017,360,31.36,16.38
2017,361,31.24,14.58
2017,362,31.34,16.00
2017,363,31.14,17.39
2017,364,31.56,16.07
2017,365,31.27,16.34
2018,1,31.30,14.46
2018,2,31.39,15.97
2018,3,29.12,16.13
2018,4,30.76,16.67
2018,5,30.98,16.81
2018,6,30.70,16.19
2018,7,30.91,14.86
2018,8,30.40,16.72
2018,9,31.63,16.16
2018,10,30.80,16.03
2018,11,32.02,15.49
2018,12,31.81,16.68
2018,13,30.97,16.37
2018,14,30.72,14.79
2018,15,28.43,12.76
2018,16,28.87,13.80
2018,17,30.90,14.30
2018,18,29.69,15.84
2018,19,28.49,15.84
2018,20,29.93,16.23
2018,21,31.09,15.72
2018,22,32.09,16.55
2018,23,32.85,17.70
2018,24,32.53,17.38
2018,25,32.79,17.62
2018,26,31.60,16.81
2018,27,31.66,17.26
2018,28,32.37,16.51
2018,29,30.63,16.52
2018,30,26.28,15.30
2018,31,27.65,14.40
2018,32,30.13,15.38
2018,33,31.94,15.21
2018,34,33.09,17.10
2018,35,31.96,17.59
2018,36,33.15,16.52
2018,37,32.28,17.51
2018,38,32.26,17.33
2018,39,33.26,17.57
2018,40,32.56,18.78
2018,41,31.43,18.35
2018,42,31.22,17.67
2018,43,30.87,17.90
2018,44,32.01,17.99
2018,45,31.74,17.92
2018,46,32.90,18.05
2018,47,33.06,17.32
2018,48,32.83,16.64
2018,49,33.04,16.75
2018,50,30.17,16.19
2018,51,32.67,18.01
2018,52,30.42,16.90
2018,53,32.96,17.09
2018,54,33.07,17.87
2018,55,32.91,17.12
2018,56,28.98,17.35
2018,57,33.03,17.79
2018,58,34.19,17.54
2018,59,32.47,17.71
2018,60,31.98,18.37
2018,61,32.87,18.07
2018,62,31.80,17.73
2018,63,33.97,17.92
2018,64,33.09,17.12
2018,65,32.86,17.72
2018,66,33.09,17.60
2018,67,32.52,17.45
2018,68,32.58,17.43
2018,69,33.02,18.07
2018,70,32.81,18.72
2018,71,34.18,18.63
2018,72,32.94,19.43
2018,73,34.06,18.79
2018,74,32.52,18.35
2018,75,32.71,18.25
2018,76,33.13,17.83
2018,77,33.14,17.88
2018,78,33.71,17.26
2018,79,34.52,17.93
2018,80,34.22,18.00
2018,81,33.27,17.59
2018,82,34.40,18.03
2018,83,34.87,18.33
2018,84,34.07,18.88
2018,85,34.03,18.95
2018,86,33.37,18.07
2018,87,33.39,18.62
2018,88,33.41,18.39
2018,89,33.64,18.01
2018,90,32.55,18.01
2018,91,33.62,18.17
2018,92,32.75,18.33
2018,93,33.34,18.93
2018,94,33.22,18.34
2018,95,33.18,18.90
2018,96,33.13,19.45
2018,97,32.68,19.05
2018,98,32.90,17.26
2018,99,35.78,18.79
2018,100,32.99,18.64
2018,101,33.72,19.38
2018,102,32.66,19.68
2018,103,33.97,19.52
2018,104,33.25,19.70
2018,105,34.25,19.22
2018,106,32.31,18.12
2018,107,34.22,18.97
2018,108,35.20,18.44
2018,109,34.89,19.05
2018,110,35.10,19.24
2018,111,34.57,19.64
2018,112,34.13,19.96
2018,113,35.08,20.10
2018,114,34.24,21.23
2018,115,33.63,20.50
2018,116,34.23,20.28
2018,117,33.36,19.92
2018,118,33.55,19.68
2018,119,33.29,19.45
2018,120,34.15,20.49
2018,121,33.41,20.36
2018,122,34.99,20.62
2018,123,34.04,20.88
2018,124,34.35,21.37
2018,125,34.62,21.51
2018,126,34.33,21.74
2018,127,33.69,20.84
2018,128,32.95,20.61
2018,129,30.82,20.89
2018,130,31.61,19.63
2018,131,31.13,19.49
2018,132,32.64,19.68
2018,133,33.81,19.95
2018,134,33.38,20.70
2018,135,33.44,21.63
2018,136,33.81,21.33
2018,137,34.11,21.72
2018,138,33.53,22.14
2018,139,33.80,22.80
2018,140,34.18,21.91
2018,141,35.25,21.47
2018,142,33.53,21.39
2018,143,34.76,20.07
2018,144,34.63,20.17
2018,145,34.91,20.29
2018,146,35.28,21.95
2018,147,34.12,21.11
2018,148,35.21,20.49
2018,149,34.22,21.67
2018,150,34.29,21.21
2018,151,37.25,20.68
2018,152,37.29,20.61
2018,153,34.27,21.71
