Latitude: 20.03455  Longitude: -98.38438
X & Y on Lambert Conformal Conic: 173882.81 -2438278.96
Tile: 9941
Elevation: 2198 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,270,21.93,12.07
2015,271,23.20,11.81
2015,272,21.62,12.07
2015,273,21.47,12.14
2015,274,21.31,12.16
2015,275,23.83,9.50
2015,276,24.39,7.81
2015,277,25.63,6.20
2015,278,25.48,10.09
2015,279,26.15,9.64
2015,280,25.78,8.86
2015,281,26.74,9.31
2015,282,26.42,10.40
2015,283,24.91,10.81
2015,284,24.09,11.84
2015,285,26.07,10.55
2015,286,26.85,10.11
2015,287,25.68,10.35
2015,288,22.74,9.77
2015,289,23.04,9.09
2015,290,22.70,9.59
2015,291,20.73,11.58
2015,292,18.90,10.66
2015,293,21.79,9.71
2015,294,25.18,8.71
2015,295,24.80,9.92
2015,296,25.40,13.63
2015,297,25.71,13.40
2015,298,25.25,13.55
2015,299,23.13,11.28
2015,300,22.92,11.43
2015,301,24.71,12.88
2015,302,24.03,11.58
2015,303,25.86,12.08
2015,304,24.41,12.77
2015,305,24.46,13.01
2015,306,24.68,10.60
2015,307,24.03,9.78
2015,308,25.54,10.47
2015,309,26.16,8.77
2015,310,25.18,8.54
2015,311,24.45,9.81
2015,312,24.18,10.93
2015,313,22.22,10.63
2015,314,25.62,9.40
2015,315,26.12,9.75
2015,316,27.00,9.21
2015,317,24.04,9.58
2015,318,20.43,11.54
2015,319,19.99,10.28
2015,320,21.78,10.87
2015,321,26.48,9.13
2015,322,24.92,10.04
2015,323,25.21,10.81
2015,324,21.98,9.68
2015,325,24.58,9.84
2015,326,23.67,9.05
2015,327,17.62,8.35
2015,328,22.32,7.34
2015,329,22.88,7.73
2015,330,25.55,9.23
2015,331,24.52,9.27
2015,332,23.20,10.05
2015,333,22.61,8.63
2015,334,23.41,6.46
2015,335,23.62,6.77
2015,336,25.94,6.43
2015,337,22.94,7.22
2015,338,19.36,7.88
2015,339,17.53,6.28
2015,340,20.04,6.15
2015,341,20.79,6.50
2015,342,20.91,7.14
2015,343,21.51,7.44
2015,344,20.78,7.52
2015,345,23.49,7.38
2015,346,16.63,9.24
2015,347,13.67,2.92
2015,348,19.84,8.08
2015,349,19.71,1.68
2015,350,23.76,6.73
2015,351,23.86,7.05
2015,352,20.67,7.81
2015,353,14.00,-5.22
2015,354,15.35,-0.21
2015,355,16.33,6.18
2015,356,16.12,6.49
2015,357,20.77,6.54
2015,358,22.81,7.52
2015,359,25.16,8.53
2015,360,24.38,7.22
2015,361,24.42,7.23
2015,362,23.70,5.71
2015,363,21.20,4.75
2015,364,23.69,8.38
2015,365,23.02,7.99
2016,1,20.73,8.45
2016,2,23.33,7.40
2016,3,22.34,7.93
2016,4,22.80,7.40
2016,5,19.23,5.59
2016,6,19.38,6.17
2016,7,21.03,5.39
2016,8,21.46,4.73
2016,9,21.19,4.31
2016,10,20.44,4.45
2016,11,18.88,5.16
2016,12,21.48,3.47
2016,13,16.89,5.25
2016,14,17.42,7.07
2016,15,20.20,6.58
2016,16,22.71,4.87
2016,17,20.96,4.53
2016,18,23.07,2.57
2016,19,20.42,3.51
2016,20,20.16,4.12
2016,21,21.00,4.26
2016,22,23.65,4.02
2016,23,20.58,1.26
2016,24,23.29,0.96
2016,25,21.06,1.51
2016,26,24.32,8.61
2016,27,20.49,4.08
2016,28,21.51,1.17
2016,29,16.21,1.45
2016,30,19.95,5.25
2016,31,22.28,6.15
2016,32,23.94,6.65
2016,33,26.89,6.11
2016,34,26.61,7.80
2016,35,25.93,5.28
2016,36,21.13,2.76
2016,37,23.91,2.39
2016,38,19.98,2.03
2016,39,22.21,1.29
2016,40,20.00,1.77
2016,41,17.05,3.80
2016,42,17.96,5.02
2016,43,22.24,1.07
2016,44,21.34,0.77
2016,45,19.77,3.86
2016,46,23.94,3.81
2016,47,24.59,4.98
2016,48,24.36,5.19
2016,49,22.80,4.99
2016,50,24.58,3.93
2016,51,25.35,5.85
2016,52,24.77,6.93
2016,53,27.37,5.65
2016,54,27.41,7.92
2016,55,28.16,7.91
2016,56,24.60,6.00
2016,57,23.26,4.79
2016,58,22.11,5.95
2016,59,21.15,7.86
2016,60,23.23,7.74
2016,61,24.49,7.97
2016,62,23.08,9.53
2016,63,21.63,9.13
2016,64,22.13,8.35
2016,65,21.39,6.46
2016,66,23.55,5.82
2016,67,25.60,5.73
2016,68,24.73,8.50
2016,69,23.80,9.61
2016,70,18.35,6.90
2016,71,19.50,6.74
2016,72,21.00,5.87
2016,73,24.63,5.63
2016,74,27.08,7.05
2016,75,27.72,7.85
2016,76,29.60,9.45
2016,77,28.12,10.80
2016,78,27.10,10.07
2016,79,26.31,10.10
2016,80,24.05,8.56
2016,81,20.34,6.70
2016,82,21.52,7.25
2016,83,23.94,9.61
2016,84,26.21,9.02
2016,85,27.57,9.44
2016,86,26.76,9.42
2016,87,25.64,10.10
2016,88,29.51,11.42
2016,89,28.01,10.38
2016,90,29.16,10.90
2016,91,30.16,11.70
2016,92,30.79,12.15
2016,93,29.08,10.38
2016,94,26.85,8.17
2016,95,27.35,8.87
2016,96,29.01,8.71
2016,97,29.57,8.98
2016,98,28.43,8.33
2016,99,27.91,9.61
2016,100,27.30,10.07
2016,101,28.47,10.60
2016,102,29.39,11.43
2016,103,31.11,11.78
2016,104,30.45,12.43
2016,105,30.68,11.71
2016,106,28.32,11.28
2016,107,29.83,11.03
2016,108,28.44,11.61
2016,109,29.15,13.17
2016,110,28.50,10.59
2016,111,27.82,10.32
2016,112,23.58,10.97
2016,113,24.01,10.08
2016,114,22.17,10.88
2016,115,24.38,10.20
2016,116,26.22,10.62
2016,117,27.70,10.96
2016,118,28.26,10.16
2016,119,30.65,10.86
2016,120,30.80,11.56
2016,121,31.26,11.17
2016,122,29.45,11.81
2016,123,30.55,12.45
2016,124,31.15,12.13
2016,125,28.54,12.93
2016,126,29.23,12.19
2016,127,27.09,11.11
2016,128,28.03,9.57
2016,129,29.53,11.13
2016,130,30.85,11.75
2016,131,29.57,12.19
2016,132,29.33,12.23
2016,133,27.58,12.58
2016,134,26.40,12.03
2016,135,25.56,11.33
2016,136,25.44,11.80
2016,137,25.03,14.13
2016,138,26.30,11.69
2016,139,28.34,12.47
2016,140,28.40,12.35
2016,141,29.01,13.15
2016,142,29.67,14.14
2016,143,28.79,14.52
2016,144,30.68,14.40
2016,145,30.57,13.44
2016,146,30.88,13.09
2016,147,31.45,13.83
2016,148,29.02,13.63
2016,149,28.83,13.55
2016,150,28.17,13.55
2016,151,27.72,12.81
2016,152,27.65,12.61
2016,153,27.31,12.50
2016,154,25.47,11.96
2016,155,26.60,12.99
2016,156,25.10,11.34
2016,157,25.66,10.81
2016,158,24.23,11.58
2016,159,24.51,12.02
2016,160,25.89,10.91
2016,161,26.76,11.63
2016,162,26.83,12.61
2016,163,25.44,13.63
2016,164,24.82,12.16
2016,165,24.68,13.27
2016,166,25.95,12.29
2016,167,25.72,12.76
2016,168,26.76,13.44
2016,169,27.31,13.27
2016,170,27.38,11.71
2016,171,26.19,11.54
2016,172,23.61,12.18
2016,173,23.95,12.82
2016,174,22.62,10.25
2016,175,24.78,9.99
2016,176,25.21,9.62
2016,177,24.67,12.25
2016,178,24.33,13.33
2016,179,24.29,11.84
2016,180,25.16,11.66
2016,181,25.04,11.16
2016,182,25.11,11.36
2016,183,25.08,11.42
2016,184,24.98,12.82
2016,185,26.01,12.18
2016,186,27.13,12.27
2016,187,26.01,12.49
2016,188,25.59,12.56
2016,189,26.56,12.26
2016,190,27.55,11.04
2016,191,27.45,11.50
2016,192,26.78,12.11
2016,193,26.01,12.07
2016,194,24.74,12.53
2016,195,24.41,11.29
2016,196,25.31,11.34
2016,197,24.92,11.13
2016,198,25.30,10.45
2016,199,25.43,11.28
2016,200,24.79,11.17
2016,201,24.81,11.44
2016,202,23.32,12.63
2016,203,22.83,12.66
2016,204,23.45,12.22
2016,205,24.89,12.27
2016,206,25.44,11.71
2016,207,26.07,11.11
2016,208,25.86,11.38
2016,209,25.16,11.95
2016,210,25.56,11.99
2016,211,25.18,12.03
2016,212,25.79,12.04
2016,213,24.55,12.51
2016,214,24.53,10.35
2016,215,25.48,11.06
2016,216,26.11,11.31
2016,217,26.68,10.72
2016,218,25.98,11.36
2016,219,26.05,12.90
2016,220,23.67,13.90
2016,221,24.62,14.24
2016,222,24.66,13.81
2016,223,26.04,13.72
2016,224,26.19,12.12
2016,225,26.22,12.10
2016,226,27.66,10.64
2016,227,28.01,11.01
2016,228,26.82,10.55
2016,229,25.40,10.93
2016,230,24.23,13.42
2016,231,24.89,14.13
2016,232,25.15,13.59
2016,233,26.44,13.04
2016,234,25.79,12.38
2016,235,25.63,11.22
2016,236,23.80,10.61
2016,237,24.31,11.46
2016,238,24.52,11.57
2016,239,25.05,10.94
2016,240,25.68,11.18
2016,241,26.10,10.85
2016,242,25.56,12.01
2016,243,25.92,11.18
2016,244,25.70,10.49
2016,245,26.35,9.66
2016,246,24.73,11.48
2016,247,24.00,13.60
2016,248,22.74,14.07
2016,249,23.03,13.17
2016,250,23.77,12.78
2016,251,24.93,10.34
2016,252,24.90,9.77
2016,253,25.64,8.98
2016,254,25.88,9.13
2016,255,26.79,11.27
2016,256,25.39,13.08
2016,257,26.27,12.91
2016,258,26.02,11.34
2016,259,26.10,11.25
2016,260,25.78,12.47
2016,261,25.49,12.47
2016,262,26.30,12.19
2016,263,25.91,11.82
2016,264,25.00,10.87
2016,265,24.61,10.66
2016,266,23.61,10.40
2016,267,24.57,10.86
2016,268,24.23,10.66
2016,269,24.61,10.58
2016,270,25.08,11.83
2016,271,23.90,13.17
2016,272,21.62,13.74
2016,273,22.77,13.04
2016,274,23.29,11.81
2016,275,23.85,11.16
2016,276,24.51,11.18
2016,277,24.10,11.12
2016,278,25.69,12.01
2016,279,26.38,11.10
2016,280,26.19,10.64
2016,281,25.83,10.12
2016,282,24.43,10.40
2016,283,21.98,10.81
2016,284,20.64,9.48
2016,285,23.94,9.56
2016,286,24.45,10.67
2016,287,25.11,10.99
2016,288,24.00,8.25
2016,289,25.53,8.85
2016,290,25.16,8.23
2016,291,25.13,9.35
2016,292,24.85,10.62
2016,293,26.05,9.28
2016,294,24.61,8.72
2016,295,23.14,9.36
2016,296,20.04,10.88
2016,297,20.39,10.00
2016,298,22.96,10.71
2016,299,23.99,9.70
2016,300,22.74,8.42
2016,301,21.85,8.36
2016,302,19.55,7.80
2016,303,20.23,8.08
2016,304,22.64,7.10
2016,305,23.67,8.63
2016,306,24.02,7.93
2016,307,25.56,8.07
2016,308,25.34,9.08
2016,309,22.57,10.60
2016,310,20.89,9.78
2016,311,22.95,7.55
2016,312,23.78,7.89
2016,313,25.66,8.71
2016,314,20.95,9.60
2016,315,18.20,9.00
2016,316,18.24,9.69
2016,317,18.96,9.78
2016,318,19.75,9.40
2016,319,21.12,8.61
2016,320,23.37,8.65
2016,321,20.97,10.37
2016,322,19.72,8.99
2016,323,21.70,8.46
2016,324,22.59,8.61
2016,325,18.48,8.53
2016,326,21.37,6.01
2016,327,22.55,4.68
2016,328,22.58,5.08
2016,329,21.82,5.01
2016,330,21.71,3.99
2016,331,21.06,4.43
2016,332,19.92,5.31
2016,333,23.85,4.97
2016,334,24.83,6.34
2016,335,26.68,8.04
2016,336,25.97,7.77
2016,337,25.35,7.18
2016,338,24.94,8.57
2016,339,26.21,8.46
2016,340,24.78,8.62
2016,341,22.98,7.77
2016,342,24.89,6.82
2016,343,25.35,7.87
2016,344,23.77,7.22
2016,345,18.83,8.16
2016,346,21.47,8.29
2016,347,21.33,6.79
2016,348,24.52,6.61
2016,349,24.53,5.19
2016,350,24.69,6.12
2016,351,22.71,8.11
2016,352,23.83,7.92
2016,353,24.98,8.40
2016,354,23.26,8.48
2016,355,20.60,7.77
2016,356,21.24,5.84
2016,357,22.08,5.30
2016,358,22.59,5.39
2016,359,22.94,5.70
2016,360,23.31,5.63
2016,361,23.18,6.58
2016,362,23.37,6.49
2016,363,22.64,7.89
2016,364,23.03,7.68
2016,365,22.88,7.91
2017,1,22.64,6.40
2017,2,22.46,7.39
2017,3,25.39,5.95
2017,4,23.59,5.78
2017,5,25.59,5.59
2017,6,26.26,6.05
2017,7,26.43,5.39
2017,8,17.75,2.79
2017,9,19.58,0.47
2017,10,20.91,1.49
2017,11,23.40,1.84
2017,12,23.73,3.77
2017,13,23.34,3.47
2017,14,21.94,2.78
2017,15,21.59,3.37
2017,16,23.11,3.46
2017,17,23.34,4.34
2017,18,22.31,6.60
2017,19,23.96,5.93
2017,20,23.98,6.18
2017,21,22.61,5.08
2017,22,26.39,7.29
2017,23,24.75,4.46
2017,24,25.62,3.31
2017,25,25.73,5.06
2017,26,28.01,6.17
2017,27,25.91,4.83
2017,28,24.52,5.11
2017,29,21.76,4.46
2017,30,18.87,3.54
2017,31,20.52,3.22
2017,32,23.68,5.15
2017,33,23.42,5.35
2017,34,21.98,5.13
2017,35,22.01,5.95
2017,36,21.45,6.49
2017,37,23.23,6.32
2017,38,24.19,7.87
2017,39,26.75,6.65
2017,40,26.71,5.95
2017,41,23.59,4.47
2017,42,24.83,4.01
2017,43,26.55,4.90
2017,44,26.33,5.13
2017,45,24.42,6.79
2017,46,25.97,6.85
2017,47,23.28,6.06
2017,48,23.51,7.05
2017,49,23.53,4.95
2017,50,27.19,5.44
2017,51,25.63,8.19
2017,52,25.67,7.19
2017,53,26.45,2.99
2017,54,26.52,5.32
2017,55,26.71,6.60
2017,56,27.34,5.99
2017,57,26.88,6.14
2017,58,26.84,8.49
2017,59,27.82,8.45
2017,60,28.48,8.62
2017,61,27.92,8.01
2017,62,22.04,7.50
2017,63,22.24,7.87
2017,64,23.14,7.67
2017,65,23.88,7.65
2017,66,25.28,7.92
2017,67,25.24,7.77
2017,68,23.94,7.61
2017,69,23.69,7.59
2017,70,24.14,8.91
2017,71,25.04,8.88
2017,72,22.05,8.96
2017,73,22.33,6.82
2017,74,21.83,7.81
2017,75,21.41,7.83
2017,76,21.78,7.05
2017,77,23.92,5.69
2017,78,23.83,6.58
2017,79,24.22,5.71
2017,80,24.34,5.68
2017,81,25.11,5.82
2017,82,25.49,5.46
2017,83,26.47,6.42
2017,84,28.65,7.66
2017,85,27.75,8.70
2017,86,27.96,7.96
2017,87,28.27,8.91
2017,88,28.45,9.74
2017,89,28.71,9.80
2017,90,28.08,8.73
2017,91,26.62,7.98
2017,92,30.02,9.59
2017,93,29.51,9.78
2017,94,28.65,7.91
2017,95,29.27,10.59
2017,96,29.30,8.92
2017,97,25.94,9.28
2017,98,27.56,9.93
2017,99,27.69,9.50
2017,100,28.57,10.80
2017,101,28.52,10.42
2017,102,25.98,9.02
2017,103,24.39,7.18
2017,104,24.18,7.70
2017,105,25.65,8.57
2017,106,26.05,9.19
2017,107,25.02,8.94
2017,108,25.00,9.61
2017,109,22.81,6.76
2017,110,22.92,6.49
2017,111,24.73,6.24
2017,112,25.34,8.33
2017,113,26.68,8.59
2017,114,24.81,9.15
2017,115,27.74,10.26
2017,116,27.99,10.79
2017,117,30.00,9.67
2017,118,29.04,10.79
2017,119,29.73,12.93
2017,120,31.53,11.29
2017,121,31.45,9.82
2017,122,29.74,9.82
2017,123,30.16,12.44
2017,124,28.85,12.71
2017,125,24.51,10.56
2017,126,24.94,8.57
2017,127,27.49,8.42
2017,128,26.99,11.59
2017,129,28.72,11.49
2017,130,25.47,11.59
2017,131,28.50,12.05
2017,132,29.63,11.32
2017,133,27.80,12.45
2017,134,27.89,12.63
2017,135,27.10,12.00
2017,136,29.22,12.25
2017,137,30.22,13.98
2017,138,31.37,13.92
2017,139,31.06,13.66
2017,140,31.70,14.03
2017,141,31.15,13.44
2017,142,29.39,12.89
2017,143,30.93,13.65
2017,144,31.24,13.93
2017,145,30.02,14.79
2017,146,29.52,14.54
2017,147,30.48,12.62
2017,148,28.26,13.49
2017,149,28.11,13.10
2017,150,26.79,12.83
2017,151,23.70,12.81
2017,152,22.89,13.09
2017,153,24.46,11.91
2017,154,25.62,12.64
2017,155,26.15,12.37
2017,156,29.68,12.25
2017,157,29.36,14.83
2017,158,29.22,12.16
2017,159,26.82,12.77
2017,160,26.64,12.36
2017,161,26.70,12.54
2017,162,27.21,12.64
2017,163,28.28,11.80
2017,164,27.97,12.09
2017,165,26.13,13.01
2017,166,24.91,12.23
2017,167,25.98,11.62
2017,168,28.01,11.99
2017,169,28.06,10.37
2017,170,26.83,10.99
2017,171,26.30,10.63
2017,172,25.07,9.39
2017,173,27.36,9.87
2017,174,28.11,10.77
2017,175,29.18,10.56
2017,176,25.87,12.45
2017,177,23.67,13.28
2017,178,23.17,13.09
2017,179,24.77,13.68
2017,180,24.97,13.67
2017,181,25.39,12.32
2017,182,24.01,12.09
2017,183,24.91,10.63
2017,184,24.98,11.17
2017,185,24.50,12.15
2017,186,25.47,11.67
2017,187,24.81,10.98
2017,188,23.86,11.61
2017,189,22.24,12.30
2017,190,21.37,11.65
2017,191,21.13,10.89
2017,192,23.41,12.73
2017,193,23.49,12.94
2017,194,24.65,11.87
2017,195,25.77,10.71
2017,196,25.20,9.95
2017,197,25.34,10.05
2017,198,25.88,10.77
2017,199,25.58,10.93
2017,200,25.40,12.29
2017,201,25.37,11.18
2017,202,25.08,11.25
2017,203,25.73,11.44
2017,204,25.50,11.11
2017,205,24.75,12.33
2017,206,25.28,12.56
2017,207,23.62,12.48
2017,208,24.47,12.81
2017,209,24.76,11.14
2017,210,26.37,10.46
2017,211,27.28,11.40
2017,212,27.26,10.76
2017,213,27.19,11.08
2017,214,26.56,11.74
2017,215,26.68,12.60
2017,216,26.57,12.57
2017,217,26.30,12.58
2017,218,27.14,12.82
2017,219,28.41,12.57
2017,220,28.00,11.70
2017,221,26.24,11.39
2017,222,24.27,12.98
2017,223,24.16,11.10
2017,224,24.55,10.30
2017,225,24.62,11.37
2017,226,26.38,11.63
2017,227,26.53,11.06
2017,228,26.46,12.43
2017,229,25.83,12.98
2017,230,26.11,11.62
2017,231,25.75,11.02
2017,232,24.92,11.28
2017,233,25.76,11.45
2017,234,24.73,11.44
2017,235,25.53,12.10
2017,236,25.54,11.64
2017,237,25.72,11.62
2017,238,25.68,12.22
2017,239,26.57,13.40
2017,240,25.11,13.46
2017,241,23.46,13.72
2017,242,22.37,12.30
2017,243,22.77,12.54
2017,244,23.06,13.34
2017,245,23.08,13.47
2017,246,22.20,13.40
2017,247,22.55,12.80
2017,248,22.42,13.15
2017,249,22.27,13.29
2017,250,21.82,12.64
2017,251,20.92,12.63
2017,252,21.71,12.56
2017,253,21.34,12.26
2017,254,21.52,9.24
2017,255,23.20,8.79
2017,256,24.80,6.05
2017,257,26.17,8.72
2017,258,26.20,11.50
2017,259,27.25,10.50
2017,260,26.56,12.14
2017,261,26.59,12.62
2017,262,26.34,12.46
2017,263,26.29,12.37
2017,264,26.83,12.44
2017,265,24.83,13.83
2017,266,25.75,13.14
2017,267,25.44,13.23
2017,268,24.65,13.83
2017,269,25.15,14.72
2017,270,25.43,14.43
2017,271,24.00,14.08
2017,272,21.86,13.58
2017,273,21.90,13.33
2017,274,20.70,13.07
2017,275,22.75,13.28
2017,276,22.30,12.77
2017,277,21.54,12.80
2017,278,22.28,11.96
2017,279,22.79,11.54
2017,280,23.73,9.08
2017,281,25.22,8.26
2017,282,25.67,12.83
2017,283,26.80,12.22
2017,284,23.44,11.19
2017,285,19.73,10.55
2017,286,20.39,10.82
2017,287,22.10,10.15
2017,288,24.13,10.35
2017,289,24.75,10.36
2017,290,22.36,10.77
2017,291,22.79,8.74
2017,292,24.62,9.04
2017,293,25.80,9.16
2017,294,25.98,9.11
2017,295,26.92,8.11
2017,296,25.39,8.53
2017,297,21.30,9.50
2017,298,20.36,8.54
2017,299,19.57,7.14
2017,300,24.84,5.00
2017,301,24.92,7.04
2017,302,23.61,7.30
2017,303,24.99,8.99
2017,304,24.39,10.53
2017,305,25.68,11.84
2017,306,25.36,10.80
2017,307,26.70,8.97
2017,308,26.03,6.65
2017,309,25.32,6.00
2017,310,25.59,6.40
2017,311,27.00,4.97
2017,312,26.14,4.14
2017,313,25.67,5.36
2017,314,23.45,6.94
2017,315,23.11,7.53
2017,316,23.52,7.23
2017,317,22.66,7.54
2017,318,20.39,9.24
2017,319,22.32,7.18
2017,320,24.09,3.95
2017,321,23.79,3.96
2017,322,24.78,7.59
2017,323,25.58,5.19
2017,324,20.74,4.50
2017,325,23.64,4.52
2017,326,23.70,5.16
2017,327,19.94,4.19
2017,328,19.16,2.71
2017,329,20.30,3.89
2017,330,24.28,3.12
2017,331,22.42,2.87
2017,332,21.70,4.26
2017,333,22.82,3.02
2017,334,23.09,2.52
2017,335,21.68,0.54
2017,336,21.46,0.45
2017,337,21.82,3.30
2017,338,21.63,6.14
2017,339,24.84,6.19
2017,340,25.75,5.14
2017,341,23.89,4.94
2017,342,23.76,5.53
2017,343,20.12,2.11
2017,344,18.11,-1.49
2017,345,16.20,-0.38
2017,346,19.60,-1.88
2017,347,18.17,-0.23
2017,348,21.27,0.69
2017,349,23.94,3.60
2017,350,20.20,2.40
2017,351,23.18,5.09
2017,352,22.07,6.31
2017,353,24.98,6.08
2017,354,23.09,6.47
2017,355,25.20,5.79
2017,356,25.28,5.67
2017,357,24.83,4.84
2017,358,21.27,4.86
2017,359,23.77,4.72
2017,360,21.05,5.98
2017,361,23.36,3.51
2017,362,21.95,3.53
2017,363,21.26,3.93
2017,364,21.42,4.38
2017,365,20.68,4.45
2018,1,21.58,4.61
2018,2,19.50,4.72
2018,3,16.62,3.62
2018,4,20.31,4.08
2018,5,19.55,3.49
2018,6,21.00,4.45
2018,7,21.42,4.11
2018,8,23.66,2.96
2018,9,19.82,2.20
2018,10,23.58,0.08
2018,11,25.12,2.97
2018,12,25.37,3.65
2018,13,21.05,0.59
2018,14,19.62,-0.61
2018,15,17.12,-0.08
2018,16,19.28,-0.88
2018,17,18.20,0.70
2018,18,19.44,2.12
2018,19,18.82,2.74
2018,20,19.65,3.80
2018,21,23.12,2.84
2018,22,24.74,4.93
2018,23,25.04,6.41
2018,24,22.50,6.32
2018,25,19.91,6.21
2018,26,20.54,4.82
2018,27,19.61,5.23
2018,28,21.57,6.91
2018,29,17.06,7.58
2018,30,12.51,1.74
2018,31,15.98,1.66
2018,32,21.57,2.89
2018,33,24.14,5.43
2018,34,23.27,5.86
2018,35,24.32,6.68
2018,36,25.76,6.04
2018,37,25.60,7.10
2018,38,25.95,6.43
2018,39,23.82,5.90
2018,40,21.00,6.80
2018,41,20.25,7.86
2018,42,22.04,7.54
2018,43,23.12,7.08
2018,44,21.98,7.28
2018,45,22.13,7.10
2018,46,22.42,6.41
2018,47,25.53,5.06
2018,48,26.20,4.84
2018,49,25.68,5.83
2018,50,24.54,7.05
2018,51,23.99,8.66
2018,52,24.32,8.06
2018,53,25.52,8.68
2018,54,24.48,8.42
2018,55,25.36,7.70
2018,56,20.64,9.17
2018,57,26.46,10.53
2018,58,26.15,9.75
2018,59,26.48,8.22
2018,60,28.32,8.58
2018,61,28.29,8.75
2018,62,25.43,8.16
2018,63,26.44,5.84
2018,64,27.19,6.87
2018,65,28.11,8.43
2018,66,26.03,8.00
2018,67,23.07,8.37
2018,68,25.82,7.04
2018,69,26.52,7.86
2018,70,28.05,10.00
2018,71,30.14,9.74
2018,72,24.36,9.54
2018,73,26.26,8.74
2018,74,24.20,8.74
2018,75,27.45,9.40
2018,76,28.39,9.18
2018,77,28.16,9.63
2018,78,27.71,10.59
2018,79,30.36,9.87
2018,80,27.28,9.92
2018,81,26.00,9.06
2018,82,25.63,9.29
2018,83,26.06,7.46
2018,84,28.70,8.38
2018,85,28.05,7.62
2018,86,30.53,9.12
2018,87,29.58,10.92
2018,88,29.39,10.29
2018,89,27.68,9.93
2018,90,23.91,8.77
2018,91,26.22,7.44
2018,92,27.24,7.50
2018,93,28.67,8.86
2018,94,28.38,10.94
2018,95,26.41,10.70
2018,96,26.15,11.00
2018,97,27.40,9.96
2018,98,28.40,8.91
2018,99,28.51,10.69
2018,100,28.62,10.25
2018,101,24.08,8.98
2018,102,23.92,9.11
2018,103,26.43,10.87
2018,104,27.74,10.76
2018,105,27.27,7.91
2018,106,25.23,8.19
2018,107,25.90,7.03
2018,108,28.69,9.30
2018,109,28.53,9.10
2018,110,25.93,8.96
2018,111,27.49,9.53
2018,112,28.87,10.36
2018,113,28.31,12.51
2018,114,26.22,12.30
2018,115,26.91,11.63
2018,116,27.48,11.12
2018,117,24.92,12.28
2018,118,26.92,11.61
2018,119,25.82,11.20
2018,120,27.34,11.14
2018,121,26.94,12.00
2018,122,27.45,11.90
2018,123,26.29,11.60
2018,124,27.72,12.20
2018,125,27.72,12.84
2018,126,23.26,11.80
2018,127,23.30,10.82
2018,128,23.32,11.82
2018,129,22.08,9.99
2018,130,24.57,9.63
2018,131,24.63,9.87
2018,132,26.97,10.18
2018,133,27.74,11.19
2018,134,28.20,10.41
2018,135,25.76,10.86
2018,136,27.80,10.30
2018,137,27.17,11.09
2018,138,28.27,10.35
2018,139,29.50,10.31
2018,140,29.88,12.08
2018,141,28.67,12.62
2018,142,25.94,11.46
2018,143,26.75,11.90
2018,144,27.90,11.34
2018,145,28.15,10.32
2018,146,27.26,10.50
2018,147,28.25,9.98
2018,148,29.18,9.44
2018,149,29.23,11.89
2018,150,30.94,11.28
2018,151,31.64,11.40
2018,152,31.03,11.19
