Latitude: 21.00126  Longitude: -100.38448
X & Y on Lambert Conformal Conic: -40876.55 -2330099.1
Tile: 9940
Elevation: 2093 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,320,22.33,8.89
2016,321,22.85,9.90
2016,322,22.06,9.50
2016,323,22.51,8.43
2016,324,24.13,8.99
2016,325,19.34,7.54
2016,326,22.33,6.31
2016,327,23.76,5.86
2016,328,23.50,6.45
2016,329,22.62,6.59
2016,330,22.44,5.16
2016,331,22.00,4.73
2016,332,21.16,6.02
2016,333,23.84,5.84
2016,334,25.43,7.05
2016,335,25.22,7.50
2016,336,25.32,7.50
2016,337,25.09,8.61
2016,338,24.52,9.20
2016,339,25.05,8.95
2016,340,23.23,8.69
2016,341,23.27,5.53
2016,342,24.44,5.37
2016,343,25.62,5.64
2016,344,24.05,6.91
2016,345,20.63,7.07
2016,346,21.22,7.64
2016,347,22.91,6.72
2016,348,25.30,5.88
2016,349,25.21,5.15
2016,350,25.64,5.87
2016,351,23.82,8.57
2016,352,24.64,8.17
2016,353,25.31,6.87
2016,354,23.52,7.34
2016,355,22.12,7.79
2016,356,22.92,5.94
2016,357,23.64,6.60
2016,358,24.40,7.20
2016,359,23.91,7.02
2016,360,24.48,6.75
2016,361,24.35,7.07
2016,362,24.33,7.33
2016,363,23.77,8.11
2016,364,24.18,8.19
2016,365,23.84,7.48
2017,1,22.13,6.93
2017,2,22.75,7.01
2017,3,26.04,5.23
2017,4,25.11,6.42
2017,5,26.32,7.04
2017,6,26.28,7.49
2017,7,24.93,6.06
2017,8,20.83,2.67
2017,9,19.03,0.79
2017,10,21.04,3.01
2017,11,23.30,3.64
2017,12,24.19,5.00
2017,13,24.55,5.64
2017,14,23.36,5.24
2017,15,22.40,5.15
2017,16,22.92,5.27
2017,17,23.69,5.63
2017,18,21.69,7.44
2017,19,22.86,6.83
2017,20,24.82,6.48
2017,21,21.65,5.35
2017,22,25.15,5.39
2017,23,25.11,3.88
2017,24,26.04,4.11
2017,25,24.80,6.25
2017,26,26.46,6.35
2017,27,25.75,5.16
2017,28,24.96,4.57
2017,29,22.79,2.88
2017,30,21.03,2.55
2017,31,21.83,3.56
2017,32,22.58,5.45
2017,33,23.73,6.19
2017,34,23.68,5.67
2017,35,23.70,5.91
2017,36,22.37,6.99
2017,37,24.28,7.81
2017,38,24.44,8.70
2017,39,27.34,7.77
2017,40,28.79,6.93
2017,41,25.43,6.17
2017,42,26.60,4.61
2017,43,28.00,6.54
2017,44,28.08,6.76
2017,45,25.49,7.91
2017,46,25.61,6.53
2017,47,22.08,5.62
2017,48,22.14,6.33
2017,49,23.46,4.84
2017,50,26.17,5.26
2017,51,23.29,7.81
2017,52,25.16,6.39
2017,53,26.96,3.46
2017,54,26.89,6.16
2017,55,26.42,6.79
2017,56,27.85,6.32
2017,57,26.99,6.85
2017,58,27.72,8.81
2017,59,29.37,8.54
2017,60,29.55,9.23
2017,61,29.54,8.63
2017,62,23.89,7.98
2017,63,22.43,7.75
2017,64,24.26,8.12
2017,65,24.89,8.03
2017,66,26.78,9.26
2017,67,26.92,9.17
2017,68,25.72,8.47
2017,69,25.01,7.67
2017,70,24.63,9.40
2017,71,24.63,9.33
2017,72,21.87,8.86
2017,73,23.84,6.87
2017,74,23.50,8.02
2017,75,24.05,8.53
2017,76,24.56,8.13
2017,77,26.44,6.85
2017,78,25.53,7.96
2017,79,26.64,7.39
2017,80,26.58,8.07
2017,81,27.74,8.50
2017,82,27.33,8.58
2017,83,28.51,8.71
2017,84,29.58,9.82
2017,85,29.37,9.53
2017,86,28.58,8.56
2017,87,30.13,9.09
2017,88,29.61,9.61
2017,89,29.11,9.11
2017,90,29.08,7.79
2017,91,27.26,7.94
2017,92,29.71,8.60
2017,93,29.10,8.80
2017,94,28.39,8.01
2017,95,30.96,8.68
2017,96,29.84,9.26
2017,97,27.30,9.83
2017,98,29.96,11.39
2017,99,29.98,10.92
2017,100,29.69,11.65
2017,101,31.39,11.73
2017,102,28.88,9.83
2017,103,26.06,9.37
2017,104,26.02,9.73
2017,105,27.50,9.66
2017,106,28.31,11.12
2017,107,27.16,10.85
2017,108,26.67,10.22
2017,109,25.75,7.90
2017,110,26.05,8.33
2017,111,27.88,8.59
2017,112,28.82,10.30
2017,113,29.40,9.44
2017,114,27.42,9.97
2017,115,28.38,10.60
2017,116,28.15,11.11
2017,117,31.67,9.72
2017,118,30.04,10.70
2017,119,30.46,12.76
2017,120,32.18,10.24
2017,121,31.90,9.06
2017,122,31.14,10.44
2017,123,31.48,12.74
2017,124,30.65,12.58
2017,125,27.50,10.64
2017,126,27.92,10.39
2017,127,28.85,10.29
2017,128,29.44,12.35
2017,129,29.32,12.40
2017,130,27.99,12.12
2017,131,28.19,13.23
2017,132,31.82,12.83
2017,133,30.41,12.63
2017,134,30.21,13.00
2017,135,29.53,12.69
2017,136,31.41,13.47
2017,137,31.91,14.49
2017,138,33.45,14.66
2017,139,33.05,14.70
2017,140,33.90,15.15
2017,141,32.73,14.21
2017,142,32.16,13.95
2017,143,33.37,14.96
2017,144,32.82,13.97
2017,145,31.86,15.23
2017,146,31.71,15.21
2017,147,33.06,14.24
2017,148,31.75,14.80
2017,149,30.61,14.02
2017,150,28.92,13.16
2017,151,27.70,13.03
2017,152,26.15,13.38
2017,153,28.11,12.39
2017,154,28.95,13.39
2017,155,29.33,13.33
2017,156,31.85,13.36
2017,157,31.45,14.66
2017,158,31.36,13.92
2017,159,29.32,13.91
2017,160,29.05,13.50
2017,161,28.54,13.48
2017,162,29.55,13.29
2017,163,30.76,12.75
2017,164,30.00,13.64
2017,165,30.11,14.23
2017,166,29.00,13.59
2017,167,29.53,13.61
2017,168,30.61,13.85
2017,169,31.60,13.38
2017,170,30.89,13.56
2017,171,29.37,12.70
2017,172,28.07,11.75
2017,173,30.08,12.37
2017,174,31.06,13.67
2017,175,31.51,13.03
2017,176,28.02,13.37
2017,177,25.04,13.91
2017,178,25.80,13.68
2017,179,26.50,14.17
2017,180,26.18,14.69
2017,181,27.99,13.55
2017,182,25.46,13.51
2017,183,25.93,12.68
2017,184,26.78,12.91
2017,185,26.23,13.33
2017,186,27.84,12.95
2017,187,28.31,12.34
2017,188,27.29,12.47
2017,189,25.11,12.76
2017,190,23.60,12.63
2017,191,23.52,12.62
2017,192,24.11,13.56
2017,193,23.74,13.62
2017,194,24.45,12.96
2017,195,26.58,12.45
2017,196,26.29,11.31
2017,197,26.69,11.56
2017,198,27.99,12.01
2017,199,26.89,12.25
2017,200,26.66,12.96
2017,201,25.69,12.55
2017,202,26.40,12.26
2017,203,27.46,12.56
2017,204,27.12,12.68
2017,205,26.38,13.40
2017,206,27.08,13.70
2017,207,25.93,13.13
2017,208,25.18,13.22
2017,209,25.37,12.34
2017,210,27.54,12.65
2017,211,28.62,13.06
2017,212,28.97,12.78
2017,213,28.29,12.92
2017,214,28.15,13.40
2017,215,27.72,13.81
2017,216,28.52,13.79
2017,217,28.04,13.85
2017,218,28.10,14.02
2017,219,28.79,13.96
2017,220,28.77,13.19
2017,221,27.51,12.84
2017,222,26.26,14.01
2017,223,25.26,12.64
2017,224,26.10,11.99
2017,225,26.09,12.92
2017,226,28.41,13.27
2017,227,28.55,13.11
2017,228,28.85,13.55
2017,229,27.93,13.97
2017,230,27.33,13.22
2017,231,27.40,12.58
2017,232,26.48,12.80
2017,233,27.75,12.69
2017,234,26.89,12.80
2017,235,27.02,13.68
2017,236,27.07,13.21
2017,237,27.26,12.79
2017,238,27.02,13.34
2017,239,27.16,14.17
2017,240,26.16,14.43
2017,241,23.63,14.04
2017,242,22.78,12.97
2017,243,23.94,12.89
2017,244,22.85,13.75
2017,245,23.68,13.71
2017,246,23.40,13.59
2017,247,23.69,13.32
2017,248,22.83,13.69
2017,249,22.66,13.62
2017,250,21.96,12.81
2017,251,21.91,12.75
2017,252,23.14,12.34
2017,253,22.40,12.28
2017,254,22.77,10.23
2017,255,24.57,9.26
2017,256,25.63,8.24
2017,257,28.00,10.13
2017,258,27.70,12.26
2017,259,28.34,11.20
2017,260,28.05,12.22
2017,261,27.71,13.24
2017,262,28.13,13.92
2017,263,27.56,13.90
2017,264,28.40,13.10
2017,265,26.53,14.15
2017,266,26.28,13.48
2017,267,25.89,13.52
2017,268,24.84,13.96
2017,269,25.48,14.86
2017,270,26.04,14.62
2017,271,26.06,14.21
2017,272,23.22,13.47
2017,273,22.53,13.46
2017,274,22.10,13.30
2017,275,23.26,13.50
2017,276,23.77,12.64
2017,277,22.39,13.24
2017,278,23.50,12.86
2017,279,23.22,12.48
2017,280,24.74,10.75
2017,281,25.52,10.13
2017,282,25.14,12.59
2017,283,27.45,12.27
2017,284,23.85,11.76
2017,285,21.27,11.12
2017,286,21.91,11.09
2017,287,22.93,10.99
2017,288,24.86,10.92
2017,289,25.74,11.11
2017,290,23.30,10.44
2017,291,23.95,8.05
2017,292,25.47,9.17
2017,293,27.10,9.96
2017,294,26.75,10.49
2017,295,27.95,9.91
2017,296,27.14,10.23
2017,297,23.44,10.46
2017,298,22.16,8.57
2017,299,21.13,6.81
2017,300,25.08,6.19
2017,301,25.71,7.21
2017,302,23.93,7.37
2017,303,24.77,9.44
2017,304,24.30,10.23
2017,305,25.42,12.00
2017,306,26.71,10.86
2017,307,26.99,11.12
2017,308,27.54,9.69
2017,309,26.79,8.67
2017,310,26.86,8.99
2017,311,28.22,7.82
2017,312,27.38,6.74
2017,313,27.25,7.09
2017,314,24.55,8.63
2017,315,24.57,8.90
2017,316,24.91,8.88
2017,317,24.35,8.58
2017,318,22.09,9.73
2017,319,24.01,7.65
2017,320,26.37,6.48
2017,321,25.06,5.96
2017,322,25.50,8.78
2017,323,26.87,6.36
2017,324,22.13,5.26
2017,325,24.13,4.63
2017,326,25.12,6.22
2017,327,20.96,3.89
2017,328,19.89,3.17
2017,329,21.79,3.49
2017,330,25.20,3.86
2017,331,23.65,3.68
2017,332,22.20,5.21
2017,333,24.31,4.66
2017,334,23.69,3.83
2017,335,22.83,2.98
2017,336,22.48,3.39
2017,337,23.39,4.78
2017,338,22.89,7.21
2017,339,25.28,7.00
2017,340,25.83,7.39
2017,341,24.28,5.97
2017,342,21.68,4.28
2017,343,18.07,0.97
2017,344,18.18,-0.73
2017,345,17.44,-0.08
2017,346,19.55,-1.17
2017,347,19.68,0.94
2017,348,21.91,1.88
2017,349,23.11,4.07
2017,350,20.10,3.55
2017,351,19.78,5.43
2017,352,21.92,6.20
2017,353,24.22,6.82
2017,354,24.29,5.85
2017,355,25.37,6.78
2017,356,25.01,7.23
2017,357,24.90,5.59
2017,358,22.77,4.44
2017,359,24.49,5.10
2017,360,22.63,5.12
2017,361,24.67,3.77
2017,362,22.64,5.40
2017,363,20.98,4.37
2017,364,20.76,4.55
2017,365,21.90,4.84
2018,1,22.55,5.16
2018,2,19.27,5.04
2018,3,18.89,4.63
2018,4,20.49,3.64
2018,5,20.85,4.39
2018,6,22.08,4.70
2018,7,22.58,4.63
2018,8,24.79,3.79
2018,9,21.44,3.76
2018,10,24.71,2.59
2018,11,24.84,4.76
2018,12,25.19,3.72
2018,13,22.63,1.20
2018,14,21.16,0.97
2018,15,19.93,1.73
2018,16,21.28,-0.20
2018,17,19.66,0.36
2018,18,21.29,2.67
2018,19,20.24,3.71
2018,20,21.02,4.34
2018,21,23.29,3.47
2018,22,25.61,3.91
2018,23,24.62,6.47
2018,24,22.06,5.62
2018,25,20.43,5.94
2018,26,19.78,5.04
2018,27,21.62,4.48
2018,28,22.84,6.65
2018,29,18.85,7.07
2018,30,13.60,1.75
2018,31,16.39,2.19
2018,32,21.89,3.28
2018,33,24.52,5.79
2018,34,24.10,7.03
2018,35,24.83,7.17
2018,36,26.80,6.56
2018,37,26.04,7.87
2018,38,26.49,8.41
2018,39,24.09,7.20
2018,40,20.04,6.77
2018,41,18.72,7.99
2018,42,22.30,7.69
2018,43,22.62,6.58
2018,44,22.97,7.25
2018,45,23.85,7.27
2018,46,24.65,7.97
2018,47,26.36,7.44
2018,48,27.54,6.62
2018,49,27.22,7.35
2018,50,25.76,8.03
2018,51,24.93,9.23
2018,52,24.40,8.86
2018,53,26.05,9.02
2018,54,24.89,9.13
2018,55,26.40,8.62
2018,56,23.11,9.39
2018,57,27.13,10.49
2018,58,27.04,9.46
2018,59,27.20,9.37
2018,60,28.79,9.86
2018,61,28.20,9.49
2018,62,27.43,9.26
2018,63,27.32,7.46
2018,64,28.71,8.86
2018,65,29.41,9.18
2018,66,27.64,8.90
2018,67,25.34,8.94
2018,68,27.03,8.41
2018,69,28.04,8.83
2018,70,28.56,10.42
2018,71,31.41,10.30
2018,72,26.94,9.73
2018,73,26.79,8.56
2018,74,27.50,8.91
2018,75,27.55,8.97
2018,76,29.08,8.43
2018,77,29.13,8.36
2018,78,27.82,10.29
2018,79,30.86,8.72
2018,80,28.81,9.78
2018,81,28.75,9.77
2018,82,28.42,10.51
2018,83,29.01,9.60
2018,84,30.63,9.65
2018,85,30.34,8.99
2018,86,31.85,9.59
2018,87,30.94,10.69
2018,88,29.45,9.62
2018,89,27.99,9.35
2018,90,25.94,7.98
2018,91,27.33,7.81
2018,92,29.13,8.45
2018,93,29.07,9.62
2018,94,29.64,10.59
2018,95,27.78,9.94
2018,96,27.89,11.14
2018,97,28.55,9.77
2018,98,29.17,9.04
2018,99,29.82,10.37
2018,100,30.46,11.02
2018,101,26.82,9.20
2018,102,25.73,9.62
2018,103,27.62,11.12
2018,104,28.49,10.23
2018,105,27.93,7.61
2018,106,27.11,8.65
2018,107,27.74,8.67
2018,108,29.59,9.81
2018,109,30.63,10.17
2018,110,29.12,10.72
2018,111,29.24,11.00
2018,112,31.15,11.42
2018,113,29.65,12.89
2018,114,29.06,13.12
2018,115,29.07,11.95
2018,116,29.76,11.77
2018,117,28.52,12.90
2018,118,27.99,11.80
2018,119,28.37,11.47
2018,120,29.07,11.42
2018,121,28.20,12.27
2018,122,28.72,12.07
2018,123,28.46,12.36
2018,124,28.82,13.03
2018,125,29.42,13.14
2018,126,26.11,12.43
2018,127,24.63,11.74
2018,128,25.11,11.97
2018,129,24.28,11.11
2018,130,27.25,10.15
2018,131,26.73,10.91
2018,132,28.55,10.91
2018,133,29.93,12.06
2018,134,29.65,12.31
2018,135,28.42,12.52
2018,136,30.18,12.38
2018,137,29.79,12.72
2018,138,29.18,12.79
2018,139,31.61,12.72
2018,140,31.71,12.93
2018,141,31.09,12.94
2018,142,29.36,12.48
2018,143,30.17,12.69
2018,144,30.96,12.78
2018,145,30.85,12.14
2018,146,29.91,12.62
2018,147,30.37,12.30
2018,148,31.62,11.95
2018,149,31.21,14.50
2018,150,32.74,14.03
2018,151,34.31,13.87
2018,152,33.69,13.03
2018,153,31.31,12.52
