Latitude: 20.74121  Longitude: -88.44374
X & Y on Lambert Conformal Conic: 1228767.43 -2274404.79
Tile: 9946
Elevation: 27 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,259,34.56,24.88
2017,260,35.31,24.57
2017,261,34.73,24.66
2017,262,34.16,24.24
2017,263,34.37,24.51
2017,264,34.70,24.63
2017,265,34.36,24.17
2017,266,34.14,24.03
2017,267,34.10,23.90
2017,268,34.40,23.92
2017,269,33.57,24.20
2017,270,34.76,24.14
2017,271,34.47,24.20
2017,272,33.75,24.22
2017,273,33.79,23.97
2017,274,32.63,23.49
2017,275,31.56,23.63
2017,276,32.24,23.61
2017,277,32.56,23.76
2017,278,32.42,23.83
2017,279,32.31,23.04
2017,280,32.65,23.39
2017,281,34.65,23.61
2017,282,35.14,23.97
2017,283,35.21,24.41
2017,284,33.48,23.61
2017,285,32.32,22.94
2017,286,32.67,22.87
2017,287,32.80,22.76
2017,288,33.82,22.56
2017,289,33.57,23.17
2017,290,34.19,23.28
2017,291,33.53,22.89
2017,292,32.65,23.23
2017,293,32.59,23.21
2017,294,32.31,23.25
2017,295,32.20,23.47
2017,296,31.56,23.69
2017,297,30.75,23.27
2017,298,30.45,22.66
2017,299,28.30,18.74
2017,300,29.88,17.13
2017,301,31.20,18.12
2017,302,30.66,19.38
2017,303,28.88,17.96
2017,304,29.63,18.55
2017,305,31.05,18.65
2017,306,31.00,19.61
2017,307,31.30,19.97
2017,308,30.89,20.09
2017,309,30.70,19.32
2017,310,31.77,19.13
2017,311,30.87,19.74
2017,312,30.82,19.22
2017,313,31.34,19.58
2017,314,31.34,20.09
2017,315,30.86,22.06
2017,316,30.50,22.53
2017,317,30.38,23.02
2017,318,30.37,22.65
2017,319,30.67,21.51
2017,320,30.80,20.80
2017,321,29.83,18.24
2017,322,29.89,18.38
2017,323,30.24,16.94
2017,324,30.38,17.98
2017,325,30.74,17.58
2017,326,30.72,18.26
2017,327,30.26,18.70
2017,328,29.00,18.67
2017,329,28.99,15.78
2017,330,29.14,15.74
2017,331,29.20,16.61
2017,332,29.41,17.58
2017,333,29.98,17.51
2017,334,29.98,18.93
2017,335,29.90,20.21
2017,336,29.64,19.49
2017,337,30.15,19.62
2017,338,30.66,19.67
2017,339,30.70,19.38
2017,340,31.25,20.29
2017,341,31.86,20.14
2017,342,31.12,20.39
2017,343,29.57,18.84
2017,344,25.17,15.47
2017,345,25.35,13.77
2017,346,26.07,13.57
2017,347,26.81,13.77
2017,348,27.73,12.96
2017,349,28.27,13.31
2017,350,28.11,17.22
2017,351,30.35,20.94
2017,352,31.41,21.08
2017,353,31.11,21.12
2017,354,31.40,19.87
2017,355,31.71,19.23
2017,356,31.11,19.56
2017,357,31.71,19.59
2017,358,32.06,18.70
2017,359,30.46,18.84
2017,360,29.90,17.28
2017,361,29.62,17.37
2017,362,29.94,17.81
2017,363,28.85,18.46
2017,364,29.37,18.25
2017,365,30.11,18.00
2018,1,30.52,18.62
2018,2,26.22,18.42
2018,3,25.85,15.37
2018,4,26.47,15.48
2018,5,25.16,13.47
2018,6,25.74,12.43
2018,7,27.32,14.29
2018,8,28.82,15.14
2018,9,28.95,15.25
2018,10,27.98,14.28
2018,11,31.83,15.06
2018,12,31.71,14.73
2018,13,27.76,16.47
2018,14,24.61,14.70
2018,15,25.35,13.96
2018,16,25.68,14.33
2018,17,26.12,14.50
2018,18,25.04,16.12
2018,19,24.64,15.36
2018,20,27.23,15.50
2018,21,29.22,16.80
2018,22,30.24,18.60
2018,23,31.38,20.58
2018,24,29.51,20.41
2018,25,29.46,20.11
2018,26,27.93,20.16
2018,27,28.21,20.96
2018,28,29.05,20.45
2018,29,29.21,20.18
2018,30,26.23,19.69
2018,31,26.06,16.02
2018,32,28.31,15.80
2018,33,28.76,15.89
2018,34,29.63,17.67
2018,35,30.89,18.66
2018,36,31.53,18.89
2018,37,31.73,19.34
2018,38,32.09,19.71
2018,39,31.15,20.22
2018,40,30.94,20.20
2018,41,31.13,19.32
2018,42,32.18,20.18
2018,43,33.32,21.14
2018,44,33.04,21.42
2018,45,30.85,20.76
2018,46,31.20,19.81
2018,47,31.71,18.31
2018,48,31.72,18.22
2018,49,32.48,19.35
2018,50,31.44,20.01
2018,51,32.17,20.24
2018,52,32.18,22.32
2018,53,32.98,21.34
2018,54,32.04,20.87
2018,55,32.45,20.72
2018,56,30.61,21.94
2018,57,33.97,20.01
2018,58,33.26,20.03
2018,59,32.95,19.60
2018,60,33.57,19.21
2018,61,33.63,19.52
2018,62,32.40,20.19
2018,63,31.65,19.04
2018,64,31.76,17.07
2018,65,32.98,16.85
2018,66,33.81,18.37
2018,67,31.34,18.28
2018,68,31.07,17.91
2018,69,32.41,17.95
2018,70,34.76,20.36
2018,71,34.22,21.08
2018,72,29.77,20.14
2018,73,27.97,19.54
2018,74,28.20,18.21
2018,75,32.24,18.25
2018,76,33.60,18.41
2018,77,34.28,20.96
2018,78,35.36,21.64
2018,79,34.33,22.08
2018,80,33.42,21.10
2018,81,30.93,20.58
2018,82,30.04,17.38
2018,83,31.54,16.30
2018,84,32.63,16.69
2018,85,33.28,18.61
2018,86,33.52,20.37
2018,87,34.23,20.67
2018,88,34.10,20.96
2018,89,34.74,21.57
2018,90,34.05,22.19
2018,91,32.66,18.49
2018,92,32.82,19.33
2018,93,34.35,20.61
2018,94,35.71,21.35
2018,95,34.26,21.53
2018,96,34.12,21.16
2018,97,34.53,22.24
2018,98,36.44,22.25
2018,99,36.38,22.79
2018,100,36.63,23.21
2018,101,33.71,22.60
2018,102,34.05,21.97
2018,103,35.61,21.60
2018,104,35.45,22.38
2018,105,35.86,22.99
2018,106,29.20,19.25
2018,107,29.35,16.48
2018,108,32.08,16.81
2018,109,33.38,18.81
2018,110,33.49,21.53
2018,111,33.39,21.21
2018,112,34.86,21.84
2018,113,35.92,23.31
2018,114,34.87,23.40
2018,115,34.70,22.84
2018,116,33.55,21.77
2018,117,33.69,21.79
2018,118,32.49,20.37
2018,119,32.84,20.43
2018,120,32.41,22.69
2018,121,33.90,22.48
2018,122,34.39,22.99
2018,123,34.16,22.74
2018,124,34.75,22.88
2018,125,33.16,23.07
2018,126,33.23,21.22
2018,127,32.57,20.58
2018,128,32.53,21.11
2018,129,32.75,20.01
2018,130,33.17,20.34
2018,131,33.43,22.39
2018,132,34.19,22.65
2018,133,34.94,21.73
2018,134,31.95,22.59
2018,135,33.97,22.16
2018,136,33.62,22.24
2018,137,33.10,22.31
2018,138,33.45,22.29
2018,139,33.65,22.70
2018,140,35.41,23.11
2018,141,33.70,22.87
2018,142,32.86,22.88
2018,143,32.35,23.67
2018,144,32.42,23.58
2018,145,31.27,23.47
2018,146,32.54,22.51
2018,147,32.61,22.78
2018,148,33.41,21.75
2018,149,33.87,22.33
2018,150,36.17,23.10
2018,151,35.56,24.70
2018,152,35.41,24.28
2018,153,33.45,22.57
