Latitude: 21.5888  Longitude: -99.89907
X & Y on Lambert Conformal Conic: 10650.21 -2263783.4
Tile: 9941
Elevation: 1245 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,94,29.62,11.01
2016,95,29.69,11.45
2016,96,30.47,10.61
2016,97,33.10,12.88
2016,98,32.11,13.52
2016,99,30.98,15.55
2016,100,30.31,15.33
2016,101,31.23,15.42
2016,102,32.03,15.87
2016,103,32.47,16.59
2016,104,32.93,16.84
2016,105,31.07,16.76
2016,106,30.09,16.23
2016,107,30.51,16.17
2016,108,30.20,16.46
2016,109,32.72,17.24
2016,110,32.89,15.90
2016,111,31.42,15.34
2016,112,28.71,15.35
2016,113,30.96,14.81
2016,114,27.49,15.57
2016,115,28.29,14.48
2016,116,30.96,14.22
2016,117,32.41,15.11
2016,118,33.36,14.68
2016,119,34.73,14.72
2016,120,34.37,16.23
2016,121,34.34,16.03
2016,122,32.45,16.21
2016,123,33.20,16.49
2016,124,32.97,15.28
2016,125,31.47,16.18
2016,126,34.03,15.96
2016,127,32.71,15.29
2016,128,32.51,14.86
2016,129,32.26,16.24
2016,130,33.64,15.97
2016,131,33.68,17.43
2016,132,33.04,18.20
2016,133,32.11,17.89
2016,134,32.15,17.67
2016,135,31.81,17.38
2016,136,31.33,17.24
2016,137,29.92,17.51
2016,138,31.71,16.69
2016,139,33.88,17.36
2016,140,33.04,16.79
2016,141,33.59,18.02
2016,142,33.90,18.06
2016,143,33.98,19.13
2016,144,35.47,19.06
2016,145,35.38,19.21
2016,146,35.41,19.86
2016,147,36.02,20.17
2016,148,31.87,19.34
2016,149,33.20,18.69
2016,150,33.38,19.22
2016,151,33.36,18.20
2016,152,33.13,18.14
2016,153,33.07,17.83
2016,154,31.30,17.63
2016,155,32.24,17.15
2016,156,30.42,16.94
2016,157,32.17,16.03
2016,158,29.90,15.66
2016,159,30.15,16.75
2016,160,31.81,16.31
2016,161,32.69,16.76
2016,162,32.34,17.41
2016,163,31.75,17.98
2016,164,31.35,17.70
2016,165,30.56,18.74
2016,166,31.97,17.83
2016,167,32.67,17.96
2016,168,32.20,18.42
2016,169,32.73,18.26
2016,170,33.25,18.29
2016,171,31.81,16.51
2016,172,28.93,16.52
2016,173,29.52,16.75
2016,174,29.14,16.67
2016,175,31.80,16.63
2016,176,31.39,16.76
2016,177,31.12,17.07
2016,178,30.66,17.91
2016,179,29.69,17.65
2016,180,31.00,17.40
2016,181,31.67,17.18
2016,182,31.97,17.18
2016,183,31.84,16.86
2016,184,31.61,17.83
2016,185,30.91,18.20
2016,186,32.33,18.50
2016,187,31.16,17.87
2016,188,30.80,17.61
2016,189,31.52,18.44
2016,190,32.21,17.68
2016,191,31.84,17.95
2016,192,32.33,17.82
2016,193,31.75,18.10
2016,194,30.92,17.80
2016,195,30.74,17.06
2016,196,31.60,17.50
2016,197,31.54,17.72
2016,198,31.79,16.63
2016,199,31.76,16.39
2016,200,31.19,16.62
2016,201,30.95,17.05
2016,202,31.02,17.16
2016,203,28.65,17.45
2016,204,29.17,17.17
2016,205,30.39,17.26
2016,206,31.12,16.57
2016,207,32.04,16.88
2016,208,32.20,17.31
2016,209,31.72,17.71
2016,210,30.85,17.85
2016,211,30.69,17.67
2016,212,30.83,17.37
2016,213,30.11,17.52
2016,214,30.08,17.19
2016,215,31.98,17.45
2016,216,31.98,16.77
2016,217,32.63,17.46
2016,218,32.70,17.74
2016,219,31.84,18.12
2016,220,28.44,18.65
2016,221,29.53,18.51
2016,222,30.12,18.73
2016,223,32.04,18.82
2016,224,31.83,18.71
2016,225,31.69,18.33
2016,226,33.13,17.20
2016,227,32.92,17.56
2016,228,32.16,17.41
2016,229,31.47,17.52
2016,230,29.38,18.12
2016,231,29.20,18.63
2016,232,29.33,18.17
2016,233,30.60,18.41
2016,234,30.43,18.08
2016,235,29.99,16.70
2016,236,29.66,16.91
2016,237,29.37,16.68
2016,238,29.36,16.36
2016,239,30.50,16.76
2016,240,30.35,16.87
2016,241,30.93,16.48
2016,242,31.25,16.82
2016,243,31.32,16.78
2016,244,31.12,16.88
2016,245,30.74,17.35
2016,246,29.43,17.57
2016,247,29.26,17.68
2016,248,29.13,17.66
2016,249,28.04,17.28
2016,250,28.31,17.90
2016,251,30.70,16.94
2016,252,30.82,16.44
2016,253,31.24,15.83
2016,254,31.31,16.04
2016,255,31.66,16.18
2016,256,30.87,17.22
2016,257,31.68,16.91
2016,258,32.15,17.08
2016,259,31.04,17.64
2016,260,31.72,17.06
2016,261,31.93,16.97
2016,262,31.21,17.79
2016,263,31.36,17.50
2016,264,31.94,17.74
2016,265,30.96,16.72
2016,266,30.44,15.95
2016,267,29.93,16.23
2016,268,29.39,16.16
2016,269,29.67,16.66
2016,270,30.87,17.48
2016,271,28.80,17.58
2016,272,26.46,17.52
2016,273,26.89,17.26
2016,274,27.33,17.47
2016,275,28.15,16.72
2016,276,28.70,16.60
2016,277,28.10,16.70
2016,278,30.93,16.62
2016,279,31.85,16.68
2016,280,31.68,17.13
2016,281,31.43,16.84
2016,282,29.75,16.63
2016,283,27.37,15.90
2016,284,26.15,14.88
2016,285,28.08,14.13
2016,286,29.36,14.91
2016,287,30.95,14.96
2016,288,30.84,15.08
2016,289,30.56,14.80
2016,290,30.16,14.47
2016,291,30.18,14.96
2016,292,30.78,15.80
2016,293,31.62,14.81
2016,294,31.17,14.35
2016,295,28.43,13.89
2016,296,24.51,14.51
2016,297,24.89,13.45
2016,298,28.32,14.12
2016,299,29.37,15.00
2016,300,28.13,14.33
2016,301,26.87,14.11
2016,302,26.12,12.93
2016,303,26.30,13.10
2016,304,27.31,12.64
2016,305,28.48,12.23
2016,306,28.70,13.26
2016,307,30.55,13.19
2016,308,30.02,14.80
2016,309,27.38,14.58
2016,310,26.11,14.17
2016,311,26.74,13.28
2016,312,28.35,14.23
2016,313,28.75,14.87
2016,314,23.83,13.51
2016,315,20.64,12.82
2016,316,20.96,12.95
2016,317,20.71,13.17
2016,318,21.55,13.83
2016,319,23.31,12.88
2016,320,25.56,12.68
2016,321,25.94,13.30
2016,322,25.67,13.24
2016,323,25.97,12.33
2016,324,27.71,12.76
2016,325,22.45,9.80
2016,326,25.66,9.09
2016,327,27.05,10.33
2016,328,26.46,11.01
2016,329,25.41,11.58
2016,330,25.61,9.74
2016,331,25.52,9.48
2016,332,24.33,11.29
2016,333,27.42,11.02
2016,334,29.52,11.40
2016,335,29.39,11.58
2016,336,27.55,11.22
2016,337,27.95,11.93
2016,338,27.20,13.18
2016,339,27.84,13.71
2016,340,25.92,12.47
2016,341,26.15,8.60
2016,342,26.81,9.56
2016,343,28.43,9.56
2016,344,25.10,9.13
2016,345,21.25,9.29
2016,346,24.34,9.89
2016,347,26.40,10.44
2016,348,27.18,10.46
2016,349,28.10,9.74
2016,350,27.67,10.78
2016,351,25.86,12.87
2016,352,27.92,12.63
2016,353,29.21,10.60
2016,354,25.21,9.50
2016,355,22.30,9.04
2016,356,24.94,8.70
2016,357,26.49,10.05
2016,358,27.43,11.26
2016,359,27.08,11.24
2016,360,27.22,11.80
2016,361,27.66,11.58
2016,362,27.10,12.19
2016,363,26.96,12.77
2016,364,27.79,12.80
2016,365,27.23,10.97
2017,1,25.75,10.50
2017,2,26.58,10.44
2017,3,29.31,9.79
2017,4,28.08,10.08
2017,5,28.24,10.72
2017,6,27.52,10.48
2017,7,24.76,7.00
2017,8,20.85,4.34
2017,9,21.48,3.82
2017,10,24.36,6.97
2017,11,26.91,6.79
2017,12,27.14,7.57
2017,13,27.20,9.85
2017,14,26.31,10.72
2017,15,25.57,10.48
2017,16,26.29,10.45
2017,17,26.89,10.69
2017,18,25.52,11.85
2017,19,25.49,11.80
2017,20,28.05,11.67
2017,21,26.52,9.37
2017,22,30.14,9.97
2017,23,28.12,7.50
2017,24,28.42,7.98
2017,25,29.03,9.41
2017,26,29.70,10.00
2017,27,26.38,8.97
2017,28,26.05,7.70
2017,29,24.11,5.75
2017,30,23.98,4.57
2017,31,24.53,6.43
2017,32,25.62,7.80
2017,33,26.64,9.92
2017,34,26.82,10.36
2017,35,26.10,10.45
2017,36,25.06,11.81
2017,37,26.91,12.20
2017,38,27.91,12.78
2017,39,30.48,11.64
2017,40,31.73,11.62
2017,41,28.40,10.64
2017,42,29.13,9.69
2017,43,30.49,10.68
2017,44,30.40,11.19
2017,45,28.44,12.45
2017,46,28.42,10.84
2017,47,22.57,9.36
2017,48,26.09,10.15
2017,49,27.31,9.20
2017,50,29.69,9.82
2017,51,27.84,12.29
2017,52,29.63,10.64
2017,53,30.59,7.14
2017,54,30.54,9.74
2017,55,30.51,10.10
2017,56,31.59,10.65
2017,57,29.75,10.80
2017,58,30.42,12.64
2017,59,31.92,12.85
2017,60,32.27,13.24
2017,61,32.43,12.71
2017,62,25.24,11.74
2017,63,24.71,11.65
2017,64,26.72,11.90
2017,65,27.63,12.69
2017,66,29.89,13.43
2017,67,29.95,13.76
2017,68,28.77,13.02
2017,69,27.75,12.54
2017,70,28.09,13.66
2017,71,27.72,13.57
2017,72,23.98,12.41
2017,73,26.57,11.26
2017,74,26.63,11.54
2017,75,27.39,12.44
2017,76,27.56,12.45
2017,77,28.99,11.72
2017,78,28.86,12.23
2017,79,29.25,11.49
2017,80,29.06,11.95
2017,81,30.61,11.85
2017,82,30.52,12.50
2017,83,30.90,13.09
2017,84,31.79,14.03
2017,85,31.55,13.44
2017,86,31.29,12.58
2017,87,33.03,13.34
2017,88,32.50,13.97
2017,89,32.42,13.94
2017,90,31.79,11.94
2017,91,31.29,12.40
2017,92,32.55,13.91
2017,93,33.33,13.45
2017,94,31.20,12.34
2017,95,34.01,12.45
2017,96,30.94,12.81
2017,97,28.88,13.12
2017,98,30.89,14.38
2017,99,31.49,14.78
2017,100,32.32,15.48
2017,101,33.08,16.02
2017,102,30.97,14.50
2017,103,29.15,13.83
2017,104,28.70,13.89
2017,105,30.38,13.87
2017,106,30.67,15.44
2017,107,30.57,15.47
2017,108,29.49,14.80
2017,109,29.42,12.07
2017,110,29.59,13.02
2017,111,30.86,13.62
2017,112,31.53,15.00
2017,113,31.50,13.85
2017,114,29.11,13.45
2017,115,31.56,14.58
2017,116,32.47,15.33
2017,117,35.78,14.45
2017,118,33.01,15.09
2017,119,34.11,16.61
2017,120,36.43,14.45
2017,121,33.30,12.36
2017,122,33.33,13.62
2017,123,33.54,16.39
2017,124,34.28,16.40
2017,125,30.55,14.04
2017,126,30.37,13.88
2017,127,31.11,14.05
2017,128,32.08,15.48
2017,129,31.94,17.03
2017,130,31.12,16.63
2017,131,30.98,17.61
2017,132,34.98,17.54
2017,133,32.99,16.72
2017,134,32.91,16.96
2017,135,32.99,16.93
2017,136,33.61,18.09
2017,137,34.71,18.59
2017,138,35.85,18.97
2017,139,35.83,19.23
2017,140,35.93,19.28
2017,141,34.52,18.79
2017,142,34.61,18.86
2017,143,35.54,19.48
2017,144,34.96,17.79
2017,145,33.72,17.96
2017,146,34.69,18.74
2017,147,35.80,19.34
2017,148,35.34,19.14
2017,149,33.95,18.28
2017,150,31.31,16.97
2017,151,29.74,16.61
2017,152,29.71,17.43
2017,153,31.84,16.75
2017,154,32.18,17.48
2017,155,32.44,17.50
2017,156,34.98,17.39
2017,157,34.53,18.70
2017,158,35.33,18.35
2017,159,33.03,17.78
2017,160,32.78,17.41
2017,161,32.40,17.06
2017,162,33.27,17.43
2017,163,34.06,17.98
2017,164,33.49,18.46
2017,165,33.84,18.75
2017,166,32.41,18.37
2017,167,33.03,18.30
2017,168,34.53,18.31
2017,169,35.30,18.20
2017,170,35.03,18.22
2017,171,33.61,17.70
2017,172,32.78,17.01
2017,173,34.24,17.70
2017,174,35.11,18.47
2017,175,35.60,18.40
2017,176,32.31,17.50
2017,177,29.28,17.59
2017,178,30.17,17.84
2017,179,30.83,18.25
2017,180,31.04,19.03
2017,181,31.99,17.88
2017,182,29.91,18.33
2017,183,30.44,17.76
2017,184,30.97,17.74
2017,185,30.70,17.71
2017,186,31.87,17.52
2017,187,32.04,17.19
2017,188,31.36,17.00
2017,189,28.66,16.76
2017,190,26.34,16.40
2017,191,26.92,16.73
2017,192,27.59,17.30
2017,193,28.10,17.87
2017,194,28.57,17.47
2017,195,30.07,17.28
2017,196,31.06,16.29
2017,197,31.04,16.53
2017,198,32.36,16.60
2017,199,31.29,17.06
2017,200,30.55,17.35
2017,201,29.99,17.41
2017,202,30.31,17.06
2017,203,31.42,17.20
2017,204,31.02,17.57
2017,205,30.89,17.96
2017,206,31.15,18.18
2017,207,29.65,17.10
2017,208,29.48,16.99
2017,209,30.14,16.63
2017,210,31.64,16.92
2017,211,33.11,17.51
2017,212,33.57,17.34
2017,213,32.89,17.63
2017,214,32.69,18.15
2017,215,31.96,18.54
2017,216,33.05,18.26
2017,217,32.69,18.29
2017,218,32.14,18.62
2017,219,32.75,18.67
2017,220,33.22,18.07
2017,221,31.88,17.75
2017,222,30.44,18.08
2017,223,29.19,17.08
2017,224,30.12,16.99
2017,225,30.49,17.33
2017,226,32.24,17.77
2017,227,32.25,17.90
2017,228,32.44,18.58
2017,229,31.83,18.56
2017,230,31.28,18.17
2017,231,31.57,17.48
2017,232,31.34,17.31
2017,233,31.92,17.24
2017,234,31.14,17.13
2017,235,30.65,17.87
2017,236,31.11,17.56
2017,237,31.49,17.35
2017,238,31.94,17.98
2017,239,31.88,18.45
2017,240,31.33,18.67
2017,241,28.78,18.10
2017,242,29.02,17.71
2017,243,29.10,17.49
2017,244,28.26,17.97
2017,245,28.61,17.68
2017,246,28.72,17.54
2017,247,28.28,17.23
2017,248,26.58,17.65
2017,249,26.31,17.37
2017,250,26.01,16.46
2017,251,25.28,16.04
2017,252,27.06,16.05
2017,253,26.78,16.41
2017,254,27.67,14.73
2017,255,28.47,13.68
2017,256,29.75,13.10
2017,257,32.35,14.31
2017,258,31.56,15.98
2017,259,32.47,15.55
2017,260,31.41,16.94
2017,261,31.09,17.83
2017,262,32.74,18.06
2017,263,31.47,18.38
2017,264,32.18,17.75
2017,265,30.54,18.28
2017,266,30.16,17.52
2017,267,29.46,17.63
2017,268,29.21,18.03
2017,269,29.97,18.90
2017,270,29.99,18.54
2017,271,30.14,18.13
2017,272,27.76,17.53
2017,273,26.56,17.38
2017,274,25.49,17.11
2017,275,27.08,17.25
2017,276,28.19,16.25
2017,277,26.71,17.39
2017,278,27.28,17.20
2017,279,26.89,16.65
2017,280,28.76,15.11
2017,281,29.47,15.21
2017,282,29.61,16.57
2017,283,31.23,16.80
2017,284,27.07,15.29
2017,285,24.68,14.86
2017,286,26.10,15.18
2017,287,27.10,15.45
2017,288,28.64,15.10
2017,289,28.90,15.43
2017,290,26.92,13.25
2017,291,27.10,11.45
2017,292,28.31,11.63
2017,293,29.77,12.51
2017,294,30.09,14.59
2017,295,31.06,14.62
2017,296,30.55,15.02
2017,297,27.39,15.17
2017,298,25.88,12.30
2017,299,25.01,9.71
2017,300,28.12,9.78
2017,301,27.97,9.94
2017,302,25.98,9.41
2017,303,28.36,11.62
2017,304,27.69,13.45
2017,305,28.23,14.95
2017,306,29.57,15.14
2017,307,30.14,15.88
2017,308,30.89,14.32
2017,309,30.28,13.44
2017,310,30.31,12.76
2017,311,30.61,12.14
2017,312,29.83,11.61
2017,313,29.40,10.95
2017,314,25.34,12.39
2017,315,26.52,12.71
2017,316,27.48,12.80
2017,317,27.78,12.82
2017,318,26.22,13.73
2017,319,27.26,11.95
2017,320,28.98,11.24
2017,321,28.18,11.38
2017,322,29.08,12.32
2017,323,29.23,10.56
2017,324,23.99,8.09
2017,325,26.91,8.24
2017,326,28.16,9.95
2017,327,24.04,7.11
2017,328,23.22,6.15
2017,329,25.06,6.83
2017,330,28.20,7.35
2017,331,26.57,8.05
2017,332,25.77,8.83
2017,333,27.07,9.36
2017,334,26.62,8.83
2017,335,26.14,8.41
2017,336,25.74,8.40
2017,337,26.79,9.39
2017,338,26.01,11.13
2017,339,27.76,11.43
2017,340,28.09,11.53
2017,341,25.02,8.43
2017,342,22.02,6.26
2017,343,20.89,3.63
2017,344,21.08,2.37
2017,345,20.83,2.75
2017,346,21.85,2.39
2017,347,22.47,4.10
2017,348,24.03,4.85
2017,349,24.90,6.44
2017,350,19.70,6.90
2017,351,21.70,8.54
2017,352,24.84,9.63
2017,353,26.79,10.88
2017,354,27.22,10.93
2017,355,28.41,10.87
2017,356,28.34,12.10
2017,357,27.66,10.13
2017,358,24.79,8.13
2017,359,26.10,7.76
2017,360,25.00,8.43
2017,361,27.42,7.69
2017,362,23.89,8.29
2017,363,22.05,8.47
2017,364,22.53,8.49
2017,365,23.93,8.52
2018,1,24.20,8.11
2018,2,18.71,7.49
2018,3,18.55,6.24
2018,4,21.10,5.65
2018,5,21.08,5.43
2018,6,24.40,7.38
2018,7,25.54,8.40
2018,8,26.42,7.96
2018,9,24.57,6.12
2018,10,26.93,5.96
2018,11,27.63,8.18
2018,12,28.17,7.93
2018,13,23.64,4.17
2018,14,23.16,4.93
2018,15,22.25,5.84
2018,16,22.26,4.48
2018,17,20.07,3.44
2018,18,21.86,5.55
2018,19,21.37,6.62
2018,20,24.27,7.41
2018,21,26.76,7.92
2018,22,27.81,7.83
2018,23,26.52,10.62
2018,24,22.01,9.10
2018,25,21.60,8.80
2018,26,22.73,8.91
2018,27,24.43,9.26
2018,28,25.73,10.95
2018,29,22.46,10.49
2018,30,17.84,5.26
2018,31,19.74,5.40
2018,32,25.60,7.07
2018,33,27.27,8.70
2018,34,25.69,10.50
2018,35,27.28,11.15
2018,36,29.76,10.38
2018,37,28.44,12.08
2018,38,28.55,13.06
2018,39,25.71,10.22
2018,40,21.66,10.51
2018,41,21.47,11.36
2018,42,26.22,11.38
2018,43,25.19,9.96
2018,44,23.85,10.25
2018,45,25.83,10.57
2018,46,26.96,12.15
2018,47,28.90,12.19
2018,48,29.91,11.59
2018,49,29.53,12.43
2018,50,28.52,12.70
2018,51,28.34,13.32
2018,52,27.54,14.00
2018,53,29.59,13.67
2018,54,27.92,12.78
2018,55,29.14,13.55
2018,56,26.53,13.75
2018,57,30.42,14.85
2018,58,29.56,13.67
2018,59,29.91,13.94
2018,60,31.68,14.13
2018,61,30.05,13.32
2018,62,29.37,13.24
2018,63,29.75,11.60
2018,64,31.04,12.49
2018,65,31.88,13.94
2018,66,30.10,12.66
2018,67,26.71,12.05
2018,68,29.30,12.52
2018,69,31.93,12.54
2018,70,30.94,13.78
2018,71,32.57,13.84
2018,72,26.95,12.62
2018,73,26.44,11.63
2018,74,29.88,12.90
2018,75,29.95,12.56
2018,76,32.21,12.38
2018,77,32.51,12.98
2018,78,30.72,14.44
2018,79,33.26,13.01
2018,80,30.17,13.35
2018,81,30.28,13.79
2018,82,31.28,14.37
2018,83,30.81,14.44
2018,84,32.95,13.97
2018,85,33.47,13.27
2018,86,34.20,13.39
2018,87,33.16,15.54
2018,88,32.20,14.56
2018,89,30.94,13.69
2018,90,28.93,11.76
2018,91,31.14,11.82
2018,92,31.60,13.01
2018,93,31.34,14.37
2018,94,32.05,14.68
2018,95,29.97,13.61
2018,96,31.15,15.33
2018,97,31.38,14.10
2018,98,33.27,13.07
2018,99,32.45,13.82
2018,100,33.46,14.84
2018,101,28.93,13.13
2018,102,29.65,13.53
2018,103,30.73,15.04
2018,104,32.26,14.97
2018,105,30.13,11.35
2018,106,29.45,11.66
2018,107,29.97,11.67
2018,108,32.01,13.77
2018,109,33.39,14.22
2018,110,31.32,15.32
2018,111,31.45,15.61
2018,112,33.67,15.70
2018,113,31.33,16.77
2018,114,30.67,17.23
2018,115,31.57,16.15
2018,116,32.62,15.82
2018,117,30.12,16.18
2018,118,30.66,15.65
2018,119,30.86,15.19
2018,120,31.08,15.34
2018,121,30.88,16.69
2018,122,31.85,16.52
2018,123,32.62,17.37
2018,124,32.16,17.48
2018,125,32.03,17.22
2018,126,29.04,16.23
2018,127,28.40,15.53
2018,128,29.13,15.67
2018,129,28.08,15.09
2018,130,30.43,14.30
2018,131,29.91,14.94
2018,132,31.52,15.03
2018,133,33.58,16.13
2018,134,32.76,17.24
2018,135,32.10,17.67
2018,136,33.07,17.60
2018,137,32.48,17.36
2018,138,32.18,17.05
2018,139,34.14,17.01
2018,140,34.54,17.33
2018,141,33.40,17.79
2018,142,32.26,16.90
2018,143,33.29,16.85
2018,144,33.62,17.64
2018,145,33.69,17.43
2018,146,33.59,17.43
2018,147,34.01,16.70
2018,148,34.70,16.76
2018,149,34.17,18.50
2018,150,35.05,18.57
2018,151,37.12,18.63
2018,152,36.61,17.98
2018,153,34.90,17.55
