Latitude: 19.67826  Longitude: -99.12795
X & Y on Lambert Conformal Conic: 94284.14 -2480092.7
Tile: 9761
Elevation: 2250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,329,23.98,7.94
2015,330,25.84,9.18
2015,331,25.08,9.23
2015,332,23.36,10.10
2015,333,23.68,9.04
2015,334,24.12,6.88
2015,335,25.47,6.73
2015,336,26.94,6.96
2015,337,24.32,7.70
2015,338,20.14,7.87
2015,339,19.18,6.33
2015,340,21.13,6.62
2015,341,21.93,6.73
2015,342,21.45,7.16
2015,343,22.16,7.63
2015,344,21.42,7.45
2015,345,23.65,7.31
2015,346,16.44,8.87
2015,347,13.46,2.51
2015,348,19.29,7.94
2015,349,19.59,1.37
2015,350,24.10,6.12
2015,351,24.53,6.63
2015,352,21.78,7.94
2015,353,13.77,-5.49
2015,354,15.10,-0.51
2015,355,16.02,5.83
2015,356,15.89,6.10
2015,357,20.51,6.11
2015,358,22.61,6.85
2015,359,25.11,7.92
2015,360,24.76,6.46
2015,361,24.85,6.76
2015,362,23.56,5.25
2015,363,22.39,4.20
2015,364,24.20,8.13
2015,365,24.31,8.32
2016,1,21.55,8.39
2016,2,24.67,7.77
2016,3,23.70,8.20
2016,4,23.75,7.96
2016,5,19.83,5.82
2016,6,20.42,6.27
2016,7,21.29,5.40
2016,8,21.54,4.50
2016,9,21.38,4.28
2016,10,21.08,4.47
2016,11,19.95,5.12
2016,12,22.61,3.50
2016,13,18.13,4.90
2016,14,17.68,6.89
2016,15,20.16,6.15
2016,16,22.69,4.35
2016,17,20.92,4.04
2016,18,24.31,2.12
2016,19,21.61,3.27
2016,20,20.54,3.93
2016,21,21.44,4.27
2016,22,24.22,3.53
2016,23,22.52,2.09
2016,24,23.55,1.57
2016,25,21.49,2.14
2016,26,24.79,8.87
2016,27,21.20,3.89
2016,28,21.82,1.65
2016,29,17.15,1.99
2016,30,20.43,5.23
2016,31,22.15,6.21
2016,32,24.27,6.85
2016,33,26.98,5.73
2016,34,26.39,7.23
2016,35,26.86,5.43
2016,36,22.98,3.01
2016,37,24.96,2.61
2016,38,21.79,2.82
2016,39,22.96,1.64
2016,40,21.80,2.32
2016,41,17.50,4.18
2016,42,18.52,5.64
2016,43,22.90,1.57
2016,44,22.83,1.66
2016,45,21.11,4.09
2016,46,24.30,4.01
2016,47,25.38,5.16
2016,48,25.20,5.11
2016,49,24.39,5.33
2016,50,25.31,4.29
2016,51,26.71,5.40
2016,52,25.60,6.72
2016,53,28.23,5.75
2016,54,27.39,7.70
2016,55,28.22,7.65
2016,56,26.22,6.35
2016,57,25.38,5.81
2016,58,23.87,6.51
2016,59,21.85,8.25
2016,60,23.76,8.06
2016,61,25.02,8.18
2016,62,24.24,9.25
2016,63,22.02,8.89
2016,64,22.58,8.14
2016,65,21.89,6.58
2016,66,24.72,5.48
2016,67,26.27,5.89
2016,68,24.81,8.35
2016,69,22.85,9.23
2016,70,17.69,5.94
2016,71,19.31,6.00
2016,72,20.76,5.56
2016,73,25.00,4.93
2016,74,27.14,6.51
2016,75,28.61,7.04
2016,76,29.74,8.49
2016,77,28.27,10.26
2016,78,27.38,9.57
2016,79,26.44,9.53
2016,80,24.59,8.42
2016,81,21.53,6.56
2016,82,22.38,7.64
2016,83,24.19,9.27
2016,84,26.35,8.97
2016,85,27.99,9.31
2016,86,27.13,9.68
2016,87,26.16,10.05
2016,88,30.01,11.02
2016,89,28.99,10.13
2016,90,29.17,10.34
2016,91,30.08,10.95
2016,92,30.46,11.16
2016,93,28.92,9.90
2016,94,28.61,8.30
2016,95,28.54,8.76
2016,96,29.80,8.99
2016,97,30.19,9.15
2016,98,29.40,8.88
2016,99,29.57,10.09
2016,100,29.09,10.27
2016,101,29.66,10.55
2016,102,29.79,10.90
2016,103,31.29,11.25
2016,104,31.24,11.81
2016,105,31.37,11.26
2016,106,29.28,10.95
2016,107,29.98,10.93
2016,108,28.88,11.33
2016,109,29.57,12.52
2016,110,29.32,10.70
2016,111,28.32,10.37
2016,112,23.83,10.78
2016,113,24.62,9.77
2016,114,22.73,10.69
2016,115,24.49,9.57
2016,116,26.54,9.90
2016,117,27.81,10.29
2016,118,27.70,9.35
2016,119,30.66,9.75
2016,120,30.93,10.76
2016,121,30.79,10.76
2016,122,29.18,10.73
2016,123,30.34,11.40
2016,124,32.42,11.33
2016,125,29.95,12.37
2016,126,30.30,12.10
2016,127,28.73,11.67
2016,128,29.21,10.35
2016,129,30.30,11.63
2016,130,30.86,11.70
2016,131,29.91,12.13
2016,132,29.93,12.08
2016,133,27.55,12.09
2016,134,27.31,11.70
2016,135,26.55,11.30
2016,136,26.53,12.06
2016,137,25.20,13.78
2016,138,26.39,11.37
2016,139,28.42,11.86
2016,140,28.71,12.04
2016,141,28.90,12.92
2016,142,30.63,13.01
2016,143,29.87,13.86
2016,144,31.22,14.11
2016,145,30.76,13.04
2016,146,31.05,12.65
2016,147,31.96,13.53
2016,148,29.18,13.02
2016,149,29.10,12.88
2016,150,28.76,13.23
2016,151,28.50,12.53
2016,152,28.50,12.45
2016,153,28.15,12.57
2016,154,26.34,12.27
2016,155,26.79,12.61
2016,156,25.67,11.47
2016,157,25.90,10.53
2016,158,24.53,11.26
2016,159,24.59,11.52
2016,160,26.08,10.45
2016,161,27.27,11.32
2016,162,26.79,12.05
2016,163,25.79,13.29
2016,164,24.93,11.90
2016,165,24.47,12.98
2016,166,25.77,12.03
2016,167,25.59,12.54
2016,168,26.33,13.00
2016,169,27.29,12.97
2016,170,27.36,11.77
2016,171,26.27,11.68
2016,172,24.11,12.10
2016,173,24.24,12.54
2016,174,23.12,10.54
2016,175,25.33,10.03
2016,176,25.73,9.63
2016,177,25.31,11.89
2016,178,24.79,13.07
2016,179,25.00,12.02
2016,180,25.49,11.77
2016,181,25.66,11.16
2016,182,25.34,11.23
2016,183,25.15,11.58
2016,184,25.37,12.53
2016,185,25.94,11.72
2016,186,27.42,11.98
2016,187,25.97,12.04
2016,188,25.50,12.11
2016,189,26.55,12.23
2016,190,27.59,10.96
2016,191,27.25,11.50
2016,192,27.00,11.69
2016,193,25.98,11.98
2016,194,24.62,12.04
2016,195,24.25,11.00
2016,196,25.16,11.20
2016,197,25.02,11.11
2016,198,25.37,10.34
2016,199,25.37,10.69
2016,200,24.87,10.95
2016,201,24.86,11.37
2016,202,24.16,12.26
2016,203,23.43,12.57
2016,204,23.64,12.15
2016,205,24.77,11.98
2016,206,25.31,11.39
2016,207,26.19,10.81
2016,208,26.04,11.43
2016,209,25.44,11.77
2016,210,25.73,11.71
2016,211,25.35,11.69
2016,212,26.04,11.62
2016,213,24.34,12.27
2016,214,24.38,10.42
2016,215,25.47,11.33
2016,216,26.14,11.40
2016,217,26.93,11.02
2016,218,26.66,11.47
2016,219,25.97,12.61
2016,220,23.21,13.62
2016,221,24.42,13.70
2016,222,24.18,13.37
2016,223,25.71,13.44
2016,224,26.10,11.94
2016,225,26.44,11.60
2016,226,27.60,10.11
2016,227,27.87,10.47
2016,228,26.90,10.67
2016,229,26.04,11.08
2016,230,24.56,13.23
2016,231,24.61,13.84
2016,232,25.31,13.33
2016,233,26.16,12.64
2016,234,25.82,12.21
2016,235,25.56,11.05
2016,236,24.42,10.53
2016,237,24.55,11.13
2016,238,24.34,11.54
2016,239,25.22,10.89
2016,240,25.91,10.88
2016,241,25.95,10.46
2016,242,25.38,11.74
2016,243,25.94,11.43
2016,244,25.80,10.57
2016,245,26.69,10.02
2016,246,25.01,11.45
2016,247,24.55,13.25
2016,248,22.97,13.67
2016,249,22.81,12.80
2016,250,23.50,12.44
2016,251,25.36,10.39
2016,252,25.33,10.13
2016,253,26.07,9.05
2016,254,26.40,9.40
2016,255,27.18,11.02
2016,256,25.38,12.61
2016,257,26.24,12.52
2016,258,26.39,11.07
2016,259,26.44,11.08
2016,260,26.17,11.95
2016,261,25.85,11.83
2016,262,26.33,11.89
2016,263,26.16,11.75
2016,264,25.35,10.88
2016,265,25.10,10.55
2016,266,23.88,10.50
2016,267,24.66,10.80
2016,268,24.31,10.33
2016,269,24.65,10.27
2016,270,25.19,11.65
2016,271,24.40,12.90
2016,272,22.18,13.43
2016,273,22.99,12.65
2016,274,23.85,11.63
2016,275,24.33,10.91
2016,276,24.92,10.94
2016,277,24.36,10.69
2016,278,25.99,12.11
2016,279,26.54,11.37
2016,280,26.34,10.74
2016,281,25.98,10.00
2016,282,24.82,10.18
2016,283,22.75,10.25
2016,284,21.16,9.52
2016,285,24.09,9.51
2016,286,24.98,10.51
2016,287,25.80,11.16
2016,288,25.27,8.60
2016,289,26.07,9.06
2016,290,25.70,8.32
2016,291,25.50,9.08
2016,292,25.46,10.45
2016,293,26.69,8.99
2016,294,25.45,8.75
2016,295,23.64,9.16
2016,296,20.79,11.04
2016,297,21.27,9.89
2016,298,23.69,10.71
2016,299,25.03,9.32
2016,300,23.82,8.05
2016,301,22.90,8.02
2016,302,20.19,7.11
2016,303,20.90,7.99
2016,304,23.19,6.94
2016,305,23.92,8.54
2016,306,24.42,7.64
2016,307,25.99,7.45
2016,308,26.10,8.84
2016,309,23.59,10.13
2016,310,21.97,9.12
2016,311,23.59,7.64
2016,312,24.58,8.39
2016,313,26.28,9.00
2016,314,21.52,9.42
2016,315,18.52,8.74
2016,316,18.35,9.55
2016,317,19.71,9.68
2016,318,20.29,9.18
2016,319,21.34,8.39
2016,320,23.71,8.39
2016,321,22.31,9.97
2016,322,20.46,9.19
2016,323,21.77,8.53
2016,324,23.46,8.53
2016,325,19.58,8.38
2016,326,21.76,6.23
2016,327,23.16,4.50
2016,328,22.96,5.00
2016,329,22.77,4.87
2016,330,22.69,3.99
2016,331,22.17,4.22
2016,332,20.66,5.25
2016,333,23.88,4.50
2016,334,25.01,5.92
2016,335,25.88,7.31
2016,336,26.08,7.39
2016,337,25.58,7.31
2016,338,25.06,8.59
2016,339,26.05,7.88
2016,340,24.27,8.54
2016,341,23.10,7.03
2016,342,25.25,5.69
2016,343,25.79,6.69
2016,344,25.06,6.79
2016,345,20.97,7.72
2016,346,21.53,8.43
2016,347,21.76,6.58
2016,348,25.22,6.41
2016,349,25.16,4.71
2016,350,25.48,5.63
2016,351,23.65,7.77
2016,352,24.02,7.77
2016,353,24.74,7.86
2016,354,24.03,8.40
2016,355,22.60,8.04
2016,356,22.47,6.20
2016,357,23.18,5.58
2016,358,23.50,5.57
2016,359,23.47,5.47
2016,360,24.21,5.18
2016,361,23.83,5.91
2016,362,24.20,6.20
2016,363,23.54,7.24
2016,364,23.70,7.47
2016,365,23.99,7.59
2017,1,22.70,5.90
2017,2,22.69,7.04
2017,3,25.58,5.50
2017,4,24.27,5.62
2017,5,26.40,5.31
2017,6,26.66,6.30
2017,7,26.98,5.70
2017,8,20.72,3.32
2017,9,20.60,0.90
2017,10,21.39,1.39
2017,11,23.61,1.81
2017,12,24.02,3.78
2017,13,24.02,3.55
2017,14,22.93,2.92
2017,15,22.50,3.24
2017,16,23.32,3.19
2017,17,23.95,3.95
2017,18,22.20,6.42
2017,19,24.17,5.32
2017,20,24.17,5.71
2017,21,22.23,4.72
2017,22,25.80,5.62
2017,23,24.95,4.35
2017,24,26.11,3.08
2017,25,25.15,5.04
2017,26,27.38,5.74
2017,27,26.82,4.40
2017,28,25.85,4.22
2017,29,23.58,3.75
2017,30,20.17,3.84
2017,31,21.57,3.38
2017,32,23.78,5.18
2017,33,24.21,5.35
2017,34,23.04,4.64
2017,35,23.49,5.52
2017,36,22.47,6.18
2017,37,24.09,6.02
2017,38,24.40,7.22
2017,39,26.93,6.22
2017,40,27.34,5.54
2017,41,24.78,4.22
2017,42,25.23,3.65
2017,43,27.40,4.58
2017,44,27.11,4.99
2017,45,25.07,6.94
2017,46,26.04,6.17
2017,47,24.17,5.73
2017,48,23.29,6.83
2017,49,23.37,4.67
2017,50,26.86,4.65
2017,51,24.80,7.91
2017,52,25.46,6.17
2017,53,26.38,2.99
2017,54,26.67,5.59
2017,55,26.22,6.40
2017,56,27.27,5.25
2017,57,27.19,5.77
2017,58,26.91,8.13
2017,59,28.41,7.50
2017,60,28.85,7.85
2017,61,28.63,7.53
2017,62,24.20,7.49
2017,63,23.34,7.59
2017,64,23.93,7.37
2017,65,24.53,7.34
2017,66,25.86,7.99
2017,67,25.29,7.52
2017,68,24.80,7.41
2017,69,24.70,7.19
2017,70,24.84,8.75
2017,71,25.45,8.75
2017,72,22.57,8.89
2017,73,23.49,6.59
2017,74,22.92,7.93
2017,75,22.23,7.63
2017,76,22.88,7.11
2017,77,24.86,5.65
2017,78,24.90,6.72
2017,79,25.29,5.75
2017,80,25.62,5.94
2017,81,26.55,6.32
2017,82,26.38,6.00
2017,83,27.60,6.62
2017,84,29.18,7.86
2017,85,28.26,8.48
2017,86,27.80,7.40
2017,87,28.43,8.35
2017,88,28.56,8.86
2017,89,28.62,8.72
2017,90,28.58,8.20
2017,91,26.75,7.25
2017,92,29.65,8.45
2017,93,28.75,8.99
2017,94,28.84,7.40
2017,95,29.30,9.80
2017,96,30.08,8.42
2017,97,27.32,9.26
2017,98,29.28,10.11
2017,99,28.54,9.45
2017,100,28.91,10.49
2017,101,29.28,9.99
2017,102,27.23,8.54
2017,103,25.74,7.42
2017,104,25.48,7.99
2017,105,26.16,8.53
2017,106,27.03,9.40
2017,107,25.82,8.97
2017,108,25.39,9.23
2017,109,23.79,6.45
2017,110,23.88,6.30
2017,111,25.70,6.27
2017,112,26.29,8.27
2017,113,27.89,8.59
2017,114,26.02,9.02
2017,115,27.72,9.81
2017,116,27.48,10.70
2017,117,29.52,8.97
2017,118,29.13,9.99
2017,119,29.45,12.62
2017,120,30.98,10.26
2017,121,31.74,9.31
2017,122,30.28,9.89
2017,123,30.18,11.80
2017,124,28.81,11.84
2017,125,25.68,10.78
2017,126,25.82,9.15
2017,127,27.83,8.79
2017,128,27.65,11.58
2017,129,28.99,11.13
2017,130,26.48,11.07
2017,131,28.19,11.92
2017,132,29.67,10.96
2017,133,28.53,12.14
2017,134,28.46,12.20
2017,135,27.48,11.88
2017,136,29.84,12.10
2017,137,30.54,13.86
2017,138,31.80,13.52
2017,139,31.57,13.23
2017,140,32.45,13.72
2017,141,31.68,12.88
2017,142,30.27,12.53
2017,143,31.09,13.26
2017,144,31.87,13.61
2017,145,30.38,14.36
2017,146,29.59,14.28
2017,147,30.74,12.13
2017,148,28.90,13.48
2017,149,28.41,12.76
2017,150,27.51,12.64
2017,151,25.09,12.73
2017,152,23.73,12.79
2017,153,25.66,11.73
2017,154,26.36,12.65
2017,155,26.96,12.34
2017,156,29.86,12.49
2017,157,29.35,14.30
2017,158,28.99,11.94
2017,159,27.23,12.63
2017,160,26.98,12.43
2017,161,27.33,12.71
2017,162,27.21,12.69
2017,163,28.36,11.92
2017,164,28.12,12.43
2017,165,26.26,13.23
2017,166,25.74,12.10
2017,167,26.29,11.95
2017,168,28.33,11.92
2017,169,28.56,10.50
2017,170,27.63,11.50
2017,171,26.94,10.79
2017,172,25.67,9.29
2017,173,27.50,10.04
2017,174,28.24,11.54
2017,175,29.56,10.72
2017,176,26.19,12.48
2017,177,23.97,13.12
2017,178,23.73,12.87
2017,179,24.95,13.42
2017,180,24.79,13.43
2017,181,25.50,12.19
2017,182,23.78,12.13
2017,183,24.94,10.79
2017,184,25.09,11.31
2017,185,24.15,11.99
2017,186,25.35,11.50
2017,187,25.23,10.87
2017,188,24.34,11.40
2017,189,22.60,12.03
2017,190,22.32,11.77
2017,191,21.77,11.06
2017,192,23.36,12.61
2017,193,23.41,12.65
2017,194,24.43,11.90
2017,195,25.80,10.82
2017,196,25.60,10.06
2017,197,25.66,10.23
2017,198,26.16,10.57
2017,199,25.59,10.80
2017,200,25.43,11.84
2017,201,25.51,11.11
2017,202,25.30,11.09
2017,203,26.05,11.27
2017,204,25.59,10.86
2017,205,24.74,11.94
2017,206,25.50,12.24
2017,207,23.89,12.19
2017,208,24.80,12.40
2017,209,24.70,10.91
2017,210,26.27,10.74
2017,211,27.26,11.37
2017,212,27.43,10.86
2017,213,27.28,11.11
2017,214,26.49,11.87
2017,215,26.48,12.41
2017,216,26.47,12.42
2017,217,26.36,12.44
2017,218,26.99,12.72
2017,219,27.99,12.49
2017,220,28.06,11.61
2017,221,26.69,11.30
2017,222,24.51,12.89
2017,223,24.03,11.01
2017,224,24.71,10.30
2017,225,24.61,11.49
2017,226,26.28,11.59
2017,227,26.48,11.04
2017,228,26.66,11.97
2017,229,25.85,12.72
2017,230,26.31,11.65
2017,231,25.99,10.93
2017,232,25.12,11.24
2017,233,26.26,11.50
2017,234,25.19,11.51
2017,235,25.89,12.03
2017,236,25.93,11.70
2017,237,25.52,11.61
2017,238,25.46,12.29
2017,239,26.35,13.18
2017,240,24.86,13.17
2017,241,23.43,13.36
2017,242,21.95,12.13
2017,243,22.58,12.26
2017,244,22.79,13.03
2017,245,23.26,13.26
2017,246,22.53,13.01
2017,247,22.72,12.69
2017,248,22.65,12.86
2017,249,22.46,13.06
2017,250,21.85,12.40
2017,251,21.15,12.54
2017,252,22.24,12.29
2017,253,21.67,11.69
2017,254,21.95,9.40
2017,255,23.87,8.48
2017,256,25.08,6.59
2017,257,25.96,8.69
2017,258,26.23,11.40
2017,259,27.31,10.01
2017,260,27.03,11.45
2017,261,27.02,12.33
2017,262,26.39,12.67
2017,263,26.18,12.28
2017,264,27.01,12.30
2017,265,24.71,13.55
2017,266,25.64,12.93
2017,267,24.98,12.96
2017,268,24.50,13.57
2017,269,25.09,14.28
2017,270,25.71,13.99
2017,271,24.88,13.53
2017,272,21.85,13.00
2017,273,21.92,13.07
2017,274,21.81,12.79
2017,275,22.93,13.00
2017,276,22.95,12.49
2017,277,21.90,12.47
2017,278,22.39,11.69
2017,279,23.17,11.37
2017,280,23.94,9.17
2017,281,25.15,8.53
2017,282,25.34,12.28
2017,283,26.57,11.92
2017,284,24.04,11.06
2017,285,20.83,10.40
2017,286,21.05,10.40
2017,287,22.46,9.98
2017,288,24.54,10.36
2017,289,25.42,10.13
2017,290,22.94,10.81
2017,291,23.42,8.78
2017,292,24.93,9.10
2017,293,26.46,9.51
2017,294,26.38,9.16
2017,295,27.23,8.19
2017,296,26.02,8.52
2017,297,22.05,9.30
2017,298,21.20,8.44
2017,299,20.41,7.03
2017,300,25.14,5.27
2017,301,25.54,6.78
2017,302,24.06,7.35
2017,303,24.79,9.21
2017,304,24.54,10.26
2017,305,25.61,11.47
2017,306,25.61,10.27
2017,307,27.13,9.05
2017,308,26.85,6.90
2017,309,26.15,5.84
2017,310,26.22,6.82
2017,311,27.77,5.20
2017,312,26.84,4.08
2017,313,26.81,5.33
2017,314,24.83,6.84
2017,315,24.01,7.28
2017,316,24.65,7.37
2017,317,23.75,7.64
2017,318,21.37,9.26
2017,319,23.03,6.63
2017,320,24.84,4.11
2017,321,24.70,3.73
2017,322,25.02,7.31
2017,323,26.39,4.72
2017,324,22.21,4.53
2017,325,24.18,4.79
2017,326,24.33,5.26
2017,327,20.98,3.93
2017,328,19.90,2.87
2017,329,20.83,3.83
2017,330,24.61,2.75
2017,331,23.45,2.31
2017,332,21.83,3.76
2017,333,23.52,2.42
2017,334,23.99,2.45
2017,335,22.71,0.64
2017,336,22.01,0.91
2017,337,22.69,2.81
2017,338,21.83,5.93
2017,339,25.19,5.61
2017,340,26.09,4.88
2017,341,25.07,4.87
2017,342,24.08,5.41
2017,343,20.71,2.70
2017,344,19.03,-0.11
2017,345,17.18,0.51
2017,346,19.88,-1.14
2017,347,19.13,0.26
2017,348,22.13,0.69
2017,349,24.32,3.40
2017,350,22.13,2.55
2017,351,23.34,5.30
2017,352,22.35,6.36
2017,353,25.32,5.47
2017,354,23.53,5.59
2017,355,25.94,5.27
2017,356,25.55,5.16
2017,357,25.07,4.67
2017,358,22.37,4.42
2017,359,24.76,4.57
2017,360,22.07,5.83
2017,361,24.08,3.40
2017,362,23.21,3.77
2017,363,22.51,4.04
2017,364,22.35,4.23
2017,365,21.82,4.48
2018,1,22.69,4.53
2018,2,21.00,4.79
2018,3,18.39,4.20
2018,4,21.85,4.68
2018,5,21.50,4.40
2018,6,22.34,4.65
2018,7,22.16,4.38
2018,8,24.57,3.18
2018,9,20.90,2.90
2018,10,24.37,0.65
2018,11,25.19,3.63
2018,12,25.52,3.52
2018,13,22.71,1.31
2018,14,21.30,-0.28
2018,15,18.67,-0.25
2018,16,20.79,-1.13
2018,17,20.35,0.64
2018,18,21.26,2.25
2018,19,20.01,3.09
2018,20,20.55,3.86
2018,21,23.61,2.52
2018,22,25.46,4.61
2018,23,25.88,5.77
2018,24,23.84,6.12
2018,25,21.26,6.51
2018,26,20.72,4.90
2018,27,20.80,4.78
2018,28,22.74,6.41
2018,29,18.34,7.29
2018,30,13.58,2.24
2018,31,16.49,2.20
2018,32,21.47,3.24
2018,33,24.41,5.60
2018,34,24.85,5.91
2018,35,24.85,6.58
2018,36,26.39,5.72
2018,37,26.34,6.90
2018,38,26.66,6.48
2018,39,24.71,6.37
2018,40,21.94,6.88
2018,41,20.58,8.06
2018,42,22.16,7.60
2018,43,23.16,6.82
2018,44,23.70,6.99
2018,45,23.57,6.98
2018,46,23.98,6.77
2018,47,26.17,5.09
2018,48,26.97,4.68
2018,49,26.67,5.85
2018,50,24.96,6.64
2018,51,24.39,8.75
2018,52,24.32,7.42
2018,53,25.85,8.29
2018,54,24.92,8.41
2018,55,26.13,7.29
2018,56,20.94,8.83
2018,57,26.91,10.01
2018,58,27.02,9.29
2018,59,26.84,8.41
2018,60,28.35,8.72
2018,61,28.27,8.69
2018,62,26.54,8.03
2018,63,26.95,5.92
2018,64,27.66,7.20
2018,65,28.64,8.19
2018,66,26.92,7.95
2018,67,24.34,8.30
2018,68,26.54,7.16
2018,69,26.77,7.94
2018,70,27.91,9.76
2018,71,30.62,9.26
2018,72,26.42,9.53
2018,73,27.37,8.72
2018,74,25.72,8.46
2018,75,27.62,8.92
2018,76,28.81,8.43
2018,77,28.40,8.67
2018,78,27.53,9.97
2018,79,30.70,9.11
2018,80,28.63,9.34
2018,81,27.52,8.71
2018,82,26.66,9.14
2018,83,27.27,7.18
2018,84,29.12,8.58
2018,85,28.37,7.81
2018,86,30.67,8.85
2018,87,30.00,10.07
2018,88,29.64,9.46
2018,89,28.14,9.19
2018,90,24.67,8.37
2018,91,26.73,7.52
2018,92,27.97,7.52
2018,93,28.84,8.74
2018,94,28.74,10.40
2018,95,27.56,9.97
2018,96,27.15,10.68
2018,97,27.46,9.45
2018,98,28.23,8.20
2018,99,29.08,10.30
2018,100,28.76,9.78
2018,101,25.18,8.78
2018,102,24.23,9.22
2018,103,26.69,10.71
2018,104,27.56,10.08
2018,105,27.33,7.74
2018,106,26.08,8.46
2018,107,26.97,7.68
2018,108,29.11,9.49
2018,109,29.04,9.34
2018,110,27.61,8.98
2018,111,28.31,9.31
2018,112,29.34,10.45
2018,113,29.22,12.22
2018,114,27.41,12.12
2018,115,27.39,11.31
2018,116,28.03,10.64
2018,117,26.35,12.07
2018,118,27.73,11.08
2018,119,27.10,10.71
2018,120,28.37,10.78
2018,121,27.51,11.39
2018,122,27.53,11.41
2018,123,26.72,11.02
2018,124,28.25,12.07
2018,125,28.26,12.69
2018,126,24.60,11.93
2018,127,23.77,10.97
2018,128,23.76,11.69
2018,129,22.30,10.18
2018,130,25.21,9.65
2018,131,25.08,9.80
2018,132,26.93,9.91
2018,133,28.05,10.99
2018,134,28.45,10.49
2018,135,26.23,11.07
2018,136,28.57,10.54
2018,137,28.12,11.35
2018,138,28.15,10.59
2018,139,29.89,10.87
2018,140,30.14,11.94
2018,141,29.41,12.15
2018,142,26.72,11.33
2018,143,27.59,11.58
2018,144,28.69,11.02
2018,145,28.86,10.33
2018,146,28.11,10.58
2018,147,28.54,10.30
2018,148,29.85,9.46
2018,149,29.53,12.04
2018,150,31.51,11.09
2018,151,32.38,11.31
2018,152,32.00,10.95
2018,153,29.62,11.08
