Latitude: 17.08048  Longitude: -96.67822
X & Y on Lambert Conformal Conic: 370961.69 -2772264.33
Tile: 9582
Elevation: 1588 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,125,32.94,16.34
2016,126,33.01,15.83
2016,127,29.59,15.31
2016,128,32.00,14.67
2016,129,32.63,13.86
2016,130,33.09,15.87
2016,131,32.42,16.13
2016,132,32.64,16.15
2016,133,32.04,15.79
2016,134,31.84,16.52
2016,135,30.04,15.84
2016,136,31.00,15.30
2016,137,29.15,16.90
2016,138,29.25,16.04
2016,139,31.99,15.47
2016,140,31.70,16.18
2016,141,31.38,16.62
2016,142,32.47,17.11
2016,143,31.41,17.04
2016,144,32.49,16.58
2016,145,32.66,16.48
2016,146,32.78,16.66
2016,147,33.79,15.57
2016,148,32.85,15.52
2016,149,32.10,15.66
2016,150,30.44,15.86
2016,151,31.01,15.38
2016,152,31.66,15.81
2016,153,30.92,15.05
2016,154,30.26,15.34
2016,155,29.28,16.57
2016,156,29.63,14.64
2016,157,28.22,15.31
2016,158,27.08,15.40
2016,159,26.86,15.06
2016,160,28.74,13.26
2016,161,29.14,15.47
2016,162,29.05,15.66
2016,163,28.28,16.32
2016,164,27.09,15.56
2016,165,26.77,15.34
2016,166,27.29,14.95
2016,167,27.81,15.42
2016,168,29.52,15.21
2016,169,29.87,15.85
2016,170,29.43,15.15
2016,171,28.38,14.55
2016,172,27.66,15.15
2016,173,27.15,16.87
2016,174,25.87,14.15
2016,175,27.55,14.20
2016,176,28.58,14.08
2016,177,28.57,15.61
2016,178,28.73,16.38
2016,179,28.84,15.81
2016,180,27.93,14.13
2016,181,27.77,14.97
2016,182,28.16,14.43
2016,183,27.91,14.96
2016,184,29.26,14.94
2016,185,29.31,14.64
2016,186,30.21,14.00
2016,187,28.88,15.20
2016,188,28.78,14.53
2016,189,29.50,14.05
2016,190,30.01,15.01
2016,191,29.52,14.45
2016,192,28.47,14.18
2016,193,27.77,15.17
2016,194,28.65,15.08
2016,195,27.80,14.57
2016,196,27.24,14.87
2016,197,27.73,14.57
2016,198,28.44,13.29
2016,199,28.64,13.58
2016,200,28.28,14.12
2016,201,27.99,13.97
2016,202,27.79,14.92
2016,203,27.14,15.10
2016,204,26.78,15.66
2016,205,27.48,14.86
2016,206,27.62,14.96
2016,207,29.20,13.96
2016,208,28.79,14.58
2016,209,29.28,14.62
2016,210,29.15,14.38
2016,211,28.55,14.23
2016,212,29.09,14.25
2016,213,27.67,14.59
2016,214,27.36,14.04
2016,215,27.66,14.49
2016,216,29.00,14.07
2016,217,30.37,13.42
2016,218,29.67,14.57
2016,219,27.89,16.13
2016,220,26.68,16.07
2016,221,27.89,15.74
2016,222,27.52,15.91
2016,223,27.96,16.44
2016,224,28.51,15.76
2016,225,30.00,14.54
2016,226,30.51,13.42
2016,227,30.01,13.98
2016,228,28.58,14.56
2016,229,28.97,15.08
2016,230,27.14,15.86
2016,231,26.83,16.01
2016,232,28.47,15.87
2016,233,28.35,15.58
2016,234,29.07,15.53
2016,235,29.45,14.56
2016,236,27.65,14.21
2016,237,27.32,14.68
2016,238,27.09,14.02
2016,239,29.06,12.90
2016,240,29.40,14.21
2016,241,29.48,13.76
2016,242,28.39,15.38
2016,243,29.06,15.01
2016,244,28.23,14.20
2016,245,29.72,13.97
2016,246,29.38,14.95
2016,247,29.00,15.77
2016,248,25.01,16.16
2016,249,26.03,15.56
2016,250,27.45,15.02
2016,251,28.07,14.12
2016,252,27.89,12.57
2016,253,28.11,11.51
2016,254,29.81,12.64
2016,255,30.50,13.93
2016,256,28.73,14.75
2016,257,29.40,15.61
2016,258,28.89,14.89
2016,259,28.91,14.79
2016,260,27.87,15.25
2016,261,28.40,14.97
2016,262,28.94,15.23
2016,263,29.79,15.00
2016,264,27.76,15.18
2016,265,29.07,13.17
2016,266,27.88,14.67
2016,267,27.88,13.50
2016,268,28.18,13.85
2016,269,27.17,14.59
2016,270,29.22,15.48
2016,271,26.58,16.09
2016,272,26.79,16.25
2016,273,27.28,15.91
2016,274,28.09,15.54
2016,275,28.61,14.09
2016,276,28.46,14.60
2016,277,28.84,13.85
2016,278,28.77,15.26
2016,279,28.48,15.65
2016,280,29.12,14.58
2016,281,29.21,13.88
2016,282,28.81,13.78
2016,283,27.17,13.93
2016,284,26.53,13.83
2016,285,26.90,14.73
2016,286,27.82,14.89
2016,287,28.47,15.01
2016,288,28.85,12.62
2016,289,29.24,13.99
2016,290,29.41,12.43
2016,291,29.48,12.92
2016,292,28.90,13.45
2016,293,29.78,14.00
2016,294,28.69,12.62
2016,295,28.92,13.17
2016,296,26.97,14.23
2016,297,27.15,12.95
2016,298,26.86,14.08
2016,299,28.66,13.24
2016,300,28.32,11.70
2016,301,27.67,11.77
2016,302,25.50,11.09
2016,303,25.20,12.86
2016,304,27.28,11.15
2016,305,27.88,12.02
2016,306,28.14,13.53
2016,307,29.99,12.30
2016,308,30.02,12.64
2016,309,26.96,15.05
2016,310,27.19,13.74
2016,311,26.80,12.79
2016,312,27.81,13.34
2016,313,29.56,12.79
2016,314,27.72,13.26
2016,315,26.00,12.76
2016,316,25.70,13.50
2016,317,27.99,13.24
2016,318,27.13,13.02
2016,319,26.28,13.09
2016,320,28.42,12.80
2016,321,27.85,13.14
2016,322,24.56,14.05
2016,323,26.28,12.98
2016,324,28.67,13.44
2016,325,25.00,13.08
2016,326,25.08,11.44
2016,327,26.79,7.75
2016,328,26.31,7.63
2016,329,27.80,8.51
2016,330,26.24,9.16
2016,331,26.29,9.83
2016,332,24.28,11.19
2016,333,28.21,9.50
2016,334,28.97,10.31
2016,335,28.18,12.47
2016,336,30.55,10.83
2016,337,29.22,11.64
2016,338,29.11,12.72
2016,339,29.09,12.62
2016,340,28.15,12.27
2016,341,28.54,11.62
2016,342,29.34,10.92
2016,343,29.13,12.26
2016,344,29.33,12.58
2016,345,26.40,12.42
2016,346,26.12,12.65
2016,347,26.34,11.96
2016,348,29.39,11.01
2016,349,29.34,10.74
2016,350,28.94,11.68
2016,351,26.97,13.86
2016,352,28.12,12.62
2016,353,28.98,11.24
2016,354,29.07,12.74
2016,355,26.69,13.48
2016,356,25.68,11.67
2016,357,26.24,11.26
2016,358,26.05,11.51
2016,359,26.66,10.13
2016,360,27.59,8.37
2016,361,28.27,9.97
2016,362,29.14,11.06
2016,363,26.62,12.60
2016,364,26.89,12.42
2016,365,27.61,11.74
2017,1,26.73,10.16
2017,2,26.18,11.60
2017,3,29.32,9.28
2017,4,28.45,9.29
2017,5,28.33,9.53
2017,6,29.06,10.31
2017,7,29.27,10.42
2017,8,25.39,9.87
2017,9,24.48,8.98
2017,10,24.38,8.43
2017,11,27.19,6.37
2017,12,27.93,8.03
2017,13,27.26,8.26
2017,14,27.24,7.66
2017,15,25.71,8.85
2017,16,26.94,8.74
2017,17,27.67,8.98
2017,18,26.76,10.57
2017,19,28.20,9.11
2017,20,27.78,9.98
2017,21,25.71,10.49
2017,22,27.46,11.45
2017,23,29.35,8.17
2017,24,28.96,7.05
2017,25,27.49,8.16
2017,26,29.06,9.42
2017,27,29.57,8.37
2017,28,28.24,9.27
2017,29,28.77,10.13
2017,30,23.70,9.98
2017,31,24.36,9.28
2017,32,27.78,8.02
2017,33,28.24,9.71
2017,34,27.72,9.47
2017,35,26.64,10.76
2017,36,26.00,11.41
2017,37,28.08,10.20
2017,38,28.73,10.66
2017,39,30.00,9.97
2017,40,30.42,9.70
2017,41,28.41,8.78
2017,42,27.55,10.30
2017,43,28.43,9.57
2017,44,29.65,9.77
2017,45,28.38,10.82
2017,46,27.99,11.31
2017,47,29.03,11.31
2017,48,27.15,11.67
2017,49,27.37,10.28
2017,50,28.88,9.70
2017,51,28.41,11.30
2017,52,28.87,10.32
2017,53,28.31,9.05
2017,54,29.08,10.67
2017,55,28.08,10.90
2017,56,29.61,10.31
2017,57,29.56,10.81
2017,58,29.78,11.45
2017,59,30.57,10.78
2017,60,31.09,10.43
2017,61,31.30,10.99
2017,62,28.44,12.27
2017,63,26.99,12.24
2017,64,26.94,12.11
2017,65,27.75,11.53
2017,66,29.20,11.06
2017,67,29.18,10.30
2017,68,28.16,11.98
2017,69,29.14,11.96
2017,70,28.33,12.50
2017,71,29.74,12.28
2017,72,29.18,13.15
2017,73,28.11,12.97
2017,74,25.02,12.58
2017,75,27.30,11.78
2017,76,27.75,9.54
2017,77,28.29,9.80
2017,78,29.65,10.25
2017,79,28.57,10.17
2017,80,28.93,10.44
2017,81,29.92,10.13
2017,82,30.13,9.77
2017,83,29.09,10.40
2017,84,30.69,10.49
2017,85,31.13,12.51
2017,86,30.83,12.06
2017,87,31.62,12.73
2017,88,31.25,12.77
2017,89,31.87,13.28
2017,90,31.61,13.01
2017,91,30.11,12.36
2017,92,31.81,11.41
2017,93,30.63,12.73
2017,94,31.60,11.79
2017,95,29.80,13.39
2017,96,33.50,12.45
2017,97,29.96,13.45
2017,98,31.17,13.16
2017,99,30.69,12.94
2017,100,29.94,13.12
2017,101,30.46,12.73
2017,102,29.77,11.99
2017,103,29.46,11.69
2017,104,29.68,11.46
2017,105,29.40,12.04
2017,106,30.16,13.09
2017,107,28.85,13.04
2017,108,28.41,13.02
2017,109,26.58,10.99
2017,110,27.27,10.73
2017,111,27.65,11.47
2017,112,28.20,12.66
2017,113,30.36,13.20
2017,114,27.79,12.87
2017,115,30.41,12.70
2017,116,30.10,13.27
2017,117,30.42,13.98
2017,118,31.14,13.79
2017,119,31.37,14.73
2017,120,31.54,14.57
2017,121,33.69,13.93
2017,122,33.14,13.31
2017,123,31.64,14.98
2017,124,31.16,14.73
2017,125,29.37,14.81
2017,126,28.41,13.55
2017,127,30.76,13.62
2017,128,30.43,14.28
2017,129,31.40,14.30
2017,130,30.42,14.67
2017,131,29.97,15.03
2017,132,31.19,15.05
2017,133,30.60,16.28
2017,134,29.88,15.19
2017,135,29.17,15.38
2017,136,32.43,15.98
2017,137,32.07,16.89
2017,138,32.99,16.73
2017,139,32.61,17.37
2017,140,33.06,16.94
2017,141,32.67,16.32
2017,142,31.77,16.21
2017,143,31.24,16.50
2017,144,32.46,16.75
2017,145,31.82,17.34
2017,146,29.86,16.85
2017,147,32.43,15.51
2017,148,30.21,16.09
2017,149,28.88,15.88
2017,150,27.41,15.55
2017,151,27.94,16.18
2017,152,26.59,15.95
2017,153,27.34,15.83
2017,154,27.70,14.98
2017,155,28.33,15.86
2017,156,30.43,16.50
2017,157,30.31,16.81
2017,158,29.97,15.72
2017,159,29.53,16.08
2017,160,27.89,15.71
2017,161,28.89,16.31
2017,162,28.34,16.81
2017,163,27.92,16.50
2017,164,29.54,16.28
2017,165,26.15,16.04
2017,166,25.39,15.86
2017,167,26.54,15.68
2017,168,29.82,15.81
2017,169,28.46,15.07
2017,170,28.58,15.38
2017,171,28.47,14.77
2017,172,29.05,12.64
2017,173,28.36,13.68
2017,174,29.01,14.96
2017,175,28.25,15.15
2017,176,28.15,15.96
2017,177,28.03,15.78
2017,178,27.35,15.78
2017,179,27.77,15.97
2017,180,28.25,15.71
2017,181,27.57,15.41
2017,182,26.95,15.35
2017,183,28.14,14.35
2017,184,26.94,14.75
2017,185,27.09,13.19
2017,186,27.85,14.43
2017,187,27.49,14.58
2017,188,27.80,14.92
2017,189,25.70,15.84
2017,190,26.86,14.49
2017,191,26.45,14.73
2017,192,27.35,15.10
2017,193,27.88,15.17
2017,194,27.92,15.51
2017,195,28.16,14.38
2017,196,27.11,14.11
2017,197,28.27,14.26
2017,198,28.46,14.62
2017,199,27.89,14.88
2017,200,28.87,15.27
2017,201,27.44,14.65
2017,202,27.15,14.38
2017,203,28.56,14.35
2017,204,28.85,13.47
2017,205,28.16,14.99
2017,206,28.74,15.27
2017,207,27.70,14.86
2017,208,27.88,14.74
2017,209,26.98,14.65
2017,210,29.49,14.06
2017,211,29.41,13.80
2017,212,29.06,14.23
2017,213,29.13,14.20
2017,214,28.29,14.53
2017,215,29.10,14.68
2017,216,28.65,15.17
2017,217,29.28,14.86
2017,218,29.22,15.97
2017,219,29.57,14.91
2017,220,29.48,14.72
2017,221,28.34,14.71
2017,222,26.55,15.65
2017,223,26.32,14.91
2017,224,26.76,14.05
2017,225,27.18,14.05
2017,226,28.23,14.68
2017,227,28.42,14.14
2017,228,28.26,15.32
2017,229,28.28,14.41
2017,230,28.88,14.50
2017,231,28.54,13.37
2017,232,27.97,13.87
2017,233,29.64,13.13
2017,234,28.28,13.60
2017,235,28.35,14.03
2017,236,28.98,14.76
2017,237,27.20,15.74
2017,238,27.64,15.70
2017,239,28.47,16.13
2017,240,27.15,15.74
2017,241,26.37,16.02
2017,242,25.55,15.49
2017,243,26.37,15.63
2017,244,26.85,16.08
2017,245,26.10,16.71
2017,246,25.85,15.82
2017,247,26.24,16.14
2017,248,27.28,15.88
2017,249,27.65,16.02
2017,250,27.49,16.20
2017,251,27.70,16.29
2017,252,26.12,15.84
2017,253,26.07,14.92
2017,254,25.29,14.60
2017,255,26.50,14.27
2017,256,28.33,13.04
2017,257,26.33,14.04
2017,258,27.90,15.42
2017,259,29.32,14.67
2017,260,29.49,15.14
2017,261,29.11,16.01
2017,262,27.95,15.93
2017,263,27.40,15.15
2017,264,27.43,15.77
2017,265,26.98,16.06
2017,266,28.02,15.96
2017,267,28.03,16.22
2017,268,27.69,16.47
2017,269,27.16,16.61
2017,270,27.53,16.28
2017,271,25.95,16.41
2017,272,24.76,16.10
2017,273,25.34,16.16
2017,274,26.31,15.88
2017,275,26.64,15.71
2017,276,25.95,15.35
2017,277,26.01,15.37
2017,278,26.38,14.92
2017,279,27.12,14.17
2017,280,27.23,13.23
2017,281,27.60,12.98
2017,282,28.45,15.12
2017,283,29.38,15.25
2017,284,26.59,14.74
2017,285,25.73,13.33
2017,286,25.16,14.07
2017,287,26.26,13.15
2017,288,26.91,14.15
2017,289,29.27,13.32
2017,290,27.90,14.65
2017,291,26.78,14.69
2017,292,27.47,14.37
2017,293,28.43,14.70
2017,294,29.31,13.50
2017,295,29.52,12.95
2017,296,29.20,13.57
2017,297,25.85,15.02
2017,298,24.40,13.75
2017,299,23.94,12.57
2017,300,28.05,9.71
2017,301,28.38,11.63
2017,302,25.62,13.24
2017,303,26.89,12.82
2017,304,27.42,13.42
2017,305,28.57,12.82
2017,306,28.67,12.44
2017,307,29.68,12.05
2017,308,29.41,11.99
2017,309,28.94,11.35
2017,310,29.32,9.88
2017,311,30.06,8.88
2017,312,28.95,8.52
2017,313,28.46,9.33
2017,314,27.38,9.71
2017,315,26.18,10.27
2017,316,26.79,10.93
2017,317,26.70,10.92
2017,318,25.20,12.51
2017,319,26.37,11.10
2017,320,28.27,9.79
2017,321,27.84,9.57
2017,322,28.30,10.06
2017,323,29.44,8.18
2017,324,25.86,9.50
2017,325,26.91,9.38
2017,326,27.34,8.91
2017,327,25.21,9.42
2017,328,24.79,7.14
2017,329,24.81,8.70
2017,330,27.25,8.18
2017,331,26.98,7.19
2017,332,25.69,8.01
2017,333,26.53,7.47
2017,334,27.22,7.44
2017,335,25.74,6.42
2017,336,24.69,8.29
2017,337,25.55,8.65
2017,338,24.75,10.92
2017,339,27.90,9.81
2017,340,28.73,8.85
2017,341,28.07,9.45
2017,342,27.89,9.96
2017,343,26.60,9.58
2017,344,23.70,6.94
2017,345,21.71,7.30
2017,346,23.23,6.05
2017,347,22.80,6.83
2017,348,24.64,6.12
2017,349,28.09,7.10
2017,350,27.83,7.83
2017,351,27.52,11.00
2017,352,26.66,11.09
2017,353,28.87,9.31
2017,354,27.49,10.20
2017,355,29.60,10.24
2017,356,28.42,10.12
2017,357,28.58,8.57
2017,358,27.52,9.24
2017,359,27.12,9.29
2017,360,25.68,10.32
2017,361,26.86,7.27
2017,362,26.56,8.30
2017,363,25.47,9.83
2017,364,26.39,8.65
2017,365,26.32,9.68
2018,1,26.36,9.31
2018,2,26.44,9.83
2018,3,23.47,9.40
2018,4,25.47,9.28
2018,5,26.56,9.58
2018,6,26.00,8.75
2018,7,25.53,7.08
2018,8,26.10,8.75
2018,9,26.76,7.15
2018,10,27.03,6.71
2018,11,28.29,7.11
2018,12,28.65,8.06
2018,13,25.35,6.90
2018,14,23.41,6.03
2018,15,22.14,4.70
2018,16,23.49,5.63
2018,17,25.16,6.36
2018,18,23.98,8.35
2018,19,22.74,8.93
2018,20,24.22,9.79
2018,21,26.56,8.50
2018,22,28.83,10.35
2018,23,29.67,11.50
2018,24,28.21,11.29
2018,25,26.56,11.59
2018,26,25.18,10.35
2018,27,25.26,10.77
2018,28,26.99,10.44
2018,29,23.79,10.82
2018,30,20.71,9.52
2018,31,20.81,7.62
2018,32,25.29,8.67
2018,33,28.83,9.13
2018,34,28.41,10.05
2018,35,27.65,10.98
2018,36,30.20,9.45
2018,37,28.97,9.92
2018,38,29.36,9.02
2018,39,28.53,10.13
2018,40,25.61,11.83
2018,41,27.05,12.27
2018,42,26.94,11.16
2018,43,27.59,11.48
2018,44,27.42,12.01
2018,45,25.89,12.07
2018,46,26.19,11.40
2018,47,28.51,9.80
2018,48,28.85,9.65
2018,49,28.78,9.79
2018,50,25.96,10.18
2018,51,28.20,11.63
2018,52,27.23,10.62
2018,53,29.42,10.93
2018,54,29.46,11.39
2018,55,29.43,10.41
2018,56,23.40,12.54
2018,57,30.12,12.23
2018,58,29.99,11.88
2018,59,29.55,9.91
2018,60,29.66,10.95
2018,61,31.16,11.45
2018,62,28.23,11.82
2018,63,29.63,11.29
2018,64,29.53,9.60
2018,65,30.49,10.22
2018,66,30.17,10.09
2018,67,28.62,10.63
2018,68,29.29,10.28
2018,69,29.95,10.81
2018,70,30.96,12.74
2018,71,33.07,12.50
2018,72,29.08,13.73
2018,73,30.69,13.54
2018,74,27.72,13.08
2018,75,30.22,12.63
2018,76,31.31,12.57
2018,77,30.16,12.68
2018,78,31.90,11.62
2018,79,32.89,12.89
2018,80,32.25,12.84
2018,81,30.56,12.51
2018,82,29.34,12.69
2018,83,30.46,10.79
2018,84,30.97,11.64
2018,85,31.71,11.99
2018,86,32.02,12.68
2018,87,31.92,13.41
2018,88,31.39,13.04
2018,89,31.08,12.80
2018,90,28.45,13.79
2018,91,28.04,12.90
2018,92,30.02,12.34
2018,93,31.25,12.70
2018,94,31.25,13.73
2018,95,30.54,14.14
2018,96,29.48,14.52
2018,97,29.44,13.86
2018,98,29.95,12.17
2018,99,31.07,13.36
2018,100,30.70,13.45
2018,101,29.47,13.56
2018,102,27.17,13.97
2018,103,29.93,13.26
2018,104,29.91,13.87
2018,105,30.19,14.09
2018,106,27.10,13.06
2018,107,29.75,11.78
2018,108,31.95,11.26
2018,109,31.90,12.08
2018,110,30.23,12.54
2018,111,30.45,14.15
2018,112,31.25,14.13
2018,113,32.56,14.93
2018,114,30.92,15.07
2018,115,30.70,14.61
2018,116,30.36,14.72
2018,117,29.10,14.70
2018,118,29.72,14.25
2018,119,29.11,14.12
2018,120,30.91,15.04
2018,121,28.87,14.86
2018,122,30.94,14.78
2018,123,29.35,15.00
2018,124,31.16,14.88
2018,125,30.92,15.61
2018,126,29.12,16.07
2018,127,28.16,14.61
2018,128,28.23,14.24
2018,129,26.17,14.70
2018,130,26.96,14.08
2018,131,26.88,14.44
2018,132,28.19,14.34
2018,133,30.56,14.36
2018,134,30.05,14.30
2018,135,28.69,15.08
2018,136,30.50,14.22
2018,137,30.72,14.46
2018,138,30.69,15.14
2018,139,31.21,15.97
2018,140,31.32,16.30
2018,141,31.31,15.34
2018,142,28.77,14.92
2018,143,30.19,14.48
2018,144,30.91,14.23
2018,145,31.35,12.92
2018,146,30.80,13.86
2018,147,30.22,14.03
2018,148,32.12,14.08
2018,149,31.49,15.98
2018,150,32.21,15.16
2018,151,34.16,14.46
2018,152,32.36,14.45
2018,153,30.31,14.86
