Latitude: 22.56302  Longitude: -98.11652
X & Y on Lambert Conformal Conic: 196254.61 -2151965.47
Tile: 10121
Elevation: 106 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,311,32.85,22.16
2015,312,32.64,19.90
2015,313,28.04,18.83
2015,314,33.30,19.94
2015,315,33.41,20.44
2015,316,33.60,21.54
2015,317,27.47,18.23
2015,318,26.07,18.74
2015,319,28.61,19.07
2015,320,30.72,20.07
2015,321,31.66,20.66
2015,322,32.68,20.49
2015,323,28.43,18.41
2015,324,29.04,18.85
2015,325,31.49,19.36
2015,326,30.69,15.16
2015,327,23.25,12.56
2015,328,29.35,15.50
2015,329,27.02,17.38
2015,330,31.29,18.74
2015,331,30.81,20.53
2015,332,27.53,18.28
2015,333,27.36,15.21
2015,334,25.07,15.76
2015,335,24.66,16.45
2015,336,25.38,16.22
2015,337,25.16,15.08
2015,338,23.35,12.00
2015,339,24.58,13.05
2015,340,26.29,13.14
2015,341,25.46,13.64
2015,342,26.99,14.32
2015,343,26.97,14.36
2015,344,29.09,15.92
2015,345,30.26,15.89
2015,346,27.07,19.83
2015,347,24.14,13.34
2015,348,28.85,14.19
2015,349,30.13,12.29
2015,350,30.30,17.15
2015,351,27.60,16.57
2015,352,23.65,13.84
2015,353,24.45,5.24
2015,354,25.83,10.33
2015,355,26.84,16.70
2015,356,26.59,17.01
2015,357,31.26,17.08
2015,358,31.71,19.80
2015,359,33.06,20.48
2015,360,31.64,20.28
2015,361,28.73,17.58
2015,362,28.36,11.14
2015,363,25.12,12.73
2015,364,25.73,13.51
2015,365,23.00,15.65
2016,1,22.05,14.36
2016,2,18.91,11.11
2016,3,20.29,11.61
2016,4,23.19,10.19
2016,5,21.53,9.24
2016,6,26.02,13.66
2016,7,27.47,14.31
2016,8,30.89,13.36
2016,9,30.53,13.70
2016,10,23.22,11.90
2016,11,20.25,9.31
2016,12,20.79,11.29
2016,13,18.32,12.73
2016,14,23.88,12.04
2016,15,28.65,12.48
2016,16,28.91,13.04
2016,17,28.91,10.97
2016,18,23.28,11.02
2016,19,27.78,11.51
2016,20,26.56,14.17
2016,21,30.06,11.55
2016,22,29.44,12.28
2016,23,24.34,7.10
2016,24,29.64,6.89
2016,25,26.76,10.98
2016,26,27.21,15.21
2016,27,23.07,11.31
2016,28,27.45,7.94
2016,29,23.31,6.38
2016,30,28.30,11.57
2016,31,32.26,14.38
2016,32,31.91,13.77
2016,33,32.35,15.18
2016,34,27.93,12.53
2016,35,25.84,10.80
2016,36,21.27,9.49
2016,37,23.71,10.44
2016,38,24.43,9.48
2016,39,26.58,7.72
2016,40,24.88,11.24
2016,41,24.93,10.85
2016,42,27.32,9.64
2016,43,29.14,10.07
2016,44,29.11,11.37
2016,45,27.81,13.65
2016,46,30.22,14.59
2016,47,30.10,13.91
2016,48,30.42,15.41
2016,49,29.69,15.00
2016,50,29.79,16.10
2016,51,30.63,17.43
2016,52,30.94,17.87
2016,53,32.40,16.32
2016,54,35.45,17.21
2016,55,33.23,15.04
2016,56,26.82,10.48
2016,57,26.77,10.23
2016,58,23.85,14.41
2016,59,26.46,15.90
2016,60,30.10,16.41
2016,61,30.07,16.84
2016,62,28.48,18.74
2016,63,33.17,19.56
2016,64,32.41,18.10
2016,65,30.01,16.15
2016,66,31.23,17.76
2016,67,30.89,19.49
2016,68,33.29,20.07
2016,69,34.09,20.37
2016,70,27.62,14.92
2016,71,25.62,13.54
2016,72,28.95,14.11
2016,73,32.23,16.75
2016,74,34.01,16.56
2016,75,33.06,18.64
2016,76,33.52,19.34
2016,77,32.24,20.44
2016,78,31.23,21.56
2016,79,29.07,20.22
2016,80,26.87,15.32
2016,81,22.79,13.07
2016,82,29.10,13.37
2016,83,32.36,17.84
2016,84,30.49,17.66
2016,85,31.17,15.46
2016,86,28.90,15.96
2016,87,30.51,18.14
2016,88,31.12,20.63
2016,89,33.75,20.90
2016,90,35.64,21.77
2016,91,35.06,22.50
2016,92,36.14,22.37
2016,93,30.57,17.00
2016,94,28.57,13.92
2016,95,30.20,14.35
2016,96,30.88,13.77
2016,97,35.67,16.58
2016,98,33.15,17.85
2016,99,31.80,20.03
2016,100,30.42,19.79
2016,101,31.09,20.83
2016,102,32.99,21.23
2016,103,33.77,21.99
2016,104,31.08,22.80
2016,105,29.40,22.31
2016,106,30.90,21.55
2016,107,32.18,21.64
2016,108,32.64,22.44
2016,109,34.74,23.45
2016,110,34.56,20.92
2016,111,32.78,20.61
2016,112,33.48,21.03
2016,113,33.06,21.74
2016,114,31.45,21.54
2016,115,32.27,21.19
2016,116,33.64,21.94
2016,117,37.33,22.26
2016,118,38.86,21.22
2016,119,37.40,22.95
2016,120,36.62,23.84
2016,121,38.41,22.59
2016,122,36.99,23.53
2016,123,36.20,23.38
2016,124,31.28,20.69
2016,125,31.68,20.13
2016,126,36.17,19.20
2016,127,34.19,17.87
2016,128,33.92,17.65
2016,129,31.75,19.88
2016,130,33.70,20.02
2016,131,36.02,22.29
2016,132,34.51,24.13
2016,133,35.70,24.53
2016,134,35.05,23.40
2016,135,34.45,23.22
2016,136,34.15,22.97
2016,137,33.82,22.44
2016,138,36.41,22.27
2016,139,37.12,23.66
2016,140,35.45,23.10
2016,141,37.02,24.36
2016,142,35.06,24.98
2016,143,35.49,25.69
2016,144,37.16,25.19
2016,145,37.51,25.32
2016,146,36.71,26.52
2016,147,36.84,26.70
2016,148,34.95,26.08
2016,149,35.88,25.58
2016,150,35.94,25.44
2016,151,36.46,24.58
2016,152,36.09,24.57
2016,153,35.76,22.53
2016,154,33.66,21.92
2016,155,35.59,22.66
2016,156,33.22,21.61
2016,157,36.70,21.89
2016,158,34.44,21.46
2016,159,35.13,22.70
2016,160,36.61,22.21
2016,161,36.47,22.75
2016,162,35.91,24.64
2016,163,36.27,24.12
2016,164,35.54,24.08
2016,165,36.25,24.91
2016,166,36.56,24.68
2016,167,37.35,24.52
2016,168,36.88,25.24
2016,169,37.68,24.87
2016,170,37.33,25.10
2016,171,36.40,22.37
2016,172,33.77,22.43
2016,173,34.22,22.64
2016,174,33.65,22.13
2016,175,34.64,22.96
2016,176,34.60,23.02
2016,177,34.47,23.56
2016,178,34.44,23.59
2016,179,33.65,23.00
2016,180,35.68,22.30
2016,181,35.96,23.00
2016,182,36.34,23.62
2016,183,36.43,23.37
2016,184,36.16,24.47
2016,185,35.63,25.45
2016,186,35.81,25.27
2016,187,36.61,24.57
2016,188,36.13,25.22
2016,189,36.12,24.87
2016,190,36.72,24.25
2016,191,36.58,24.06
2016,192,36.43,24.78
2016,193,36.18,25.19
2016,194,34.68,24.47
2016,195,36.29,24.12
2016,196,36.87,24.54
2016,197,36.68,24.85
2016,198,37.29,22.99
2016,199,36.77,23.37
2016,200,36.69,23.61
2016,201,36.37,23.55
2016,202,35.89,23.77
2016,203,34.38,23.11
2016,204,34.53,22.42
2016,205,36.02,22.72
2016,206,37.20,22.71
2016,207,36.54,23.96
2016,208,36.88,24.30
2016,209,36.86,23.81
2016,210,36.13,25.02
2016,211,36.49,24.71
2016,212,36.60,23.39
2016,213,36.41,23.58
2016,214,35.80,23.76
2016,215,36.57,23.91
2016,216,37.58,22.69
2016,217,37.85,24.34
2016,218,37.49,24.68
2016,219,36.16,24.03
2016,220,35.15,24.39
2016,221,35.21,24.19
2016,222,37.17,24.39
2016,223,38.10,25.12
2016,224,37.65,25.73
2016,225,37.38,25.21
2016,226,38.20,24.43
2016,227,37.77,24.95
2016,228,37.44,24.12
2016,229,35.85,23.64
2016,230,33.52,23.31
2016,231,34.70,24.03
2016,232,33.94,23.97
2016,233,35.46,24.55
2016,234,35.92,24.45
2016,235,35.73,22.38
2016,236,34.44,23.46
2016,237,33.82,22.63
2016,238,35.32,21.90
2016,239,35.66,22.39
2016,240,35.40,22.88
2016,241,37.39,22.13
2016,242,37.15,23.54
2016,243,37.19,23.76
2016,244,35.97,24.62
2016,245,35.01,23.94
2016,246,34.31,23.10
2016,247,34.38,23.42
2016,248,33.72,22.53
2016,249,33.45,22.89
2016,250,33.29,23.87
2016,251,34.84,23.49
2016,252,35.48,22.12
2016,253,35.35,22.67
2016,254,35.81,22.06
2016,255,35.88,22.79
2016,256,36.88,23.00
2016,257,37.01,23.74
2016,258,36.25,24.38
2016,259,35.55,24.67
2016,260,37.06,23.77
2016,261,36.93,23.66
2016,262,35.89,24.46
2016,263,36.58,24.04
2016,264,36.73,23.88
2016,265,35.20,22.92
2016,266,35.98,22.61
2016,267,35.32,22.55
2016,268,36.20,21.76
2016,269,35.63,23.64
2016,270,36.28,23.76
2016,271,32.17,23.22
2016,272,28.88,22.13
2016,273,31.63,22.81
2016,274,30.96,23.51
2016,275,32.53,22.54
2016,276,32.90,21.97
2016,277,32.36,22.81
2016,278,35.53,21.75
2016,279,36.00,23.02
2016,280,36.14,24.09
2016,281,35.36,23.57
2016,282,35.48,22.87
2016,283,31.50,22.03
2016,284,32.36,21.09
2016,285,33.19,19.31
2016,286,33.83,20.40
2016,287,35.02,20.99
2016,288,34.38,21.73
2016,289,34.79,20.98
2016,290,34.40,21.42
2016,291,35.02,21.47
2016,292,35.44,21.69
2016,293,35.70,21.87
2016,294,35.51,20.81
2016,295,33.21,20.07
2016,296,28.02,18.29
2016,297,28.38,17.70
2016,298,32.69,19.15
2016,299,32.65,21.00
2016,300,31.73,20.00
2016,301,32.16,19.78
2016,302,30.83,19.61
2016,303,30.81,19.03
2016,304,31.70,19.12
2016,305,33.58,18.21
2016,306,33.15,20.07
2016,307,34.18,21.14
2016,308,33.85,21.61
2016,309,30.96,20.95
2016,310,30.25,20.99
2016,311,30.81,18.78
2016,312,31.73,20.03
2016,313,31.83,21.42
2016,314,26.48,18.76
2016,315,24.36,18.50
2016,316,23.67,18.12
2016,317,23.06,17.85
2016,318,25.74,18.44
2016,319,27.42,17.58
2016,320,29.85,17.34
2016,321,28.63,17.86
2016,322,29.43,17.92
2016,323,30.33,17.41
2016,324,31.44,17.01
2016,325,24.79,12.14
2016,326,29.14,11.90
2016,327,30.75,16.19
2016,328,30.32,16.82
2016,329,28.70,18.01
2016,330,29.29,16.25
2016,331,29.89,16.06
2016,332,28.36,18.21
2016,333,31.47,18.18
2016,334,33.26,18.33
2016,335,34.55,17.65
2016,336,29.53,15.77
2016,337,32.07,15.86
2016,338,30.23,19.42
2016,339,30.69,20.08
2016,340,28.18,16.35
2016,341,28.72,13.70
2016,342,29.14,16.49
2016,343,31.83,16.59
2016,344,24.28,11.70
2016,345,17.99,11.24
2016,346,28.19,12.13
2016,347,29.61,15.36
2016,348,28.86,16.97
2016,349,31.61,16.75
2016,350,29.86,19.30
2016,351,28.24,18.93
2016,352,30.93,19.02
2016,353,32.39,15.17
2016,354,25.44,12.11
2016,355,19.38,9.22
2016,356,26.25,11.55
2016,357,29.43,13.81
2016,358,30.76,16.27
2016,359,30.62,16.90
2016,360,29.66,18.61
2016,361,30.99,17.86
2016,362,29.97,19.07
2016,363,30.58,19.26
2016,364,31.73,19.54
2016,365,30.28,15.53
2017,1,28.82,15.28
2017,2,29.80,15.92
2017,3,32.20,16.08
2017,4,29.81,16.14
2017,5,29.26,16.08
2017,6,27.18,13.26
2017,7,22.86,7.66
2017,8,18.38,5.42
2017,9,25.65,7.56
2017,10,28.71,12.23
2017,11,31.48,11.99
2017,12,29.92,12.34
2017,13,29.62,16.03
2017,14,28.93,17.98
2017,15,29.07,17.49
2017,16,30.09,16.81
2017,17,30.36,17.85
2017,18,30.07,18.95
2017,19,27.94,18.50
2017,20,30.57,18.86
2017,21,33.24,15.06
2017,22,36.28,16.65
2017,23,30.76,12.41
2017,24,30.28,13.74
2017,25,34.07,13.95
2017,26,33.30,14.68
2017,27,25.92,14.66
2017,28,26.67,11.99
2017,29,24.51,9.16
2017,30,26.86,6.47
2017,31,26.65,9.46
2017,32,28.90,12.19
2017,33,29.44,15.16
2017,34,29.72,17.65
2017,35,28.86,17.01
2017,36,26.77,18.19
2017,37,29.08,18.51
2017,38,31.12,19.32
2017,39,33.80,17.11
2017,40,32.48,19.14
2017,41,31.00,16.72
2017,42,31.89,16.16
2017,43,32.03,17.34
2017,44,31.76,18.27
2017,45,30.52,19.36
2017,46,31.04,16.44
2017,47,23.26,14.47
2017,48,31.52,15.22
2017,49,32.03,15.53
2017,50,32.75,16.21
2017,51,33.47,18.49
2017,52,34.84,16.35
2017,53,34.64,11.14
2017,54,34.63,13.79
2017,55,34.89,14.89
2017,56,35.63,16.45
2017,57,32.43,16.34
2017,58,31.45,18.63
2017,59,33.17,19.15
2017,60,33.97,19.72
2017,61,34.80,18.19
2017,62,24.81,16.73
2017,63,28.05,17.25
2017,64,29.14,16.54
2017,65,29.87,18.94
2017,66,31.75,19.14
2017,67,31.98,19.54
2017,68,30.97,19.29
2017,69,29.91,18.98
2017,70,30.84,19.90
2017,71,31.54,19.23
2017,72,25.71,17.20
2017,73,27.87,17.12
2017,74,28.84,16.50
2017,75,30.28,18.17
2017,76,30.05,18.59
2017,77,30.26,18.19
2017,78,31.11,17.99
2017,79,31.52,16.83
2017,80,30.77,16.77
2017,81,31.49,15.83
2017,82,31.46,17.57
2017,83,31.70,17.61
2017,84,32.77,20.03
2017,85,33.12,18.59
2017,86,33.57,18.73
2017,87,34.26,20.37
2017,88,33.74,21.08
2017,89,34.65,21.47
2017,90,34.12,17.02
2017,91,34.35,18.46
2017,92,35.75,21.81
2017,93,37.64,21.27
2017,94,34.35,18.20
2017,95,35.56,18.45
2017,96,31.38,17.82
2017,97,29.50,17.76
2017,98,31.19,18.92
2017,99,32.13,20.02
2017,100,33.86,20.60
2017,101,33.28,22.47
2017,102,32.27,21.48
2017,103,32.15,19.00
2017,104,31.25,18.91
2017,105,33.24,19.86
2017,106,32.53,21.32
2017,107,33.65,21.43
2017,108,32.37,21.13
2017,109,32.41,18.18
2017,110,33.49,18.86
2017,111,33.98,20.26
2017,112,33.63,21.48
2017,113,32.10,19.79
2017,114,29.38,17.66
2017,115,34.85,19.81
2017,116,37.76,21.44
2017,117,40.50,20.74
2017,118,36.05,21.26
2017,119,38.55,21.64
2017,120,40.31,21.45
2017,121,33.68,17.19
2017,122,34.79,17.59
2017,123,35.05,21.83
2017,124,36.92,22.13
2017,125,32.56,18.14
2017,126,32.20,17.47
2017,127,33.05,18.76
2017,128,33.27,19.85
2017,129,33.88,23.56
2017,130,33.54,23.26
2017,131,33.86,23.70
2017,132,36.68,24.02
2017,133,34.91,22.62
2017,134,35.66,22.09
2017,135,35.35,22.48
2017,136,35.28,24.59
2017,137,36.66,24.81
2017,138,36.86,25.02
2017,139,36.83,25.19
2017,140,36.62,25.03
2017,141,35.70,25.10
2017,142,36.69,25.82
2017,143,37.75,25.83
2017,144,36.19,22.22
2017,145,35.21,21.37
2017,146,36.52,23.70
2017,147,37.72,26.04
2017,148,38.02,25.36
2017,149,37.69,24.30
2017,150,32.95,22.06
2017,151,30.31,21.64
2017,152,33.89,22.73
2017,153,34.94,22.47
2017,154,35.40,23.22
2017,155,35.16,23.32
2017,156,37.82,22.71
2017,157,38.08,24.52
2017,158,38.88,24.76
2017,159,36.99,22.99
2017,160,36.52,22.61
2017,161,36.99,21.43
2017,162,36.83,22.99
2017,163,37.00,23.82
2017,164,35.94,25.00
2017,165,36.75,24.99
2017,166,35.73,24.21
2017,167,36.60,24.18
2017,168,38.35,23.65
2017,169,38.61,24.00
2017,170,38.45,23.91
2017,171,37.42,23.83
2017,172,37.69,23.21
2017,173,39.19,24.30
2017,174,39.55,24.46
2017,175,38.76,25.24
2017,176,35.88,22.55
2017,177,33.88,22.34
2017,178,34.97,23.49
2017,179,35.53,23.44
2017,180,36.70,24.58
2017,181,36.26,24.03
2017,182,35.75,25.01
2017,183,35.70,24.42
2017,184,35.94,24.36
2017,185,36.55,23.92
2017,186,36.56,23.72
2017,187,36.47,23.77
2017,188,35.73,23.01
2017,189,32.68,21.96
2017,190,28.76,21.11
2017,191,30.46,21.81
2017,192,31.76,22.52
2017,193,33.01,23.87
2017,194,33.54,23.31
2017,195,34.52,23.47
2017,196,35.81,23.01
2017,197,35.95,23.15
2017,198,36.82,23.16
2017,199,36.29,23.24
2017,200,34.50,23.10
2017,201,35.52,23.41
2017,202,35.26,23.59
2017,203,35.60,23.43
2017,204,35.53,24.18
2017,205,35.83,24.30
2017,206,35.67,23.85
2017,207,33.99,22.51
2017,208,34.35,22.18
2017,209,35.83,22.44
2017,210,37.03,22.21
2017,211,37.56,23.28
2017,212,38.11,23.30
2017,213,37.67,23.99
2017,214,37.84,24.75
2017,215,37.20,25.40
2017,216,38.12,24.84
2017,217,37.36,24.72
2017,218,37.02,25.20
2017,219,37.95,24.92
2017,220,38.36,24.47
2017,221,36.54,24.34
2017,222,33.80,23.45
2017,223,34.52,22.88
2017,224,35.49,23.45
2017,225,35.68,23.20
2017,226,36.42,23.50
2017,227,36.25,23.99
2017,228,36.70,25.19
2017,229,35.96,24.83
2017,230,35.40,24.96
2017,231,36.68,23.92
2017,232,36.74,23.43
2017,233,36.53,23.55
2017,234,35.84,23.39
2017,235,35.19,23.68
2017,236,36.55,23.38
2017,237,37.39,23.54
2017,238,37.74,24.40
2017,239,37.40,24.97
2017,240,37.35,24.76
2017,241,35.95,23.67
2017,242,37.94,24.47
2017,243,36.80,24.59
2017,244,35.63,23.81
2017,245,34.38,23.20
2017,246,34.98,22.99
2017,247,33.53,22.57
2017,248,31.63,22.89
2017,249,30.29,22.57
2017,250,31.35,21.52
2017,251,28.49,20.51
2017,252,31.29,21.18
2017,253,31.69,22.01
2017,254,33.00,20.25
2017,255,33.04,19.37
2017,256,34.68,18.84
2017,257,36.26,20.64
2017,258,35.71,21.14
2017,259,36.42,21.80
2017,260,35.10,23.88
2017,261,34.72,24.30
2017,262,37.82,23.51
2017,263,35.71,24.72
2017,264,36.16,24.08
2017,265,35.03,24.14
2017,266,34.53,23.42
2017,267,34.04,23.45
2017,268,34.29,24.02
2017,269,35.41,24.63
2017,270,34.32,24.56
2017,271,34.50,23.94
2017,272,33.25,23.41
2017,273,31.26,22.81
2017,274,28.55,22.41
2017,275,32.52,22.62
2017,276,33.25,21.60
2017,277,31.19,23.22
2017,278,31.53,23.18
2017,279,30.75,22.28
2017,280,33.28,21.19
2017,281,34.14,22.16
2017,282,35.12,22.61
2017,283,35.61,23.62
2017,284,30.09,19.67
2017,285,28.05,19.53
2017,286,30.72,20.43
2017,287,32.06,21.43
2017,288,33.77,20.36
2017,289,32.66,21.27
2017,290,30.69,16.61
2017,291,30.80,15.55
2017,292,31.31,15.36
2017,293,33.15,16.39
2017,294,34.54,19.63
2017,295,34.38,21.05
2017,296,33.67,21.41
2017,297,30.88,21.41
2017,298,29.86,17.06
2017,299,29.24,13.46
2017,300,31.58,14.17
2017,301,30.62,15.01
2017,302,28.93,12.02
2017,303,32.62,14.31
2017,304,31.90,18.75
2017,305,31.30,19.32
2017,306,32.41,20.85
2017,307,32.57,22.35
2017,308,34.09,20.38
2017,309,34.08,19.73
2017,310,33.78,18.32
2017,311,32.84,18.15
2017,312,32.35,18.85
2017,313,31.82,16.77
2017,314,25.80,16.73
2017,315,29.00,17.69
2017,316,29.82,18.50
2017,317,31.66,18.79
2017,318,30.43,19.34
2017,319,30.82,17.74
2017,320,32.07,17.65
2017,321,31.80,19.34
2017,322,33.10,18.81
2017,323,30.61,16.43
2017,324,25.68,11.83
2017,325,29.80,12.59
2017,326,30.92,14.84
2017,327,26.87,11.66
2017,328,26.47,9.65
2017,329,28.61,11.32
2017,330,30.39,12.89
2017,331,29.80,14.79
2017,332,30.05,14.30
2017,333,30.26,16.23
2017,334,30.17,16.91
2017,335,29.98,16.57
2017,336,29.71,14.50
2017,337,30.20,16.34
2017,338,29.81,16.91
2017,339,30.63,17.86
2017,340,30.81,16.92
2017,341,24.85,11.18
2017,342,21.11,8.20
2017,343,23.65,6.22
2017,344,23.54,4.97
2017,345,24.45,5.30
2017,346,24.79,7.36
2017,347,24.82,8.43
2017,348,26.30,8.74
2017,349,26.99,10.10
2017,350,17.51,10.33
2017,351,23.83,12.32
2017,352,27.58,14.59
2017,353,30.22,16.77
2017,354,30.59,18.36
2017,355,31.15,16.85
2017,356,31.40,18.57
2017,357,30.75,16.14
2017,358,25.97,12.42
2017,359,26.78,11.13
2017,360,26.41,13.43
2017,361,30.61,13.37
2017,362,25.54,12.14
2017,363,22.90,12.82
2017,364,24.53,12.87
2017,365,24.50,12.47
2018,1,22.49,10.10
2018,2,15.98,9.04
2018,3,14.09,6.25
2018,4,22.31,7.03
2018,5,19.91,5.69
2018,6,27.26,11.33
2018,7,27.75,13.34
2018,8,26.96,13.76
2018,9,27.04,8.70
2018,10,28.46,9.26
2018,11,29.95,11.87
2018,12,30.31,12.99
2018,13,24.21,7.58
2018,14,24.06,8.43
2018,15,24.19,10.60
2018,16,23.29,10.77
2018,17,18.98,6.86
2018,18,18.20,7.24
2018,19,19.77,9.46
2018,20,26.92,10.62
2018,21,30.19,14.08
2018,22,29.07,13.59
2018,23,27.58,15.92
2018,24,21.31,12.95
2018,25,21.22,12.29
2018,26,26.09,13.35
2018,27,26.94,15.91
2018,28,28.57,16.41
2018,29,24.12,15.18
2018,30,22.79,8.03
2018,31,24.57,8.31
2018,32,30.27,12.07
2018,33,29.18,13.09
2018,34,26.69,14.52
2018,35,30.24,15.80
2018,36,31.69,16.05
2018,37,30.81,18.21
2018,38,30.68,18.93
2018,39,25.18,12.55
2018,40,23.34,14.09
2018,41,26.64,15.50
2018,42,29.56,15.17
2018,43,26.45,12.22
2018,44,22.57,13.15
2018,45,27.04,13.82
2018,46,28.94,17.01
2018,47,30.72,18.53
2018,48,31.94,18.57
2018,49,31.45,19.47
2018,50,31.74,18.88
2018,51,31.28,19.50
2018,52,30.17,20.33
2018,53,32.78,20.11
2018,54,30.93,17.43
2018,55,31.83,20.50
2018,56,29.36,19.87
2018,57,32.76,21.65
2018,58,31.80,20.07
2018,59,33.08,19.88
2018,60,33.24,19.71
2018,61,31.36,18.25
2018,62,30.18,17.99
2018,63,32.39,17.27
2018,64,32.97,17.66
2018,65,32.98,20.93
2018,66,30.86,16.61
2018,67,25.26,15.48
2018,68,30.49,17.47
2018,69,35.00,17.86
2018,70,33.38,18.32
2018,71,30.63,18.43
2018,72,26.22,16.62
2018,73,24.45,16.07
2018,74,30.96,18.21
2018,75,32.15,17.19
2018,76,34.36,19.04
2018,77,34.79,20.45
2018,78,33.46,20.32
2018,79,33.53,19.01
2018,80,30.47,17.49
2018,81,30.11,19.01
2018,82,32.95,19.09
2018,83,31.33,20.25
2018,84,32.98,20.60
2018,85,35.18,19.12
2018,86,35.95,18.61
2018,87,33.69,22.57
2018,88,33.30,21.41
2018,89,32.94,19.04
2018,90,31.30,16.65
2018,91,34.68,17.55
2018,92,34.08,18.60
2018,93,32.81,21.43
2018,94,31.09,20.97
2018,95,31.21,18.50
2018,96,34.20,20.97
2018,97,32.97,19.09
2018,98,36.39,17.96
2018,99,33.57,18.39
2018,100,34.45,19.68
2018,101,29.52,17.32
2018,102,32.82,18.23
2018,103,33.60,20.88
2018,104,35.68,21.24
2018,105,31.58,15.05
2018,106,30.72,14.81
2018,107,31.49,14.51
2018,108,33.38,19.59
2018,109,34.51,20.01
2018,110,32.68,20.89
2018,111,33.14,21.15
2018,112,34.53,21.86
2018,113,33.00,22.17
2018,114,30.94,22.86
2018,115,33.28,21.22
2018,116,33.77,20.09
2018,117,29.67,20.05
2018,118,32.54,20.50
2018,119,31.85,19.76
2018,120,32.14,20.93
2018,121,32.84,22.83
2018,122,34.53,23.19
2018,123,35.14,24.15
2018,124,35.30,23.76
2018,125,34.42,22.91
2018,126,31.73,21.38
2018,127,32.67,19.99
2018,128,33.68,20.80
2018,129,32.67,20.24
2018,130,33.44,20.44
2018,131,33.56,19.93
2018,132,34.85,20.13
2018,133,36.12,21.51
2018,134,35.55,24.09
2018,135,35.84,24.19
2018,136,35.71,24.09
2018,137,34.40,22.26
2018,138,35.74,21.96
2018,139,35.77,22.21
2018,140,36.43,23.59
2018,141,34.81,24.22
2018,142,34.38,23.11
2018,143,35.54,22.60
2018,144,35.79,23.64
2018,145,36.06,23.86
2018,146,36.43,23.08
2018,147,37.41,22.80
2018,148,37.36,22.91
2018,149,37.22,23.40
2018,150,37.17,23.65
2018,151,37.99,24.16
2018,152,38.22,24.31
2018,153,38.33,24.17
