Latitude: 17.95113  Longitude: -96.64844
X & Y on Lambert Conformal Conic: 370235.96 -2671397.43
Tile: 9582
Elevation: 1610 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,53,28.70,9.77
2016,54,28.72,11.39
2016,55,30.53,11.28
2016,56,26.46,9.80
2016,57,25.26,9.38
2016,58,25.90,9.47
2016,59,24.48,11.30
2016,60,26.19,10.37
2016,61,26.91,11.43
2016,62,26.46,12.97
2016,63,24.51,12.96
2016,64,24.10,12.52
2016,65,24.52,11.66
2016,66,26.36,9.58
2016,67,27.96,11.42
2016,68,27.26,11.90
2016,69,27.47,12.15
2016,70,23.55,11.74
2016,71,24.47,11.25
2016,72,24.94,10.50
2016,73,27.99,9.78
2016,74,29.35,10.97
2016,75,31.36,11.05
2016,76,31.80,12.18
2016,77,30.98,13.44
2016,78,30.60,13.19
2016,79,28.47,13.08
2016,80,29.69,11.87
2016,81,26.50,11.48
2016,82,24.37,11.61
2016,83,25.83,12.02
2016,84,30.09,12.32
2016,85,30.99,13.73
2016,86,30.68,13.06
2016,87,28.48,14.33
2016,88,33.47,14.87
2016,89,30.79,14.35
2016,90,31.68,14.67
2016,91,32.63,15.07
2016,92,32.65,14.78
2016,93,33.02,14.15
2016,94,30.39,13.28
2016,95,30.11,13.32
2016,96,31.56,13.07
2016,97,31.87,12.27
2016,98,31.02,11.81
2016,99,30.64,13.02
2016,100,30.53,13.05
2016,101,31.62,13.54
2016,102,31.97,13.75
2016,103,32.95,13.85
2016,104,33.24,14.78
2016,105,33.79,15.44
2016,106,30.80,15.02
2016,107,32.22,14.61
2016,108,32.02,14.51
2016,109,31.86,15.54
2016,110,30.46,14.84
2016,111,30.94,14.77
2016,112,27.60,14.68
2016,113,27.41,14.09
2016,114,27.16,13.92
2016,115,28.04,13.90
2016,116,28.94,14.77
2016,117,31.21,14.64
2016,118,30.19,14.96
2016,119,32.76,14.54
2016,120,32.66,14.87
2016,121,33.41,14.52
2016,122,33.23,14.78
2016,123,32.69,15.68
2016,124,33.62,15.86
2016,125,31.63,16.26
2016,126,31.54,15.58
2016,127,28.14,14.72
2016,128,30.56,13.62
2016,129,31.75,13.25
2016,130,32.78,15.29
2016,131,31.89,15.47
2016,132,31.86,15.84
2016,133,30.83,15.98
2016,134,30.35,16.38
2016,135,29.09,15.27
2016,136,29.35,14.62
2016,137,28.33,16.81
2016,138,29.06,15.79
2016,139,31.85,15.54
2016,140,31.48,15.88
2016,141,31.24,16.34
2016,142,31.64,17.48
2016,143,30.88,17.33
2016,144,32.25,16.91
2016,145,32.56,16.54
2016,146,32.70,16.62
2016,147,33.16,16.04
2016,148,32.04,15.96
2016,149,31.75,16.07
2016,150,30.52,16.18
2016,151,30.28,15.50
2016,152,30.56,15.56
2016,153,30.12,14.94
2016,154,29.37,14.86
2016,155,29.03,16.14
2016,156,28.94,14.39
2016,157,27.89,15.11
2016,158,26.65,15.26
2016,159,26.45,14.75
2016,160,28.73,13.38
2016,161,29.02,15.03
2016,162,29.18,15.76
2016,163,28.06,16.31
2016,164,27.06,15.43
2016,165,26.68,15.17
2016,166,27.54,14.80
2016,167,28.06,15.33
2016,168,29.28,15.56
2016,169,29.52,15.76
2016,170,29.53,14.91
2016,171,28.48,14.30
2016,172,26.86,14.96
2016,173,26.51,16.42
2016,174,25.24,13.67
2016,175,27.26,13.65
2016,176,27.99,13.56
2016,177,27.80,15.47
2016,178,27.87,16.25
2016,179,27.85,15.36
2016,180,27.42,13.98
2016,181,27.35,14.50
2016,182,27.67,14.23
2016,183,27.44,14.53
2016,184,28.44,14.95
2016,185,29.11,14.50
2016,186,30.06,14.01
2016,187,28.30,14.98
2016,188,28.42,14.39
2016,189,29.26,13.94
2016,190,29.82,14.35
2016,191,29.36,14.20
2016,192,28.44,14.46
2016,193,27.47,15.07
2016,194,28.29,15.09
2016,195,27.42,14.34
2016,196,27.47,14.68
2016,197,27.35,14.05
2016,198,28.01,12.96
2016,199,28.08,13.59
2016,200,27.44,14.03
2016,201,27.30,13.82
2016,202,26.69,14.77
2016,203,26.29,14.94
2016,204,26.25,15.41
2016,205,27.28,14.76
2016,206,27.61,14.77
2016,207,28.94,13.80
2016,208,28.47,14.33
2016,209,28.50,14.61
2016,210,28.31,14.52
2016,211,28.16,14.15
2016,212,28.50,14.21
2016,213,27.39,14.55
2016,214,26.99,13.65
2016,215,27.44,14.18
2016,216,28.63,13.92
2016,217,29.43,13.41
2016,218,28.76,14.37
2016,219,27.95,16.01
2016,220,26.55,16.22
2016,221,27.53,16.01
2016,222,27.55,15.76
2016,223,28.04,16.12
2016,224,28.39,15.52
2016,225,29.59,14.31
2016,226,30.20,13.46
2016,227,30.10,13.74
2016,228,28.50,14.04
2016,229,28.40,14.54
2016,230,26.67,15.66
2016,231,26.64,15.95
2016,232,27.73,15.90
2016,233,28.43,15.51
2016,234,28.75,15.17
2016,235,28.87,14.24
2016,236,26.70,14.09
2016,237,27.08,14.59
2016,238,26.81,13.69
2016,239,28.39,12.67
2016,240,28.62,14.15
2016,241,29.03,13.73
2016,242,28.20,15.01
2016,243,28.71,14.47
2016,244,28.01,13.73
2016,245,29.28,13.43
2016,246,28.78,14.66
2016,247,28.00,15.58
2016,248,24.75,16.32
2016,249,25.78,15.56
2016,250,27.02,15.10
2016,251,27.51,14.00
2016,252,27.29,12.32
2016,253,27.51,11.39
2016,254,28.65,12.39
2016,255,29.63,14.01
2016,256,28.23,14.71
2016,257,28.95,15.64
2016,258,28.29,14.93
2016,259,28.59,14.57
2016,260,27.22,15.12
2016,261,27.58,14.92
2016,262,28.76,14.92
2016,263,28.85,14.79
2016,264,27.20,14.71
2016,265,27.97,13.13
2016,266,27.22,14.22
2016,267,27.26,13.49
2016,268,27.40,13.91
2016,269,26.89,14.34
2016,270,28.22,15.19
2016,271,26.32,15.96
2016,272,25.91,16.23
2016,273,26.51,15.92
2016,274,27.19,15.23
2016,275,27.69,14.11
2016,276,27.81,14.39
2016,277,27.88,13.97
2016,278,28.02,15.08
2016,279,27.93,15.20
2016,280,28.39,14.17
2016,281,28.34,13.56
2016,282,27.90,13.60
2016,283,26.16,13.74
2016,284,25.16,13.16
2016,285,26.30,13.99
2016,286,27.28,14.36
2016,287,27.72,14.59
2016,288,27.52,12.09
2016,289,28.35,13.31
2016,290,28.28,11.96
2016,291,28.71,12.50
2016,292,27.72,13.32
2016,293,28.58,13.69
2016,294,27.48,12.02
2016,295,27.35,12.85
2016,296,25.29,13.99
2016,297,25.70,12.52
2016,298,25.80,13.52
2016,299,27.23,12.78
2016,300,26.66,11.53
2016,301,26.19,11.45
2016,302,24.30,10.64
2016,303,23.97,11.84
2016,304,26.59,10.45
2016,305,26.93,11.66
2016,306,26.97,12.91
2016,307,29.39,11.79
2016,308,28.58,12.59
2016,309,25.59,14.53
2016,310,25.46,13.37
2016,311,25.95,12.08
2016,312,26.80,12.22
2016,313,28.61,12.19
2016,314,26.50,12.92
2016,315,24.53,12.49
2016,316,24.45,13.10
2016,317,26.11,12.90
2016,318,25.99,12.58
2016,319,25.08,12.65
2016,320,27.03,12.33
2016,321,26.09,13.01
2016,322,23.13,13.33
2016,323,25.47,12.15
2016,324,26.67,12.75
2016,325,23.40,12.53
2016,326,24.57,10.62
2016,327,25.76,7.38
2016,328,25.46,7.47
2016,329,26.17,8.16
2016,330,25.31,8.35
2016,331,24.67,9.52
2016,332,23.01,10.70
2016,333,27.75,9.21
2016,334,28.53,9.85
2016,335,28.34,12.31
2016,336,29.88,11.19
2016,337,27.84,11.01
2016,338,27.96,11.97
2016,339,28.64,12.29
2016,340,27.88,11.95
2016,341,27.65,11.72
2016,342,28.26,11.21
2016,343,27.99,12.38
2016,344,27.94,12.06
2016,345,24.58,11.87
2016,346,25.68,12.20
2016,347,25.17,11.30
2016,348,28.35,10.50
2016,349,27.92,10.38
2016,350,27.43,11.31
2016,351,25.96,13.09
2016,352,27.32,12.05
2016,353,28.34,11.44
2016,354,28.33,12.19
2016,355,24.73,12.47
2016,356,24.45,10.57
2016,357,24.42,10.14
2016,358,24.91,10.52
2016,359,25.66,9.63
2016,360,26.32,8.36
2016,361,26.78,9.75
2016,362,27.32,10.72
2016,363,25.31,12.32
2016,364,25.52,12.05
2016,365,26.15,11.49
2017,1,26.10,9.50
2017,2,25.77,11.11
2017,3,28.74,9.22
2017,4,27.13,9.05
2017,5,27.55,9.19
2017,6,28.49,9.62
2017,7,29.51,9.61
2017,8,22.74,8.36
2017,9,23.12,7.29
2017,10,23.23,7.19
2017,11,26.13,5.79
2017,12,26.78,7.37
2017,13,26.02,7.76
2017,14,25.66,7.05
2017,15,24.26,8.10
2017,16,25.90,8.31
2017,17,26.47,8.53
2017,18,25.78,10.37
2017,19,27.73,8.99
2017,20,27.46,9.43
2017,21,25.94,9.87
2017,22,27.99,11.71
2017,23,28.63,7.93
2017,24,28.08,6.60
2017,25,27.70,7.34
2017,26,29.38,9.40
2017,27,28.30,8.47
2017,28,26.58,9.32
2017,29,26.86,9.45
2017,30,22.08,8.88
2017,31,22.88,7.90
2017,32,26.68,7.24
2017,33,26.69,8.82
2017,34,26.01,9.17
2017,35,24.89,10.43
2017,36,24.61,10.90
2017,37,26.44,9.71
2017,38,27.61,10.51
2017,39,29.28,9.74
2017,40,29.42,9.47
2017,41,26.84,8.77
2017,42,26.74,9.72
2017,43,27.40,9.21
2017,44,28.61,9.67
2017,45,27.65,10.11
2017,46,27.72,11.18
2017,47,27.57,10.68
2017,48,26.23,11.11
2017,49,27.01,9.58
2017,50,28.85,9.47
2017,51,28.52,11.33
2017,52,28.77,10.41
2017,53,28.50,8.18
2017,54,28.90,9.51
2017,55,28.52,9.77
2017,56,29.69,10.06
2017,57,28.92,10.44
2017,58,29.25,11.33
2017,59,29.71,11.12
2017,60,30.10,11.01
2017,61,30.51,11.33
2017,62,26.59,11.84
2017,63,25.43,12.02
2017,64,25.57,11.72
2017,65,26.83,11.27
2017,66,28.24,10.79
2017,67,28.27,10.44
2017,68,27.07,11.37
2017,69,27.59,11.41
2017,70,27.07,12.03
2017,71,28.53,11.90
2017,72,27.75,12.74
2017,73,26.66,12.29
2017,74,23.48,11.82
2017,75,25.71,11.46
2017,76,26.20,9.41
2017,77,26.80,9.40
2017,78,28.14,10.16
2017,79,27.00,9.62
2017,80,27.63,9.61
2017,81,28.13,9.09
2017,82,28.91,9.21
2017,83,27.99,10.23
2017,84,29.75,10.23
2017,85,30.14,12.21
2017,86,30.94,11.53
2017,87,31.16,12.31
2017,88,31.41,12.61
2017,89,31.88,13.47
2017,90,30.91,12.98
2017,91,29.82,12.39
2017,92,32.05,11.57
2017,93,31.37,12.97
2017,94,31.49,11.59
2017,95,30.19,13.50
2017,96,32.91,12.45
2017,97,28.43,13.13
2017,98,29.15,12.82
2017,99,29.56,12.77
2017,100,29.24,13.19
2017,101,29.56,13.19
2017,102,28.70,12.39
2017,103,27.99,11.47
2017,104,28.02,11.53
2017,105,28.81,11.71
2017,106,29.11,12.72
2017,107,27.86,12.93
2017,108,27.49,12.76
2017,109,25.71,10.66
2017,110,25.98,10.33
2017,111,26.63,10.86
2017,112,27.34,12.27
2017,113,29.29,12.80
2017,114,26.86,12.73
2017,115,30.10,12.78
2017,116,30.81,12.90
2017,117,31.37,13.91
2017,118,31.23,13.94
2017,119,32.19,14.98
2017,120,32.67,15.09
2017,121,33.67,13.85
2017,122,32.07,13.06
2017,123,31.57,14.92
2017,124,31.29,15.20
2017,125,28.50,14.44
2017,126,27.27,12.54
2017,127,29.71,12.47
2017,128,29.25,13.49
2017,129,30.67,14.01
2017,130,29.28,14.49
2017,131,29.82,15.02
2017,132,31.14,15.05
2017,133,30.29,16.07
2017,134,29.68,15.13
2017,135,28.84,15.40
2017,136,31.50,15.88
2017,137,32.08,16.76
2017,138,32.93,16.68
2017,139,32.67,17.12
2017,140,32.87,16.80
2017,141,32.50,16.57
2017,142,31.37,16.19
2017,143,31.69,16.38
2017,144,32.49,16.93
2017,145,31.70,17.59
2017,146,30.48,17.27
2017,147,32.26,16.00
2017,148,29.88,16.14
2017,149,28.89,15.80
2017,150,27.97,15.46
2017,151,27.26,15.91
2017,152,25.93,15.69
2017,153,26.10,15.34
2017,154,27.50,14.92
2017,155,28.17,15.61
2017,156,30.93,16.05
2017,157,30.84,16.95
2017,158,30.70,15.25
2017,159,29.33,15.82
2017,160,27.81,15.48
2017,161,28.51,16.05
2017,162,28.58,16.38
2017,163,28.42,15.93
2017,164,29.25,15.95
2017,165,26.69,15.69
2017,166,25.35,15.49
2017,167,26.50,15.27
2017,168,29.47,15.77
2017,169,28.58,14.74
2017,170,28.23,15.06
2017,171,28.33,14.31
2017,172,28.44,12.50
2017,173,28.74,13.10
2017,174,29.29,14.34
2017,175,28.98,14.60
2017,176,27.79,15.76
2017,177,26.98,15.44
2017,178,26.43,15.53
2017,179,27.22,15.97
2017,180,27.78,15.78
2017,181,27.42,15.21
2017,182,26.49,15.15
2017,183,27.29,14.12
2017,184,27.02,14.45
2017,185,26.91,13.30
2017,186,27.59,14.26
2017,187,26.58,14.08
2017,188,26.96,14.34
2017,189,24.80,15.41
2017,190,25.70,14.30
2017,191,25.54,14.32
2017,192,26.67,14.89
2017,193,27.21,14.99
2017,194,27.49,15.09
2017,195,28.05,13.86
2017,196,26.82,13.78
2017,197,28.11,13.73
2017,198,28.28,14.11
2017,199,27.67,14.48
2017,200,28.29,15.18
2017,201,27.17,14.42
2017,202,26.77,14.10
2017,203,28.15,14.07
2017,204,28.20,13.53
2017,205,27.77,14.90
2017,206,28.20,15.10
2017,207,26.78,14.67
2017,208,27.03,14.51
2017,209,26.76,14.32
2017,210,29.21,13.38
2017,211,29.39,13.72
2017,212,28.66,14.21
2017,213,28.91,13.94
2017,214,28.20,14.32
2017,215,28.76,14.68
2017,216,28.38,14.91
2017,217,28.81,14.80
2017,218,29.11,15.69
2017,219,29.86,14.74
2017,220,29.65,14.47
2017,221,28.36,14.46
2017,222,26.40,15.44
2017,223,26.29,14.57
2017,224,26.33,13.72
2017,225,26.80,13.90
2017,226,28.44,14.49
2017,227,28.56,13.73
2017,228,28.21,15.19
2017,229,27.82,14.59
2017,230,28.19,14.44
2017,231,28.10,13.20
2017,232,27.59,13.51
2017,233,28.69,13.08
2017,234,27.61,13.32
2017,235,27.75,14.05
2017,236,28.40,14.38
2017,237,27.38,15.43
2017,238,27.68,15.47
2017,239,28.46,15.98
2017,240,27.21,15.84
2017,241,26.21,15.93
2017,242,25.32,15.25
2017,243,25.89,15.36
2017,244,26.16,15.83
2017,245,25.71,16.41
2017,246,25.45,15.76
2017,247,25.70,15.75
2017,248,26.48,15.80
2017,249,26.80,15.99
2017,250,26.76,15.99
2017,251,26.71,16.00
2017,252,25.36,15.67
2017,253,25.20,14.90
2017,254,24.47,14.08
2017,255,25.71,13.58
2017,256,27.68,11.98
2017,257,26.71,13.64
2017,258,27.93,15.17
2017,259,29.45,14.36
2017,260,28.90,15.02
2017,261,28.60,15.71
2017,262,27.69,15.57
2017,263,27.56,15.28
2017,264,27.58,15.69
2017,265,26.82,16.18
2017,266,27.80,15.81
2017,267,27.91,16.07
2017,268,27.40,16.42
2017,269,27.04,16.87
2017,270,27.44,16.31
2017,271,25.44,16.39
2017,272,24.52,16.14
2017,273,25.04,16.01
2017,274,25.24,15.75
2017,275,25.89,15.56
2017,276,25.38,15.29
2017,277,25.39,15.22
2017,278,25.60,14.79
2017,279,26.17,14.16
2017,280,26.86,12.59
2017,281,27.52,12.51
2017,282,28.55,15.05
2017,283,29.10,15.00
2017,284,26.29,14.50
2017,285,24.49,13.20
2017,286,24.28,14.05
2017,287,25.48,13.13
2017,288,26.50,13.63
2017,289,28.05,13.32
2017,290,26.74,14.30
2017,291,25.70,13.89
2017,292,26.62,13.57
2017,293,27.95,13.79
2017,294,28.65,12.85
2017,295,28.84,12.23
2017,296,28.16,13.04
2017,297,24.77,14.37
2017,298,23.24,13.21
2017,299,22.67,11.87
2017,300,27.29,9.18
2017,301,27.86,10.87
2017,302,25.37,12.41
2017,303,27.12,12.40
2017,304,27.12,13.18
2017,305,28.35,12.78
2017,306,28.13,12.49
2017,307,29.07,11.74
2017,308,28.58,11.43
2017,309,28.32,10.54
2017,310,28.26,9.51
2017,311,28.74,8.56
2017,312,28.04,8.00
2017,313,27.17,9.21
2017,314,26.36,9.90
2017,315,25.49,10.31
2017,316,25.64,10.45
2017,317,25.31,10.49
2017,318,24.31,11.97
2017,319,25.36,10.87
2017,320,27.30,8.64
2017,321,26.51,9.06
2017,322,28.11,9.78
2017,323,28.31,8.33
2017,324,24.62,8.92
2017,325,26.40,8.72
2017,326,26.53,8.45
2017,327,24.13,9.11
2017,328,23.64,6.47
2017,329,23.72,8.05
2017,330,26.70,7.46
2017,331,25.63,7.16
2017,332,25.06,7.64
2017,333,25.74,6.96
2017,334,26.21,6.63
2017,335,24.40,5.49
2017,336,23.68,7.11
2017,337,24.37,8.05
2017,338,24.00,10.40
2017,339,27.10,9.49
2017,340,27.78,8.77
2017,341,27.11,9.16
2017,342,27.26,9.35
2017,343,24.43,8.03
2017,344,22.38,4.91
2017,345,20.13,5.32
2017,346,22.04,4.17
2017,347,21.13,5.70
2017,348,23.33,5.57
2017,349,26.40,6.37
2017,350,25.81,7.29
2017,351,26.22,10.09
2017,352,25.52,10.47
2017,353,27.47,9.36
2017,354,26.09,10.22
2017,355,28.11,9.92
2017,356,27.52,9.76
2017,357,27.45,8.55
2017,358,25.95,9.30
2017,359,25.90,9.14
2017,360,24.42,9.78
2017,361,25.55,6.85
2017,362,24.82,7.72
2017,363,24.10,8.96
2017,364,25.06,8.11
2017,365,24.51,8.82
2018,1,24.89,9.07
2018,2,24.83,9.39
2018,3,21.45,8.58
2018,4,23.54,8.33
2018,5,24.14,8.05
2018,6,23.81,7.88
2018,7,24.11,6.78
2018,8,25.15,7.49
2018,9,24.73,6.13
2018,10,25.62,5.35
2018,11,28.21,6.26
2018,12,28.16,7.27
2018,13,23.45,5.70
2018,14,21.76,4.81
2018,15,20.43,4.32
2018,16,21.77,4.76
2018,17,22.82,5.77
2018,18,21.64,7.10
2018,19,21.07,7.59
2018,20,22.62,8.74
2018,21,25.42,7.53
2018,22,27.30,9.53
2018,23,28.03,11.04
2018,24,26.21,10.85
2018,25,24.99,10.62
2018,26,24.57,9.56
2018,27,23.46,10.00
2018,28,24.70,10.03
2018,29,22.08,10.77
2018,30,18.68,8.77
2018,31,19.52,6.66
2018,32,24.41,7.62
2018,33,27.16,8.34
2018,34,26.29,9.43
2018,35,26.28,10.57
2018,36,28.45,9.40
2018,37,27.70,9.74
2018,38,27.94,8.82
2018,39,27.19,9.43
2018,40,24.39,11.20
2018,41,25.39,11.53
2018,42,26.19,10.66
2018,43,27.00,11.26
2018,44,25.46,11.51
2018,45,24.03,11.56
2018,46,24.38,10.57
2018,47,27.44,9.14
2018,48,27.65,9.34
2018,49,27.33,9.74
2018,50,25.26,10.28
2018,51,27.23,11.19
2018,52,26.56,10.75
2018,53,28.33,11.03
2018,54,27.95,11.19
2018,55,28.49,10.41
2018,56,23.06,12.39
2018,57,29.08,12.43
2018,58,29.01,11.97
2018,59,28.96,9.87
2018,60,29.59,10.62
2018,61,31.00,11.21
2018,62,27.18,11.78
2018,63,28.45,10.76
2018,64,28.33,9.70
2018,65,29.60,10.55
2018,66,28.93,10.36
2018,67,27.10,10.68
2018,68,27.96,9.90
2018,69,29.34,10.31
2018,70,30.37,12.53
2018,71,31.91,12.59
2018,72,27.21,13.28
2018,73,29.46,13.03
2018,74,26.05,12.50
2018,75,29.41,12.31
2018,76,30.39,12.35
2018,77,29.61,12.74
2018,78,31.22,12.01
2018,79,32.20,13.24
2018,80,30.57,13.21
2018,81,28.85,12.62
2018,82,27.79,12.66
2018,83,28.87,10.93
2018,84,30.33,11.52
2018,85,30.53,11.65
2018,86,31.52,12.70
2018,87,31.32,13.45
2018,88,31.14,13.23
2018,89,30.69,13.00
2018,90,26.97,13.54
2018,91,27.79,12.09
2018,92,29.02,11.66
2018,93,30.88,12.18
2018,94,31.01,13.62
2018,95,29.42,14.27
2018,96,28.03,14.23
2018,97,29.69,13.51
2018,98,30.41,12.33
2018,99,30.74,13.14
2018,100,30.61,13.37
2018,101,28.28,13.27
2018,102,26.31,13.24
2018,103,29.48,12.98
2018,104,30.09,13.89
2018,105,30.26,13.18
2018,106,26.30,12.22
2018,107,28.32,10.65
2018,108,30.65,11.03
2018,109,30.43,11.54
2018,110,28.43,12.16
2018,111,29.47,13.67
2018,112,30.24,13.59
2018,113,30.96,14.94
2018,114,29.25,14.92
2018,115,29.67,14.70
2018,116,29.82,14.56
2018,117,27.79,14.49
2018,118,29.12,14.29
2018,119,27.95,14.05
2018,120,29.52,14.78
2018,121,28.44,14.92
2018,122,30.20,14.77
2018,123,28.58,15.00
2018,124,30.15,14.88
2018,125,30.44,15.38
2018,126,27.41,15.45
2018,127,27.43,13.93
2018,128,27.15,13.88
2018,129,25.24,13.96
2018,130,25.94,13.59
2018,131,26.17,13.99
2018,132,27.91,13.88
2018,133,30.01,14.12
2018,134,29.70,14.06
2018,135,27.62,14.82
2018,136,29.48,13.87
2018,137,29.39,14.05
2018,138,30.33,14.33
2018,139,30.58,14.72
2018,140,30.97,15.65
2018,141,30.12,15.61
2018,142,28.04,14.84
2018,143,29.11,14.67
2018,144,29.83,14.28
2018,145,30.24,13.03
2018,146,30.15,13.45
2018,147,29.85,13.50
2018,148,31.16,13.70
2018,149,30.73,15.42
2018,150,31.86,14.99
2018,151,33.14,14.54
2018,152,31.91,14.57
2018,153,30.14,14.48
