Latitude: 16.31608  Longitude: -97.10776
X & Y on Lambert Conformal Conic: 326099.28 -2863019.76
Tile: 9582
Elevation: 1129 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,19,28.86,14.02
2016,20,28.15,14.69
2016,21,27.49,14.98
2016,22,31.79,13.72
2016,23,30.54,12.61
2016,24,29.84,11.69
2016,25,28.84,11.21
2016,26,29.70,15.42
2016,27,29.12,13.05
2016,28,30.22,14.00
2016,29,28.80,13.86
2016,30,26.40,13.36
2016,31,27.66,14.35
2016,32,30.64,14.43
2016,33,30.36,14.75
2016,34,30.97,15.75
2016,35,31.28,16.06
2016,36,29.61,12.72
2016,37,30.43,12.41
2016,38,29.65,13.39
2016,39,29.72,10.44
2016,40,29.79,9.97
2016,41,27.37,11.27
2016,42,26.83,14.26
2016,43,28.53,9.96
2016,44,31.79,11.36
2016,45,28.97,12.79
2016,46,30.64,10.45
2016,47,31.23,13.56
2016,48,32.16,13.14
2016,49,31.94,10.88
2016,50,30.38,14.29
2016,51,31.83,14.79
2016,52,31.45,14.76
2016,53,32.82,13.64
2016,54,29.66,14.74
2016,55,31.55,15.11
2016,56,31.26,14.12
2016,57,32.18,14.03
2016,58,31.25,13.22
2016,59,29.24,15.64
2016,60,30.79,13.87
2016,61,31.03,15.69
2016,62,31.14,16.30
2016,63,28.44,16.63
2016,64,27.82,16.06
2016,65,28.05,15.70
2016,66,30.63,12.70
2016,67,31.20,15.97
2016,68,29.25,15.58
2016,69,29.07,15.19
2016,70,25.68,14.01
2016,71,27.72,14.05
2016,72,27.98,13.10
2016,73,31.56,12.06
2016,74,31.51,13.71
2016,75,33.94,12.80
2016,76,33.84,13.95
2016,77,32.64,15.69
2016,78,32.61,15.23
2016,79,30.48,15.18
2016,80,31.95,14.85
2016,81,30.86,14.53
2016,82,29.38,15.62
2016,83,29.23,15.22
2016,84,32.26,15.83
2016,85,33.08,16.46
2016,86,33.67,16.68
2016,87,30.71,17.43
2016,88,36.49,17.38
2016,89,34.23,17.41
2016,90,33.34,17.49
2016,91,33.27,17.82
2016,92,32.35,16.40
2016,93,34.49,16.16
2016,94,34.79,17.06
2016,95,33.66,16.76
2016,96,34.71,16.58
2016,97,34.03,15.23
2016,98,35.76,16.07
2016,99,35.48,16.74
2016,100,35.41,16.33
2016,101,35.08,16.31
2016,102,34.03,16.27
2016,103,34.54,16.39
2016,104,36.30,17.22
2016,105,35.39,18.25
2016,106,34.44,17.23
2016,107,33.62,17.41
2016,108,33.85,17.33
2016,109,33.62,17.36
2016,110,33.50,17.82
2016,111,33.55,18.22
2016,112,30.88,18.27
2016,113,30.75,17.02
2016,114,31.39,16.45
2016,115,31.37,17.16
2016,116,31.13,17.81
2016,117,32.76,17.51
2016,118,30.43,17.76
2016,119,33.10,16.80
2016,120,32.46,16.83
2016,121,33.14,17.06
2016,122,34.38,16.24
2016,123,33.43,17.26
2016,124,36.58,17.57
2016,125,34.68,18.14
2016,126,35.42,18.18
2016,127,32.13,17.97
2016,128,34.17,17.96
2016,129,34.26,17.11
2016,130,34.24,18.94
2016,131,33.85,18.98
2016,132,34.13,18.83
2016,133,34.54,17.94
2016,134,34.58,19.05
2016,135,32.67,18.92
2016,136,34.13,18.06
2016,137,31.62,19.20
2016,138,31.07,18.84
2016,139,33.32,18.13
2016,140,33.12,18.99
2016,141,32.75,19.14
2016,142,34.40,19.08
2016,143,33.26,19.04
2016,144,33.84,18.79
2016,145,34.04,19.24
2016,146,34.03,19.64
2016,147,35.30,18.13
2016,148,34.72,18.11
2016,149,33.52,18.21
2016,150,32.08,18.17
2016,151,33.20,17.88
2016,152,34.07,18.70
2016,153,33.13,18.06
2016,154,32.95,18.19
2016,155,31.48,19.08
2016,156,32.17,17.22
2016,157,30.51,17.62
2016,158,29.47,17.47
2016,159,29.33,17.19
2016,160,30.59,15.55
2016,161,30.92,18.19
2016,162,30.57,17.94
2016,163,30.29,18.46
2016,164,29.13,18.05
2016,165,29.13,17.74
2016,166,28.96,17.59
2016,167,29.45,17.80
2016,168,31.24,17.35
2016,169,31.78,18.06
2016,170,31.09,17.71
2016,171,30.33,16.88
2016,172,30.09,17.43
2016,173,29.58,19.33
2016,174,28.59,16.85
2016,175,29.87,17.07
2016,176,30.74,17.33
2016,177,30.93,18.02
2016,178,31.25,18.83
2016,179,31.56,18.74
2016,180,30.34,16.76
2016,181,30.38,17.77
2016,182,30.54,17.07
2016,183,30.18,17.58
2016,184,31.82,17.07
2016,185,31.41,17.22
2016,186,32.22,16.53
2016,187,31.20,17.60
2016,188,31.08,17.16
2016,189,31.67,16.75
2016,190,31.99,18.21
2016,191,31.29,17.30
2016,192,30.19,16.38
2016,193,29.50,17.65
2016,194,30.81,17.50
2016,195,30.00,17.23
2016,196,29.00,17.42
2016,197,29.97,17.39
2016,198,30.79,16.00
2016,199,31.08,15.85
2016,200,30.70,16.80
2016,201,30.65,16.50
2016,202,30.90,17.16
2016,203,29.94,17.23
2016,204,29.28,18.09
2016,205,29.82,16.98
2016,206,29.70,17.26
2016,207,31.33,16.44
2016,208,30.93,17.35
2016,209,31.79,17.18
2016,210,31.62,16.71
2016,211,30.80,16.57
2016,212,31.29,16.55
2016,213,30.11,16.99
2016,214,29.72,16.97
2016,215,29.91,17.20
2016,216,31.22,16.67
2016,217,32.77,16.26
2016,218,32.06,17.20
2016,219,30.05,18.44
2016,220,28.86,17.81
2016,221,30.08,17.80
2016,222,29.50,18.26
2016,223,29.81,18.90
2016,224,30.55,18.48
2016,225,32.17,17.40
2016,226,32.38,16.11
2016,227,31.77,16.77
2016,228,30.68,17.37
2016,229,31.25,17.91
2016,230,29.42,18.06
2016,231,28.95,17.95
2016,232,31.01,17.94
2016,233,30.24,18.02
2016,234,31.33,18.28
2016,235,31.67,17.07
2016,236,30.45,16.52
2016,237,29.59,16.89
2016,238,29.59,16.74
2016,239,31.72,15.63
2016,240,31.65,16.90
2016,241,31.64,16.50
2016,242,30.55,18.05
2016,243,31.10,17.79
2016,244,30.40,17.01
2016,245,32.05,16.87
2016,246,31.72,17.54
2016,247,31.64,18.13
2016,248,26.80,17.92
2016,249,28.31,17.81
2016,250,29.52,17.21
2016,251,30.45,16.88
2016,252,30.54,15.59
2016,253,30.47,14.68
2016,254,32.40,15.94
2016,255,32.70,16.46
2016,256,31.12,16.93
2016,257,31.60,17.91
2016,258,31.34,17.49
2016,259,31.02,17.63
2016,260,30.24,17.80
2016,261,30.86,17.21
2016,262,30.96,17.94
2016,263,32.34,17.82
2016,264,30.42,18.06
2016,265,31.78,15.89
2016,266,30.57,17.38
2016,267,30.12,15.90
2016,268,30.64,16.30
2016,269,29.51,17.20
2016,270,31.86,17.90
2016,271,28.52,18.37
2016,272,29.30,18.30
2016,273,29.87,18.23
2016,274,30.87,18.18
2016,275,31.04,16.46
2016,276,31.09,17.34
2016,277,31.38,16.43
2016,278,31.19,17.88
2016,279,30.80,18.60
2016,280,31.35,17.38
2016,281,31.66,16.76
2016,282,31.63,16.63
2016,283,30.50,16.52
2016,284,30.17,16.92
2016,285,29.67,17.83
2016,286,30.49,17.68
2016,287,31.03,18.00
2016,288,31.99,16.07
2016,289,32.05,17.21
2016,290,32.38,15.72
2016,291,32.13,16.07
2016,292,31.90,16.32
2016,293,32.52,17.30
2016,294,31.62,16.17
2016,295,32.17,16.51
2016,296,30.60,17.10
2016,297,30.52,16.29
2016,298,29.77,17.31
2016,299,31.87,16.60
2016,300,31.66,14.91
2016,301,31.04,15.04
2016,302,29.19,14.64
2016,303,28.67,16.48
2016,304,30.16,14.49
2016,305,30.55,14.87
2016,306,30.92,17.08
2016,307,32.28,15.64
2016,308,33.00,15.33
2016,309,30.69,17.83
2016,310,31.04,16.70
2016,311,29.80,16.10
2016,312,30.69,17.21
2016,313,31.96,16.39
2016,314,30.78,16.12
2016,315,29.29,15.63
2016,316,28.88,16.29
2016,317,31.40,16.11
2016,318,30.35,16.05
2016,319,29.58,16.10
2016,320,31.36,15.86
2016,321,31.32,16.03
2016,322,28.19,17.27
2016,323,28.98,16.41
2016,324,32.04,16.45
2016,325,28.84,16.07
2016,326,28.10,15.01
2016,327,29.56,11.50
2016,328,28.92,10.44
2016,329,30.98,11.90
2016,330,29.12,12.68
2016,331,29.98,12.90
2016,332,27.82,14.21
2016,333,30.38,12.33
2016,334,30.93,13.75
2016,335,29.76,15.49
2016,336,32.46,13.54
2016,337,31.82,15.25
2016,338,31.52,16.20
2016,339,30.83,15.78
2016,340,29.99,15.60
2016,341,30.71,14.79
2016,342,31.53,14.00
2016,343,31.57,15.02
2016,344,31.99,15.78
2016,345,29.79,15.50
2016,346,28.61,15.32
2016,347,29.08,15.19
2016,348,31.56,14.30
2016,349,32.09,14.15
2016,350,31.83,15.00
2016,351,29.81,17.14
2016,352,30.47,15.89
2016,353,31.24,13.53
2016,354,31.47,15.67
2016,355,30.10,16.47
2016,356,29.16,15.28
2016,357,29.98,15.01
2016,358,29.18,15.05
2016,359,29.30,13.41
2016,360,30.26,11.25
2016,361,31.05,12.99
2016,362,32.21,14.14
2016,363,29.91,15.54
2016,364,30.18,15.48
2016,365,31.03,14.60
2017,1,29.30,13.40
2017,2,28.39,14.43
2017,3,31.09,12.45
2017,4,30.91,12.68
2017,5,30.23,12.96
2017,6,30.79,14.00
2017,7,30.94,13.92
2017,8,29.60,13.86
2017,9,28.28,13.26
2017,10,27.46,12.22
2017,11,29.76,9.51
2017,12,30.49,11.66
2017,13,29.86,11.59
2017,14,30.09,11.60
2017,15,28.75,12.60
2017,16,29.46,12.30
2017,17,30.18,12.54
2017,18,29.20,13.49
2017,19,30.54,11.59
2017,20,29.85,13.15
2017,21,27.85,13.79
2017,22,28.92,13.95
2017,23,31.56,11.39
2017,24,31.16,10.57
2017,25,29.11,11.93
2017,26,30.08,12.32
2017,27,31.34,11.45
2017,28,30.71,12.26
2017,29,31.39,13.23
2017,30,27.50,13.31
2017,31,27.44,12.83
2017,32,30.07,11.26
2017,33,30.72,13.33
2017,34,30.65,12.38
2017,35,29.81,13.64
2017,36,29.20,14.30
2017,37,31.08,13.23
2017,38,31.15,13.38
2017,39,31.50,12.90
2017,40,32.22,12.91
2017,41,31.35,11.44
2017,42,29.92,13.60
2017,43,30.59,13.10
2017,44,31.77,13.15
2017,45,30.37,14.36
2017,46,29.63,14.21
2017,47,31.14,14.50
2017,48,29.34,14.50
2017,49,29.24,13.50
2017,50,30.13,12.60
2017,51,29.63,13.69
2017,52,30.38,13.11
2017,53,30.15,12.18
2017,54,30.58,14.31
2017,55,29.04,14.15
2017,56,30.62,13.22
2017,57,30.91,13.79
2017,58,31.28,14.02
2017,59,32.08,13.21
2017,60,32.89,12.63
2017,61,32.71,13.32
2017,62,31.53,14.75
2017,63,30.39,14.67
2017,64,30.02,14.83
2017,65,30.31,14.31
2017,66,31.33,14.14
2017,67,31.14,13.05
2017,68,30.60,14.90
2017,69,31.74,15.17
2017,70,30.80,15.56
2017,71,31.93,15.31
2017,72,31.70,15.84
2017,73,30.75,16.04
2017,74,28.04,15.54
2017,75,30.11,14.61
2017,76,30.87,12.37
2017,77,30.95,13.16
2017,78,32.46,13.10
2017,79,31.34,13.49
2017,80,31.53,13.94
2017,81,32.49,14.02
2017,82,32.42,13.52
2017,83,31.40,13.47
2017,84,32.32,13.68
2017,85,32.87,15.52
2017,86,31.97,15.12
2017,87,32.85,15.84
2017,88,32.27,15.33
2017,89,32.86,15.69
2017,90,32.75,15.56
2017,91,31.48,14.93
2017,92,32.54,13.69
2017,93,31.12,15.00
2017,94,32.30,14.71
2017,95,30.16,15.32
2017,96,34.25,14.64
2017,97,32.27,15.85
2017,98,33.55,15.67
2017,99,32.48,15.54
2017,100,31.41,15.56
2017,101,31.98,15.09
2017,102,31.81,14.46
2017,103,32.31,14.57
2017,104,32.59,13.99
2017,105,31.56,15.15
2017,106,32.52,16.01
2017,107,31.45,16.01
2017,108,30.74,15.76
2017,109,29.16,14.13
2017,110,29.96,13.99
2017,111,29.98,14.76
2017,112,30.19,15.50
2017,113,32.02,15.93
2017,114,30.09,15.35
2017,115,31.84,15.07
2017,116,31.00,16.12
2017,117,30.83,16.47
2017,118,31.90,16.21
2017,119,31.92,16.56
2017,120,31.74,16.31
2017,121,33.86,16.48
2017,122,34.78,15.84
2017,123,32.46,17.18
2017,124,31.99,16.91
2017,125,31.50,17.51
2017,126,30.69,16.92
2017,127,32.47,17.13
2017,128,32.36,17.27
2017,129,32.76,17.15
2017,130,32.35,17.37
2017,131,30.99,17.54
2017,132,32.80,17.40
2017,133,31.99,18.60
2017,134,31.71,17.57
2017,135,30.85,17.79
2017,136,34.34,18.77
2017,137,33.01,19.39
2017,138,33.92,19.05
2017,139,33.44,19.85
2017,140,33.94,19.34
2017,141,33.74,18.63
2017,142,33.33,18.84
2017,143,32.29,19.06
2017,144,33.61,18.97
2017,145,33.20,19.11
2017,146,30.78,18.57
2017,147,34.21,17.57
2017,148,32.44,18.33
2017,149,30.67,18.15
2017,150,28.72,17.87
2017,151,30.27,18.59
2017,152,29.19,18.27
2017,153,30.02,18.58
2017,154,29.61,17.24
2017,155,30.14,18.20
2017,156,31.72,19.09
2017,157,31.48,18.90
2017,158,31.09,18.40
2017,159,31.88,18.62
2017,160,30.06,18.17
2017,161,31.13,18.71
2017,162,30.05,19.32
2017,163,29.10,19.34
2017,164,31.44,18.88
2017,165,27.55,18.47
2017,166,27.35,18.29
2017,167,28.61,18.30
2017,168,32.36,18.28
2017,169,30.48,17.64
2017,170,30.79,17.94
2017,171,30.68,17.56
2017,172,31.82,15.14
2017,173,29.90,16.92
2017,174,30.33,18.09
2017,175,29.49,18.01
2017,176,30.42,18.21
2017,177,30.54,18.11
2017,178,30.20,18.16
2017,179,30.01,18.26
2017,180,30.51,17.99
2017,181,29.72,17.80
2017,182,29.27,17.93
2017,183,30.65,17.13
2017,184,28.86,17.31
2017,185,29.44,15.55
2017,186,30.17,16.96
2017,187,30.28,17.38
2017,188,30.30,17.83
2017,189,28.40,18.33
2017,190,29.64,17.03
2017,191,29.09,17.48
2017,192,29.87,17.71
2017,193,30.39,17.75
2017,194,30.22,18.22
2017,195,30.27,17.37
2017,196,29.30,16.97
2017,197,30.53,16.98
2017,198,30.70,17.42
2017,199,30.04,17.53
2017,200,31.13,17.55
2017,201,29.57,17.17
2017,202,29.44,17.14
2017,203,30.92,17.16
2017,204,31.38,16.08
2017,205,30.32,17.72
2017,206,30.88,17.49
2017,207,30.12,17.05
2017,208,30.37,17.30
2017,209,29.27,17.29
2017,210,31.47,17.21
2017,211,31.32,16.41
2017,212,31.18,16.88
2017,213,30.95,17.00
2017,214,30.01,17.31
2017,215,31.29,17.07
2017,216,30.75,17.86
2017,217,31.77,17.40
2017,218,31.53,18.49
2017,219,31.28,17.51
2017,220,31.09,17.42
2017,221,30.00,17.42
2017,222,28.24,18.11
2017,223,28.05,17.51
2017,224,28.86,16.93
2017,225,29.47,16.72
2017,226,30.23,17.26
2017,227,30.18,17.07
2017,228,30.30,17.90
2017,229,30.71,16.76
2017,230,31.43,17.22
2017,231,31.10,16.26
2017,232,30.49,16.64
2017,233,32.46,15.62
2017,234,30.85,16.59
2017,235,30.87,16.53
2017,236,31.54,17.49
2017,237,29.04,18.33
2017,238,29.53,18.10
2017,239,30.43,18.47
2017,240,28.82,17.98
2017,241,28.57,18.32
2017,242,27.92,18.07
2017,243,28.85,18.16
2017,244,29.26,18.52
2017,245,28.28,19.21
2017,246,28.06,18.36
2017,247,28.63,18.60
2017,248,29.69,18.13
2017,249,29.95,18.24
2017,250,29.70,18.48
2017,251,30.19,18.74
2017,252,28.72,18.31
2017,253,28.85,17.41
2017,254,28.06,17.28
2017,255,29.44,17.21
2017,256,30.74,16.62
2017,257,27.26,16.87
2017,258,29.80,17.70
2017,259,30.75,17.31
2017,260,31.75,17.60
2017,261,31.33,18.63
2017,262,30.03,18.47
2017,263,28.72,17.46
2017,264,28.62,17.92
2017,265,28.68,18.18
2017,266,29.65,18.27
2017,267,29.86,18.54
2017,268,29.55,18.65
2017,269,29.12,18.54
2017,270,29.40,18.28
2017,271,28.27,18.44
2017,272,26.51,18.09
2017,273,27.35,18.44
2017,274,28.88,18.25
2017,275,28.95,17.95
2017,276,28.41,17.43
2017,277,28.57,17.59
2017,278,28.70,17.26
2017,279,29.89,16.54
2017,280,29.64,16.24
2017,281,29.36,16.23
2017,282,30.16,17.57
2017,283,31.15,17.77
2017,284,28.82,17.27
2017,285,28.90,15.85
2017,286,27.84,16.41
2017,287,28.77,15.65
2017,288,29.46,16.98
2017,289,32.11,15.71
2017,290,30.77,17.20
2017,291,29.64,17.91
2017,292,29.96,17.01
2017,293,31.03,17.57
2017,294,31.87,16.36
2017,295,31.93,16.08
2017,296,31.81,16.63
2017,297,29.30,17.94
2017,298,27.79,16.83
2017,299,27.59,15.66
2017,300,30.42,12.52
2017,301,30.41,14.68
2017,302,27.59,16.67
2017,303,28.83,15.66
2017,304,29.47,16.16
2017,305,30.36,15.32
2017,306,31.06,14.62
2017,307,31.62,15.14
2017,308,32.02,15.20
2017,309,31.57,14.94
2017,310,32.08,12.90
2017,311,32.47,12.19
2017,312,31.60,11.89
2017,313,31.32,12.27
2017,314,30.10,12.57
2017,315,28.75,13.22
2017,316,29.51,14.26
2017,317,29.84,14.12
2017,318,28.57,15.57
2017,319,29.19,14.26
2017,320,30.99,13.93
2017,321,30.61,13.02
2017,322,30.61,12.91
2017,323,32.11,11.01
2017,324,29.08,12.45
2017,325,29.13,12.55
2017,326,29.78,11.99
2017,327,27.81,12.16
2017,328,27.75,10.36
2017,329,27.43,11.79
2017,330,29.57,11.32
2017,331,29.68,10.41
2017,332,28.11,11.12
2017,333,29.01,10.53
2017,334,29.65,11.42
2017,335,28.71,10.84
2017,336,27.66,12.47
2017,337,28.54,12.00
2017,338,27.27,13.70
2017,339,30.00,12.91
2017,340,30.80,12.13
2017,341,30.38,12.64
2017,342,30.05,13.05
2017,343,29.77,13.37
2017,344,27.32,11.67
2017,345,25.76,11.87
2017,346,26.25,10.74
2017,347,26.52,10.92
2017,348,27.21,9.45
2017,349,30.45,10.81
2017,350,30.88,11.08
2017,351,30.16,14.32
2017,352,29.25,14.31
2017,353,31.42,12.08
2017,354,30.17,13.07
2017,355,31.96,13.67
2017,356,30.64,13.88
2017,357,30.94,11.81
2017,358,30.17,12.14
2017,359,29.98,11.78
2017,360,28.77,13.37
2017,361,29.54,10.69
2017,362,29.66,11.88
2017,363,28.78,13.60
2017,364,29.32,12.12
2017,365,29.54,13.13
2018,1,29.21,11.85
2018,2,29.52,12.74
2018,3,27.21,12.86
2018,4,28.81,12.87
2018,5,29.96,13.77
2018,6,29.13,12.55
2018,7,28.49,10.43
2018,8,28.47,13.09
2018,9,29.94,11.58
2018,10,29.44,11.42
2018,11,30.23,10.88
2018,12,30.45,12.28
2018,13,28.75,11.66
2018,14,27.26,10.35
2018,15,25.58,8.15
2018,16,26.83,9.90
2018,17,28.75,10.22
2018,18,27.65,12.40
2018,19,26.12,12.92
2018,20,27.36,13.38
2018,21,28.97,12.40
2018,22,31.05,13.90
2018,23,31.96,14.63
2018,24,31.18,14.13
2018,25,30.28,14.82
2018,26,28.42,13.67
2018,27,28.98,14.15
2018,28,30.54,13.40
2018,29,27.47,13.31
2018,30,24.30,12.54
2018,31,24.32,10.95
2018,32,27.85,12.22
2018,33,31.13,12.29
2018,34,31.48,13.55
2018,35,30.20,14.14
2018,36,32.51,12.42
2018,37,31.01,13.36
2018,38,31.37,12.63
2018,39,31.20,13.78
2018,40,29.16,15.11
2018,41,30.06,15.34
2018,42,29.19,14.26
2018,43,29.43,14.53
2018,44,30.42,15.04
2018,45,29.32,15.03
2018,46,29.89,14.82
2018,47,30.85,13.44
2018,48,31.09,12.91
2018,49,31.39,12.76
2018,50,27.94,12.84
2018,51,30.75,14.49
2018,52,29.01,13.25
2018,53,31.64,13.47
2018,54,32.01,14.53
2018,55,31.42,13.28
2018,56,25.86,14.79
2018,57,32.17,14.61
2018,58,32.15,14.36
2018,59,31.19,13.10
2018,60,30.74,14.24
2018,61,32.19,14.49
2018,62,30.34,14.40
2018,63,32.13,14.38
2018,64,31.77,12.78
2018,65,31.93,13.23
2018,66,31.95,13.21
2018,67,31.10,13.67
2018,68,31.38,13.55
2018,69,31.64,14.24
2018,70,32.14,15.68
2018,71,34.51,15.15
2018,72,31.70,16.48
2018,73,32.81,16.13
2018,74,30.55,15.69
2018,75,31.76,15.32
2018,76,32.62,15.39
2018,77,31.60,15.33
2018,78,33.51,13.95
2018,79,34.33,15.15
2018,80,33.94,15.06
2018,81,32.61,14.77
2018,82,32.16,15.05
2018,83,33.21,13.82
2018,84,32.58,14.82
2018,85,33.28,15.19
2018,86,32.91,15.20
2018,87,33.05,15.84
2018,88,32.49,15.49
2018,89,32.54,15.18
2018,90,31.03,16.18
2018,91,30.26,15.89
2018,92,31.75,15.44
2018,93,32.49,15.76
2018,94,32.36,16.17
2018,95,32.34,16.53
2018,96,31.83,16.89
2018,97,30.74,16.59
2018,98,30.97,14.63
2018,99,32.87,16.12
2018,100,31.80,15.93
2018,101,31.87,16.41
2018,102,29.80,16.91
2018,103,31.86,16.18
2018,104,31.30,16.65
2018,105,31.89,17.08
2018,106,29.49,16.05
2018,107,32.16,15.60
2018,108,34.07,14.26
2018,109,33.83,15.35
2018,110,32.91,15.63
2018,111,32.49,17.04
2018,112,32.99,17.11
2018,113,34.76,17.25
2018,114,33.29,17.82
2018,115,32.55,17.24
2018,116,32.20,17.38
2018,117,31.48,17.18
2018,118,31.45,16.80
2018,119,31.38,16.81
2018,120,32.96,17.76
2018,121,30.88,17.42
2018,122,32.95,17.52
2018,123,31.56,17.68
2018,124,33.00,17.74
2018,125,32.63,18.42
2018,126,32.12,19.14
2018,127,30.89,17.76
2018,128,30.77,17.27
2018,129,28.54,17.98
2018,130,29.27,16.87
2018,131,28.93,17.01
2018,132,30.05,17.08
2018,133,32.10,17.08
2018,134,31.48,17.23
2018,135,31.12,18.03
2018,136,32.37,17.38
2018,137,32.81,17.61
2018,138,32.08,18.48
2018,139,32.61,19.47
2018,140,32.65,19.13
2018,141,33.67,17.86
2018,142,30.95,17.84
2018,143,32.50,16.97
2018,144,32.94,16.94
2018,145,33.49,15.78
2018,146,32.92,17.38
2018,147,31.90,17.38
2018,148,34.08,17.02
2018,149,33.04,19.01
2018,150,33.27,17.85
2018,151,36.13,16.94
2018,152,34.28,17.00
2018,153,31.85,17.85
