Latitude: 15.9754  Longitude: -95.60989
X & Y on Lambert Conformal Conic: 496949.88 -2895427.31
Tile: 9403
Elevation: 77 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,226,35.99,23.03
2016,227,36.01,22.79
2016,228,35.39,22.99
2016,229,34.44,23.94
2016,230,33.34,22.75
2016,231,33.70,22.57
2016,232,35.02,23.21
2016,233,34.99,23.44
2016,234,35.66,23.62
2016,235,35.25,22.62
2016,236,34.30,22.68
2016,237,34.69,22.40
2016,238,34.66,21.81
2016,239,35.87,21.42
2016,240,34.84,23.77
2016,241,35.55,23.14
2016,242,35.21,24.26
2016,243,35.21,23.04
2016,244,35.04,22.71
2016,245,36.32,22.43
2016,246,35.96,23.47
2016,247,34.89,23.08
2016,248,31.18,22.93
2016,249,33.53,22.98
2016,250,33.97,22.71
2016,251,34.52,23.96
2016,252,34.79,21.79
2016,253,34.53,22.00
2016,254,35.40,23.56
2016,255,35.67,22.74
2016,256,35.55,22.19
2016,257,35.30,24.23
2016,258,34.98,23.75
2016,259,34.71,23.55
2016,260,33.91,23.57
2016,261,34.61,22.72
2016,262,35.39,24.02
2016,263,35.46,24.86
2016,264,35.26,24.68
2016,265,35.26,22.99
2016,266,35.50,23.43
2016,267,34.29,21.93
2016,268,34.51,23.38
2016,269,33.59,23.00
2016,270,35.12,23.26
2016,271,32.96,23.55
2016,272,33.68,23.42
2016,273,34.31,23.78
2016,274,35.41,24.16
2016,275,34.16,22.61
2016,276,35.30,23.77
2016,277,34.80,22.64
2016,278,35.02,23.77
2016,279,35.03,24.65
2016,280,34.71,23.18
2016,281,35.19,23.11
2016,282,35.60,23.73
2016,283,35.27,22.42
2016,284,35.05,22.88
2016,285,33.99,23.58
2016,286,35.05,23.06
2016,287,34.31,24.23
2016,288,35.22,22.72
2016,289,35.77,23.77
2016,290,35.71,23.49
2016,291,35.88,23.64
2016,292,34.89,22.93
2016,293,35.57,24.40
2016,294,34.86,22.22
2016,295,35.37,24.35
2016,296,33.99,22.83
2016,297,34.50,23.12
2016,298,33.91,22.80
2016,299,34.61,23.69
2016,300,34.62,22.88
2016,301,34.67,22.60
2016,302,34.70,22.69
2016,303,34.08,23.05
2016,304,34.86,20.34
2016,305,34.54,21.18
2016,306,35.08,24.45
2016,307,36.06,23.54
2016,308,34.99,23.02
2016,309,35.12,23.87
2016,310,34.95,23.86
2016,311,33.31,22.17
2016,312,34.48,23.93
2016,313,34.62,23.44
2016,314,34.99,23.31
2016,315,33.87,22.63
2016,316,34.46,23.09
2016,317,34.50,22.50
2016,318,35.05,23.35
2016,319,34.08,22.94
2016,320,34.38,22.98
2016,321,34.77,23.41
2016,322,32.95,23.06
2016,323,33.46,22.09
2016,324,34.17,22.81
2016,325,33.30,22.18
2016,326,33.22,21.74
2016,327,32.94,20.70
2016,328,32.87,17.05
2016,329,33.80,20.84
2016,330,33.66,20.88
2016,331,33.07,21.55
2016,332,31.78,20.60
2016,333,34.54,20.16
2016,334,34.79,20.82
2016,335,33.64,22.61
2016,336,35.13,21.62
2016,337,34.28,22.69
2016,338,34.42,22.87
2016,339,33.78,23.22
2016,340,33.86,23.49
2016,341,33.92,23.22
2016,342,34.59,23.00
2016,343,34.33,23.20
2016,344,34.43,23.07
2016,345,33.24,22.20
2016,346,33.84,21.10
2016,347,32.93,22.19
2016,348,34.14,21.33
2016,349,34.13,22.92
2016,350,34.42,23.72
2016,351,34.07,23.90
2016,352,33.95,22.15
2016,353,35.06,20.04
2016,354,35.33,21.93
2016,355,32.14,21.18
2016,356,33.61,22.53
2016,357,33.17,22.55
2016,358,33.22,22.19
2016,359,32.76,21.05
2016,360,32.36,18.66
2016,361,33.55,21.45
2016,362,34.61,21.69
2016,363,33.72,23.19
2016,364,33.25,22.78
2016,365,34.33,22.40
2017,1,33.51,20.45
2017,2,33.13,20.70
2017,3,34.30,20.30
2017,4,33.71,20.15
2017,5,32.56,20.65
2017,6,34.16,20.82
2017,7,35.07,20.09
2017,8,32.32,19.52
2017,9,32.97,20.23
2017,10,31.55,19.72
2017,11,32.77,16.68
2017,12,32.90,19.75
2017,13,32.96,19.16
2017,14,32.97,20.52
2017,15,32.29,20.70
2017,16,33.00,20.72
2017,17,33.09,20.39
2017,18,33.19,20.62
2017,19,34.95,18.66
2017,20,34.30,20.78
2017,21,33.30,21.18
2017,22,33.49,22.03
2017,23,34.16,19.56
2017,24,34.18,17.16
2017,25,33.55,19.15
2017,26,33.38,19.54
2017,27,32.19,19.72
2017,28,32.72,20.23
2017,29,33.69,20.16
2017,30,32.00,19.80
2017,31,31.10,19.16
2017,32,31.83,16.50
2017,33,33.18,20.06
2017,34,33.50,19.42
2017,35,32.71,20.68
2017,36,32.75,20.73
2017,37,33.58,20.83
2017,38,34.15,20.95
2017,39,33.53,20.75
2017,40,33.97,21.17
2017,41,34.20,19.55
2017,42,33.42,21.62
2017,43,32.80,21.77
2017,44,33.76,21.91
2017,45,33.55,21.38
2017,46,33.22,21.56
2017,47,33.01,21.17
2017,48,32.52,21.01
2017,49,33.08,20.63
2017,50,33.28,19.84
2017,51,33.61,20.20
2017,52,34.21,20.89
2017,53,34.91,18.92
2017,54,33.75,20.59
2017,55,33.22,20.04
2017,56,33.43,20.67
2017,57,32.96,21.05
2017,58,33.47,20.76
2017,59,33.66,20.83
2017,60,34.85,20.22
2017,61,34.57,20.78
2017,62,34.36,20.68
2017,63,34.48,20.71
2017,64,33.51,21.20
2017,65,33.77,20.57
2017,66,33.88,20.58
2017,67,33.99,20.89
2017,68,33.90,21.06
2017,69,34.22,21.85
2017,70,33.51,21.90
2017,71,34.86,21.97
2017,72,34.40,21.89
2017,73,32.83,22.09
2017,74,31.96,21.49
2017,75,33.39,21.18
2017,76,34.39,18.77
2017,77,33.79,20.96
2017,78,34.98,19.94
2017,79,34.17,21.20
2017,80,34.22,21.05
2017,81,33.73,20.88
2017,82,34.13,21.37
2017,83,33.89,20.35
2017,84,33.87,20.78
2017,85,34.42,22.33
2017,86,35.21,21.83
2017,87,35.04,22.55
2017,88,35.60,21.90
2017,89,35.63,22.65
2017,90,34.02,22.55
2017,91,34.91,22.11
2017,92,35.23,20.93
2017,93,34.89,21.31
2017,94,34.32,21.94
2017,95,33.43,21.23
2017,96,35.47,21.59
2017,97,34.08,22.13
2017,98,34.01,21.95
2017,99,34.14,22.11
2017,100,33.46,22.29
2017,101,34.00,22.19
2017,102,34.11,22.07
2017,103,35.00,21.97
2017,104,35.29,20.70
2017,105,34.64,21.41
2017,106,35.15,22.35
2017,107,34.92,23.25
2017,108,34.85,22.00
2017,109,33.20,21.30
2017,110,34.08,21.25
2017,111,33.76,22.00
2017,112,33.50,22.01
2017,113,33.91,22.31
2017,114,33.60,21.45
2017,115,34.84,21.37
2017,116,35.35,22.43
2017,117,34.74,23.20
2017,118,35.17,23.00
2017,119,35.76,21.94
2017,120,35.37,22.44
2017,121,34.92,22.80
2017,122,36.36,22.05
2017,123,34.83,22.61
2017,124,35.28,23.52
2017,125,34.98,22.97
2017,126,33.40,22.13
2017,127,34.37,22.76
2017,128,34.78,22.45
2017,129,34.34,23.09
2017,130,34.69,23.40
2017,131,33.21,23.51
2017,132,35.98,23.68
2017,133,34.43,24.03
2017,134,34.10,23.18
2017,135,33.92,23.69
2017,136,36.52,24.96
2017,137,35.31,24.98
2017,138,35.83,24.63
2017,139,35.68,24.97
2017,140,35.79,24.57
2017,141,36.31,24.94
2017,142,34.97,24.90
2017,143,35.35,24.89
2017,144,36.07,24.63
2017,145,36.03,24.25
2017,146,34.65,24.14
2017,147,37.19,24.30
2017,148,36.45,23.78
2017,149,34.01,23.49
2017,150,32.02,22.96
2017,151,34.18,23.43
2017,152,33.56,23.15
2017,153,32.97,23.54
2017,154,33.65,22.56
2017,155,34.30,23.57
2017,156,35.66,24.32
2017,157,35.13,24.10
2017,158,35.48,24.18
2017,159,36.28,24.00
2017,160,34.36,23.21
2017,161,34.87,23.34
2017,162,34.09,24.31
2017,163,32.68,24.25
2017,164,34.82,24.19
2017,165,31.98,22.65
2017,166,31.22,23.00
2017,167,33.03,23.60
2017,168,36.15,24.16
2017,169,33.85,23.34
2017,170,33.49,23.46
2017,171,34.34,23.29
2017,172,36.27,21.07
2017,173,33.82,23.19
2017,174,33.57,24.01
2017,175,33.39,24.12
2017,176,34.71,23.29
2017,177,33.92,22.84
2017,178,34.41,22.79
2017,179,34.39,23.29
2017,180,34.82,23.50
2017,181,34.24,22.94
2017,182,33.78,23.34
2017,183,34.42,23.55
2017,184,33.30,23.03
2017,185,34.84,21.43
2017,186,34.92,22.84
2017,187,33.60,23.02
2017,188,33.54,22.96
2017,189,33.37,23.51
2017,190,33.28,22.49
2017,191,33.46,23.07
2017,192,34.31,23.16
2017,193,34.79,23.39
2017,194,34.41,24.02
2017,195,34.35,23.28
2017,196,32.80,23.50
2017,197,35.44,22.53
2017,198,35.44,23.26
2017,199,34.82,23.60
2017,200,34.78,23.10
2017,201,33.29,22.62
2017,202,33.38,23.28
2017,203,34.56,23.74
2017,204,35.35,22.31
2017,205,34.65,23.48
2017,206,34.26,22.57
2017,207,34.21,22.35
2017,208,33.64,22.72
2017,209,33.87,23.10
2017,210,35.56,23.06
2017,211,35.32,22.39
2017,212,34.26,23.52
2017,213,34.36,22.81
2017,214,33.50,23.33
2017,215,35.35,22.80
2017,216,34.62,23.76
2017,217,36.53,23.44
2017,218,36.06,24.00
2017,219,35.65,23.27
2017,220,35.30,23.30
2017,221,33.45,23.36
2017,222,32.15,23.35
2017,223,32.47,23.49
2017,224,32.63,22.98
2017,225,33.99,22.88
2017,226,34.93,22.79
2017,227,34.53,22.87
2017,228,35.17,23.92
2017,229,35.18,22.75
2017,230,35.34,23.58
2017,231,35.79,22.67
2017,232,35.22,22.42
2017,233,36.30,21.81
2017,234,34.70,22.41
2017,235,35.04,22.65
2017,236,35.48,22.85
2017,237,34.87,23.73
2017,238,34.32,23.39
2017,239,35.50,23.76
2017,240,33.44,23.44
2017,241,34.16,23.26
2017,242,34.06,23.44
2017,243,33.43,23.36
2017,244,33.42,23.40
2017,245,32.68,24.44
2017,246,32.85,23.43
2017,247,33.57,23.50
2017,248,33.88,23.25
2017,249,34.07,23.40
2017,250,34.21,23.68
2017,251,34.65,23.66
2017,252,33.96,23.56
2017,253,33.80,23.25
2017,254,32.38,22.86
2017,255,34.35,23.45
2017,256,34.58,23.07
2017,257,31.62,23.07
2017,258,34.16,22.85
2017,259,34.97,23.46
2017,260,35.30,23.35
2017,261,35.02,24.34
2017,262,33.85,23.63
2017,263,31.95,23.21
2017,264,32.01,23.27
2017,265,32.75,23.65
2017,266,32.96,23.51
2017,267,34.03,23.48
2017,268,33.47,23.13
2017,269,32.88,23.25
2017,270,32.80,22.66
2017,271,31.75,23.15
2017,272,30.88,23.14
2017,273,31.58,23.59
2017,274,32.23,23.51
2017,275,32.37,22.75
2017,276,32.00,22.54
2017,277,32.99,22.76
2017,278,32.78,22.98
2017,279,33.46,22.23
2017,280,33.90,22.11
2017,281,33.44,22.99
2017,282,34.82,23.36
2017,283,34.59,23.16
2017,284,33.01,22.34
2017,285,33.33,21.77
2017,286,32.73,22.23
2017,287,32.67,21.81
2017,288,33.88,22.34
2017,289,34.81,21.93
2017,290,34.77,22.85
2017,291,33.67,23.46
2017,292,33.49,22.74
2017,293,34.82,22.65
2017,294,35.46,22.75
2017,295,35.04,22.65
2017,296,34.64,23.15
2017,297,33.41,23.59
2017,298,32.45,23.43
2017,299,32.33,21.05
2017,300,33.96,18.86
2017,301,33.59,20.38
2017,302,30.76,21.98
2017,303,33.86,21.00
2017,304,33.33,21.57
2017,305,33.77,20.42
2017,306,35.06,20.16
2017,307,33.91,21.92
2017,308,34.82,22.53
2017,309,35.40,22.05
2017,310,35.23,18.53
2017,311,34.19,20.49
2017,312,34.65,19.80
2017,313,33.81,20.28
2017,314,32.34,19.32
2017,315,32.42,19.22
2017,316,32.23,21.21
2017,317,32.97,21.28
2017,318,33.21,20.56
2017,319,33.84,21.39
2017,320,34.94,21.38
2017,321,33.29,21.67
2017,322,34.72,18.91
2017,323,35.20,18.37
2017,324,33.24,18.46
2017,325,32.19,18.39
2017,326,33.01,19.58
2017,327,31.93,19.49
2017,328,32.29,17.72
2017,329,31.79,19.04
2017,330,33.74,18.60
2017,331,33.58,18.28
2017,332,32.46,18.80
2017,333,33.23,18.15
2017,334,32.89,19.18
2017,335,32.26,20.02
2017,336,32.08,20.47
2017,337,32.42,19.77
2017,338,31.62,19.80
2017,339,32.67,19.97
2017,340,33.13,20.91
2017,341,33.50,20.37
2017,342,33.66,19.87
2017,343,32.05,19.66
2017,344,30.80,17.66
2017,345,30.96,18.28
2017,346,30.51,18.35
2017,347,29.65,17.41
2017,348,30.38,16.80
2017,349,31.99,18.33
2017,350,31.97,17.95
2017,351,32.45,20.90
2017,352,32.78,21.05
2017,353,33.63,19.81
2017,354,33.41,21.09
2017,355,33.89,22.06
2017,356,33.32,22.36
2017,357,33.75,20.11
2017,358,33.06,19.82
2017,359,32.94,18.60
2017,360,32.52,19.80
2017,361,32.62,19.00
2017,362,32.75,19.79
2017,363,32.72,20.65
2017,364,31.68,18.88
2017,365,32.79,19.86
2018,1,32.64,18.91
2018,2,32.68,19.26
2018,3,30.64,18.57
2018,4,31.02,18.37
2018,5,32.16,19.93
2018,6,31.31,19.45
2018,7,31.23,17.33
2018,8,31.56,20.08
2018,9,32.77,18.57
2018,10,31.79,19.03
2018,11,34.83,16.72
2018,12,33.26,19.44
2018,13,31.23,18.89
2018,14,30.85,17.55
2018,15,29.44,15.94
2018,16,30.82,18.45
2018,17,30.69,17.14
2018,18,30.41,19.34
2018,19,30.06,19.34
2018,20,31.01,19.54
2018,21,31.73,19.91
2018,22,32.91,21.12
2018,23,33.54,21.58
2018,24,32.55,19.80
2018,25,34.34,20.25
2018,26,33.92,20.08
2018,27,33.44,21.04
2018,28,33.26,19.97
2018,29,32.06,19.16
2018,30,28.94,18.79
2018,31,29.45,16.86
2018,32,32.11,18.48
2018,33,32.69,18.66
2018,34,33.10,20.82
2018,35,32.38,20.56
2018,36,33.80,18.87
2018,37,32.46,20.63
2018,38,32.83,20.40
2018,39,33.59,20.96
2018,40,33.03,21.29
2018,41,33.45,20.36
2018,42,33.52,20.15
2018,43,32.91,20.84
2018,44,33.05,21.29
2018,45,32.14,21.23
2018,46,33.07,21.41
2018,47,32.70,20.99
2018,48,32.83,20.54
2018,49,33.41,19.97
2018,50,31.12,19.93
2018,51,34.54,20.16
2018,52,32.69,20.22
2018,53,34.45,19.97
2018,54,34.55,21.74
2018,55,34.05,19.96
2018,56,30.59,20.30
2018,57,34.91,20.47
2018,58,34.26,20.34
2018,59,33.59,19.76
2018,60,33.39,20.46
2018,61,34.38,20.75
2018,62,32.81,20.96
2018,63,34.14,21.09
2018,64,34.19,19.99
2018,65,33.24,20.33
2018,66,33.62,20.50
2018,67,33.71,20.37
2018,68,33.32,20.41
2018,69,34.63,20.80
2018,70,34.19,21.63
2018,71,35.96,21.11
2018,72,34.11,21.68
2018,73,34.17,21.36
2018,74,33.68,21.14
2018,75,33.56,21.16
2018,76,34.40,21.94
2018,77,33.94,22.26
2018,78,37.17,20.39
2018,79,36.51,21.51
2018,80,34.53,21.28
2018,81,34.06,21.21
2018,82,34.57,21.17
2018,83,35.37,21.16
2018,84,34.10,21.27
2018,85,34.68,21.92
2018,86,34.25,21.60
2018,87,34.98,22.03
2018,88,34.97,22.36
2018,89,35.58,22.02
2018,90,33.86,22.50
2018,91,33.64,21.74
2018,92,33.28,21.61
2018,93,34.35,22.13
2018,94,34.90,22.46
2018,95,34.45,22.66
2018,96,34.25,21.83
2018,97,34.28,22.68
2018,98,34.37,21.71
2018,99,35.09,22.45
2018,100,34.94,22.13
2018,101,34.92,22.52
2018,102,33.60,22.13
2018,103,34.70,21.84
2018,104,34.93,23.10
2018,105,35.09,23.09
2018,106,32.16,21.86
2018,107,33.45,21.46
2018,108,35.52,19.81
2018,109,34.87,21.65
2018,110,34.21,22.59
2018,111,34.09,23.71
2018,112,34.91,23.42
2018,113,36.59,22.58
2018,114,35.29,23.54
2018,115,34.85,23.76
2018,116,35.23,23.49
2018,117,34.63,22.63
2018,118,33.77,22.95
2018,119,34.56,23.18
2018,120,34.56,23.68
2018,121,34.33,23.85
2018,122,35.60,24.10
2018,123,34.76,24.33
2018,124,35.12,24.30
2018,125,35.25,24.27
2018,126,34.79,24.82
2018,127,35.14,23.65
2018,128,34.17,23.20
2018,129,32.87,23.85
2018,130,32.55,23.00
2018,131,32.56,23.01
2018,132,33.59,22.91
2018,133,34.81,23.10
2018,134,33.89,24.11
2018,135,34.44,24.36
2018,136,34.28,23.75
2018,137,34.79,23.37
2018,138,34.23,23.77
2018,139,34.72,24.61
2018,140,34.87,24.52
2018,141,36.29,24.34
2018,142,34.29,24.66
2018,143,35.17,23.40
2018,144,35.02,23.67
2018,145,35.76,22.59
2018,146,36.11,24.17
2018,147,34.65,24.09
2018,148,36.18,23.44
2018,149,35.14,25.04
2018,150,35.09,23.94
2018,151,38.12,23.15
2018,152,36.01,23.77
2018,153,34.66,23.45
