Latitude: 20.90041  Longitude: -89.27955
X & Y on Lambert Conformal Conic: 1138092.95 -2268379.59
Tile: 9946
Elevation: 15 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,329,29.78,22.14
2015,330,30.38,21.99
2015,331,30.54,21.20
2015,332,31.19,20.66
2015,333,31.16,19.19
2015,334,30.13,19.15
2015,335,30.13,19.55
2015,336,31.08,20.06
2015,337,30.76,21.13
2015,338,29.86,22.47
2015,339,28.57,22.00
2015,340,29.25,22.36
2015,341,29.70,21.82
2015,342,28.65,21.78
2015,343,29.00,19.61
2015,344,29.60,19.36
2015,345,28.95,19.68
2015,346,26.69,21.68
2015,347,26.41,20.46
2015,348,31.90,21.99
2015,349,30.43,23.05
2015,350,32.59,22.72
2015,351,33.19,21.75
2015,352,31.19,21.48
2015,353,23.74,15.00
2015,354,25.07,16.62
2015,355,26.57,19.32
2015,356,26.86,20.92
2015,357,28.53,22.67
2015,358,32.63,22.64
2015,359,33.15,23.40
2015,360,32.46,22.97
2015,361,32.14,22.41
2015,362,32.96,22.35
2015,363,33.05,22.35
2015,364,32.78,22.20
2015,365,32.96,22.52
2016,1,32.80,21.90
2016,2,31.17,21.56
2016,3,31.07,21.07
2016,4,29.47,20.42
2016,5,27.74,18.07
2016,6,26.37,15.43
2016,7,29.86,18.77
2016,8,31.15,17.23
2016,9,31.51,19.52
2016,10,32.73,20.60
2016,11,27.14,19.24
2016,12,27.73,19.05
2016,13,28.24,19.29
2016,14,29.09,19.61
2016,15,29.71,19.79
2016,16,32.10,19.29
2016,17,32.41,19.97
2016,18,26.49,14.94
2016,19,25.97,15.04
2016,20,27.40,16.43
2016,21,28.58,17.48
2016,22,28.72,19.09
2016,23,26.65,17.53
2016,24,24.40,14.27
2016,25,27.65,11.29
2016,26,29.85,17.38
2016,27,31.42,17.08
2016,28,31.03,19.17
2016,29,26.34,16.34
2016,30,26.43,13.60
2016,31,30.82,14.81
2016,32,32.81,17.70
2016,33,33.83,20.47
2016,34,33.63,21.37
2016,35,32.32,20.63
2016,36,28.94,18.52
2016,37,24.76,17.67
2016,38,24.21,16.57
2016,39,24.76,11.49
2016,40,25.14,11.84
2016,41,25.25,13.34
2016,42,24.30,12.90
2016,43,26.57,12.70
2016,44,27.32,14.13
2016,45,27.75,16.21
2016,46,30.24,15.83
2016,47,29.82,19.18
2016,48,28.50,20.03
2016,49,28.93,20.06
2016,50,29.85,17.47
2016,51,30.10,16.42
2016,52,31.30,16.70
2016,53,31.46,18.09
2016,54,32.89,19.20
2016,55,34.24,19.95
2016,56,30.50,17.09
2016,57,26.49,15.90
2016,58,26.88,15.59
2016,59,27.75,14.82
2016,60,28.32,15.99
2016,61,29.49,16.41
2016,62,30.62,18.17
2016,63,29.90,20.02
2016,64,28.97,20.75
2016,65,28.34,20.81
2016,66,29.54,18.34
2016,67,29.53,18.97
2016,68,31.38,19.60
2016,69,33.99,22.01
2016,70,33.25,23.68
2016,71,33.76,23.30
2016,72,31.92,21.93
2016,73,32.48,20.73
2016,74,34.13,20.50
2016,75,33.56,21.20
2016,76,35.10,22.20
2016,77,34.20,21.93
2016,78,34.75,22.38
2016,79,35.31,21.68
2016,80,35.01,21.53
2016,81,29.55,19.97
2016,82,27.23,17.42
2016,83,30.93,16.68
2016,84,33.51,18.41
2016,85,34.01,22.25
2016,86,33.74,22.40
2016,87,35.61,22.61
2016,88,35.48,22.54
2016,89,35.02,22.65
2016,90,35.01,22.78
2016,91,36.13,23.08
2016,92,37.09,23.21
2016,93,37.70,24.30
2016,94,33.81,22.73
2016,95,28.55,22.26
2016,96,30.27,21.43
2016,97,31.69,18.27
2016,98,31.59,18.28
2016,99,31.36,20.31
2016,100,31.60,21.30
2016,101,32.51,20.81
2016,102,34.32,20.80
2016,103,35.48,20.77
2016,104,35.49,20.99
2016,105,36.23,21.85
2016,106,34.87,21.76
2016,107,35.45,22.59
2016,108,36.29,22.60
2016,109,35.92,23.56
2016,110,34.80,22.71
2016,111,33.81,22.06
2016,112,32.89,20.89
2016,113,34.21,20.92
2016,114,34.73,22.06
2016,115,33.21,22.14
2016,116,36.20,22.45
2016,117,36.64,23.08
2016,118,37.66,23.48
2016,119,39.01,24.48
2016,120,38.14,24.81
2016,121,37.52,24.85
2016,122,37.35,25.03
2016,123,37.16,25.09
2016,124,36.97,25.07
2016,125,37.04,24.42
2016,126,34.66,22.91
2016,127,31.86,19.67
2016,128,31.60,18.78
2016,129,33.52,19.50
2016,130,35.06,20.39
2016,131,35.82,21.74
2016,132,35.80,22.94
2016,133,35.36,23.85
2016,134,35.25,24.89
2016,135,33.88,23.42
2016,136,34.28,23.33
2016,137,35.77,23.13
2016,138,36.85,23.84
2016,139,38.03,25.06
2016,140,38.07,24.60
2016,141,36.73,24.93
2016,142,38.03,25.54
2016,143,37.65,24.47
2016,144,37.74,24.12
2016,145,37.85,24.34
2016,146,38.06,24.30
2016,147,37.41,25.17
2016,148,36.98,24.40
2016,149,36.96,24.41
2016,150,37.87,24.51
2016,151,36.56,23.80
2016,152,36.00,23.78
2016,153,37.30,23.81
2016,154,37.73,24.52
2016,155,36.53,24.76
2016,156,37.19,24.05
2016,157,34.26,24.28
2016,158,33.47,24.29
2016,159,32.96,24.04
2016,160,34.56,23.88
2016,161,34.65,24.16
2016,162,35.85,24.37
2016,163,36.12,24.89
2016,164,35.25,23.84
2016,165,36.18,23.84
2016,166,36.70,23.96
2016,167,36.02,23.89
2016,168,36.25,24.62
2016,169,35.55,23.75
2016,170,33.24,23.00
2016,171,31.83,22.65
2016,172,32.97,23.30
2016,173,32.75,24.06
2016,174,34.20,22.20
2016,175,33.27,22.33
2016,176,33.36,23.25
2016,177,33.10,23.66
2016,178,34.49,23.88
2016,179,34.49,23.86
2016,180,34.25,23.04
2016,181,34.78,22.99
2016,182,35.06,23.61
2016,183,35.42,23.95
2016,184,35.17,24.40
2016,185,35.77,24.24
2016,186,36.02,24.09
2016,187,36.33,23.75
2016,188,35.80,23.48
2016,189,36.40,24.26
2016,190,36.08,24.03
2016,191,36.24,24.26
2016,192,35.98,24.14
2016,193,34.75,24.42
2016,194,36.39,24.39
2016,195,35.76,24.11
2016,196,36.65,24.09
2016,197,35.01,23.87
2016,198,35.18,23.26
2016,199,35.86,23.22
2016,200,34.82,24.11
2016,201,33.80,23.13
2016,202,32.81,23.25
2016,203,33.59,22.86
2016,204,33.61,23.84
2016,205,34.89,23.50
2016,206,35.01,22.82
2016,207,35.76,23.37
2016,208,35.53,23.73
2016,209,34.89,24.25
2016,210,34.23,24.21
2016,211,33.68,24.12
2016,212,34.37,23.91
2016,213,35.30,22.62
2016,214,34.23,23.80
2016,215,34.08,23.65
2016,216,34.25,22.24
2016,217,33.44,23.53
2016,218,33.06,23.55
2016,219,33.91,24.12
2016,220,35.62,23.85
2016,221,35.30,23.54
2016,222,35.23,24.22
2016,223,35.23,24.28
2016,224,36.19,25.01
2016,225,35.62,24.09
2016,226,35.47,23.49
2016,227,34.39,23.14
2016,228,32.62,23.33
2016,229,33.53,23.90
2016,230,33.74,24.42
2016,231,34.28,24.10
2016,232,33.76,24.17
2016,233,34.30,24.19
2016,234,34.81,24.09
2016,235,34.93,24.38
2016,236,33.92,25.14
2016,237,34.48,24.40
2016,238,33.82,23.82
2016,239,34.56,23.02
2016,240,34.21,24.98
2016,241,34.57,24.23
2016,242,34.84,24.09
2016,243,33.85,24.13
2016,244,33.93,24.40
2016,245,34.84,24.30
2016,246,35.12,24.39
2016,247,34.84,24.26
2016,248,35.09,24.07
2016,249,35.03,23.97
2016,250,34.70,23.48
2016,251,34.89,23.41
2016,252,35.83,22.43
2016,253,33.58,23.57
2016,254,33.77,23.78
2016,255,34.51,23.86
2016,256,34.59,23.22
2016,257,34.49,23.18
2016,258,35.05,23.53
2016,259,35.49,24.21
2016,260,34.86,24.21
2016,261,33.85,24.13
2016,262,34.69,23.71
2016,263,34.07,23.66
2016,264,34.14,23.47
2016,265,34.47,23.66
2016,266,34.26,23.13
2016,267,34.08,23.06
2016,268,34.55,23.08
2016,269,33.72,23.28
2016,270,33.21,23.21
2016,271,33.88,23.07
2016,272,34.32,23.42
2016,273,34.83,23.39
2016,274,33.51,22.97
2016,275,33.41,22.44
2016,276,33.50,22.33
2016,277,33.49,22.86
2016,278,34.03,23.33
2016,279,34.32,23.08
2016,280,34.21,23.15
2016,281,34.24,23.34
2016,282,34.04,23.37
2016,283,33.97,23.46
2016,284,33.30,23.16
2016,285,33.69,23.77
2016,286,33.09,22.92
2016,287,32.89,22.65
2016,288,33.00,22.35
2016,289,33.38,22.30
2016,290,33.17,22.60
2016,291,33.04,22.88
2016,292,33.17,22.48
2016,293,33.28,22.50
2016,294,32.77,22.10
2016,295,32.60,21.95
2016,296,31.86,21.72
2016,297,31.37,21.22
2016,298,31.48,20.27
2016,299,31.32,20.34
2016,300,31.66,20.92
2016,301,31.30,20.44
2016,302,31.03,20.38
2016,303,30.97,21.16
2016,304,32.13,21.38
2016,305,32.76,22.41
2016,306,32.57,22.96
2016,307,32.89,23.58
2016,308,32.40,23.07
2016,309,32.31,21.67
2016,310,31.13,21.51
2016,311,31.20,20.61
2016,312,31.25,20.28
2016,313,31.46,20.48
2016,314,31.60,21.17
2016,315,31.15,21.65
2016,316,31.50,21.23
2016,317,32.11,20.96
2016,318,32.34,21.42
2016,319,31.96,21.56
2016,320,31.87,20.69
2016,321,30.83,21.04
2016,322,30.55,18.88
2016,323,30.50,17.79
2016,324,30.32,18.01
2016,325,29.39,17.52
2016,326,29.97,18.51
2016,327,29.79,16.64
2016,328,29.56,17.00
2016,329,30.52,16.83
2016,330,31.22,18.74
2016,331,30.07,19.62
2016,332,29.97,20.54
2016,333,32.30,18.76
2016,334,33.49,19.08
2016,335,33.67,19.99
2016,336,34.18,20.29
2016,337,32.41,20.76
2016,338,33.00,20.34
2016,339,33.73,20.59
2016,340,32.91,22.71
2016,341,34.43,23.04
2016,342,33.55,22.94
2016,343,33.20,22.78
2016,344,33.43,20.75
2016,345,31.58,20.92
2016,346,30.71,21.17
2016,347,30.91,20.37
2016,348,31.40,20.24
2016,349,30.97,21.30
2016,350,30.56,21.41
2016,351,30.87,20.35
2016,352,32.30,20.21
2016,353,32.57,20.15
2016,354,33.62,21.69
2016,355,31.62,22.54
2016,356,30.59,21.25
2016,357,30.01,20.23
2016,358,30.41,19.42
2016,359,30.84,19.27
2016,360,30.61,19.60
2016,361,30.50,20.48
2016,362,31.22,21.28
2016,363,31.07,21.01
2016,364,29.92,20.22
2016,365,30.70,19.14
2017,1,31.52,19.21
2017,2,32.35,19.25
2017,3,33.57,21.65
2017,4,32.40,21.25
2017,5,32.24,20.45
2017,6,32.17,18.99
2017,7,33.17,19.54
2017,8,28.24,17.95
2017,9,25.67,15.45
2017,10,27.93,15.60
2017,11,29.33,16.24
2017,12,29.58,17.25
2017,13,30.25,18.09
2017,14,28.94,18.75
2017,15,29.34,17.57
2017,16,30.42,17.71
2017,17,31.93,19.27
2017,18,32.35,19.56
2017,19,32.74,19.96
2017,20,33.11,19.76
2017,21,33.64,19.69
2017,22,34.99,21.03
2017,23,33.98,18.63
2017,24,29.44,14.20
2017,25,32.10,13.47
2017,26,32.94,15.80
2017,27,31.76,17.27
2017,28,31.15,18.85
2017,29,31.19,18.03
2017,30,26.26,16.63
2017,31,26.57,12.98
2017,32,29.22,13.27
2017,33,30.45,16.49
2017,34,29.74,19.49
2017,35,29.71,19.98
2017,36,30.36,18.51
2017,37,30.80,18.49
2017,38,32.40,19.56
2017,39,33.53,19.35
2017,40,34.44,19.44
2017,41,32.62,19.61
2017,42,32.56,19.34
2017,43,32.73,19.15
2017,44,32.66,19.28
2017,45,32.49,18.37
2017,46,32.99,18.75
2017,47,31.97,20.08
2017,48,31.00,19.46
2017,49,32.47,19.37
2017,50,34.39,19.36
2017,51,34.81,21.09
2017,52,33.23,20.24
2017,53,32.37,18.38
2017,54,29.78,16.68
2017,55,32.82,15.30
2017,56,34.79,16.19
2017,57,34.02,18.26
2017,58,32.63,19.15
2017,59,33.61,20.20
2017,60,34.77,21.51
2017,61,34.69,22.00
2017,62,33.49,21.66
2017,63,31.57,20.42
2017,64,31.42,20.29
2017,65,31.36,20.60
2017,66,32.18,20.40
2017,67,33.04,20.87
2017,68,32.63,20.31
2017,69,32.73,19.75
2017,70,32.23,19.50
2017,71,32.87,19.46
2017,72,33.28,19.60
2017,73,32.18,20.42
2017,74,29.35,19.18
2017,75,29.03,18.10
2017,76,28.87,16.06
2017,77,30.08,16.43
2017,78,30.69,16.78
2017,79,28.78,16.95
2017,80,30.44,16.45
2017,81,30.87,16.14
2017,82,31.24,17.71
2017,83,32.56,17.21
2017,84,33.42,17.56
2017,85,33.73,18.35
2017,86,34.17,19.30
2017,87,34.44,20.45
2017,88,34.84,20.71
2017,89,35.83,21.01
2017,90,35.96,22.10
2017,91,35.75,22.77
2017,92,37.21,23.69
2017,93,36.68,24.27
2017,94,37.42,24.27
2017,95,36.46,24.31
2017,96,35.37,23.07
2017,97,33.73,22.36
2017,98,31.72,21.58
2017,99,30.90,20.72
2017,100,32.53,20.52
2017,101,33.37,21.27
2017,102,33.37,20.83
2017,103,32.57,19.87
2017,104,32.41,20.33
2017,105,32.22,20.53
2017,106,33.17,20.25
2017,107,33.21,20.11
2017,108,32.66,20.47
2017,109,31.77,20.66
2017,110,30.37,20.90
2017,111,30.22,19.93
2017,112,30.67,20.76
2017,113,33.30,20.99
2017,114,32.65,20.61
2017,115,34.37,19.97
2017,116,37.08,20.78
2017,117,38.53,23.04
2017,118,36.86,25.07
2017,119,36.96,24.64
2017,120,36.60,25.57
2017,121,37.38,24.68
2017,122,36.32,23.99
2017,123,36.12,23.63
2017,124,37.45,24.34
2017,125,33.44,21.42
2017,126,31.08,19.57
2017,127,30.97,18.93
2017,128,33.02,18.81
2017,129,33.47,20.46
2017,130,33.61,21.34
2017,131,34.58,23.39
2017,132,36.75,23.85
2017,133,37.15,24.21
2017,134,35.13,22.79
2017,135,34.59,22.19
2017,136,35.87,22.51
2017,137,36.33,24.05
2017,138,37.56,24.34
2017,139,36.75,24.48
2017,140,36.90,24.70
2017,141,36.76,25.48
2017,142,36.92,24.75
2017,143,37.23,24.90
2017,144,37.76,25.09
2017,145,36.71,23.35
2017,146,35.79,23.46
2017,147,36.60,25.68
2017,148,36.32,24.85
2017,149,36.70,24.60
2017,150,36.34,25.15
2017,151,35.53,25.05
2017,152,35.30,24.93
2017,153,34.76,25.14
2017,154,33.95,24.78
2017,155,33.57,24.91
2017,156,34.49,24.87
2017,157,34.68,24.35
2017,158,35.41,23.41
2017,159,35.50,23.40
2017,160,33.83,23.71
2017,161,34.78,23.84
2017,162,33.91,24.22
2017,163,34.35,24.14
2017,164,33.37,24.46
2017,165,33.52,23.79
2017,166,33.08,23.74
2017,167,34.28,23.15
2017,168,33.92,23.62
2017,169,33.36,23.84
2017,170,32.12,24.17
2017,171,32.34,24.18
2017,172,32.27,23.68
2017,173,33.41,23.50
2017,174,34.39,24.19
2017,175,34.43,24.50
2017,176,33.95,24.31
2017,177,33.33,23.85
2017,178,33.86,23.74
2017,179,34.55,23.86
2017,180,34.05,24.07
2017,181,35.37,24.31
2017,182,34.06,24.09
2017,183,34.66,24.33
2017,184,35.00,23.82
2017,185,34.06,23.75
2017,186,33.20,23.21
2017,187,32.43,22.99
2017,188,33.60,22.90
2017,189,33.26,24.15
2017,190,33.52,24.00
2017,191,33.74,23.31
2017,192,33.67,22.58
2017,193,34.18,22.73
2017,194,34.16,24.23
2017,195,34.25,22.92
2017,196,33.55,23.07
2017,197,34.42,23.46
2017,198,34.85,23.63
2017,199,34.87,23.72
2017,200,34.41,24.22
2017,201,34.73,23.79
2017,202,34.44,23.42
2017,203,34.85,23.24
2017,204,34.54,23.48
2017,205,34.14,24.41
2017,206,34.02,25.00
2017,207,33.99,23.80
2017,208,34.80,22.99
2017,209,34.60,23.46
2017,210,34.20,23.76
2017,211,35.33,23.15
2017,212,35.20,23.52
2017,213,35.60,23.70
2017,214,35.41,23.93
2017,215,35.96,24.36
2017,216,36.10,24.27
2017,217,35.90,25.03
2017,218,35.64,24.83
2017,219,35.01,24.55
2017,220,33.53,24.63
2017,221,34.02,23.97
2017,222,34.61,24.44
2017,223,34.19,24.63
2017,224,34.01,23.78
2017,225,34.30,23.92
2017,226,35.22,23.44
2017,227,34.88,23.82
2017,228,35.84,24.26
2017,229,34.94,24.49
2017,230,34.45,23.56
2017,231,34.36,22.78
2017,232,34.37,22.97
2017,233,34.03,23.37
2017,234,33.23,23.06
2017,235,32.81,23.41
2017,236,34.09,23.93
2017,237,34.62,24.01
2017,238,34.82,24.16
2017,239,35.55,24.76
2017,240,35.28,24.11
2017,241,34.95,24.08
2017,242,35.32,24.32
2017,243,34.28,24.47
2017,244,33.65,24.19
2017,245,33.80,23.70
2017,246,33.07,23.66
2017,247,32.95,23.39
2017,248,34.12,23.50
2017,249,34.54,23.92
2017,250,34.92,23.85
2017,251,35.01,23.40
2017,252,33.95,24.13
2017,253,33.22,24.57
2017,254,34.02,23.77
2017,255,33.84,23.30
2017,256,34.54,22.93
2017,257,35.14,23.57
2017,258,34.80,24.25
2017,259,34.64,24.65
2017,260,35.22,24.51
2017,261,34.59,24.70
2017,262,34.18,24.30
2017,263,34.31,24.63
2017,264,34.70,24.60
2017,265,34.21,24.23
2017,266,34.08,24.02
2017,267,33.96,23.92
2017,268,34.26,23.99
2017,269,33.66,24.34
2017,270,34.80,24.19
2017,271,34.21,24.17
2017,272,33.66,24.26
2017,273,33.48,24.01
2017,274,32.37,23.56
2017,275,31.70,23.74
2017,276,32.24,23.72
2017,277,32.51,23.86
2017,278,32.33,24.08
2017,279,32.33,23.09
2017,280,32.76,23.26
2017,281,34.73,23.51
2017,282,35.32,23.94
2017,283,35.29,24.36
2017,284,33.44,23.62
2017,285,32.21,22.97
2017,286,32.48,22.94
2017,287,32.70,22.89
2017,288,33.94,22.58
2017,289,33.58,23.08
2017,290,33.99,23.09
2017,291,33.28,22.71
2017,292,32.56,22.96
2017,293,32.79,23.04
2017,294,32.57,23.09
2017,295,32.41,23.33
2017,296,31.61,23.59
2017,297,31.00,23.28
2017,298,30.49,22.74
2017,299,28.44,19.08
2017,300,29.86,17.12
2017,301,31.28,17.91
2017,302,30.76,19.34
2017,303,29.41,18.15
2017,304,29.93,18.87
2017,305,31.31,18.85
2017,306,31.28,19.66
2017,307,31.52,20.01
2017,308,31.08,19.97
2017,309,30.93,19.31
2017,310,31.97,19.10
2017,311,30.78,19.65
2017,312,30.78,19.06
2017,313,31.08,19.37
2017,314,31.15,20.09
2017,315,30.96,22.16
2017,316,30.48,22.60
2017,317,30.39,22.92
2017,318,30.43,22.79
2017,319,30.70,21.56
2017,320,30.91,20.75
2017,321,29.78,18.38
2017,322,30.32,18.34
2017,323,30.23,16.97
2017,324,30.21,17.70
2017,325,30.83,17.44
2017,326,30.68,18.02
2017,327,30.00,18.48
2017,328,28.79,18.35
2017,329,28.80,15.47
2017,330,29.19,15.46
2017,331,29.10,16.68
2017,332,29.42,17.43
2017,333,29.90,17.32
2017,334,29.85,18.69
2017,335,29.77,19.92
2017,336,29.61,19.27
2017,337,30.09,19.40
2017,338,30.57,19.60
2017,339,30.74,19.32
2017,340,31.07,20.27
2017,341,31.65,19.94
2017,342,30.91,19.98
2017,343,29.14,18.32
2017,344,25.45,15.44
2017,345,25.43,13.73
2017,346,25.98,13.42
2017,347,26.84,13.94
2017,348,27.63,13.18
2017,349,27.87,13.31
2017,350,27.84,17.12
2017,351,30.32,20.77
2017,352,31.42,20.94
2017,353,31.07,21.15
2017,354,31.39,19.83
2017,355,31.68,19.20
2017,356,31.17,19.69
2017,357,31.80,19.56
2017,358,31.94,18.65
2017,359,30.29,18.71
2017,360,29.81,17.15
2017,361,29.40,17.12
2017,362,29.55,17.49
2017,363,28.73,18.32
2017,364,29.37,18.14
2017,365,30.04,17.86
2018,1,30.39,18.52
2018,2,26.17,18.59
2018,3,25.52,15.33
2018,4,26.56,15.89
2018,5,24.98,13.43
2018,6,25.70,12.67
2018,7,27.50,14.68
2018,8,28.85,15.06
2018,9,28.71,15.12
2018,10,27.65,13.97
2018,11,32.14,14.76
2018,12,31.79,14.35
2018,13,27.12,16.77
2018,14,24.71,14.98
2018,15,25.13,14.39
2018,16,25.29,14.36
2018,17,25.96,14.42
2018,18,24.92,16.30
2018,19,24.48,15.43
2018,20,27.13,15.67
2018,21,29.28,16.86
2018,22,30.02,18.36
2018,23,31.25,20.52
2018,24,28.96,20.41
2018,25,29.01,20.09
2018,26,28.10,20.13
2018,27,28.11,20.82
2018,28,28.72,20.44
2018,29,28.90,20.32
2018,30,25.89,19.69
2018,31,25.91,16.20
2018,32,28.29,15.56
2018,33,28.50,15.51
2018,34,29.16,17.71
2018,35,30.83,18.76
2018,36,31.46,18.95
2018,37,31.80,19.31
2018,38,32.29,19.66
2018,39,31.12,19.74
2018,40,30.95,20.02
2018,41,30.99,19.04
2018,42,32.14,19.94
2018,43,33.44,21.02
2018,44,32.97,21.19
2018,45,30.49,20.60
2018,46,31.37,19.83
2018,47,31.88,18.37
2018,48,31.79,18.20
2018,49,32.63,19.13
2018,50,31.49,19.85
2018,51,32.39,19.91
2018,52,32.34,22.15
2018,53,33.36,21.26
2018,54,32.11,20.88
2018,55,32.57,20.70
2018,56,30.61,21.87
2018,57,34.09,20.04
2018,58,33.49,20.04
2018,59,32.91,19.69
2018,60,34.10,19.21
2018,61,34.10,19.38
2018,62,32.27,20.16
2018,63,31.57,19.23
2018,64,31.83,17.26
2018,65,32.95,17.20
2018,66,34.11,18.19
2018,67,31.11,18.40
2018,68,31.40,18.15
2018,69,32.88,18.12
2018,70,34.83,20.50
2018,71,34.23,21.21
2018,72,29.53,20.59
2018,73,28.15,19.92
2018,74,28.30,18.56
2018,75,32.37,18.32
2018,76,33.96,18.48
2018,77,34.83,20.96
2018,78,36.02,21.76
2018,79,34.82,21.90
2018,80,33.50,21.24
2018,81,30.75,20.90
2018,82,30.06,17.65
2018,83,31.69,16.77
2018,84,33.16,17.00
2018,85,33.58,18.68
2018,86,33.94,20.25
2018,87,34.83,20.64
2018,88,34.78,21.04
2018,89,35.42,21.57
2018,90,34.19,22.32
2018,91,32.71,18.37
2018,92,32.73,19.29
2018,93,34.51,20.58
2018,94,35.91,21.34
2018,95,34.09,21.65
2018,96,34.25,21.26
2018,97,35.17,22.00
2018,98,36.83,22.19
2018,99,36.76,22.52
2018,100,37.23,22.94
2018,101,33.90,22.34
2018,102,33.93,21.90
2018,103,35.82,21.57
2018,104,36.07,22.31
2018,105,36.20,22.80
2018,106,29.09,19.39
2018,107,29.17,16.31
2018,108,32.13,16.96
2018,109,33.46,18.82
2018,110,33.26,21.64
2018,111,33.18,21.25
2018,112,35.05,21.86
2018,113,35.77,23.32
2018,114,34.80,23.38
2018,115,34.80,23.12
2018,116,33.59,21.90
2018,117,33.39,21.81
2018,118,32.38,20.47
2018,119,32.60,20.54
2018,120,32.16,22.85
2018,121,33.86,22.56
2018,122,34.51,23.02
2018,123,34.32,22.97
2018,124,34.56,23.02
2018,125,33.35,23.23
2018,126,32.98,21.22
2018,127,32.55,20.51
2018,128,32.28,21.52
2018,129,32.58,20.07
2018,130,32.91,20.23
2018,131,33.24,22.50
2018,132,34.48,22.60
2018,133,35.24,21.86
2018,134,32.11,22.75
2018,135,33.87,22.23
2018,136,33.53,22.32
2018,137,33.01,22.50
2018,138,33.73,22.42
2018,139,33.98,22.64
2018,140,35.69,23.17
2018,141,33.78,23.22
2018,142,32.74,23.16
2018,143,32.35,23.88
2018,144,32.42,23.86
2018,145,31.39,23.68
2018,146,32.72,22.78
2018,147,32.69,22.99
2018,148,33.55,21.85
2018,149,33.93,22.44
2018,150,36.47,23.16
2018,151,36.06,24.64
2018,152,36.03,24.31
2018,153,33.78,22.59
