Latitude: 17.87018  Longitude: -96.59091
X & Y on Lambert Conformal Conic: 376969.55 -2680480.07
Tile: 9582
Elevation: 1207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,28,27.48,10.64
2016,29,22.73,10.32
2016,30,24.86,11.36
2016,31,26.09,11.85
2016,32,28.83,12.74
2016,33,30.67,12.63
2016,34,31.02,14.67
2016,35,30.56,13.46
2016,36,25.96,11.03
2016,37,25.85,10.59
2016,38,25.14,10.38
2016,39,26.32,8.17
2016,40,25.44,8.04
2016,41,23.68,9.74
2016,42,23.48,11.37
2016,43,25.73,8.29
2016,44,26.31,8.65
2016,45,24.65,10.72
2016,46,28.42,9.41
2016,47,27.70,11.44
2016,48,28.19,11.48
2016,49,27.54,10.63
2016,50,28.90,12.33
2016,51,28.40,13.85
2016,52,28.76,13.67
2016,53,29.32,12.46
2016,54,30.37,13.68
2016,55,31.50,13.62
2016,56,27.36,12.05
2016,57,26.02,11.58
2016,58,26.59,11.83
2016,59,25.80,13.54
2016,60,27.41,12.59
2016,61,27.92,13.67
2016,62,27.54,15.24
2016,63,26.19,15.21
2016,64,25.75,14.74
2016,65,26.38,13.93
2016,66,27.69,12.22
2016,67,28.89,14.08
2016,68,28.88,14.32
2016,69,29.08,14.51
2016,70,25.76,13.82
2016,71,26.13,13.53
2016,72,26.57,12.72
2016,73,29.10,12.23
2016,74,30.21,13.32
2016,75,31.89,13.43
2016,76,32.21,14.43
2016,77,31.50,15.69
2016,78,31.24,15.55
2016,79,29.54,15.29
2016,80,30.94,13.88
2016,81,27.37,13.51
2016,82,25.93,13.57
2016,83,27.27,13.89
2016,84,31.08,14.29
2016,85,31.84,15.64
2016,86,31.35,15.12
2016,87,29.66,16.43
2016,88,33.92,16.94
2016,89,31.58,16.54
2016,90,32.51,16.81
2016,91,33.37,17.30
2016,92,33.54,16.87
2016,93,34.14,16.22
2016,94,30.62,15.36
2016,95,30.41,15.27
2016,96,31.76,15.02
2016,97,32.72,14.53
2016,98,31.58,14.33
2016,99,31.17,15.30
2016,100,31.03,15.22
2016,101,32.07,15.79
2016,102,32.64,16.04
2016,103,33.25,16.20
2016,104,33.75,16.96
2016,105,33.90,17.53
2016,106,31.36,17.30
2016,107,32.94,16.83
2016,108,32.65,16.71
2016,109,32.51,17.75
2016,110,31.42,17.19
2016,111,31.89,17.12
2016,112,29.44,16.95
2016,113,29.16,16.75
2016,114,28.90,16.27
2016,115,29.70,16.33
2016,116,30.53,17.16
2016,117,32.63,17.09
2016,118,31.79,17.43
2016,119,33.78,17.10
2016,120,33.63,17.26
2016,121,34.30,16.94
2016,122,34.36,17.05
2016,123,33.19,17.74
2016,124,34.16,17.84
2016,125,32.36,17.99
2016,126,32.44,17.68
2016,127,29.15,16.84
2016,128,31.25,15.76
2016,129,32.31,15.53
2016,130,33.29,17.35
2016,131,32.62,17.63
2016,132,32.62,18.08
2016,133,32.00,18.22
2016,134,31.66,18.67
2016,135,30.67,17.79
2016,136,30.83,16.90
2016,137,29.93,18.72
2016,138,30.69,18.22
2016,139,33.08,18.07
2016,140,32.70,18.26
2016,141,32.42,18.62
2016,142,32.60,19.65
2016,143,32.11,19.46
2016,144,33.24,19.26
2016,145,33.71,19.16
2016,146,33.71,19.38
2016,147,34.03,18.72
2016,148,33.04,18.62
2016,149,32.79,18.67
2016,150,32.02,18.62
2016,151,31.71,17.90
2016,152,31.92,18.08
2016,153,31.50,17.42
2016,154,31.19,17.00
2016,155,30.87,18.16
2016,156,30.77,16.60
2016,157,29.60,17.27
2016,158,28.45,17.23
2016,159,28.41,16.62
2016,160,30.38,15.73
2016,161,30.68,17.16
2016,162,30.67,18.09
2016,163,29.80,18.31
2016,164,28.87,17.68
2016,165,28.63,17.24
2016,166,29.32,17.06
2016,167,29.94,17.39
2016,168,30.72,17.86
2016,169,31.06,17.76
2016,170,31.02,17.23
2016,171,30.29,16.37
2016,172,28.48,17.05
2016,173,28.19,18.35
2016,174,27.22,15.84
2016,175,29.14,15.95
2016,176,29.55,16.31
2016,177,29.44,17.63
2016,178,29.58,18.38
2016,179,29.62,17.76
2016,180,29.19,16.34
2016,181,29.27,16.89
2016,182,29.36,16.54
2016,183,29.11,16.68
2016,184,30.20,16.90
2016,185,30.87,16.66
2016,186,31.74,16.28
2016,187,29.95,17.03
2016,188,30.29,16.64
2016,189,31.04,16.30
2016,190,31.47,16.87
2016,191,30.78,16.67
2016,192,29.90,16.87
2016,193,28.95,17.37
2016,194,30.13,17.28
2016,195,29.20,16.67
2016,196,29.32,16.91
2016,197,29.14,16.22
2016,198,29.87,15.27
2016,199,29.89,15.77
2016,200,29.01,16.50
2016,201,29.09,16.07
2016,202,28.66,16.75
2016,203,28.18,16.85
2016,204,28.09,17.43
2016,205,29.25,16.69
2016,206,29.55,16.80
2016,207,30.65,16.06
2016,208,30.25,16.73
2016,209,30.19,16.98
2016,210,29.87,16.83
2016,211,29.99,16.32
2016,212,30.05,16.35
2016,213,29.31,16.58
2016,214,28.88,16.13
2016,215,29.22,16.50
2016,216,30.39,16.16
2016,217,30.84,16.24
2016,218,30.20,16.73
2016,219,29.91,18.04
2016,220,28.53,18.05
2016,221,29.32,18.08
2016,222,29.52,17.73
2016,223,29.92,18.16
2016,224,30.25,17.90
2016,225,31.35,16.68
2016,226,31.67,16.00
2016,227,31.75,16.06
2016,228,30.33,16.30
2016,229,29.96,16.86
2016,230,28.28,17.51
2016,231,28.43,17.71
2016,232,29.41,17.86
2016,233,30.20,17.59
2016,234,30.55,17.34
2016,235,30.42,16.35
2016,236,28.44,16.30
2016,237,28.93,16.62
2016,238,28.80,15.76
2016,239,30.22,14.98
2016,240,30.03,16.67
2016,241,30.65,16.22
2016,242,30.03,17.27
2016,243,30.43,16.63
2016,244,29.85,16.06
2016,245,31.01,15.86
2016,246,30.53,16.88
2016,247,29.62,17.57
2016,248,26.39,18.09
2016,249,27.70,17.50
2016,250,28.63,17.16
2016,251,29.18,16.58
2016,252,29.12,14.90
2016,253,29.11,14.19
2016,254,30.11,15.20
2016,255,30.99,16.39
2016,256,30.11,16.64
2016,257,30.53,17.84
2016,258,29.95,17.40
2016,259,30.17,17.00
2016,260,28.86,17.34
2016,261,29.21,17.02
2016,262,30.50,17.22
2016,263,30.34,17.34
2016,264,29.12,17.12
2016,265,29.54,15.65
2016,266,29.28,16.48
2016,267,28.94,15.83
2016,268,29.13,16.40
2016,269,28.66,16.67
2016,270,29.76,17.31
2016,271,28.03,17.92
2016,272,27.58,18.05
2016,273,28.38,17.99
2016,274,29.06,17.45
2016,275,29.14,16.45
2016,276,29.59,16.75
2016,277,29.39,16.36
2016,278,29.62,17.32
2016,279,29.62,17.57
2016,280,29.86,16.57
2016,281,29.79,16.05
2016,282,29.65,16.16
2016,283,28.27,15.98
2016,284,27.36,15.52
2016,285,28.23,16.27
2016,286,29.16,16.49
2016,287,29.24,16.93
2016,288,29.16,14.87
2016,289,30.01,15.85
2016,290,29.83,14.85
2016,291,30.40,15.14
2016,292,29.38,15.78
2016,293,30.03,16.42
2016,294,29.24,14.59
2016,295,28.96,15.70
2016,296,27.10,16.27
2016,297,27.48,14.95
2016,298,27.56,15.73
2016,299,28.74,15.40
2016,300,28.18,14.37
2016,301,28.01,14.21
2016,302,26.67,13.45
2016,303,26.18,14.26
2016,304,28.61,12.88
2016,305,28.68,13.93
2016,306,28.60,15.68
2016,307,30.94,14.53
2016,308,29.89,15.31
2016,309,27.59,16.73
2016,310,27.40,15.86
2016,311,27.70,14.58
2016,312,28.53,14.85
2016,313,29.94,14.95
2016,314,28.27,15.23
2016,315,26.33,14.85
2016,316,26.41,15.33
2016,317,27.64,15.11
2016,318,27.99,15.02
2016,319,27.04,15.03
2016,320,28.61,14.74
2016,321,27.72,15.45
2016,322,25.26,15.63
2016,323,27.25,14.41
2016,324,28.14,15.04
2016,325,25.39,14.67
2016,326,26.66,12.99
2016,327,27.27,10.43
2016,328,27.03,9.89
2016,329,27.58,11.22
2016,330,27.08,11.17
2016,331,26.45,12.34
2016,332,25.04,13.19
2016,333,29.28,11.79
2016,334,30.01,12.46
2016,335,29.68,14.81
2016,336,30.91,13.87
2016,337,28.91,13.75
2016,338,29.09,14.53
2016,339,29.71,14.99
2016,340,29.23,14.70
2016,341,28.83,14.51
2016,342,29.52,14.12
2016,343,29.30,15.02
2016,344,29.20,14.50
2016,345,26.25,14.08
2016,346,27.61,14.25
2016,347,26.73,13.73
2016,348,29.41,13.10
2016,349,29.08,13.42
2016,350,28.66,14.31
2016,351,27.62,15.66
2016,352,28.71,14.58
2016,353,29.86,13.68
2016,354,30.00,14.37
2016,355,25.94,14.25
2016,356,26.40,13.02
2016,357,26.03,12.71
2016,358,26.57,13.07
2016,359,27.11,12.34
2016,360,27.55,11.05
2016,361,28.05,12.49
2016,362,28.53,13.45
2016,363,27.07,14.88
2016,364,27.12,14.66
2016,365,27.85,14.03
2017,1,27.78,11.84
2017,2,27.45,13.20
2017,3,29.96,11.96
2017,4,28.33,11.79
2017,5,28.47,11.95
2017,6,29.53,12.29
2017,7,31.05,11.95
2017,8,24.23,10.63
2017,9,25.18,9.88
2017,10,24.90,9.80
2017,11,27.54,8.26
2017,12,27.98,10.07
2017,13,27.30,10.51
2017,14,27.02,10.25
2017,15,25.75,11.09
2017,16,27.24,11.31
2017,17,27.75,11.44
2017,18,27.27,12.97
2017,19,29.38,11.36
2017,20,29.10,12.00
2017,21,28.03,12.50
2017,22,29.59,14.21
2017,23,29.90,10.60
2017,24,29.17,9.18
2017,25,29.37,9.79
2017,26,30.46,11.83
2017,27,28.75,11.30
2017,28,27.59,12.00
2017,29,27.82,11.70
2017,30,24.08,11.03
2017,31,24.30,10.03
2017,32,27.68,9.27
2017,33,27.78,11.31
2017,34,27.38,11.72
2017,35,26.22,12.97
2017,36,26.13,13.29
2017,37,27.68,12.28
2017,38,28.89,12.91
2017,39,30.06,12.29
2017,40,30.26,12.35
2017,41,28.21,11.54
2017,42,28.05,12.53
2017,43,28.37,12.17
2017,44,29.56,12.75
2017,45,28.84,12.80
2017,46,28.94,13.71
2017,47,28.27,13.06
2017,48,27.50,13.35
2017,49,28.48,12.09
2017,50,29.87,11.99
2017,51,29.87,13.57
2017,52,30.23,13.01
2017,53,30.25,10.48
2017,54,30.08,11.75
2017,55,29.82,11.80
2017,56,30.71,12.53
2017,57,29.67,12.95
2017,58,30.14,13.53
2017,59,30.44,13.59
2017,60,30.87,13.48
2017,61,31.29,13.79
2017,62,27.92,13.87
2017,63,27.11,14.18
2017,64,27.02,13.89
2017,65,28.24,13.61
2017,66,29.38,13.25
2017,67,29.32,13.09
2017,68,28.47,13.66
2017,69,28.78,13.88
2017,70,28.29,14.41
2017,71,29.65,14.34
2017,72,28.95,14.88
2017,73,27.89,14.69
2017,74,24.97,14.04
2017,75,27.12,13.79
2017,76,27.80,11.86
2017,77,27.95,12.16
2017,78,29.39,12.70
2017,79,28.19,12.25
2017,80,28.84,12.15
2017,81,29.03,11.68
2017,82,29.90,12.11
2017,83,29.10,12.82
2017,84,30.43,12.88
2017,85,30.86,14.72
2017,86,32.13,13.91
2017,87,32.03,14.79
2017,88,32.60,14.88
2017,89,32.93,15.89
2017,90,31.59,15.40
2017,91,31.05,14.91
2017,92,32.97,13.96
2017,93,32.55,15.27
2017,94,32.19,14.14
2017,95,31.05,15.40
2017,96,33.29,14.69
2017,97,29.29,15.31
2017,98,29.69,14.95
2017,99,30.30,15.07
2017,100,30.04,15.49
2017,101,30.29,15.74
2017,102,29.72,15.05
2017,103,29.39,14.13
2017,104,29.33,14.01
2017,105,30.31,14.16
2017,106,30.38,15.16
2017,107,29.42,15.65
2017,108,28.95,15.05
2017,109,27.47,13.25
2017,110,27.64,12.98
2017,111,28.09,13.58
2017,112,28.62,14.74
2017,113,30.17,15.22
2017,114,28.18,14.95
2017,115,31.12,14.99
2017,116,32.34,15.14
2017,117,32.70,16.30
2017,118,32.23,16.25
2017,119,33.53,16.83
2017,120,33.86,17.21
2017,121,33.93,16.13
2017,122,32.71,15.25
2017,123,32.32,16.84
2017,124,32.43,17.47
2017,125,30.06,16.62
2017,126,28.48,14.74
2017,127,30.50,14.74
2017,128,30.22,15.44
2017,129,31.46,16.32
2017,130,30.43,16.76
2017,131,30.67,17.34
2017,132,32.36,17.44
2017,133,31.39,18.07
2017,134,31.12,17.19
2017,135,30.16,17.69
2017,136,32.46,18.38
2017,137,33.00,18.95
2017,138,33.73,18.85
2017,139,33.53,19.28
2017,140,33.56,18.95
2017,141,33.33,18.94
2017,142,32.43,18.63
2017,143,32.96,18.64
2017,144,33.61,19.11
2017,145,32.72,19.42
2017,146,31.78,19.25
2017,147,33.56,18.47
2017,148,31.61,18.30
2017,149,30.38,17.90
2017,150,29.43,17.46
2017,151,28.81,17.81
2017,152,27.80,17.62
2017,153,27.61,17.45
2017,154,29.18,16.96
2017,155,29.82,17.65
2017,156,32.42,18.13
2017,157,32.28,18.89
2017,158,32.36,17.47
2017,159,31.25,17.95
2017,160,29.63,17.53
2017,161,30.26,18.01
2017,162,30.27,18.40
2017,163,29.82,18.17
2017,164,30.57,18.19
2017,165,28.34,17.60
2017,166,26.98,17.52
2017,167,28.22,17.47
2017,168,31.19,18.09
2017,169,30.36,17.01
2017,170,29.87,17.32
2017,171,30.14,16.59
2017,172,30.49,14.82
2017,173,30.44,15.67
2017,174,30.78,16.78
2017,175,30.55,16.98
2017,176,29.51,17.71
2017,177,28.49,17.25
2017,178,28.40,17.45
2017,179,28.90,17.94
2017,180,29.52,17.88
2017,181,29.29,17.27
2017,182,28.29,17.36
2017,183,28.89,16.57
2017,184,28.83,16.70
2017,185,28.95,15.46
2017,186,29.46,16.46
2017,187,28.27,16.38
2017,188,28.59,16.48
2017,189,26.63,17.34
2017,190,27.36,16.39
2017,191,27.40,16.55
2017,192,28.48,16.96
2017,193,29.03,17.10
2017,194,29.14,17.28
2017,195,29.75,16.23
2017,196,28.46,16.28
2017,197,30.04,15.94
2017,198,30.21,16.32
2017,199,29.46,16.74
2017,200,29.86,17.24
2017,201,28.76,16.58
2017,202,28.49,16.42
2017,203,29.81,16.50
2017,204,29.90,16.00
2017,205,29.51,17.20
2017,206,29.78,17.02
2017,207,28.37,16.54
2017,208,28.59,16.53
2017,209,28.64,16.49
2017,210,30.89,15.78
2017,211,31.09,16.03
2017,212,30.18,16.72
2017,213,30.36,16.33
2017,214,29.73,16.71
2017,215,30.48,16.88
2017,216,30.11,17.11
2017,217,30.67,17.03
2017,218,30.96,17.86
2017,219,31.56,16.95
2017,220,31.32,16.75
2017,221,29.95,16.80
2017,222,27.92,17.45
2017,223,27.95,16.77
2017,224,27.91,16.11
2017,225,28.54,16.26
2017,226,30.33,16.67
2017,227,30.29,16.06
2017,228,30.02,17.49
2017,229,29.60,16.84
2017,230,29.86,16.87
2017,231,30.00,15.61
2017,232,29.59,15.72
2017,233,30.49,15.31
2017,234,29.43,15.65
2017,235,29.47,16.34
2017,236,30.23,16.58
2017,237,29.31,17.65
2017,238,29.56,17.58
2017,239,30.30,18.04
2017,240,28.97,17.92
2017,241,28.28,17.87
2017,242,27.55,17.41
2017,243,27.85,17.44
2017,244,27.95,17.77
2017,245,27.46,18.41
2017,246,27.39,17.80
2017,247,27.61,17.68
2017,248,28.23,17.75
2017,249,28.44,17.95
2017,250,28.42,17.91
2017,251,28.38,17.86
2017,252,27.30,17.65
2017,253,27.13,17.05
2017,254,26.38,16.31
2017,255,27.69,15.90
2017,256,29.36,14.59
2017,257,28.05,16.09
2017,258,29.67,17.12
2017,259,31.01,16.59
2017,260,30.46,17.20
2017,261,30.10,17.89
2017,262,29.35,17.64
2017,263,28.90,17.56
2017,264,28.81,17.74
2017,265,28.34,18.24
2017,266,29.13,17.83
2017,267,29.50,18.07
2017,268,28.99,18.27
2017,269,28.68,18.78
2017,270,29.02,18.14
2017,271,27.18,18.22
2017,272,26.19,18.00
2017,273,26.64,17.97
2017,274,26.84,17.76
2017,275,27.46,17.45
2017,276,27.12,17.17
2017,277,27.26,17.16
2017,278,27.22,16.88
2017,279,27.83,16.34
2017,280,28.74,14.92
2017,281,29.07,15.26
2017,282,30.32,17.16
2017,283,30.54,17.06
2017,284,28.08,16.53
2017,285,26.38,15.40
2017,286,26.15,16.18
2017,287,27.19,15.44
2017,288,28.40,15.78
2017,289,29.52,15.62
2017,290,28.57,16.37
2017,291,27.43,16.10
2017,292,28.08,15.49
2017,293,29.67,15.77
2017,294,30.36,15.08
2017,295,30.33,14.72
2017,296,29.65,15.63
2017,297,26.80,16.70
2017,298,25.28,15.65
2017,299,24.84,14.01
2017,300,28.72,11.45
2017,301,29.27,13.07
2017,302,26.85,14.70
2017,303,28.97,14.47
2017,304,28.81,15.28
2017,305,29.72,14.69
2017,306,29.78,14.53
2017,307,30.28,14.39
2017,308,30.19,14.14
2017,309,30.11,13.19
2017,310,29.77,11.97
2017,311,29.72,11.46
2017,312,29.41,10.93
2017,313,28.47,11.96
2017,314,27.72,12.48
2017,315,27.16,12.72
2017,316,27.03,13.05
2017,317,26.90,13.09
2017,318,26.50,14.14
2017,319,27.09,13.46
2017,320,28.99,11.54
2017,321,27.88,12.14
2017,322,29.94,12.07
2017,323,29.65,10.99
2017,324,26.46,11.09
2017,325,27.83,11.07
2017,326,28.03,10.97
2017,327,25.78,11.50
2017,328,25.44,8.83
2017,329,25.31,10.34
2017,330,28.23,9.78
2017,331,27.12,10.01
2017,332,26.71,10.15
2017,333,27.39,9.49
2017,334,27.64,9.53
2017,335,25.91,8.92
2017,336,25.40,10.25
2017,337,25.97,10.91
2017,338,25.62,12.67
2017,339,28.26,12.02
2017,340,28.80,11.77
2017,341,28.50,11.73
2017,342,28.67,11.64
2017,343,25.55,10.27
2017,344,24.15,7.52
2017,345,22.25,7.77
2017,346,23.58,6.93
2017,347,22.96,8.37
2017,348,24.58,8.08
2017,349,27.18,8.88
2017,350,26.75,9.81
2017,351,27.29,12.48
2017,352,27.11,12.85
2017,353,28.48,11.94
2017,354,27.43,12.89
2017,355,29.07,12.78
2017,356,28.67,12.82
2017,357,28.67,11.53
2017,358,27.18,11.92
2017,359,27.10,11.46
2017,360,26.08,12.04
2017,361,26.90,9.61
2017,362,26.19,10.51
2017,363,25.71,11.63
2017,364,26.46,10.70
2017,365,25.90,11.23
2018,1,26.39,11.41
2018,2,26.18,11.67
2018,3,22.92,10.87
2018,4,24.77,10.65
2018,5,25.09,10.28
2018,6,25.01,10.34
2018,7,25.55,9.35
2018,8,26.33,10.24
2018,9,26.19,8.88
2018,10,26.59,8.40
2018,11,29.88,8.68
2018,12,29.18,10.06
2018,13,24.66,8.64
2018,14,23.59,7.65
2018,15,22.07,7.15
2018,16,23.27,7.91
2018,17,24.32,8.58
2018,18,22.93,9.66
2018,19,22.55,10.04
2018,20,24.26,11.13
2018,21,26.70,10.23
2018,22,28.14,12.00
2018,23,28.89,13.58
2018,24,27.00,13.01
2018,25,26.67,12.68
2018,26,26.69,11.95
2018,27,25.38,12.50
2018,28,26.04,12.33
2018,29,24.12,12.93
2018,30,20.57,11.17
2018,31,21.45,8.96
2018,32,25.95,9.98
2018,33,27.85,10.47
2018,34,27.29,12.01
2018,35,27.30,12.98
2018,36,29.17,11.87
2018,37,28.46,12.46
2018,38,28.64,11.79
2018,39,28.49,11.95
2018,40,26.26,13.56
2018,41,26.76,13.50
2018,42,27.80,12.90
2018,43,28.33,13.63
2018,44,26.51,13.68
2018,45,25.32,13.74
2018,46,25.93,13.07
2018,47,28.40,11.99
2018,48,28.52,12.13
2018,49,28.33,12.52
2018,50,26.42,12.83
2018,51,28.83,13.44
2018,52,27.76,13.25
2018,53,29.50,13.45
2018,54,29.06,13.83
2018,55,29.54,12.99
2018,56,24.98,14.42
2018,57,30.11,14.60
2018,58,30.10,14.16
2018,59,29.93,12.54
2018,60,30.42,13.17
2018,61,31.72,13.57
2018,62,28.19,14.13
2018,63,29.46,13.33
2018,64,29.26,12.40
2018,65,30.20,13.25
2018,66,29.87,13.02
2018,67,28.31,13.06
2018,68,28.93,12.42
2018,69,30.54,12.75
2018,70,31.03,14.67
2018,71,32.36,14.81
2018,72,28.25,15.36
2018,73,30.38,15.02
2018,74,27.44,14.57
2018,75,30.20,14.37
2018,76,31.00,14.56
2018,77,30.61,15.06
2018,78,32.37,14.27
2018,79,32.96,15.50
2018,80,31.13,15.41
2018,81,29.66,14.87
2018,82,29.11,14.92
2018,83,30.04,13.73
2018,84,31.11,14.17
2018,85,31.21,14.31
2018,86,31.97,15.02
2018,87,31.92,15.75
2018,88,31.97,15.66
2018,89,31.83,15.37
2018,90,28.25,15.65
2018,91,29.49,14.28
2018,92,29.84,14.14
2018,93,31.60,14.63
2018,94,31.92,15.79
2018,95,30.36,16.40
2018,96,29.30,16.24
2018,97,31.12,15.81
2018,98,31.72,14.74
2018,99,31.99,15.38
2018,100,31.69,15.59
2018,101,29.73,15.67
2018,102,28.04,15.44
2018,103,30.75,15.18
2018,104,31.39,16.30
2018,105,31.62,15.39
2018,106,27.48,14.20
2018,107,29.25,12.96
2018,108,31.50,13.26
2018,109,31.12,13.95
2018,110,29.47,14.77
2018,111,30.45,16.01
2018,112,31.07,15.97
2018,113,31.84,17.01
2018,114,30.22,17.22
2018,115,30.65,17.12
2018,116,31.24,16.79
2018,117,29.14,16.48
2018,118,30.29,16.49
2018,119,29.46,16.27
2018,120,30.33,17.00
2018,121,29.85,17.22
2018,122,31.47,17.14
2018,123,30.10,17.50
2018,124,31.19,17.39
2018,125,31.77,17.60
2018,126,28.88,17.59
2018,127,29.28,16.14
2018,128,28.68,16.09
2018,129,26.96,16.23
2018,130,27.32,15.87
2018,131,27.56,16.19
2018,132,29.41,16.03
2018,133,31.14,16.43
2018,134,30.76,16.76
2018,135,29.15,17.40
2018,136,30.51,16.56
2018,137,30.41,16.56
2018,138,31.23,16.70
2018,139,31.42,17.08
2018,140,31.86,17.85
2018,141,31.36,18.10
2018,142,29.58,17.45
2018,143,30.52,17.04
2018,144,30.92,16.79
2018,145,31.37,15.72
2018,146,31.59,16.20
2018,147,31.05,16.16
2018,148,32.17,16.27
2018,149,31.61,17.80
2018,150,32.57,17.48
2018,151,34.09,17.08
2018,152,33.01,17.16
2018,153,31.38,16.88
