Latitude: 16.60761  Longitude: -95.8792
X & Y on Lambert Conformal Conic: 462843.78 -2823229.82
Tile: 9583
Elevation: 1212 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,305,29.93,16.77
2015,306,30.10,16.29
2015,307,29.58,16.40
2015,308,29.60,16.84
2015,309,30.17,15.02
2015,310,29.72,15.68
2015,311,29.06,16.38
2015,312,29.63,16.56
2015,313,29.66,17.73
2015,314,29.65,17.41
2015,315,29.58,17.56
2015,316,30.97,15.93
2015,317,28.99,16.21
2015,318,27.74,17.42
2015,319,27.70,16.88
2015,320,27.88,17.05
2015,321,30.78,16.97
2015,322,29.97,17.10
2015,323,31.38,15.97
2015,324,28.64,16.68
2015,325,28.94,17.77
2015,326,29.20,17.08
2015,327,26.66,17.44
2015,328,27.65,16.69
2015,329,27.96,15.05
2015,330,29.67,15.28
2015,331,30.63,16.06
2015,332,29.24,15.96
2015,333,29.61,14.58
2015,334,28.86,13.89
2015,335,29.43,13.41
2015,336,30.05,12.76
2015,337,29.57,13.84
2015,338,27.39,14.92
2015,339,25.63,14.43
2015,340,27.22,15.25
2015,341,27.72,14.72
2015,342,27.47,15.53
2015,343,27.72,15.60
2015,344,29.66,13.85
2015,345,28.96,14.40
2015,346,21.43,14.38
2015,347,18.53,8.12
2015,348,26.52,15.88
2015,349,24.87,10.17
2015,350,30.42,14.02
2015,351,30.88,14.36
2015,352,29.06,16.52
2015,353,18.88,-0.26
2015,354,20.25,4.88
2015,355,21.30,11.28
2015,356,21.01,11.65
2015,357,25.68,11.81
2015,358,28.51,14.53
2015,359,30.99,14.50
2015,360,30.33,14.09
2015,361,31.00,13.50
2015,362,29.16,13.54
2015,363,29.33,12.82
2015,364,28.97,14.26
2015,365,29.72,14.76
2016,1,27.22,15.19
2016,2,28.87,15.73
2016,3,29.22,14.74
2016,4,29.54,14.63
2016,5,26.14,14.82
2016,6,26.56,14.15
2016,7,28.50,13.55
2016,8,28.88,12.92
2016,9,28.43,11.55
2016,10,27.75,13.93
2016,11,27.57,14.39
2016,12,28.72,14.05
2016,13,27.10,14.17
2016,14,26.18,14.73
2016,15,28.20,15.04
2016,16,28.75,13.23
2016,17,28.87,13.81
2016,18,28.02,12.93
2016,19,27.41,12.92
2016,20,27.02,13.89
2016,21,26.30,14.19
2016,22,29.79,13.05
2016,23,27.89,11.68
2016,24,28.47,10.57
2016,25,27.49,9.46
2016,26,28.70,13.27
2016,27,28.29,12.09
2016,28,29.00,12.78
2016,29,26.08,12.72
2016,30,25.62,12.15
2016,31,27.11,13.14
2016,32,29.67,13.57
2016,33,30.13,13.81
2016,34,30.89,15.11
2016,35,30.78,15.11
2016,36,27.48,12.31
2016,37,27.79,11.94
2016,38,27.03,12.51
2016,39,28.02,9.77
2016,40,27.68,9.09
2016,41,25.24,10.21
2016,42,25.31,12.73
2016,43,27.06,9.50
2016,44,28.68,10.66
2016,45,27.02,11.74
2016,46,29.59,9.97
2016,47,29.49,12.54
2016,48,30.32,12.32
2016,49,29.36,10.85
2016,50,29.03,13.92
2016,51,29.96,14.69
2016,52,29.96,14.41
2016,53,31.24,13.20
2016,54,29.38,14.16
2016,55,30.91,14.31
2016,56,29.53,13.07
2016,57,28.83,13.16
2016,58,28.56,12.69
2016,59,27.45,14.49
2016,60,29.51,13.11
2016,61,29.92,14.42
2016,62,30.15,15.49
2016,63,27.88,15.92
2016,64,26.73,15.59
2016,65,27.37,15.17
2016,66,29.10,12.73
2016,67,30.13,15.32
2016,68,28.92,14.98
2016,69,28.85,14.70
2016,70,26.48,14.34
2016,71,27.68,13.94
2016,72,28.02,13.40
2016,73,30.73,12.98
2016,74,31.02,14.09
2016,75,33.05,13.17
2016,76,33.01,14.10
2016,77,32.06,15.71
2016,78,31.85,15.50
2016,79,29.92,15.37
2016,80,31.79,14.45
2016,81,29.55,14.47
2016,82,27.53,14.80
2016,83,28.66,14.41
2016,84,31.63,15.14
2016,85,32.25,16.09
2016,86,32.89,15.90
2016,87,30.40,17.09
2016,88,35.33,17.18
2016,89,32.89,16.76
2016,90,32.60,17.41
2016,91,32.86,17.64
2016,92,32.27,16.72
2016,93,33.68,16.31
2016,94,32.74,16.35
2016,95,31.76,16.15
2016,96,33.06,16.07
2016,97,32.94,15.01
2016,98,33.69,15.58
2016,99,33.33,16.12
2016,100,33.32,15.89
2016,101,33.39,15.93
2016,102,33.14,15.88
2016,103,33.89,15.79
2016,104,34.76,16.64
2016,105,34.72,17.59
2016,106,33.15,17.09
2016,107,32.98,17.26
2016,108,33.07,17.02
2016,109,32.96,17.30
2016,110,32.38,17.63
2016,111,32.50,17.71
2016,112,30.30,17.57
2016,113,30.24,16.68
2016,114,30.50,16.10
2016,115,30.72,16.69
2016,116,30.95,17.61
2016,117,32.55,17.36
2016,118,30.94,17.65
2016,119,32.90,16.73
2016,120,32.74,17.03
2016,121,33.09,17.26
2016,122,33.91,16.59
2016,123,33.33,17.40
2016,124,34.98,17.91
2016,125,33.39,18.25
2016,126,33.67,18.04
2016,127,30.33,17.62
2016,128,32.28,16.76
2016,129,32.82,16.11
2016,130,33.15,17.56
2016,131,32.70,18.31
2016,132,33.11,18.18
2016,133,32.93,17.81
2016,134,32.93,18.66
2016,135,31.24,18.44
2016,136,32.26,17.76
2016,137,30.70,18.66
2016,138,30.89,18.37
2016,139,33.08,17.92
2016,140,32.66,18.37
2016,141,32.21,18.85
2016,142,32.97,19.00
2016,143,32.27,18.77
2016,144,33.06,18.56
2016,145,33.35,18.90
2016,146,33.48,19.13
2016,147,34.33,17.93
2016,148,33.52,17.87
2016,149,32.78,17.91
2016,150,31.38,18.06
2016,151,31.96,17.59
2016,152,32.64,18.23
2016,153,31.92,16.98
2016,154,31.74,17.18
2016,155,30.79,18.55
2016,156,31.07,16.79
2016,157,29.33,17.42
2016,158,28.48,17.46
2016,159,28.61,17.14
2016,160,29.73,15.70
2016,161,30.37,17.54
2016,162,30.30,17.79
2016,163,29.74,18.09
2016,164,28.67,17.61
2016,165,28.38,17.31
2016,166,28.95,16.88
2016,167,29.49,17.19
2016,168,30.92,17.13
2016,169,31.20,17.72
2016,170,30.35,17.40
2016,171,29.65,16.63
2016,172,29.29,17.23
2016,173,28.82,18.80
2016,174,27.72,16.33
2016,175,29.14,16.45
2016,176,30.00,16.84
2016,177,30.11,17.74
2016,178,30.40,18.28
2016,179,30.49,18.04
2016,180,29.47,16.51
2016,181,29.13,17.56
2016,182,29.66,16.63
2016,183,29.38,16.92
2016,184,30.91,16.71
2016,185,30.67,16.55
2016,186,31.47,16.06
2016,187,30.33,17.19
2016,188,30.45,16.61
2016,189,30.92,16.27
2016,190,31.24,17.65
2016,191,30.60,16.96
2016,192,29.41,16.51
2016,193,29.31,17.18
2016,194,30.45,17.05
2016,195,29.42,16.78
2016,196,28.83,16.96
2016,197,29.29,16.66
2016,198,29.99,15.71
2016,199,30.29,15.76
2016,200,29.76,16.55
2016,201,29.54,16.04
2016,202,29.58,16.93
2016,203,28.87,16.94
2016,204,28.51,17.53
2016,205,29.27,16.72
2016,206,29.30,16.96
2016,207,30.45,16.23
2016,208,30.45,16.81
2016,209,30.84,16.82
2016,210,30.42,16.40
2016,211,30.00,16.20
2016,212,30.37,16.32
2016,213,29.23,16.28
2016,214,29.20,16.39
2016,215,29.24,16.54
2016,216,30.46,16.15
2016,217,31.43,16.29
2016,218,30.68,16.73
2016,219,29.65,17.97
2016,220,28.65,17.76
2016,221,29.65,17.65
2016,222,29.46,17.66
2016,223,29.67,18.34
2016,224,30.23,17.88
2016,225,31.54,16.72
2016,226,31.64,15.95
2016,227,31.16,16.28
2016,228,30.02,16.83
2016,229,29.99,17.44
2016,230,28.59,17.54
2016,231,28.51,17.59
2016,232,30.03,17.62
2016,233,29.91,17.40
2016,234,30.54,17.44
2016,235,30.69,16.70
2016,236,29.11,16.51
2016,237,29.07,16.66
2016,238,28.90,15.72
2016,239,30.52,15.12
2016,240,30.49,16.66
2016,241,30.80,16.20
2016,242,29.96,17.75
2016,243,30.46,17.06
2016,244,29.81,16.46
2016,245,31.07,16.28
2016,246,30.93,17.15
2016,247,30.36,17.61
2016,248,26.72,17.77
2016,249,27.98,17.25
2016,250,29.12,16.84
2016,251,29.43,16.66
2016,252,29.39,14.85
2016,253,29.56,14.12
2016,254,31.15,15.20
2016,255,31.69,16.11
2016,256,30.48,16.56
2016,257,30.54,17.69
2016,258,30.20,17.14
2016,259,30.11,17.04
2016,260,29.33,17.36
2016,261,29.98,17.05
2016,262,30.37,17.52
2016,263,31.00,17.55
2016,264,29.51,17.55
2016,265,30.48,15.72
2016,266,29.85,16.89
2016,267,29.56,15.79
2016,268,29.69,16.52
2016,269,28.50,16.82
2016,270,30.60,17.49
2016,271,28.24,17.88
2016,272,28.57,17.98
2016,273,29.15,17.75
2016,274,29.97,17.68
2016,275,29.77,16.39
2016,276,29.90,16.93
2016,277,30.15,16.03
2016,278,30.24,17.21
2016,279,30.13,17.73
2016,280,30.44,16.90
2016,281,30.52,16.32
2016,282,30.17,16.34
2016,283,28.99,16.21
2016,284,28.70,16.33
2016,285,28.58,17.10
2016,286,29.38,17.09
2016,287,29.55,17.20
2016,288,30.10,15.37
2016,289,30.51,16.60
2016,290,30.56,15.60
2016,291,30.70,15.93
2016,292,30.12,15.89
2016,293,30.96,16.51
2016,294,30.15,14.95
2016,295,30.24,15.99
2016,296,28.69,16.30
2016,297,28.87,15.36
2016,298,28.60,15.99
2016,299,29.66,15.85
2016,300,29.61,14.73
2016,301,29.20,14.66
2016,302,27.76,14.21
2016,303,27.55,15.35
2016,304,29.06,13.62
2016,305,29.60,14.35
2016,306,29.99,16.26
2016,307,31.17,15.45
2016,308,30.84,15.61
2016,309,28.66,17.34
2016,310,28.78,16.51
2016,311,28.04,15.41
2016,312,29.21,16.01
2016,313,30.45,15.46
2016,314,29.29,15.80
2016,315,27.92,15.26
2016,316,28.08,15.93
2016,317,29.44,15.49
2016,318,28.80,15.77
2016,319,28.13,15.55
2016,320,29.77,15.43
2016,321,29.28,15.72
2016,322,26.77,16.28
2016,323,28.10,15.13
2016,324,29.87,15.89
2016,325,26.83,15.21
2016,326,26.81,13.70
2016,327,27.96,11.13
2016,328,27.67,10.04
2016,329,28.94,12.08
2016,330,27.72,12.63
2016,331,27.54,13.27
2016,332,26.13,13.72
2016,333,29.62,12.47
2016,334,30.26,12.92
2016,335,29.36,14.70
2016,336,31.38,13.37
2016,337,30.21,14.41
2016,338,30.16,15.20
2016,339,29.97,15.46
2016,340,29.32,15.02
2016,341,29.69,14.35
2016,342,30.62,13.81
2016,343,30.19,15.08
2016,344,30.31,15.24
2016,345,27.92,14.92
2016,346,28.02,14.86
2016,347,28.02,14.59
2016,348,30.23,13.81
2016,349,30.12,14.26
2016,350,30.05,15.14
2016,351,28.53,16.58
2016,352,29.45,15.07
2016,353,30.46,13.48
2016,354,30.56,15.11
2016,355,27.73,15.48
2016,356,27.40,14.69
2016,357,27.69,14.40
2016,358,27.48,14.25
2016,359,27.99,13.01
2016,360,28.44,11.29
2016,361,29.34,13.09
2016,362,30.23,13.82
2016,363,28.14,15.37
2016,364,28.14,15.11
2016,365,28.83,14.70
2017,1,28.35,12.88
2017,2,27.95,13.78
2017,3,30.46,12.14
2017,4,29.76,11.93
2017,5,29.16,12.34
2017,6,30.18,12.96
2017,7,30.38,12.86
2017,8,26.98,12.44
2017,9,26.28,12.13
2017,10,26.13,11.60
2017,11,28.42,9.28
2017,12,28.87,11.24
2017,13,28.50,11.18
2017,14,28.49,11.14
2017,15,27.16,12.19
2017,16,28.30,12.02
2017,17,28.86,12.03
2017,18,28.47,13.08
2017,19,29.64,11.83
2017,20,29.25,12.97
2017,21,27.36,13.44
2017,22,28.62,14.35
2017,23,30.21,11.01
2017,24,30.02,9.37
2017,25,28.95,10.63
2017,26,29.89,11.75
2017,27,29.98,11.20
2017,28,29.29,12.12
2017,29,29.95,12.81
2017,30,25.59,12.73
2017,31,26.02,11.98
2017,32,28.50,10.08
2017,33,29.47,12.41
2017,34,29.02,12.23
2017,35,27.92,13.55
2017,36,27.49,13.95
2017,37,29.10,13.21
2017,38,29.93,13.38
2017,39,30.68,12.91
2017,40,31.12,12.92
2017,41,29.75,12.02
2017,42,28.78,13.52
2017,43,29.32,12.66
2017,44,30.30,12.79
2017,45,29.40,13.46
2017,46,29.06,13.93
2017,47,29.87,13.87
2017,48,28.41,14.28
2017,49,28.69,13.16
2017,50,29.74,12.36
2017,51,29.73,13.48
2017,52,30.16,13.10
2017,53,29.64,11.89
2017,54,29.92,13.12
2017,55,29.30,13.34
2017,56,30.29,13.00
2017,57,30.19,13.47
2017,58,30.44,13.66
2017,59,31.24,13.21
2017,60,31.80,12.78
2017,61,31.91,13.44
2017,62,29.86,14.46
2017,63,28.79,14.50
2017,64,28.28,14.46
2017,65,29.02,13.80
2017,66,30.11,13.33
2017,67,30.23,13.02
2017,68,29.47,14.46
2017,69,30.27,14.45
2017,70,29.56,14.82
2017,71,30.92,14.72
2017,72,30.33,15.42
2017,73,28.96,15.39
2017,74,26.79,14.97
2017,75,28.68,14.18
2017,76,29.16,12.01
2017,77,29.37,12.68
2017,78,30.66,12.63
2017,79,29.71,13.02
2017,80,30.00,13.14
2017,81,30.60,12.85
2017,82,30.70,12.69
2017,83,30.06,12.78
2017,84,31.25,13.01
2017,85,31.58,15.00
2017,86,31.65,14.63
2017,87,32.26,15.30
2017,88,32.12,15.21
2017,89,32.59,15.68
2017,90,32.11,15.53
2017,91,31.37,15.03
2017,92,32.44,14.12
2017,93,31.60,14.78
2017,94,32.08,14.36
2017,95,30.89,15.39
2017,96,33.84,14.99
2017,97,30.81,15.80
2017,98,31.52,15.39
2017,99,31.40,15.19
2017,100,30.72,15.26
2017,101,31.28,14.89
2017,102,30.61,14.42
2017,103,30.57,14.44
2017,104,30.79,13.78
2017,105,30.39,14.29
2017,106,31.08,15.40
2017,107,30.20,15.60
2017,108,30.03,15.22
2017,109,28.21,13.56
2017,110,29.17,13.36
2017,111,29.33,14.28
2017,112,29.58,15.11
2017,113,31.17,15.63
2017,114,29.23,15.06
2017,115,31.26,14.88
2017,116,31.18,15.55
2017,117,31.35,16.46
2017,118,32.19,16.05
2017,119,32.31,16.49
2017,120,32.29,16.70
2017,121,33.80,16.25
2017,122,33.62,15.69
2017,123,32.30,16.80
2017,124,32.18,16.79
2017,125,30.87,16.86
2017,126,29.51,15.69
2017,127,31.57,15.87
2017,128,31.60,16.18
2017,129,31.99,16.32
2017,130,31.45,16.70
2017,131,30.73,17.11
2017,132,31.89,17.45
2017,133,31.29,18.11
2017,134,30.73,17.13
2017,135,30.38,17.42
2017,136,33.17,18.17
2017,137,32.54,18.84
2017,138,33.28,18.82
2017,139,33.02,19.33
2017,140,33.30,18.79
2017,141,33.19,18.37
2017,142,32.25,18.34
2017,143,31.95,18.58
2017,144,33.05,18.69
2017,145,32.49,18.96
2017,146,30.90,18.61
2017,147,33.10,17.80
2017,148,31.46,18.01
2017,149,29.66,17.79
2017,150,28.11,17.32
2017,151,29.31,17.88
2017,152,28.31,17.82
2017,153,28.78,17.83
2017,154,29.10,16.98
2017,155,29.79,17.90
2017,156,31.58,18.45
2017,157,31.23,18.57
2017,158,31.11,17.98
2017,159,30.93,18.07
2017,160,29.31,17.55
2017,161,30.16,17.94
2017,162,29.59,18.69
2017,163,28.88,18.51
2017,164,30.53,18.24
2017,165,27.64,17.55
2017,166,26.56,17.70
2017,167,27.85,17.74
2017,168,30.99,17.94
2017,169,29.45,17.24
2017,170,29.52,17.43
2017,171,29.64,16.92
2017,172,30.64,14.88
2017,173,29.40,16.24
2017,174,29.89,17.19
2017,175,29.02,17.56
2017,176,29.53,17.76
2017,177,29.43,17.57
2017,178,29.15,17.48
2017,179,29.46,17.66
2017,180,29.85,17.56
2017,181,29.20,17.30
2017,182,28.59,17.20
2017,183,29.69,16.66
2017,184,28.41,16.92
2017,185,29.05,15.22
2017,186,29.47,16.49
2017,187,28.82,16.81
2017,188,29.08,16.98
2017,189,27.79,17.80
2017,190,28.45,16.43
2017,191,28.33,16.78
2017,192,29.18,16.95
2017,193,29.58,17.05
2017,194,29.37,17.62
2017,195,29.36,16.68
2017,196,28.30,16.58
2017,197,29.87,16.46
2017,198,30.11,16.76
2017,199,29.61,17.21
2017,200,30.30,17.26
2017,201,28.69,16.60
2017,202,28.55,16.59
2017,203,29.72,16.82
2017,204,30.23,15.62
2017,205,29.75,16.91
2017,206,29.98,17.12
2017,207,29.35,16.83
2017,208,29.13,16.69
2017,209,28.65,16.71
2017,210,30.87,16.47
2017,211,30.75,16.01
2017,212,30.22,16.62
2017,213,30.27,16.46
2017,214,29.48,16.78
2017,215,30.51,16.71
2017,216,30.04,17.21
2017,217,31.04,16.90
2017,218,30.67,17.98
2017,219,30.76,16.99
2017,220,30.74,16.95
2017,221,29.36,16.94
2017,222,27.97,17.48
2017,223,27.97,17.15
2017,224,28.24,16.34
2017,225,28.78,16.29
2017,226,29.73,16.61
2017,227,29.75,16.29
2017,228,29.89,17.50
2017,229,29.92,16.46
2017,230,30.32,16.65
2017,231,30.17,15.62
2017,232,29.63,15.95
2017,233,31.08,15.33
2017,234,29.67,15.62
2017,235,29.81,16.12
2017,236,30.31,16.74
2017,237,29.14,17.79
2017,238,29.26,17.74
2017,239,30.18,18.04
2017,240,28.83,17.57
2017,241,28.44,17.71
2017,242,27.86,17.41
2017,243,28.13,17.50
2017,244,28.57,17.78
2017,245,27.86,18.60
2017,246,27.84,17.40
2017,247,28.27,17.97
2017,248,29.06,17.65
2017,249,29.37,17.81
2017,250,29.38,18.08
2017,251,29.60,17.96
2017,252,28.40,17.56
2017,253,28.23,16.94
2017,254,27.20,16.95
2017,255,28.34,16.79
2017,256,29.75,15.83
2017,257,27.72,16.44
2017,258,29.48,17.35
2017,259,30.70,17.04
2017,260,30.79,17.25
2017,261,30.40,18.10
2017,262,29.38,17.84
2017,263,28.56,17.17
2017,264,28.45,17.73
2017,265,28.50,17.85
2017,266,29.23,17.81
2017,267,29.40,17.94
2017,268,29.20,17.96
2017,269,28.49,18.13
2017,270,28.73,17.83
2017,271,27.52,18.09
2017,272,26.62,17.85
2017,273,26.94,18.01
2017,274,27.83,17.75
2017,275,28.15,17.44
2017,276,27.29,17.25
2017,277,27.82,17.26
2017,278,28.18,16.99
2017,279,28.53,16.18
2017,280,28.73,15.62
2017,281,28.99,15.70
2017,282,30.14,17.18
2017,283,30.73,17.19
2017,284,28.23,16.63
2017,285,27.68,15.58
2017,286,27.22,16.15
2017,287,27.82,15.34
2017,288,28.44,16.15
2017,289,30.30,15.65
2017,290,29.69,16.84
2017,291,28.58,17.04
2017,292,28.87,16.78
2017,293,29.62,16.88
2017,294,30.67,16.09
2017,295,30.68,15.65
2017,296,30.40,16.19
2017,297,27.38,17.29
2017,298,26.29,16.24
2017,299,25.86,14.60
2017,300,29.50,12.17
2017,301,29.55,13.91
2017,302,26.80,15.42
2017,303,28.44,14.74
2017,304,28.76,15.18
2017,305,29.70,14.39
2017,306,30.10,14.49
2017,307,30.41,14.80
2017,308,30.49,14.93
2017,309,30.26,14.06
2017,310,30.54,11.99
2017,311,30.92,12.07
2017,312,29.90,11.81
2017,313,29.44,12.39
2017,314,28.13,11.96
2017,315,27.44,12.30
2017,316,27.79,13.72
2017,317,28.03,13.83
2017,318,27.02,14.29
2017,319,28.14,13.72
2017,320,29.74,13.03
2017,321,29.00,13.00
2017,322,29.64,12.29
2017,323,30.63,10.72
2017,324,27.54,11.76
2017,325,28.03,11.70
2017,326,28.53,11.80
2017,327,26.98,12.18
2017,328,26.60,10.10
2017,329,26.71,11.39
2017,330,28.68,10.93
2017,331,28.59,10.18
2017,332,27.31,10.77
2017,333,28.14,10.34
2017,334,28.54,10.54
2017,335,27.10,10.36
2017,336,26.38,11.78
2017,337,26.99,12.02
2017,338,26.55,13.39
2017,339,28.94,12.48
2017,340,29.64,12.19
2017,341,29.33,12.43
2017,342,29.36,12.85
2017,343,28.08,12.56
2017,344,24.88,9.94
2017,345,23.81,10.34
2017,346,25.04,9.45
2017,347,24.33,9.46
2017,348,26.29,8.92
2017,349,29.15,9.99
2017,350,28.42,10.43
2017,351,28.54,13.82
2017,352,28.38,13.68
2017,353,29.83,12.20
2017,354,29.07,13.18
2017,355,30.55,13.38
2017,356,29.51,13.25
2017,357,29.76,11.65
2017,358,28.90,12.08
2017,359,28.10,11.97
2017,360,27.22,12.81
2017,361,28.14,10.51
2017,362,28.02,11.43
2017,363,26.89,12.65
2017,364,27.39,11.37
2017,365,27.94,12.42
2018,1,27.97,12.12
2018,2,27.97,12.57
2018,3,25.13,11.85
2018,4,26.51,11.82
2018,5,27.71,12.41
2018,6,27.19,11.62
2018,7,26.65,9.73
2018,8,27.33,11.39
2018,9,28.32,9.97
2018,10,28.16,10.06
2018,11,29.72,9.40
2018,12,29.45,10.74
2018,13,26.43,9.90
2018,14,24.91,9.21
2018,15,23.96,7.97
2018,16,25.32,8.93
2018,17,26.37,9.16
2018,18,25.49,11.35
2018,19,24.58,11.61
2018,20,26.16,12.32
2018,21,27.83,11.48
2018,22,29.88,13.08
2018,23,30.56,14.27
2018,24,29.08,13.62
2018,25,28.20,14.00
2018,26,27.13,13.12
2018,27,27.20,13.70
2018,28,28.32,13.13
2018,29,26.02,13.04
2018,30,22.84,12.17
2018,31,23.12,10.32
2018,32,27.01,11.35
2018,33,29.65,11.77
2018,34,29.30,12.97
2018,35,28.64,13.46
2018,36,30.95,11.77
2018,37,29.55,12.55
2018,38,30.05,11.85
2018,39,29.62,12.90
2018,40,27.22,14.33
2018,41,28.47,14.07
2018,42,28.70,13.37
2018,43,28.96,13.79
2018,44,28.73,14.44
2018,45,27.11,14.52
2018,46,27.57,13.98
2018,47,29.15,12.88
2018,48,29.45,12.59
2018,49,29.48,12.39
2018,50,27.31,12.57
2018,51,29.61,13.80
2018,52,28.81,13.09
2018,53,30.45,13.32
2018,54,30.47,13.91
2018,55,30.29,12.75
2018,56,25.15,14.58
2018,57,31.07,14.08
2018,58,30.79,13.84
2018,59,30.16,12.24
2018,60,30.31,13.12
2018,61,31.62,13.73
2018,62,29.10,14.30
2018,63,30.35,14.07
2018,64,30.49,11.85
2018,65,30.92,12.31
2018,66,30.97,12.39
2018,67,29.92,12.78
2018,68,30.11,12.81
2018,69,30.91,13.23
2018,70,31.75,14.58
2018,71,33.69,14.40
2018,72,30.40,15.72
2018,73,31.44,15.66
2018,74,29.06,15.35
2018,75,30.90,14.85
2018,76,32.02,14.71
2018,77,30.98,14.85
2018,78,33.23,13.66
2018,79,33.48,14.88
2018,80,32.81,14.82
2018,81,31.34,14.83
2018,82,30.29,15.01
2018,83,31.43,13.41
2018,84,31.40,13.89
2018,85,32.36,14.49
2018,86,32.28,14.84
2018,87,32.33,15.53
2018,88,32.02,15.41
2018,89,31.96,15.34
2018,90,29.66,16.20
2018,91,29.11,15.27
2018,92,30.48,14.78
2018,93,31.55,15.18
2018,94,31.87,15.77
2018,95,31.34,16.05
2018,96,30.46,16.22
2018,97,30.38,16.11
2018,98,30.70,14.71
2018,99,31.72,15.55
2018,100,31.63,15.60
2018,101,30.75,15.84
2018,102,28.85,16.12
2018,103,30.82,15.27
2018,104,30.85,15.99
2018,105,30.93,16.64
2018,106,28.16,15.32
2018,107,30.56,14.07
2018,108,32.60,13.24
2018,109,32.56,14.41
2018,110,30.99,15.29
2018,111,31.18,16.63
2018,112,32.02,16.42
2018,113,33.32,16.72
2018,114,31.84,17.05
2018,115,31.59,16.77
2018,116,31.48,16.86
2018,117,30.58,16.64
2018,118,30.66,16.17
2018,119,30.50,16.14
2018,120,31.71,17.05
2018,121,30.21,16.98
2018,122,31.93,16.97
2018,123,30.64,17.30
2018,124,32.01,17.11
2018,125,31.79,17.53
2018,126,30.38,17.92
2018,127,29.63,16.92
2018,128,29.71,16.36
2018,129,28.12,16.69
2018,130,28.44,16.46
2018,131,28.40,16.80
2018,132,29.54,16.53
2018,133,31.62,16.53
2018,134,30.88,16.86
2018,135,30.16,17.35
2018,136,31.23,16.63
2018,137,31.57,16.73
2018,138,31.34,17.19
2018,139,31.91,18.16
2018,140,31.88,18.36
2018,141,32.33,17.47
2018,142,30.17,17.33
2018,143,31.24,16.64
2018,144,31.73,16.54
2018,145,32.23,15.45
2018,146,31.84,16.52
2018,147,31.16,16.56
2018,148,32.74,16.41
2018,149,32.25,17.98
2018,150,32.60,17.42
2018,151,34.70,16.86
2018,152,32.66,16.93
2018,153,30.97,16.88
