Latitude: 18.57969  Longitude: -90.76087
X & Y on Lambert Conformal Conic: 1010801.2 -2550388.44
Tile: 9765
Elevation: 81 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,208,34.42,22.10
2017,209,34.37,22.47
2017,210,34.93,22.76
2017,211,35.68,22.51
2017,212,34.76,23.95
2017,213,35.01,22.91
2017,214,34.55,23.34
2017,215,35.25,23.49
2017,216,35.44,23.66
2017,217,35.98,24.22
2017,218,35.84,24.11
2017,219,35.30,23.67
2017,220,34.42,23.51
2017,221,33.98,23.21
2017,222,33.85,23.50
2017,223,34.21,24.04
2017,224,33.64,22.94
2017,225,34.28,23.35
2017,226,35.07,22.61
2017,227,34.87,22.75
2017,228,35.92,23.77
2017,229,34.93,23.65
2017,230,34.71,23.10
2017,231,34.71,22.13
2017,232,34.36,22.03
2017,233,34.66,22.71
2017,234,33.42,21.88
2017,235,33.37,22.80
2017,236,34.35,23.20
2017,237,35.46,23.51
2017,238,34.59,23.84
2017,239,35.60,24.14
2017,240,35.00,23.61
2017,241,34.79,23.32
2017,242,35.07,23.49
2017,243,33.32,23.09
2017,244,33.26,23.14
2017,245,33.66,23.67
2017,246,33.27,22.38
2017,247,33.33,23.06
2017,248,34.07,23.27
2017,249,34.71,23.38
2017,250,34.90,23.59
2017,251,34.95,23.12
2017,252,34.37,23.46
2017,253,33.89,23.70
2017,254,33.53,22.78
2017,255,33.92,23.00
2017,256,34.59,22.41
2017,257,34.73,22.97
2017,258,34.68,23.55
2017,259,35.26,24.18
2017,260,35.44,23.72
2017,261,35.15,24.11
2017,262,34.07,23.49
2017,263,34.04,23.86
2017,264,34.24,24.09
2017,265,34.18,23.80
2017,266,34.01,23.57
2017,267,34.51,23.34
2017,268,34.25,23.04
2017,269,33.29,23.49
2017,270,34.06,23.18
2017,271,33.70,23.97
2017,272,33.42,23.86
2017,273,33.88,23.62
2017,274,32.62,22.88
2017,275,31.46,22.78
2017,276,31.92,22.90
2017,277,32.53,23.15
2017,278,32.63,23.06
2017,279,32.53,22.32
2017,280,33.08,22.28
2017,281,34.44,22.83
2017,282,35.54,23.24
2017,283,35.25,23.44
2017,284,33.48,22.45
2017,285,32.34,22.04
2017,286,32.76,22.31
2017,287,32.38,21.75
2017,288,33.77,21.69
2017,289,33.20,22.71
2017,290,34.35,23.03
2017,291,33.68,22.57
2017,292,32.65,22.72
2017,293,32.92,22.24
2017,294,33.01,22.79
2017,295,32.47,22.65
2017,296,31.75,22.94
2017,297,30.08,22.46
2017,298,30.57,22.54
2017,299,28.90,18.26
2017,300,31.54,17.82
2017,301,32.59,18.14
2017,302,30.63,19.37
2017,303,31.27,18.91
2017,304,31.58,19.40
2017,305,32.42,18.84
2017,306,32.25,19.77
2017,307,31.91,20.49
2017,308,32.02,20.66
2017,309,32.32,19.52
2017,310,32.71,18.45
2017,311,31.90,20.30
2017,312,32.07,19.38
2017,313,31.83,20.04
2017,314,31.25,19.14
2017,315,31.08,20.37
2017,316,30.98,21.48
2017,317,30.75,22.13
2017,318,30.74,20.63
2017,319,31.80,20.89
2017,320,32.49,20.31
2017,321,31.07,19.27
2017,322,31.84,18.03
2017,323,31.92,17.48
2017,324,31.22,17.97
2017,325,31.26,16.98
2017,326,31.44,18.74
2017,327,30.85,18.65
2017,328,30.48,17.99
2017,329,30.24,16.61
2017,330,30.90,16.23
2017,331,30.71,16.72
2017,332,30.39,17.53
2017,333,31.07,17.28
2017,334,30.92,18.32
2017,335,30.45,19.70
2017,336,30.45,19.33
2017,337,30.89,19.53
2017,338,31.00,19.49
2017,339,31.36,19.27
2017,340,32.05,20.71
2017,341,32.54,20.28
2017,342,32.12,19.96
2017,343,30.05,18.75
2017,344,26.50,14.82
2017,345,27.21,14.04
2017,346,27.49,14.68
2017,347,26.73,13.75
2017,348,28.97,14.22
2017,349,29.48,14.69
2017,350,28.74,16.81
2017,351,30.53,20.57
2017,352,31.64,20.88
2017,353,31.72,20.96
2017,354,31.81,20.63
2017,355,32.12,20.26
2017,356,31.91,20.39
2017,357,32.14,20.02
2017,358,32.11,19.31
2017,359,31.38,18.98
2017,360,30.69,17.71
2017,361,30.35,17.84
2017,362,30.72,18.49
2017,363,30.25,18.64
2017,364,29.75,17.95
2017,365,30.69,18.45
2018,1,31.21,19.43
2018,2,29.30,19.21
2018,3,27.18,15.71
2018,4,28.00,16.34
2018,5,27.74,15.48
2018,6,27.44,14.55
2018,7,28.45,15.41
2018,8,30.03,15.97
2018,9,29.70,15.51
2018,10,29.06,14.81
2018,11,33.44,15.05
2018,12,32.49,15.02
2018,13,28.70,15.98
2018,14,26.35,15.76
2018,15,27.00,14.63
2018,16,27.34,14.93
2018,17,26.80,14.28
2018,18,26.69,17.01
2018,19,26.45,16.27
2018,20,28.73,16.31
2018,21,30.07,17.20
2018,22,31.33,19.20
2018,23,32.22,20.79
2018,24,30.37,20.08
2018,25,31.32,19.85
2018,26,29.92,19.83
2018,27,30.02,20.80
2018,28,30.01,20.10
2018,29,30.01,19.96
2018,30,27.64,19.86
2018,31,27.59,16.22
2018,32,29.92,16.57
2018,33,30.18,16.82
2018,34,30.71,18.67
2018,35,31.21,18.62
2018,36,31.88,18.52
2018,37,31.86,19.43
2018,38,32.29,19.86
2018,39,31.81,20.76
2018,40,31.31,20.47
2018,41,31.86,19.04
2018,42,33.36,19.54
2018,43,33.62,20.36
2018,44,33.23,21.12
2018,45,30.61,20.70
2018,46,31.27,19.85
2018,47,31.67,19.00
2018,48,31.87,18.94
2018,49,32.36,19.83
2018,50,31.61,20.17
2018,51,32.80,20.26
2018,52,33.00,21.71
2018,53,33.27,21.32
2018,54,32.60,21.19
2018,55,33.20,20.45
2018,56,30.58,21.26
2018,57,34.47,19.88
2018,58,33.61,19.96
2018,59,33.62,19.23
2018,60,33.99,18.93
2018,61,34.33,19.59
2018,62,32.78,20.59
2018,63,32.54,19.94
2018,64,32.54,18.28
2018,65,33.45,18.17
2018,66,33.82,19.36
2018,67,32.54,18.91
2018,68,32.35,19.03
2018,69,33.44,18.88
2018,70,35.45,20.45
2018,71,35.19,20.96
2018,72,32.75,20.83
2018,73,30.31,20.33
2018,74,30.70,19.53
2018,75,33.32,19.69
2018,76,34.51,19.98
2018,77,34.72,21.78
2018,78,36.29,21.78
2018,79,35.09,21.93
2018,80,34.00,21.14
2018,81,32.67,21.36
2018,82,32.03,19.19
2018,83,32.58,18.16
2018,84,32.98,17.38
2018,85,34.12,19.39
2018,86,34.40,21.01
2018,87,35.05,21.44
2018,88,35.12,21.66
2018,89,35.71,21.93
2018,90,33.64,22.39
2018,91,33.15,19.22
2018,92,32.89,19.62
2018,93,34.62,20.83
2018,94,36.11,21.69
2018,95,34.78,21.81
2018,96,33.82,21.06
2018,97,34.67,22.05
2018,98,36.38,21.88
2018,99,35.80,22.46
2018,100,36.43,22.85
2018,101,34.28,22.20
2018,102,33.59,21.35
2018,103,35.32,21.07
2018,104,35.64,22.19
2018,105,35.80,22.96
2018,106,30.14,19.39
2018,107,30.75,17.36
2018,108,32.92,17.55
2018,109,33.89,19.48
2018,110,33.46,22.00
2018,111,33.54,21.76
2018,112,34.75,21.79
2018,113,36.13,22.82
2018,114,34.66,23.06
2018,115,34.65,22.93
2018,116,34.24,22.36
2018,117,34.53,21.97
2018,118,33.02,20.99
2018,119,33.79,21.04
2018,120,33.18,22.99
2018,121,34.24,22.92
2018,122,34.91,23.55
2018,123,34.55,23.25
2018,124,35.25,23.32
2018,125,34.38,23.17
2018,126,33.51,21.97
2018,127,33.18,21.13
2018,128,32.53,21.09
2018,129,33.01,20.48
2018,130,32.94,21.05
2018,131,33.58,22.17
2018,132,34.40,22.52
2018,133,35.92,21.84
2018,134,33.50,23.35
2018,135,34.31,22.76
2018,136,34.02,22.26
2018,137,33.60,22.00
2018,138,33.84,21.85
2018,139,34.31,22.85
2018,140,35.84,23.16
2018,141,34.48,23.41
2018,142,33.86,23.51
2018,143,33.43,23.21
2018,144,33.42,23.11
2018,145,32.72,23.28
2018,146,34.41,22.54
2018,147,33.67,22.73
2018,148,34.27,22.02
2018,149,34.66,22.44
2018,150,36.48,22.80
2018,151,36.37,24.07
2018,152,35.43,24.26
2018,153,34.23,22.28
