Latitude: 20.8328  Longitude: -98.9625
X & Y on Lambert Conformal Conic: 110538.2 -2348587.99
Tile: 9941
Elevation: 1456 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,34,27.54,9.15
2016,35,26.35,7.34
2016,36,21.87,5.58
2016,37,24.46,5.42
2016,38,22.11,5.40
2016,39,23.60,4.21
2016,40,22.43,5.36
2016,41,19.86,7.10
2016,42,21.68,7.15
2016,43,24.92,4.83
2016,44,24.82,4.97
2016,45,23.71,7.50
2016,46,26.65,8.10
2016,47,27.08,8.15
2016,48,27.20,8.74
2016,49,26.31,9.05
2016,50,27.12,8.33
2016,51,27.78,9.68
2016,52,27.64,10.75
2016,53,29.56,9.43
2016,54,30.37,11.47
2016,55,29.94,10.78
2016,56,26.61,8.32
2016,57,25.59,7.19
2016,58,23.12,9.24
2016,59,23.60,11.09
2016,60,26.04,11.19
2016,61,27.10,10.99
2016,62,25.92,12.78
2016,63,26.24,12.96
2016,64,26.54,11.64
2016,65,25.32,9.93
2016,66,27.31,9.93
2016,67,28.09,10.92
2016,68,28.18,12.50
2016,69,27.15,13.16
2016,70,21.09,8.76
2016,71,21.49,8.60
2016,72,23.77,8.78
2016,73,27.54,9.22
2016,74,29.80,9.97
2016,75,30.12,11.23
2016,76,30.94,12.56
2016,77,29.64,13.97
2016,78,28.56,13.94
2016,79,27.76,13.49
2016,80,25.82,11.17
2016,81,21.24,8.90
2016,82,25.14,9.94
2016,83,27.12,12.45
2016,84,28.33,12.00
2016,85,29.49,11.76
2016,86,28.21,12.23
2016,87,27.70,13.10
2016,88,30.67,14.81
2016,89,30.60,14.19
2016,90,31.88,14.40
2016,91,32.23,15.35
2016,92,33.00,15.59
2016,93,29.82,12.94
2016,94,28.53,10.77
2016,95,28.88,11.24
2016,96,29.90,10.75
2016,97,32.09,12.19
2016,98,30.79,12.34
2016,99,29.88,13.89
2016,100,29.21,13.91
2016,101,30.14,14.36
2016,102,31.29,14.97
2016,103,32.12,15.52
2016,104,31.85,16.01
2016,105,30.83,15.60
2016,106,29.59,15.16
2016,107,30.79,15.04
2016,108,29.92,15.48
2016,109,31.51,16.64
2016,110,31.32,14.71
2016,111,30.20,14.25
2016,112,27.38,14.62
2016,113,28.40,14.08
2016,114,25.96,14.68
2016,115,27.40,13.91
2016,116,29.45,13.98
2016,117,31.19,14.58
2016,118,32.02,13.91
2016,119,33.52,14.54
2016,120,33.25,15.51
2016,121,33.68,15.18
2016,122,31.86,15.55
2016,123,32.60,15.89
2016,124,32.29,14.95
2016,125,30.40,15.61
2016,126,32.41,15.28
2016,127,30.47,14.31
2016,128,30.77,13.41
2016,129,31.14,14.82
2016,130,32.51,14.97
2016,131,32.23,16.17
2016,132,31.75,16.62
2016,133,30.68,16.69
2016,134,30.23,16.26
2016,135,29.67,15.91
2016,136,29.37,16.00
2016,137,28.56,16.97
2016,138,30.07,15.67
2016,139,32.01,16.47
2016,140,31.58,16.09
2016,141,32.23,17.12
2016,142,32.39,17.60
2016,143,32.10,18.29
2016,144,33.72,18.22
2016,145,33.85,17.91
2016,146,33.77,18.25
2016,147,34.35,18.68
2016,148,31.17,18.08
2016,149,31.76,17.69
2016,150,31.66,17.90
2016,151,31.55,17.02
2016,152,31.32,16.96
2016,153,31.19,16.56
2016,154,29.48,16.09
2016,155,30.56,16.34
2016,156,28.93,15.50
2016,157,30.17,14.84
2016,158,28.37,14.92
2016,159,28.61,15.69
2016,160,30.02,15.09
2016,161,30.84,15.63
2016,162,30.55,16.68
2016,163,29.81,17.18
2016,164,29.18,16.42
2016,165,28.89,17.39
2016,166,30.02,16.61
2016,167,30.45,16.74
2016,168,30.50,17.45
2016,169,31.18,17.14
2016,170,31.35,16.59
2016,171,30.22,15.39
2016,172,27.38,15.71
2016,173,27.84,16.06
2016,174,27.05,14.82
2016,175,29.39,14.89
2016,176,29.28,14.89
2016,177,28.98,16.08
2016,178,28.62,16.94
2016,179,28.13,16.16
2016,180,29.23,15.91
2016,181,29.57,15.68
2016,182,29.64,15.79
2016,183,29.62,15.61
2016,184,29.54,16.65
2016,185,29.68,16.64
2016,186,30.75,16.87
2016,187,29.82,16.53
2016,188,29.47,16.61
2016,189,30.19,16.82
2016,190,30.97,15.93
2016,191,30.67,16.23
2016,192,30.53,16.53
2016,193,29.87,16.63
2016,194,28.95,16.58
2016,195,28.85,15.74
2016,196,29.68,15.96
2016,197,29.45,15.95
2016,198,29.85,14.99
2016,199,29.79,15.32
2016,200,29.20,15.42
2016,201,29.14,15.76
2016,202,28.53,16.25
2016,203,27.10,16.36
2016,204,27.55,15.99
2016,205,28.90,16.02
2016,206,29.63,15.47
2016,207,30.19,15.52
2016,208,30.19,15.92
2016,209,29.69,16.27
2016,210,29.43,16.44
2016,211,29.31,16.38
2016,212,29.54,16.09
2016,213,28.71,16.35
2016,214,28.52,15.29
2016,215,29.84,15.80
2016,216,30.32,15.46
2016,217,30.79,15.86
2016,218,30.52,16.16
2016,219,30.09,16.85
2016,220,27.40,17.52
2016,221,28.27,17.63
2016,222,28.82,17.55
2016,223,30.42,17.63
2016,224,30.33,17.05
2016,225,30.24,16.79
2016,226,31.56,15.51
2016,227,31.66,15.80
2016,228,30.75,15.53
2016,229,29.63,15.74
2016,230,27.86,17.02
2016,231,28.23,17.58
2016,232,28.35,17.18
2016,233,29.67,17.07
2016,234,29.39,16.68
2016,235,29.08,15.31
2016,236,27.96,15.25
2016,237,27.93,15.42
2016,238,28.22,15.28
2016,239,28.99,15.30
2016,240,29.11,15.58
2016,241,29.82,15.10
2016,242,29.67,15.87
2016,243,29.96,15.47
2016,244,29.62,15.36
2016,245,29.64,15.24
2016,246,28.25,15.88
2016,247,27.85,16.96
2016,248,27.08,16.99
2016,249,26.74,16.43
2016,250,27.11,16.70
2016,251,28.91,15.30
2016,252,29.04,14.68
2016,253,29.43,14.11
2016,254,29.69,14.16
2016,255,30.26,15.21
2016,256,29.47,16.41
2016,257,30.14,16.27
2016,258,30.20,15.83
2016,259,29.66,16.09
2016,260,29.94,16.24
2016,261,29.90,16.15
2016,262,29.93,16.50
2016,263,29.76,16.23
2016,264,29.69,15.82
2016,265,28.85,15.20
2016,266,28.41,14.66
2016,267,28.46,15.08
2016,268,28.22,14.86
2016,269,28.38,15.26
2016,270,29.16,16.15
2016,271,27.48,16.66
2016,272,24.94,16.72
2016,273,26.08,16.49
2016,274,26.39,16.08
2016,275,27.07,15.42
2016,276,27.72,15.29
2016,277,27.14,15.41
2016,278,29.45,15.66
2016,279,30.16,15.45
2016,280,30.00,15.56
2016,281,29.58,15.11
2016,282,28.33,15.11
2016,283,25.99,14.84
2016,284,24.89,13.74
2016,285,27.29,13.26
2016,286,28.01,14.17
2016,287,29.03,14.37
2016,288,28.50,13.40
2016,289,29.14,13.38
2016,290,28.65,13.06
2016,291,28.79,13.69
2016,292,29.04,14.68
2016,293,29.86,13.74
2016,294,29.17,13.12
2016,295,26.98,13.27
2016,296,23.38,13.91
2016,297,23.59,12.94
2016,298,26.75,13.70
2016,299,27.66,13.88
2016,300,26.38,12.96
2016,301,25.61,12.78
2016,302,24.28,11.97
2016,303,24.57,12.07
2016,304,26.22,11.45
2016,305,27.30,11.78
2016,306,27.37,12.34
2016,307,29.01,12.34
2016,308,28.61,13.63
2016,309,26.05,14.03
2016,310,24.74,13.52
2016,311,25.96,11.94
2016,312,27.09,12.63
2016,313,28.08,13.50
2016,314,23.37,12.80
2016,315,20.41,12.21
2016,316,20.62,12.55
2016,317,20.70,12.61
2016,318,22.02,12.91
2016,319,23.43,12.05
2016,320,25.63,11.98
2016,321,24.40,13.11
2016,322,23.93,12.51
2016,323,24.88,11.75
2016,324,26.35,12.05
2016,325,21.60,10.23
2016,326,24.72,8.71
2016,327,25.87,9.04
2016,328,25.45,9.53
2016,329,24.51,10.02
2016,330,24.64,8.52
2016,331,24.48,8.49
2016,332,23.35,9.97
2016,333,26.54,9.64
2016,334,28.14,10.51
2016,335,28.93,11.31
2016,336,27.40,10.91
2016,337,27.44,11.02
2016,338,26.84,12.47
2016,339,27.84,12.73
2016,340,26.31,12.03
2016,341,25.31,9.62
2016,342,26.72,9.83
2016,343,27.95,10.28
2016,344,25.22,9.45
2016,345,20.69,9.77
2016,346,24.12,10.15
2016,347,24.81,9.96
2016,348,26.50,10.09
2016,349,27.13,9.22
2016,350,26.92,10.34
2016,351,25.14,12.22
2016,352,26.70,11.92
2016,353,28.16,10.84
2016,354,25.25,10.14
2016,355,21.66,9.17
2016,356,24.05,8.43
2016,357,25.23,8.95
2016,358,25.93,9.80
2016,359,25.90,10.03
2016,360,26.07,10.33
2016,361,26.34,10.61
2016,362,26.03,11.08
2016,363,25.94,11.82
2016,364,26.43,11.87
2016,365,26.21,10.80
2017,1,25.30,9.70
2017,2,25.57,10.08
2017,3,28.18,9.49
2017,4,26.72,9.57
2017,5,27.46,9.63
2017,6,27.42,9.68
2017,7,26.28,7.24
2017,8,19.85,4.52
2017,9,21.76,3.52
2017,10,23.77,5.68
2017,11,26.34,5.69
2017,12,26.19,6.98
2017,13,26.08,8.37
2017,14,25.08,8.67
2017,15,24.69,8.71
2017,16,25.67,8.64
2017,17,26.11,9.32
2017,18,25.03,10.93
2017,19,25.77,10.55
2017,20,27.03,10.65
2017,21,26.04,8.67
2017,22,29.58,9.99
2017,23,27.31,7.34
2017,24,27.62,7.26
2017,25,28.59,8.49
2017,26,29.76,9.40
2017,27,26.45,8.49
2017,28,26.36,7.74
2017,29,23.62,6.20
2017,30,22.71,4.97
2017,31,23.41,5.86
2017,32,25.46,7.51
2017,33,25.90,9.11
2017,34,25.43,9.41
2017,35,25.11,9.80
2017,36,24.06,10.78
2017,37,25.91,10.87
2017,38,26.94,11.80
2017,39,29.28,10.56
2017,40,29.81,10.64
2017,41,27.02,9.24
2017,42,27.75,8.42
2017,43,29.22,9.36
2017,44,28.99,9.87
2017,45,27.17,11.43
2017,46,28.20,10.37
2017,47,23.24,9.10
2017,48,26.04,10.04
2017,49,26.56,8.64
2017,50,29.27,9.09
2017,51,27.98,11.69
2017,52,29.00,10.53
2017,53,29.63,6.33
2017,54,29.43,8.74
2017,55,29.60,9.55
2017,56,30.45,9.78
2017,57,29.06,9.92
2017,58,29.20,11.88
2017,59,30.47,12.15
2017,60,30.95,12.40
2017,61,30.92,11.83
2017,62,24.24,10.85
2017,63,24.60,11.12
2017,64,25.85,10.92
2017,65,26.61,11.64
2017,66,28.32,12.19
2017,67,28.23,12.35
2017,68,27.30,11.85
2017,69,26.58,11.63
2017,70,27.05,12.80
2017,71,27.42,12.78
2017,72,23.65,12.00
2017,73,25.23,10.58
2017,74,25.23,11.11
2017,75,25.36,11.53
2017,76,25.64,11.31
2017,77,27.08,10.33
2017,78,27.15,10.89
2017,79,27.53,9.96
2017,80,27.44,10.19
2017,81,28.55,10.16
2017,82,28.62,10.52
2017,83,29.36,11.12
2017,84,30.79,12.53
2017,85,30.15,12.51
2017,86,30.29,11.73
2017,87,31.28,12.70
2017,88,31.13,13.39
2017,89,31.39,13.48
2017,90,30.71,11.77
2017,91,29.94,11.65
2017,92,32.00,13.49
2017,93,32.45,13.24
2017,94,30.63,11.64
2017,95,32.32,12.79
2017,96,30.45,12.25
2017,97,28.00,12.57
2017,98,29.83,13.45
2017,99,30.09,13.57
2017,100,31.13,14.56
2017,101,31.29,14.84
2017,102,29.14,13.43
2017,103,27.79,12.05
2017,104,27.28,12.29
2017,105,28.93,12.74
2017,106,29.29,13.88
2017,107,28.83,13.85
2017,108,28.12,13.77
2017,109,27.27,10.86
2017,110,27.43,11.19
2017,111,28.77,11.57
2017,112,29.27,13.23
2017,113,29.85,12.83
2017,114,27.61,12.60
2017,115,30.37,13.77
2017,116,31.27,14.58
2017,117,33.97,13.58
2017,118,31.76,14.36
2017,119,32.88,15.94
2017,120,34.96,14.32
2017,121,32.63,12.33
2017,122,32.00,12.96
2017,123,32.35,15.70
2017,124,32.47,15.93
2017,125,28.52,13.60
2017,126,28.43,12.47
2017,127,29.86,12.56
2017,128,30.25,14.74
2017,129,31.10,15.88
2017,130,29.16,15.61
2017,131,30.45,16.35
2017,132,32.93,16.01
2017,133,31.09,15.91
2017,134,31.36,16.05
2017,135,30.96,15.87
2017,136,32.02,16.83
2017,137,33.13,17.80
2017,138,34.23,17.93
2017,139,34.12,17.95
2017,140,34.37,18.14
2017,141,33.37,17.66
2017,142,32.77,17.59
2017,143,34.04,18.16
2017,144,34.01,17.25
2017,145,32.45,17.40
2017,146,32.86,17.85
2017,147,33.84,17.59
2017,148,32.91,17.82
2017,149,32.03,17.19
2017,150,29.85,16.23
2017,151,27.24,15.89
2017,152,27.50,16.59
2017,153,29.29,15.73
2017,154,29.98,16.48
2017,155,30.36,16.36
2017,156,33.23,16.20
2017,157,32.89,18.12
2017,158,33.34,16.77
2017,159,31.17,16.66
2017,160,30.90,16.20
2017,161,30.84,15.98
2017,162,31.39,16.36
2017,163,32.20,16.42
2017,164,31.52,16.86
2017,165,30.90,17.34
2017,166,29.68,16.71
2017,167,30.50,16.44
2017,168,32.39,16.51
2017,169,32.87,15.74
2017,170,32.14,16.08
2017,171,31.15,15.66
2017,172,30.28,14.74
2017,173,31.96,15.47
2017,174,32.66,16.22
2017,175,33.51,16.11
2017,176,30.20,16.22
2017,177,27.56,16.62
2017,178,28.03,16.79
2017,179,29.03,17.23
2017,180,29.34,17.73
2017,181,29.92,16.47
2017,182,28.22,16.72
2017,183,28.90,15.80
2017,184,29.20,15.99
2017,185,28.88,16.36
2017,186,29.82,16.09
2017,187,29.60,15.69
2017,188,28.79,15.75
2017,189,26.61,15.75
2017,190,24.73,15.24
2017,191,25.18,15.16
2017,192,26.63,16.29
2017,193,27.01,16.81
2017,194,27.68,16.05
2017,195,29.03,15.56
2017,196,29.44,14.70
2017,197,29.46,14.81
2017,198,30.45,15.13
2017,199,29.74,15.47
2017,200,29.05,16.18
2017,201,28.90,15.70
2017,202,28.90,15.65
2017,203,29.68,15.85
2017,204,29.37,15.95
2017,205,29.03,16.64
2017,206,29.43,16.69
2017,207,27.69,16.02
2017,208,28.17,16.12
2017,209,28.77,15.19
2017,210,30.15,15.18
2017,211,31.40,15.91
2017,212,31.64,15.54
2017,213,31.18,15.87
2017,214,30.81,16.47
2017,215,30.46,17.14
2017,216,31.17,16.88
2017,217,30.77,16.88
2017,218,30.78,17.24
2017,219,31.78,17.09
2017,220,31.94,16.45
2017,221,30.33,16.13
2017,222,28.38,16.79
2017,223,27.89,15.46
2017,224,28.53,15.14
2017,225,28.72,15.83
2017,226,30.46,16.10
2017,227,30.48,15.98
2017,228,30.63,17.06
2017,229,29.99,17.28
2017,230,29.79,16.48
2017,231,29.86,15.80
2017,232,29.57,15.74
2017,233,30.11,15.87
2017,234,29.20,15.82
2017,235,29.22,16.48
2017,236,29.63,16.12
2017,237,29.96,16.01
2017,238,30.22,16.54
2017,239,30.52,17.36
2017,240,29.69,17.42
2017,241,27.71,17.21
2017,242,27.52,16.54
2017,243,27.47,16.53
2017,244,27.22,16.98
2017,245,27.19,16.91
2017,246,26.92,16.75
2017,247,26.73,16.28
2017,248,25.83,16.67
2017,249,25.42,16.58
2017,250,25.09,15.72
2017,251,23.94,15.40
2017,252,25.63,15.48
2017,253,25.33,15.63
2017,254,26.00,13.35
2017,255,27.15,12.66
2017,256,28.43,11.16
2017,257,30.30,12.93
2017,258,29.95,14.91
2017,259,30.93,14.30
2017,260,30.01,16.01
2017,261,29.81,16.72
2017,262,30.92,16.61
2017,263,29.90,16.83
2017,264,30.48,16.54
2017,265,28.80,17.44
2017,266,28.95,16.69
2017,267,28.48,16.79
2017,268,28.12,17.24
2017,269,28.91,18.14
2017,270,28.90,17.81
2017,271,28.50,17.37
2017,272,26.14,16.78
2017,273,25.31,16.62
2017,274,24.14,16.37
2017,275,26.12,16.57
2017,276,26.52,15.74
2017,277,25.28,16.41
2017,278,25.86,15.92
2017,279,25.88,15.50
2017,280,27.50,13.61
2017,281,28.47,13.52
2017,282,28.91,16.04
2017,283,30.17,16.01
2017,284,26.48,14.48
2017,285,23.25,14.04
2017,286,24.47,14.26
2017,287,25.79,14.23
2017,288,27.69,14.11
2017,289,27.90,14.39
2017,290,25.90,13.18
2017,291,26.08,11.23
2017,292,27.32,11.29
2017,293,28.74,11.87
2017,294,29.25,13.17
2017,295,29.96,13.01
2017,296,29.08,13.50
2017,297,25.49,13.97
2017,298,24.39,11.88
2017,299,23.64,9.52
2017,300,27.33,8.70
2017,301,27.44,9.85
2017,302,25.77,9.57
2017,303,27.83,11.48
2017,304,27.25,13.29
2017,305,27.80,14.54
2017,306,28.43,14.37
2017,307,29.21,14.20
2017,308,29.59,12.06
2017,309,28.98,11.22
2017,310,29.01,11.08
2017,311,29.53,10.17
2017,312,28.76,9.72
2017,313,28.50,9.72
2017,314,25.08,11.05
2017,315,25.84,11.46
2017,316,26.44,11.56
2017,317,26.41,11.84
2017,318,24.64,12.95
2017,319,25.88,11.04
2017,320,27.51,9.37
2017,321,27.07,9.56
2017,322,28.00,11.38
2017,323,28.30,9.49
2017,324,23.37,7.44
2017,325,26.18,7.76
2017,326,26.90,9.08
2017,327,23.06,6.92
2017,328,22.22,5.59
2017,329,23.67,6.53
2017,330,27.04,6.44
2017,331,25.60,7.04
2017,332,24.84,7.85
2017,333,25.94,7.71
2017,334,25.83,7.50
2017,335,24.99,6.54
2017,336,24.67,6.27
2017,337,25.36,8.10
2017,338,24.85,10.03
2017,339,27.13,10.36
2017,340,27.72,10.06
2017,341,25.42,7.93
2017,342,23.65,7.10
2017,343,21.58,4.11
2017,344,20.58,1.76
2017,345,19.78,2.35
2017,346,21.54,1.70
2017,347,21.52,3.22
2017,348,23.57,3.90
2017,349,25.32,6.21
2017,350,20.37,5.82
2017,351,23.39,8.18
2017,352,24.62,9.19
2017,353,26.79,10.00
2017,354,26.13,10.33
2017,355,27.67,9.86
2017,356,27.69,10.63
2017,357,27.23,9.28
2017,358,23.71,7.75
2017,359,25.61,7.39
2017,360,23.96,8.45
2017,361,26.54,7.11
2017,362,23.98,7.33
2017,363,22.64,7.74
2017,364,23.04,7.83
2017,365,23.02,7.75
2018,1,23.84,7.62
2018,2,19.59,7.26
2018,3,17.79,5.78
2018,4,21.49,6.15
2018,5,20.46,5.25
2018,6,23.74,7.28
2018,7,24.47,7.82
2018,8,25.61,7.08
2018,9,23.09,5.43
2018,10,25.78,4.52
2018,11,27.29,6.89
2018,12,27.31,7.46
2018,13,22.89,3.82
2018,14,22.36,3.68
2018,15,20.52,4.44
2018,16,21.51,3.63
2018,17,19.99,3.56
2018,18,21.31,5.18
2018,19,20.81,5.96
2018,20,23.06,6.89
2018,21,25.99,6.99
2018,22,26.86,7.85
2018,23,26.52,10.06
2018,24,22.59,8.99
2018,25,21.19,8.63
2018,26,22.84,8.25
2018,27,23.15,8.86
2018,28,24.60,10.41
2018,29,20.89,10.40
2018,30,16.35,4.63
2018,31,19.09,4.82
2018,32,24.76,6.37
2018,33,26.27,8.33
2018,34,25.16,9.55
2018,35,26.50,10.31
2018,36,28.32,9.68
2018,37,27.67,11.17
2018,38,27.90,11.55
2018,39,25.49,9.30
2018,40,22.47,10.05
2018,41,21.89,10.80
2018,42,25.23,10.82
2018,43,25.09,9.79
2018,44,23.41,9.89
2018,45,24.68,9.99
2018,46,25.56,10.76
2018,47,27.83,10.32
2018,48,28.67,9.86
2018,49,28.23,10.86
2018,50,27.39,11.43
2018,51,27.11,12.54
2018,52,26.76,12.73
2018,53,28.52,12.87
2018,54,26.98,12.15
2018,55,27.91,12.37
2018,56,24.66,12.83
2018,57,29.13,14.16
2018,58,28.56,13.21
2018,59,28.85,12.80
2018,60,30.51,12.98
2018,61,29.50,12.48
2018,62,27.93,12.08
2018,63,28.69,10.24
2018,64,29.74,11.14
2018,65,30.44,12.93
2018,66,28.84,11.74
2018,67,25.37,11.45
2018,68,28.37,11.26
2018,69,30.15,11.60
2018,70,29.96,13.05
2018,71,31.52,13.10
2018,72,26.12,12.30
2018,73,26.64,11.38
2018,74,27.91,12.23
2018,75,29.36,12.33
2018,76,30.84,12.18
2018,77,31.16,12.84
2018,78,29.90,13.99
2018,79,32.17,12.91
2018,80,29.13,12.91
2018,81,28.60,12.77
2018,82,29.36,13.16
2018,83,28.91,12.54
2018,84,31.14,12.78
2018,85,31.22,12.03
2018,86,32.76,12.62
2018,87,31.72,14.83
2018,88,31.34,14.09
2018,89,30.05,13.29
2018,90,27.26,11.44
2018,91,29.87,10.93
2018,92,29.97,11.79
2018,93,30.45,13.26
2018,94,30.68,14.31
2018,95,28.76,13.35
2018,96,29.72,14.57
2018,97,30.25,13.48
2018,98,31.71,12.40
2018,99,31.38,13.61
2018,100,31.63,13.91
2018,101,27.22,12.44
2018,102,27.97,12.68
2018,103,29.31,14.35
2018,104,30.76,14.46
2018,105,29.30,10.95
2018,106,28.00,10.95
2018,107,28.48,10.50
2018,108,31.03,13.00
2018,109,31.50,13.24
2018,110,29.30,13.75
2018,111,30.07,13.95
2018,112,31.82,14.57
2018,113,30.34,15.98
2018,114,28.88,16.25
2018,115,29.84,15.38
2018,116,30.88,14.78
2018,117,28.12,15.37
2018,118,29.67,14.98
2018,119,29.38,14.47
2018,120,29.78,14.59
2018,121,29.84,15.80
2018,122,30.54,15.72
2018,123,30.44,16.08
2018,124,30.80,16.37
2018,125,30.71,16.43
2018,126,26.96,15.22
2018,127,26.93,14.45
2018,128,27.28,15.13
2018,129,26.27,13.86
2018,130,28.45,13.36
2018,131,28.24,13.70
2018,132,30.27,13.87
2018,133,31.41,15.03
2018,134,31.25,15.49
2018,135,30.01,15.84
2018,136,31.15,15.63
2018,137,30.51,15.72
2018,138,30.85,15.05
2018,139,32.35,15.08
2018,140,32.82,16.22
2018,141,31.80,16.86
2018,142,29.97,15.78
2018,143,30.93,15.76
2018,144,31.49,15.98
2018,145,31.59,15.58
2018,146,31.25,15.59
2018,147,31.92,14.89
2018,148,32.55,14.67
2018,149,32.32,16.50
2018,150,33.50,16.34
2018,151,34.87,16.55
2018,152,34.48,16.18
2018,153,32.80,15.80
