Latitude: 20.13224  Longitude: -98.31679
X & Y on Lambert Conformal Conic: 180931.86 -2427015.04
Tile: 9941
Elevation: 2457 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,190,20.00,10.35
2017,191,19.63,9.40
2017,192,22.16,11.52
2017,193,22.20,11.70
2017,194,23.61,10.43
2017,195,24.67,9.10
2017,196,23.84,8.28
2017,197,23.93,8.44
2017,198,24.45,9.34
2017,199,24.32,9.41
2017,200,24.25,11.03
2017,201,24.24,9.70
2017,202,23.90,9.77
2017,203,24.49,9.94
2017,204,24.34,9.54
2017,205,23.46,10.91
2017,206,23.99,11.28
2017,207,22.51,11.35
2017,208,23.23,11.74
2017,209,23.50,9.85
2017,210,25.20,8.88
2017,211,26.09,9.86
2017,212,26.04,9.08
2017,213,26.01,9.46
2017,214,25.38,10.12
2017,215,25.54,11.16
2017,216,25.29,11.18
2017,217,24.99,11.17
2017,218,26.03,11.35
2017,219,27.39,11.18
2017,220,26.78,10.20
2017,221,24.92,9.82
2017,222,23.08,11.71
2017,223,22.99,9.67
2017,224,23.37,8.67
2017,225,23.41,9.86
2017,226,25.09,10.15
2017,227,25.32,9.54
2017,228,25.20,10.93
2017,229,24.70,11.60
2017,230,24.97,10.05
2017,231,24.48,9.47
2017,232,23.46,9.91
2017,233,24.37,10.05
2017,234,23.27,10.07
2017,235,24.32,10.69
2017,236,24.16,10.11
2017,237,24.48,10.01
2017,238,24.42,10.68
2017,239,25.39,12.07
2017,240,23.81,12.16
2017,241,22.09,12.53
2017,242,20.87,10.82
2017,243,21.36,11.16
2017,244,21.76,12.11
2017,245,21.75,12.21
2017,246,20.66,12.20
2017,247,21.17,11.58
2017,248,21.08,11.92
2017,249,21.02,12.10
2017,250,20.55,11.48
2017,251,19.69,11.50
2017,252,20.25,11.35
2017,253,19.88,11.03
2017,254,20.00,7.60
2017,255,21.81,7.26
2017,256,23.56,4.05
2017,257,25.25,7.04
2017,258,25.11,10.19
2017,259,26.04,9.11
2017,260,25.47,10.80
2017,261,25.56,11.23
2017,262,25.03,11.00
2017,263,25.30,10.85
2017,264,25.90,10.98
2017,265,23.75,12.58
2017,266,24.79,11.83
2017,267,24.54,11.93
2017,268,23.60,12.58
2017,269,24.00,13.54
2017,270,24.23,13.33
2017,271,22.61,12.95
2017,272,20.57,12.49
2017,273,20.71,12.15
2017,274,19.24,11.89
2017,275,21.50,12.12
2017,276,20.84,11.63
2017,277,20.13,11.64
2017,278,21.09,10.67
2017,279,21.56,10.18
2017,280,22.36,7.55
2017,281,24.17,6.35
2017,282,24.47,11.69
2017,283,25.76,10.89
2017,284,21.97,9.89
2017,285,18.22,9.21
2017,286,18.90,9.51
2017,287,20.74,8.71
2017,288,22.79,8.95
2017,289,23.54,8.97
2017,290,20.85,9.50
2017,291,21.49,7.35
2017,292,23.63,7.86
2017,293,24.68,7.85
2017,294,24.63,7.64
2017,295,25.88,6.41
2017,296,24.08,6.75
2017,297,19.73,7.82
2017,298,18.87,7.01
2017,299,18.07,5.85
2017,300,23.84,3.43
2017,301,23.85,5.78
2017,302,22.49,5.85
2017,303,23.82,7.65
2017,304,23.17,9.35
2017,305,24.86,10.96
2017,306,24.33,9.62
2017,307,25.69,7.26
2017,308,24.63,4.84
2017,309,23.87,4.24
2017,310,24.41,4.69
2017,311,26.15,3.14
2017,312,25.20,2.19
2017,313,24.55,3.70
2017,314,22.25,5.38
2017,315,21.83,6.09
2017,316,22.21,5.64
2017,317,21.20,5.96
2017,318,18.70,7.90
2017,319,21.08,5.68
2017,320,22.86,2.00
2017,321,22.57,1.94
2017,322,23.43,6.29
2017,323,24.54,3.58
2017,324,19.31,3.07
2017,325,22.43,2.99
2017,326,22.54,3.64
2017,327,18.54,2.78
2017,328,17.80,1.33
2017,329,19.11,2.65
2017,330,23.35,1.75
2017,331,21.20,1.16
2017,332,20.48,2.96
2017,333,21.67,1.43
2017,334,21.86,0.70
2017,335,20.45,-1.62
2017,336,20.29,-1.85
2017,337,20.60,1.50
2017,338,20.57,4.61
2017,339,24.00,4.67
2017,340,24.97,3.42
2017,341,22.61,3.49
2017,342,22.71,4.33
2017,343,19.00,0.63
2017,344,16.82,-3.30
2017,345,14.72,-1.96
2017,346,18.79,-3.64
2017,347,16.83,-1.94
2017,348,20.38,-0.85
2017,349,23.33,2.41
2017,350,19.14,0.96
2017,351,22.34,3.58
2017,352,20.81,4.98
2017,353,24.23,4.72
2017,354,22.10,5.03
2017,355,24.23,4.27
2017,356,24.38,3.98
2017,357,23.90,3.09
2017,358,20.15,3.47
2017,359,22.98,3.33
2017,360,19.67,4.69
2017,361,22.23,2.03
2017,362,20.75,1.88
2017,363,20.08,2.19
2017,364,20.14,2.90
2017,365,19.54,3.03
2018,1,20.33,3.21
2018,2,18.38,3.33
2018,3,15.58,2.27
2018,4,19.34,2.71
2018,5,18.67,2.27
2018,6,19.85,3.10
2018,7,20.19,2.64
2018,8,22.94,1.23
2018,9,18.39,0.65
2018,10,22.74,-1.81
2018,11,24.05,1.38
2018,12,24.56,2.10
2018,13,20.11,-1.15
2018,14,18.29,-2.45
2018,15,15.79,-1.82
2018,16,18.33,-2.85
2018,17,16.74,-0.92
2018,18,18.35,0.63
2018,19,17.82,1.29
2018,20,18.33,2.36
2018,21,21.99,1.27
2018,22,23.94,3.61
2018,23,24.13,4.95
2018,24,21.75,5.01
2018,25,18.77,4.99
2018,26,19.25,3.35
2018,27,18.17,3.73
2018,28,20.42,5.64
2018,29,15.29,6.36
2018,30,10.74,-0.02
2018,31,14.73,0.12
2018,32,20.50,1.37
2018,33,23.40,4.28
2018,34,22.22,4.45
2018,35,23.49,5.28
2018,36,24.93,4.65
2018,37,24.79,5.67
2018,38,25.23,4.75
2018,39,22.77,4.50
2018,40,19.72,5.31
2018,41,19.22,6.60
2018,42,20.73,6.21
2018,43,22.05,5.75
2018,44,21.05,6.06
2018,45,21.12,5.80
2018,46,21.23,4.79
2018,47,24.65,3.28
2018,48,25.39,3.04
2018,49,24.80,3.98
2018,50,23.73,5.51
2018,51,22.84,7.26
2018,52,23.51,6.58
2018,53,24.51,7.26
2018,54,23.47,6.95
2018,55,24.33,6.13
2018,56,19.33,7.87
2018,57,25.57,9.32
2018,58,25.12,8.51
2018,59,25.59,6.67
2018,60,27.72,7.06
2018,61,27.67,7.40
2018,62,24.52,6.72
2018,63,25.62,4.10
2018,64,26.52,5.22
2018,65,27.41,6.85
2018,66,24.89,6.56
2018,67,21.84,7.10
2018,68,24.82,5.51
2018,69,25.36,6.47
2018,70,27.48,8.89
2018,71,29.65,8.47
2018,72,23.37,8.25
2018,73,25.33,7.43
2018,74,22.98,7.42
2018,75,26.67,8.27
2018,76,27.65,8.03
2018,77,27.20,8.41
2018,78,26.91,9.41
2018,79,29.70,8.55
2018,80,26.25,8.65
2018,81,24.91,7.64
2018,82,24.35,7.85
2018,83,24.98,5.70
2018,84,27.90,6.74
2018,85,27.14,5.90
2018,86,29.97,7.72
2018,87,28.98,9.65
2018,88,28.74,8.95
2018,89,26.65,8.64
2018,90,22.70,7.50
2018,91,24.84,5.95
2018,92,26.36,5.88
2018,93,28.01,7.31
2018,94,27.54,9.75
2018,95,25.43,9.55
2018,96,24.98,9.69
2018,97,26.32,8.64
2018,98,27.35,7.62
2018,99,27.41,9.54
2018,100,27.76,8.93
2018,101,22.69,7.48
2018,102,22.56,7.62
2018,103,25.38,9.68
2018,104,26.78,9.40
2018,105,26.33,6.48
2018,106,24.28,6.99
2018,107,24.88,5.57
2018,108,27.81,7.91
2018,109,27.73,7.62
2018,110,24.67,7.33
2018,111,26.50,8.00
2018,112,28.11,8.87
2018,113,27.49,11.23
2018,114,25.22,10.88
2018,115,25.93,10.21
2018,116,26.22,9.81
2018,117,23.75,11.17
2018,118,25.72,10.38
2018,119,24.53,9.99
2018,120,26.48,9.81
2018,121,25.91,10.70
2018,122,26.37,10.58
2018,123,24.99,10.09
2018,124,26.72,10.72
2018,125,26.49,11.57
2018,126,21.82,10.49
2018,127,21.84,9.49
2018,128,21.88,10.60
2018,129,20.79,8.52
2018,130,23.50,8.14
2018,131,23.58,8.43
2018,132,25.99,8.79
2018,133,26.65,9.81
2018,134,27.30,8.64
2018,135,24.58,9.03
2018,136,26.82,8.43
2018,137,26.15,9.41
2018,138,27.48,8.67
2018,139,28.77,8.55
2018,140,29.10,10.66
2018,141,27.73,11.13
2018,142,24.66,9.91
2018,143,25.45,10.54
2018,144,26.87,9.80
2018,145,27.13,8.59
2018,146,25.93,8.78
2018,147,27.18,8.24
2018,148,28.19,7.60
2018,149,28.39,10.33
2018,150,30.28,9.60
2018,151,30.80,9.68
