Latitude: 21.2105  Longitude: -88.38146
X & Y on Lambert Conformal Conic: 1227969.07 -2220859.85
Tile: 9946
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,346,26.67,21.77
2015,347,26.54,20.88
2015,348,31.77,22.17
2015,349,30.25,23.71
2015,350,32.46,22.85
2015,351,32.93,22.01
2015,352,31.19,21.68
2015,353,23.70,15.59
2015,354,25.01,16.97
2015,355,26.55,19.42
2015,356,26.88,21.14
2015,357,28.35,22.99
2015,358,32.44,22.72
2015,359,32.84,23.53
2015,360,32.39,23.09
2015,361,31.82,22.63
2015,362,32.60,22.55
2015,363,33.19,22.77
2015,364,32.73,22.56
2015,365,33.04,22.78
2016,1,32.93,22.23
2016,2,31.20,21.98
2016,3,31.04,21.30
2016,4,29.03,20.56
2016,5,27.27,18.17
2016,6,26.25,15.63
2016,7,29.46,18.87
2016,8,30.86,17.59
2016,9,31.33,19.91
2016,10,32.74,20.97
2016,11,26.77,19.57
2016,12,27.53,19.28
2016,13,27.98,19.28
2016,14,28.87,19.69
2016,15,29.41,19.89
2016,16,31.81,19.46
2016,17,32.22,19.99
2016,18,26.14,15.16
2016,19,25.38,15.19
2016,20,26.96,16.29
2016,21,28.21,17.49
2016,22,28.40,19.26
2016,23,26.27,18.18
2016,24,23.63,14.55
2016,25,27.27,11.22
2016,26,29.65,17.14
2016,27,31.16,17.45
2016,28,30.76,19.66
2016,29,26.16,16.90
2016,30,25.81,13.50
2016,31,30.58,14.94
2016,32,32.56,17.85
2016,33,33.36,20.64
2016,34,33.33,21.60
2016,35,32.02,21.10
2016,36,28.68,18.57
2016,37,24.78,17.75
2016,38,23.91,16.72
2016,39,24.46,11.65
2016,40,24.89,12.21
2016,41,24.87,13.70
2016,42,23.84,13.05
2016,43,26.21,12.93
2016,44,27.14,14.49
2016,45,27.50,16.47
2016,46,29.95,15.96
2016,47,29.71,19.39
2016,48,28.26,20.18
2016,49,28.59,20.09
2016,50,29.29,17.54
2016,51,29.78,16.46
2016,52,31.11,16.68
2016,53,31.40,18.28
2016,54,32.33,19.36
2016,55,33.79,20.18
2016,56,29.93,17.29
2016,57,26.41,16.19
2016,58,26.50,15.53
2016,59,27.54,14.62
2016,60,28.05,15.94
2016,61,29.31,16.45
2016,62,30.60,18.15
2016,63,29.62,20.08
2016,64,28.81,20.90
2016,65,28.01,20.92
2016,66,29.20,18.32
2016,67,29.26,18.96
2016,68,31.05,19.52
2016,69,33.60,22.02
2016,70,33.10,23.86
2016,71,33.83,23.39
2016,72,31.90,22.21
2016,73,32.42,20.93
2016,74,34.12,20.62
2016,75,33.51,21.09
2016,76,35.01,22.09
2016,77,34.08,21.82
2016,78,34.65,22.36
2016,79,35.29,21.74
2016,80,34.78,21.72
2016,81,29.25,20.02
2016,82,27.02,17.52
2016,83,30.80,16.62
2016,84,33.28,18.57
2016,85,33.82,22.40
2016,86,33.79,22.58
2016,87,35.58,22.79
2016,88,35.44,22.65
2016,89,34.95,22.68
2016,90,34.70,22.77
2016,91,35.78,23.04
2016,92,36.77,23.28
2016,93,37.39,24.49
2016,94,33.63,23.00
2016,95,28.22,22.47
2016,96,29.98,21.64
2016,97,31.22,18.33
2016,98,31.41,18.47
2016,99,31.15,20.41
2016,100,31.48,21.40
2016,101,32.30,20.71
2016,102,34.02,20.60
2016,103,35.27,20.72
2016,104,35.35,20.93
2016,105,36.15,21.66
2016,106,34.89,21.62
2016,107,35.26,22.57
2016,108,36.06,22.55
2016,109,35.65,23.22
2016,110,34.53,22.46
2016,111,33.54,21.97
2016,112,32.47,20.85
2016,113,34.10,20.79
2016,114,34.60,21.99
2016,115,32.92,22.07
2016,116,35.99,22.32
2016,117,36.27,23.01
2016,118,37.23,23.42
2016,119,38.62,24.30
2016,120,37.77,24.75
2016,121,37.05,24.88
2016,122,36.95,24.98
2016,123,36.98,25.08
2016,124,36.82,25.18
2016,125,36.97,24.50
2016,126,34.14,22.95
2016,127,31.59,19.90
2016,128,31.33,18.91
2016,129,33.25,19.42
2016,130,34.74,20.35
2016,131,35.53,21.77
2016,132,35.61,22.86
2016,133,35.09,23.76
2016,134,34.96,24.76
2016,135,33.61,23.42
2016,136,34.06,23.51
2016,137,35.74,23.16
2016,138,36.72,23.81
2016,139,37.88,24.88
2016,140,37.76,24.39
2016,141,36.51,24.85
2016,142,37.91,25.30
2016,143,37.47,24.26
2016,144,37.43,23.95
2016,145,37.57,24.15
2016,146,37.73,23.99
2016,147,37.09,24.93
2016,148,36.70,24.09
2016,149,36.73,24.15
2016,150,37.54,24.32
2016,151,36.23,23.56
2016,152,35.73,23.79
2016,153,37.16,23.84
2016,154,37.44,24.68
2016,155,36.36,24.90
2016,156,36.99,24.35
2016,157,33.98,24.54
2016,158,33.03,24.57
2016,159,32.68,24.33
2016,160,34.03,24.12
2016,161,34.31,24.32
2016,162,35.65,24.35
2016,163,36.08,25.00
2016,164,35.15,23.94
2016,165,35.95,24.01
2016,166,36.54,23.97
2016,167,35.77,24.05
2016,168,36.05,24.66
2016,169,35.27,23.96
2016,170,33.12,23.25
2016,171,31.60,22.90
2016,172,33.00,23.50
2016,173,32.64,24.17
2016,174,34.19,22.51
2016,175,33.27,22.75
2016,176,33.32,23.49
2016,177,33.01,23.83
2016,178,34.46,24.01
2016,179,34.39,23.99
2016,180,34.12,23.23
2016,181,34.56,23.25
2016,182,35.00,23.87
2016,183,35.38,24.27
2016,184,35.03,24.62
2016,185,35.60,24.46
2016,186,35.82,24.43
2016,187,36.31,23.92
2016,188,35.59,23.75
2016,189,36.22,24.48
2016,190,35.85,24.35
2016,191,36.08,24.52
2016,192,35.85,24.27
2016,193,34.72,24.50
2016,194,36.39,24.52
2016,195,35.70,24.26
2016,196,36.52,24.27
2016,197,34.79,24.22
2016,198,35.07,23.54
2016,199,35.78,23.45
2016,200,34.82,24.26
2016,201,33.61,23.42
2016,202,32.72,23.44
2016,203,33.47,23.10
2016,204,33.58,23.98
2016,205,34.71,23.80
2016,206,34.66,22.91
2016,207,35.52,23.53
2016,208,35.41,23.92
2016,209,34.75,24.31
2016,210,34.06,24.24
2016,211,33.53,24.41
2016,212,34.26,24.13
2016,213,35.18,22.85
2016,214,34.21,24.15
2016,215,34.03,23.74
2016,216,33.99,22.27
2016,217,33.34,23.82
2016,218,33.00,23.84
2016,219,33.75,24.31
2016,220,35.45,24.05
2016,221,35.13,23.67
2016,222,35.06,24.34
2016,223,35.04,24.35
2016,224,36.04,25.15
2016,225,35.30,24.19
2016,226,35.25,23.62
2016,227,34.03,23.22
2016,228,32.36,23.63
2016,229,33.42,24.10
2016,230,33.73,24.53
2016,231,34.22,24.33
2016,232,33.69,24.36
2016,233,34.09,24.35
2016,234,34.60,24.33
2016,235,34.81,24.73
2016,236,33.93,25.44
2016,237,34.22,24.60
2016,238,33.70,24.00
2016,239,34.40,23.28
2016,240,34.17,25.15
2016,241,34.26,24.50
2016,242,34.47,24.27
2016,243,33.33,24.33
2016,244,33.66,24.70
2016,245,34.55,24.61
2016,246,34.98,24.69
2016,247,34.78,24.52
2016,248,35.23,24.34
2016,249,35.04,24.09
2016,250,34.64,23.60
2016,251,34.75,23.52
2016,252,35.67,22.58
2016,253,33.49,23.86
2016,254,33.57,23.93
2016,255,34.27,24.02
2016,256,34.32,23.50
2016,257,34.30,23.32
2016,258,34.90,23.59
2016,259,35.36,24.40
2016,260,34.79,24.41
2016,261,33.79,24.26
2016,262,34.42,23.92
2016,263,33.91,23.84
2016,264,34.03,23.75
2016,265,34.46,23.94
2016,266,34.13,23.42
2016,267,34.04,23.28
2016,268,34.47,23.21
2016,269,33.70,23.50
2016,270,33.03,23.28
2016,271,33.69,23.05
2016,272,34.32,23.48
2016,273,34.84,23.33
2016,274,33.53,23.05
2016,275,33.38,22.70
2016,276,33.32,22.54
2016,277,33.38,23.01
2016,278,33.90,23.45
2016,279,34.18,23.30
2016,280,34.00,23.41
2016,281,34.07,23.65
2016,282,33.89,23.69
2016,283,33.87,23.83
2016,284,33.18,23.50
2016,285,33.41,24.05
2016,286,32.82,23.10
2016,287,32.59,22.85
2016,288,32.88,22.68
2016,289,33.16,22.63
2016,290,33.04,22.88
2016,291,32.74,23.23
2016,292,32.91,22.75
2016,293,33.07,22.65
2016,294,32.45,22.31
2016,295,32.38,22.05
2016,296,31.73,21.88
2016,297,31.24,21.33
2016,298,31.23,20.36
2016,299,31.14,20.43
2016,300,31.55,21.11
2016,301,30.98,20.61
2016,302,30.77,20.60
2016,303,30.72,21.67
2016,304,31.83,21.85
2016,305,32.48,22.79
2016,306,32.55,23.13
2016,307,32.48,23.82
2016,308,32.10,23.16
2016,309,32.01,21.73
2016,310,30.98,21.56
2016,311,30.92,20.82
2016,312,30.96,20.56
2016,313,31.23,20.51
2016,314,31.40,21.28
2016,315,31.15,21.68
2016,316,31.47,21.42
2016,317,32.07,21.09
2016,318,32.16,21.58
2016,319,31.86,21.79
2016,320,31.57,20.93
2016,321,30.47,21.17
2016,322,30.41,18.96
2016,323,30.24,18.00
2016,324,30.17,18.22
2016,325,29.13,17.60
2016,326,29.39,18.65
2016,327,29.50,16.75
2016,328,29.30,17.28
2016,329,30.39,17.06
2016,330,31.13,19.12
2016,331,29.90,19.87
2016,332,29.88,20.69
2016,333,32.00,19.04
2016,334,33.17,19.31
2016,335,33.39,20.03
2016,336,34.09,20.36
2016,337,32.33,21.06
2016,338,32.85,20.54
2016,339,33.57,20.76
2016,340,32.65,22.93
2016,341,34.45,23.26
2016,342,33.43,23.08
2016,343,33.03,22.86
2016,344,33.12,20.95
2016,345,31.52,21.06
2016,346,30.39,21.39
2016,347,30.86,20.74
2016,348,31.23,20.49
2016,349,30.83,21.42
2016,350,30.43,21.56
2016,351,30.70,20.42
2016,352,32.19,20.34
2016,353,32.29,20.46
2016,354,33.44,22.13
2016,355,31.86,23.12
2016,356,30.37,21.80
2016,357,29.86,20.77
2016,358,30.24,19.83
2016,359,30.80,19.53
2016,360,30.57,19.93
2016,361,30.39,20.84
2016,362,31.10,21.49
2016,363,30.99,21.15
2016,364,29.69,20.26
2016,365,30.28,18.99
2017,1,31.24,19.49
2017,2,32.17,19.60
2017,3,33.48,21.86
2017,4,32.41,21.64
2017,5,32.06,20.78
2017,6,32.08,19.22
2017,7,32.90,19.77
2017,8,27.91,18.08
2017,9,25.22,15.62
2017,10,27.67,15.73
2017,11,29.00,16.51
2017,12,29.37,17.52
2017,13,30.03,18.45
2017,14,28.79,19.04
2017,15,29.27,17.79
2017,16,30.31,17.93
2017,17,31.83,19.49
2017,18,32.22,19.58
2017,19,32.51,19.99
2017,20,32.75,19.89
2017,21,33.30,19.84
2017,22,34.56,21.27
2017,23,33.68,19.13
2017,24,28.98,14.70
2017,25,31.47,13.54
2017,26,32.51,15.89
2017,27,31.85,17.40
2017,28,30.86,18.93
2017,29,30.94,18.02
2017,30,25.79,16.99
2017,31,26.37,13.05
2017,32,28.95,13.41
2017,33,30.30,16.61
2017,34,29.55,19.54
2017,35,29.58,20.21
2017,36,30.13,18.71
2017,37,30.60,18.69
2017,38,32.25,19.72
2017,39,33.50,19.48
2017,40,34.28,19.63
2017,41,32.39,19.72
2017,42,32.27,19.40
2017,43,32.56,19.15
2017,44,32.43,19.10
2017,45,32.21,18.19
2017,46,32.70,18.70
2017,47,31.88,20.34
2017,48,30.60,19.47
2017,49,32.29,19.36
2017,50,34.24,19.63
2017,51,34.59,21.01
2017,52,32.83,20.31
2017,53,31.60,18.76
2017,54,28.99,17.22
2017,55,32.15,15.75
2017,56,34.36,16.27
2017,57,33.89,18.38
2017,58,32.50,19.36
2017,59,33.58,20.31
2017,60,34.79,21.46
2017,61,34.49,22.13
2017,62,33.47,22.00
2017,63,31.30,20.48
2017,64,31.12,20.44
2017,65,31.09,20.77
2017,66,31.98,20.49
2017,67,32.94,20.84
2017,68,32.47,20.51
2017,69,32.58,19.83
2017,70,32.08,19.53
2017,71,32.83,19.53
2017,72,33.33,19.74
2017,73,32.02,20.55
2017,74,29.06,19.17
2017,75,28.53,17.94
2017,76,28.39,15.86
2017,77,29.75,16.39
2017,78,30.22,16.73
2017,79,28.49,16.99
2017,80,30.06,16.46
2017,81,30.52,16.20
2017,82,31.01,17.76
2017,83,32.38,17.19
2017,84,33.16,17.55
2017,85,33.68,18.43
2017,86,33.83,19.56
2017,87,34.21,20.46
2017,88,34.54,20.60
2017,89,35.60,20.85
2017,90,35.83,22.28
2017,91,35.63,22.86
2017,92,37.10,23.79
2017,93,36.39,24.30
2017,94,37.45,24.48
2017,95,36.45,24.51
2017,96,35.35,23.17
2017,97,33.52,22.42
2017,98,31.54,21.49
2017,99,30.61,20.49
2017,100,32.37,20.24
2017,101,33.23,20.85
2017,102,33.08,20.71
2017,103,32.17,19.95
2017,104,32.18,20.38
2017,105,31.82,20.62
2017,106,32.92,20.28
2017,107,32.93,19.96
2017,108,32.39,20.55
2017,109,31.44,20.76
2017,110,30.12,21.15
2017,111,29.89,20.08
2017,112,30.25,20.80
2017,113,33.03,21.07
2017,114,32.42,20.92
2017,115,34.07,20.04
2017,116,36.74,20.81
2017,117,38.28,23.11
2017,118,36.83,25.09
2017,119,36.66,24.65
2017,120,36.26,25.55
2017,121,37.46,24.87
2017,122,36.21,24.26
2017,123,36.01,23.67
2017,124,37.08,24.38
2017,125,33.09,21.53
2017,126,30.87,19.81
2017,127,30.68,19.06
2017,128,32.97,18.74
2017,129,33.18,20.33
2017,130,33.56,21.40
2017,131,34.37,23.18
2017,132,36.36,23.80
2017,133,36.93,24.27
2017,134,34.92,22.88
2017,135,34.45,22.09
2017,136,35.83,22.45
2017,137,36.01,24.06
2017,138,37.32,24.32
2017,139,36.38,24.48
2017,140,36.76,24.65
2017,141,36.58,25.36
2017,142,36.70,24.71
2017,143,36.91,24.84
2017,144,37.61,25.00
2017,145,36.47,23.38
2017,146,35.53,23.48
2017,147,36.21,25.63
2017,148,36.18,24.87
2017,149,36.59,24.66
2017,150,36.14,25.36
2017,151,35.57,25.24
2017,152,35.31,25.16
2017,153,34.90,25.33
2017,154,33.85,24.99
2017,155,33.44,25.09
2017,156,34.01,25.07
2017,157,34.29,24.42
2017,158,34.75,23.31
2017,159,34.95,23.49
2017,160,33.52,23.86
2017,161,34.57,23.98
2017,162,33.70,24.45
2017,163,34.08,24.29
2017,164,33.12,24.53
2017,165,33.31,23.84
2017,166,32.94,23.87
2017,167,34.06,23.25
2017,168,33.65,23.67
2017,169,32.94,24.03
2017,170,31.69,24.37
2017,171,32.11,24.55
2017,172,32.06,24.04
2017,173,33.02,23.89
2017,174,34.06,24.42
2017,175,34.06,24.62
2017,176,33.71,24.57
2017,177,33.36,24.21
2017,178,33.80,23.95
2017,179,34.46,24.00
2017,180,33.97,24.15
2017,181,35.24,24.49
2017,182,33.96,24.30
2017,183,34.58,24.58
2017,184,34.84,23.99
2017,185,33.88,23.93
2017,186,32.91,23.46
2017,187,32.35,23.27
2017,188,33.60,23.22
2017,189,33.41,24.47
2017,190,33.56,24.20
2017,191,33.60,23.49
2017,192,33.53,22.66
2017,193,34.06,22.77
2017,194,33.90,24.45
2017,195,33.99,23.29
2017,196,33.42,23.35
2017,197,34.19,23.75
2017,198,34.65,23.87
2017,199,34.69,24.00
2017,200,34.39,24.41
2017,201,34.55,24.11
2017,202,34.36,23.73
2017,203,34.67,23.55
2017,204,34.40,23.80
2017,205,33.93,24.61
2017,206,33.97,25.31
2017,207,34.02,24.11
2017,208,34.67,23.38
2017,209,34.43,23.91
2017,210,33.98,24.20
2017,211,35.04,23.44
2017,212,34.90,23.43
2017,213,35.47,23.82
2017,214,35.33,24.04
2017,215,35.95,24.61
2017,216,36.04,24.60
2017,217,35.86,25.37
2017,218,35.43,25.04
2017,219,34.67,24.71
2017,220,33.23,24.92
2017,221,33.88,24.16
2017,222,34.64,24.69
2017,223,34.11,24.84
2017,224,33.99,24.06
2017,225,34.24,24.14
2017,226,35.03,23.71
2017,227,34.70,24.12
2017,228,35.78,24.46
2017,229,34.82,24.69
2017,230,34.35,23.74
2017,231,34.27,22.99
2017,232,34.24,23.30
2017,233,33.86,23.70
2017,234,33.12,23.40
2017,235,32.72,23.58
2017,236,33.70,24.04
2017,237,34.22,24.07
2017,238,34.55,24.17
2017,239,35.23,24.83
2017,240,35.17,24.15
2017,241,34.93,24.26
2017,242,35.30,24.49
2017,243,34.39,24.82
2017,244,33.69,24.46
2017,245,33.80,23.80
2017,246,33.02,23.85
2017,247,32.98,23.65
2017,248,34.18,23.62
2017,249,34.56,24.14
2017,250,35.11,24.02
2017,251,35.28,23.58
2017,252,33.80,24.24
2017,253,32.93,24.71
2017,254,33.97,24.25
2017,255,33.88,23.64
2017,256,34.39,23.43
2017,257,35.02,23.88
2017,258,34.67,24.50
2017,259,34.35,24.89
2017,260,35.05,24.70
2017,261,34.37,24.90
2017,262,34.03,24.50
2017,263,34.19,24.69
2017,264,34.61,24.72
2017,265,34.12,24.33
2017,266,33.98,24.18
2017,267,33.74,24.09
2017,268,34.24,24.17
2017,269,33.58,24.40
2017,270,34.61,24.33
2017,271,34.10,24.15
2017,272,33.49,24.28
2017,273,33.24,24.05
2017,274,32.43,23.76
2017,275,31.93,23.95
2017,276,32.18,23.93
2017,277,32.42,23.98
2017,278,32.22,24.31
2017,279,32.25,23.28
2017,280,32.56,23.66
2017,281,34.67,23.83
2017,282,35.13,24.18
2017,283,35.14,24.64
2017,284,33.27,23.93
2017,285,32.27,23.28
2017,286,32.51,23.13
2017,287,32.71,23.22
2017,288,33.77,22.88
2017,289,33.62,23.29
2017,290,33.91,23.29
2017,291,33.11,22.93
2017,292,32.53,23.36
2017,293,32.65,23.49
2017,294,32.35,23.48
2017,295,32.36,23.72
2017,296,31.63,23.91
2017,297,31.16,23.65
2017,298,30.49,22.90
2017,299,28.23,19.47
2017,300,29.50,17.38
2017,301,30.95,18.20
2017,302,30.56,19.53
2017,303,28.58,18.09
2017,304,29.38,18.55
2017,305,30.91,18.78
2017,306,30.95,19.61
2017,307,31.22,20.05
2017,308,30.69,20.06
2017,309,30.50,19.59
2017,310,31.70,19.27
2017,311,30.61,19.83
2017,312,30.49,19.33
2017,313,31.02,19.69
2017,314,31.04,20.34
2017,315,30.80,22.50
2017,316,30.39,23.11
2017,317,30.39,23.37
2017,318,30.28,23.25
2017,319,30.50,21.81
2017,320,30.50,21.20
2017,321,29.55,18.61
2017,322,29.78,18.44
2017,323,29.95,17.03
2017,324,30.13,18.01
2017,325,30.62,17.78
2017,326,30.59,18.42
2017,327,30.16,18.98
2017,328,28.70,19.04
2017,329,28.71,15.92
2017,330,28.97,15.96
2017,331,29.09,17.11
2017,332,29.34,17.86
2017,333,29.83,17.82
2017,334,29.68,19.19
2017,335,29.79,20.32
2017,336,29.60,19.71
2017,337,30.02,19.73
2017,338,30.52,19.88
2017,339,30.55,19.56
2017,340,30.98,20.57
2017,341,31.60,20.39
2017,342,30.83,20.61
2017,343,29.26,18.89
2017,344,24.97,15.88
2017,345,25.16,14.40
2017,346,25.90,13.75
2017,347,26.78,14.18
2017,348,27.44,13.43
2017,349,27.84,13.43
2017,350,27.89,17.30
2017,351,30.31,21.07
2017,352,31.41,21.25
2017,353,30.95,21.41
2017,354,31.38,19.89
2017,355,31.64,19.25
2017,356,30.98,19.69
2017,357,31.72,19.76
2017,358,32.07,18.83
2017,359,30.27,19.00
2017,360,29.75,17.48
2017,361,29.43,17.51
2017,362,29.63,17.88
2017,363,28.63,18.65
2017,364,29.06,18.23
2017,365,30.10,18.01
2018,1,30.46,18.62
2018,2,25.73,18.67
2018,3,25.33,15.57
2018,4,26.08,15.75
2018,5,24.71,13.42
2018,6,25.43,12.61
2018,7,27.13,14.62
2018,8,28.65,15.01
2018,9,28.80,15.40
2018,10,27.57,14.38
2018,11,31.61,15.03
2018,12,31.57,14.77
2018,13,27.09,17.28
2018,14,24.38,14.94
2018,15,24.97,14.67
2018,16,25.25,14.59
2018,17,25.94,14.73
2018,18,24.71,16.33
2018,19,24.31,15.40
2018,20,26.85,15.70
2018,21,29.10,17.13
2018,22,29.85,18.56
2018,23,31.16,20.66
2018,24,28.92,20.65
2018,25,28.67,20.33
2018,26,27.73,20.33
2018,27,27.94,21.02
2018,28,28.73,20.73
2018,29,28.93,20.43
2018,30,25.82,19.84
2018,31,25.82,16.43
2018,32,28.01,15.62
2018,33,28.31,15.72
2018,34,28.98,17.82
2018,35,30.71,18.95
2018,36,31.43,19.20
2018,37,31.71,19.35
2018,38,32.29,19.68
2018,39,31.05,19.93
2018,40,30.78,20.28
2018,41,31.02,19.29
2018,42,31.96,20.25
2018,43,33.33,21.33
2018,44,33.16,21.55
2018,45,30.61,20.90
2018,46,31.38,20.04
2018,47,31.78,18.36
2018,48,31.69,18.21
2018,49,32.56,19.04
2018,50,31.45,19.85
2018,51,32.25,20.00
2018,52,32.29,22.22
2018,53,33.24,21.23
2018,54,32.01,20.85
2018,55,32.45,20.65
2018,56,30.50,22.00
2018,57,33.88,20.09
2018,58,33.37,20.06
2018,59,32.59,19.76
2018,60,33.90,19.28
2018,61,33.91,19.41
2018,62,32.05,20.19
2018,63,31.06,19.19
2018,64,31.54,16.98
2018,65,32.70,16.81
2018,66,34.13,17.94
2018,67,30.81,18.31
2018,68,30.92,17.97
2018,69,32.51,17.99
2018,70,34.59,20.45
2018,71,33.90,21.18
2018,72,28.92,20.30
2018,73,27.61,19.82
2018,74,27.91,18.37
2018,75,31.92,18.00
2018,76,33.76,18.09
2018,77,34.57,20.66
2018,78,35.86,21.51
2018,79,34.63,21.86
2018,80,33.37,21.24
2018,81,30.28,20.72
2018,82,29.43,17.32
2018,83,31.40,16.43
2018,84,32.92,16.94
2018,85,33.39,18.57
2018,86,33.56,20.00
2018,87,34.58,20.31
2018,88,34.47,20.86
2018,89,35.13,21.53
2018,90,34.23,22.47
2018,91,32.26,18.55
2018,92,32.51,19.41
2018,93,34.22,20.65
2018,94,35.60,21.32
2018,95,33.92,21.59
2018,96,34.21,21.29
2018,97,34.90,22.02
2018,98,36.53,22.40
2018,99,36.68,22.70
2018,100,37.23,23.07
2018,101,33.88,22.46
2018,102,33.80,22.11
2018,103,35.57,21.67
2018,104,35.89,22.22
2018,105,35.95,23.06
2018,106,28.81,19.84
2018,107,28.89,16.40
2018,108,31.81,16.88
2018,109,33.35,18.81
2018,110,33.26,21.66
2018,111,33.04,21.37
2018,112,35.09,22.04
2018,113,35.70,23.42
2018,114,34.90,23.42
2018,115,34.68,23.11
2018,116,33.31,21.79
2018,117,33.26,21.88
2018,118,32.03,20.41
2018,119,32.30,20.48
2018,120,32.09,22.76
2018,121,33.68,22.50
2018,122,34.26,22.81
2018,123,34.11,22.85
2018,124,34.33,22.94
2018,125,32.95,23.20
2018,126,32.89,21.22
2018,127,32.38,20.64
2018,128,32.28,21.66
2018,129,32.62,20.14
2018,130,32.96,20.35
2018,131,33.11,22.78
2018,132,34.17,22.62
2018,133,34.68,21.82
2018,134,31.52,22.53
2018,135,33.65,22.10
2018,136,33.18,22.28
2018,137,32.73,22.53
2018,138,33.47,22.51
2018,139,33.74,22.70
2018,140,35.28,23.13
2018,141,33.45,22.97
2018,142,32.39,23.00
2018,143,32.02,23.91
2018,144,32.10,23.88
2018,145,30.92,23.60
2018,146,32.05,22.82
2018,147,32.25,23.08
2018,148,33.04,21.91
2018,149,33.51,22.50
2018,150,36.06,23.20
2018,151,35.70,24.60
2018,152,35.75,24.15
2018,153,33.41,22.56
