Latitude: 20.26005  Longitude: -89.34373
X & Y on Lambert Conformal Conic: 1140577.06 -2341344.87
Tile: 9946
Elevation: 31 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,178,34.61,23.59
2016,179,34.67,23.69
2016,180,34.34,22.76
2016,181,34.91,22.74
2016,182,35.11,23.27
2016,183,35.36,23.72
2016,184,35.49,24.21
2016,185,35.81,24.11
2016,186,36.07,23.56
2016,187,36.23,23.74
2016,188,36.02,23.21
2016,189,36.43,24.11
2016,190,36.17,23.71
2016,191,36.29,24.02
2016,192,36.01,24.08
2016,193,34.94,24.32
2016,194,36.27,24.35
2016,195,35.80,23.95
2016,196,36.61,23.79
2016,197,35.30,23.52
2016,198,35.19,23.02
2016,199,35.88,22.90
2016,200,34.96,23.92
2016,201,34.06,22.64
2016,202,32.91,22.98
2016,203,33.78,22.46
2016,204,33.64,23.63
2016,205,34.98,23.11
2016,206,35.21,22.65
2016,207,35.84,23.15
2016,208,35.65,23.57
2016,209,34.94,24.12
2016,210,34.41,24.20
2016,211,33.70,23.79
2016,212,34.48,23.70
2016,213,35.26,22.31
2016,214,34.28,23.46
2016,215,34.08,23.39
2016,216,34.55,22.16
2016,217,33.62,23.08
2016,218,33.08,23.17
2016,219,33.83,23.94
2016,220,35.71,23.66
2016,221,35.43,23.30
2016,222,35.30,24.00
2016,223,35.33,24.18
2016,224,36.20,24.77
2016,225,35.96,23.94
2016,226,35.64,23.28
2016,227,34.41,22.96
2016,228,32.84,23.09
2016,229,33.48,23.81
2016,230,33.76,24.20
2016,231,34.31,23.74
2016,232,33.99,23.84
2016,233,34.45,23.90
2016,234,34.92,23.83
2016,235,35.13,24.10
2016,236,34.02,24.94
2016,237,34.84,24.15
2016,238,33.96,23.46
2016,239,34.77,22.81
2016,240,34.37,24.67
2016,241,35.00,23.87
2016,242,35.17,23.88
2016,243,34.30,23.76
2016,244,34.15,23.98
2016,245,34.99,23.95
2016,246,35.22,24.19
2016,247,34.82,23.93
2016,248,35.07,23.72
2016,249,35.05,23.93
2016,250,34.87,23.17
2016,251,35.13,23.15
2016,252,36.01,22.24
2016,253,33.88,23.17
2016,254,34.21,23.59
2016,255,34.92,23.62
2016,256,34.83,22.78
2016,257,34.48,22.98
2016,258,35.13,23.35
2016,259,35.46,23.93
2016,260,34.93,24.00
2016,261,34.00,24.09
2016,262,34.96,23.45
2016,263,34.40,23.41
2016,264,34.30,23.11
2016,265,34.60,23.26
2016,266,34.48,22.84
2016,267,34.26,22.78
2016,268,34.66,22.93
2016,269,33.44,22.92
2016,270,33.36,23.11
2016,271,34.05,22.99
2016,272,34.57,23.32
2016,273,34.78,23.55
2016,274,33.77,22.88
2016,275,33.65,22.03
2016,276,33.78,22.02
2016,277,33.84,22.49
2016,278,34.24,23.11
2016,279,34.64,22.73
2016,280,34.58,22.82
2016,281,34.61,23.00
2016,282,34.26,23.04
2016,283,34.20,23.08
2016,284,33.61,22.83
2016,285,33.91,23.52
2016,286,33.26,22.72
2016,287,33.27,22.21
2016,288,33.38,21.89
2016,289,33.63,21.99
2016,290,33.33,22.28
2016,291,33.33,22.53
2016,292,33.49,22.07
2016,293,33.67,22.02
2016,294,33.10,21.80
2016,295,33.12,21.76
2016,296,32.19,21.47
2016,297,31.77,21.05
2016,298,31.96,20.06
2016,299,31.54,20.14
2016,300,31.94,20.59
2016,301,31.67,20.15
2016,302,31.29,20.22
2016,303,31.40,20.67
2016,304,32.40,20.97
2016,305,33.17,22.17
2016,306,32.78,22.78
2016,307,33.25,23.41
2016,308,32.72,23.01
2016,309,32.68,21.65
2016,310,31.47,21.42
2016,311,31.42,20.38
2016,312,31.59,20.00
2016,313,31.72,20.31
2016,314,32.03,21.11
2016,315,31.46,21.67
2016,316,32.00,21.12
2016,317,32.46,20.80
2016,318,32.62,21.34
2016,319,32.20,21.31
2016,320,32.18,20.56
2016,321,31.62,20.57
2016,322,30.94,18.64
2016,323,30.89,17.58
2016,324,30.65,18.00
2016,325,29.94,17.71
2016,326,30.52,18.31
2016,327,30.16,16.67
2016,328,30.01,16.79
2016,329,30.95,16.82
2016,330,31.51,18.73
2016,331,30.41,19.57
2016,332,30.16,20.40
2016,333,32.61,18.64
2016,334,33.75,18.96
2016,335,33.64,20.20
2016,336,34.24,20.46
2016,337,32.82,20.60
2016,338,33.40,20.19
2016,339,33.85,20.36
2016,340,33.15,22.64
2016,341,34.53,22.99
2016,342,33.90,22.88
2016,343,33.51,22.88
2016,344,33.94,20.70
2016,345,32.30,20.96
2016,346,31.13,21.17
2016,347,31.33,20.11
2016,348,31.76,20.18
2016,349,31.16,21.37
2016,350,31.07,21.44
2016,351,31.29,20.36
2016,352,32.53,20.12
2016,353,32.87,20.13
2016,354,34.02,21.68
2016,355,32.08,22.42
2016,356,31.13,21.08
2016,357,30.59,19.87
2016,358,30.88,19.11
2016,359,31.09,19.17
2016,360,30.78,19.43
2016,361,30.89,20.29
2016,362,31.72,21.11
2016,363,31.38,20.93
2016,364,30.31,20.24
2016,365,31.29,19.35
2017,1,31.87,19.14
2017,2,32.67,19.17
2017,3,33.75,21.77
2017,4,32.79,21.02
2017,5,32.64,20.24
2017,6,32.54,19.04
2017,7,33.39,19.80
2017,8,29.56,18.19
2017,9,26.26,15.62
2017,10,28.31,15.77
2017,11,29.60,16.28
2017,12,29.90,17.26
2017,13,30.81,17.94
2017,14,29.44,18.56
2017,15,29.77,17.57
2017,16,30.70,17.69
2017,17,32.23,19.17
2017,18,32.75,19.54
2017,19,32.80,20.02
2017,20,33.46,19.75
2017,21,33.67,19.64
2017,22,35.19,20.92
2017,23,34.37,18.12
2017,24,30.22,13.65
2017,25,32.42,13.37
2017,26,33.29,15.78
2017,27,32.31,17.16
2017,28,31.99,18.69
2017,29,31.90,18.36
2017,30,27.12,16.50
2017,31,27.05,13.18
2017,32,29.62,13.10
2017,33,31.00,16.62
2017,34,30.45,19.61
2017,35,30.43,19.76
2017,36,31.08,18.34
2017,37,31.46,18.37
2017,38,32.74,19.46
2017,39,33.65,19.34
2017,40,34.84,19.33
2017,41,33.22,19.65
2017,42,33.02,19.39
2017,43,33.14,19.14
2017,44,33.02,19.29
2017,45,32.94,18.63
2017,46,33.39,18.96
2017,47,32.69,20.14
2017,48,31.67,19.67
2017,49,32.59,19.62
2017,50,34.59,19.15
2017,51,34.86,21.31
2017,52,33.54,20.20
2017,53,32.92,18.53
2017,54,30.60,16.27
2017,55,33.39,15.02
2017,56,35.13,16.26
2017,57,34.49,18.32
2017,58,32.90,18.99
2017,59,33.76,19.95
2017,60,34.76,21.51
2017,61,35.19,21.93
2017,62,34.16,21.58
2017,63,32.41,20.45
2017,64,32.05,20.21
2017,65,31.66,20.25
2017,66,32.37,20.17
2017,67,33.37,20.88
2017,68,33.08,20.25
2017,69,33.24,19.69
2017,70,32.87,19.40
2017,71,33.33,19.42
2017,72,33.71,19.62
2017,73,32.72,20.50
2017,74,30.31,19.32
2017,75,29.99,17.99
2017,76,29.70,16.10
2017,77,30.84,16.42
2017,78,31.40,16.58
2017,79,29.32,16.97
2017,80,31.25,16.37
2017,81,31.69,16.06
2017,82,31.73,17.54
2017,83,32.89,17.12
2017,84,33.90,17.57
2017,85,33.85,18.14
2017,86,34.33,18.95
2017,87,34.63,20.41
2017,88,34.91,20.84
2017,89,35.79,21.17
2017,90,36.18,21.97
2017,91,35.95,22.90
2017,92,36.99,23.79
2017,93,36.62,24.30
2017,94,37.21,24.34
2017,95,36.42,24.42
2017,96,35.61,23.39
2017,97,34.49,22.47
2017,98,32.30,21.77
2017,99,31.56,20.99
2017,100,33.04,20.76
2017,101,33.86,21.45
2017,102,33.96,20.58
2017,103,33.30,19.74
2017,104,33.07,20.23
2017,105,32.54,20.34
2017,106,33.58,20.27
2017,107,33.57,20.11
2017,108,33.17,20.35
2017,109,32.28,20.63
2017,110,30.97,20.73
2017,111,30.85,19.86
2017,112,31.36,20.75
2017,113,34.07,20.90
2017,114,33.38,20.27
2017,115,34.69,19.86
2017,116,36.99,20.73
2017,117,38.20,23.00
2017,118,36.81,25.17
2017,119,36.68,24.72
2017,120,36.34,25.63
2017,121,37.21,24.76
2017,122,36.64,24.05
2017,123,36.28,23.74
2017,124,37.90,24.25
2017,125,33.89,21.44
2017,126,31.50,19.40
2017,127,31.50,18.94
2017,128,33.39,18.96
2017,129,33.93,20.43
2017,130,33.79,21.06
2017,131,34.79,23.47
2017,132,36.96,23.77
2017,133,37.41,24.14
2017,134,35.17,22.52
2017,135,34.82,22.05
2017,136,36.00,22.33
2017,137,36.54,23.89
2017,138,37.57,24.26
2017,139,37.00,24.30
2017,140,36.92,24.66
2017,141,36.81,25.44
2017,142,36.98,24.56
2017,143,37.17,24.89
2017,144,37.61,25.15
2017,145,36.88,23.22
2017,146,36.00,23.23
2017,147,36.76,25.45
2017,148,36.11,24.62
2017,149,36.37,24.50
2017,150,36.32,24.96
2017,151,35.65,25.01
2017,152,35.35,24.78
2017,153,34.80,25.10
2017,154,33.95,24.68
2017,155,33.59,24.88
2017,156,34.74,24.72
2017,157,34.82,24.25
2017,158,35.67,23.55
2017,159,36.06,23.18
2017,160,34.12,23.50
2017,161,35.00,23.69
2017,162,33.92,24.12
2017,163,34.36,23.96
2017,164,33.55,24.30
2017,165,33.65,23.54
2017,166,33.19,23.50
2017,167,34.34,23.01
2017,168,33.98,23.46
2017,169,33.48,23.57
2017,170,32.32,23.85
2017,171,32.30,23.80
2017,172,32.28,23.26
2017,173,33.48,23.13
2017,174,34.46,23.95
2017,175,34.42,24.54
2017,176,34.20,24.09
2017,177,33.56,23.56
2017,178,34.06,23.47
2017,179,34.84,23.66
2017,180,34.12,23.97
2017,181,35.42,24.09
2017,182,34.22,23.77
2017,183,34.89,24.08
2017,184,35.18,23.57
2017,185,34.25,23.46
2017,186,33.52,22.90
2017,187,32.55,22.62
2017,188,33.63,22.49
2017,189,33.33,24.00
2017,190,33.81,23.86
2017,191,34.17,23.17
2017,192,33.98,22.53
2017,193,34.46,22.68
2017,194,34.54,23.97
2017,195,34.42,22.46
2017,196,33.72,22.68
2017,197,34.61,23.20
2017,198,35.03,23.60
2017,199,35.02,23.55
2017,200,34.45,24.12
2017,201,34.98,23.43
2017,202,34.50,23.08
2017,203,35.00,22.90
2017,204,34.74,23.06
2017,205,34.42,24.13
2017,206,34.13,24.79
2017,207,34.34,23.65
2017,208,35.10,22.56
2017,209,34.81,22.95
2017,210,34.44,23.39
2017,211,35.57,22.83
2017,212,35.43,23.63
2017,213,35.64,23.48
2017,214,35.38,23.74
2017,215,35.95,24.09
2017,216,36.13,24.00
2017,217,36.01,24.75
2017,218,35.80,24.60
2017,219,35.11,24.32
2017,220,33.59,24.29
2017,221,34.00,23.71
2017,222,34.58,24.17
2017,223,34.33,24.46
2017,224,34.12,23.52
2017,225,34.42,23.71
2017,226,35.21,23.13
2017,227,34.87,23.52
2017,228,35.85,24.04
2017,229,35.09,24.17
2017,230,34.70,23.22
2017,231,34.44,22.42
2017,232,34.41,22.58
2017,233,34.32,23.03
2017,234,33.35,22.59
2017,235,32.88,23.09
2017,236,34.28,23.82
2017,237,34.87,23.83
2017,238,34.81,24.12
2017,239,35.66,24.63
2017,240,35.38,23.96
2017,241,35.00,23.86
2017,242,35.35,24.10
2017,243,34.02,23.98
2017,244,33.67,23.85
2017,245,33.88,23.62
2017,246,33.24,23.21
2017,247,33.13,23.24
2017,248,34.32,23.40
2017,249,34.97,23.68
2017,250,35.14,23.74
2017,251,35.25,23.29
2017,252,34.41,23.94
2017,253,33.81,24.28
2017,254,34.41,23.42
2017,255,33.98,23.25
2017,256,34.85,22.74
2017,257,35.39,23.37
2017,258,34.91,24.15
2017,259,34.87,24.62
2017,260,35.54,24.32
2017,261,34.99,24.48
2017,262,34.31,24.05
2017,263,34.48,24.40
2017,264,34.81,24.47
2017,265,34.46,24.03
2017,266,34.30,23.82
2017,267,34.33,23.69
2017,268,34.44,23.67
2017,269,33.66,24.06
2017,270,34.94,23.94
2017,271,34.55,24.19
2017,272,33.98,24.19
2017,273,34.05,23.91
2017,274,32.66,23.25
2017,275,31.46,23.41
2017,276,32.30,23.39
2017,277,32.69,23.64
2017,278,32.62,23.66
2017,279,32.51,22.79
2017,280,32.89,22.99
2017,281,34.83,23.24
2017,282,35.46,23.69
2017,283,35.48,24.09
2017,284,33.67,23.26
2017,285,32.36,22.63
2017,286,32.72,22.66
2017,287,32.81,22.41
2017,288,34.03,22.25
2017,289,33.65,22.97
2017,290,34.39,23.13
2017,291,33.78,22.72
2017,292,32.75,22.90
2017,293,32.79,22.80
2017,294,32.56,22.92
2017,295,32.30,23.13
2017,296,31.63,23.40
2017,297,30.64,22.98
2017,298,30.56,22.63
2017,299,28.57,18.48
2017,300,30.29,16.91
2017,301,31.68,17.82
2017,302,30.92,19.26
2017,303,29.79,18.13
2017,304,30.32,18.89
2017,305,31.57,18.66
2017,306,31.42,19.59
2017,307,31.65,19.90
2017,308,31.32,19.98
2017,309,31.18,19.05
2017,310,32.17,18.88
2017,311,31.15,19.59
2017,312,31.16,18.93
2017,313,31.49,19.30
2017,314,31.51,19.76
2017,315,31.09,21.74
2017,316,30.71,22.15
2017,317,30.51,22.67
2017,318,30.58,22.23
2017,319,31.02,21.30
2017,320,31.38,20.49
2017,321,30.19,18.11
2017,322,30.50,18.20
2017,323,30.69,16.85
2017,324,30.63,17.73
2017,325,31.06,17.23
2017,326,30.98,17.95
2017,327,30.33,18.33
2017,328,29.30,18.18
2017,329,29.28,15.45
2017,330,29.53,15.32
2017,331,29.44,16.23
2017,332,29.60,17.19
2017,333,30.15,17.04
2017,334,30.21,18.45
2017,335,30.04,19.85
2017,336,29.84,19.17
2017,337,30.40,19.37
2017,338,30.81,19.46
2017,339,31.00,19.15
2017,340,31.54,20.19
2017,341,32.12,19.89
2017,342,31.42,20.00
2017,343,29.73,18.59
2017,344,25.81,15.30
2017,345,25.85,13.37
2017,346,26.38,13.48
2017,347,26.99,13.63
2017,348,28.18,12.93
2017,349,28.52,13.28
2017,350,28.27,17.08
2017,351,30.52,20.74
2017,352,31.59,20.87
2017,353,31.38,20.98
2017,354,31.62,19.85
2017,355,31.93,19.29
2017,356,31.47,19.64
2017,357,31.98,19.47
2017,358,32.23,18.65
2017,359,30.79,18.71
2017,360,30.18,17.01
2017,361,29.78,17.07
2017,362,30.14,17.55
2017,363,29.22,18.27
2017,364,29.81,18.21
2017,365,30.37,18.03
2018,1,30.83,18.83
2018,2,27.08,18.73
2018,3,26.32,15.38
2018,4,27.20,15.94
2018,5,25.83,13.81
2018,6,26.25,12.77
2018,7,27.82,14.54
2018,8,29.24,15.22
2018,9,29.09,15.10
2018,10,28.15,13.98
2018,11,32.49,14.80
2018,12,32.15,14.40
2018,13,28.00,16.32
2018,14,25.17,15.10
2018,15,25.77,14.06
2018,16,25.97,14.31
2018,17,26.39,14.37
2018,18,25.58,16.46
2018,19,25.08,15.66
2018,20,27.66,15.69
2018,21,29.53,16.75
2018,22,30.56,18.55
2018,23,31.72,20.62
2018,24,29.76,20.39
2018,25,29.98,20.13
2018,26,28.44,20.15
2018,27,28.62,20.89
2018,28,29.26,20.33
2018,29,29.36,20.24
2018,30,26.57,19.83
2018,31,26.39,16.10
2018,32,28.73,15.86
2018,33,29.17,15.82
2018,34,29.91,17.79
2018,35,31.13,18.59
2018,36,31.76,18.76
2018,37,31.99,19.32
2018,38,32.35,19.74
2018,39,31.44,20.20
2018,40,31.18,20.12
2018,41,31.32,19.10
2018,42,32.57,19.89
2018,43,33.67,20.92
2018,44,33.23,21.24
2018,45,30.82,20.63
2018,46,31.40,19.72
2018,47,31.92,18.39
2018,48,31.95,18.24
2018,49,32.72,19.37
2018,50,31.62,19.99
2018,51,32.46,20.13
2018,52,32.49,22.20
2018,53,33.31,21.36
2018,54,32.30,20.93
2018,55,32.74,20.72
2018,56,30.74,21.80
2018,57,34.38,19.95
2018,58,33.60,20.01
2018,59,33.33,19.51
2018,60,34.00,19.08
2018,61,34.13,19.49
2018,62,32.76,20.27
2018,63,32.20,19.26
2018,64,32.18,17.37
2018,65,33.38,17.26
2018,66,34.13,18.61
2018,67,31.83,18.47
2018,68,31.78,18.29
2018,69,32.97,18.19
2018,70,35.24,20.45
2018,71,34.77,21.21
2018,72,30.69,20.63
2018,73,28.69,19.89
2018,74,28.90,18.65
2018,75,32.80,18.68
2018,76,34.09,18.82
2018,77,34.79,21.25
2018,78,35.89,21.88
2018,79,34.82,22.08
2018,80,33.82,21.21
2018,81,31.59,20.95
2018,82,30.77,17.84
2018,83,31.98,16.71
2018,84,33.07,16.72
2018,85,33.74,18.68
2018,86,34.11,20.54
2018,87,34.81,20.92
2018,88,34.74,21.14
2018,89,35.40,21.66
2018,90,34.25,22.26
2018,91,33.07,18.44
2018,92,33.05,19.26
2018,93,34.73,20.55
2018,94,36.21,21.41
2018,95,34.61,21.66
2018,96,34.33,21.18
2018,97,35.00,22.18
2018,98,36.93,22.15
2018,99,36.67,22.67
2018,100,36.98,23.09
2018,101,34.04,22.47
2018,102,34.19,21.83
2018,103,35.94,21.49
2018,104,35.89,22.39
2018,105,36.31,22.95
2018,106,29.55,19.12
2018,107,29.72,16.47
2018,108,32.46,16.91
2018,109,33.70,18.85
2018,110,33.65,21.69
2018,111,33.57,21.26
2018,112,35.07,21.73
2018,113,36.19,23.25
2018,114,34.97,23.37
2018,115,34.95,22.95
2018,116,33.87,21.95
2018,117,34.00,21.83
2018,118,32.78,20.48
2018,119,33.19,20.57
2018,120,32.62,22.88
2018,121,34.14,22.61
2018,122,34.74,23.22
2018,123,34.49,22.93
2018,124,35.05,23.03
2018,125,33.65,23.16
2018,126,33.37,21.29
2018,127,32.75,20.52
2018,128,32.49,21.10
2018,129,32.81,19.96
2018,130,33.17,20.27
2018,131,33.60,22.22
2018,132,34.57,22.64
2018,133,35.62,21.78
2018,134,32.56,22.82
2018,135,34.22,22.25
2018,136,33.92,22.21
2018,137,33.37,22.24
2018,138,33.79,22.16
2018,139,34.05,22.66
2018,140,35.92,23.15
2018,141,34.08,23.11
2018,142,33.23,23.07
2018,143,32.71,23.61
2018,144,32.77,23.55
2018,145,31.76,23.56
2018,146,33.23,22.52
2018,147,33.05,22.75
2018,148,33.90,21.69
2018,149,34.30,22.25
2018,150,36.67,22.98
2018,151,36.11,24.60
2018,152,35.83,24.34
2018,153,33.86,22.50
