Latitude: 16.51544  Longitude: -95.25199
X & Y on Lambert Conformal Conic: 533831.52 -2830212.15
Tile: 9583
Elevation: 325 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,109,34.78,22.60
2016,110,34.63,22.85
2016,111,34.99,23.02
2016,112,34.32,22.70
2016,113,34.13,22.97
2016,114,34.26,21.47
2016,115,34.48,22.12
2016,116,34.86,23.28
2016,117,36.01,23.17
2016,118,35.05,23.38
2016,119,35.64,22.83
2016,120,35.80,22.87
2016,121,35.91,23.00
2016,122,36.91,22.25
2016,123,34.59,22.44
2016,124,36.19,22.71
2016,125,34.68,22.56
2016,126,35.13,22.84
2016,127,32.43,22.32
2016,128,33.62,21.09
2016,129,34.14,21.30
2016,130,34.91,22.33
2016,131,34.58,22.89
2016,132,34.87,23.25
2016,133,35.37,23.13
2016,134,35.39,24.16
2016,135,34.71,23.99
2016,136,35.12,22.65
2016,137,34.02,23.31
2016,138,34.76,23.94
2016,139,36.29,23.82
2016,140,35.52,23.68
2016,141,34.78,23.91
2016,142,35.20,24.08
2016,143,34.97,23.78
2016,144,35.53,24.12
2016,145,36.03,24.82
2016,146,36.08,25.24
2016,147,36.28,23.97
2016,148,35.76,24.13
2016,149,35.08,24.02
2016,150,34.97,23.80
2016,151,34.69,22.89
2016,152,35.35,23.84
2016,153,34.68,22.59
2016,154,35.42,21.94
2016,155,34.64,23.28
2016,156,34.88,21.49
2016,157,32.89,22.13
2016,158,32.23,21.92
2016,159,32.68,21.22
2016,160,33.17,20.74
2016,161,34.02,22.11
2016,162,34.00,22.73
2016,163,33.57,22.44
2016,164,32.71,22.43
2016,165,32.66,21.87
2016,166,33.22,21.75
2016,167,33.69,21.90
2016,168,34.37,22.18
2016,169,34.49,22.13
2016,170,33.66,22.48
2016,171,33.66,21.14
2016,172,32.68,21.81
2016,173,32.44,23.19
2016,174,31.89,20.83
2016,175,33.13,21.03
2016,176,33.38,22.66
2016,177,33.62,22.42
2016,178,33.91,22.98
2016,179,34.04,23.37
2016,180,33.33,21.64
2016,181,33.23,22.88
2016,182,33.34,21.57
2016,183,32.83,21.48
2016,184,34.58,21.16
2016,185,34.47,21.39
2016,186,35.24,21.17
2016,187,33.67,21.77
2016,188,34.53,21.53
2016,189,34.89,21.40
2016,190,35.10,23.15
2016,191,33.93,22.22
2016,192,32.83,21.76
2016,193,32.58,22.24
2016,194,34.63,22.23
2016,195,33.44,21.92
2016,196,33.13,21.80
2016,197,33.16,21.28
2016,198,33.90,20.66
2016,199,33.99,20.47
2016,200,32.89,22.26
2016,201,33.26,20.82
2016,202,33.45,21.24
2016,203,32.46,21.03
2016,204,32.38,21.96
2016,205,33.56,21.06
2016,206,33.56,21.49
2016,207,34.28,21.10
2016,208,34.32,22.02
2016,209,34.35,22.21
2016,210,33.47,21.47
2016,211,33.79,20.96
2016,212,33.76,21.12
2016,213,33.26,20.80
2016,214,33.56,22.04
2016,215,33.25,21.56
2016,216,34.09,20.95
2016,217,34.32,22.41
2016,218,33.37,21.62
2016,219,34.02,22.40
2016,220,33.00,21.94
2016,221,33.57,22.64
2016,222,33.76,21.93
2016,223,33.71,22.79
2016,224,34.34,22.96
2016,225,35.39,21.72
2016,226,34.97,21.60
2016,227,35.02,21.30
2016,228,34.21,21.53
2016,229,33.18,22.42
2016,230,32.07,21.53
2016,231,32.54,21.48
2016,232,33.61,22.09
2016,233,33.91,22.07
2016,234,34.46,22.13
2016,235,34.07,21.31
2016,236,32.72,21.56
2016,237,33.40,21.23
2016,238,33.28,20.28
2016,239,34.40,20.00
2016,240,33.58,22.30
2016,241,34.35,21.66
2016,242,34.03,22.81
2016,243,34.15,21.60
2016,244,33.85,21.31
2016,245,34.97,21.04
2016,246,34.69,22.06
2016,247,33.48,21.79
2016,248,30.36,21.93
2016,249,32.31,21.69
2016,250,32.81,21.49
2016,251,33.14,22.50
2016,252,33.33,20.22
2016,253,33.14,20.31
2016,254,33.95,21.69
2016,255,34.40,21.39
2016,256,34.22,20.93
2016,257,34.04,22.89
2016,258,33.63,22.45
2016,259,33.51,22.10
2016,260,32.65,22.19
2016,261,33.28,21.51
2016,262,34.29,22.56
2016,263,34.00,23.31
2016,264,33.73,23.00
2016,265,33.64,21.46
2016,266,34.09,21.93
2016,267,33.14,20.75
2016,268,33.21,22.08
2016,269,32.31,21.65
2016,270,33.65,22.01
2016,271,32.01,22.27
2016,272,32.27,22.25
2016,273,32.94,22.51
2016,274,33.88,22.67
2016,275,32.73,21.38
2016,276,33.79,22.19
2016,277,33.35,21.29
2016,278,33.71,22.25
2016,279,33.75,23.02
2016,280,33.50,21.76
2016,281,33.79,21.59
2016,282,33.95,22.12
2016,283,33.37,21.06
2016,284,33.01,21.25
2016,285,32.37,21.90
2016,286,33.51,21.57
2016,287,32.81,22.48
2016,288,33.34,20.90
2016,289,34.09,22.00
2016,290,33.91,21.74
2016,291,34.26,21.87
2016,292,33.17,21.36
2016,293,33.97,22.51
2016,294,33.25,20.30
2016,295,33.47,22.41
2016,296,31.91,21.20
2016,297,32.52,21.02
2016,298,32.28,20.86
2016,299,32.63,21.71
2016,300,32.59,21.04
2016,301,32.78,20.72
2016,302,32.61,20.58
2016,303,32.02,20.82
2016,304,33.23,18.56
2016,305,33.03,19.53
2016,306,33.42,22.37
2016,307,34.72,21.61
2016,308,33.21,21.64
2016,309,32.87,22.21
2016,310,32.65,22.12
2016,311,31.49,20.42
2016,312,32.71,21.67
2016,313,33.09,21.38
2016,314,33.13,21.47
2016,315,31.85,20.90
2016,316,32.54,21.36
2016,317,32.40,20.71
2016,318,33.12,21.51
2016,319,32.06,21.14
2016,320,32.63,21.10
2016,321,32.67,21.61
2016,322,30.95,21.18
2016,323,31.92,20.01
2016,324,32.21,21.00
2016,325,30.86,20.24
2016,326,31.37,19.38
2016,327,31.25,18.35
2016,328,31.30,15.45
2016,329,31.90,18.88
2016,330,31.85,18.85
2016,331,30.82,19.83
2016,332,29.78,19.07
2016,333,33.24,18.49
2016,334,33.64,18.83
2016,335,32.68,20.68
2016,336,33.92,19.95
2016,337,32.62,20.55
2016,338,32.93,20.86
2016,339,32.70,21.42
2016,340,32.78,21.46
2016,341,32.65,21.22
2016,342,33.39,21.05
2016,343,32.88,21.54
2016,344,32.84,21.05
2016,345,31.15,20.20
2016,346,32.36,19.54
2016,347,31.25,20.21
2016,348,32.77,19.47
2016,349,32.41,21.07
2016,350,32.60,21.94
2016,351,32.31,22.05
2016,352,32.55,20.36
2016,353,33.72,18.74
2016,354,33.97,20.14
2016,355,29.95,19.40
2016,356,31.56,20.34
2016,357,30.80,20.26
2016,358,31.27,20.03
2016,359,31.21,19.11
2016,360,30.68,17.19
2016,361,31.86,19.67
2016,362,32.68,19.95
2016,363,31.69,21.44
2016,364,31.27,21.02
2016,365,32.31,20.67
2017,1,32.02,18.47
2017,2,31.87,18.91
2017,3,33.28,18.58
2017,4,32.16,18.27
2017,5,31.34,18.70
2017,6,33.02,18.74
2017,7,34.12,18.04
2017,8,29.83,17.24
2017,9,30.67,17.70
2017,10,29.60,17.43
2017,11,31.07,14.98
2017,12,31.18,17.73
2017,13,31.32,17.43
2017,14,31.19,18.41
2017,15,30.39,18.70
2017,16,31.38,18.81
2017,17,31.55,18.52
2017,18,31.73,19.06
2017,19,33.53,17.32
2017,20,33.11,18.93
2017,21,32.16,19.32
2017,22,32.67,20.52
2017,23,32.84,17.66
2017,24,32.69,15.07
2017,25,32.64,16.64
2017,26,32.76,17.71
2017,27,30.98,17.94
2017,28,31.23,18.47
2017,29,32.08,18.23
2017,30,29.76,17.81
2017,31,29.09,16.82
2017,32,30.32,14.51
2017,33,31.63,17.97
2017,34,31.66,17.94
2017,35,30.71,19.14
2017,36,30.75,19.12
2017,37,31.61,19.17
2017,38,32.58,19.33
2017,39,32.51,19.07
2017,40,32.82,19.42
2017,41,32.42,18.25
2017,42,31.87,19.80
2017,43,31.45,19.77
2017,44,32.36,20.06
2017,45,32.32,19.36
2017,46,32.22,19.90
2017,47,31.68,19.29
2017,48,31.10,19.39
2017,49,31.99,18.82
2017,50,32.51,18.17
2017,51,33.01,18.89
2017,52,33.38,19.34
2017,53,33.76,17.17
2017,54,32.77,18.30
2017,55,32.73,17.85
2017,56,32.84,18.84
2017,57,32.05,19.32
2017,58,32.44,19.19
2017,59,32.74,19.41
2017,60,33.61,19.05
2017,61,33.74,19.55
2017,62,32.53,19.32
2017,63,32.48,19.39
2017,64,31.51,19.62
2017,65,32.18,19.04
2017,66,32.53,18.90
2017,67,32.64,19.44
2017,68,32.44,19.47
2017,69,32.65,19.99
2017,70,32.03,20.15
2017,71,33.53,20.25
2017,72,32.86,20.40
2017,73,31.19,20.48
2017,74,30.12,19.83
2017,75,31.53,19.53
2017,76,32.47,17.30
2017,77,31.99,19.04
2017,78,33.12,18.37
2017,79,32.29,19.17
2017,80,32.62,18.95
2017,81,32.10,18.54
2017,82,32.55,19.25
2017,83,32.39,18.66
2017,84,32.80,19.05
2017,85,33.21,20.60
2017,86,34.57,20.00
2017,87,34.34,20.81
2017,88,35.05,20.43
2017,89,35.08,21.30
2017,90,33.35,21.18
2017,91,34.19,20.74
2017,92,34.87,19.73
2017,93,34.72,20.05
2017,94,33.99,20.31
2017,95,33.42,20.14
2017,96,34.98,20.40
2017,97,32.59,20.86
2017,98,32.43,20.58
2017,99,32.95,20.66
2017,100,32.54,20.90
2017,101,33.04,20.94
2017,102,32.85,20.76
2017,103,33.29,20.50
2017,104,33.47,19.44
2017,105,33.36,19.69
2017,106,33.74,20.74
2017,107,33.45,21.66
2017,108,33.48,20.39
2017,109,31.78,19.50
2017,110,32.60,19.38
2017,111,32.47,20.16
2017,112,32.36,20.48
2017,113,32.91,20.86
2017,114,32.21,20.05
2017,115,33.93,20.04
2017,116,34.99,20.75
2017,117,34.68,21.87
2017,118,34.85,21.64
2017,119,35.65,20.99
2017,120,35.39,21.61
2017,121,34.81,21.45
2017,122,35.09,20.76
2017,123,34.34,21.34
2017,124,34.94,22.31
2017,125,33.97,21.53
2017,126,31.96,20.16
2017,127,33.19,20.64
2017,128,33.58,20.62
2017,129,33.46,21.41
2017,130,33.55,21.77
2017,131,32.68,22.23
2017,132,34.92,22.54
2017,133,33.75,22.69
2017,134,33.21,21.84
2017,135,33.06,22.46
2017,136,35.26,23.49
2017,137,34.77,23.64
2017,138,35.35,23.43
2017,139,35.26,23.60
2017,140,35.36,23.24
2017,141,35.71,23.71
2017,142,34.18,23.49
2017,143,34.95,23.49
2017,144,35.54,23.48
2017,145,35.21,23.26
2017,146,34.28,23.26
2017,147,36.11,23.33
2017,148,35.25,22.63
2017,149,32.97,22.30
2017,150,31.47,21.74
2017,151,32.89,22.11
2017,152,32.20,21.89
2017,153,31.47,22.07
2017,154,32.72,21.44
2017,155,33.41,22.36
2017,156,35.01,22.92
2017,157,34.57,22.96
2017,158,34.92,22.74
2017,159,35.01,22.63
2017,160,33.21,21.92
2017,161,33.72,22.06
2017,162,33.24,22.96
2017,163,32.12,22.70
2017,164,33.63,22.86
2017,165,31.36,21.26
2017,166,30.23,21.65
2017,167,31.81,22.25
2017,168,34.60,22.87
2017,169,32.89,21.97
2017,170,32.41,22.13
2017,171,33.12,21.79
2017,172,34.70,19.81
2017,173,33.07,21.49
2017,174,32.95,22.34
2017,175,32.78,22.58
2017,176,33.39,22.08
2017,177,32.42,21.49
2017,178,32.89,21.45
2017,179,33.17,22.05
2017,180,33.55,22.28
2017,181,33.14,21.66
2017,182,32.51,21.95
2017,183,32.94,22.13
2017,184,32.38,21.69
2017,185,33.56,20.19
2017,186,33.59,21.43
2017,187,31.97,21.50
2017,188,32.07,21.31
2017,189,31.81,22.10
2017,190,31.72,21.13
2017,191,32.09,21.57
2017,192,32.89,21.68
2017,193,33.31,21.90
2017,194,33.06,22.50
2017,195,33.17,21.65
2017,196,31.58,22.01
2017,197,34.16,21.11
2017,198,34.25,21.67
2017,199,33.66,22.15
2017,200,33.46,21.89
2017,201,32.17,21.25
2017,202,32.12,21.74
2017,203,33.24,22.19
2017,204,33.87,20.97
2017,205,33.46,21.96
2017,206,33.10,21.38
2017,207,32.84,21.14
2017,208,32.22,21.26
2017,209,32.60,21.63
2017,210,34.50,21.41
2017,211,34.39,21.03
2017,212,33.12,22.19
2017,213,33.32,21.35
2017,214,32.59,21.88
2017,215,34.09,21.57
2017,216,33.48,22.20
2017,217,35.10,22.04
2017,218,34.79,22.65
2017,219,34.70,21.87
2017,220,34.48,21.86
2017,221,32.70,21.91
2017,222,31.30,21.97
2017,223,31.67,22.08
2017,224,31.53,21.43
2017,225,32.69,21.50
2017,226,33.87,21.35
2017,227,33.62,21.25
2017,228,34.08,22.51
2017,229,33.82,21.54
2017,230,33.83,22.14
2017,231,34.34,21.03
2017,232,33.83,20.86
2017,233,34.63,20.52
2017,234,33.24,20.78
2017,235,33.57,21.31
2017,236,34.03,21.37
2017,237,33.85,22.38
2017,238,33.34,22.19
2017,239,34.41,22.51
2017,240,32.66,22.23
2017,241,33.06,21.96
2017,242,32.88,22.00
2017,243,32.08,21.93
2017,244,32.08,21.98
2017,245,31.59,23.02
2017,246,31.78,21.91
2017,247,32.32,22.16
2017,248,32.62,22.00
2017,249,32.81,22.20
2017,250,33.01,22.42
2017,251,33.22,22.23
2017,252,32.54,22.11
2017,253,32.21,21.87
2017,254,30.85,21.50
2017,255,32.70,21.80
2017,256,33.21,21.17
2017,257,31.19,21.60
2017,258,33.23,21.64
2017,259,34.24,22.00
2017,260,34.07,21.98
2017,261,33.76,22.90
2017,262,32.72,22.26
2017,263,31.42,22.07
2017,264,31.43,22.17
2017,265,31.85,22.53
2017,266,32.09,22.26
2017,267,33.02,22.24
2017,268,32.57,21.94
2017,269,31.90,22.28
2017,270,31.91,21.64
2017,271,30.71,22.07
2017,272,30.10,22.09
2017,273,30.51,22.34
2017,274,30.90,22.20
2017,275,31.16,21.53
2017,276,30.70,21.47
2017,277,31.60,21.58
2017,278,31.49,21.72
2017,279,31.88,20.98
2017,280,32.62,20.53
2017,281,32.51,21.39
2017,282,34.01,21.99
2017,283,33.70,21.74
2017,284,31.87,20.98
2017,285,31.57,20.43
2017,286,31.24,20.91
2017,287,31.24,20.48
2017,288,32.51,20.76
2017,289,33.07,20.79
2017,290,33.15,21.49
2017,291,32.02,21.68
2017,292,31.91,21.22
2017,293,33.33,21.10
2017,294,33.93,21.17
2017,295,33.57,21.00
2017,296,33.01,21.57
2017,297,31.31,22.01
2017,298,30.45,21.69
2017,299,30.18,19.22
2017,300,32.46,17.36
2017,301,32.55,18.63
2017,302,29.71,20.04
2017,303,32.71,19.35
2017,304,32.26,19.93
2017,305,32.78,18.93
2017,306,33.67,19.02
2017,307,32.71,20.41
2017,308,33.31,20.89
2017,309,33.90,19.90
2017,310,33.59,17.03
2017,311,32.67,18.81
2017,312,32.97,18.09
2017,313,31.99,18.82
2017,314,30.70,17.78
2017,315,30.92,17.62
2017,316,30.50,19.47
2017,317,31.00,19.62
2017,318,31.33,18.84
2017,319,32.10,19.55
2017,320,33.36,19.06
2017,321,31.60,19.82
2017,322,33.44,17.34
2017,323,33.53,16.78
2017,324,31.39,16.73
2017,325,30.95,16.66
2017,326,31.56,17.90
2017,327,30.47,17.88
2017,328,30.56,15.84
2017,329,30.18,17.12
2017,330,32.30,16.57
2017,331,31.92,16.50
2017,332,30.96,16.89
2017,333,31.78,16.28
2017,334,31.38,16.94
2017,335,30.37,17.68
2017,336,30.26,18.22
2017,337,30.54,18.05
2017,338,30.11,18.29
2017,339,31.37,18.18
2017,340,31.80,19.24
2017,341,32.14,18.65
2017,342,32.29,18.18
2017,343,29.92,17.48
2017,344,28.50,15.00
2017,345,28.44,15.56
2017,346,28.61,15.50
2017,347,27.44,15.09
2017,348,28.86,14.84
2017,349,30.44,16.01
2017,350,30.00,16.15
2017,351,30.65,19.10
2017,352,31.28,19.29
2017,353,31.90,18.44
2017,354,31.74,19.55
2017,355,32.33,20.14
2017,356,31.89,20.27
2017,357,32.24,18.52
2017,358,31.42,18.31
2017,359,31.09,17.32
2017,360,30.61,18.02
2017,361,30.88,17.06
2017,362,30.80,17.83
2017,363,30.65,18.46
2017,364,29.89,16.95
2017,365,30.78,17.84
2018,1,30.90,17.64
2018,2,30.85,17.72
2018,3,28.26,16.63
2018,4,28.98,16.47
2018,5,29.92,17.42
2018,6,29.25,17.17
2018,7,29.31,15.55
2018,8,30.16,17.36
2018,9,30.78,16.03
2018,10,30.13,16.34
2018,11,33.69,14.58
2018,12,32.06,16.87
2018,13,28.99,16.16
2018,14,28.47,15.14
2018,15,27.36,14.12
2018,16,28.73,15.83
2018,17,28.54,14.97
2018,18,27.89,16.95
2018,19,27.81,16.94
2018,20,29.14,17.40
2018,21,30.21,17.56
2018,22,31.43,19.01
2018,23,32.03,19.85
2018,24,30.51,18.30
2018,25,32.05,18.48
2018,26,31.92,18.26
2018,27,31.21,19.15
2018,28,30.88,18.34
2018,29,29.89,17.93
2018,30,26.77,17.38
2018,31,27.39,15.11
2018,32,30.49,16.46
2018,33,30.96,16.81
2018,34,31.08,18.87
2018,35,30.67,18.80
2018,36,32.15,17.35
2018,37,31.07,18.75
2018,38,31.46,18.53
2018,39,31.96,18.96
2018,40,30.86,19.52
2018,41,31.56,18.51
2018,42,32.26,18.37
2018,43,31.85,19.11
2018,44,31.25,19.52
2018,45,29.89,19.55
2018,46,30.76,19.48
2018,47,31.10,19.00
2018,48,31.30,18.82
2018,49,31.62,18.51
2018,50,29.92,18.46
2018,51,32.99,18.65
2018,52,31.67,18.79
2018,53,32.99,18.70
2018,54,32.78,20.01
2018,55,32.81,18.43
2018,56,29.25,19.11
2018,57,33.53,19.10
2018,58,32.99,18.92
2018,59,32.52,18.09
2018,60,32.72,18.61
2018,61,33.71,19.01
2018,62,31.43,19.66
2018,63,32.45,19.55
2018,64,32.59,18.24
2018,65,32.23,18.65
2018,66,32.56,18.78
2018,67,32.19,18.57
2018,68,31.96,18.57
2018,69,33.58,18.81
2018,70,33.48,19.83
2018,71,34.83,19.60
2018,72,32.65,20.20
2018,73,32.75,20.01
2018,74,31.99,19.75
2018,75,32.51,19.60
2018,76,33.54,20.19
2018,77,33.11,20.64
2018,78,36.17,19.12
2018,79,35.46,20.23
2018,80,33.45,20.05
2018,81,32.70,20.03
2018,82,32.74,20.00
2018,83,33.60,19.60
2018,84,32.98,19.58
2018,85,33.61,20.23
2018,86,33.55,20.21
2018,87,34.20,20.70
2018,88,34.32,21.03
2018,89,34.75,20.78
2018,90,32.17,21.19
2018,91,32.38,20.03
2018,92,32.11,19.93
2018,93,33.52,20.44
2018,94,34.24,21.02
2018,95,33.43,21.24
2018,96,32.80,20.51
2018,97,33.63,21.13
2018,98,33.87,20.35
2018,99,34.17,20.82
2018,100,34.38,20.73
2018,101,33.62,20.97
2018,102,32.04,20.51
2018,103,33.60,20.20
2018,104,34.15,21.45
2018,105,34.14,21.43
2018,106,30.58,20.04
2018,107,31.96,19.11
2018,108,33.97,18.11
2018,109,33.59,19.78
2018,110,32.58,20.96
2018,111,32.87,22.02
2018,112,33.79,21.75
2018,113,35.14,21.31
2018,114,33.76,21.98
2018,115,33.62,22.29
2018,116,34.16,21.98
2018,117,33.35,21.22
2018,118,32.77,21.41
2018,119,33.30,21.51
2018,120,33.23,22.16
2018,121,33.20,22.39
2018,122,34.39,22.55
2018,123,33.55,22.87
2018,124,34.04,22.78
2018,125,34.33,22.66
2018,126,33.06,22.96
2018,127,33.53,21.81
2018,128,32.58,21.37
2018,129,31.60,21.82
2018,130,31.23,21.48
2018,131,31.42,21.63
2018,132,32.61,21.31
2018,133,33.98,21.56
2018,134,33.14,22.64
2018,135,33.11,22.80
2018,136,33.18,22.09
2018,137,33.48,21.69
2018,138,33.35,21.86
2018,139,33.84,22.65
2018,140,34.02,22.90
2018,141,34.82,23.04
2018,142,33.16,23.16
2018,143,33.83,22.06
2018,144,33.79,22.16
2018,145,34.38,21.22
2018,146,34.95,22.27
2018,147,33.65,22.26
2018,148,34.85,21.85
2018,149,34.12,23.25
2018,150,34.48,22.51
2018,151,36.83,22.00
2018,152,34.93,22.49
2018,153,33.79,21.82
