Latitude: 19.48883  Longitude: -98.25416
X & Y on Lambert Conformal Conic: 189198.85 -2500240.81
Tile: 9761
Elevation: 2566 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,354,13.50,-2.04
2015,355,14.49,4.35
2015,356,14.28,4.68
2015,357,18.93,4.73
2015,358,21.39,5.25
2015,359,23.93,6.47
2015,360,23.38,4.74
2015,361,23.72,4.99
2015,362,22.52,4.41
2015,363,20.59,3.00
2015,364,23.06,7.10
2015,365,23.05,6.34
2016,1,20.13,7.04
2016,2,23.17,6.07
2016,3,22.29,6.59
2016,4,22.66,6.31
2016,5,18.91,4.78
2016,6,18.20,4.90
2016,7,19.79,3.59
2016,8,20.02,3.06
2016,9,19.77,2.45
2016,10,19.96,2.87
2016,11,18.37,4.28
2016,12,21.59,1.96
2016,13,16.69,3.85
2016,14,16.50,6.15
2016,15,18.93,5.45
2016,16,21.68,3.08
2016,17,19.78,3.64
2016,18,22.99,1.16
2016,19,18.78,1.83
2016,20,18.95,2.35
2016,21,19.26,3.10
2016,22,22.90,2.31
2016,23,20.30,-0.15
2016,24,22.07,-0.66
2016,25,20.40,-0.47
2016,26,23.95,7.30
2016,27,19.31,2.36
2016,28,20.44,-0.28
2016,29,15.53,0.70
2016,30,18.38,3.83
2016,31,20.46,4.68
2016,32,22.80,5.50
2016,33,25.76,4.31
2016,34,26.28,6.84
2016,35,26.15,4.26
2016,36,21.62,1.35
2016,37,24.06,0.87
2016,38,19.66,0.49
2016,39,22.04,-0.15
2016,40,19.44,0.15
2016,41,16.14,2.10
2016,42,16.41,4.20
2016,43,21.43,-0.67
2016,44,20.46,-1.18
2016,45,18.22,2.23
2016,46,22.90,1.67
2016,47,23.89,3.41
2016,48,23.51,3.39
2016,49,21.81,2.94
2016,50,23.73,1.95
2016,51,24.69,3.93
2016,52,23.98,4.85
2016,53,26.64,3.71
2016,54,25.87,6.13
2016,55,27.52,6.36
2016,56,23.90,4.85
2016,57,22.89,3.92
2016,58,22.59,4.37
2016,59,20.47,6.28
2016,60,22.10,6.05
2016,61,23.55,6.49
2016,62,22.11,7.84
2016,63,19.62,7.28
2016,64,20.25,6.75
2016,65,19.75,5.04
2016,66,22.23,3.78
2016,67,24.75,3.47
2016,68,23.23,6.38
2016,69,22.30,7.66
2016,70,16.82,5.76
2016,71,18.55,5.57
2016,72,19.71,4.43
2016,73,23.57,3.69
2016,74,26.19,5.22
2016,75,27.34,5.75
2016,76,29.16,7.35
2016,77,27.60,8.83
2016,78,26.74,7.92
2016,79,25.60,8.12
2016,80,23.50,7.16
2016,81,20.80,5.61
2016,82,20.08,6.05
2016,83,22.37,8.02
2016,84,25.41,7.56
2016,85,27.03,8.37
2016,86,26.39,8.11
2016,87,24.88,8.70
2016,88,29.49,9.57
2016,89,27.13,8.48
2016,90,28.02,8.99
2016,91,29.37,9.67
2016,92,29.87,10.13
2016,93,28.77,8.94
2016,94,26.85,6.90
2016,95,27.27,7.70
2016,96,29.18,7.79
2016,97,28.70,7.31
2016,98,27.73,6.29
2016,99,27.67,7.67
2016,100,27.13,8.20
2016,101,28.42,8.70
2016,102,28.69,9.44
2016,103,30.76,9.66
2016,104,30.21,10.44
2016,105,31.06,9.83
2016,106,27.96,9.40
2016,107,29.37,9.01
2016,108,28.17,9.55
2016,109,28.41,11.11
2016,110,27.38,8.65
2016,111,27.06,8.48
2016,112,21.95,9.14
2016,113,22.26,8.08
2016,114,20.76,8.93
2016,115,23.03,8.20
2016,116,24.76,8.80
2016,117,26.29,8.93
2016,118,26.31,8.28
2016,119,29.39,8.73
2016,120,29.81,9.40
2016,121,30.09,8.99
2016,122,28.47,9.69
2016,123,29.60,10.55
2016,124,31.04,10.55
2016,125,28.33,11.50
2016,126,28.19,10.54
2016,127,26.04,9.58
2016,128,27.39,7.92
2016,129,29.24,9.35
2016,130,30.27,10.28
2016,131,28.64,10.18
2016,132,28.44,10.11
2016,133,26.36,10.51
2016,134,25.11,10.08
2016,135,24.11,9.07
2016,136,24.10,9.63
2016,137,23.55,12.65
2016,138,24.65,9.71
2016,139,26.89,10.23
2016,140,27.10,10.40
2016,141,27.56,11.05
2016,142,28.72,12.15
2016,143,27.66,12.53
2016,144,29.42,12.34
2016,145,29.04,11.04
2016,146,29.56,10.41
2016,147,30.29,11.19
2016,148,28.17,11.13
2016,149,27.69,11.23
2016,150,26.77,11.26
2016,151,26.21,10.57
2016,152,26.27,10.27
2016,153,25.74,10.36
2016,154,23.79,10.00
2016,155,24.61,11.19
2016,156,23.42,9.37
2016,157,23.59,8.90
2016,158,22.37,9.95
2016,159,22.41,10.10
2016,160,24.18,8.63
2016,161,24.95,9.60
2016,162,25.11,10.36
2016,163,23.46,11.82
2016,164,22.85,10.05
2016,165,22.56,11.07
2016,166,23.90,10.06
2016,167,23.50,10.84
2016,168,24.99,11.29
2016,169,25.50,11.34
2016,170,25.63,9.43
2016,171,24.33,9.69
2016,172,22.16,10.35
2016,173,22.23,11.28
2016,174,20.66,8.23
2016,175,22.81,7.65
2016,176,23.54,6.96
2016,177,22.92,10.26
2016,178,22.54,11.49
2016,179,22.77,9.78
2016,180,23.34,9.43
2016,181,23.10,8.84
2016,182,23.17,9.08
2016,183,23.03,9.42
2016,184,23.03,10.83
2016,185,24.31,9.94
2016,186,25.67,9.81
2016,187,24.27,10.41
2016,188,23.72,10.34
2016,189,24.90,9.90
2016,190,25.95,8.54
2016,191,25.91,9.11
2016,192,25.21,9.73
2016,193,24.19,9.97
2016,194,22.82,10.43
2016,195,22.38,9.06
2016,196,23.26,9.16
2016,197,22.82,8.85
2016,198,23.27,8.10
2016,199,23.49,9.09
2016,200,22.93,8.96
2016,201,22.85,9.19
2016,202,21.25,10.66
2016,203,21.11,10.79
2016,204,21.62,10.40
2016,205,22.94,10.35
2016,206,23.40,9.84
2016,207,24.32,8.84
2016,208,23.94,9.15
2016,209,23.22,9.79
2016,210,23.88,9.80
2016,211,23.32,9.70
2016,212,24.16,9.87
2016,213,22.62,10.55
2016,214,22.59,8.02
2016,215,23.48,8.88
2016,216,24.23,9.25
2016,217,25.10,8.01
2016,218,24.31,9.04
2016,219,24.03,10.98
2016,220,21.80,12.09
2016,221,22.89,12.33
2016,222,22.61,11.82
2016,223,23.86,11.72
2016,224,24.17,9.72
2016,225,24.49,9.56
2016,226,25.95,8.09
2016,227,26.30,8.53
2016,228,24.99,8.23
2016,229,23.81,8.71
2016,230,22.63,11.58
2016,231,23.14,12.35
2016,232,23.63,11.73
2016,233,24.76,11.00
2016,234,24.08,10.24
2016,235,24.06,9.13
2016,236,22.06,8.36
2016,237,22.72,9.49
2016,238,22.68,9.64
2016,239,23.41,8.54
2016,240,24.25,8.86
2016,241,24.46,8.64
2016,242,23.71,9.94
2016,243,24.12,9.22
2016,244,23.90,8.16
2016,245,24.93,7.15
2016,246,23.33,9.44
2016,247,22.55,11.71
2016,248,20.73,12.52
2016,249,21.21,11.48
2016,250,22.25,10.80
2016,251,23.27,7.88
2016,252,23.02,7.41
2016,253,24.02,6.25
2016,254,24.33,6.70
2016,255,25.43,9.28
2016,256,23.56,11.24
2016,257,24.48,11.21
2016,258,24.17,9.16
2016,259,24.63,8.87
2016,260,23.83,10.38
2016,261,23.46,10.43
2016,262,24.57,9.91
2016,263,24.38,9.52
2016,264,22.91,8.54
2016,265,23.02,8.27
2016,266,21.52,8.48
2016,267,22.75,8.73
2016,268,22.46,8.47
2016,269,22.90,8.31
2016,270,23.38,9.76
2016,271,22.18,11.42
2016,272,20.39,12.24
2016,273,21.22,11.22
2016,274,22.09,9.77
2016,275,22.74,8.97
2016,276,23.18,9.08
2016,277,22.86,8.86
2016,278,23.88,10.30
2016,279,24.58,9.13
2016,280,24.48,8.31
2016,281,24.22,7.70
2016,282,22.89,7.97
2016,283,20.34,8.56
2016,284,18.86,7.36
2016,285,22.30,7.82
2016,286,23.00,8.96
2016,287,23.63,9.39
2016,288,22.55,5.85
2016,289,24.06,6.83
2016,290,23.86,5.75
2016,291,23.79,6.98
2016,292,23.11,8.49
2016,293,24.57,7.10
2016,294,22.78,6.56
2016,295,21.79,7.18
2016,296,18.98,9.31
2016,297,19.55,8.30
2016,298,21.40,9.13
2016,299,22.81,7.38
2016,300,21.61,5.90
2016,301,20.54,5.92
2016,302,17.59,5.30
2016,303,18.38,6.09
2016,304,21.24,4.87
2016,305,22.07,7.05
2016,306,22.65,5.78
2016,307,24.36,5.70
2016,308,24.33,6.70
2016,309,21.15,8.86
2016,310,19.56,7.67
2016,311,21.73,5.50
2016,312,22.55,5.77
2016,313,24.88,6.35
2016,314,20.21,8.03
2016,315,17.58,7.32
2016,316,17.27,8.24
2016,317,18.93,8.36
2016,318,19.09,7.44
2016,319,20.05,6.83
2016,320,22.41,6.87
2016,321,20.12,8.61
2016,322,17.83,7.33
2016,323,20.41,6.86
2016,324,21.23,6.85
2016,325,17.43,7.51
2016,326,19.86,4.78
2016,327,21.28,2.22
2016,328,21.41,2.86
2016,329,21.08,2.24
2016,330,20.81,1.69
2016,331,19.83,2.42
2016,332,18.43,3.26
2016,333,22.84,2.67
2016,334,23.59,4.08
2016,335,25.46,6.32
2016,336,25.58,5.95
2016,337,24.49,5.12
2016,338,24.11,6.50
2016,339,25.40,6.10
2016,340,23.74,6.60
2016,341,22.25,6.31
2016,342,23.98,4.93
2016,343,24.19,6.23
2016,344,23.33,5.80
2016,345,18.63,7.06
2016,346,20.22,7.31
2016,347,20.09,5.22
2016,348,24.05,4.81
2016,349,23.75,3.03
2016,350,23.93,3.92
2016,351,21.82,6.02
2016,352,22.80,5.90
2016,353,23.46,6.85
2016,354,22.59,7.37
2016,355,20.86,7.16
2016,356,20.14,4.51
2016,357,20.90,3.58
2016,358,21.34,3.44
2016,359,21.75,3.45
2016,360,22.49,3.05
2016,361,22.12,4.14
2016,362,22.63,4.10
2016,363,21.27,5.85
2016,364,21.70,5.62
2016,365,21.58,6.12
2017,1,21.43,4.35
2017,2,21.17,6.09
2017,3,24.54,3.70
2017,4,22.63,3.66
2017,5,25.07,3.43
2017,6,25.73,4.00
2017,7,26.29,4.18
2017,8,17.75,1.89
2017,9,18.59,-0.87
2017,10,19.51,-0.46
2017,11,22.18,-0.18
2017,12,22.92,1.74
2017,13,22.29,1.13
2017,14,21.05,-0.14
2017,15,20.38,0.68
2017,16,22.05,0.86
2017,17,22.40,1.60
2017,18,21.06,4.44
2017,19,23.21,3.35
2017,20,22.83,3.57
2017,21,20.97,3.10
2017,22,24.84,5.33
2017,23,24.01,2.70
2017,24,24.95,1.26
2017,25,24.11,3.08
2017,26,27.00,4.42
2017,27,26.08,2.72
2017,28,23.80,3.34
2017,29,21.90,3.21
2017,30,17.29,2.83
2017,31,19.42,1.97
2017,32,23.11,3.59
2017,33,22.70,3.30
2017,34,21.05,2.85
2017,35,21.11,3.93
2017,36,20.64,4.36
2017,37,22.46,3.82
2017,38,23.22,5.61
2017,39,26.11,4.39
2017,40,25.95,3.27
2017,41,22.52,1.98
2017,42,23.62,1.83
2017,43,25.51,2.46
2017,44,25.63,2.72
2017,45,23.70,4.42
2017,46,24.86,4.98
2017,47,23.83,4.48
2017,48,22.28,5.36
2017,49,22.30,2.98
2017,50,26.23,3.36
2017,51,24.36,6.44
2017,52,24.21,4.86
2017,53,25.03,1.39
2017,54,25.56,3.83
2017,55,25.30,5.00
2017,56,26.35,3.96
2017,57,26.22,4.23
2017,58,26.11,6.75
2017,59,27.08,6.20
2017,60,27.70,6.38
2017,61,27.22,5.95
2017,62,21.90,6.06
2017,63,21.26,6.27
2017,64,22.11,6.08
2017,65,22.92,5.68
2017,66,24.41,5.80
2017,67,24.28,5.26
2017,68,23.01,5.51
2017,69,22.99,5.51
2017,70,23.19,6.88
2017,71,24.27,6.79
2017,72,22.02,7.46
2017,73,21.82,5.21
2017,74,20.28,6.19
2017,75,20.27,5.99
2017,76,20.76,4.80
2017,77,23.05,3.31
2017,78,23.27,4.57
2017,79,23.29,3.63
2017,80,23.69,3.62
2017,81,24.37,3.67
2017,82,24.89,3.07
2017,83,25.51,4.31
2017,84,27.88,5.11
2017,85,27.29,6.63
2017,86,27.21,5.78
2017,87,27.42,6.76
2017,88,27.68,7.55
2017,89,27.90,7.71
2017,90,27.48,7.02
2017,91,25.40,6.06
2017,92,29.19,6.93
2017,93,28.16,7.96
2017,94,28.26,5.85
2017,95,27.95,9.22
2017,96,29.70,7.05
2017,97,25.64,7.66
2017,98,27.18,8.27
2017,99,27.03,7.56
2017,100,27.49,8.73
2017,101,27.49,8.14
2017,102,25.26,6.70
2017,103,23.47,4.95
2017,104,23.44,5.71
2017,105,24.56,6.49
2017,106,25.10,7.14
2017,107,23.67,6.62
2017,108,23.63,7.53
2017,109,21.14,4.63
2017,110,21.19,4.21
2017,111,23.12,3.87
2017,112,23.91,6.11
2017,113,25.87,6.55
2017,114,23.82,7.45
2017,115,26.83,8.30
2017,116,26.65,8.72
2017,117,28.26,7.64
2017,118,28.01,8.83
2017,119,28.50,11.33
2017,120,30.07,9.64
2017,121,31.49,8.38
2017,122,29.34,8.23
2017,123,29.23,10.68
2017,124,27.48,10.80
2017,125,23.17,9.14
2017,126,23.68,6.93
2017,127,26.73,6.69
2017,128,25.82,9.81
2017,129,27.87,9.26
2017,130,24.48,9.57
2017,131,27.44,9.94
2017,132,28.41,9.01
2017,133,26.83,10.83
2017,134,26.44,10.74
2017,135,25.51,10.11
2017,136,28.40,10.05
2017,137,29.27,12.10
2017,138,30.50,11.83
2017,139,30.10,11.59
2017,140,30.93,12.00
2017,141,30.40,11.27
2017,142,28.40,10.57
2017,143,29.56,11.33
2017,144,30.07,12.08
2017,145,29.11,13.35
2017,146,28.01,12.90
2017,147,29.20,10.22
2017,148,26.35,11.44
2017,149,26.40,10.99
2017,150,25.63,11.06
2017,151,22.92,11.36
2017,152,21.12,11.23
2017,153,22.52,10.04
2017,154,23.81,10.69
2017,155,24.44,10.51
2017,156,28.09,10.57
2017,157,27.83,12.98
2017,158,27.30,9.84
2017,159,25.01,10.77
2017,160,24.59,10.57
2017,161,24.84,11.06
2017,162,25.17,10.98
2017,163,26.42,9.84
2017,164,26.51,10.14
2017,165,23.95,11.18
2017,166,22.92,10.17
2017,167,23.87,9.52
2017,168,26.13,9.95
2017,169,25.81,8.22
2017,170,24.66,9.01
2017,171,24.42,8.46
2017,172,23.09,6.88
2017,173,25.38,7.17
2017,174,26.23,8.53
2017,175,27.25,8.18
2017,176,24.06,10.85
2017,177,22.16,11.54
2017,178,21.23,11.24
2017,179,22.80,11.85
2017,180,22.98,11.56
2017,181,23.31,10.32
2017,182,21.97,10.02
2017,183,23.07,8.34
2017,184,23.10,8.99
2017,185,22.31,9.85
2017,186,23.49,9.45
2017,187,22.81,8.64
2017,188,22.14,9.46
2017,189,20.23,10.57
2017,190,20.27,9.90
2017,191,19.58,8.95
2017,192,21.82,10.81
2017,193,21.92,10.88
2017,194,23.15,9.93
2017,195,24.30,8.35
2017,196,23.35,7.72
2017,197,23.68,7.93
2017,198,23.87,8.68
2017,199,23.61,8.78
2017,200,23.86,10.21
2017,201,23.73,9.16
2017,202,23.30,8.99
2017,203,24.19,9.03
2017,204,23.84,8.60
2017,205,22.90,10.12
2017,206,23.60,10.55
2017,207,21.96,10.58
2017,208,22.92,10.82
2017,209,22.76,9.18
2017,210,24.79,8.04
2017,211,25.44,9.09
2017,212,25.30,8.51
2017,213,25.54,8.75
2017,214,24.68,9.47
2017,215,24.90,10.26
2017,216,24.41,10.44
2017,217,24.27,10.45
2017,218,25.38,10.69
2017,219,26.71,10.26
2017,220,26.28,9.32
2017,221,24.67,9.06
2017,222,22.53,11.11
2017,223,22.35,9.06
2017,224,22.68,8.06
2017,225,22.73,9.12
2017,226,24.49,9.51
2017,227,24.77,8.61
2017,228,24.58,10.01
2017,229,23.77,10.63
2017,230,24.41,9.33
2017,231,23.98,8.56
2017,232,22.92,8.99
2017,233,24.10,9.08
2017,234,23.02,9.11
2017,235,23.94,9.77
2017,236,23.90,9.46
2017,237,23.60,9.67
2017,238,23.47,10.29
2017,239,24.56,11.40
2017,240,22.89,11.47
2017,241,21.36,11.87
2017,242,19.78,10.28
2017,243,20.65,10.56
2017,244,21.09,11.51
2017,245,21.23,11.72
2017,246,20.22,11.58
2017,247,20.66,11.07
2017,248,20.97,11.36
2017,249,21.11,11.60
2017,250,20.64,11.15
2017,251,20.09,11.39
2017,252,20.03,11.12
2017,253,19.68,10.32
2017,254,19.52,7.54
2017,255,21.44,6.93
2017,256,23.33,4.09
2017,257,24.13,6.90
2017,258,24.31,9.99
2017,259,25.71,8.57
2017,260,25.15,10.04
2017,261,25.21,10.55
2017,262,24.19,10.65
2017,263,24.53,10.26
2017,264,25.22,10.52
2017,265,23.04,11.94
2017,266,24.33,11.31
2017,267,23.95,11.43
2017,268,23.03,12.15
2017,269,23.33,12.88
2017,270,23.88,12.55
2017,271,21.90,12.31
2017,272,19.88,11.83
2017,273,20.49,11.59
2017,274,19.79,11.29
2017,275,21.32,11.46
2017,276,20.72,11.08
2017,277,20.06,10.87
2017,278,20.73,9.95
2017,279,21.58,9.47
2017,280,22.08,6.86
2017,281,23.68,5.80
2017,282,24.04,10.90
2017,283,25.16,10.33
2017,284,22.05,9.53
2017,285,18.56,8.58
2017,286,18.78,9.04
2017,287,20.63,8.03
2017,288,22.53,8.51
2017,289,23.71,8.17
2017,290,21.01,9.43
2017,291,21.36,7.51
2017,292,23.36,7.94
2017,293,24.58,8.02
2017,294,24.57,7.15
2017,295,25.57,5.78
2017,296,23.98,6.26
2017,297,19.74,7.50
2017,298,18.60,6.86
2017,299,17.74,6.05
2017,300,23.86,3.33
2017,301,24.00,5.39
2017,302,22.43,6.07
2017,303,23.47,7.70
2017,304,23.01,9.00
2017,305,24.67,10.07
2017,306,24.00,8.61
2017,307,25.85,6.15
2017,308,24.66,4.24
2017,309,23.95,3.66
2017,310,24.17,4.29
2017,311,26.08,2.34
2017,312,25.14,1.29
2017,313,24.61,3.14
2017,314,23.12,4.79
2017,315,21.99,5.43
2017,316,22.53,4.95
2017,317,21.38,5.13
2017,318,18.77,7.33
2017,319,20.87,5.02
2017,320,22.86,1.32
2017,321,22.68,1.27
2017,322,23.47,5.43
2017,323,24.59,2.85
2017,324,19.86,3.20
2017,325,22.66,2.93
2017,326,22.54,3.03
2017,327,18.88,2.77
2017,328,18.14,1.19
2017,329,19.05,2.49
2017,330,23.09,1.45
2017,331,21.28,0.58
2017,332,20.38,2.29
2017,333,21.56,0.68
2017,334,22.30,-0.04
2017,335,20.57,-2.58
2017,336,20.04,-1.98
2017,337,20.50,0.70
2017,338,20.01,4.30
2017,339,23.93,3.88
2017,340,24.98,2.38
2017,341,23.39,3.15
2017,342,23.51,4.02
2017,343,19.56,1.06
2017,344,17.45,-2.78
2017,345,14.76,-1.59
2017,346,18.46,-3.47
2017,347,16.63,-1.64
2017,348,20.21,-0.86
2017,349,23.33,1.66
2017,350,21.09,0.75
2017,351,22.84,3.50
2017,352,20.82,4.76
2017,353,24.32,3.76
2017,354,21.80,4.15
2017,355,24.49,3.44
2017,356,24.38,2.89
2017,357,23.82,2.22
2017,358,20.80,3.09
2017,359,23.27,3.28
2017,360,19.96,4.58
2017,361,22.08,1.27
2017,362,21.17,1.56
2017,363,20.63,2.09
2017,364,20.90,2.28
2017,365,19.99,2.77
2018,1,20.79,3.07
2018,2,19.93,3.40
2018,3,16.55,2.66
2018,4,20.12,2.99
2018,5,19.91,2.72
2018,6,20.14,2.91
2018,7,20.30,2.14
2018,8,22.91,1.03
2018,9,18.86,0.59
2018,10,22.90,-2.05
2018,11,24.13,1.22
2018,12,24.77,1.64
2018,13,20.66,-0.95
2018,14,18.63,-2.64
2018,15,15.97,-2.39
2018,16,18.48,-3.11
2018,17,18.00,-0.85
2018,18,18.94,0.58
2018,19,18.00,1.24
2018,20,18.24,2.32
2018,21,21.98,0.73
2018,22,24.07,3.39
2018,23,24.72,4.46
2018,24,22.95,4.96
2018,25,19.85,5.04
2018,26,19.47,3.12
2018,27,18.30,3.34
2018,28,20.62,4.96
2018,29,15.75,6.03
2018,30,11.40,0.75
2018,31,14.58,0.23
2018,32,20.06,1.29
2018,33,23.51,3.86
2018,34,22.97,3.93
2018,35,23.56,4.80
2018,36,25.01,4.09
2018,37,25.01,4.85
2018,38,25.38,3.71
2018,39,23.37,4.23
2018,40,20.44,5.21
2018,41,19.81,6.54
2018,42,20.77,5.89
2018,43,22.32,5.63
2018,44,21.86,5.94
2018,45,21.35,5.69
2018,46,21.32,4.39
2018,47,24.78,2.43
2018,48,25.38,2.38
2018,49,24.87,3.40
2018,50,23.20,4.81
2018,51,22.75,6.72
2018,52,23.21,5.53
2018,53,24.40,6.44
2018,54,23.70,6.43
2018,55,24.65,5.24
2018,56,18.79,7.33
2018,57,25.55,8.59
2018,58,25.47,7.86
2018,59,25.73,5.80
2018,60,27.43,6.31
2018,61,28.01,6.77
2018,62,24.67,6.18
2018,63,25.65,3.78
2018,64,26.13,4.82
2018,65,27.39,6.07
2018,66,25.20,6.01
2018,67,22.55,6.72
2018,68,24.95,4.92
2018,69,25.12,5.94
2018,70,27.31,8.43
2018,71,29.81,7.97
2018,72,24.06,8.18
2018,73,26.50,7.50
2018,74,22.91,7.01
2018,75,26.74,7.75
2018,76,27.63,7.53
2018,77,26.95,7.80
2018,78,26.82,8.63
2018,79,29.85,8.21
2018,80,27.12,8.32
2018,81,25.48,7.20
2018,82,24.32,7.37
2018,83,25.25,4.90
2018,84,27.91,6.21
2018,85,27.05,5.51
2018,86,29.76,7.33
2018,87,28.95,8.74
2018,88,28.70,8.14
2018,89,26.93,7.98
2018,90,22.74,7.48
2018,91,24.67,5.87
2018,92,26.38,5.46
2018,93,28.13,6.65
2018,94,27.65,9.11
2018,95,25.84,9.27
2018,96,24.81,9.28
2018,97,26.13,8.09
2018,98,27.01,6.94
2018,99,27.40,9.03
2018,100,27.42,8.36
2018,101,23.15,7.30
2018,102,22.07,7.49
2018,103,25.35,9.00
2018,104,26.47,8.76
2018,105,26.49,6.47
2018,106,24.11,6.96
2018,107,25.18,5.50
2018,108,27.87,7.41
2018,109,27.52,7.03
2018,110,25.01,6.54
2018,111,26.64,7.43
2018,112,27.72,8.33
2018,113,27.79,10.73
2018,114,25.49,10.29
2018,115,25.89,9.66
2018,116,26.16,9.25
2018,117,23.85,10.67
2018,118,25.92,9.82
2018,119,24.43,9.45
2018,120,26.62,9.43
2018,121,25.62,9.99
2018,122,26.17,9.86
2018,123,24.61,9.30
2018,124,26.61,10.07
2018,125,26.64,11.02
2018,126,22.15,10.28
2018,127,21.95,9.04
2018,128,21.80,10.01
2018,129,20.20,8.28
2018,130,22.88,7.87
2018,131,22.99,8.07
2018,132,25.30,8.40
2018,133,26.32,9.22
2018,134,26.94,7.98
2018,135,23.92,8.64
2018,136,26.60,7.83
2018,137,26.03,8.88
2018,138,27.23,8.26
2018,139,28.38,8.34
2018,140,28.71,10.09
2018,141,27.42,10.38
2018,142,24.30,9.27
2018,143,25.17,9.90
2018,144,26.57,9.01
2018,145,26.89,7.68
2018,146,25.85,7.95
2018,147,26.75,7.66
2018,148,28.01,7.06
2018,149,28.01,9.82
2018,150,29.96,8.85
2018,151,30.53,8.84
