Latitude: 17.47484  Longitude: -98.84111
X & Y on Lambert Conformal Conic: 128814.31 -2733017.38
Tile: 9581
Elevation: 2359 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,16,23.70,4.66
2016,17,22.46,6.31
2016,18,27.05,3.44
2016,19,23.29,4.66
2016,20,21.73,5.31
2016,21,21.57,6.19
2016,22,27.69,3.76
2016,23,27.35,3.44
2016,24,24.87,2.89
2016,25,23.51,2.90
2016,26,26.63,9.77
2016,27,22.53,3.91
2016,28,24.40,4.28
2016,29,23.04,5.43
2016,30,20.84,5.72
2016,31,21.93,7.29
2016,32,26.17,7.90
2016,33,26.89,6.55
2016,34,27.12,8.30
2016,35,28.98,8.10
2016,36,27.66,5.04
2016,37,27.98,2.97
2016,38,26.44,4.47
2016,39,26.22,1.82
2016,40,26.48,3.42
2016,41,20.55,3.93
2016,42,19.98,7.74
2016,43,24.82,1.59
2016,44,27.74,2.40
2016,45,23.16,5.63
2016,46,25.63,3.41
2016,47,28.00,6.04
2016,48,28.07,4.65
2016,49,28.34,4.43
2016,50,26.41,5.32
2016,51,29.35,5.41
2016,52,27.65,6.68
2016,53,30.27,5.88
2016,54,26.30,7.11
2016,55,28.80,7.52
2016,56,28.35,7.24
2016,57,30.27,7.60
2016,58,29.33,6.61
2016,59,24.88,8.79
2016,60,25.78,8.40
2016,61,27.10,9.21
2016,62,26.63,9.43
2016,63,21.86,9.00
2016,64,22.20,8.37
2016,65,21.87,7.79
2016,66,26.61,4.50
2016,67,27.70,6.85
2016,68,24.82,7.89
2016,69,23.43,7.95
2016,70,17.86,6.50
2016,71,20.96,6.77
2016,72,21.40,5.20
2016,73,26.50,3.77
2016,74,28.12,5.76
2016,75,31.46,5.29
2016,76,31.93,6.82
2016,77,30.10,8.96
2016,78,29.97,8.22
2016,79,27.25,8.26
2016,80,27.00,8.72
2016,81,26.89,7.52
2016,82,24.66,9.21
2016,83,24.19,9.02
2016,84,28.08,9.53
2016,85,30.28,10.05
2016,86,29.73,10.54
2016,87,27.33,10.71
2016,88,33.20,10.33
2016,89,31.19,10.34
2016,90,30.03,10.19
2016,91,30.51,10.05
2016,92,29.95,9.26
2016,93,30.86,9.30
2016,94,33.60,9.78
2016,95,32.31,9.93
2016,96,33.09,10.59
2016,97,31.60,8.71
2016,98,32.94,8.70
2016,99,33.73,10.16
2016,100,33.23,9.55
2016,101,32.97,9.70
2016,102,31.11,9.56
2016,103,32.78,9.80
2016,104,33.69,10.85
2016,105,34.00,11.10
2016,106,32.02,10.09
2016,107,31.27,10.23
2016,108,31.62,10.57
2016,109,31.39,10.91
2016,110,30.22,10.56
2016,111,30.29,10.69
2016,112,24.90,11.10
2016,113,24.71,9.47
2016,114,24.60,9.82
2016,115,25.45,9.10
2016,116,25.92,9.78
2016,117,28.68,9.52
2016,118,25.92,8.94
2016,119,30.22,8.78
2016,120,30.46,9.19
2016,121,30.64,9.41
2016,122,30.24,8.82
2016,123,31.33,10.30
2016,124,34.82,10.46
2016,125,32.64,11.69
2016,126,31.96,11.31
2016,127,30.13,11.39
2016,128,31.97,11.25
2016,129,32.25,11.00
2016,130,31.49,12.56
2016,131,31.45,11.96
2016,132,31.35,11.66
2016,133,29.49,10.96
2016,134,30.12,11.33
2016,135,27.97,10.67
2016,136,29.00,11.40
2016,137,26.20,13.44
2016,138,26.00,11.11
2016,139,28.80,10.53
2016,140,28.98,11.83
2016,141,29.01,12.27
2016,142,31.82,11.71
2016,143,30.47,12.74
2016,144,31.23,12.69
2016,145,30.49,11.66
2016,146,30.69,11.41
2016,147,32.15,11.05
2016,148,30.87,10.44
2016,149,30.24,10.82
2016,150,28.35,11.34
2016,151,29.24,10.85
2016,152,29.98,11.16
2016,153,29.13,11.42
2016,154,27.50,12.11
2016,155,26.06,12.25
2016,156,26.82,10.75
2016,157,25.82,10.44
2016,158,24.84,11.03
2016,159,23.97,10.70
2016,160,26.46,8.72
2016,161,26.77,11.15
2016,162,25.93,10.87
2016,163,25.36,12.58
2016,164,23.55,11.32
2016,165,23.48,11.72
2016,166,23.68,11.13
2016,167,23.83,11.90
2016,168,26.00,11.23
2016,169,27.22,12.10
2016,170,26.96,10.95
2016,171,25.53,11.05
2016,172,25.12,11.48
2016,173,24.01,12.99
2016,174,22.86,10.24
2016,175,24.72,9.81
2016,176,25.85,8.64
2016,177,25.70,11.07
2016,178,25.38,12.55
2016,179,26.07,11.92
2016,180,25.34,10.03
2016,181,25.57,10.08
2016,182,24.96,10.16
2016,183,24.63,11.45
2016,184,26.06,11.23
2016,185,26.12,10.64
2016,186,27.45,10.03
2016,187,26.14,11.02
2016,188,25.34,10.87
2016,189,26.66,10.57
2016,190,27.65,10.07
2016,191,27.32,10.07
2016,192,26.65,9.64
2016,193,24.73,11.18
2016,194,24.25,10.97
2016,195,24.15,10.13
2016,196,23.86,10.54
2016,197,24.48,10.65
2016,198,25.25,8.81
2016,199,25.19,9.12
2016,200,25.34,9.81
2016,201,25.25,10.33
2016,202,25.19,11.01
2016,203,24.45,11.75
2016,204,23.86,11.96
2016,205,24.05,11.05
2016,206,24.32,10.74
2016,207,26.26,9.62
2016,208,25.39,10.76
2016,209,25.83,10.46
2016,210,26.85,10.59
2016,211,25.86,10.45
2016,212,26.71,10.09
2016,213,24.61,11.45
2016,214,23.83,9.65
2016,215,24.38,10.81
2016,216,26.25,10.61
2016,217,28.40,9.04
2016,218,28.00,10.68
2016,219,24.40,12.26
2016,220,22.78,12.58
2016,221,24.36,11.97
2016,222,23.24,12.31
2016,223,24.28,12.74
2016,224,25.41,11.30
2016,225,26.92,10.14
2016,226,27.93,8.20
2016,227,27.28,9.01
2016,228,26.26,10.20
2016,229,27.01,10.50
2016,230,24.77,12.59
2016,231,23.84,12.78
2016,232,25.93,12.43
2016,233,25.17,11.67
2016,234,26.15,11.85
2016,235,26.79,10.25
2016,236,25.29,9.58
2016,237,24.27,10.39
2016,238,23.84,10.98
2016,239,26.30,9.20
2016,240,27.31,9.46
2016,241,26.71,9.14
2016,242,25.07,10.98
2016,243,26.21,11.59
2016,244,25.15,10.41
2016,245,26.95,9.91
2016,246,26.23,10.72
2016,247,26.50,12.40
2016,248,21.93,12.75
2016,249,22.23,12.18
2016,250,23.82,11.39
2016,251,25.53,9.21
2016,252,25.43,9.13
2016,253,25.98,7.12
2016,254,27.77,8.29
2016,255,28.23,9.97
2016,256,25.25,11.37
2016,257,26.20,11.87
2016,258,26.35,10.44
2016,259,26.73,10.38
2016,260,25.65,11.00
2016,261,25.48,10.57
2016,262,26.02,10.75
2016,263,27.63,10.43
2016,264,24.72,10.14
2016,265,26.18,8.42
2016,266,23.95,10.64
2016,267,24.65,9.81
2016,268,25.51,8.73
2016,269,24.85,9.75
2016,270,26.31,11.34
2016,271,24.01,12.42
2016,272,23.56,12.75
2016,273,23.94,12.14
2016,274,25.55,11.21
2016,275,26.18,9.44
2016,276,26.19,9.94
2016,277,26.30,9.32
2016,278,26.07,11.83
2016,279,25.98,11.89
2016,280,26.75,10.25
2016,281,26.57,9.00
2016,282,26.51,8.70
2016,283,24.32,9.11
2016,284,23.37,9.51
2016,285,24.36,10.37
2016,286,25.52,10.71
2016,287,26.70,11.30
2016,288,27.38,8.21
2016,289,27.15,9.36
2016,290,27.64,7.03
2016,291,27.02,7.58
2016,292,26.78,9.40
2016,293,28.11,8.83
2016,294,26.51,9.04
2016,295,26.90,8.29
2016,296,24.37,10.85
2016,297,24.61,9.11
2016,298,24.74,11.10
2016,299,27.55,8.38
2016,300,26.84,6.19
2016,301,25.81,6.46
2016,302,21.78,5.53
2016,303,21.47,8.47
2016,304,24.45,6.72
2016,305,24.70,8.51
2016,306,25.61,8.08
2016,307,27.42,6.21
2016,308,29.11,7.34
2016,309,25.53,10.22
2016,310,25.47,8.24
2016,311,25.22,7.94
2016,312,26.12,9.04
2016,313,28.19,8.59
2016,314,24.35,8.85
2016,315,22.06,8.18
2016,316,20.62,9.35
2016,317,25.43,9.33
2016,318,24.36,7.87
2016,319,23.32,7.86
2016,320,26.43,7.69
2016,321,26.40,8.64
2016,322,21.43,9.89
2016,323,23.09,9.45
2016,324,26.91,8.59
2016,325,22.47,9.27
2016,326,22.31,7.38
2016,327,24.72,2.19
2016,328,24.23,3.73
2016,329,26.68,2.32
2016,330,24.76,3.22
2016,331,24.86,3.50
2016,332,22.30,5.99
2016,333,25.14,3.48
2016,334,26.09,5.56
2016,335,25.38,7.54
2016,336,28.23,6.02
2016,337,27.62,6.93
2016,338,27.13,8.91
2016,339,27.11,6.84
2016,340,25.01,7.46
2016,341,25.62,6.76
2016,342,27.13,4.47
2016,343,27.44,5.93
2016,344,28.25,6.98
2016,345,24.92,7.54
2016,346,22.20,8.99
2016,347,23.36,6.93
2016,348,28.10,6.33
2016,349,28.30,4.17
2016,350,28.02,5.39
2016,351,25.34,8.29
2016,352,25.77,8.12
2016,353,25.12,6.83
2016,354,26.15,8.46
2016,355,26.78,9.95
2016,356,24.50,6.96
2016,357,25.52,6.04
2016,358,24.95,6.31
2016,359,24.91,4.50
2016,360,26.50,2.88
2016,361,26.77,3.75
2016,362,27.73,5.41
2016,363,25.29,6.48
2016,364,25.60,7.21
2016,365,26.71,6.31
2017,1,23.85,5.28
2017,2,22.84,7.73
2017,3,27.14,4.17
2017,4,26.29,5.07
2017,5,27.77,4.79
2017,6,27.13,6.23
2017,7,27.06,6.03
2017,8,25.36,5.81
2017,9,23.26,3.85
2017,10,22.25,2.42
2017,11,25.15,1.57
2017,12,26.42,3.16
2017,13,25.77,3.45
2017,14,25.91,1.78
2017,15,24.41,2.87
2017,16,24.93,2.59
2017,17,26.15,3.27
2017,18,23.42,5.85
2017,19,25.53,3.37
2017,20,24.73,4.23
2017,21,22.17,4.55
2017,22,24.91,4.31
2017,23,27.50,3.43
2017,24,27.56,3.45
2017,25,24.17,4.47
2017,26,26.91,5.01
2017,27,29.81,3.03
2017,28,27.94,3.44
2017,29,27.79,4.56
2017,30,22.26,5.71
2017,31,22.82,4.71
2017,32,26.54,5.06
2017,33,26.90,5.61
2017,34,26.21,4.31
2017,35,26.21,5.18
2017,36,24.77,6.11
2017,37,27.27,4.76
2017,38,26.64,5.62
2017,39,28.66,4.60
2017,40,29.25,3.75
2017,41,27.24,2.33
2017,42,25.84,3.70
2017,43,28.22,3.85
2017,44,29.05,3.99
2017,45,26.80,6.60
2017,46,26.02,6.04
2017,47,28.67,6.55
2017,48,24.65,6.64
2017,49,24.25,4.79
2017,50,26.96,4.15
2017,51,24.98,7.32
2017,52,25.59,4.59
2017,53,25.67,3.79
2017,54,27.51,7.18
2017,55,25.20,6.84
2017,56,27.75,4.63
2017,57,28.45,5.72
2017,58,28.08,7.48
2017,59,29.72,5.57
2017,60,30.07,5.62
2017,61,30.40,5.98
2017,62,27.97,8.16
2017,63,25.73,7.72
2017,64,25.65,7.38
2017,65,26.20,7.11
2017,66,27.76,7.38
2017,67,26.80,5.32
2017,68,26.71,7.50
2017,69,27.92,7.39
2017,70,27.11,8.64
2017,71,28.02,8.17
2017,72,27.14,9.27
2017,73,26.97,8.25
2017,74,23.55,8.45
2017,75,24.77,7.26
2017,76,26.16,5.91
2017,77,27.10,4.75
2017,78,28.50,6.29
2017,79,27.58,5.12
2017,80,28.49,5.98
2017,81,29.94,6.22
2017,82,29.38,5.38
2017,83,28.48,6.15
2017,84,30.10,6.55
2017,85,30.47,7.97
2017,86,28.55,6.99
2017,87,29.89,8.17
2017,88,28.88,7.73
2017,89,29.38,7.75
2017,90,30.18,7.76
2017,91,27.09,6.70
2017,92,29.76,5.87
2017,93,27.45,8.38
2017,94,30.27,6.82
2017,95,27.42,9.37
2017,96,32.86,7.15
2017,97,30.10,9.19
2017,98,32.68,9.84
2017,99,30.17,9.01
2017,100,29.16,9.24
2017,101,29.46,8.22
2017,102,29.01,6.81
2017,103,28.66,6.54
2017,104,28.78,7.15
2017,105,27.58,8.32
2017,106,28.97,9.19
2017,107,27.24,8.19
2017,108,26.07,8.80
2017,109,24.28,5.99
2017,110,24.92,5.71
2017,111,25.77,6.17
2017,112,26.53,8.02
2017,113,29.26,8.37
2017,114,26.42,8.59
2017,115,28.64,8.59
2017,116,26.93,9.75
2017,117,27.12,8.50
2017,118,28.79,9.13
2017,119,28.71,11.50
2017,120,29.07,9.50
2017,121,33.06,9.52
2017,122,32.27,9.55
2017,123,29.79,11.34
2017,124,28.18,10.42
2017,125,26.91,11.20
2017,126,26.78,10.11
2017,127,29.38,10.12
2017,128,28.65,11.60
2017,129,29.98,10.55
2017,130,28.30,10.55
2017,131,28.24,11.11
2017,132,29.37,9.81
2017,133,29.19,12.29
2017,134,28.37,11.25
2017,135,27.26,11.45
2017,136,31.08,11.68
2017,137,30.59,13.49
2017,138,32.05,12.39
2017,139,31.50,12.86
2017,140,32.74,13.03
2017,141,31.91,11.59
2017,142,31.01,11.62
2017,143,29.72,12.19
2017,144,31.17,12.41
2017,145,30.54,13.37
2017,146,27.61,12.96
2017,147,30.68,10.10
2017,148,28.17,12.27
2017,149,27.21,11.73
2017,150,26.34,12.09
2017,151,26.17,12.98
2017,152,23.73,12.06
2017,153,25.62,12.01
2017,154,25.47,11.54
2017,155,25.99,11.98
2017,156,28.01,12.84
2017,157,28.08,13.18
2017,158,26.70,11.38
2017,159,26.89,12.09
2017,160,25.60,12.26
2017,161,27.00,13.06
2017,162,25.64,13.12
2017,163,26.04,12.28
2017,164,27.63,12.52
2017,165,23.17,13.23
2017,166,24.20,11.72
2017,167,24.18,11.67
2017,168,27.86,11.15
2017,169,26.74,10.22
2017,170,27.03,11.32
2017,171,26.24,10.49
2017,172,26.05,7.87
2017,173,26.02,9.12
2017,174,26.99,11.36
2017,175,26.98,10.35
2017,176,25.67,12.38
2017,177,25.32,12.45
2017,178,24.42,12.37
2017,179,24.51,12.72
2017,180,24.76,12.09
2017,181,24.42,11.57
2017,182,23.50,11.78
2017,183,25.31,10.22
2017,184,24.12,10.58
2017,185,23.14,9.95
2017,186,24.81,10.45
2017,187,25.56,10.15
2017,188,25.22,10.99
2017,189,22.18,11.97
2017,190,24.18,11.22
2017,191,22.89,10.93
2017,192,23.88,11.87
2017,193,24.22,11.69
2017,194,24.86,11.60
2017,195,25.93,10.07
2017,196,25.11,9.41
2017,197,25.37,10.08
2017,198,25.35,10.34
2017,199,24.76,10.19
2017,200,25.83,10.93
2017,201,25.52,10.68
2017,202,24.87,10.07
2017,203,26.65,9.72
2017,204,26.20,9.32
2017,205,24.61,11.17
2017,206,26.11,11.46
2017,207,24.73,11.16
2017,208,25.86,11.25
2017,209,23.82,10.60
2017,210,26.70,9.97
2017,211,26.80,9.85
2017,212,27.00,9.73
2017,213,26.92,10.07
2017,214,25.66,10.76
2017,215,26.24,10.91
2017,216,25.67,11.57
2017,217,25.87,11.31
2017,218,26.66,12.05
2017,219,27.11,11.06
2017,220,27.09,10.40
2017,221,26.62,10.26
2017,222,23.68,12.18
2017,223,23.14,10.51
2017,224,24.21,9.60
2017,225,24.22,10.09
2017,226,25.22,10.83
2017,227,25.57,9.97
2017,228,25.64,10.74
2017,229,25.13,10.66
2017,230,26.57,10.62
2017,231,26.04,9.39
2017,232,24.91,10.06
2017,233,27.38,9.63
2017,234,25.91,10.48
2017,235,26.25,10.28
2017,236,26.70,11.09
2017,237,23.53,11.54
2017,238,23.95,11.88
2017,239,24.86,12.42
2017,240,23.46,12.00
2017,241,22.43,12.68
2017,242,20.75,11.63
2017,243,22.69,11.83
2017,244,23.24,12.63
2017,245,23.01,13.04
2017,246,22.12,12.41
2017,247,22.44,12.67
2017,248,23.79,12.24
2017,249,24.02,12.47
2017,250,23.49,12.46
2017,251,23.72,13.16
2017,252,22.17,12.47
2017,253,22.24,10.78
2017,254,21.96,9.95
2017,255,24.26,9.07
2017,256,25.89,8.06
2017,257,23.18,9.19
2017,258,24.88,11.49
2017,259,26.36,9.70
2017,260,27.56,10.57
2017,261,27.22,11.81
2017,262,25.24,12.41
2017,263,25.07,11.14
2017,264,25.64,11.60
2017,265,23.95,12.50
2017,266,25.47,12.40
2017,267,25.04,12.81
2017,268,24.49,13.37
2017,269,24.63,13.23
2017,270,25.27,13.08
2017,271,23.84,12.97
2017,272,20.95,12.43
2017,273,22.29,12.50
2017,274,24.27,12.19
2017,275,24.22,12.21
2017,276,23.87,11.68
2017,277,22.73,11.64
2017,278,22.85,10.83
2017,279,24.98,10.16
2017,280,24.44,9.03
2017,281,24.70,8.22
2017,282,24.75,11.24
2017,283,26.42,11.62
2017,284,23.87,10.98
2017,285,22.99,9.17
2017,286,21.63,9.66
2017,287,23.36,8.75
2017,288,24.83,10.43
2017,289,27.85,8.82
2017,290,24.88,10.83
2017,291,24.51,10.40
2017,292,25.38,9.84
2017,293,27.16,10.98
2017,294,27.13,8.87
2017,295,27.80,7.96
2017,296,27.00,8.45
2017,297,23.55,10.09
2017,298,22.13,8.89
2017,299,21.38,8.71
2017,300,26.01,5.65
2017,301,26.76,7.28
2017,302,23.98,9.00
2017,303,23.67,9.62
2017,304,24.90,10.26
2017,305,26.24,10.34
2017,306,26.06,8.38
2017,307,28.49,7.24
2017,308,28.00,6.50
2017,309,27.26,6.21
2017,310,27.57,6.79
2017,311,29.61,3.79
2017,312,28.42,3.02
2017,313,28.44,4.28
2017,314,27.32,5.50
2017,315,24.58,6.33
2017,316,26.24,6.64
2017,317,25.63,6.35
2017,318,22.65,9.49
2017,319,23.79,5.96
2017,320,26.37,4.34
2017,321,26.89,3.12
2017,322,25.74,6.34
2017,323,28.03,3.45
2017,324,24.46,5.74
2017,325,25.32,5.42
2017,326,25.61,4.54
2017,327,22.57,3.91
2017,328,22.28,2.79
2017,329,21.86,4.14
2017,330,25.07,3.04
2017,331,25.12,1.35
2017,332,22.70,3.05
2017,333,24.35,1.60
2017,334,25.88,2.40
2017,335,24.76,-0.24
2017,336,23.00,1.96
2017,337,24.06,2.18
2017,338,21.73,6.13
2017,339,26.48,4.70
2017,340,27.73,2.80
2017,341,26.67,4.18
2017,342,25.18,4.99
2017,343,24.50,4.90
2017,344,22.44,2.64
2017,345,19.51,3.62
2017,346,20.94,1.19
2017,347,21.08,2.44
2017,348,22.97,1.35
2017,349,26.89,2.65
2017,350,28.00,2.79
2017,351,26.02,6.05
2017,352,23.60,7.01
2017,353,27.94,4.03
2017,354,24.94,4.39
2017,355,28.50,4.41
2017,356,27.08,4.14
2017,357,26.72,3.19
2017,358,25.47,3.80
2017,359,27.19,4.34
2017,360,23.73,6.38
2017,361,25.32,1.93
2017,362,25.49,3.39
2017,363,24.73,4.86
2017,364,25.35,3.52
2017,365,24.66,4.99
2018,1,24.25,4.19
2018,2,25.39,5.09
2018,3,21.52,5.52
2018,4,25.69,5.80
2018,5,26.75,6.55
2018,6,25.27,5.06
2018,7,24.24,3.81
2018,8,25.50,4.65
2018,9,24.46,3.95
2018,10,26.21,1.76
2018,11,25.39,4.55
2018,12,27.21,4.03
2018,13,25.86,3.03
2018,14,23.44,0.75
2018,15,20.67,-0.90
2018,16,22.40,-0.48
2018,17,24.72,1.43
2018,18,23.52,3.55
2018,19,21.00,4.55
2018,20,21.85,5.21
2018,21,24.88,3.10
2018,22,27.57,5.70
2018,23,28.83,5.92
2018,24,28.35,6.79
2018,25,25.51,7.66
2018,26,22.08,5.17
2018,27,23.23,5.39
2018,28,26.05,5.72
2018,29,20.82,7.04
2018,30,18.07,4.98
2018,31,18.12,3.27
2018,32,22.12,4.29
2018,33,27.05,5.39
2018,34,28.72,5.58
2018,35,27.07,6.18
2018,36,28.96,5.39
2018,37,28.52,5.82
2018,38,28.84,4.72
2018,39,27.31,6.51
2018,40,24.50,7.66
2018,41,24.98,9.22
2018,42,23.47,7.57
2018,43,24.29,6.78
2018,44,27.07,7.56
2018,45,25.97,7.49
2018,46,26.09,6.91
2018,47,28.02,4.18
2018,48,28.62,4.02
2018,49,28.66,5.14
2018,50,24.54,5.44
2018,51,25.72,8.52
2018,52,24.58,5.44
2018,53,27.35,6.85
2018,54,27.58,7.46
2018,55,28.34,5.99
2018,56,20.21,8.34
2018,57,28.30,8.95
2018,58,29.12,8.26
2018,59,28.43,6.64
2018,60,28.14,7.73
2018,61,29.81,7.76
2018,62,27.47,7.18
2018,63,29.01,6.31
2018,64,28.22,6.50
2018,65,29.84,6.91
2018,66,28.76,6.77
2018,67,27.01,7.63
2018,68,28.31,6.50
2018,69,27.35,7.80
2018,70,29.07,9.81
2018,71,31.84,8.89
2018,72,29.28,10.44
2018,73,30.49,9.95
2018,74,27.25,8.89
2018,75,28.93,8.72
2018,76,30.08,8.68
2018,77,28.70,8.35
2018,78,28.65,8.41
2018,79,31.71,8.59
2018,80,32.00,8.64
2018,81,29.93,7.89
2018,82,28.53,8.49
2018,83,29.86,6.01
2018,84,29.94,8.15
2018,85,30.12,7.82
2018,86,31.19,8.22
2018,87,31.01,8.95
2018,88,30.12,8.11
2018,89,29.30,7.78
2018,90,26.35,8.99
2018,91,26.70,8.68
2018,92,29.41,7.72
2018,93,30.20,8.35
2018,94,29.19,9.71
2018,95,29.62,9.94
2018,96,28.20,10.81
2018,97,26.86,9.12
2018,98,27.64,6.71
2018,99,29.80,9.59
2018,100,28.42,9.10
2018,101,27.56,9.08
2018,102,23.96,10.16
2018,103,27.89,10.13
2018,104,27.51,9.26
2018,105,28.24,9.00
2018,106,26.18,9.35
2018,107,29.54,8.78
2018,108,30.70,8.92
2018,109,30.66,8.87
2018,110,30.39,7.76
2018,111,29.99,9.05
2018,112,29.82,10.27
2018,113,31.79,11.63
2018,114,29.79,11.49
2018,115,28.66,10.31
2018,116,28.40,10.36
2018,117,27.50,11.62
2018,118,28.34,10.48
2018,119,27.25,10.02
2018,120,30.05,11.09
2018,121,26.96,10.51
2018,122,28.55,10.54
2018,123,27.02,10.06
2018,124,29.62,11.08
2018,125,29.37,12.35
2018,126,27.72,12.92
2018,127,25.56,10.90
2018,128,25.12,10.91
2018,129,22.50,11.01
2018,130,25.11,9.91
2018,131,24.56,9.74
2018,132,26.14,9.97
2018,133,28.39,10.16
2018,134,28.64,9.76
2018,135,26.57,10.94
2018,136,29.54,9.88
2018,137,29.54,10.67
2018,138,28.91,11.28
2018,139,29.99,12.34
2018,140,30.05,11.98
2018,141,30.20,10.89
2018,142,26.80,10.66
2018,143,28.56,10.31
2018,144,29.65,9.49
2018,145,29.80,8.42
2018,146,29.14,9.50
2018,147,28.30,9.79
2018,148,30.76,9.26
2018,149,29.88,12.02
2018,150,31.42,10.00
2018,151,33.23,9.37
2018,152,32.31,9.25
2018,153,29.28,10.86
