Latitude: 21.18518  Longitude: -97.75734
X & Y on Lambert Conformal Conic: 237844.3 -2306184.41
Tile: 9942
Elevation: 176 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,243,36.06,22.67
2016,244,35.34,23.30
2016,245,35.04,23.31
2016,246,33.94,22.55
2016,247,33.48,22.98
2016,248,32.14,22.58
2016,249,32.25,22.17
2016,250,32.32,23.39
2016,251,33.84,23.23
2016,252,34.27,22.13
2016,253,33.88,22.36
2016,254,34.52,21.63
2016,255,35.12,22.53
2016,256,36.00,22.36
2016,257,35.61,23.30
2016,258,35.13,23.96
2016,259,34.91,23.94
2016,260,35.24,23.16
2016,261,35.04,23.08
2016,262,35.28,23.67
2016,263,34.81,23.70
2016,264,35.23,23.20
2016,265,33.75,22.42
2016,266,34.83,21.86
2016,267,33.74,22.33
2016,268,34.55,21.84
2016,269,34.04,23.25
2016,270,34.38,23.35
2016,271,32.40,22.89
2016,272,28.89,22.07
2016,273,31.79,22.71
2016,274,31.18,23.04
2016,275,31.87,22.63
2016,276,32.56,21.96
2016,277,31.92,22.70
2016,278,34.37,22.11
2016,279,34.63,22.76
2016,280,34.63,23.66
2016,281,33.67,23.18
2016,282,34.10,22.47
2016,283,32.05,21.49
2016,284,31.58,20.61
2016,285,33.11,19.71
2016,286,33.24,20.61
2016,287,33.69,21.09
2016,288,33.19,21.64
2016,289,33.93,20.80
2016,290,32.93,21.14
2016,291,34.18,21.02
2016,292,34.21,21.58
2016,293,34.05,22.19
2016,294,34.65,20.07
2016,295,32.08,20.71
2016,296,27.95,19.37
2016,297,27.70,18.02
2016,298,31.87,19.43
2016,299,31.76,20.77
2016,300,30.48,20.27
2016,301,31.37,19.61
2016,302,30.93,19.08
2016,303,30.43,18.53
2016,304,32.18,18.32
2016,305,33.10,18.15
2016,306,31.69,20.51
2016,307,33.68,20.41
2016,308,32.70,21.43
2016,309,30.57,20.80
2016,310,30.06,20.70
2016,311,31.04,18.97
2016,312,31.44,19.61
2016,313,31.83,21.22
2016,314,28.49,18.76
2016,315,25.23,18.51
2016,316,25.60,18.30
2016,317,24.75,18.04
2016,318,28.66,18.93
2016,319,28.88,18.18
2016,320,30.71,18.09
2016,321,28.33,18.91
2016,322,28.81,18.97
2016,323,29.61,17.93
2016,324,31.31,18.04
2016,325,26.72,15.40
2016,326,30.40,14.35
2016,327,30.74,15.89
2016,328,29.34,16.43
2016,329,28.25,17.81
2016,330,28.95,16.25
2016,331,29.71,16.09
2016,332,28.31,18.09
2016,333,30.95,17.56
2016,334,32.71,17.81
2016,335,33.04,18.49
2016,336,30.40,17.68
2016,337,30.07,17.36
2016,338,29.24,19.39
2016,339,30.74,20.25
2016,340,30.66,18.28
2016,341,28.52,16.49
2016,342,30.43,17.99
2016,343,31.83,18.15
2016,344,28.65,15.39
2016,345,23.47,14.63
2016,346,29.80,15.03
2016,347,29.01,16.34
2016,348,28.96,17.30
2016,349,30.37,17.63
2016,350,29.25,19.40
2016,351,28.68,19.95
2016,352,30.18,19.43
2016,353,33.49,17.11
2016,354,30.23,15.33
2016,355,21.50,12.17
2016,356,27.64,13.36
2016,357,28.46,14.46
2016,358,29.33,16.52
2016,359,29.33,17.36
2016,360,29.33,17.90
2016,361,29.99,17.85
2016,362,29.08,19.33
2016,363,30.60,19.05
2016,364,30.29,19.56
2016,365,30.91,17.08
2017,1,30.12,15.57
2017,2,30.08,16.01
2017,3,31.85,17.10
2017,4,29.87,17.09
2017,5,29.75,16.96
2017,6,29.53,16.15
2017,7,30.21,12.25
2017,8,20.22,8.61
2017,9,26.50,10.04
2017,10,28.49,12.68
2017,11,31.53,12.23
2017,12,29.24,13.05
2017,13,28.87,16.10
2017,14,28.68,17.29
2017,15,28.34,17.03
2017,16,29.13,17.01
2017,17,29.57,17.50
2017,18,29.44,18.81
2017,19,30.02,18.40
2017,20,31.31,18.48
2017,21,33.08,15.84
2017,22,35.02,17.61
2017,23,30.89,14.26
2017,24,29.83,14.34
2017,25,34.60,14.16
2017,26,33.05,15.89
2017,27,26.47,16.46
2017,28,28.75,14.93
2017,29,25.37,11.46
2017,30,26.76,9.66
2017,31,26.15,11.06
2017,32,28.31,11.89
2017,33,28.71,15.20
2017,34,29.24,17.34
2017,35,28.06,17.71
2017,36,27.14,18.40
2017,37,28.73,18.05
2017,38,31.23,18.74
2017,39,32.25,17.54
2017,40,32.04,19.39
2017,41,30.65,17.79
2017,42,30.86,16.97
2017,43,30.97,17.53
2017,44,31.18,18.92
2017,45,30.27,19.23
2017,46,31.90,17.62
2017,47,24.07,15.59
2017,48,31.04,16.63
2017,49,32.01,15.84
2017,50,31.90,16.54
2017,51,33.33,18.90
2017,52,34.85,17.58
2017,53,35.26,12.36
2017,54,33.78,14.23
2017,55,34.64,15.28
2017,56,34.57,17.04
2017,57,31.71,17.02
2017,58,31.52,18.23
2017,59,32.34,19.43
2017,60,32.73,19.93
2017,61,33.88,19.22
2017,62,27.08,16.89
2017,63,28.86,18.02
2017,64,28.92,16.60
2017,65,30.20,18.74
2017,66,31.38,19.02
2017,67,31.35,19.78
2017,68,30.77,18.93
2017,69,29.86,18.97
2017,70,30.60,19.64
2017,71,30.78,19.70
2017,72,27.06,17.95
2017,73,28.47,17.93
2017,74,28.00,17.49
2017,75,29.54,18.31
2017,76,29.74,18.63
2017,77,29.37,18.12
2017,78,31.05,18.63
2017,79,30.53,17.15
2017,80,30.20,16.99
2017,81,30.60,16.40
2017,82,31.59,18.01
2017,83,31.56,18.34
2017,84,32.19,19.60
2017,85,32.25,19.57
2017,86,33.82,18.83
2017,87,33.96,20.01
2017,88,34.60,20.62
2017,89,35.22,21.38
2017,90,33.82,18.92
2017,91,34.60,19.48
2017,92,35.33,21.20
2017,93,36.97,21.50
2017,94,33.76,19.10
2017,95,34.70,19.16
2017,96,32.21,19.24
2017,97,29.62,19.20
2017,98,30.35,19.38
2017,99,31.77,20.17
2017,100,32.85,21.06
2017,101,32.56,22.77
2017,102,31.99,21.64
2017,103,31.98,19.40
2017,104,30.84,19.33
2017,105,33.86,19.70
2017,106,32.75,21.12
2017,107,33.25,21.89
2017,108,31.76,21.14
2017,109,32.30,18.13
2017,110,32.15,18.54
2017,111,32.51,20.12
2017,112,32.77,20.94
2017,113,32.63,20.42
2017,114,30.34,19.28
2017,115,33.91,20.22
2017,116,37.27,21.02
2017,117,39.24,21.04
2017,118,35.32,21.30
2017,119,38.32,21.75
2017,120,40.09,22.12
2017,121,33.90,18.83
2017,122,34.41,18.91
2017,123,34.44,21.51
2017,124,36.93,22.85
2017,125,33.27,19.92
2017,126,31.54,18.16
2017,127,32.28,18.58
2017,128,32.61,19.21
2017,129,34.35,22.89
2017,130,33.27,22.79
2017,131,33.31,23.53
2017,132,36.05,23.82
2017,133,34.40,22.57
2017,134,35.44,22.05
2017,135,34.90,22.95
2017,136,34.35,24.60
2017,137,36.60,24.61
2017,138,36.68,24.90
2017,139,36.88,25.26
2017,140,35.73,25.08
2017,141,35.17,25.18
2017,142,36.18,25.60
2017,143,37.23,25.28
2017,144,37.24,23.67
2017,145,34.88,22.50
2017,146,36.26,24.20
2017,147,37.10,26.05
2017,148,37.10,25.22
2017,149,36.53,23.99
2017,150,34.19,22.31
2017,151,30.40,21.51
2017,152,33.13,22.73
2017,153,33.74,22.41
2017,154,34.79,22.84
2017,155,35.01,22.95
2017,156,37.47,22.63
2017,157,37.10,24.01
2017,158,38.85,23.55
2017,159,36.71,23.07
2017,160,35.84,22.68
2017,161,35.98,22.08
2017,162,36.42,22.91
2017,163,36.48,24.02
2017,164,34.98,24.66
2017,165,35.33,24.27
2017,166,34.06,23.81
2017,167,35.15,23.67
2017,168,37.21,23.94
2017,169,37.55,23.41
2017,170,36.85,23.57
2017,171,36.91,22.94
2017,172,36.58,22.36
2017,173,37.62,23.28
2017,174,37.80,23.69
2017,175,38.26,23.99
2017,176,35.21,22.43
2017,177,32.16,21.99
2017,178,34.18,23.14
2017,179,33.92,23.09
2017,180,34.99,24.13
2017,181,35.64,23.24
2017,182,33.90,24.00
2017,183,34.33,23.38
2017,184,34.74,23.60
2017,185,35.12,22.81
2017,186,35.10,23.10
2017,187,34.41,23.25
2017,188,34.40,22.29
2017,189,31.72,21.43
2017,190,29.28,20.98
2017,191,30.69,21.63
2017,192,32.18,22.00
2017,193,32.85,23.05
2017,194,32.70,22.73
2017,195,33.94,22.79
2017,196,34.84,22.41
2017,197,35.58,22.07
2017,198,36.28,22.07
2017,199,35.31,22.61
2017,200,33.86,22.45
2017,201,33.97,22.59
2017,202,34.00,22.97
2017,203,34.47,23.12
2017,204,34.26,23.66
2017,205,34.77,23.70
2017,206,34.55,22.89
2017,207,31.97,21.65
2017,208,33.25,21.59
2017,209,34.61,21.45
2017,210,35.66,21.83
2017,211,36.48,23.00
2017,212,36.55,23.15
2017,213,36.43,23.31
2017,214,36.25,24.02
2017,215,35.89,24.36
2017,216,36.81,23.71
2017,217,36.28,23.74
2017,218,35.84,24.37
2017,219,37.21,23.71
2017,220,37.59,23.47
2017,221,35.67,23.64
2017,222,33.05,22.82
2017,223,33.52,22.17
2017,224,33.80,22.61
2017,225,34.16,22.71
2017,226,36.17,22.93
2017,227,35.84,22.80
2017,228,35.94,24.55
2017,229,34.67,24.10
2017,230,34.31,23.90
2017,231,35.24,23.17
2017,232,35.69,22.25
2017,233,35.45,22.49
2017,234,35.03,22.12
2017,235,34.21,23.15
2017,236,35.56,22.94
2017,237,36.32,23.43
2017,238,36.37,23.70
2017,239,36.37,24.12
2017,240,35.93,24.06
2017,241,34.45,23.26
2017,242,35.58,23.86
2017,243,34.61,23.69
2017,244,33.87,23.17
2017,245,33.03,23.04
2017,246,33.67,22.83
2017,247,32.79,21.97
2017,248,31.59,22.66
2017,249,30.54,22.41
2017,250,30.84,21.34
2017,251,28.69,20.59
2017,252,31.50,21.48
2017,253,31.36,22.04
2017,254,32.14,20.56
2017,255,32.42,19.90
2017,256,33.68,19.14
2017,257,34.72,20.96
2017,258,34.64,21.21
2017,259,36.40,21.41
2017,260,33.99,23.34
2017,261,33.65,23.62
2017,262,36.56,23.04
2017,263,34.31,24.23
2017,264,34.46,23.68
2017,265,33.65,23.87
2017,266,33.37,23.21
2017,267,33.13,23.18
2017,268,32.94,23.61
2017,269,34.08,24.35
2017,270,33.80,23.70
2017,271,33.27,23.43
2017,272,32.02,22.75
2017,273,30.64,22.46
2017,274,28.85,22.16
2017,275,31.72,22.41
2017,276,32.21,21.59
2017,277,30.94,22.28
2017,278,30.84,22.34
2017,279,30.58,22.06
2017,280,33.26,20.52
2017,281,33.24,21.99
2017,282,34.99,22.31
2017,283,35.03,22.89
2017,284,32.12,20.28
2017,285,28.08,20.13
2017,286,30.24,20.77
2017,287,31.53,21.21
2017,288,33.42,20.35
2017,289,32.19,21.10
2017,290,31.51,18.76
2017,291,30.81,17.13
2017,292,31.05,16.66
2017,293,32.60,17.22
2017,294,34.83,19.60
2017,295,33.86,20.66
2017,296,33.74,21.50
2017,297,31.05,21.75
2017,298,29.78,18.83
2017,299,28.99,15.34
2017,300,31.32,15.40
2017,301,31.05,16.10
2017,302,30.31,15.39
2017,303,33.56,16.91
2017,304,32.51,19.28
2017,305,31.19,18.99
2017,306,32.29,20.48
2017,307,32.82,21.74
2017,308,34.40,19.78
2017,309,34.20,19.20
2017,310,33.10,18.30
2017,311,31.76,18.24
2017,312,31.62,18.86
2017,313,31.75,17.38
2017,314,28.24,17.96
2017,315,30.36,17.93
2017,316,30.59,18.42
2017,317,31.42,18.75
2017,318,30.61,18.95
2017,319,30.37,18.37
2017,320,31.69,17.54
2017,321,31.02,19.29
2017,322,33.62,18.13
2017,323,31.02,17.32
2017,324,27.41,13.47
2017,325,30.69,14.17
2017,326,30.74,15.62
2017,327,27.70,13.75
2017,328,26.83,11.41
2017,329,27.98,12.32
2017,330,30.16,13.38
2017,331,29.57,15.47
2017,332,30.07,14.62
2017,333,29.99,15.97
2017,334,30.17,16.05
2017,335,29.01,16.23
2017,336,29.10,15.59
2017,337,29.36,16.85
2017,338,29.02,17.41
2017,339,30.14,17.97
2017,340,30.62,17.93
2017,341,29.21,13.91
2017,342,27.44,12.03
2017,343,25.34,9.41
2017,344,24.36,7.17
2017,345,24.47,7.36
2017,346,24.34,8.43
2017,347,25.32,9.97
2017,348,26.01,10.58
2017,349,26.93,11.54
2017,350,21.36,11.69
2017,351,26.71,14.33
2017,352,29.47,15.25
2017,353,29.48,16.74
2017,354,29.55,18.29
2017,355,30.56,17.31
2017,356,30.81,18.59
2017,357,30.70,17.22
2017,358,26.57,14.29
2017,359,26.81,13.68
2017,360,28.09,14.68
2017,361,30.35,14.05
2017,362,27.33,13.91
2017,363,25.83,14.83
2017,364,27.20,14.34
2017,365,25.74,13.67
2018,1,27.22,13.69
2018,2,21.79,12.69
2018,3,17.79,9.85
2018,4,23.93,11.09
2018,5,20.26,8.32
2018,6,27.24,13.00
2018,7,28.58,14.14
2018,8,27.00,14.53
2018,9,27.16,10.75
2018,10,27.92,11.14
2018,11,31.96,12.58
2018,12,30.20,14.24
2018,13,23.99,10.04
2018,14,25.75,10.50
2018,15,23.66,11.90
2018,16,23.21,12.90
2018,17,23.64,10.65
2018,18,22.89,10.69
2018,19,22.77,11.36
2018,20,27.34,12.71
2018,21,30.53,14.05
2018,22,28.74,14.25
2018,23,29.29,17.18
2018,24,23.24,14.61
2018,25,22.91,13.16
2018,26,28.15,14.35
2018,27,27.39,16.13
2018,28,27.48,16.74
2018,29,26.01,16.59
2018,30,22.59,11.23
2018,31,23.70,10.38
2018,32,29.54,12.61
2018,33,28.22,13.28
2018,34,27.35,15.38
2018,35,29.05,16.31
2018,36,30.33,16.16
2018,37,30.05,17.92
2018,38,29.77,19.05
2018,39,28.23,14.09
2018,40,27.06,16.10
2018,41,25.91,15.85
2018,42,30.72,16.60
2018,43,29.80,15.41
2018,44,24.25,14.94
2018,45,26.56,15.23
2018,46,28.18,17.18
2018,47,30.15,18.15
2018,48,30.63,18.18
2018,49,30.32,19.50
2018,50,30.40,19.13
2018,51,31.11,19.21
2018,52,29.91,20.19
2018,53,32.09,20.34
2018,54,30.37,19.24
2018,55,31.17,20.32
2018,56,29.60,19.43
2018,57,31.96,20.95
2018,58,31.61,19.94
2018,59,32.15,19.83
2018,60,32.61,19.78
2018,61,31.98,18.72
2018,62,30.14,18.41
2018,63,31.08,17.84
2018,64,31.36,18.33
2018,65,32.20,20.77
2018,66,32.52,18.13
2018,67,28.02,17.13
2018,68,31.80,17.77
2018,69,34.74,17.74
2018,70,31.97,18.08
2018,71,32.02,19.14
2018,72,27.31,18.00
2018,73,28.91,17.24
2018,74,30.85,18.55
2018,75,32.57,17.85
2018,76,33.02,18.56
2018,77,34.91,20.04
2018,78,33.29,20.73
2018,79,34.05,20.47
2018,80,31.80,19.43
2018,81,30.90,19.72
2018,82,33.16,19.90
2018,83,31.08,20.49
2018,84,32.94,20.35
2018,85,33.73,19.74
2018,86,34.59,19.58
2018,87,33.09,22.11
2018,88,33.29,21.71
2018,89,34.00,20.21
2018,90,31.17,17.77
2018,91,35.50,17.64
2018,92,32.71,19.10
2018,93,32.60,20.77
2018,94,32.88,21.11
2018,95,31.31,19.43
2018,96,33.72,21.09
2018,97,34.85,20.04
2018,98,36.34,19.17
2018,99,34.88,19.44
2018,100,34.46,20.47
2018,101,31.07,19.32
2018,102,33.09,19.25
2018,103,33.01,20.04
2018,104,34.81,21.70
2018,105,32.65,17.14
2018,106,30.30,15.62
2018,107,30.71,15.58
2018,108,34.06,19.34
2018,109,33.33,19.92
2018,110,31.98,20.93
2018,111,32.71,20.85
2018,112,33.57,21.53
2018,113,32.42,22.55
2018,114,30.67,23.06
2018,115,32.88,22.34
2018,116,35.19,20.86
2018,117,30.28,20.58
2018,118,34.16,21.28
2018,119,33.23,20.61
2018,120,31.41,21.09
2018,121,33.49,22.64
2018,122,34.66,22.70
2018,123,34.97,23.89
2018,124,34.15,23.70
2018,125,35.33,22.66
2018,126,30.85,20.83
2018,127,32.39,19.95
2018,128,32.86,21.08
2018,129,31.44,20.13
2018,130,31.86,20.40
2018,131,32.13,20.28
2018,132,34.52,20.41
2018,133,35.19,21.73
2018,134,34.52,23.82
2018,135,34.16,24.08
2018,136,34.25,23.89
2018,137,33.13,22.77
2018,138,34.27,21.65
2018,139,34.50,21.79
2018,140,35.25,22.83
2018,141,34.54,24.58
2018,142,34.08,23.23
2018,143,35.05,22.69
2018,144,34.34,23.53
2018,145,34.75,23.50
2018,146,35.41,22.87
2018,147,35.92,22.54
2018,148,35.74,22.85
2018,149,35.37,23.25
2018,150,35.50,23.77
2018,151,36.69,24.48
2018,152,36.93,24.42
2018,153,37.14,23.35
