Latitude: 16.95299  Longitude: -96.78395
X & Y on Lambert Conformal Conic: 359731.19 -2787529.92
Tile: 9582
Elevation: 1555 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,278,28.15,14.16
2015,279,29.89,13.98
2015,280,29.75,11.53
2015,281,30.35,11.69
2015,282,30.02,13.46
2015,283,30.19,13.00
2015,284,28.33,14.66
2015,285,29.20,15.36
2015,286,29.27,15.18
2015,287,30.70,13.96
2015,288,28.11,14.34
2015,289,28.95,14.47
2015,290,27.80,14.94
2015,291,25.62,15.88
2015,292,24.98,15.55
2015,293,26.04,15.06
2015,294,28.34,14.19
2015,295,27.39,15.21
2015,296,27.61,16.25
2015,297,28.75,15.40
2015,298,28.39,15.09
2015,299,28.30,14.94
2015,300,26.89,15.80
2015,301,29.28,15.61
2015,302,28.47,15.33
2015,303,29.05,15.48
2015,304,27.40,15.62
2015,305,28.40,15.15
2015,306,28.79,14.54
2015,307,28.53,14.54
2015,308,28.69,14.81
2015,309,29.68,12.66
2015,310,28.80,13.03
2015,311,27.85,14.49
2015,312,28.75,14.59
2015,313,28.37,15.70
2015,314,28.63,15.28
2015,315,28.52,15.52
2015,316,30.63,13.35
2015,317,28.36,13.91
2015,318,26.67,15.63
2015,319,26.40,14.87
2015,320,26.49,15.22
2015,321,29.80,14.63
2015,322,28.78,14.86
2015,323,30.47,14.08
2015,324,27.33,14.51
2015,325,28.12,15.29
2015,326,28.61,15.13
2015,327,25.09,15.17
2015,328,26.59,14.07
2015,329,27.03,13.13
2015,330,28.95,12.83
2015,331,29.66,13.24
2015,332,27.77,13.88
2015,333,29.04,11.85
2015,334,27.95,11.31
2015,335,28.68,10.80
2015,336,29.60,9.88
2015,337,28.81,11.16
2015,338,26.07,12.58
2015,339,24.11,11.81
2015,340,26.16,12.68
2015,341,27.00,12.05
2015,342,25.96,13.17
2015,343,26.25,13.42
2015,344,28.91,11.38
2015,345,27.88,11.92
2015,346,19.76,12.58
2015,347,16.84,6.31
2015,348,24.48,13.67
2015,349,23.06,7.31
2015,350,29.42,11.56
2015,351,30.07,11.86
2015,352,28.43,14.48
2015,353,17.18,-1.99
2015,354,18.54,3.09
2015,355,19.57,9.50
2015,356,19.30,9.86
2015,357,23.97,9.97
2015,358,26.81,12.31
2015,359,30.12,12.06
2015,360,29.53,11.30
2015,361,29.87,10.87
2015,362,27.53,11.20
2015,363,28.39,9.95
2015,364,27.99,12.09
2015,365,28.97,12.38
2016,1,25.65,13.21
2016,2,28.02,13.52
2016,3,28.90,12.47
2016,4,29.40,12.70
2016,5,24.83,12.84
2016,6,25.05,11.97
2016,7,27.13,10.81
2016,8,27.56,10.37
2016,9,27.13,9.08
2016,10,26.49,11.28
2016,11,26.33,12.15
2016,12,28.15,11.44
2016,13,25.56,11.90
2016,14,24.44,12.66
2016,15,26.50,12.50
2016,16,27.22,10.66
2016,17,27.34,11.59
2016,18,27.42,10.15
2016,19,25.76,10.55
2016,20,25.50,11.23
2016,21,24.76,11.73
2016,22,29.48,10.21
2016,23,27.50,8.63
2016,24,27.45,7.82
2016,25,26.71,7.34
2016,26,28.05,12.19
2016,27,26.61,9.47
2016,28,27.83,10.09
2016,29,25.02,10.19
2016,30,24.11,10.26
2016,31,25.48,11.25
2016,32,28.83,11.55
2016,33,29.26,11.56
2016,34,30.12,12.93
2016,35,30.16,12.86
2016,36,27.11,9.76
2016,37,27.83,8.92
2016,38,26.23,9.75
2016,39,27.23,6.97
2016,40,26.85,6.72
2016,41,23.81,7.91
2016,42,23.51,11.05
2016,43,26.24,6.82
2016,44,28.42,7.52
2016,45,25.42,9.58
2016,46,28.42,7.69
2016,47,28.86,10.36
2016,48,29.78,9.91
2016,49,29.02,8.38
2016,50,28.16,10.94
2016,51,29.36,11.81
2016,52,29.13,11.91
2016,53,30.85,10.61
2016,54,28.31,12.05
2016,55,30.56,12.16
2016,56,28.80,11.01
2016,57,28.97,10.95
2016,58,28.61,10.38
2016,59,26.52,12.51
2016,60,28.37,11.18
2016,61,28.90,12.63
2016,62,28.85,13.63
2016,63,26.04,13.89
2016,64,25.36,13.42
2016,65,25.61,12.87
2016,66,28.22,9.92
2016,67,29.40,12.78
2016,68,27.54,12.73
2016,69,27.52,12.57
2016,70,23.75,11.98
2016,71,25.59,11.65
2016,72,25.91,10.93
2016,73,29.58,9.88
2016,74,30.18,11.36
2016,75,32.77,10.78
2016,76,32.87,11.97
2016,77,31.75,13.53
2016,78,31.50,13.14
2016,79,29.06,13.15
2016,80,30.60,12.52
2016,81,28.73,12.23
2016,82,26.48,12.96
2016,83,27.10,12.81
2016,84,30.85,13.31
2016,85,31.78,14.31
2016,86,32.23,14.03
2016,87,29.15,15.06
2016,88,35.05,15.23
2016,89,32.59,14.98
2016,90,32.25,15.23
2016,91,32.59,15.46
2016,92,31.96,14.56
2016,93,33.24,14.20
2016,94,33.10,14.44
2016,95,32.10,14.31
2016,96,33.34,14.12
2016,97,32.69,12.76
2016,98,33.66,13.04
2016,99,33.39,14.03
2016,100,33.34,13.82
2016,101,33.46,13.93
2016,102,32.87,13.90
2016,103,33.78,13.96
2016,104,34.78,14.96
2016,105,34.77,15.96
2016,106,32.77,15.07
2016,107,32.70,15.10
2016,108,32.85,15.00
2016,109,32.65,15.37
2016,110,31.82,15.39
2016,111,31.98,15.57
2016,112,28.61,15.55
2016,113,28.49,14.33
2016,114,28.85,14.04
2016,115,29.15,14.47
2016,116,29.38,15.27
2016,117,31.43,14.97
2016,118,29.46,15.28
2016,119,32.43,14.44
2016,120,32.03,14.72
2016,121,32.77,14.77
2016,122,33.28,14.36
2016,123,33.01,15.48
2016,124,35.14,15.80
2016,125,33.25,16.45
2016,126,33.40,16.00
2016,127,29.99,15.53
2016,128,32.39,15.02
2016,129,32.92,14.15
2016,130,33.28,16.19
2016,131,32.64,16.39
2016,132,32.88,16.38
2016,133,32.41,15.93
2016,134,32.25,16.72
2016,135,30.37,16.09
2016,136,31.46,15.53
2016,137,29.43,17.09
2016,138,29.39,16.25
2016,139,32.11,15.63
2016,140,31.85,16.42
2016,141,31.52,16.81
2016,142,32.76,17.21
2016,143,31.62,17.17
2016,144,32.65,16.71
2016,145,32.81,16.65
2016,146,32.91,16.87
2016,147,34.02,15.68
2016,148,33.13,15.65
2016,149,32.27,15.80
2016,150,30.58,15.98
2016,151,31.29,15.53
2016,152,32.00,16.04
2016,153,31.21,15.31
2016,154,30.57,15.61
2016,155,29.47,16.80
2016,156,29.92,14.82
2016,157,28.47,15.48
2016,158,27.31,15.54
2016,159,27.08,15.21
2016,160,28.91,13.35
2016,161,29.30,15.71
2016,162,29.15,15.79
2016,163,28.45,16.47
2016,164,27.24,15.74
2016,165,26.96,15.52
2016,166,27.37,15.16
2016,167,27.88,15.61
2016,168,29.67,15.32
2016,169,30.06,16.01
2016,170,29.58,15.34
2016,171,28.54,14.71
2016,172,27.91,15.30
2016,173,27.39,17.08
2016,174,26.13,14.37
2016,175,27.75,14.43
2016,176,28.80,14.34
2016,177,28.83,15.77
2016,178,29.00,16.57
2016,179,29.14,16.06
2016,180,28.17,14.30
2016,181,28.04,15.18
2016,182,28.40,14.63
2016,183,28.14,15.19
2016,184,29.54,15.09
2016,185,29.51,14.85
2016,186,30.39,14.18
2016,187,29.12,15.39
2016,188,28.98,14.73
2016,189,29.69,14.23
2016,190,30.20,15.28
2016,191,29.69,14.65
2016,192,28.63,14.27
2016,193,27.91,15.36
2016,194,28.84,15.25
2016,195,28.01,14.77
2016,196,27.33,15.07
2016,197,27.94,14.83
2016,198,28.68,13.49
2016,199,28.88,13.70
2016,200,28.56,14.29
2016,201,28.28,14.15
2016,202,28.15,15.08
2016,203,27.43,15.26
2016,204,27.02,15.86
2016,205,27.67,15.01
2016,206,27.76,15.13
2016,207,29.42,14.12
2016,208,28.98,14.79
2016,209,29.56,14.79
2016,210,29.45,14.52
2016,211,28.77,14.39
2016,212,29.34,14.40
2016,213,27.89,14.77
2016,214,27.56,14.28
2016,215,27.86,14.72
2016,216,29.22,14.25
2016,217,30.70,13.56
2016,218,29.98,14.76
2016,219,28.04,16.31
2016,220,26.83,16.16
2016,221,28.07,15.85
2016,222,27.63,16.09
2016,223,28.06,16.65
2016,224,28.66,15.98
2016,225,30.21,14.76
2016,226,30.71,13.58
2016,227,30.16,14.20
2016,228,28.76,14.80
2016,229,29.24,15.32
2016,230,27.36,16.04
2016,231,26.99,16.15
2016,232,28.74,16.02
2016,233,28.47,15.78
2016,234,29.29,15.78
2016,235,29.70,14.74
2016,236,27.97,14.35
2016,237,27.50,14.83
2016,238,27.30,14.27
2016,239,29.35,13.09
2016,240,29.68,14.38
2016,241,29.71,13.93
2016,242,28.58,15.58
2016,243,29.26,15.26
2016,244,28.41,14.43
2016,245,29.97,14.21
2016,246,29.63,15.15
2016,247,29.32,15.95
2016,248,25.13,16.27
2016,249,26.20,15.72
2016,250,27.64,15.17
2016,251,28.32,14.30
2016,252,28.17,12.81
2016,253,28.36,11.74
2016,254,30.15,12.90
2016,255,30.77,14.08
2016,256,28.95,14.90
2016,257,29.65,15.76
2016,258,29.15,15.06
2016,259,29.12,15.00
2016,260,28.12,15.43
2016,261,28.66,15.11
2016,262,29.11,15.43
2016,263,30.12,15.20
2016,264,28.02,15.43
2016,265,29.41,13.33
2016,266,28.14,14.89
2016,267,28.09,13.63
2016,268,28.45,13.96
2016,269,27.40,14.78
2016,270,29.55,15.67
2016,271,26.72,16.27
2016,272,27.05,16.39
2016,273,27.53,16.07
2016,274,28.38,15.75
2016,275,28.91,14.22
2016,276,28.75,14.80
2016,277,29.16,14.01
2016,278,29.03,15.46
2016,279,28.70,15.91
2016,280,29.37,14.80
2016,281,29.51,14.09
2016,282,29.16,13.97
2016,283,27.55,14.10
2016,284,26.95,14.09
2016,285,27.17,15.00
2016,286,28.09,15.13
2016,287,28.79,15.27
2016,288,29.27,12.88
2016,289,29.58,14.27
2016,290,29.80,12.64
2016,291,29.81,13.12
2016,292,29.29,13.65
2016,293,30.15,14.27
2016,294,29.06,12.94
2016,295,29.38,13.41
2016,296,27.43,14.45
2016,297,27.57,13.23
2016,298,27.18,14.40
2016,299,29.12,13.51
2016,300,28.79,11.89
2016,301,28.11,11.98
2016,302,25.90,11.34
2016,303,25.56,13.23
2016,304,27.57,11.44
2016,305,28.18,12.24
2016,306,28.45,13.84
2016,307,30.26,12.53
2016,308,30.46,12.76
2016,309,27.41,15.28
2016,310,27.71,13.95
2016,311,27.16,13.06
2016,312,28.16,13.73
2016,313,29.88,13.09
2016,314,28.11,13.47
2016,315,26.40,12.97
2016,316,26.04,13.72
2016,317,28.47,13.47
2016,318,27.52,13.24
2016,319,26.66,13.33
2016,320,28.82,13.03
2016,321,28.33,13.33
2016,322,24.97,14.36
2016,323,26.56,13.33
2016,324,29.19,13.71
2016,325,25.49,13.35
2016,326,25.38,11.81
2016,327,27.16,8.01
2016,328,26.62,7.82
2016,329,28.27,8.70
2016,330,26.59,9.41
2016,331,26.80,9.98
2016,332,24.68,11.42
2016,333,28.43,9.67
2016,334,29.17,10.59
2016,335,28.28,12.72
2016,336,30.80,10.95
2016,337,29.61,11.94
2016,338,29.45,13.04
2016,339,29.29,12.83
2016,340,28.33,12.52
2016,341,28.81,11.82
2016,342,29.62,11.09
2016,343,29.47,12.41
2016,344,29.72,12.84
2016,345,26.87,12.67
2016,346,26.34,12.86
2016,347,26.66,12.24
2016,348,29.70,11.25
2016,349,29.75,10.93
2016,350,29.35,11.87
2016,351,27.30,14.14
2016,352,28.38,12.90
2016,353,29.22,11.35
2016,354,29.34,12.97
2016,355,27.19,13.78
2016,356,26.09,11.99
2016,357,26.76,11.59
2016,358,26.43,11.85
2016,359,26.98,10.38
2016,360,27.98,8.51
2016,361,28.68,10.15
2016,362,29.61,11.29
2016,363,27.03,12.80
2016,364,27.33,12.64
2016,365,28.09,11.90
2017,1,26.99,10.44
2017,2,26.37,11.85
2017,3,29.50,9.50
2017,4,28.76,9.57
2017,5,28.57,9.81
2017,6,29.24,10.66
2017,7,29.39,10.75
2017,8,26.01,10.30
2017,9,24.95,9.44
2017,10,24.74,8.78
2017,11,27.50,6.62
2017,12,28.26,8.33
2017,13,27.59,8.53
2017,14,27.62,7.98
2017,15,26.10,9.16
2017,16,27.24,9.00
2017,17,27.99,9.26
2017,18,27.02,10.78
2017,19,28.44,9.25
2017,20,27.97,10.22
2017,21,25.85,10.75
2017,22,27.52,11.55
2017,23,29.61,8.42
2017,24,29.23,7.38
2017,25,27.58,8.55
2017,26,29.10,9.64
2017,27,29.86,8.58
2017,28,28.61,9.47
2017,29,29.16,10.39
2017,30,24.18,10.31
2017,31,24.75,9.66
2017,32,28.09,8.35
2017,33,28.58,10.06
2017,34,28.12,9.67
2017,35,27.08,10.96
2017,36,26.41,11.63
2017,37,28.50,10.42
2017,38,29.02,10.84
2017,39,30.19,10.18
2017,40,30.66,9.91
2017,41,28.80,8.91
2017,42,27.82,10.54
2017,43,28.72,9.84
2017,44,29.94,10.00
2017,45,28.61,11.15
2017,46,28.14,11.51
2017,47,29.35,11.59
2017,48,27.40,11.90
2017,49,27.53,10.55
2017,50,28.98,9.90
2017,51,28.46,11.46
2017,52,28.97,10.48
2017,53,28.44,9.32
2017,54,29.23,11.06
2017,55,28.09,11.24
2017,56,29.68,10.52
2017,57,29.73,11.04
2017,58,29.95,11.64
2017,59,30.78,10.90
2017,60,31.33,10.51
2017,61,31.49,11.10
2017,62,28.88,12.47
2017,63,27.42,12.41
2017,64,27.34,12.33
2017,65,28.05,11.74
2017,66,29.47,11.32
2017,67,29.41,10.46
2017,68,28.46,12.23
2017,69,29.49,12.24
2017,70,28.65,12.77
2017,71,30.02,12.53
2017,72,29.51,13.37
2017,73,28.47,13.24
2017,74,25.41,12.85
2017,75,27.66,12.00
2017,76,28.15,9.76
2017,77,28.66,10.06
2017,78,30.04,10.46
2017,79,28.96,10.45
2017,80,29.29,10.77
2017,81,30.32,10.53
2017,82,30.46,10.10
2017,83,29.40,10.64
2017,84,30.92,10.75
2017,85,31.38,12.75
2017,86,30.90,12.31
2017,87,31.75,12.99
2017,88,31.30,12.94
2017,89,31.93,13.41
2017,90,31.75,13.17
2017,91,30.21,12.51
2017,92,31.83,11.51
2017,93,30.57,12.87
2017,94,31.66,12.01
2017,95,29.74,13.50
2017,96,33.62,12.56
2017,97,30.31,13.63
2017,98,31.60,13.37
2017,99,30.95,13.14
2017,100,30.12,13.29
2017,101,30.66,12.85
2017,102,30.04,12.11
2017,103,29.85,11.89
2017,104,30.08,11.62
2017,105,29.64,12.30
2017,106,30.47,13.33
2017,107,29.15,13.25
2017,108,28.66,13.24
2017,109,26.86,11.24
2017,110,27.58,10.99
2017,111,27.91,11.74
2017,112,28.42,12.89
2017,113,30.58,13.41
2017,114,28.06,13.05
2017,115,30.55,12.86
2017,116,30.08,13.51
2017,117,30.33,14.13
2017,118,31.16,13.94
2017,119,31.32,14.83
2017,120,31.43,14.61
2017,121,33.70,14.11
2017,122,33.38,13.50
2017,123,31.69,15.14
2017,124,31.17,14.83
2017,125,29.59,15.04
2017,126,28.69,13.90
2017,127,30.99,14.00
2017,128,30.67,14.59
2017,129,31.58,14.55
2017,130,30.66,14.89
2017,131,30.05,15.21
2017,132,31.34,15.18
2017,133,30.74,16.46
2017,134,30.05,15.36
2017,135,29.32,15.55
2017,136,32.67,16.19
2017,137,32.14,17.08
2017,138,33.08,16.88
2017,139,32.67,17.56
2017,140,33.16,17.13
2017,141,32.78,16.45
2017,142,31.95,16.39
2017,143,31.28,16.69
2017,144,32.55,16.88
2017,145,31.95,17.43
2017,146,29.86,16.92
2017,147,32.60,15.57
2017,148,30.42,16.23
2017,149,29.04,16.04
2017,150,27.49,15.73
2017,151,28.19,16.39
2017,152,26.84,16.13
2017,153,27.67,16.07
2017,154,27.86,15.14
2017,155,28.48,16.03
2017,156,30.48,16.72
2017,157,30.35,16.94
2017,158,29.97,15.94
2017,159,29.74,16.28
2017,160,28.07,15.91
2017,161,29.10,16.51
2017,162,28.45,17.02
2017,163,27.97,16.75
2017,164,29.73,16.49
2017,165,26.19,16.26
2017,166,25.56,16.06
2017,167,26.72,15.90
2017,168,30.07,15.97
2017,169,28.62,15.26
2017,170,28.80,15.58
2017,171,28.67,15.00
2017,172,29.33,12.81
2017,173,28.45,13.96
2017,174,29.08,15.25
2017,175,28.31,15.38
2017,176,28.37,16.13
2017,177,28.31,15.98
2017,178,27.65,15.97
2017,179,27.97,16.14
2017,180,28.44,15.86
2017,181,27.74,15.59
2017,182,27.15,15.55
2017,183,28.40,14.56
2017,184,27.07,14.95
2017,185,27.26,13.35
2017,186,28.04,14.62
2017,187,27.80,14.81
2017,188,28.07,15.18
2017,189,25.96,16.04
2017,190,27.17,14.70
2017,191,26.71,14.96
2017,192,27.59,15.32
2017,193,28.12,15.38
2017,194,28.13,15.74
2017,195,28.35,14.63
2017,196,27.31,14.32
2017,197,28.46,14.48
2017,198,28.63,14.86
2017,199,28.06,15.08
2017,200,29.09,15.42
2017,201,27.63,14.84
2017,202,27.36,14.59
2017,203,28.79,14.56
2017,204,29.11,13.65
2017,205,28.34,15.21
2017,206,28.95,15.43
2017,207,27.95,15.01
2017,208,28.16,14.95
2017,209,27.16,14.86
2017,210,29.66,14.34
2017,211,29.55,13.99
2017,212,29.26,14.41
2017,213,29.29,14.42
2017,214,28.42,14.75
2017,215,29.29,14.85
2017,216,28.83,15.39
2017,217,29.50,15.05
2017,218,29.42,16.16
2017,219,29.68,15.11
2017,220,29.58,14.92
2017,221,28.48,14.91
2017,222,26.67,15.84
2017,223,26.42,15.11
2017,224,26.95,14.28
2017,225,27.38,14.25
2017,226,28.36,14.88
2017,227,28.53,14.38
2017,228,28.42,15.50
2017,229,28.50,14.56
2017,230,29.15,14.71
2017,231,28.78,13.60
2017,232,28.19,14.10
2017,233,29.96,13.31
2017,234,28.55,13.86
2017,235,28.61,14.21
2017,236,29.24,15.00
2017,237,27.29,15.94
2017,238,27.76,15.88
2017,239,28.60,16.30
2017,240,27.24,15.89
2017,241,26.52,16.20
2017,242,25.70,15.70
2017,243,26.58,15.84
2017,244,27.07,16.29
2017,245,26.28,16.92
2017,246,26.02,16.02
2017,247,26.44,16.35
2017,248,27.51,16.04
2017,249,27.87,16.18
2017,250,27.68,16.37
2017,251,27.95,16.51
2017,252,26.35,16.05
2017,253,26.34,15.09
2017,254,25.57,14.81
2017,255,26.81,14.51
2017,256,28.58,13.38
2017,257,26.33,14.26
2017,258,28.03,15.59
2017,259,29.40,14.86
2017,260,29.73,15.31
2017,261,29.34,16.22
2017,262,28.12,16.15
2017,263,27.47,15.29
2017,264,27.49,15.91
2017,265,27.10,16.20
2017,266,28.15,16.14
2017,267,28.17,16.40
2017,268,27.83,16.63
2017,269,27.32,16.72
2017,270,27.68,16.42
2017,271,26.17,16.55
2017,272,24.87,16.22
2017,273,25.50,16.33
2017,274,26.61,16.05
2017,275,26.88,15.88
2017,276,26.20,15.49
2017,277,26.25,15.52
2017,278,26.59,15.09
2017,279,27.43,14.33
2017,280,27.45,13.49
2017,281,27.72,13.24
2017,282,28.54,15.29
2017,283,29.52,15.46
2017,284,26.78,14.94
2017,285,26.09,13.50
2017,286,25.42,14.22
2017,287,26.52,13.32
2017,288,27.16,14.41
2017,289,29.63,13.46
2017,290,28.22,14.85
2017,291,27.10,14.99
2017,292,27.75,14.60
2017,293,28.71,14.98
2017,294,29.59,13.74
2017,295,29.79,13.22
2017,296,29.51,13.82
2017,297,26.25,15.27
2017,298,24.79,14.01
2017,299,24.36,12.87
2017,300,28.32,9.94
2017,301,28.59,11.91
2017,302,25.81,13.58
2017,303,27.02,13.08
2017,304,27.60,13.67
2017,305,28.73,13.04
2017,306,28.91,12.58
2017,307,29.91,12.28
2017,308,29.72,12.23
2017,309,29.23,11.67
2017,310,29.65,10.15
2017,311,30.39,9.12
2017,312,29.29,8.78
2017,313,28.85,9.52
2017,314,27.75,9.90
2017,315,26.47,10.49
2017,316,27.15,11.21
2017,317,27.11,11.17
2017,318,25.56,12.80
2017,319,26.68,11.34
2017,320,28.59,10.18
2017,321,28.20,9.82
2017,322,28.51,10.29
2017,323,29.77,8.37
2017,324,26.25,9.77
2017,325,27.15,9.68
2017,326,27.63,9.15
2017,327,25.50,9.61
2017,328,25.13,7.42
2017,329,25.09,8.98
2017,330,27.49,8.45
2017,331,27.31,7.40
2017,332,25.93,8.26
2017,333,26.79,7.71
2017,334,27.52,7.80
2017,335,26.13,6.78
2017,336,25.03,8.67
2017,337,25.91,8.89
2017,338,25.00,11.14
2017,339,28.15,10.04
2017,340,29.00,9.06
2017,341,28.36,9.69
2017,342,28.12,10.21
2017,343,27.05,9.98
2017,344,24.16,7.47
2017,345,22.20,7.83
2017,346,23.58,6.57
2017,347,23.28,7.24
2017,348,24.96,6.41
2017,349,28.43,7.45
2017,350,28.32,8.10
2017,351,27.87,11.30
2017,352,26.95,11.38
2017,353,29.22,9.47
2017,354,27.82,10.37
2017,355,29.93,10.49
2017,356,28.69,10.40
2017,357,28.87,8.78
2017,358,27.87,9.42
2017,359,27.51,9.45
2017,360,26.06,10.59
2017,361,27.20,7.53
2017,362,26.98,8.60
2017,363,25.90,10.18
2017,364,26.78,8.94
2017,365,26.75,10.00
2018,1,26.72,9.48
2018,2,26.86,10.06
2018,3,23.97,9.74
2018,4,25.96,9.64
2018,5,27.10,10.06
2018,6,26.47,9.13
2018,7,25.93,7.38
2018,8,26.40,9.21
2018,9,27.19,7.62
2018,10,27.37,7.19
2018,11,28.44,7.51
2018,12,28.85,8.48
2018,13,25.86,7.41
2018,14,23.94,6.45
2018,15,22.58,4.96
2018,16,23.93,6.02
2018,17,25.69,6.71
2018,18,24.53,8.76
2018,19,23.18,9.36
2018,20,24.61,10.15
2018,21,26.86,8.86
2018,22,29.15,10.69
2018,23,30.02,11.75
2018,24,28.68,11.52
2018,25,27.05,11.91
2018,26,25.51,10.64
2018,27,25.74,11.06
2018,28,27.51,10.68
2018,29,24.24,10.99
2018,30,21.17,9.79
2018,31,21.20,7.94
2018,32,25.55,9.02
2018,33,29.17,9.43
2018,34,28.90,10.36
2018,35,28.01,11.24
2018,36,30.55,9.67
2018,37,29.27,10.21
2018,38,29.66,9.31
2018,39,28.89,10.47
2018,40,26.06,12.13
2018,41,27.45,12.58
2018,42,27.15,11.45
2018,43,27.75,11.72
2018,44,27.86,12.28
2018,45,26.39,12.32
2018,46,26.71,11.72
2018,47,28.83,10.10
2018,48,29.18,9.89
2018,49,29.16,10.00
2018,50,26.18,10.35
2018,51,28.49,11.89
2018,52,27.40,10.78
2018,53,29.69,11.10
2018,54,29.81,11.65
2018,55,29.68,10.61
2018,56,23.61,12.69
2018,57,30.37,12.40
2018,58,30.27,12.06
2018,59,29.75,10.17
2018,60,29.75,11.25
2018,61,31.25,11.71
2018,62,28.52,11.99
2018,63,29.97,11.54
2018,64,29.82,9.86
2018,65,30.69,10.44
2018,66,30.42,10.33
2018,67,28.96,10.89
2018,68,29.58,10.56
2018,69,30.12,11.14
2018,70,31.08,13.02
2018,71,33.29,12.70
2018,72,29.48,13.98
2018,73,31.02,13.76
2018,74,28.12,13.30
2018,75,30.42,12.86
2018,76,31.49,12.81
2018,77,30.32,12.87
2018,78,32.05,11.77
2018,79,33.08,13.02
2018,80,32.54,12.97
2018,81,30.89,12.63
2018,82,29.73,12.84
2018,83,30.86,10.99
2018,84,31.18,11.90
2018,85,31.93,12.25
2018,86,32.13,12.85
2018,87,32.06,13.58
2018,88,31.50,13.18
2018,89,31.23,12.93
2018,90,28.78,13.96
2018,91,28.27,13.18
2018,92,30.27,12.61
2018,93,31.39,12.97
2018,94,31.35,13.91
2018,95,30.78,14.30
2018,96,29.80,14.71
2018,97,29.51,14.08
2018,98,29.98,12.30
2018,99,31.26,13.59
2018,100,30.77,13.63
2018,101,29.77,13.79
2018,102,27.44,14.25
2018,103,30.12,13.52
2018,104,30.00,14.07
2018,105,30.33,14.36
2018,106,27.39,13.36
2018,107,30.10,12.20
2018,108,32.25,11.55
2018,109,32.18,12.39
2018,110,30.64,12.78
2018,111,30.72,14.37
2018,112,31.47,14.39
2018,113,32.90,15.11
2018,114,31.26,15.30
2018,115,30.93,14.79
2018,116,30.56,14.92
2018,117,29.40,14.91
2018,118,29.91,14.44
2018,119,29.38,14.33
2018,120,31.21,15.27
2018,121,29.07,15.04
2018,122,31.16,14.98
2018,123,29.58,15.18
2018,124,31.39,15.10
2018,125,31.11,15.85
2018,126,29.52,16.37
2018,127,28.45,14.91
2018,128,28.51,14.51
2018,129,26.40,15.02
2018,130,27.23,14.32
2018,131,27.09,14.64
2018,132,28.37,14.57
2018,133,30.71,14.58
2018,134,30.19,14.52
2018,135,28.97,15.32
2018,136,30.75,14.48
2018,137,31.00,14.74
2018,138,30.83,15.47
2018,139,31.38,16.35
2018,140,31.46,16.55
2018,141,31.62,15.49
2018,142,29.00,15.14
2018,143,30.47,14.64
2018,144,31.17,14.41
2018,145,31.62,13.11
2018,146,31.03,14.16
2018,147,30.38,14.33
2018,148,32.38,14.32
2018,149,31.67,16.26
2018,150,32.32,15.34
2018,151,34.43,14.60
2018,152,32.60,14.60
2018,153,30.46,15.12
