Latitude: 17.91358  Longitude: -96.09728
X & Y on Lambert Conformal Conic: 431282.3 -2673080.9
Tile: 9582
Elevation: 177 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,320,31.98,21.85
2015,321,34.61,22.27
2015,322,33.42,22.78
2015,323,33.73,21.61
2015,324,31.89,22.00
2015,325,30.93,23.38
2015,326,30.66,20.94
2015,327,29.55,21.29
2015,328,28.88,20.98
2015,329,29.61,20.50
2015,330,32.63,21.69
2015,331,32.37,22.53
2015,332,33.18,22.09
2015,333,32.29,21.32
2015,334,31.54,20.30
2015,335,31.24,20.16
2015,336,31.53,19.62
2015,337,30.46,20.13
2015,338,27.50,19.77
2015,339,26.81,19.10
2015,340,28.63,19.20
2015,341,28.96,19.11
2015,342,29.29,20.30
2015,343,29.57,20.42
2015,344,30.43,18.90
2015,345,31.34,19.58
2015,346,26.59,19.59
2015,347,23.70,13.31
2015,348,30.92,20.94
2015,349,29.76,13.96
2015,350,32.42,20.48
2015,351,33.05,20.57
2015,352,29.79,21.64
2015,353,24.04,4.91
2015,354,25.43,10.08
2015,355,26.49,16.48
2015,356,26.18,16.85
2015,357,30.87,17.03
2015,358,32.50,20.85
2015,359,34.35,20.83
2015,360,31.52,21.25
2015,361,34.53,19.10
2015,362,34.05,20.03
2015,363,30.13,19.24
2015,364,31.35,19.11
2015,365,31.46,20.36
2016,1,29.98,20.02
2016,2,29.11,19.68
2016,3,28.59,19.41
2016,4,30.10,18.65
2016,5,30.23,18.69
2016,6,28.56,18.00
2016,7,31.22,18.82
2016,8,31.66,18.17
2016,9,31.30,16.98
2016,10,29.98,19.02
2016,11,27.57,18.72
2016,12,27.06,18.37
2016,13,27.28,19.23
2016,14,27.79,18.37
2016,15,30.87,19.89
2016,16,32.03,17.94
2016,17,31.58,19.41
2016,18,27.64,17.88
2016,19,29.16,17.33
2016,20,29.93,18.67
2016,21,29.09,18.04
2016,22,29.99,19.30
2016,23,27.77,16.52
2016,24,31.41,14.07
2016,25,29.36,13.95
2016,26,29.87,18.93
2016,27,31.31,17.70
2016,28,30.60,16.94
2016,29,25.02,15.67
2016,30,28.82,16.79
2016,31,29.79,16.77
2016,32,31.49,18.13
2016,33,34.16,18.39
2016,34,33.49,20.79
2016,35,33.04,19.03
2016,36,27.72,17.09
2016,37,26.18,17.57
2016,38,28.16,16.43
2016,39,28.33,14.31
2016,40,27.73,14.07
2016,41,28.18,16.24
2016,42,27.68,16.12
2016,43,27.89,14.62
2016,44,28.11,15.65
2016,45,28.21,16.64
2016,46,31.42,15.31
2016,47,29.36,17.06
2016,48,29.76,18.02
2016,49,29.76,16.96
2016,50,32.66,19.15
2016,51,30.52,20.85
2016,52,31.24,20.24
2016,53,30.24,19.28
2016,54,34.77,19.49
2016,55,34.27,19.49
2016,56,29.17,17.54
2016,57,26.69,16.76
2016,58,27.43,17.59
2016,59,28.30,18.99
2016,60,29.65,17.84
2016,61,29.77,19.05
2016,62,29.57,20.96
2016,63,29.84,20.80
2016,64,29.55,20.38
2016,65,30.79,19.69
2016,66,30.41,18.95
2016,67,30.80,20.55
2016,68,32.98,20.40
2016,69,33.45,20.50
2016,70,31.76,19.51
2016,71,30.16,19.56
2016,72,30.55,18.72
2016,73,31.50,18.84
2016,74,32.22,19.65
2016,75,33.09,19.98
2016,76,33.17,20.66
2016,77,32.88,21.62
2016,78,32.96,21.80
2016,79,32.32,21.06
2016,80,34.18,19.02
2016,81,29.24,18.74
2016,82,28.88,18.25
2016,83,30.34,18.49
2016,84,33.52,19.27
2016,85,33.86,20.67
2016,86,32.68,20.18
2016,87,32.59,21.78
2016,88,34.91,22.32
2016,89,33.02,22.19
2016,90,34.65,22.36
2016,91,35.59,23.12
2016,92,36.26,22.54
2016,93,37.27,21.77
2016,94,30.36,20.62
2016,95,30.58,20.15
2016,96,31.76,19.77
2016,97,34.74,20.21
2016,98,32.20,20.54
2016,99,31.72,20.97
2016,100,31.50,20.83
2016,101,32.66,21.65
2016,102,34.20,22.03
2016,103,33.99,22.45
2016,104,34.85,22.70
2016,105,34.26,22.98
2016,106,32.31,23.41
2016,107,34.82,22.58
2016,108,34.23,22.41
2016,109,34.20,23.68
2016,110,33.62,23.18
2016,111,34.23,23.09
2016,112,33.93,22.65
2016,113,33.37,23.72
2016,114,33.02,22.41
2016,115,33.72,22.50
2016,116,34.66,23.43
2016,117,36.46,23.54
2016,118,36.37,23.90
2016,119,36.73,23.94
2016,120,36.65,23.73
2016,121,37.21,23.32
2016,122,37.71,23.27
2016,123,34.62,23.33
2016,124,35.33,23.21
2016,125,33.76,22.66
2016,126,34.03,23.07
2016,127,31.19,22.17
2016,128,32.51,20.79
2016,129,33.45,21.09
2016,130,34.73,22.52
2016,131,34.53,22.98
2016,132,34.48,23.93
2016,133,34.67,24.28
2016,134,34.51,24.80
2016,135,34.44,24.17
2016,136,34.01,22.53
2016,137,33.67,23.79
2016,138,34.89,24.52
2016,139,36.49,24.69
2016,140,35.89,24.35
2016,141,35.47,24.50
2016,142,34.85,25.54
2016,143,35.04,25.29
2016,144,35.85,25.65
2016,145,36.72,25.98
2016,146,36.45,26.51
2016,147,36.06,25.77
2016,148,35.42,25.73
2016,149,35.52,25.60
2016,150,36.00,25.17
2016,151,35.03,24.17
2016,152,34.96,24.54
2016,153,34.76,23.81
2016,154,35.62,22.39
2016,155,35.49,23.43
2016,156,35.29,22.09
2016,157,33.79,22.88
2016,158,32.78,22.36
2016,159,33.27,21.32
2016,160,34.55,21.69
2016,161,34.98,22.52
2016,162,34.69,24.10
2016,163,34.20,23.45
2016,164,33.45,23.43
2016,165,33.57,22.50
2016,166,34.10,22.78
2016,167,34.89,22.72
2016,168,34.50,23.88
2016,169,34.90,22.86
2016,170,34.93,23.14
2016,171,34.98,21.58
2016,172,32.23,22.40
2016,173,32.17,23.24
2016,174,32.05,21.20
2016,175,33.83,21.55
2016,176,33.37,23.22
2016,177,33.41,23.20
2016,178,33.64,23.92
2016,179,33.71,23.88
2016,180,33.57,22.33
2016,181,34.02,22.95
2016,182,33.53,22.41
2016,183,33.15,22.06
2016,184,34.41,22.00
2016,185,35.35,22.20
2016,186,36.03,22.17
2016,187,33.84,22.32
2016,188,35.02,22.34
2016,189,35.57,22.23
2016,190,35.78,23.17
2016,191,34.41,22.92
2016,192,33.62,23.13
2016,193,32.61,23.27
2016,194,34.88,23.03
2016,195,33.73,22.58
2016,196,34.19,22.63
2016,197,33.63,21.65
2016,198,34.49,21.01
2016,199,34.29,21.26
2016,200,32.60,22.98
2016,201,33.41,21.77
2016,202,33.21,21.80
2016,203,32.53,21.70
2016,204,32.55,22.57
2016,205,34.22,21.69
2016,206,34.52,22.05
2016,207,35.06,21.79
2016,208,34.78,22.76
2016,209,34.33,23.09
2016,210,33.53,22.76
2016,211,34.57,21.87
2016,212,33.89,21.90
2016,213,34.02,21.75
2016,214,33.70,22.50
2016,215,33.71,22.37
2016,216,34.76,21.79
2016,217,34.10,23.46
2016,218,33.41,22.66
2016,219,34.95,23.22
2016,220,33.59,22.88
2016,221,33.88,23.59
2016,222,34.60,22.66
2016,223,34.73,23.28
2016,224,34.99,23.92
2016,225,35.85,22.58
2016,226,35.38,22.58
2016,227,36.14,21.93
2016,228,35.05,21.91
2016,229,33.74,22.65
2016,230,32.16,22.14
2016,231,32.95,22.23
2016,232,33.46,23.00
2016,233,34.78,22.94
2016,234,35.15,22.79
2016,235,34.29,21.69
2016,236,32.50,22.12
2016,237,33.70,21.88
2016,238,33.83,20.96
2016,239,34.72,20.71
2016,240,33.47,23.13
2016,241,34.71,22.53
2016,242,34.74,23.02
2016,243,34.81,22.00
2016,244,34.54,21.83
2016,245,35.45,21.73
2016,246,34.92,22.48
2016,247,33.43,22.53
2016,248,30.52,22.81
2016,249,32.60,22.51
2016,250,32.69,22.49
2016,251,33.28,23.30
2016,252,33.62,21.32
2016,253,32.97,21.33
2016,254,33.37,22.44
2016,255,34.12,22.50
2016,256,34.63,21.56
2016,257,34.54,23.62
2016,258,33.94,23.76
2016,259,34.03,23.07
2016,260,32.76,22.96
2016,261,33.05,22.31
2016,262,34.98,23.07
2016,263,33.82,23.91
2016,264,33.84,23.27
2016,265,33.15,22.15
2016,266,34.36,22.21
2016,267,33.10,21.74
2016,268,33.28,22.83
2016,269,33.06,22.51
2016,270,33.33,22.67
2016,271,32.32,22.97
2016,272,31.65,22.82
2016,273,32.90,23.42
2016,274,33.57,23.14
2016,275,32.55,22.44
2016,276,34.02,22.71
2016,277,33.04,22.51
2016,278,33.53,23.04
2016,279,33.76,23.57
2016,280,33.38,22.51
2016,281,33.32,22.29
2016,282,33.87,22.68
2016,283,33.32,21.63
2016,284,32.45,21.30
2016,285,32.73,21.84
2016,286,33.81,21.76
2016,287,32.92,22.85
2016,288,32.79,21.60
2016,289,33.95,22.15
2016,290,33.44,22.08
2016,291,34.50,21.79
2016,292,33.09,22.07
2016,293,33.35,23.38
2016,294,33.16,20.83
2016,295,32.58,22.97
2016,296,30.99,21.99
2016,297,31.59,21.03
2016,298,31.68,21.18
2016,299,31.99,21.96
2016,300,31.43,21.52
2016,301,32.15,21.11
2016,302,32.30,20.47
2016,303,31.30,20.19
2016,304,33.54,18.73
2016,305,32.77,19.60
2016,306,32.32,22.65
2016,307,34.92,21.39
2016,308,32.63,22.31
2016,309,32.12,22.24
2016,310,31.72,22.15
2016,311,31.69,20.65
2016,312,32.53,21.23
2016,313,32.99,21.75
2016,314,32.56,21.17
2016,315,30.67,20.97
2016,316,31.27,21.09
2016,317,31.01,20.75
2016,318,32.85,21.24
2016,319,31.56,21.15
2016,320,32.07,20.88
2016,321,31.32,21.80
2016,322,30.10,21.30
2016,323,31.57,19.87
2016,324,31.07,20.78
2016,325,29.77,20.08
2016,326,31.78,18.95
2016,327,30.81,18.15
2016,328,30.92,15.89
2016,329,30.76,18.94
2016,330,31.40,18.10
2016,331,30.24,19.66
2016,332,29.49,19.51
2016,333,33.25,18.37
2016,334,33.77,18.98
2016,335,33.24,21.26
2016,336,33.54,20.96
2016,337,31.24,20.59
2016,338,31.75,20.87
2016,339,32.40,21.81
2016,340,32.83,21.71
2016,341,31.81,21.93
2016,342,32.56,21.97
2016,343,32.26,22.11
2016,344,31.96,20.73
2016,345,29.85,19.62
2016,346,32.51,19.39
2016,347,30.26,19.86
2016,348,31.91,19.53
2016,349,31.55,21.22
2016,350,31.24,22.04
2016,351,31.54,22.01
2016,352,32.02,20.81
2016,353,33.55,19.55
2016,354,34.05,19.87
2016,355,28.20,18.51
2016,356,30.89,19.02
2016,357,29.25,19.00
2016,358,30.37,19.38
2016,359,30.55,19.20
2016,360,30.06,17.95
2016,361,30.75,19.67
2016,362,31.03,20.44
2016,363,30.92,21.61
2016,364,30.60,21.34
2016,365,31.62,20.57
2017,1,31.81,17.75
2017,2,31.69,18.57
2017,3,32.94,19.16
2017,4,30.86,18.87
2017,5,30.55,19.02
2017,6,32.15,18.89
2017,7,35.16,17.73
2017,8,27.18,16.01
2017,9,29.99,16.03
2017,10,28.67,16.19
2017,11,30.57,14.59
2017,12,30.42,17.09
2017,13,30.16,17.56
2017,14,29.91,18.49
2017,15,29.10,18.64
2017,16,30.32,18.99
2017,17,30.60,18.90
2017,18,30.77,19.76
2017,19,33.52,17.53
2017,20,33.28,18.58
2017,21,33.52,19.24
2017,22,33.93,20.91
2017,23,32.78,17.71
2017,24,31.66,15.55
2017,25,33.70,15.91
2017,26,33.39,18.16
2017,27,29.45,18.76
2017,28,29.66,19.02
2017,29,29.75,17.42
2017,30,28.66,16.42
2017,31,27.36,15.08
2017,32,29.62,14.22
2017,33,30.02,17.45
2017,34,30.22,18.30
2017,35,29.00,19.48
2017,36,29.47,19.29
2017,37,30.14,18.95
2017,38,31.67,19.28
2017,39,31.77,19.01
2017,40,31.94,19.83
2017,41,31.13,18.82
2017,42,31.10,19.71
2017,43,30.46,19.93
2017,44,31.54,20.90
2017,45,31.71,19.56
2017,46,32.07,20.29
2017,47,29.74,19.05
2017,48,30.36,19.04
2017,49,32.10,18.47
2017,50,32.56,18.46
2017,51,33.50,19.51
2017,52,33.90,19.89
2017,53,34.78,16.23
2017,54,33.04,17.17
2017,55,33.44,16.60
2017,56,33.34,18.88
2017,57,31.36,19.42
2017,58,32.13,19.36
2017,59,31.97,20.26
2017,60,32.50,20.29
2017,61,33.07,20.50
2017,62,30.77,19.12
2017,63,30.98,19.75
2017,64,30.20,19.50
2017,65,31.51,19.60
2017,66,31.88,19.55
2017,67,31.64,20.18
2017,68,31.67,19.39
2017,69,31.27,20.08
2017,70,30.92,20.44
2017,71,32.20,20.56
2017,72,31.57,20.40
2017,73,30.41,20.69
2017,74,28.36,19.61
2017,75,30.09,19.77
2017,76,31.33,18.12
2017,77,30.37,19.26
2017,78,31.91,19.28
2017,79,30.67,18.96
2017,80,31.47,18.52
2017,81,30.56,18.00
2017,82,31.74,19.49
2017,83,31.51,19.43
2017,84,31.86,19.72
2017,85,32.30,21.10
2017,86,35.28,19.90
2017,87,34.13,21.08
2017,88,35.79,20.75
2017,89,35.65,22.26
2017,90,32.99,21.80
2017,91,34.18,21.48
2017,92,35.49,20.36
2017,93,35.94,21.31
2017,94,34.08,20.77
2017,95,33.60,20.54
2017,96,34.18,20.67
2017,97,30.95,21.01
2017,98,30.34,20.57
2017,99,31.77,21.10
2017,100,31.84,21.61
2017,101,31.91,22.60
2017,102,31.97,22.20
2017,103,32.40,21.08
2017,104,32.08,20.53
2017,105,33.85,20.33
2017,106,33.22,21.34
2017,107,33.05,22.70
2017,108,32.54,20.85
2017,109,31.64,19.87
2017,110,31.56,19.71
2017,111,31.59,20.42
2017,112,31.66,21.01
2017,113,32.01,21.38
2017,114,31.32,20.65
2017,115,33.67,20.78
2017,116,36.60,20.88
2017,117,36.52,22.51
2017,118,35.01,22.39
2017,119,37.38,21.78
2017,120,37.33,22.91
2017,121,34.69,22.06
2017,122,33.91,20.96
2017,123,34.29,21.81
2017,124,35.50,23.57
2017,125,33.87,22.13
2017,126,31.13,19.95
2017,127,32.11,20.12
2017,128,32.28,20.22
2017,129,33.12,22.13
2017,130,32.94,22.50
2017,131,32.81,23.36
2017,132,35.42,23.61
2017,133,34.16,23.20
2017,134,34.53,22.50
2017,135,33.36,23.65
2017,136,34.54,24.73
2017,137,35.34,24.56
2017,138,35.81,24.39
2017,139,35.82,24.59
2017,140,35.47,24.33
2017,141,35.62,25.13
2017,142,34.83,24.83
2017,143,36.42,24.39
2017,144,36.52,24.78
2017,145,35.37,24.28
2017,146,35.43,24.60
2017,147,36.81,25.06
2017,148,35.92,23.87
2017,149,34.15,23.28
2017,150,33.35,22.58
2017,151,32.68,22.62
2017,152,32.35,22.44
2017,153,30.91,22.59
2017,154,33.47,22.22
2017,155,34.06,22.86
2017,156,36.32,23.34
2017,157,36.14,23.90
2017,158,36.80,23.03
2017,159,36.02,23.31
2017,160,34.21,22.71
2017,161,34.59,22.92
2017,162,34.63,23.45
2017,163,33.55,23.51
2017,164,33.83,23.80
2017,165,32.69,22.18
2017,166,31.15,22.42
2017,167,32.61,22.94
2017,168,35.27,24.01
2017,169,34.77,22.67
2017,170,33.71,22.97
2017,171,34.47,22.30
2017,172,35.39,20.71
2017,173,34.86,22.01
2017,174,34.58,22.85
2017,175,34.84,22.91
2017,176,33.78,22.69
2017,177,31.90,21.74
2017,178,33.05,22.19
2017,179,33.07,22.98
2017,180,33.78,23.31
2017,181,33.99,22.46
2017,182,32.77,22.94
2017,183,32.61,22.86
2017,184,33.48,22.39
2017,185,34.16,21.11
2017,186,34.13,22.08
2017,187,32.09,22.09
2017,188,32.25,21.66
2017,189,31.10,22.18
2017,190,31.20,21.74
2017,191,31.86,22.13
2017,192,32.86,22.23
2017,193,33.36,22.48
2017,194,33.21,22.83
2017,195,34.07,22.13
2017,196,32.38,22.71
2017,197,34.95,21.43
2017,198,35.05,21.88
2017,199,34.02,22.45
2017,200,33.56,22.54
2017,201,32.72,22.02
2017,202,32.70,22.35
2017,203,33.82,22.71
2017,204,33.97,22.37
2017,205,33.81,23.03
2017,206,33.50,21.89
2017,207,32.19,21.34
2017,208,32.21,21.68
2017,209,33.30,22.04
2017,210,35.10,21.70
2017,211,35.42,21.95
2017,212,33.74,23.26
2017,213,33.90,22.30
2017,214,33.49,22.79
2017,215,34.70,22.59
2017,216,34.31,22.68
2017,217,35.24,22.82
2017,218,35.66,23.37
2017,219,36.02,22.59
2017,220,35.67,22.54
2017,221,34.00,22.72
2017,222,31.76,22.56
2017,223,32.24,22.39
2017,224,31.78,22.11
2017,225,32.89,22.33
2017,226,35.16,22.18
2017,227,34.77,21.87
2017,228,34.69,23.35
2017,229,34.01,22.74
2017,230,33.84,23.16
2017,231,34.74,21.76
2017,232,34.54,21.33
2017,233,34.65,21.16
2017,234,33.74,21.56
2017,235,33.67,22.30
2017,236,34.65,22.07
2017,237,34.47,23.20
2017,238,34.38,22.93
2017,239,35.09,23.29
2017,240,33.51,23.30
2017,241,33.67,22.78
2017,242,33.36,22.80
2017,243,32.61,22.63
2017,244,32.23,22.61
2017,245,31.84,23.46
2017,246,32.23,22.93
2017,247,32.39,22.53
2017,248,32.47,22.74
2017,249,32.40,23.01
2017,250,32.53,22.83
2017,251,32.40,22.57
2017,252,32.12,22.69
2017,253,31.74,22.59
2017,254,30.86,21.88
2017,255,32.58,21.68
2017,256,33.43,20.95
2017,257,31.78,22.30
2017,258,34.14,22.10
2017,259,35.13,22.25
2017,260,34.25,22.72
2017,261,33.78,23.43
2017,262,33.37,22.83
2017,263,32.36,23.47
2017,264,32.09,22.98
2017,265,32.18,23.64
2017,266,32.44,23.01
2017,267,33.58,23.13
2017,268,32.98,22.95
2017,269,32.75,23.73
2017,270,32.95,22.78
2017,271,31.36,22.91
2017,272,30.41,22.85
2017,273,30.63,22.95
2017,274,30.56,22.89
2017,275,31.16,22.23
2017,276,31.27,22.06
2017,277,31.80,22.14
2017,278,31.10,22.28
2017,279,31.69,21.95
2017,280,33.38,20.76
2017,281,33.03,22.21
2017,282,34.92,22.61
2017,283,34.08,22.28
2017,284,32.50,21.62
2017,285,30.82,21.04
2017,286,30.70,21.64
2017,287,31.23,21.44
2017,288,33.16,21.11
2017,289,32.69,21.65
2017,290,32.75,21.71
2017,291,31.46,21.49
2017,292,31.43,20.36
2017,293,33.85,20.65
2017,294,34.33,20.75
2017,295,33.74,20.98
2017,296,32.85,22.12
2017,297,31.38,22.44
2017,298,30.05,21.81
2017,299,29.90,19.27
2017,300,32.02,17.26
2017,301,32.74,18.51
2017,302,30.47,20.19
2017,303,33.78,19.65
2017,304,32.99,20.59
2017,305,33.16,19.62
2017,306,33.83,19.80
2017,307,33.00,21.13
2017,308,33.77,21.11
2017,309,34.40,19.70
2017,310,33.19,18.15
2017,311,31.63,19.09
2017,312,32.56,18.42
2017,313,31.24,19.30
2017,314,30.68,19.20
2017,315,31.16,18.83
2017,316,30.02,19.68
2017,317,30.29,19.78
2017,318,31.68,19.44
2017,319,31.27,20.02
2017,320,33.02,18.55
2017,321,30.79,20.08
2017,322,34.46,17.92
2017,323,32.66,17.90
2017,324,30.79,16.52
2017,325,31.18,16.92
2017,326,31.48,17.59
2017,327,29.71,17.76
2017,328,29.73,14.92
2017,329,29.01,16.28
2017,330,32.01,15.69
2017,331,30.61,17.28
2017,332,30.66,16.70
2017,333,31.41,15.93
2017,334,30.87,16.75
2017,335,29.29,17.51
2017,336,29.50,17.93
2017,337,29.66,18.12
2017,338,29.50,18.37
2017,339,30.91,18.44
2017,340,31.04,19.71
2017,341,31.74,18.48
2017,342,32.02,17.49
2017,343,27.48,15.66
2017,344,28.02,13.52
2017,345,27.11,13.46
2017,346,27.18,13.49
2017,347,26.82,14.86
2017,348,27.36,14.45
2017,349,28.50,15.20
2017,350,28.33,16.26
2017,351,29.41,18.47
2017,352,30.68,18.96
2017,353,30.48,18.86
2017,354,30.31,19.95
2017,355,30.89,20.24
2017,356,31.17,20.68
2017,357,31.35,19.41
2017,358,29.83,18.86
2017,359,29.81,17.58
2017,360,29.79,17.80
2017,361,29.82,16.81
2017,362,29.10,17.67
2017,363,29.44,18.19
2017,364,29.40,17.17
2017,365,28.84,17.21
2018,1,29.66,17.54
2018,2,29.12,17.43
2018,3,26.03,16.40
2018,4,27.31,16.15
2018,5,26.83,15.48
2018,6,27.26,16.30
2018,7,28.55,15.82
2018,8,29.10,16.78
2018,9,29.14,15.51
2018,10,28.49,15.65
2018,11,34.23,14.46
2018,12,31.72,16.80
2018,13,27.04,15.65
2018,14,27.50,14.42
2018,15,25.65,14.20
2018,16,26.62,15.63
2018,17,27.18,15.45
2018,18,25.24,15.80
2018,19,25.69,15.91
2018,20,27.76,16.88
2018,21,29.42,16.87
2018,22,29.70,18.26
2018,23,30.43,19.98
2018,24,28.19,18.41
2018,25,30.47,17.69
2018,26,31.87,17.84
2018,27,29.71,18.69
2018,28,28.61,18.13
2018,29,28.60,18.52
2018,30,24.84,17.26
2018,31,25.95,14.52
2018,32,29.61,15.71
2018,33,28.95,15.78
2018,34,29.02,18.50
2018,35,29.30,19.05
2018,36,30.33,18.21
2018,37,29.91,19.38
2018,38,29.93,19.37
2018,39,31.20,18.36
2018,40,30.36,19.41
2018,41,29.86,18.31
2018,42,31.76,18.46
2018,43,31.60,19.62
2018,44,28.70,19.12
2018,45,27.91,19.23
2018,46,29.17,19.27
2018,47,30.30,19.10
2018,48,30.26,19.28
2018,49,30.34,19.70
2018,50,29.11,19.46
2018,51,32.62,19.04
2018,52,30.74,19.72
2018,53,32.16,19.68
2018,54,31.37,20.62
2018,55,32.03,19.57
2018,56,29.75,19.65
2018,57,32.50,20.22
2018,58,32.50,19.82
2018,59,32.27,19.28
2018,60,32.69,19.48
2018,61,33.69,19.50
2018,62,30.46,20.24
2018,63,31.55,19.80
2018,64,31.18,19.44
2018,65,31.39,20.28
2018,66,31.82,19.98
2018,67,30.83,19.22
2018,68,30.92,18.76
2018,69,33.48,18.81
2018,70,32.68,20.17
2018,71,33.19,20.55
2018,72,30.49,20.55
2018,73,32.05,20.01
2018,74,30.51,19.69
2018,75,31.89,19.58
2018,76,32.37,20.31
2018,77,32.96,21.20
2018,78,35.37,20.24
2018,79,34.78,21.48
2018,80,31.97,21.24
2018,81,31.11,20.79
2018,82,31.81,20.78
2018,83,32.41,20.93
2018,84,32.77,20.89
2018,85,32.49,21.04
2018,86,33.00,21.08
2018,87,33.48,21.70
2018,88,34.19,22.05
2018,89,34.80,21.58
2018,90,30.97,21.20
2018,91,33.50,19.70
2018,92,31.57,20.30
2018,93,33.45,20.72
2018,94,34.33,21.52
2018,95,32.56,22.03
2018,96,32.04,21.29
2018,97,34.92,21.60
2018,98,35.30,21.09
2018,99,34.95,21.12
2018,100,34.60,21.33
2018,101,33.07,21.70
2018,102,31.93,20.76
2018,103,33.88,20.72
2018,104,34.92,22.48
2018,105,35.18,20.84
2018,106,30.00,19.15
2018,107,30.90,18.44
2018,108,33.03,18.74
2018,109,32.28,19.92
2018,110,31.37,21.34
2018,111,32.44,22.00
2018,112,32.87,22.00
2018,113,33.65,22.34
2018,114,32.18,22.96
2018,115,32.83,23.38
2018,116,34.53,22.50
2018,117,32.22,21.53
2018,118,32.93,22.21
2018,119,32.89,22.04
2018,120,31.89,22.70
2018,121,33.23,23.23
2018,122,34.35,23.31
2018,123,33.60,23.95
2018,124,33.51,23.88
2018,125,34.93,23.26
2018,126,32.03,23.01
2018,127,33.73,21.58
2018,128,32.12,21.59
2018,129,31.09,21.84
2018,130,30.47,21.64
2018,131,30.89,21.79
2018,132,33.06,21.42
2018,133,33.85,22.28
2018,134,33.37,23.65
2018,135,32.67,23.90
2018,136,32.80,23.23
2018,137,32.59,22.66
2018,138,33.43,22.33
2018,139,33.42,22.57
2018,140,34.03,23.25
2018,141,34.11,24.63
2018,142,33.21,24.21
2018,143,33.65,23.25
2018,144,33.29,23.27
2018,145,33.86,22.60
2018,146,35.12,22.97
2018,147,33.91,22.80
2018,148,34.46,22.73
2018,149,33.62,23.80
2018,150,34.45,23.74
2018,151,36.24,23.51
2018,152,35.58,23.83
2018,153,34.53,22.79
