Latitude: 16.8827  Longitude: -96.4546
X & Y on Lambert Conformal Conic: 396896.75 -2794202.65
Tile: 9582
Elevation: 1787 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,303,24.39,11.78
2016,304,26.33,10.16
2016,305,27.22,10.98
2016,306,27.59,12.23
2016,307,29.12,11.18
2016,308,29.41,11.48
2016,309,26.04,14.06
2016,310,26.36,12.67
2016,311,25.89,11.81
2016,312,26.99,12.22
2016,313,28.87,11.51
2016,314,26.89,12.15
2016,315,25.28,11.61
2016,316,24.99,12.44
2016,317,27.42,12.13
2016,318,26.16,11.94
2016,319,25.45,11.94
2016,320,27.82,11.69
2016,321,27.18,11.92
2016,322,23.81,12.99
2016,323,25.53,11.93
2016,324,28.23,12.46
2016,325,24.18,12.00
2016,326,23.98,10.20
2016,327,26.03,6.36
2016,328,25.53,6.51
2016,329,27.19,7.28
2016,330,25.33,8.17
2016,331,25.47,8.68
2016,332,23.51,10.10
2016,333,27.41,8.41
2016,334,28.21,9.09
2016,335,27.36,11.06
2016,336,29.96,9.33
2016,337,28.78,10.37
2016,338,28.59,11.55
2016,339,28.47,11.41
2016,340,27.36,10.91
2016,341,27.96,10.09
2016,342,28.87,9.30
2016,343,28.57,10.92
2016,344,28.81,11.43
2016,345,25.82,11.42
2016,346,25.20,11.75
2016,347,25.77,10.87
2016,348,28.85,9.93
2016,349,28.78,9.49
2016,350,28.46,10.45
2016,351,26.20,12.79
2016,352,27.47,11.49
2016,353,28.29,10.11
2016,354,28.33,11.75
2016,355,26.27,12.78
2016,356,24.82,10.77
2016,357,25.65,10.31
2016,358,25.24,10.42
2016,359,26.00,8.90
2016,360,27.04,7.21
2016,361,27.78,8.74
2016,362,28.71,9.79
2016,363,25.88,11.38
2016,364,26.17,11.19
2016,365,26.80,10.64
2017,1,25.95,9.17
2017,2,25.41,10.58
2017,3,28.77,7.94
2017,4,28.09,7.90
2017,5,27.90,8.20
2017,6,28.56,9.09
2017,7,28.28,9.37
2017,8,25.00,9.02
2017,9,23.52,8.12
2017,10,23.72,7.50
2017,11,26.62,5.37
2017,12,27.40,6.88
2017,13,26.76,7.05
2017,14,26.77,6.27
2017,15,25.13,7.65
2017,16,26.39,7.43
2017,17,27.17,7.68
2017,18,26.24,9.29
2017,19,27.34,8.11
2017,20,26.94,8.93
2017,21,24.50,9.41
2017,22,26.40,10.25
2017,23,28.68,6.86
2017,24,28.44,5.72
2017,25,26.60,6.94
2017,26,28.34,8.10
2017,27,29.45,6.92
2017,28,28.01,7.95
2017,29,28.60,9.18
2017,30,22.88,9.19
2017,31,23.89,8.56
2017,32,27.34,7.09
2017,33,27.98,8.65
2017,34,27.30,8.36
2017,35,26.17,9.69
2017,36,25.38,10.41
2017,37,27.59,9.16
2017,38,28.23,9.54
2017,39,29.66,8.84
2017,40,30.11,8.45
2017,41,27.95,7.65
2017,42,26.92,9.17
2017,43,28.03,8.16
2017,44,29.19,8.22
2017,45,27.78,9.60
2017,46,27.32,10.07
2017,47,28.85,10.26
2017,48,26.66,10.77
2017,49,26.66,9.28
2017,50,28.26,8.53
2017,51,27.73,10.15
2017,52,28.17,9.05
2017,53,27.26,8.21
2017,54,28.38,9.72
2017,55,27.33,10.16
2017,56,28.98,9.16
2017,57,29.21,9.67
2017,58,29.32,10.31
2017,59,30.32,9.44
2017,60,30.78,9.04
2017,61,30.98,9.69
2017,62,28.07,11.37
2017,63,26.37,11.26
2017,64,26.31,11.11
2017,65,27.10,10.40
2017,66,28.69,9.81
2017,67,28.76,8.97
2017,68,27.60,11.04
2017,69,28.76,10.83
2017,70,27.91,11.37
2017,71,29.35,11.13
2017,72,28.76,12.17
2017,73,27.61,11.94
2017,74,24.56,11.67
2017,75,26.84,10.69
2017,76,27.11,8.40
2017,77,27.85,8.51
2017,78,29.16,8.97
2017,79,28.14,8.99
2017,80,28.43,9.33
2017,81,29.68,9.03
2017,82,29.67,8.41
2017,83,28.63,9.07
2017,84,30.42,9.17
2017,85,30.78,11.32
2017,86,30.10,11.02
2017,87,31.18,11.61
2017,88,30.54,11.74
2017,89,31.26,12.06
2017,90,31.37,11.86
2017,91,29.60,11.20
2017,92,31.22,10.34
2017,93,29.88,11.50
2017,94,31.20,10.57
2017,95,29.38,12.44
2017,96,33.36,11.45
2017,97,29.72,12.50
2017,98,31.12,12.16
2017,99,30.46,11.80
2017,100,29.62,11.89
2017,101,30.24,11.28
2017,102,29.35,10.55
2017,103,28.91,10.48
2017,104,29.19,10.21
2017,105,28.63,10.81
2017,106,29.57,11.93
2017,107,28.16,11.70
2017,108,27.84,11.90
2017,109,25.86,9.74
2017,110,26.77,9.47
2017,111,27.18,10.30
2017,112,27.75,11.56
2017,113,30.10,12.14
2017,114,27.28,11.81
2017,115,29.84,11.58
2017,116,29.12,12.20
2017,117,29.55,12.88
2017,118,30.67,12.57
2017,119,30.51,13.73
2017,120,30.66,13.50
2017,121,33.48,12.83
2017,122,32.89,12.32
2017,123,31.23,13.98
2017,124,30.59,13.43
2017,125,28.81,13.78
2017,126,27.96,12.62
2017,127,30.53,12.68
2017,128,30.21,13.37
2017,129,31.11,13.12
2017,130,30.07,13.51
2017,131,29.56,13.86
2017,132,30.36,13.98
2017,133,29.99,15.27
2017,134,29.09,14.13
2017,135,28.58,14.22
2017,136,32.00,14.73
2017,137,31.47,15.78
2017,138,32.42,15.71
2017,139,32.02,16.38
2017,140,32.55,15.88
2017,141,32.11,15.05
2017,142,31.17,14.98
2017,143,30.37,15.39
2017,144,31.76,15.61
2017,145,31.15,16.33
2017,146,29.02,15.76
2017,147,31.57,14.24
2017,148,29.26,15.00
2017,149,27.92,14.85
2017,150,26.37,14.52
2017,151,27.18,15.21
2017,152,25.77,15.06
2017,153,26.85,14.89
2017,154,26.86,14.01
2017,155,27.53,14.93
2017,156,29.52,15.53
2017,157,29.37,15.78
2017,158,28.92,14.77
2017,159,28.48,15.07
2017,160,26.90,14.70
2017,161,27.98,15.31
2017,162,27.37,15.88
2017,163,27.03,15.53
2017,164,28.78,15.22
2017,165,25.23,15.10
2017,166,24.44,14.95
2017,167,25.55,14.70
2017,168,28.82,14.68
2017,169,27.38,14.05
2017,170,27.69,14.33
2017,171,27.46,13.72
2017,172,28.05,11.57
2017,173,27.31,12.58
2017,174,28.12,13.84
2017,175,27.11,14.15
2017,176,27.24,15.00
2017,177,27.44,14.94
2017,178,26.55,14.84
2017,179,27.05,14.91
2017,180,27.45,14.59
2017,181,26.65,14.42
2017,182,26.11,14.21
2017,183,27.49,13.17
2017,184,25.96,13.74
2017,185,26.11,12.06
2017,186,26.89,13.35
2017,187,26.72,13.59
2017,188,27.08,13.97
2017,189,25.03,14.96
2017,190,26.23,13.43
2017,191,25.76,13.67
2017,192,26.62,14.02
2017,193,27.10,14.06
2017,194,27.09,14.48
2017,195,27.17,13.32
2017,196,26.24,12.97
2017,197,27.25,13.32
2017,198,27.49,13.60
2017,199,27.03,13.90
2017,200,28.18,14.27
2017,201,26.58,13.59
2017,202,26.28,13.26
2017,203,27.64,13.24
2017,204,28.00,12.20
2017,205,27.36,13.76
2017,206,28.00,14.34
2017,207,27.08,14.00
2017,208,27.18,13.73
2017,209,26.05,13.59
2017,210,28.65,13.05
2017,211,28.50,12.68
2017,212,28.31,13.01
2017,213,28.38,13.10
2017,214,27.51,13.39
2017,215,28.23,13.58
2017,216,27.80,14.07
2017,217,28.41,13.70
2017,218,28.17,14.94
2017,219,28.52,13.83
2017,220,28.53,13.66
2017,221,27.44,13.61
2017,222,25.83,14.63
2017,223,25.55,13.91
2017,224,26.06,12.94
2017,225,26.32,12.91
2017,226,27.17,13.58
2017,227,27.44,13.03
2017,228,27.32,14.21
2017,229,27.43,13.23
2017,230,28.09,13.24
2017,231,27.57,12.16
2017,232,26.97,12.79
2017,233,28.82,12.03
2017,234,27.41,12.38
2017,235,27.49,12.85
2017,236,28.04,13.71
2017,237,26.22,14.71
2017,238,26.69,14.74
2017,239,27.54,15.13
2017,240,26.33,14.64
2017,241,25.43,15.00
2017,242,24.57,14.43
2017,243,25.49,14.62
2017,244,26.14,15.10
2017,245,25.35,15.74
2017,246,25.08,14.66
2017,247,25.47,15.23
2017,248,26.61,14.87
2017,249,27.04,15.00
2017,250,26.89,15.27
2017,251,27.12,15.31
2017,252,25.44,14.77
2017,253,25.37,13.81
2017,254,24.55,13.70
2017,255,25.59,13.34
2017,256,27.54,12.05
2017,257,25.65,12.95
2017,258,27.02,14.52
2017,259,28.52,13.68
2017,260,28.74,14.10
2017,261,28.36,14.98
2017,262,27.15,14.95
2017,263,26.70,13.99
2017,264,26.73,14.81
2017,265,26.29,14.96
2017,266,27.38,14.96
2017,267,27.19,15.20
2017,268,26.98,15.46
2017,269,26.31,15.54
2017,270,26.69,15.34
2017,271,25.22,15.50
2017,272,24.13,15.15
2017,273,24.61,15.20
2017,274,25.72,14.87
2017,275,26.03,14.77
2017,276,25.10,14.46
2017,277,25.21,14.44
2017,278,25.80,13.93
2017,279,26.37,13.08
2017,280,26.27,12.25
2017,281,26.80,11.79
2017,282,27.59,14.06
2017,283,28.73,14.25
2017,284,25.75,13.75
2017,285,25.02,12.30
2017,286,24.47,13.02
2017,287,25.53,12.01
2017,288,25.92,13.14
2017,289,28.59,12.24
2017,290,27.24,13.72
2017,291,26.14,13.76
2017,292,26.84,13.68
2017,293,27.44,13.94
2017,294,28.50,12.62
2017,295,28.79,11.97
2017,296,28.58,12.48
2017,297,24.86,14.04
2017,298,23.53,12.66
2017,299,22.99,11.57
2017,300,27.45,8.74
2017,301,27.70,10.70
2017,302,24.87,12.21
2017,303,25.83,11.78
2017,304,26.57,12.27
2017,305,27.83,11.69
2017,306,27.86,11.46
2017,307,29.05,10.89
2017,308,28.64,10.86
2017,309,28.02,10.19
2017,310,28.63,8.69
2017,311,29.71,7.61
2017,312,28.19,7.37
2017,313,27.87,8.10
2017,314,26.64,8.29
2017,315,25.33,8.93
2017,316,26.15,9.79
2017,317,26.05,9.82
2017,318,24.17,11.40
2017,319,25.64,9.86
2017,320,27.51,8.69
2017,321,27.30,8.31
2017,322,27.29,8.96
2017,323,28.84,6.82
2017,324,25.07,8.51
2017,325,26.18,8.34
2017,326,26.64,7.81
2017,327,24.62,8.39
2017,328,24.06,6.19
2017,329,24.28,7.71
2017,330,26.48,7.21
2017,331,26.46,5.84
2017,332,24.94,6.84
2017,333,25.81,6.40
2017,334,26.65,6.18
2017,335,25.10,5.10
2017,336,23.93,7.13
2017,337,24.83,7.59
2017,338,24.10,9.99
2017,339,27.39,8.64
2017,340,28.31,7.49
2017,341,27.52,8.29
2017,342,27.31,9.08
2017,343,26.49,8.91
2017,344,22.74,6.10
2017,345,20.81,6.52
2017,346,22.63,5.13
2017,347,22.09,5.65
2017,348,24.33,5.00
2017,349,28.04,5.98
2017,350,27.50,6.68
2017,351,27.11,10.10
2017,352,26.17,10.02
2017,353,28.51,8.09
2017,354,27.13,8.95
2017,355,29.35,8.93
2017,356,27.94,8.66
2017,357,28.12,7.14
2017,358,27.18,7.97
2017,359,26.48,8.31
2017,360,25.00,9.31
2017,361,26.35,6.07
2017,362,26.14,7.09
2017,363,24.71,8.69
2017,364,25.77,7.50
2017,365,25.94,8.69
2018,1,25.91,8.37
2018,2,26.01,8.93
2018,3,22.98,8.43
2018,4,25.01,8.39
2018,5,26.36,8.81
2018,6,25.75,7.74
2018,7,24.94,5.89
2018,8,25.60,7.51
2018,9,26.43,5.92
2018,10,26.77,5.54
2018,11,27.36,5.98
2018,12,28.03,6.70
2018,13,24.88,5.62
2018,14,22.63,4.95
2018,15,21.63,3.57
2018,16,23.03,4.25
2018,17,24.76,5.08
2018,18,23.73,7.39
2018,19,22.30,7.96
2018,20,23.83,8.81
2018,21,26.14,7.36
2018,22,28.71,9.25
2018,23,29.53,10.42
2018,24,28.06,10.35
2018,25,25.81,10.82
2018,26,24.09,9.44
2018,27,24.58,9.82
2018,28,26.63,9.50
2018,29,23.17,9.80
2018,30,20.18,8.59
2018,31,20.13,6.82
2018,32,24.68,7.77
2018,33,28.73,8.31
2018,34,28.17,8.96
2018,35,27.30,9.86
2018,36,30.10,8.18
2018,37,28.69,8.55
2018,38,29.19,7.55
2018,39,28.05,8.98
2018,40,24.79,10.81
2018,41,26.56,11.29
2018,42,26.32,10.10
2018,43,27.05,10.29
2018,44,27.18,11.04
2018,45,25.41,11.12
2018,46,25.58,10.33
2018,47,28.04,8.63
2018,48,28.45,8.40
2018,49,28.33,8.44
2018,50,25.56,8.86
2018,51,27.49,10.61
2018,52,26.84,9.39
2018,53,28.93,9.78
2018,54,29.06,10.08
2018,55,28.93,9.11
2018,56,22.47,11.60
2018,57,29.67,11.01
2018,58,29.49,10.69
2018,59,28.98,8.52
2018,60,29.11,9.64
2018,61,30.63,10.29
2018,62,27.79,10.72
2018,63,29.13,10.26
2018,64,29.19,8.05
2018,65,30.24,8.59
2018,66,29.93,8.54
2018,67,28.31,9.28
2018,68,28.99,9.08
2018,69,29.37,9.64
2018,70,30.72,11.50
2018,71,33.02,11.23
2018,72,28.93,12.76
2018,73,30.43,12.70
2018,74,27.27,12.28
2018,75,29.92,11.69
2018,76,31.15,11.39
2018,77,29.72,11.38
2018,78,31.45,10.35
2018,79,32.49,11.62
2018,80,32.30,11.60
2018,81,30.45,11.43
2018,82,28.82,11.67
2018,83,30.05,9.37
2018,84,30.53,10.25
2018,85,31.56,10.72
2018,86,31.75,11.47
2018,87,31.55,12.24
2018,88,30.89,11.81
2018,89,30.46,11.69
2018,90,28.02,12.87
2018,91,27.11,12.02
2018,92,29.64,11.28
2018,93,30.72,11.64
2018,94,30.69,12.59
2018,95,30.18,12.92
2018,96,29.04,13.51
2018,97,28.55,12.79
2018,98,29.05,11.00
2018,99,30.33,12.22
2018,100,30.11,12.34
2018,101,28.92,12.42
2018,102,26.52,13.06
2018,103,29.21,12.13
2018,104,29.06,12.56
2018,105,29.23,13.28
2018,106,26.55,12.22
2018,107,29.50,10.75
2018,108,31.66,10.12
2018,109,31.79,10.95
2018,110,29.95,11.43
2018,111,30.06,13.09
2018,112,30.96,13.02
2018,113,32.30,13.84
2018,114,30.67,13.88
2018,115,30.33,13.31
2018,116,29.75,13.60
2018,117,28.72,13.71
2018,118,29.23,13.00
2018,119,28.62,12.89
2018,120,30.71,13.89
2018,121,28.24,13.63
2018,122,30.37,13.52
2018,123,28.72,13.74
2018,124,30.77,13.55
2018,125,30.27,14.41
2018,126,28.62,14.92
2018,127,27.23,13.64
2018,128,27.67,13.13
2018,129,25.63,13.54
2018,130,26.52,13.10
2018,131,26.38,13.52
2018,132,27.52,13.36
2018,133,30.10,13.24
2018,134,29.53,13.06
2018,135,28.15,13.82
2018,136,30.08,12.97
2018,137,30.38,13.31
2018,138,30.19,14.05
2018,139,30.83,15.04
2018,140,30.79,15.32
2018,141,30.82,13.98
2018,142,28.15,13.62
2018,143,29.61,13.21
2018,144,30.48,12.94
2018,145,30.88,11.61
2018,146,30.05,12.60
2018,147,29.61,12.80
2018,148,31.60,12.87
2018,149,31.13,14.76
2018,150,31.76,13.98
2018,151,33.65,13.31
2018,152,31.59,13.22
2018,153,29.53,13.67
