Latitude: 19.00133  Longitude: -99.39502
X & Y on Lambert Conformal Conic: 65971.34 -2557781.28
Tile: 9761
Elevation: 2482 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,99,30.71,9.27
2016,100,30.18,9.22
2016,101,30.33,9.42
2016,102,29.47,9.38
2016,103,31.26,9.63
2016,104,31.36,10.27
2016,105,31.89,9.76
2016,106,29.80,9.47
2016,107,29.86,9.61
2016,108,29.16,10.01
2016,109,29.45,10.97
2016,110,29.07,9.59
2016,111,28.18,9.36
2016,112,23.19,9.76
2016,113,23.77,8.58
2016,114,22.25,9.49
2016,115,23.86,8.11
2016,116,25.73,8.63
2016,117,27.22,8.83
2016,118,26.15,7.71
2016,119,29.69,7.96
2016,120,30.29,9.01
2016,121,29.72,9.22
2016,122,28.48,8.74
2016,123,29.75,9.59
2016,124,32.92,9.84
2016,125,30.61,11.01
2016,126,30.25,10.86
2016,127,29.14,10.97
2016,128,29.62,9.76
2016,129,30.45,10.92
2016,130,30.20,10.83
2016,131,29.56,10.88
2016,132,29.69,10.74
2016,133,26.83,10.53
2016,134,27.25,10.19
2016,135,26.24,9.90
2016,136,26.45,11.09
2016,137,24.41,12.74
2016,138,25.50,9.98
2016,139,27.46,10.17
2016,140,27.89,10.80
2016,141,27.88,11.63
2016,142,30.55,11.03
2016,143,29.75,12.26
2016,144,30.68,12.73
2016,145,29.71,11.35
2016,146,30.11,10.75
2016,147,31.22,11.74
2016,148,28.82,11.06
2016,149,28.56,11.06
2016,150,28.08,11.61
2016,151,28.04,11.00
2016,152,28.21,10.97
2016,153,27.64,11.30
2016,154,25.82,11.30
2016,155,25.62,11.36
2016,156,25.01,10.32
2016,157,24.76,9.20
2016,158,23.68,10.16
2016,159,23.49,10.12
2016,160,25.25,8.80
2016,161,26.40,9.98
2016,162,25.55,10.42
2016,163,24.80,12.05
2016,164,23.62,10.57
2016,165,23.20,11.58
2016,166,24.28,10.64
2016,167,23.94,11.35
2016,168,24.98,11.46
2016,169,26.31,11.75
2016,170,26.23,10.51
2016,171,25.16,10.80
2016,172,23.74,11.14
2016,173,23.41,11.64
2016,174,22.35,9.58
2016,175,24.29,8.74
2016,176,24.94,8.01
2016,177,24.58,10.56
2016,178,23.93,11.89
2016,179,24.62,11.03
2016,180,24.67,10.46
2016,181,24.88,9.80
2016,182,24.21,9.85
2016,183,23.88,10.61
2016,184,24.50,11.23
2016,185,24.93,10.22
2016,186,26.64,10.40
2016,187,25.06,10.60
2016,188,24.44,10.73
2016,189,25.64,10.92
2016,190,26.79,9.50
2016,191,26.40,10.13
2016,192,26.20,10.02
2016,193,24.84,10.75
2016,194,23.23,10.56
2016,195,23.02,9.59
2016,196,23.82,9.91
2016,197,23.83,9.88
2016,198,24.26,8.91
2016,199,24.17,9.06
2016,200,23.90,9.68
2016,201,23.90,10.14
2016,202,23.54,10.99
2016,203,23.02,11.51
2016,204,22.86,11.09
2016,205,23.64,10.70
2016,206,24.09,10.12
2016,207,25.18,9.37
2016,208,24.90,10.36
2016,209,24.49,10.37
2016,210,25.07,10.38
2016,211,24.58,10.20
2016,212,25.45,10.05
2016,213,23.30,11.11
2016,214,23.26,9.17
2016,215,24.13,10.24
2016,216,25.20,10.40
2016,217,26.28,9.73
2016,218,26.19,10.28
2016,219,24.65,11.36
2016,220,22.05,12.42
2016,221,23.43,12.26
2016,222,22.80,11.97
2016,223,24.22,12.19
2016,224,25.00,10.46
2016,225,25.75,9.82
2016,226,26.64,8.24
2016,227,26.78,8.70
2016,228,25.96,9.44
2016,229,25.53,9.85
2016,230,23.92,12.10
2016,231,23.54,12.63
2016,232,24.73,12.14
2016,233,25.06,11.21
2016,234,25.04,10.97
2016,235,24.83,9.79
2016,236,23.90,9.18
2016,237,23.81,9.78
2016,238,23.32,10.49
2016,239,24.54,9.46
2016,240,25.45,9.27
2016,241,25.11,8.90
2016,242,24.22,10.55
2016,243,24.97,10.70
2016,244,24.72,9.54
2016,245,26.04,8.83
2016,246,24.51,10.18
2016,247,24.29,12.09
2016,248,21.91,12.54
2016,249,21.70,11.71
2016,250,22.54,11.11
2016,251,24.63,8.98
2016,252,24.58,8.99
2016,253,25.42,7.51
2016,254,26.00,8.13
2016,255,26.71,9.76
2016,256,24.37,11.32
2016,257,25.16,11.45
2016,258,25.50,9.75
2016,259,25.89,9.67
2016,260,25.38,10.51
2016,261,24.90,10.28
2016,262,25.37,10.45
2016,263,25.66,10.44
2016,264,24.32,9.42
2016,265,24.48,9.01
2016,266,22.81,9.62
2016,267,23.73,9.66
2016,268,23.71,8.77
2016,269,23.92,8.75
2016,270,24.42,10.37
2016,271,23.72,11.79
2016,272,21.84,12.37
2016,273,22.45,11.42
2016,274,23.76,10.38
2016,275,24.09,9.40
2016,276,24.61,9.53
2016,277,24.00,9.10
2016,278,25.21,11.23
2016,279,25.67,10.51
2016,280,25.56,9.50
2016,281,25.13,8.45
2016,282,24.44,8.56
2016,283,22.43,8.61
2016,284,20.89,8.47
2016,285,23.47,8.64
2016,286,24.60,9.51
2016,287,25.43,10.55
2016,288,25.29,7.56
2016,289,25.66,8.11
2016,290,25.50,7.04
2016,291,25.08,7.59
2016,292,24.96,9.20
2016,293,26.34,7.60
2016,294,24.98,7.76
2016,295,23.47,7.86
2016,296,20.94,10.28
2016,297,21.60,8.93
2016,298,23.43,10.01
2016,299,25.12,7.81
2016,300,24.13,6.28
2016,301,23.20,6.37
2016,302,19.61,5.38
2016,303,20.31,6.90
2016,304,22.87,5.70
2016,305,23.27,7.81
2016,306,24.14,6.32
2016,307,25.61,5.81
2016,308,26.28,7.38
2016,309,23.78,8.94
2016,310,22.22,7.62
2016,311,23.53,6.59
2016,312,24.51,7.61
2016,313,26.34,7.99
2016,314,21.45,8.48
2016,315,18.63,7.77
2016,316,17.91,8.75
2016,317,20.49,8.90
2016,318,20.58,7.81
2016,319,21.10,7.13
2016,320,23.69,7.12
2016,321,22.93,8.77
2016,322,19.93,8.42
2016,323,21.24,7.82
2016,324,23.45,7.37
2016,325,19.78,7.71
2016,326,21.13,5.60
2016,327,22.81,2.93
2016,328,22.73,3.63
2016,329,23.31,3.09
2016,330,23.04,2.75
2016,331,22.43,3.09
2016,332,20.60,4.12
2016,333,23.43,2.90
2016,334,24.48,4.51
2016,335,24.89,5.94
2016,336,25.92,6.04
2016,337,25.50,6.12
2016,338,24.88,7.67
2016,339,25.59,6.15
2016,340,23.28,7.24
2016,341,22.79,6.01
2016,342,25.08,3.92
2016,343,25.59,5.11
2016,344,25.59,5.51
2016,345,21.94,6.61
2016,346,20.86,7.94
2016,347,21.35,5.60
2016,348,25.51,5.43
2016,349,25.47,3.32
2016,350,25.77,4.30
2016,351,23.89,6.38
2016,352,23.69,6.65
2016,353,23.55,6.61
2016,354,23.91,7.66
2016,355,24.01,7.70
2016,356,22.73,5.73
2016,357,23.47,4.76
2016,358,23.54,4.53
2016,359,23.36,3.94
2016,360,24.38,3.38
2016,361,23.87,4.00
2016,362,24.56,4.61
2016,363,23.55,5.65
2016,364,23.65,6.23
2016,365,24.18,6.37
2017,1,22.07,4.47
2017,2,21.98,6.30
2017,3,25.27,4.03
2017,4,24.08,4.49
2017,5,26.59,3.99
2017,6,26.19,5.16
2017,7,26.56,4.83
2017,8,22.57,3.25
2017,9,21.22,0.63
2017,10,21.13,0.27
2017,11,23.17,0.77
2017,12,23.93,2.85
2017,13,24.00,2.32
2017,14,23.21,1.35
2017,15,22.60,1.75
2017,16,23.09,1.54
2017,17,24.01,2.27
2017,18,21.59,5.17
2017,19,23.79,3.28
2017,20,23.43,3.91
2017,21,21.21,3.45
2017,22,24.67,3.41
2017,23,24.74,3.28
2017,24,26.07,1.93
2017,25,23.83,3.89
2017,26,26.43,4.31
2017,27,27.61,2.79
2017,28,26.15,2.55
2017,29,24.74,2.56
2017,30,20.31,3.77
2017,31,21.68,2.73
2017,32,23.80,4.62
2017,33,24.53,4.37
2017,34,23.30,3.25
2017,35,24.12,4.16
2017,36,22.82,4.77
2017,37,24.37,4.44
2017,38,24.10,5.59
2017,39,26.78,4.56
2017,40,27.17,3.75
2017,41,25.07,2.40
2017,42,24.83,2.20
2017,43,27.41,3.02
2017,44,27.20,3.44
2017,45,25.02,5.82
2017,46,25.29,4.70
2017,47,25.49,4.77
2017,48,22.64,5.67
2017,49,22.56,3.55
2017,50,26.13,3.03
2017,51,23.74,6.79
2017,52,24.36,4.12
2017,53,25.32,2.09
2017,54,26.23,5.10
2017,55,25.00,5.46
2017,56,26.60,3.49
2017,57,26.95,4.46
2017,58,26.33,7.00
2017,59,28.26,5.48
2017,60,28.60,5.98
2017,61,28.61,5.89
2017,62,25.54,6.73
2017,63,23.80,6.57
2017,64,23.89,6.30
2017,65,24.46,6.14
2017,66,25.67,6.89
2017,67,24.65,5.74
2017,68,24.81,6.25
2017,69,25.06,5.91
2017,70,24.90,7.73
2017,71,25.48,7.54
2017,72,23.12,8.14
2017,73,23.94,5.76
2017,74,22.73,7.15
2017,75,21.97,6.50
2017,76,23.11,6.02
2017,77,24.93,4.25
2017,78,25.30,5.72
2017,79,25.47,4.51
2017,80,26.21,4.88
2017,81,27.10,5.39
2017,82,26.48,4.98
2017,83,27.61,5.39
2017,84,28.94,6.54
2017,85,28.30,7.15
2017,86,27.16,5.88
2017,87,27.85,7.06
2017,88,27.84,7.16
2017,89,27.80,6.91
2017,90,28.33,6.79
2017,91,25.90,5.68
2017,92,28.83,6.28
2017,93,27.26,7.62
2017,94,28.73,5.91
2017,95,28.16,8.68
2017,96,30.66,6.79
2017,97,28.08,8.22
2017,98,30.24,9.28
2017,99,28.58,8.28
2017,100,28.42,8.96
2017,101,28.87,8.19
2017,102,27.45,6.75
2017,103,26.22,6.11
2017,104,26.01,6.83
2017,105,25.79,7.47
2017,106,26.95,8.36
2017,107,25.55,7.53
2017,108,24.87,7.80
2017,109,23.28,5.07
2017,110,23.59,4.84
2017,111,25.37,4.89
2017,112,25.88,7.00
2017,113,27.76,7.35
2017,114,25.97,7.79
2017,115,27.20,8.34
2017,116,26.32,9.58
2017,117,27.81,7.36
2017,118,28.43,8.39
2017,119,28.45,11.52
2017,120,29.47,8.80
2017,121,31.75,8.30
2017,122,30.22,9.03
2017,123,29.36,10.43
2017,124,27.58,10.15
2017,125,25.44,10.10
2017,126,25.48,8.55
2017,127,27.59,8.17
2017,128,27.21,10.70
2017,129,28.44,9.65
2017,130,26.30,9.60
2017,131,27.44,10.67
2017,132,28.64,9.35
2017,133,28.21,11.03
2017,134,27.86,10.84
2017,135,26.67,10.78
2017,136,29.61,10.75
2017,137,29.84,12.82
2017,138,31.21,12.01
2017,139,30.90,11.71
2017,140,32.15,12.27
2017,141,31.36,11.12
2017,142,30.06,10.90
2017,143,30.14,11.64
2017,144,31.12,12.07
2017,145,29.84,12.99
2017,146,28.36,13.00
2017,147,29.88,10.17
2017,148,27.92,12.21
2017,149,27.40,11.27
2017,150,26.97,11.52
2017,151,25.30,11.96
2017,152,23.15,11.50
2017,153,25.15,10.70
2017,154,25.54,11.59
2017,155,26.16,11.28
2017,156,28.69,11.72
2017,157,28.28,12.95
2017,158,27.27,10.58
2017,159,26.27,11.40
2017,160,25.85,11.49
2017,161,26.65,11.96
2017,162,25.80,11.88
2017,163,26.99,10.83
2017,164,27.17,11.56
2017,165,24.69,12.39
2017,166,24.96,10.76
2017,167,24.95,10.92
2017,168,27.34,10.52
2017,169,27.34,9.11
2017,170,26.70,10.55
2017,171,26.00,9.58
2017,172,24.81,7.62
2017,173,26.31,8.59
2017,174,27.10,10.69
2017,175,28.27,9.40
2017,176,25.13,11.58
2017,177,23.40,12.05
2017,178,23.04,11.73
2017,179,23.89,12.26
2017,180,23.58,12.01
2017,181,24.22,11.01
2017,182,22.58,11.03
2017,183,24.06,9.63
2017,184,24.03,10.16
2017,185,22.72,10.63
2017,186,24.17,10.08
2017,187,24.46,9.47
2017,188,23.58,10.14
2017,189,21.60,10.98
2017,190,22.31,10.90
2017,191,21.23,10.05
2017,192,22.51,11.52
2017,193,22.52,11.34
2017,194,23.59,10.87
2017,195,25.07,9.53
2017,196,24.74,8.89
2017,197,24.85,9.20
2017,198,25.02,9.31
2017,199,24.45,9.45
2017,200,24.56,10.34
2017,201,24.91,9.92
2017,202,24.50,9.74
2017,203,25.47,9.74
2017,204,24.79,9.25
2017,205,23.62,10.49
2017,206,24.67,10.88
2017,207,23.22,10.97
2017,208,24.32,11.11
2017,209,23.58,9.74
2017,210,25.46,9.56
2017,211,26.26,9.97
2017,212,26.44,9.57
2017,213,26.40,9.84
2017,214,25.32,10.76
2017,215,25.43,11.01
2017,216,25.10,11.18
2017,217,25.15,11.20
2017,218,26.05,11.48
2017,219,26.82,11.15
2017,220,27.06,10.18
2017,221,26.08,9.90
2017,222,23.49,11.82
2017,223,22.96,9.81
2017,224,23.86,9.01
2017,225,23.59,10.25
2017,226,25.03,10.31
2017,227,25.30,9.59
2017,228,25.63,10.26
2017,229,24.64,11.18
2017,230,25.55,10.41
2017,231,25.29,9.43
2017,232,24.10,9.91
2017,233,25.71,10.21
2017,234,24.55,10.42
2017,235,25.33,10.59
2017,236,25.38,10.46
2017,237,24.06,10.50
2017,238,23.91,11.32
2017,239,24.95,12.00
2017,240,23.33,11.86
2017,241,22.32,12.17
2017,242,20.37,10.92
2017,243,21.50,11.08
2017,244,21.77,11.86
2017,245,22.44,12.20
2017,246,21.64,11.78
2017,247,21.77,11.76
2017,248,22.07,11.67
2017,249,21.95,12.01
2017,250,21.40,11.52
2017,251,20.95,11.92
2017,252,21.58,11.40
2017,253,20.99,10.29
2017,254,21.13,8.63
2017,255,23.47,7.28
2017,256,24.59,5.92
2017,257,24.28,7.76
2017,258,25.13,10.53
2017,259,26.25,8.70
2017,260,26.62,9.90
2017,261,26.54,11.04
2017,262,25.06,11.76
2017,263,25.12,11.02
2017,264,26.12,11.09
2017,265,23.57,12.30
2017,266,24.79,11.84
2017,267,23.96,11.89
2017,268,23.61,12.58
2017,269,24.14,13.00
2017,270,24.98,12.78
2017,271,24.24,12.34
2017,272,20.70,11.82
2017,273,21.23,12.00
2017,274,22.15,11.69
2017,275,22.58,11.83
2017,276,22.66,11.45
2017,277,21.41,11.30
2017,278,21.62,10.44
2017,279,22.97,10.08
2017,280,23.19,8.14
2017,281,24.21,7.45
2017,282,24.25,11.00
2017,283,25.49,10.85
2017,284,23.43,10.06
2017,285,21.00,9.12
2017,286,20.53,9.09
2017,287,21.92,8.65
2017,288,24.09,9.37
2017,289,25.46,8.78
2017,290,22.63,10.11
2017,291,23.22,8.37
2017,292,24.43,8.56
2017,293,26.36,9.26
2017,294,25.88,8.05
2017,295,26.74,6.92
2017,296,25.47,7.23
2017,297,21.68,8.11
2017,298,20.88,7.42
2017,299,20.02,6.54
2017,300,24.93,4.54
2017,301,25.47,5.82
2017,302,23.69,6.70
2017,303,23.62,8.53
2017,304,23.84,9.35
2017,305,25.08,10.34
2017,306,24.97,8.63
2017,307,26.92,7.45
2017,308,26.58,5.66
2017,309,25.96,4.45
2017,310,25.89,6.06
2017,311,27.94,3.86
2017,312,26.91,2.58
2017,313,27.12,4.13
2017,314,25.56,5.42
2017,315,23.79,5.90
2017,316,24.80,6.34
2017,317,23.86,6.44
2017,318,21.18,8.41
2017,319,22.64,5.11
2017,320,24.71,2.85
2017,321,24.86,2.10
2017,322,24.48,6.14
2017,323,26.30,3.09
2017,324,22.79,3.92
2017,325,24.00,4.14
2017,326,24.09,4.17
2017,327,20.98,2.89
2017,328,19.95,2.22
2017,329,20.44,3.09
2017,330,24.13,1.64
2017,331,23.50,0.72
2017,332,21.18,2.42
2017,333,23.31,0.59
2017,334,24.31,1.26
2017,335,22.98,-0.86
2017,336,21.82,-0.20
2017,337,22.61,1.13
2017,338,21.05,4.82
2017,339,25.07,3.96
2017,340,26.08,2.98
2017,341,25.25,3.66
2017,342,23.75,4.36
2017,343,20.96,2.60
2017,344,19.44,0.22
2017,345,17.24,0.83
2017,346,19.66,-1.22
2017,347,18.99,0.03
2017,348,22.20,-0.13
2017,349,24.46,2.24
2017,350,23.88,1.65
2017,351,23.39,4.53
2017,352,21.77,5.82
2017,353,25.52,3.83
2017,354,23.20,3.87
2017,355,26.12,3.69
2017,356,25.40,3.27
2017,357,24.76,3.08
2017,358,22.80,3.17
2017,359,25.33,3.61
2017,360,21.96,5.24
2017,361,23.82,2.12
2017,362,23.58,2.76
2017,363,22.96,3.04
2017,364,22.72,2.90
2017,365,22.22,3.62
2018,1,22.50,3.35
2018,2,22.31,3.90
2018,3,19.08,3.94
2018,4,23.17,4.42
2018,5,23.27,4.69
2018,6,22.91,4.03
2018,7,22.04,3.58
2018,8,24.77,2.44
2018,9,21.23,2.62
2018,10,24.59,-0.12
2018,11,24.53,3.24
2018,12,25.44,2.39
2018,13,23.83,1.09
2018,14,22.01,-1.26
2018,15,19.17,-1.75
2018,16,21.43,-2.51
2018,17,21.74,-0.27
2018,18,21.76,1.32
2018,19,19.91,2.50
2018,20,20.35,3.10
2018,21,23.38,1.21
2018,22,25.62,3.74
2018,23,26.33,4.28
2018,24,25.21,5.17
2018,25,22.42,6.14
2018,26,20.29,3.90
2018,27,20.96,3.60
2018,28,23.17,5.02
2018,29,18.36,6.38
2018,30,14.27,2.23
2018,31,16.41,1.69
2018,32,20.61,2.71
2018,33,24.23,4.85
2018,34,25.98,4.83
2018,35,25.07,5.33
2018,36,26.48,4.52
2018,37,26.63,5.59
2018,38,26.93,4.95
2018,39,24.96,5.65
2018,40,22.44,6.02
2018,41,21.12,7.53
2018,42,21.50,6.66
2018,43,22.55,5.53
2018,44,24.76,5.94
2018,45,24.21,6.01
2018,46,24.59,5.80
2018,47,26.23,3.57
2018,48,27.08,3.22
2018,49,26.97,4.60
2018,50,24.49,5.01
2018,51,23.94,7.91
2018,52,23.63,5.35
2018,53,25.43,6.86
2018,54,24.85,7.28
2018,55,26.43,5.64
2018,56,19.90,7.65
2018,57,26.66,8.74
2018,58,27.31,7.95
2018,59,26.77,7.10
2018,60,27.69,7.52
2018,61,28.15,7.51
2018,62,26.69,6.72
2018,63,27.09,4.93
2018,64,27.21,6.34
2018,65,28.50,6.77
2018,66,26.84,6.70
2018,67,24.67,7.31
2018,68,26.45,6.02
2018,69,25.95,7.12
2018,70,27.43,8.83
2018,71,30.37,7.93
2018,72,27.75,8.93
2018,73,28.22,8.22
2018,74,25.92,7.39
2018,75,27.34,7.66
2018,76,28.61,7.23
2018,77,27.71,7.17
2018,78,26.88,8.55
2018,79,30.45,7.72
2018,80,29.53,7.95
2018,81,28.05,7.39
2018,82,26.54,8.01
2018,83,27.70,5.52
2018,84,28.67,7.74
2018,85,27.93,6.90
2018,86,30.20,7.59
2018,87,29.73,8.31
2018,88,29.22,7.68
2018,89,27.95,7.52
2018,90,24.38,7.53
2018,91,26.16,6.96
2018,92,28.04,6.40
2018,93,28.60,7.54
2018,94,28.03,9.07
2018,95,28.02,8.71
2018,96,26.92,9.51
2018,97,26.45,7.98
2018,98,27.16,6.42
2018,99,28.56,9.00
2018,100,27.87,8.29
2018,101,25.27,7.66
2018,102,23.09,8.51
2018,103,26.28,9.70
2018,104,26.71,8.45
2018,105,26.87,6.77
2018,106,25.79,7.96
2018,107,27.48,7.25
2018,108,28.77,8.67
2018,109,28.69,8.40
2018,110,28.33,7.53
2018,111,28.51,7.91
2018,112,28.74,9.48
2018,113,29.63,11.15
2018,114,27.66,10.92
2018,115,26.98,9.87
2018,116,27.40,9.18
2018,117,26.39,11.06
2018,118,27.56,9.67
2018,119,26.78,9.29
2018,120,28.51,9.70
2018,121,26.89,9.83
2018,122,26.75,10.01
2018,123,25.86,9.32
2018,124,27.97,10.87
2018,125,27.99,11.67
2018,126,25.14,11.37
2018,127,23.46,10.09
2018,128,23.24,10.62
2018,129,21.37,9.42
2018,130,24.59,8.86
2018,131,24.37,8.74
2018,132,25.91,8.73
2018,133,27.35,9.71
2018,134,27.89,9.33
2018,135,25.51,10.09
2018,136,28.41,9.35
2018,137,28.03,10.21
2018,138,27.59,9.64
2018,139,29.34,10.26
2018,140,29.41,10.73
2018,141,29.08,10.56
2018,142,26.16,10.14
2018,143,27.13,10.26
2018,144,28.39,9.37
2018,145,28.56,8.77
2018,146,27.85,9.12
2018,147,27.76,9.27
2018,148,29.55,8.10
2018,149,28.96,10.95
2018,150,31.24,9.38
2018,151,32.02,9.58
2018,152,31.76,9.24
