Latitude: 18.74363  Longitude: -98.63085
X & Y on Lambert Conformal Conic: 149781.81 -2586359.34
Tile: 9761
Elevation: 1867 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,186,29.14,13.17
2016,187,27.65,13.59
2016,188,27.22,13.66
2016,189,28.30,13.66
2016,190,29.04,12.83
2016,191,28.67,13.16
2016,192,28.23,13.41
2016,193,26.82,13.96
2016,194,26.34,13.81
2016,195,25.95,13.02
2016,196,26.58,13.23
2016,197,26.34,12.88
2016,198,27.05,11.95
2016,199,27.05,12.49
2016,200,26.61,12.73
2016,201,26.54,13.04
2016,202,26.14,13.69
2016,203,25.67,14.09
2016,204,25.45,14.10
2016,205,26.37,13.50
2016,206,26.84,13.22
2016,207,27.82,12.58
2016,208,27.35,13.48
2016,209,27.08,13.61
2016,210,27.54,13.70
2016,211,27.25,13.27
2016,212,27.66,13.08
2016,213,26.51,13.92
2016,214,25.87,12.26
2016,215,26.68,13.28
2016,216,27.84,13.26
2016,217,28.71,12.77
2016,218,28.46,13.46
2016,219,27.20,14.64
2016,220,25.18,15.13
2016,221,26.13,15.05
2016,222,26.08,14.90
2016,223,27.10,15.10
2016,224,27.59,14.14
2016,225,28.28,13.37
2016,226,29.20,11.94
2016,227,29.24,12.20
2016,228,28.19,12.65
2016,229,27.84,13.07
2016,230,26.17,14.82
2016,231,25.99,15.15
2016,232,26.99,14.85
2016,233,27.61,14.36
2016,234,27.65,14.10
2016,235,27.60,12.79
2016,236,26.17,12.35
2016,237,26.14,13.03
2016,238,25.99,13.07
2016,239,27.29,12.29
2016,240,27.64,12.93
2016,241,27.89,12.55
2016,242,27.05,13.58
2016,243,27.64,13.47
2016,244,27.23,12.71
2016,245,28.25,12.42
2016,246,27.25,13.39
2016,247,26.83,14.80
2016,248,24.08,15.16
2016,249,24.47,14.56
2016,250,25.38,14.13
2016,251,26.89,12.37
2016,252,26.81,11.98
2016,253,27.30,10.69
2016,254,28.06,11.37
2016,255,28.85,13.10
2016,256,27.28,14.02
2016,257,27.64,14.47
2016,258,27.77,13.51
2016,259,28.13,13.33
2016,260,27.17,13.88
2016,261,26.97,13.68
2016,262,27.85,13.60
2016,263,28.04,13.53
2016,264,26.63,12.86
2016,265,26.86,12.08
2016,266,25.84,12.77
2016,267,26.12,12.78
2016,268,26.45,12.37
2016,269,26.42,12.66
2016,270,27.03,13.72
2016,271,25.76,14.67
2016,272,24.30,15.03
2016,273,25.17,14.57
2016,274,26.17,13.67
2016,275,26.52,12.78
2016,276,26.96,13.00
2016,277,26.43,12.72
2016,278,27.25,14.19
2016,279,27.58,13.86
2016,280,27.68,12.94
2016,281,27.28,12.17
2016,282,26.97,12.17
2016,283,25.23,12.19
2016,284,23.93,11.77
2016,285,26.09,12.19
2016,286,26.80,12.80
2016,287,27.26,13.43
2016,288,27.31,11.24
2016,289,27.78,11.68
2016,290,27.61,10.53
2016,291,27.67,11.03
2016,292,27.27,12.35
2016,293,28.14,11.80
2016,294,27.17,11.25
2016,295,26.15,11.53
2016,296,23.95,13.17
2016,297,24.19,11.73
2016,298,25.40,12.87
2016,299,27.07,11.48
2016,300,26.08,10.21
2016,301,25.45,10.14
2016,302,22.97,9.23
2016,303,23.06,10.28
2016,304,25.67,9.22
2016,305,25.85,10.78
2016,306,26.24,10.74
2016,307,27.96,9.81
2016,308,28.25,11.05
2016,309,25.70,12.59
2016,310,24.81,11.45
2016,311,25.85,10.35
2016,312,26.55,10.92
2016,313,28.16,11.34
2016,314,24.45,11.52
2016,315,21.75,10.85
2016,316,21.33,11.62
2016,317,23.70,11.70
2016,318,24.06,10.99
2016,319,23.97,10.61
2016,320,26.20,10.56
2016,321,25.14,11.71
2016,322,22.43,11.74
2016,323,24.02,11.05
2016,324,25.83,10.85
2016,325,22.54,10.91
2016,326,23.94,8.95
2016,327,24.99,6.28
2016,328,24.58,7.03
2016,329,25.21,6.74
2016,330,24.84,6.48
2016,331,24.55,6.92
2016,332,22.98,8.32
2016,333,26.00,7.00
2016,334,27.00,8.36
2016,335,27.24,10.28
2016,336,28.07,9.81
2016,337,27.01,9.70
2016,338,26.70,10.92
2016,339,27.55,10.34
2016,340,26.09,10.68
2016,341,25.40,9.84
2016,342,26.91,8.57
2016,343,27.36,9.50
2016,344,27.29,9.56
2016,345,23.88,10.09
2016,346,23.89,10.83
2016,347,23.92,9.18
2016,348,27.23,9.09
2016,349,27.23,7.79
2016,350,27.18,8.76
2016,351,25.53,10.69
2016,352,26.17,10.53
2016,353,26.64,10.06
2016,354,26.76,10.65
2016,355,24.88,10.66
2016,356,24.60,8.75
2016,357,25.04,8.14
2016,358,25.08,8.33
2016,359,25.03,7.74
2016,360,26.14,6.93
2016,361,25.97,7.66
2016,362,26.41,8.72
2016,363,25.56,9.66
2016,364,25.52,10.04
2016,365,26.15,9.67
2017,1,25.08,7.96
2017,2,24.53,9.44
2017,3,27.44,7.84
2017,4,26.16,8.09
2017,5,27.67,7.95
2017,6,27.66,8.98
2017,7,28.84,8.18
2017,8,22.95,6.54
2017,9,23.24,4.79
2017,10,23.20,4.50
2017,11,25.66,4.30
2017,12,26.11,5.97
2017,13,25.51,6.28
2017,14,25.05,5.43
2017,15,24.16,6.11
2017,16,25.06,6.15
2017,17,25.81,6.57
2017,18,24.19,8.67
2017,19,26.35,7.18
2017,20,26.00,7.66
2017,21,24.53,7.23
2017,22,27.21,8.27
2017,23,27.38,6.46
2017,24,27.46,5.99
2017,25,26.73,6.73
2017,26,28.38,8.07
2017,27,28.11,6.86
2017,28,27.01,7.05
2017,29,25.75,6.62
2017,30,22.23,6.83
2017,31,23.06,6.01
2017,32,25.93,6.80
2017,33,26.00,7.78
2017,34,25.28,7.36
2017,35,25.26,8.24
2017,36,24.62,8.77
2017,37,26.22,7.94
2017,38,26.62,8.89
2017,39,28.42,8.15
2017,40,28.85,7.83
2017,41,26.70,6.61
2017,42,26.43,6.79
2017,43,28.18,7.09
2017,44,28.50,7.58
2017,45,26.81,9.12
2017,46,27.10,9.02
2017,47,26.37,8.67
2017,48,25.13,9.18
2017,49,25.43,7.25
2017,50,27.88,7.32
2017,51,26.60,10.04
2017,52,27.21,8.38
2017,53,27.89,5.87
2017,54,28.17,8.35
2017,55,27.39,8.51
2017,56,28.65,7.76
2017,57,28.34,8.36
2017,58,28.33,9.95
2017,59,29.48,9.32
2017,60,29.71,9.54
2017,61,29.85,9.53
2017,62,26.54,9.96
2017,63,25.46,10.15
2017,64,25.65,9.64
2017,65,26.47,9.72
2017,66,27.63,10.06
2017,67,27.03,9.25
2017,68,26.75,9.85
2017,69,26.91,9.88
2017,70,26.90,10.94
2017,71,27.31,10.88
2017,72,25.68,11.22
2017,73,25.84,9.94
2017,74,23.88,10.25
2017,75,24.39,9.78
2017,76,25.42,9.11
2017,77,26.33,7.92
2017,78,27.50,9.12
2017,79,26.82,8.01
2017,80,27.61,8.30
2017,81,28.24,8.56
2017,82,28.55,8.35
2017,83,28.49,9.13
2017,84,29.78,9.70
2017,85,29.64,10.85
2017,86,29.44,9.71
2017,87,29.89,10.86
2017,88,29.99,10.87
2017,89,30.21,11.17
2017,90,29.92,10.74
2017,91,28.22,10.08
2017,92,30.74,9.98
2017,93,29.81,11.42
2017,94,30.21,9.83
2017,95,29.47,11.80
2017,96,31.62,10.39
2017,97,28.82,11.47
2017,98,30.19,11.88
2017,99,29.51,11.50
2017,100,29.47,12.14
2017,101,29.56,11.83
2017,102,28.58,10.58
2017,103,27.86,9.61
2017,104,27.63,10.16
2017,105,28.14,10.86
2017,106,28.74,11.65
2017,107,27.73,11.35
2017,108,26.75,11.49
2017,109,25.45,8.86
2017,110,25.43,8.69
2017,111,26.59,9.01
2017,112,27.26,10.64
2017,113,28.95,10.98
2017,114,27.01,11.33
2017,115,29.15,11.72
2017,116,29.17,12.32
2017,117,30.14,11.56
2017,118,30.00,12.24
2017,119,30.77,14.17
2017,120,31.85,12.76
2017,121,32.69,12.07
2017,122,31.50,12.07
2017,123,30.67,13.71
2017,124,29.83,13.84
2017,125,27.43,13.19
2017,126,26.96,11.64
2017,127,29.05,11.38
2017,128,28.68,13.13
2017,129,30.07,13.16
2017,130,28.06,13.22
2017,131,29.15,13.89
2017,132,30.67,13.14
2017,133,29.68,14.33
2017,134,29.77,13.97
2017,135,28.69,14.04
2017,136,30.89,14.55
2017,137,31.44,15.88
2017,138,32.44,15.41
2017,139,32.18,15.55
2017,140,32.64,15.71
2017,141,32.10,14.96
2017,142,31.53,14.81
2017,143,31.66,15.17
2017,144,32.41,15.55
2017,145,31.23,16.00
2017,146,30.11,15.89
2017,147,31.69,14.12
2017,148,29.82,15.25
2017,149,29.01,14.52
2017,150,28.53,14.51
2017,151,26.69,14.83
2017,152,25.34,14.62
2017,153,26.63,14.20
2017,154,27.36,14.31
2017,155,27.98,14.36
2017,156,30.75,14.71
2017,157,30.31,15.98
2017,158,29.87,13.87
2017,159,28.90,14.55
2017,160,27.97,14.48
2017,161,28.52,14.92
2017,162,28.22,14.95
2017,163,28.79,14.64
2017,164,29.01,14.77
2017,165,26.82,15.29
2017,166,26.28,14.25
2017,167,26.77,14.03
2017,168,29.64,14.21
2017,169,29.19,12.95
2017,170,28.67,13.73
2017,171,28.43,12.94
2017,172,27.62,11.23
2017,173,28.47,12.22
2017,174,29.16,13.61
2017,175,29.78,13.00
2017,176,27.42,14.46
2017,177,25.87,14.71
2017,178,25.82,14.75
2017,179,26.22,15.18
2017,180,26.46,15.04
2017,181,26.90,14.10
2017,182,25.30,14.18
2017,183,26.59,12.90
2017,184,26.58,13.19
2017,185,25.78,13.24
2017,186,26.89,13.28
2017,187,26.70,12.86
2017,188,26.31,13.41
2017,189,23.93,14.03
2017,190,24.50,13.59
2017,191,23.99,13.16
2017,192,25.43,14.25
2017,193,25.67,14.25
2017,194,26.25,13.88
2017,195,27.42,12.77
2017,196,26.97,12.20
2017,197,27.37,12.38
2017,198,27.67,12.63
2017,199,26.98,12.85
2017,200,27.19,13.66
2017,201,27.00,13.18
2017,202,26.65,12.87
2017,203,27.82,12.97
2017,204,27.33,12.69
2017,205,26.44,13.95
2017,206,27.30,13.97
2017,207,25.51,13.70
2017,208,26.56,13.83
2017,209,26.21,12.83
2017,210,28.06,12.55
2017,211,28.75,13.11
2017,212,28.70,12.92
2017,213,28.60,13.12
2017,214,27.74,13.74
2017,215,28.04,13.96
2017,216,27.86,14.17
2017,217,27.94,14.17
2017,218,28.65,14.56
2017,219,29.33,13.97
2017,220,29.25,13.37
2017,221,28.12,13.26
2017,222,25.69,14.59
2017,223,25.43,13.03
2017,224,25.96,12.50
2017,225,26.11,13.14
2017,226,27.88,13.48
2017,227,27.86,12.80
2017,228,27.91,13.93
2017,229,27.05,14.13
2017,230,27.83,13.49
2017,231,27.65,12.62
2017,232,26.90,12.70
2017,233,28.16,12.76
2017,234,27.08,13.03
2017,235,27.43,13.44
2017,236,27.81,13.60
2017,237,26.56,14.00
2017,238,26.65,14.39
2017,239,27.49,14.95
2017,240,26.17,14.85
2017,241,24.98,15.10
2017,242,23.61,14.17
2017,243,24.60,14.22
2017,244,24.78,14.85
2017,245,24.92,15.21
2017,246,24.35,14.85
2017,247,24.48,14.60
2017,248,24.84,14.69
2017,249,24.75,14.89
2017,250,24.41,14.46
2017,251,24.07,14.77
2017,252,24.06,14.49
2017,253,23.90,13.67
2017,254,23.85,12.14
2017,255,25.52,11.27
2017,256,26.92,9.95
2017,257,26.05,11.56
2017,258,27.38,13.58
2017,259,28.55,12.43
2017,260,28.50,13.59
2017,261,28.32,14.33
2017,262,27.58,14.58
2017,263,27.22,14.22
2017,264,27.52,14.28
2017,265,25.96,15.16
2017,266,27.02,14.77
2017,267,26.60,14.99
2017,268,26.09,15.51
2017,269,26.56,15.93
2017,270,27.12,15.54
2017,271,25.89,15.35
2017,272,23.34,14.81
2017,273,23.92,14.89
2017,274,24.28,14.61
2017,275,25.10,14.63
2017,276,24.99,14.16
2017,277,24.22,14.09
2017,278,24.23,13.44
2017,279,25.48,13.09
2017,280,26.00,11.30
2017,281,26.58,11.09
2017,282,27.18,14.00
2017,283,28.06,13.96
2017,284,25.97,13.29
2017,285,23.41,12.24
2017,286,23.02,12.56
2017,287,24.48,11.81
2017,288,26.30,12.48
2017,289,27.57,11.99
2017,290,25.57,12.99
2017,291,25.39,12.00
2017,292,26.43,11.41
2017,293,28.10,12.11
2017,294,28.40,11.30
2017,295,28.78,10.51
2017,296,27.78,11.15
2017,297,24.45,12.19
2017,298,23.21,11.19
2017,299,22.38,9.98
2017,300,26.91,7.75
2017,301,27.28,9.13
2017,302,25.54,10.60
2017,303,26.32,11.54
2017,304,26.38,12.33
2017,305,27.29,12.65
2017,306,27.17,11.68
2017,307,28.80,10.85
2017,308,28.72,9.32
2017,309,28.14,8.71
2017,310,27.88,9.12
2017,311,29.10,7.35
2017,312,28.32,6.59
2017,313,28.18,7.67
2017,314,26.89,9.00
2017,315,25.48,9.59
2017,316,26.31,9.62
2017,317,25.74,9.64
2017,318,23.87,11.37
2017,319,24.59,9.26
2017,320,26.68,7.14
2017,321,26.59,6.69
2017,322,27.32,9.04
2017,323,27.95,7.16
2017,324,24.45,7.49
2017,325,26.17,7.40
2017,326,26.13,7.30
2017,327,23.07,6.64
2017,328,22.48,5.24
2017,329,22.72,6.14
2017,330,26.02,5.32
2017,331,24.99,5.42
2017,332,23.92,5.88
2017,333,25.09,4.77
2017,334,25.95,5.36
2017,335,24.47,3.68
2017,336,23.69,4.69
2017,337,24.34,5.75
2017,338,23.32,8.54
2017,339,26.67,8.06
2017,340,27.54,7.04
2017,341,26.88,7.35
2017,342,26.32,7.71
2017,343,23.42,5.89
2017,344,21.95,3.32
2017,345,19.79,4.02
2017,346,21.50,2.34
2017,347,21.25,3.76
2017,348,23.30,3.80
2017,349,25.85,5.43
2017,350,25.07,5.12
2017,351,25.64,8.07
2017,352,24.51,8.95
2017,353,27.11,7.66
2017,354,25.11,8.16
2017,355,27.63,7.81
2017,356,27.30,7.79
2017,357,26.74,7.11
2017,358,24.58,7.18
2017,359,26.37,7.19
2017,360,24.17,8.44
2017,361,25.45,5.51
2017,362,24.90,6.40
2017,363,24.39,7.27
2017,364,24.84,6.64
2017,365,23.93,7.16
2018,1,24.60,6.91
2018,2,24.01,7.51
2018,3,20.54,7.00
2018,4,23.87,7.42
2018,5,23.80,7.13
2018,6,24.09,7.17
2018,7,24.22,6.52
2018,8,25.48,6.32
2018,9,23.61,5.69
2018,10,25.77,3.94
2018,11,26.98,6.24
2018,12,27.28,6.44
2018,13,24.37,4.76
2018,14,23.14,3.10
2018,15,20.49,2.67
2018,16,21.99,2.52
2018,17,22.96,4.00
2018,18,22.71,5.36
2018,19,21.39,5.88
2018,20,22.44,6.78
2018,21,25.38,5.48
2018,22,26.89,7.48
2018,23,27.78,8.67
2018,24,26.22,8.94
2018,25,24.24,9.00
2018,26,23.47,7.54
2018,27,23.07,7.82
2018,28,24.82,8.59
2018,29,21.30,9.51
2018,30,17.12,6.07
2018,31,18.86,5.01
2018,32,23.34,5.97
2018,33,26.23,7.42
2018,34,26.84,8.18
2018,35,26.54,8.89
2018,36,27.89,8.17
2018,37,27.76,8.98
2018,38,27.94,8.38
2018,39,26.90,8.61
2018,40,24.74,9.73
2018,41,23.67,10.46
2018,42,24.55,9.80
2018,43,25.26,9.48
2018,44,25.45,9.67
2018,45,25.07,9.60
2018,46,25.55,9.11
2018,47,27.78,7.49
2018,48,28.15,7.33
2018,49,27.91,8.36
2018,50,25.67,8.84
2018,51,26.30,10.77
2018,52,25.61,9.35
2018,53,27.50,10.20
2018,54,27.01,10.39
2018,55,27.90,9.41
2018,56,22.44,10.81
2018,57,28.25,11.81
2018,58,28.83,11.16
2018,59,28.42,10.08
2018,60,29.05,10.58
2018,61,29.82,10.58
2018,62,27.46,10.16
2018,63,28.54,8.81
2018,64,28.40,9.37
2018,65,29.58,10.30
2018,66,28.52,10.02
2018,67,26.46,10.32
2018,68,27.96,9.30
2018,69,28.20,10.09
2018,70,29.15,11.75
2018,71,31.29,11.54
2018,72,27.67,12.06
2018,73,29.60,11.43
2018,74,26.81,10.88
2018,75,29.01,11.07
2018,76,29.85,10.83
2018,77,29.55,11.05
2018,78,29.12,11.64
2018,79,31.67,11.56
2018,80,30.37,11.60
2018,81,28.87,10.91
2018,82,28.30,11.23
2018,83,28.94,9.68
2018,84,30.28,10.81
2018,85,29.82,10.35
2018,86,31.28,11.04
2018,87,30.74,12.05
2018,88,30.55,11.57
2018,89,29.75,11.27
2018,90,26.42,11.03
2018,91,28.43,10.19
2018,92,29.03,10.02
2018,93,30.08,10.96
2018,94,29.83,12.20
2018,95,28.88,12.36
2018,96,28.23,12.89
2018,97,28.76,11.69
2018,98,29.54,10.24
2018,99,30.68,12.21
2018,100,29.64,11.89
2018,101,27.41,11.49
2018,102,25.92,11.85
2018,103,28.52,12.47
2018,104,29.01,12.36
2018,105,29.24,10.69
2018,106,27.09,10.63
2018,107,28.73,10.07
2018,108,30.56,11.42
2018,109,30.20,11.29
2018,110,29.21,11.01
2018,111,29.83,11.61
2018,112,30.05,12.49
2018,113,30.58,14.12
2018,114,28.83,14.18
2018,115,28.80,13.40
2018,116,29.58,12.90
2018,117,27.57,13.81
2018,118,29.18,13.12
2018,119,28.05,12.68
2018,120,29.50,13.19
2018,121,28.52,13.45
2018,122,29.37,13.43
2018,123,28.30,13.29
2018,124,29.65,14.07
2018,125,30.07,14.60
2018,126,26.87,14.21
2018,127,26.36,12.98
2018,128,25.98,13.46
2018,129,23.99,12.60
2018,130,26.12,12.06
2018,131,26.00,12.05
2018,132,28.00,12.24
2018,133,29.34,12.91
2018,134,29.50,12.75
2018,135,27.49,13.60
2018,136,29.54,12.92
2018,137,29.22,13.55
2018,138,29.52,13.21
2018,139,30.47,13.65
2018,140,30.86,14.15
2018,141,30.35,14.27
2018,142,28.00,13.53
2018,143,29.03,13.45
2018,144,29.73,12.95
2018,145,29.93,12.28
2018,146,29.71,12.84
2018,147,29.68,12.52
2018,148,30.86,12.05
2018,149,30.40,14.09
2018,150,31.77,13.27
2018,151,33.10,13.22
2018,152,32.85,13.05
2018,153,30.47,13.49
