Latitude: 18.92275  Longitude: -97.77685
X & Y on Lambert Conformal Conic: 242641.71 -2563797.75
Tile: 9762
Elevation: 2042 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,127,27.11,12.14
2016,128,29.10,10.93
2016,129,30.75,11.49
2016,130,31.64,13.13
2016,131,30.33,12.84
2016,132,30.16,13.08
2016,133,28.70,13.54
2016,134,27.84,13.55
2016,135,26.83,12.26
2016,136,26.82,12.11
2016,137,26.20,14.95
2016,138,26.98,13.00
2016,139,29.46,13.14
2016,140,29.51,13.40
2016,141,29.65,13.79
2016,142,30.29,15.20
2016,143,29.55,15.33
2016,144,30.90,14.96
2016,145,31.05,14.10
2016,146,31.23,13.88
2016,147,31.93,14.01
2016,148,30.27,13.90
2016,149,29.87,14.06
2016,150,28.99,13.99
2016,151,28.52,13.33
2016,152,28.60,13.06
2016,153,28.08,12.97
2016,154,26.66,12.70
2016,155,26.96,13.68
2016,156,26.40,12.13
2016,157,26.13,12.24
2016,158,24.85,12.78
2016,159,24.56,12.53
2016,160,26.95,11.21
2016,161,27.24,12.46
2016,162,27.33,13.40
2016,163,26.03,14.39
2016,164,25.22,12.99
2016,165,24.82,13.26
2016,166,25.84,12.76
2016,167,26.06,13.43
2016,168,27.19,13.91
2016,169,27.68,13.84
2016,170,27.95,12.42
2016,171,26.82,12.15
2016,172,24.74,12.77
2016,173,24.51,14.01
2016,174,22.98,11.10
2016,175,25.29,10.82
2016,176,25.84,10.33
2016,177,25.40,13.02
2016,178,25.23,14.06
2016,179,25.47,12.67
2016,180,25.50,11.82
2016,181,25.53,11.63
2016,182,25.55,11.84
2016,183,25.40,12.16
2016,184,25.84,13.08
2016,185,26.98,12.47
2016,186,28.18,12.13
2016,187,26.50,12.85
2016,188,26.19,12.57
2016,189,27.33,12.17
2016,190,28.09,11.40
2016,191,27.84,11.78
2016,192,27.18,12.38
2016,193,25.92,12.94
2016,194,25.59,13.05
2016,195,25.00,11.94
2016,196,25.68,12.22
2016,197,25.18,11.59
2016,198,25.89,10.58
2016,199,25.98,11.56
2016,200,25.38,11.58
2016,201,25.21,11.68
2016,202,24.18,12.87
2016,203,23.96,13.10
2016,204,24.09,13.14
2016,205,25.29,12.69
2016,206,25.76,12.46
2016,207,26.90,11.50
2016,208,26.32,12.00
2016,209,25.86,12.50
2016,210,26.30,12.55
2016,211,25.99,12.12
2016,212,26.48,12.19
2016,213,25.36,12.88
2016,214,24.86,10.96
2016,215,25.66,11.86
2016,216,26.70,11.81
2016,217,27.55,10.82
2016,218,26.89,11.97
2016,219,26.21,13.78
2016,220,24.31,14.39
2016,221,25.28,14.42
2016,222,25.32,14.05
2016,223,26.20,14.11
2016,224,26.44,12.94
2016,225,27.20,12.15
2016,226,28.33,11.00
2016,227,28.53,11.26
2016,228,27.05,11.26
2016,229,26.48,11.72
2016,230,24.81,13.89
2016,231,25.00,14.41
2016,232,25.70,14.05
2016,233,26.86,13.58
2016,234,26.60,12.96
2016,235,26.67,11.73
2016,236,24.53,11.28
2016,237,25.09,12.25
2016,238,24.92,11.85
2016,239,26.11,10.72
2016,240,26.55,11.74
2016,241,27.01,11.46
2016,242,26.24,12.44
2016,243,26.64,12.00
2016,244,26.18,11.15
2016,245,27.31,10.58
2016,246,26.23,12.22
2016,247,25.44,13.84
2016,248,22.73,14.67
2016,249,23.55,13.81
2016,250,24.71,13.31
2016,251,25.60,11.08
2016,252,25.30,10.22
2016,253,25.92,9.03
2016,254,26.57,9.74
2016,255,27.72,11.99
2016,256,26.21,13.21
2016,257,26.86,13.70
2016,258,26.42,12.41
2016,259,26.96,12.00
2016,260,25.59,12.94
2016,261,25.50,12.94
2016,262,26.86,12.49
2016,263,26.77,12.22
2016,264,25.18,11.74
2016,265,25.62,10.80
2016,266,24.48,11.51
2016,267,24.97,11.39
2016,268,25.11,11.32
2016,269,25.20,11.61
2016,270,25.84,12.70
2016,271,24.32,13.92
2016,272,23.09,14.43
2016,273,23.92,13.80
2016,274,24.70,12.68
2016,275,25.46,11.77
2016,276,25.70,11.92
2016,277,25.45,11.70
2016,278,25.90,13.00
2016,279,26.29,12.42
2016,280,26.49,11.48
2016,281,26.23,10.90
2016,282,25.63,10.92
2016,283,23.51,11.20
2016,284,22.16,10.28
2016,285,24.66,11.02
2016,286,25.39,11.75
2016,287,25.90,12.17
2016,288,25.33,9.29
2016,289,26.40,10.21
2016,290,26.20,8.82
2016,291,26.60,9.65
2016,292,25.61,11.09
2016,293,26.60,10.72
2016,294,25.33,9.53
2016,295,24.66,10.14
2016,296,22.29,11.88
2016,297,22.71,10.45
2016,298,23.63,11.61
2016,299,25.30,10.16
2016,300,24.29,8.82
2016,301,23.47,8.71
2016,302,21.11,7.90
2016,303,21.26,8.97
2016,304,24.23,7.71
2016,305,24.63,9.54
2016,306,24.76,9.58
2016,307,27.07,8.68
2016,308,26.72,9.68
2016,309,23.50,11.83
2016,310,22.74,10.55
2016,311,24.26,8.88
2016,312,24.95,8.99
2016,313,27.03,9.42
2016,314,23.51,10.57
2016,315,21.03,9.96
2016,316,20.68,10.74
2016,317,22.71,10.74
2016,318,22.96,9.95
2016,319,22.78,9.73
2016,320,24.94,9.60
2016,321,23.27,10.83
2016,322,20.30,10.49
2016,323,22.99,9.78
2016,324,24.08,9.82
2016,325,20.73,10.20
2016,326,22.64,7.95
2016,327,23.70,4.80
2016,328,23.44,5.55
2016,329,23.67,5.07
2016,330,23.34,4.83
2016,331,22.53,5.80
2016,332,20.89,7.15
2016,333,25.48,6.05
2016,334,26.31,7.17
2016,335,27.12,9.74
2016,336,27.88,8.93
2016,337,26.04,8.16
2016,338,25.89,9.37
2016,339,27.15,9.29
2016,340,25.95,9.40
2016,341,24.94,9.32
2016,342,25.97,8.40
2016,343,26.12,9.46
2016,344,25.79,9.04
2016,345,21.85,9.54
2016,346,23.15,9.87
2016,347,22.73,8.30
2016,348,26.28,7.85
2016,349,25.95,6.64
2016,350,25.64,7.61
2016,351,23.95,9.62
2016,352,25.17,9.21
2016,353,26.05,9.39
2016,354,25.83,9.79
2016,355,22.91,9.81
2016,356,22.47,7.31
2016,357,22.79,6.65
2016,358,23.23,7.02
2016,359,23.65,6.57
2016,360,24.69,5.71
2016,361,24.57,6.79
2016,362,24.99,7.56
2016,363,23.54,9.05
2016,364,23.71,8.95
2016,365,24.08,8.70
2017,1,24.01,6.98
2017,2,23.58,8.85
2017,3,26.78,6.71
2017,4,24.88,6.72
2017,5,26.51,6.66
2017,6,27.13,7.15
2017,7,28.45,7.02
2017,8,19.97,5.06
2017,9,21.12,3.18
2017,10,21.54,3.29
2017,11,24.47,2.88
2017,12,25.06,4.50
2017,13,24.12,4.65
2017,14,23.41,3.53
2017,15,22.34,4.40
2017,16,24.03,4.72
2017,17,24.50,5.12
2017,18,23.38,7.60
2017,19,25.73,6.26
2017,20,25.33,6.51
2017,21,23.90,6.41
2017,22,26.88,8.63
2017,23,26.59,5.55
2017,24,26.57,4.48
2017,25,26.28,5.45
2017,26,28.42,7.38
2017,27,27.19,6.00
2017,28,25.14,6.69
2017,29,24.19,6.36
2017,30,19.77,5.84
2017,31,21.16,4.91
2017,32,25.09,5.47
2017,33,24.64,6.16
2017,34,23.59,6.20
2017,35,23.07,7.32
2017,36,22.81,7.73
2017,37,24.63,6.68
2017,38,25.62,8.17
2017,39,27.87,7.17
2017,40,27.83,6.52
2017,41,24.76,5.48
2017,42,25.28,5.81
2017,43,26.55,5.97
2017,44,27.29,6.47
2017,45,25.85,7.46
2017,46,26.47,8.38
2017,47,25.61,7.78
2017,48,24.38,8.30
2017,49,24.87,6.26
2017,50,27.66,6.67
2017,51,26.59,9.25
2017,52,26.70,7.84
2017,53,27.28,4.77
2017,54,27.57,6.87
2017,55,27.18,7.48
2017,56,28.35,7.25
2017,57,27.72,7.54
2017,58,27.88,9.31
2017,59,28.48,8.97
2017,60,28.90,9.08
2017,61,28.94,8.94
2017,62,24.32,9.11
2017,63,23.40,9.38
2017,64,23.99,8.98
2017,65,25.12,8.72
2017,66,26.53,8.61
2017,67,26.40,8.09
2017,68,25.24,8.56
2017,69,25.36,8.74
2017,70,25.30,9.71
2017,71,26.34,9.62
2017,72,24.98,10.26
2017,73,24.40,8.91
2017,74,21.72,9.06
2017,75,23.02,8.88
2017,76,23.64,7.43
2017,77,24.94,6.54
2017,78,26.03,7.80
2017,79,25.21,6.82
2017,80,25.82,6.80
2017,81,26.31,6.58
2017,82,27.28,6.41
2017,83,26.87,7.69
2017,84,28.82,7.95
2017,85,28.87,9.71
2017,86,29.38,8.79
2017,87,29.40,9.76
2017,88,29.83,10.24
2017,89,30.13,10.91
2017,90,29.30,10.22
2017,91,27.67,9.52
2017,92,30.82,9.35
2017,93,30.08,11.00
2017,94,30.03,9.01
2017,95,29.03,11.64
2017,96,31.41,9.89
2017,97,27.14,10.56
2017,98,28.13,10.74
2017,99,28.34,10.46
2017,100,28.41,11.29
2017,101,28.42,11.11
2017,102,27.14,9.89
2017,103,25.91,8.30
2017,104,25.85,8.88
2017,105,27.07,9.42
2017,106,27.31,10.24
2017,107,25.99,10.08
2017,108,25.53,10.50
2017,109,23.61,7.87
2017,110,23.49,7.50
2017,111,24.76,7.58
2017,112,25.65,9.39
2017,113,27.62,9.84
2017,114,25.37,10.45
2017,115,28.68,10.89
2017,116,29.17,11.03
2017,117,30.14,10.97
2017,118,29.65,11.75
2017,119,30.72,13.48
2017,120,31.88,12.71
2017,121,32.75,11.43
2017,122,30.90,10.86
2017,123,30.42,13.11
2017,124,29.51,13.45
2017,125,25.83,12.06
2017,126,25.50,9.94
2017,127,28.26,9.78
2017,128,27.43,11.77
2017,129,29.40,12.01
2017,130,26.87,12.43
2017,131,28.73,12.79
2017,132,30.13,12.20
2017,133,28.72,13.73
2017,134,28.37,13.18
2017,135,27.35,13.08
2017,136,29.99,13.33
2017,137,30.94,14.77
2017,138,31.90,14.50
2017,139,31.59,14.68
2017,140,31.92,14.79
2017,141,31.52,14.31
2017,142,30.23,13.77
2017,143,30.93,14.11
2017,144,31.50,14.82
2017,145,30.58,15.73
2017,146,29.48,15.40
2017,147,30.97,13.44
2017,148,28.30,14.13
2017,149,28.00,13.61
2017,150,27.42,13.56
2017,151,25.25,13.92
2017,152,23.64,13.68
2017,153,24.34,12.96
2017,154,25.84,13.03
2017,155,26.49,13.25
2017,156,29.88,13.52
2017,157,29.71,15.26
2017,158,29.41,12.64
2017,159,27.55,13.48
2017,160,26.47,13.30
2017,161,26.88,13.87
2017,162,27.17,13.88
2017,163,27.78,13.24
2017,164,28.08,13.36
2017,165,25.62,13.88
2017,166,24.47,13.14
2017,167,25.49,12.58
2017,168,28.17,13.18
2017,169,27.52,11.73
2017,170,26.68,12.31
2017,171,26.84,11.58
2017,172,26.02,9.91
2017,173,27.45,10.32
2017,174,28.15,11.67
2017,175,28.67,11.54
2017,176,26.17,13.55
2017,177,24.62,13.70
2017,178,24.01,13.72
2017,179,24.99,14.25
2017,180,25.45,14.00
2017,181,25.61,13.02
2017,182,24.28,12.95
2017,183,25.29,11.48
2017,184,25.37,11.89
2017,185,24.77,11.89
2017,186,25.76,12.14
2017,187,24.91,11.53
2017,188,24.83,12.07
2017,189,22.43,13.12
2017,190,22.99,12.37
2017,191,22.54,11.87
2017,192,24.36,13.11
2017,193,24.74,13.21
2017,194,25.46,12.70
2017,195,26.50,11.24
2017,196,25.42,10.87
2017,197,26.22,10.95
2017,198,26.32,11.56
2017,199,25.80,11.75
2017,200,26.22,12.83
2017,201,25.70,12.06
2017,202,25.27,11.71
2017,203,26.48,11.69
2017,204,26.17,11.44
2017,205,25.44,12.90
2017,206,26.06,13.02
2017,207,24.27,12.73
2017,208,25.15,12.84
2017,209,25.00,11.88
2017,210,27.21,10.75
2017,211,27.67,11.70
2017,212,27.20,11.62
2017,213,27.53,11.63
2017,214,26.71,12.19
2017,215,27.07,12.72
2017,216,26.64,12.99
2017,217,26.68,12.98
2017,218,27.57,13.38
2017,219,28.69,12.68
2017,220,28.30,12.04
2017,221,26.88,11.97
2017,222,24.59,13.52
2017,223,24.45,11.96
2017,224,24.61,11.14
2017,225,24.93,11.73
2017,226,26.87,12.29
2017,227,26.99,11.33
2017,228,26.66,12.86
2017,229,25.81,12.94
2017,230,26.48,12.17
2017,231,26.26,11.20
2017,232,25.51,11.40
2017,233,26.61,11.28
2017,234,25.61,11.45
2017,235,26.03,12.20
2017,236,26.43,12.19
2017,237,25.71,12.82
2017,238,25.75,13.11
2017,239,26.65,13.92
2017,240,25.19,13.97
2017,241,23.86,14.21
2017,242,22.54,13.08
2017,243,23.45,13.24
2017,244,23.70,13.96
2017,245,23.55,14.27
2017,246,22.92,14.03
2017,247,23.19,13.56
2017,248,23.71,13.84
2017,249,23.91,14.05
2017,250,23.68,13.75
2017,251,23.37,14.01
2017,252,22.66,13.76
2017,253,22.50,12.90
2017,254,22.13,10.94
2017,255,23.72,10.33
2017,256,25.70,8.13
2017,257,25.46,10.51
2017,258,26.26,12.77
2017,259,27.83,11.62
2017,260,27.17,12.81
2017,261,27.04,13.32
2017,262,26.19,13.33
2017,263,26.23,13.12
2017,264,26.56,13.34
2017,265,25.04,14.35
2017,266,26.22,13.83
2017,267,26.09,14.05
2017,268,25.22,14.63
2017,269,25.40,15.20
2017,270,25.89,14.69
2017,271,23.71,14.63
2017,272,22.22,14.21
2017,273,22.99,14.02
2017,274,22.62,13.74
2017,275,23.77,13.72
2017,276,23.35,13.34
2017,277,22.90,13.18
2017,278,23.14,12.51
2017,279,24.11,12.05
2017,280,24.76,9.79
2017,281,25.77,9.32
2017,282,26.50,13.19
2017,283,27.21,12.95
2017,284,24.50,12.27
2017,285,21.57,11.09
2017,286,21.53,11.85
2017,287,23.22,10.80
2017,288,24.80,11.26
2017,289,26.11,10.87
2017,290,24.03,12.01
2017,291,23.65,10.85
2017,292,25.18,10.67
2017,293,26.59,10.93
2017,294,27.00,10.04
2017,295,27.47,9.03
2017,296,26.28,9.80
2017,297,22.64,11.09
2017,298,21.15,10.23
2017,299,20.30,9.20
2017,300,25.81,6.43
2017,301,26.09,8.18
2017,302,24.25,9.46
2017,303,25.69,10.39
2017,304,25.30,11.48
2017,305,26.67,11.73
2017,306,26.15,10.73
2017,307,27.81,8.99
2017,308,26.97,7.78
2017,309,26.46,7.38
2017,310,26.28,7.28
2017,311,27.46,5.57
2017,312,26.82,4.79
2017,313,26.12,6.32
2017,314,25.17,7.80
2017,315,24.00,8.32
2017,316,24.47,7.84
2017,317,23.66,7.87
2017,318,21.84,9.90
2017,319,23.13,8.25
2017,320,25.18,5.06
2017,321,24.78,5.31
2017,322,26.24,7.80
2017,323,26.49,6.09
2017,324,22.39,6.42
2017,325,24.86,6.02
2017,326,24.76,5.80
2017,327,21.52,6.11
2017,328,21.01,3.93
2017,329,21.40,5.34
2017,330,25.00,4.60
2017,331,23.38,4.30
2017,332,22.93,5.14
2017,333,23.69,3.98
2017,334,24.49,3.50
2017,335,22.64,1.47
2017,336,22.04,2.69
2017,337,22.61,4.38
2017,338,22.01,7.51
2017,339,25.64,6.96
2017,340,26.52,5.64
2017,341,25.49,6.23
2017,342,25.73,6.62
2017,343,21.98,4.35
2017,344,20.31,0.87
2017,345,17.61,1.79
2017,346,20.13,0.28
2017,347,18.99,2.15
2017,348,21.61,2.66
2017,349,24.68,4.11
2017,350,23.59,4.07
2017,351,24.75,6.75
2017,352,23.23,7.72
2017,353,25.98,6.66
2017,354,23.79,7.37
2017,355,26.31,6.78
2017,356,26.16,6.47
2017,357,25.69,5.58
2017,358,23.28,6.39
2017,359,24.76,6.41
2017,360,22.39,7.40
2017,361,23.86,4.11
2017,362,23.00,4.79
2017,363,22.57,5.79
2017,364,23.28,5.29
2017,365,22.18,5.86
2018,1,22.94,6.15
2018,2,22.48,6.55
2018,3,18.78,5.75
2018,4,21.87,5.86
2018,5,21.80,5.43
2018,6,21.97,5.68
2018,7,22.49,4.85
2018,8,24.05,4.59
2018,9,21.73,3.69
2018,10,24.34,1.82
2018,11,26.42,4.17
2018,12,26.64,4.89
2018,13,22.18,2.73
2018,14,20.60,1.24
2018,15,18.18,1.24
2018,16,19.98,1.18
2018,17,20.50,2.82
2018,18,20.42,3.95
2018,19,19.60,4.44
2018,20,20.48,5.62
2018,21,23.92,4.25
2018,22,25.60,6.57
2018,23,26.46,7.89
2018,24,24.69,8.07
2018,25,22.54,7.82
2018,26,22.39,6.36
2018,27,20.90,6.79
2018,28,22.68,7.67
2018,29,19.07,8.66
2018,30,15.08,4.86
2018,31,17.11,3.49
2018,32,22.28,4.52
2018,33,25.26,6.17
2018,34,24.74,6.82
2018,35,25.11,7.81
2018,36,26.62,7.07
2018,37,26.45,7.64
2018,38,26.66,6.62
2018,39,25.48,7.00
2018,40,22.96,8.43
2018,41,22.56,9.26
2018,42,23.55,8.57
2018,43,24.73,8.73
2018,44,23.51,8.90
2018,45,22.84,8.73
2018,46,23.05,7.57
2018,47,26.38,5.89
2018,48,26.67,6.03
2018,49,26.24,6.92
2018,50,24.35,7.92
2018,51,25.08,9.28
2018,52,24.84,8.46
2018,53,26.39,9.12
2018,54,25.86,9.18
2018,55,26.64,8.24
2018,56,21.12,10.03
2018,57,27.28,10.99
2018,58,27.39,10.34
2018,59,27.53,8.34
2018,60,28.58,8.93
2018,61,29.63,9.34
2018,62,26.01,9.13
2018,63,27.23,7.41
2018,64,27.21,7.82
2018,65,28.56,8.97
2018,66,27.12,8.75
2018,67,24.86,9.23
2018,68,26.57,7.77
2018,69,27.26,8.55
2018,70,28.73,10.85
2018,71,30.71,10.73
2018,72,25.47,11.00
2018,73,28.38,10.45
2018,74,24.50,9.87
2018,75,28.24,10.27
2018,76,28.96,10.27
2018,77,28.49,10.67
2018,78,28.84,10.87
2018,79,31.09,11.19
2018,80,28.86,11.17
2018,81,27.13,10.18
2018,82,26.30,10.25
2018,83,27.13,8.34
2018,84,29.33,9.26
2018,85,28.78,8.86
2018,86,30.71,10.27
2018,87,30.08,11.42
2018,88,29.98,11.01
2018,89,28.95,10.77
2018,90,24.91,10.60
2018,91,26.85,9.07
2018,92,27.80,8.72
2018,93,29.59,9.64
2018,94,29.33,11.60
2018,95,27.53,12.10
2018,96,26.46,12.03
2018,97,28.17,10.98
2018,98,29.03,9.82
2018,99,29.36,11.41
2018,100,29.02,11.15
2018,101,25.77,10.57
2018,102,24.41,10.58
2018,103,27.55,11.30
2018,104,28.49,11.70
2018,105,28.68,9.82
2018,106,25.48,9.60
2018,107,26.90,8.32
2018,108,29.43,9.80
2018,109,28.90,9.64
2018,110,26.84,9.56
2018,111,28.28,10.63
2018,112,28.91,11.15
2018,113,29.29,13.24
2018,114,27.24,13.04
2018,115,27.77,12.54
2018,116,28.29,12.14
2018,117,25.69,12.87
2018,118,27.81,12.45
2018,119,26.21,12.06
2018,120,28.01,12.37
2018,121,27.23,12.77
2018,122,28.35,12.62
2018,123,26.79,12.45
2018,124,28.40,12.88
2018,125,28.85,13.53
2018,126,24.76,13.07
2018,127,24.94,11.65
2018,128,24.58,12.31
2018,129,22.64,11.34
2018,130,24.43,10.92
2018,131,24.61,11.08
2018,132,26.90,11.33
2018,133,28.22,11.94
2018,134,28.45,11.29
2018,135,25.80,12.10
2018,136,28.07,11.21
2018,137,27.64,11.87
2018,138,28.90,11.57
2018,139,29.48,11.72
2018,140,29.97,13.00
2018,141,28.82,13.38
2018,142,26.30,12.33
2018,143,27.25,12.62
2018,144,28.20,11.96
2018,145,28.55,10.74
2018,146,28.12,11.07
2018,147,28.50,10.85
2018,148,29.63,10.66
2018,149,29.40,12.82
2018,150,30.88,12.14
2018,151,31.80,11.98
2018,152,31.14,11.94
2018,153,29.08,11.97
