Latitude: 17.68598  Longitude: -98.09257
X & Y on Lambert Conformal Conic: 211446.49 -2707057.13
Tile: 9581
Elevation: 1512 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,11,25.14,11.40
2016,12,27.33,10.78
2016,13,24.16,11.36
2016,14,23.56,12.23
2016,15,25.55,12.07
2016,16,26.81,9.96
2016,17,26.17,11.00
2016,18,27.35,9.10
2016,19,25.67,9.96
2016,20,25.15,10.61
2016,21,24.85,10.86
2016,22,28.79,9.79
2016,23,27.56,8.45
2016,24,27.74,7.61
2016,25,26.05,7.36
2016,26,27.87,13.37
2016,27,25.89,9.43
2016,28,27.14,9.31
2016,29,24.04,9.54
2016,30,24.39,10.26
2016,31,25.30,11.04
2016,32,28.34,11.78
2016,33,29.65,11.27
2016,34,29.79,12.94
2016,35,30.21,12.09
2016,36,27.66,9.57
2016,37,27.95,8.71
2016,38,27.12,9.22
2016,39,27.28,6.96
2016,40,26.88,7.62
2016,41,23.62,8.83
2016,42,23.44,11.09
2016,43,26.42,6.83
2016,44,28.22,7.40
2016,45,25.60,9.72
2016,46,28.15,8.16
2016,47,28.73,10.41
2016,48,28.83,9.79
2016,49,28.92,9.07
2016,50,28.87,10.44
2016,51,29.76,11.34
2016,52,29.41,11.54
2016,53,30.32,10.72
2016,54,29.40,11.98
2016,55,30.69,12.20
2016,56,28.32,11.23
2016,57,28.84,11.07
2016,58,28.73,10.80
2016,59,26.63,12.69
2016,60,27.64,12.17
2016,61,28.33,13.02
2016,62,27.81,13.90
2016,63,25.48,13.69
2016,64,25.35,12.91
2016,65,25.55,12.16
2016,66,28.26,10.15
2016,67,29.12,12.14
2016,68,27.96,12.63
2016,69,27.24,12.83
2016,70,22.85,11.16
2016,71,24.61,11.45
2016,72,25.10,10.12
2016,73,28.68,9.24
2016,74,29.82,10.66
2016,75,31.80,10.61
2016,76,32.16,11.77
2016,77,31.00,13.67
2016,78,30.78,13.28
2016,79,28.98,13.14
2016,80,29.56,12.48
2016,81,27.55,11.64
2016,82,26.80,12.65
2016,83,26.95,12.77
2016,84,30.31,13.05
2016,85,31.67,13.93
2016,86,31.10,14.20
2016,87,29.16,14.86
2016,88,33.76,14.97
2016,89,31.95,14.74
2016,90,31.81,14.74
2016,91,32.37,15.05
2016,92,32.32,14.38
2016,93,33.01,14.01
2016,94,32.17,13.74
2016,95,31.65,13.83
2016,96,32.77,14.05
2016,97,32.73,13.14
2016,98,32.72,12.99
2016,99,32.75,14.05
2016,100,32.46,13.60
2016,101,33.04,14.08
2016,102,32.37,14.32
2016,103,33.15,14.49
2016,104,34.00,15.29
2016,105,33.86,15.64
2016,106,31.97,15.06
2016,107,32.53,14.80
2016,108,32.43,14.95
2016,109,32.19,15.65
2016,110,31.41,15.33
2016,111,31.63,15.35
2016,112,28.36,15.44
2016,113,28.19,14.68
2016,114,27.86,14.52
2016,115,28.66,14.32
2016,116,29.24,14.81
2016,117,31.34,14.74
2016,118,29.65,14.78
2016,119,32.57,14.53
2016,120,32.40,14.62
2016,121,32.77,14.56
2016,122,32.68,14.33
2016,123,32.29,15.29
2016,124,34.68,15.33
2016,125,33.00,15.89
2016,126,32.98,15.88
2016,127,30.28,15.43
2016,128,32.13,15.07
2016,129,32.81,14.86
2016,130,32.88,16.42
2016,131,32.36,16.14
2016,132,32.37,16.12
2016,133,31.60,15.82
2016,134,31.70,16.32
2016,135,30.43,15.81
2016,136,30.95,15.44
2016,137,29.26,17.18
2016,138,29.37,16.21
2016,139,31.59,15.90
2016,140,31.60,16.53
2016,141,31.48,16.71
2016,142,32.84,17.06
2016,143,32.12,17.22
2016,144,32.82,17.13
2016,145,32.89,17.06
2016,146,32.85,17.20
2016,147,33.82,16.64
2016,148,32.68,16.26
2016,149,32.08,16.43
2016,150,31.22,16.37
2016,151,31.47,15.89
2016,152,31.89,16.17
2016,153,31.18,16.08
2016,154,30.49,15.91
2016,155,29.76,16.35
2016,156,29.95,15.24
2016,157,29.02,15.17
2016,158,27.96,15.27
2016,159,27.41,14.89
2016,160,29.55,13.87
2016,161,29.68,15.55
2016,162,29.30,15.98
2016,163,28.73,16.74
2016,164,27.62,15.97
2016,165,27.48,15.80
2016,166,27.67,15.61
2016,167,28.14,15.91
2016,168,29.23,16.01
2016,169,30.08,16.20
2016,170,30.02,15.49
2016,171,29.17,15.01
2016,172,27.99,15.54
2016,173,27.43,16.87
2016,174,26.37,14.49
2016,175,28.22,14.47
2016,176,28.76,14.19
2016,177,28.66,15.73
2016,178,28.71,16.76
2016,179,29.11,16.26
2016,180,28.37,14.72
2016,181,28.70,14.94
2016,182,28.41,14.80
2016,183,28.14,15.38
2016,184,29.35,15.30
2016,185,29.71,15.04
2016,186,30.77,14.52
2016,187,29.24,15.26
2016,188,29.02,15.15
2016,189,29.98,14.99
2016,190,30.52,15.03
2016,191,29.99,14.91
2016,192,29.31,14.79
2016,193,27.83,15.67
2016,194,28.36,15.49
2016,195,27.84,14.92
2016,196,27.86,15.11
2016,197,27.97,14.79
2016,198,28.77,13.64
2016,199,28.83,14.00
2016,200,28.39,14.56
2016,201,28.36,14.64
2016,202,28.24,15.12
2016,203,27.70,15.47
2016,204,27.21,15.98
2016,205,27.96,15.07
2016,206,28.22,15.01
2016,207,29.55,14.24
2016,208,28.91,15.30
2016,209,29.10,15.31
2016,210,29.37,15.28
2016,211,29.02,14.76
2016,212,29.32,14.58
2016,213,28.35,15.39
2016,214,27.54,14.34
2016,215,28.10,15.10
2016,216,29.46,14.88
2016,217,30.56,14.33
2016,218,30.16,15.21
2016,219,28.50,16.48
2016,220,26.94,16.42
2016,221,27.93,16.33
2016,222,27.71,16.42
2016,223,28.36,16.78
2016,224,28.99,16.19
2016,225,30.14,15.14
2016,226,30.74,13.77
2016,227,30.55,14.11
2016,228,29.41,14.68
2016,229,29.55,15.14
2016,230,27.74,16.31
2016,231,27.37,16.37
2016,232,28.82,16.28
2016,233,28.91,16.04
2016,234,29.44,16.01
2016,235,29.57,14.69
2016,236,28.10,14.21
2016,237,27.78,14.83
2016,238,27.64,14.73
2016,239,29.44,13.70
2016,240,29.52,14.80
2016,241,29.69,14.45
2016,242,28.69,15.52
2016,243,29.29,15.40
2016,244,28.69,14.65
2016,245,30.00,14.52
2016,246,29.44,15.28
2016,247,29.11,16.30
2016,248,25.27,16.50
2016,249,26.23,16.20
2016,250,27.30,15.61
2016,251,28.54,14.42
2016,252,28.50,13.66
2016,253,28.68,12.42
2016,254,29.92,13.48
2016,255,30.56,14.78
2016,256,29.02,15.31
2016,257,29.42,16.10
2016,258,29.37,15.52
2016,259,29.61,15.36
2016,260,28.36,15.69
2016,261,28.49,15.30
2016,262,29.37,15.43
2016,263,30.00,15.38
2016,264,28.22,15.12
2016,265,28.99,13.68
2016,266,27.98,14.91
2016,267,27.86,14.30
2016,268,28.42,14.21
2016,269,28.00,14.80
2016,270,29.13,15.65
2016,271,27.09,16.39
2016,272,26.66,16.56
2016,273,27.36,16.40
2016,274,28.43,15.71
2016,275,28.72,14.48
2016,276,29.00,15.01
2016,277,28.73,14.55
2016,278,28.88,16.03
2016,279,28.88,16.19
2016,280,29.26,14.94
2016,281,29.14,14.22
2016,282,29.16,14.18
2016,283,27.72,14.17
2016,284,26.77,14.06
2016,285,27.79,14.82
2016,286,28.58,15.04
2016,287,28.97,15.60
2016,288,29.47,13.51
2016,289,29.73,14.23
2016,290,29.81,12.76
2016,291,29.85,13.11
2016,292,29.32,14.17
2016,293,29.99,14.43
2016,294,29.08,13.60
2016,295,28.90,13.84
2016,296,27.15,15.16
2016,297,27.24,13.79
2016,298,27.26,15.01
2016,299,29.30,13.77
2016,300,28.61,12.31
2016,301,28.04,12.33
2016,302,25.84,11.55
2016,303,25.47,12.98
2016,304,27.89,11.57
2016,305,27.90,12.73
2016,306,28.23,13.74
2016,307,30.09,12.27
2016,308,30.48,13.03
2016,309,27.97,15.00
2016,310,27.74,13.78
2016,311,27.85,13.01
2016,312,28.53,13.68
2016,313,30.02,13.61
2016,314,27.49,13.60
2016,315,25.28,13.02
2016,316,24.77,13.74
2016,317,27.56,13.73
2016,318,27.32,13.11
2016,319,26.57,13.09
2016,320,28.59,12.90
2016,321,28.10,13.62
2016,322,24.88,14.32
2016,323,26.35,13.55
2016,324,28.53,13.37
2016,325,25.48,13.40
2016,326,25.98,11.82
2016,327,27.03,8.43
2016,328,26.57,8.68
2016,329,27.92,8.84
2016,330,26.98,9.08
2016,331,27.05,9.61
2016,332,25.23,11.16
2016,333,28.17,9.41
2016,334,28.96,10.84
2016,335,28.50,12.96
2016,336,30.22,11.82
2016,337,29.03,12.24
2016,338,28.87,13.32
2016,339,29.17,12.80
2016,340,27.99,12.94
2016,341,27.98,12.38
2016,342,28.93,11.25
2016,343,29.22,12.14
2016,344,29.54,12.46
2016,345,26.80,12.54
2016,346,26.19,13.03
2016,347,26.24,11.91
2016,348,29.39,11.50
2016,349,29.51,10.72
2016,350,29.25,11.63
2016,351,27.54,13.62
2016,352,28.29,13.07
2016,353,28.66,11.86
2016,354,29.17,12.92
2016,355,27.43,13.42
2016,356,26.82,11.60
2016,357,27.17,11.10
2016,358,26.93,11.35
2016,359,26.94,10.21
2016,360,28.09,8.75
2016,361,28.30,9.82
2016,362,29.00,11.21
2016,363,27.54,12.31
2016,364,27.59,12.55
2016,365,28.41,11.81
2017,1,27.18,10.17
2017,2,26.31,11.79
2017,3,29.35,9.84
2017,4,28.31,10.21
2017,5,28.88,10.24
2017,6,29.00,11.23
2017,7,30.04,10.66
2017,8,25.81,9.81
2017,9,25.69,8.60
2017,10,24.98,7.86
2017,11,27.63,6.54
2017,12,28.34,8.21
2017,13,27.47,8.74
2017,14,27.49,7.99
2017,15,26.18,8.93
2017,16,27.08,8.91
2017,17,27.92,9.23
2017,18,26.44,10.92
2017,19,28.52,8.97
2017,20,27.97,9.78
2017,21,26.44,10.04
2017,22,28.32,10.82
2017,23,29.79,8.49
2017,24,29.17,8.34
2017,25,27.95,8.83
2017,26,29.38,10.11
2017,27,29.72,8.95
2017,28,28.55,9.46
2017,29,28.41,9.60
2017,30,24.60,9.65
2017,31,24.79,8.86
2017,32,28.13,8.58
2017,33,28.16,10.19
2017,34,27.86,9.69
2017,35,27.28,10.67
2017,36,26.70,11.29
2017,37,28.62,10.02
2017,38,28.86,10.68
2017,39,30.04,10.03
2017,40,30.57,9.89
2017,41,28.80,8.63
2017,42,27.98,9.84
2017,43,29.17,9.74
2017,44,30.16,10.13
2017,45,28.66,11.38
2017,46,28.28,11.53
2017,47,28.80,11.39
2017,48,27.12,11.44
2017,49,27.41,9.95
2017,50,29.09,9.75
2017,51,28.23,11.78
2017,52,28.90,10.48
2017,53,29.12,8.67
2017,54,29.57,11.05
2017,55,28.30,10.80
2017,56,29.91,10.25
2017,57,29.66,10.87
2017,58,29.95,11.79
2017,59,30.75,11.09
2017,60,31.12,10.99
2017,61,31.33,11.29
2017,62,28.80,12.24
2017,63,27.57,12.32
2017,64,27.62,12.00
2017,65,28.34,11.90
2017,66,29.54,11.93
2017,67,29.05,10.84
2017,68,28.65,12.13
2017,69,29.28,12.36
2017,70,28.78,13.06
2017,71,29.56,12.85
2017,72,28.87,13.36
2017,73,28.43,13.02
2017,74,25.36,12.59
2017,75,27.11,11.94
2017,76,28.16,10.52
2017,77,28.45,10.19
2017,78,30.07,11.07
2017,79,28.87,10.33
2017,80,29.59,10.73
2017,81,30.33,10.80
2017,82,30.70,10.58
2017,83,29.70,11.26
2017,84,30.89,11.44
2017,85,31.35,13.01
2017,86,31.05,12.09
2017,87,31.58,13.14
2017,88,31.40,12.81
2017,89,31.82,13.36
2017,90,31.43,13.01
2017,91,29.81,12.40
2017,92,31.87,11.37
2017,93,30.70,13.28
2017,94,31.53,12.06
2017,95,29.66,13.48
2017,96,33.17,12.21
2017,97,30.39,13.47
2017,98,31.71,13.55
2017,99,30.86,13.40
2017,100,30.29,13.73
2017,101,30.44,13.50
2017,102,30.14,12.47
2017,103,30.06,11.81
2017,104,30.04,12.04
2017,105,30.04,12.90
2017,106,30.68,13.72
2017,107,29.55,13.57
2017,108,28.44,13.51
2017,109,27.11,11.28
2017,110,27.30,11.09
2017,111,27.82,11.64
2017,112,28.44,12.90
2017,113,30.36,13.27
2017,114,28.16,13.26
2017,115,30.61,13.27
2017,116,30.48,13.87
2017,117,30.68,13.92
2017,118,30.93,14.19
2017,119,31.73,15.33
2017,120,32.18,14.64
2017,121,33.58,14.27
2017,122,33.07,13.74
2017,123,31.50,15.42
2017,124,30.96,15.41
2017,125,29.33,15.29
2017,126,28.58,14.05
2017,127,30.64,14.04
2017,128,30.20,14.91
2017,129,31.40,15.09
2017,130,30.11,15.25
2017,131,30.09,15.66
2017,132,31.84,15.12
2017,133,30.97,16.46
2017,134,30.93,15.63
2017,135,29.72,15.92
2017,136,32.49,16.70
2017,137,32.42,17.62
2017,138,33.38,17.09
2017,139,33.00,17.66
2017,140,33.41,17.51
2017,141,32.96,16.82
2017,142,32.63,16.81
2017,143,32.18,16.99
2017,144,33.10,17.24
2017,145,32.32,17.57
2017,146,30.52,17.25
2017,147,33.05,15.80
2017,148,31.05,16.71
2017,149,29.85,16.23
2017,150,28.93,16.15
2017,151,28.40,16.71
2017,152,27.04,16.28
2017,153,27.88,16.32
2017,154,28.40,15.62
2017,155,28.95,16.17
2017,156,31.35,16.83
2017,157,31.13,17.41
2017,158,30.64,15.88
2017,159,30.50,16.44
2017,160,28.96,16.30
2017,161,29.84,16.89
2017,162,29.22,17.09
2017,163,29.01,16.98
2017,164,30.15,16.82
2017,165,27.10,16.95
2017,166,26.75,16.20
2017,167,27.49,16.03
2017,168,31.01,16.21
2017,169,29.92,15.24
2017,170,29.82,15.80
2017,171,29.71,15.09
2017,172,29.74,13.01
2017,173,29.37,14.25
2017,174,29.95,15.65
2017,175,29.84,15.27
2017,176,28.83,16.30
2017,177,28.12,16.20
2017,178,27.89,16.39
2017,179,27.86,16.73
2017,180,28.41,16.46
2017,181,28.23,15.87
2017,182,27.16,16.07
2017,183,28.41,14.90
2017,184,27.80,15.05
2017,185,27.46,14.19
2017,186,28.51,14.98
2017,187,28.38,14.86
2017,188,28.32,15.38
2017,189,25.67,16.01
2017,190,26.90,15.19
2017,191,26.38,15.22
2017,192,27.48,15.87
2017,193,27.98,15.86
2017,194,28.20,15.87
2017,195,29.02,14.77
2017,196,28.16,14.34
2017,197,28.95,14.48
2017,198,29.15,14.83
2017,199,28.37,14.94
2017,200,29.09,15.50
2017,201,28.33,15.12
2017,202,27.98,14.74
2017,203,29.53,14.69
2017,204,29.33,14.31
2017,205,28.31,15.84
2017,206,29.20,15.62
2017,207,27.64,15.13
2017,208,28.44,15.31
2017,209,27.63,14.92
2017,210,29.87,14.49
2017,211,30.16,14.53
2017,212,29.92,14.76
2017,213,29.79,14.87
2017,214,28.89,15.32
2017,215,29.63,15.36
2017,216,29.30,15.86
2017,217,29.67,15.69
2017,218,30.18,16.39
2017,219,30.49,15.49
2017,220,30.27,15.13
2017,221,29.32,15.12
2017,222,26.87,16.21
2017,223,26.65,15.06
2017,224,27.24,14.53
2017,225,27.66,14.70
2017,226,29.17,15.29
2017,227,29.12,14.69
2017,228,29.06,15.75
2017,229,28.65,15.28
2017,230,29.52,15.26
2017,231,29.32,14.18
2017,232,28.69,14.37
2017,233,30.28,13.90
2017,234,29.01,14.61
2017,235,29.07,14.80
2017,236,29.77,15.41
2017,237,27.58,16.12
2017,238,28.00,16.13
2017,239,28.78,16.60
2017,240,27.42,16.37
2017,241,26.55,16.67
2017,242,25.48,16.03
2017,243,26.67,16.09
2017,244,26.89,16.62
2017,245,26.45,17.10
2017,246,26.02,16.62
2017,247,26.28,16.50
2017,248,27.15,16.36
2017,249,27.26,16.53
2017,250,26.98,16.41
2017,251,27.10,16.80
2017,252,25.94,16.45
2017,253,26.08,15.44
2017,254,25.69,14.58
2017,255,27.27,13.99
2017,256,28.82,13.07
2017,257,26.37,14.17
2017,258,28.48,15.56
2017,259,29.65,14.66
2017,260,30.12,15.47
2017,261,29.74,16.32
2017,262,28.69,16.41
2017,263,28.02,15.83
2017,264,28.02,16.01
2017,265,27.22,16.65
2017,266,28.33,16.45
2017,267,28.32,16.81
2017,268,27.79,17.17
2017,269,27.89,17.33
2017,270,28.32,16.92
2017,271,26.84,16.90
2017,272,24.71,16.43
2017,273,25.63,16.57
2017,274,26.60,16.33
2017,275,27.01,16.17
2017,276,26.80,15.63
2017,277,26.31,15.67
2017,278,26.20,15.19
2017,279,27.69,14.68
2017,280,27.93,13.47
2017,281,27.96,13.44
2017,282,28.70,15.58
2017,283,29.57,15.77
2017,284,27.33,15.25
2017,285,25.97,13.80
2017,286,25.10,14.41
2017,287,26.53,13.55
2017,288,27.88,14.58
2017,289,29.91,13.64
2017,290,28.08,14.88
2017,291,27.26,14.83
2017,292,27.98,13.78
2017,293,29.66,14.61
2017,294,30.16,13.41
2017,295,30.34,12.89
2017,296,29.69,13.66
2017,297,26.82,14.98
2017,298,25.22,13.81
2017,299,24.66,12.78
2017,300,28.51,9.92
2017,301,28.96,11.59
2017,302,26.58,13.59
2017,303,27.57,13.54
2017,304,28.04,14.23
2017,305,28.97,13.88
2017,306,29.05,12.91
2017,307,30.38,12.58
2017,308,30.45,11.86
2017,309,29.97,11.57
2017,310,29.86,11.00
2017,311,30.65,9.28
2017,312,30.00,8.75
2017,313,29.62,9.63
2017,314,28.66,10.72
2017,315,27.03,11.45
2017,316,27.84,11.58
2017,317,27.64,11.42
2017,318,26.17,13.45
2017,319,26.57,11.59
2017,320,28.77,10.05
2017,321,28.54,9.45
2017,322,29.21,10.67
2017,323,29.89,9.04
2017,324,26.63,9.93
2017,325,27.75,9.77
2017,326,28.00,9.20
2017,327,25.25,9.11
2017,328,25.06,7.25
2017,329,24.74,8.55
2017,330,27.70,7.91
2017,331,27.03,7.80
2017,332,25.95,8.11
2017,333,26.90,7.21
2017,334,27.75,8.01
2017,335,26.43,6.57
2017,336,25.43,8.23
2017,337,26.24,8.44
2017,338,24.96,10.93
2017,339,28.27,10.22
2017,340,29.11,9.11
2017,341,28.52,9.59
2017,342,28.05,9.82
2017,343,26.23,9.05
2017,344,24.80,6.89
2017,345,22.52,7.43
2017,346,23.46,5.94
2017,347,23.66,7.18
2017,348,24.74,6.47
2017,349,27.84,7.53
2017,350,28.15,7.81
2017,351,27.80,10.78
2017,352,26.63,11.38
2017,353,29.15,9.61
2017,354,27.24,10.35
2017,355,29.63,10.35
2017,356,28.92,10.51
2017,357,28.69,9.22
2017,358,27.20,9.52
2017,359,28.14,9.27
2017,360,26.27,10.66
2017,361,27.22,7.50
2017,362,26.86,8.75
2017,363,26.35,10.19
2017,364,27.13,8.96
2017,365,26.36,9.77
2018,1,26.54,9.09
2018,2,26.69,9.87
2018,3,23.39,9.71
2018,4,26.10,9.81
2018,5,26.63,9.88
2018,6,26.22,9.40
2018,7,26.27,8.25
2018,8,26.67,9.45
2018,9,26.56,8.31
2018,10,27.32,7.21
2018,11,28.62,8.48
2018,12,29.01,9.15
2018,13,26.32,7.90
2018,14,24.94,6.31
2018,15,22.64,5.14
2018,16,23.79,5.95
2018,17,25.65,6.95
2018,18,24.51,8.45
2018,19,23.10,8.98
2018,20,24.40,9.82
2018,21,26.98,8.56
2018,22,28.66,10.40
2018,23,29.69,11.45
2018,24,28.57,11.46
2018,25,27.25,11.54
2018,26,25.95,10.18
2018,27,25.69,10.66
2018,28,27.35,10.60
2018,29,24.11,11.32
2018,30,20.58,9.36
2018,31,21.25,7.67
2018,32,25.34,8.72
2018,33,28.49,9.32
2018,34,28.96,10.43
2018,35,28.23,11.24
2018,36,29.92,10.31
2018,37,29.31,10.91
2018,38,29.48,10.17
2018,39,29.04,10.83
2018,40,26.92,12.27
2018,41,26.90,12.86
2018,42,26.80,11.84
2018,43,27.28,11.91
2018,44,27.55,12.18
2018,45,26.84,12.11
2018,46,27.35,11.63
2018,47,29.35,9.98
2018,48,29.55,9.85
2018,49,29.49,10.50
2018,50,26.45,10.79
2018,51,28.44,12.49
2018,52,27.02,11.12
2018,53,29.44,11.71
2018,54,29.40,12.20
2018,55,29.72,11.24
2018,56,23.99,12.68
2018,57,30.01,13.25
2018,58,30.57,12.72
2018,59,29.98,11.41
2018,60,29.91,12.24
2018,61,31.27,12.29
2018,62,28.66,12.11
2018,63,30.28,11.43
2018,64,29.70,11.16
2018,65,30.71,11.91
2018,66,30.16,11.63
2018,67,28.61,11.95
2018,68,29.50,11.18
2018,69,29.87,11.96
2018,70,30.59,13.72
2018,71,32.53,13.46
2018,72,29.24,14.27
2018,73,31.29,13.74
2018,74,28.32,13.11
2018,75,30.35,13.02
2018,76,31.10,13.07
2018,77,30.54,13.20
2018,78,31.12,12.78
2018,79,32.90,13.48
2018,80,32.08,13.44
2018,81,30.53,12.77
2018,82,30.09,13.03
2018,83,30.94,11.75
2018,84,31.48,12.78
2018,85,31.51,12.67
2018,86,32.11,13.05
2018,87,31.90,13.87
2018,88,31.59,13.41
2018,89,31.27,13.01
2018,90,28.48,13.48
2018,91,29.50,12.79
2018,92,30.35,12.49
2018,93,31.48,13.08
2018,94,31.19,14.04
2018,95,30.51,14.53
2018,96,29.73,14.93
2018,97,29.90,13.94
2018,98,30.57,12.20
2018,99,32.05,13.97
2018,100,30.72,13.83
2018,101,29.64,13.92
2018,102,27.54,14.26
2018,103,30.34,14.16
2018,104,30.38,14.46
2018,105,30.97,13.60
2018,106,28.06,13.00
2018,107,30.38,12.52
2018,108,32.15,12.77
2018,109,31.81,13.05
2018,110,30.96,12.94
2018,111,31.17,14.05
2018,112,31.26,14.56
2018,113,32.46,15.69
2018,114,30.81,15.98
2018,115,30.55,15.28
2018,116,30.92,15.08
2018,117,29.19,15.36
2018,118,30.28,14.99
2018,119,29.35,14.64
2018,120,31.00,15.48
2018,121,29.49,15.40
2018,122,31.21,15.36
2018,123,29.84,15.43
2018,124,31.26,15.83
2018,125,31.56,16.43
2018,126,29.40,16.64
2018,127,28.81,15.04
2018,128,28.24,15.10
2018,129,25.96,15.21
2018,130,27.33,14.29
2018,131,27.10,14.31
2018,132,28.94,14.48
2018,133,30.67,14.80
2018,134,30.52,14.83
2018,135,29.04,15.82
2018,136,30.84,15.02
2018,137,30.82,15.43
2018,138,30.91,15.80
2018,139,31.41,16.44
2018,140,31.78,16.49
2018,141,31.74,16.11
2018,142,29.31,15.60
2018,143,30.69,15.13
2018,144,31.21,14.78
2018,145,31.51,13.88
2018,146,31.40,14.85
2018,147,30.76,14.70
2018,148,32.35,14.50
2018,149,31.56,16.43
2018,150,32.45,15.46
2018,151,34.47,14.89
2018,152,33.77,14.88
2018,153,31.29,15.67
