Latitude: 20.54222  Longitude: -99.9479
X & Y on Lambert Conformal Conic: 5571.61 -2382234.53
Tile: 9941
Elevation: 1919 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,2,24.64,9.13
2016,3,23.23,9.09
2016,4,23.72,8.52
2016,5,19.55,6.07
2016,6,21.60,6.80
2016,7,21.95,6.30
2016,8,23.10,5.28
2016,9,22.64,5.29
2016,10,21.52,5.06
2016,11,20.83,5.38
2016,12,22.55,4.12
2016,13,19.01,5.74
2016,14,18.11,6.82
2016,15,20.99,6.23
2016,16,23.35,5.50
2016,17,22.54,3.40
2016,18,24.62,2.50
2016,19,23.03,4.49
2016,20,21.95,5.30
2016,21,23.43,4.91
2016,22,25.34,4.34
2016,23,23.31,3.14
2016,24,24.38,3.14
2016,25,22.70,4.13
2016,26,25.28,9.56
2016,27,22.19,5.14
2016,28,22.23,2.73
2016,29,17.66,2.12
2016,30,21.94,6.12
2016,31,23.87,7.17
2016,32,25.66,7.37
2016,33,27.85,6.89
2016,34,26.54,6.98
2016,35,26.48,5.41
2016,36,22.76,3.54
2016,37,25.10,3.34
2016,38,21.92,4.04
2016,39,22.70,2.77
2016,40,22.32,3.47
2016,41,18.24,5.69
2016,42,20.17,6.18
2016,43,24.05,3.34
2016,44,24.23,3.33
2016,45,23.18,5.25
2016,46,25.58,6.08
2016,47,26.54,6.24
2016,48,26.86,6.64
2016,49,26.13,7.37
2016,50,26.73,5.85
2016,51,27.72,6.73
2016,52,27.02,8.14
2016,53,29.57,6.99
2016,54,28.58,9.28
2016,55,28.95,8.83
2016,56,27.79,7.14
2016,57,26.53,6.26
2016,58,23.76,7.83
2016,59,22.81,9.56
2016,60,24.91,9.26
2016,61,26.43,9.02
2016,62,25.67,10.44
2016,63,24.70,10.59
2016,64,25.40,9.30
2016,65,24.32,7.84
2016,66,26.88,7.26
2016,67,27.70,8.18
2016,68,26.47,9.90
2016,69,24.14,10.50
2016,70,18.01,5.57
2016,71,19.46,5.69
2016,72,21.84,6.68
2016,73,26.39,6.21
2016,74,28.60,7.40
2016,75,29.83,8.19
2016,76,30.04,9.86
2016,77,28.78,11.44
2016,78,27.67,11.05
2016,79,26.88,10.80
2016,80,25.08,9.30
2016,81,21.15,7.00
2016,82,24.16,8.48
2016,83,25.62,10.37
2016,84,27.18,10.09
2016,85,28.70,9.98
2016,86,27.74,10.70
2016,87,26.92,11.02
2016,88,30.46,12.55
2016,89,30.10,11.68
2016,90,30.49,11.58
2016,91,31.10,12.59
2016,92,31.44,12.73
2016,93,28.60,10.84
2016,94,29.35,9.17
2016,95,29.06,9.57
2016,96,29.96,9.39
2016,97,31.31,10.55
2016,98,30.62,10.96
2016,99,30.31,12.31
2016,100,29.93,12.35
2016,101,30.42,12.29
2016,102,30.71,12.59
2016,103,31.61,13.15
2016,104,32.14,13.40
2016,105,31.39,13.19
2016,106,29.83,12.77
2016,107,29.88,12.84
2016,108,28.97,13.02
2016,109,30.60,14.02
2016,110,31.10,12.63
2016,111,29.55,12.15
2016,112,25.59,12.20
2016,113,27.53,11.19
2016,114,24.57,12.35
2016,115,25.78,10.98
2016,116,28.43,10.85
2016,117,29.22,11.57
2016,118,29.55,10.92
2016,119,32.20,10.92
2016,120,32.15,12.36
2016,121,31.78,12.46
2016,122,29.99,12.33
2016,123,31.12,12.90
2016,124,33.13,12.43
2016,125,30.92,13.71
2016,126,32.06,13.60
2016,127,30.86,13.30
2016,128,30.72,12.42
2016,129,31.31,13.57
2016,130,32.14,13.24
2016,131,31.33,14.14
2016,132,31.26,14.37
2016,133,29.13,14.01
2016,134,29.28,13.78
2016,135,28.92,13.57
2016,136,28.59,14.01
2016,137,27.00,14.88
2016,138,28.37,13.18
2016,139,30.60,13.71
2016,140,30.65,13.47
2016,141,30.71,14.57
2016,142,32.25,14.41
2016,143,31.86,15.48
2016,144,33.21,15.74
2016,145,32.79,15.29
2016,146,33.05,15.28
2016,147,33.96,16.00
2016,148,30.11,15.33
2016,149,30.76,14.84
2016,150,30.79,15.45
2016,151,30.69,14.59
2016,152,30.58,14.59
2016,153,30.46,14.74
2016,154,28.62,14.46
2016,155,29.16,14.17
2016,156,27.77,13.58
2016,157,28.51,12.40
2016,158,26.46,12.56
2016,159,26.77,13.27
2016,160,28.25,12.56
2016,161,29.61,13.20
2016,162,29.09,13.72
2016,163,28.20,14.81
2016,164,27.57,13.88
2016,165,26.70,15.05
2016,166,28.36,13.98
2016,167,28.43,14.28
2016,168,28.43,14.79
2016,169,29.21,14.70
2016,170,29.66,14.07
2016,171,28.35,13.31
2016,172,25.73,13.49
2016,173,26.27,13.67
2016,174,25.63,12.87
2016,175,28.15,12.52
2016,176,28.19,12.45
2016,177,27.77,13.55
2016,178,27.14,14.64
2016,179,26.80,14.11
2016,180,27.64,14.05
2016,181,28.16,13.46
2016,182,28.09,13.44
2016,183,27.94,13.43
2016,184,27.88,14.35
2016,185,27.72,13.89
2016,186,29.27,14.36
2016,187,27.58,13.96
2016,188,27.28,13.76
2016,189,28.15,14.52
2016,190,29.08,13.42
2016,191,28.71,13.96
2016,192,28.98,13.75
2016,193,28.26,13.93
2016,194,27.04,13.90
2016,195,26.67,13.00
2016,196,27.61,13.35
2016,197,27.61,13.47
2016,198,27.65,12.66
2016,199,27.72,12.48
2016,200,27.11,12.84
2016,201,27.07,13.40
2016,202,26.95,13.84
2016,203,25.26,14.20
2016,204,25.60,13.91
2016,205,26.74,13.84
2016,206,27.32,13.05
2016,207,28.41,12.86
2016,208,28.46,13.44
2016,209,27.89,13.90
2016,210,27.43,13.72
2016,211,27.12,13.76
2016,212,27.55,13.64
2016,213,26.20,14.01
2016,214,26.37,12.93
2016,215,28.08,13.57
2016,216,28.23,13.25
2016,217,28.98,13.50
2016,218,28.91,13.73
2016,219,28.27,14.46
2016,220,24.70,15.27
2016,221,26.01,15.30
2016,222,26.00,15.23
2016,223,27.89,15.26
2016,224,28.03,14.36
2016,225,28.18,14.01
2016,226,29.41,12.68
2016,227,29.61,12.98
2016,228,28.79,13.11
2016,229,28.04,13.44
2016,230,26.43,14.94
2016,231,26.08,15.46
2016,232,26.61,14.89
2016,233,27.63,14.65
2016,234,27.24,14.26
2016,235,26.87,13.12
2016,236,26.42,12.89
2016,237,26.33,13.06
2016,238,25.93,13.22
2016,239,27.03,13.14
2016,240,27.29,13.00
2016,241,27.38,12.60
2016,242,27.27,13.36
2016,243,27.71,13.13
2016,244,27.84,12.64
2016,245,28.26,12.75
2016,246,26.46,13.74
2016,247,26.14,14.67
2016,248,25.44,14.87
2016,249,24.60,14.20
2016,250,25.06,14.29
2016,251,27.47,12.85
2016,252,27.51,12.55
2016,253,28.14,11.68
2016,254,28.18,12.03
2016,255,28.69,12.63
2016,256,27.21,14.02
2016,257,28.24,13.62
2016,258,28.76,12.99
2016,259,28.08,13.38
2016,260,28.32,13.52
2016,261,28.28,13.40
2016,262,27.96,13.91
2016,263,27.80,13.75
2016,264,28.01,13.53
2016,265,27.35,12.91
2016,266,26.40,12.24
2016,267,26.59,12.56
2016,268,25.71,12.36
2016,269,26.24,12.42
2016,270,27.07,13.60
2016,271,26.32,14.39
2016,272,23.87,14.74
2016,273,24.26,14.09
2016,274,24.94,13.64
2016,275,25.54,13.03
2016,276,26.23,12.98
2016,277,25.57,12.82
2016,278,27.90,13.63
2016,279,28.56,13.22
2016,280,28.28,13.03
2016,281,28.07,12.48
2016,282,26.42,12.57
2016,283,24.50,12.25
2016,284,22.79,11.36
2016,285,25.36,10.98
2016,286,26.53,11.87
2016,287,27.85,12.27
2016,288,27.49,10.95
2016,289,27.72,11.09
2016,290,27.25,10.57
2016,291,27.04,11.17
2016,292,27.51,12.31
2016,293,28.55,10.86
2016,294,27.76,10.68
2016,295,25.07,10.76
2016,296,22.07,12.29
2016,297,22.47,11.16
2016,298,25.46,11.80
2016,299,26.78,11.31
2016,300,25.47,10.39
2016,301,24.16,10.28
2016,302,22.50,9.05
2016,303,23.01,9.73
2016,304,24.51,8.91
2016,305,25.53,9.39
2016,306,25.92,9.42
2016,307,27.67,9.21
2016,308,27.31,10.79
2016,309,25.06,11.33
2016,310,23.43,10.64
2016,311,24.69,9.64
2016,312,25.98,10.50
2016,313,27.04,11.07
2016,314,22.20,10.69
2016,315,18.89,9.97
2016,316,19.05,10.51
2016,317,19.55,10.71
2016,318,20.03,10.93
2016,319,21.70,9.95
2016,320,23.92,9.86
2016,321,23.67,11.03
2016,322,22.68,10.61
2016,323,23.13,9.69
2016,324,25.05,10.05
2016,325,20.66,8.66
2016,326,23.23,7.24
2016,327,24.64,6.72
2016,328,24.13,7.20
2016,329,23.56,7.47
2016,330,23.61,6.04
2016,331,23.39,5.86
2016,332,21.96,7.20
2016,333,24.87,6.66
2016,334,26.46,7.77
2016,335,26.55,8.44
2016,336,26.39,8.63
2016,337,26.22,9.20
2016,338,25.63,10.07
2016,339,26.39,9.91
2016,340,24.59,9.99
2016,341,24.05,7.03
2016,342,25.65,6.57
2016,343,26.67,7.06
2016,344,25.34,7.68
2016,345,21.66,8.12
2016,346,22.44,8.81
2016,347,23.50,7.69
2016,348,25.94,7.42
2016,349,26.06,6.16
2016,350,26.35,6.98
2016,351,24.61,9.34
2016,352,25.30,9.27
2016,353,26.28,8.44
2016,354,24.62,8.63
2016,355,22.93,8.51
2016,356,23.71,7.13
2016,357,24.54,7.34
2016,358,25.09,7.71
2016,359,24.75,7.62
2016,360,25.35,7.54
2016,361,25.14,7.91
2016,362,25.19,8.27
2016,363,24.82,8.96
2016,364,25.13,9.18
2016,365,25.22,8.70
2017,1,23.52,7.53
2017,2,24.03,7.82
2017,3,26.77,6.69
2017,4,25.94,7.08
2017,5,27.17,7.14
2017,6,27.19,8.04
2017,7,26.55,6.44
2017,8,21.57,3.70
2017,9,20.55,1.79
2017,10,22.30,3.36
2017,11,24.60,3.62
2017,12,24.98,5.13
2017,13,25.28,5.79
2017,14,24.13,5.81
2017,15,23.58,5.71
2017,16,24.15,5.79
2017,17,24.87,6.22
2017,18,23.10,8.15
2017,19,24.45,7.72
2017,20,25.61,7.77
2017,21,23.24,6.16
2017,22,26.83,6.48
2017,23,25.92,5.27
2017,24,26.98,4.51
2017,25,26.14,6.64
2017,26,27.83,7.23
2017,27,26.69,5.90
2017,28,26.28,5.18
2017,29,24.02,4.14
2017,30,21.94,3.76
2017,31,22.90,4.36
2017,32,24.00,6.05
2017,33,24.95,6.86
2017,34,24.53,6.40
2017,35,24.74,6.92
2017,36,23.37,8.05
2017,37,25.15,8.25
2017,38,25.42,9.11
2017,39,28.04,8.17
2017,40,29.15,7.61
2017,41,26.38,6.65
2017,42,26.88,5.55
2017,43,28.71,6.81
2017,44,28.46,7.19
2017,45,26.34,8.79
2017,46,26.91,7.46
2017,47,23.19,6.68
2017,48,23.87,7.80
2017,49,24.54,6.01
2017,50,27.54,6.16
2017,51,25.15,9.13
2017,52,26.78,7.55
2017,53,27.87,4.42
2017,54,27.87,6.88
2017,55,27.52,7.46
2017,56,28.75,7.02
2017,57,28.10,7.40
2017,58,28.24,9.53
2017,59,29.84,9.24
2017,60,30.11,9.69
2017,61,30.19,9.31
2017,62,24.90,8.89
2017,63,23.70,8.79
2017,64,25.14,8.90
2017,65,25.80,8.99
2017,66,27.45,9.88
2017,67,27.15,9.88
2017,68,26.31,9.22
2017,69,25.89,8.75
2017,70,25.91,10.33
2017,71,26.01,10.34
2017,72,22.71,9.86
2017,73,24.68,7.72
2017,74,24.65,9.00
2017,75,24.49,9.18
2017,76,24.80,8.84
2017,77,26.77,7.78
2017,78,26.36,8.62
2017,79,27.06,7.93
2017,80,27.02,8.27
2017,81,28.40,8.61
2017,82,28.10,8.69
2017,83,29.21,9.12
2017,84,30.34,10.38
2017,85,29.51,10.18
2017,86,28.99,9.14
2017,87,30.27,9.71
2017,88,30.09,10.33
2017,89,29.92,10.13
2017,90,29.87,9.07
2017,91,28.34,8.72
2017,92,30.59,9.94
2017,93,30.22,10.00
2017,94,29.46,8.89
2017,95,31.45,10.01
2017,96,30.38,9.93
2017,97,28.08,10.53
2017,98,30.35,11.66
2017,99,30.05,11.40
2017,100,30.31,12.30
2017,101,31.33,12.14
2017,102,29.09,10.59
2017,103,27.14,9.93
2017,104,26.85,10.21
2017,105,27.88,10.27
2017,106,28.80,11.54
2017,107,27.72,11.38
2017,108,27.15,11.02
2017,109,26.34,8.41
2017,110,26.36,8.73
2017,111,28.13,8.88
2017,112,28.84,10.70
2017,113,29.89,10.47
2017,114,27.76,10.69
2017,115,29.04,11.39
2017,116,29.01,12.12
2017,117,32.05,10.56
2017,118,30.66,11.45
2017,119,30.95,13.74
2017,120,32.89,11.11
2017,121,32.41,9.89
2017,122,31.55,11.01
2017,123,31.81,13.19
2017,124,31.06,13.16
2017,125,28.07,11.69
2017,126,28.12,11.02
2017,127,29.19,10.71
2017,128,29.72,12.92
2017,129,30.10,13.07
2017,130,28.58,12.80
2017,131,29.13,13.91
2017,132,31.97,13.34
2017,133,30.59,13.55
2017,134,30.46,13.80
2017,135,29.84,13.52
2017,136,31.61,14.12
2017,137,32.34,15.23
2017,138,33.64,15.29
2017,139,33.58,15.24
2017,140,34.20,15.63
2017,141,33.08,14.92
2017,142,32.32,14.65
2017,143,33.19,15.46
2017,144,33.50,15.05
2017,145,32.02,15.81
2017,146,31.85,15.91
2017,147,33.08,14.72
2017,148,31.83,15.48
2017,149,30.84,14.68
2017,150,29.32,14.06
2017,151,27.38,13.94
2017,152,26.34,14.34
2017,153,28.62,13.25
2017,154,29.09,14.26
2017,155,29.63,14.08
2017,156,32.18,14.18
2017,157,31.61,15.66
2017,158,31.74,14.34
2017,159,29.65,14.56
2017,160,29.45,14.17
2017,161,29.38,14.18
2017,162,29.79,14.22
2017,163,30.81,13.90
2017,164,30.26,14.58
2017,165,29.79,15.13
2017,166,28.85,14.41
2017,167,29.43,14.39
2017,168,30.86,14.32
2017,169,31.60,13.55
2017,170,30.90,14.14
2017,171,29.70,13.37
2017,172,28.51,12.27
2017,173,30.29,12.97
2017,174,31.04,14.27
2017,175,32.17,13.64
2017,176,28.61,14.16
2017,177,25.90,14.70
2017,178,26.17,14.53
2017,179,27.36,15.04
2017,180,26.95,15.49
2017,181,28.12,14.23
2017,182,25.89,14.29
2017,183,26.79,13.36
2017,184,27.27,13.61
2017,185,26.46,14.03
2017,186,27.78,13.68
2017,187,28.00,13.11
2017,188,27.12,13.26
2017,189,25.18,13.60
2017,190,23.99,13.41
2017,191,23.88,13.22
2017,192,24.76,14.28
2017,193,24.91,14.41
2017,194,25.65,13.79
2017,195,27.22,13.23
2017,196,27.55,12.22
2017,197,27.57,12.44
2017,198,28.60,12.67
2017,199,27.66,13.01
2017,200,27.27,13.79
2017,201,26.84,13.30
2017,202,27.06,13.17
2017,203,27.92,13.41
2017,204,27.52,13.29
2017,205,27.00,13.99
2017,206,27.55,14.31
2017,207,26.12,13.86
2017,208,26.24,13.90
2017,209,26.54,12.86
2017,210,27.99,13.18
2017,211,29.30,13.66
2017,212,29.66,13.30
2017,213,29.21,13.47
2017,214,28.78,14.06
2017,215,28.32,14.57
2017,216,28.95,14.45
2017,217,28.76,14.44
2017,218,28.69,14.72
2017,219,29.49,14.73
2017,220,29.83,13.96
2017,221,28.51,13.61
2017,222,26.89,14.78
2017,223,25.81,13.24
2017,224,26.68,12.70
2017,225,26.71,13.70
2017,226,28.54,13.86
2017,227,28.66,13.65
2017,228,28.96,14.29
2017,229,28.25,14.78
2017,230,28.06,13.95
2017,231,27.91,13.34
2017,232,27.31,13.54
2017,233,28.28,13.63
2017,234,27.38,13.59
2017,235,27.55,14.34
2017,236,27.69,13.89
2017,237,27.79,13.58
2017,238,27.89,14.17
2017,239,28.33,14.92
2017,240,27.30,15.08
2017,241,25.15,14.91
2017,242,24.19,13.98
2017,243,24.70,13.95
2017,244,24.29,14.62
2017,245,24.94,14.67
2017,246,24.65,14.49
2017,247,24.70,14.19
2017,248,23.85,14.49
2017,249,23.61,14.50
2017,250,23.02,13.66
2017,251,22.49,13.61
2017,252,24.13,13.36
2017,253,23.46,13.18
2017,254,24.10,11.15
2017,255,25.56,10.12
2017,256,26.59,8.84
2017,257,28.67,10.58
2017,258,28.28,12.87
2017,259,29.15,11.82
2017,260,28.66,13.11
2017,261,28.53,14.15
2017,262,28.81,14.55
2017,263,28.18,14.47
2017,264,29.06,14.10
2017,265,26.88,15.10
2017,266,27.16,14.40
2017,267,26.35,14.38
2017,268,25.91,14.88
2017,269,26.71,15.74
2017,270,27.19,15.40
2017,271,27.12,14.88
2017,272,24.09,14.35
2017,273,23.50,14.48
2017,274,23.05,14.23
2017,275,24.15,14.43
2017,276,24.84,13.66
2017,277,23.52,14.13
2017,278,24.20,13.59
2017,279,24.28,13.28
2017,280,25.64,11.36
2017,281,26.65,10.90
2017,282,26.47,13.50
2017,283,28.15,13.36
2017,284,25.33,12.57
2017,285,22.35,12.02
2017,286,23.01,11.98
2017,287,24.02,11.94
2017,288,25.83,11.93
2017,289,26.63,12.11
2017,290,24.38,11.54
2017,291,24.74,9.37
2017,292,26.24,9.90
2017,293,27.73,10.48
2017,294,27.68,11.17
2017,295,28.64,10.53
2017,296,27.93,10.82
2017,297,24.13,11.23
2017,298,23.17,9.75
2017,299,22.24,7.63
2017,300,25.99,6.84
2017,301,26.54,7.80
2017,302,24.89,8.06
2017,303,26.01,10.13
2017,304,25.43,11.14
2017,305,26.44,12.68
2017,306,27.16,11.95
2017,307,28.09,11.73
2017,308,28.44,9.83
2017,309,27.72,8.72
2017,310,27.78,9.01
2017,311,28.81,7.90
2017,312,27.96,6.83
2017,313,27.90,7.31
2017,314,25.21,9.05
2017,315,25.22,9.34
2017,316,25.83,9.29
2017,317,25.25,9.48
2017,318,23.28,10.64
2017,319,24.82,8.33
2017,320,26.53,6.71
2017,321,25.97,6.34
2017,322,26.36,9.00
2017,323,27.72,6.78
2017,324,23.14,5.69
2017,325,25.13,5.85
2017,326,25.84,6.96
2017,327,22.30,4.94
2017,328,21.04,3.93
2017,329,22.43,4.70
2017,330,25.97,4.24
2017,331,24.75,4.15
2017,332,23.20,5.43
2017,333,24.95,4.85
2017,334,24.77,4.50
2017,335,23.91,3.45
2017,336,23.25,3.66
2017,337,24.30,4.98
2017,338,23.59,7.55
2017,339,26.03,7.50
2017,340,26.70,7.49
2017,341,25.43,6.33
2017,342,23.51,5.77
2017,343,20.44,2.82
2017,344,19.66,0.85
2017,345,18.56,1.09
2017,346,20.52,-0.10
2017,347,20.66,1.45
2017,348,23.04,2.09
2017,349,24.46,4.59
2017,350,21.39,4.33
2017,351,22.27,6.39
2017,352,23.14,7.24
2017,353,25.52,7.24
2017,354,24.99,7.10
2017,355,26.70,7.16
2017,356,26.27,7.61
2017,357,25.91,6.60
2017,358,23.45,5.49
2017,359,25.35,5.67
2017,360,23.40,6.27
2017,361,25.53,4.89
2017,362,23.80,5.57
2017,363,22.60,5.53
2017,364,22.29,5.75
2017,365,22.72,5.74
2018,1,23.64,5.97
2018,2,20.44,5.95
2018,3,19.27,5.24
2018,4,21.69,5.02
2018,5,21.50,5.00
2018,6,23.16,5.64
2018,7,23.44,5.73
2018,8,25.39,4.79
2018,9,22.34,4.31
2018,10,25.30,3.01
2018,11,25.93,5.41
2018,12,26.11,4.89
2018,13,23.28,2.40
2018,14,22.24,1.79
2018,15,20.40,2.16
2018,16,21.78,0.80
2018,17,20.68,1.54
2018,18,22.10,3.51
2018,19,20.99,4.45
2018,20,22.03,5.12
2018,21,24.51,4.32
2018,22,26.29,5.21
2018,23,25.91,7.29
2018,24,23.20,6.88
2018,25,21.39,7.17
2018,26,21.21,6.29
2018,27,22.33,5.87
2018,28,23.78,7.70
2018,29,20.05,8.14
2018,30,14.90,3.15
2018,31,17.38,3.36
2018,32,22.75,4.53
2018,33,25.22,6.70
2018,34,25.20,7.64
2018,35,25.52,8.20
2018,36,27.51,7.31
2018,37,26.96,8.66
2018,38,27.30,9.06
2018,39,25.06,7.95
2018,40,21.65,8.02
2018,41,20.21,9.09
2018,42,23.39,8.83
2018,43,23.77,7.83
2018,44,24.01,8.05
2018,45,24.58,8.19
2018,46,25.32,8.88
2018,47,27.12,7.95
2018,48,28.10,7.34
2018,49,27.80,8.27
2018,50,26.35,8.79
2018,51,25.74,10.16
2018,52,25.24,9.77
2018,53,27.11,10.00
2018,54,25.84,9.98
2018,55,27.24,9.47
2018,56,23.37,10.37
2018,57,28.05,11.39
2018,58,27.89,10.54
2018,59,27.83,10.40
2018,60,29.45,10.72
2018,61,28.74,10.31
2018,62,27.94,9.96
2018,63,27.90,8.10
2018,64,29.07,9.36
2018,65,29.86,10.15
2018,66,28.32,9.67
2018,67,25.73,9.67
2018,68,27.69,9.17
2018,69,28.73,9.52
2018,70,28.91,11.04
2018,71,31.67,10.87
2018,72,27.31,10.50
2018,73,27.37,9.51
2018,74,27.76,9.78
2018,75,28.30,9.92
2018,76,29.92,9.39
2018,77,29.86,9.61
2018,78,28.54,11.20
2018,79,31.55,9.99
2018,80,29.44,10.59
2018,81,29.04,10.49
2018,82,28.82,11.05
2018,83,29.05,9.99
2018,84,30.79,10.49
2018,85,30.39,9.80
2018,86,32.05,10.39
2018,87,31.25,11.60
2018,88,30.37,10.83
2018,89,28.99,10.48
2018,90,26.52,9.15
2018,91,28.38,8.87
2018,92,29.48,9.43
2018,93,29.67,10.59
2018,94,30.20,11.55
2018,95,28.59,10.89
2018,96,28.74,12.08
2018,97,29.13,10.83
2018,98,29.95,9.83
2018,99,30.48,11.23
2018,100,30.68,11.54
2018,101,27.12,10.15
2018,102,26.49,10.59
2018,103,28.19,12.02
2018,104,29.11,11.44
2018,105,28.42,8.78
2018,106,27.68,9.52
2018,107,28.24,9.33
2018,108,30.22,10.88
2018,109,30.78,11.11
2018,110,29.47,11.45
2018,111,29.68,11.69
2018,112,31.25,12.29
2018,113,30.10,13.70
2018,114,29.16,13.91
2018,115,29.32,12.94
2018,116,30.12,12.43
2018,117,28.55,13.41
2018,118,29.02,12.53
2018,119,29.07,12.19
2018,120,29.64,12.21
2018,121,28.96,13.08
2018,122,29.17,13.01
2018,123,28.99,13.13
2018,124,29.61,13.90
2018,125,29.84,14.11
2018,126,26.56,13.30
2018,127,25.38,12.58
2018,128,25.86,12.96
2018,129,24.62,11.93
2018,130,27.47,11.16
2018,131,27.12,11.61
2018,132,28.80,11.63
2018,133,30.21,12.79
2018,134,30.10,13.02
2018,135,28.59,13.40
2018,136,30.43,13.17
2018,137,30.07,13.58
2018,138,29.53,13.18
2018,139,31.69,13.22
2018,140,31.95,13.71
2018,141,31.19,13.96
2018,142,29.35,13.25
2018,143,30.17,13.37
2018,144,30.95,13.40
2018,145,30.97,12.98
2018,146,30.35,13.21
2018,147,30.72,12.84
2018,148,31.92,12.40
2018,149,31.42,14.68
2018,150,33.09,14.23
2018,151,34.43,14.33
2018,152,33.98,13.68
2018,153,31.80,13.40
