Latitude: 20.25519  Longitude: -89.7365
X & Y on Lambert Conformal Conic: 1098821.84 -2347165.57
Tile: 9946
Elevation: 85 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,57,26.94,15.46
2016,58,27.43,15.38
2016,59,28.13,14.83
2016,60,28.88,15.91
2016,61,30.06,16.11
2016,62,31.09,17.86
2016,63,30.39,19.74
2016,64,29.21,20.37
2016,65,28.65,20.56
2016,66,29.96,18.19
2016,67,29.87,18.78
2016,68,31.50,19.42
2016,69,33.86,21.62
2016,70,33.18,23.26
2016,71,33.62,23.01
2016,72,32.11,21.53
2016,73,32.63,20.60
2016,74,34.10,20.35
2016,75,33.66,21.04
2016,76,35.07,21.96
2016,77,34.23,21.82
2016,78,34.73,22.22
2016,79,35.13,21.51
2016,80,35.28,21.40
2016,81,30.29,19.91
2016,82,27.51,17.08
2016,83,31.08,16.46
2016,84,33.61,18.10
2016,85,34.11,21.94
2016,86,33.83,22.17
2016,87,35.48,22.42
2016,88,35.52,22.25
2016,89,35.07,22.36
2016,90,35.05,22.66
2016,91,36.10,22.84
2016,92,36.85,22.96
2016,93,37.52,24.00
2016,94,34.33,22.34
2016,95,29.17,21.93
2016,96,30.86,21.08
2016,97,32.15,18.00
2016,98,32.08,17.98
2016,99,31.94,20.05
2016,100,32.05,20.95
2016,101,32.81,20.53
2016,102,34.43,20.69
2016,103,35.54,20.35
2016,104,35.50,20.63
2016,105,36.31,21.79
2016,106,34.99,21.60
2016,107,35.45,22.37
2016,108,36.26,22.39
2016,109,36.00,23.41
2016,110,35.01,22.70
2016,111,33.97,21.82
2016,112,33.23,20.68
2016,113,34.28,20.72
2016,114,34.84,21.79
2016,115,33.52,21.88
2016,116,36.10,22.37
2016,117,36.63,22.90
2016,118,37.52,23.24
2016,119,38.78,24.20
2016,120,38.07,24.49
2016,121,37.45,24.59
2016,122,37.25,24.72
2016,123,37.12,24.76
2016,124,36.95,24.74
2016,125,37.11,24.19
2016,126,35.22,22.63
2016,127,32.30,19.12
2016,128,31.90,18.39
2016,129,33.70,19.19
2016,130,35.12,20.02
2016,131,35.84,21.55
2016,132,35.80,22.62
2016,133,35.47,23.49
2016,134,35.42,24.55
2016,135,33.96,23.13
2016,136,34.55,22.93
2016,137,35.67,22.73
2016,138,36.64,23.60
2016,139,37.83,24.94
2016,140,37.94,24.54
2016,141,36.61,24.79
2016,142,37.75,25.31
2016,143,37.49,24.24
2016,144,37.67,23.82
2016,145,37.69,24.14
2016,146,38.04,24.15
2016,147,37.48,24.82
2016,148,37.02,24.12
2016,149,36.90,24.12
2016,150,37.72,24.25
2016,151,36.65,23.70
2016,152,36.13,23.33
2016,153,37.14,23.19
2016,154,37.73,23.98
2016,155,36.32,24.41
2016,156,37.00,23.45
2016,157,34.21,23.74
2016,158,33.85,23.73
2016,159,33.02,23.55
2016,160,34.68,23.29
2016,161,34.56,23.68
2016,162,35.61,23.97
2016,163,35.67,24.34
2016,164,34.98,23.38
2016,165,35.95,23.37
2016,166,36.45,23.60
2016,167,35.91,23.32
2016,168,36.22,24.05
2016,169,35.52,23.24
2016,170,32.89,22.44
2016,171,31.64,22.13
2016,172,32.82,22.78
2016,173,32.69,23.65
2016,174,33.97,21.55
2016,175,32.89,21.56
2016,176,33.20,22.68
2016,177,33.11,23.14
2016,178,34.36,23.33
2016,179,34.40,23.36
2016,180,34.10,22.47
2016,181,34.62,22.41
2016,182,34.86,22.96
2016,183,35.14,23.36
2016,184,35.18,23.85
2016,185,35.58,23.68
2016,186,35.87,23.22
2016,187,36.03,23.33
2016,188,35.76,22.85
2016,189,36.20,23.71
2016,190,35.95,23.38
2016,191,36.06,23.69
2016,192,35.74,23.72
2016,193,34.67,23.93
2016,194,36.04,23.92
2016,195,35.52,23.60
2016,196,36.35,23.49
2016,197,34.99,23.17
2016,198,34.96,22.70
2016,199,35.65,22.59
2016,200,34.67,23.57
2016,201,33.78,22.38
2016,202,32.68,22.73
2016,203,33.50,22.22
2016,204,33.38,23.32
2016,205,34.74,22.82
2016,206,35.01,22.37
2016,207,35.60,22.83
2016,208,35.42,23.17
2016,209,34.74,23.77
2016,210,34.19,23.82
2016,211,33.50,23.42
2016,212,34.24,23.36
2016,213,35.04,21.98
2016,214,34.01,23.04
2016,215,33.82,23.10
2016,216,34.30,21.84
2016,217,33.38,22.78
2016,218,32.89,22.87
2016,219,33.66,23.62
2016,220,35.46,23.35
2016,221,35.18,23.01
2016,222,35.10,23.70
2016,223,35.15,23.89
2016,224,36.00,24.43
2016,225,35.72,23.61
2016,226,35.45,22.95
2016,227,34.27,22.66
2016,228,32.60,22.74
2016,229,33.28,23.42
2016,230,33.51,23.91
2016,231,34.05,23.47
2016,232,33.72,23.55
2016,233,34.22,23.59
2016,234,34.69,23.49
2016,235,34.86,23.72
2016,236,33.70,24.56
2016,237,34.54,23.84
2016,238,33.69,23.12
2016,239,34.49,22.43
2016,240,34.09,24.36
2016,241,34.74,23.54
2016,242,34.93,23.58
2016,243,34.10,23.48
2016,244,33.93,23.64
2016,245,34.77,23.60
2016,246,34.99,23.83
2016,247,34.61,23.66
2016,248,34.76,23.42
2016,249,34.76,23.55
2016,250,34.57,22.90
2016,251,34.80,22.84
2016,252,35.70,21.89
2016,253,33.57,22.74
2016,254,33.94,23.15
2016,255,34.69,23.30
2016,256,34.64,22.51
2016,257,34.30,22.66
2016,258,34.90,23.07
2016,259,35.26,23.62
2016,260,34.69,23.66
2016,261,33.77,23.74
2016,262,34.71,23.14
2016,263,34.11,23.09
2016,264,34.01,22.77
2016,265,34.32,22.92
2016,266,34.21,22.50
2016,267,34.00,22.50
2016,268,34.40,22.65
2016,269,33.27,22.64
2016,270,33.17,22.84
2016,271,33.82,22.73
2016,272,34.23,23.03
2016,273,34.55,23.18
2016,274,33.46,22.59
2016,275,33.36,21.79
2016,276,33.48,21.75
2016,277,33.54,22.24
2016,278,33.99,22.80
2016,279,34.36,22.41
2016,280,34.32,22.53
2016,281,34.30,22.65
2016,282,33.96,22.68
2016,283,33.85,22.75
2016,284,33.27,22.49
2016,285,33.68,23.18
2016,286,33.05,22.43
2016,287,32.99,21.96
2016,288,33.03,21.59
2016,289,33.37,21.65
2016,290,33.07,21.95
2016,291,33.08,22.19
2016,292,33.24,21.76
2016,293,33.39,21.74
2016,294,32.89,21.45
2016,295,32.79,21.43
2016,296,31.93,21.19
2016,297,31.47,20.71
2016,298,31.69,19.75
2016,299,31.29,19.84
2016,300,31.65,20.30
2016,301,31.45,19.86
2016,302,31.03,19.83
2016,303,31.10,20.28
2016,304,32.20,20.61
2016,305,32.93,21.75
2016,306,32.56,22.38
2016,307,33.06,23.03
2016,308,32.52,22.67
2016,309,32.36,21.35
2016,310,31.13,21.15
2016,311,31.19,20.10
2016,312,31.35,19.66
2016,313,31.54,20.02
2016,314,31.72,20.76
2016,315,31.12,21.31
2016,316,31.62,20.78
2016,317,32.15,20.49
2016,318,32.32,21.00
2016,319,31.92,20.98
2016,320,32.01,20.22
2016,321,31.28,20.36
2016,322,30.65,18.44
2016,323,30.67,17.27
2016,324,30.45,17.67
2016,325,29.62,17.35
2016,326,30.30,17.94
2016,327,29.95,16.25
2016,328,29.73,16.39
2016,329,30.64,16.42
2016,330,31.18,18.29
2016,331,30.12,19.19
2016,332,29.93,20.09
2016,333,32.41,18.24
2016,334,33.57,18.51
2016,335,33.57,19.74
2016,336,34.12,19.98
2016,337,32.57,20.17
2016,338,33.14,19.83
2016,339,33.68,20.07
2016,340,32.96,22.17
2016,341,34.30,22.48
2016,342,33.69,22.40
2016,343,33.30,22.46
2016,344,33.71,20.35
2016,345,31.86,20.60
2016,346,30.91,20.82
2016,347,31.04,19.76
2016,348,31.53,19.79
2016,349,31.01,21.01
2016,350,30.83,21.10
2016,351,31.01,20.08
2016,352,32.34,19.80
2016,353,32.73,19.72
2016,354,33.82,21.26
2016,355,31.66,22.00
2016,356,30.78,20.66
2016,357,30.25,19.50
2016,358,30.54,18.74
2016,359,30.82,18.77
2016,360,30.56,19.04
2016,361,30.63,19.88
2016,362,31.42,20.72
2016,363,31.07,20.58
2016,364,30.05,19.93
2016,365,31.03,19.09
2017,1,31.69,18.66
2017,2,32.45,18.69
2017,3,33.63,21.24
2017,4,32.58,20.56
2017,5,32.45,19.86
2017,6,32.38,18.64
2017,7,33.33,19.40
2017,8,29.13,17.89
2017,9,26.00,15.27
2017,10,28.11,15.35
2017,11,29.50,15.79
2017,12,29.72,16.81
2017,13,30.54,17.50
2017,14,29.17,18.15
2017,15,29.46,17.18
2017,16,30.47,17.26
2017,17,32.00,18.75
2017,18,32.52,19.18
2017,19,32.69,19.65
2017,20,33.27,19.36
2017,21,33.53,19.28
2017,22,35.05,20.55
2017,23,34.21,17.75
2017,24,29.98,13.32
2017,25,32.38,12.98
2017,26,33.20,15.36
2017,27,32.04,16.77
2017,28,31.78,18.38
2017,29,31.69,18.01
2017,30,26.71,16.26
2017,31,26.82,12.81
2017,32,29.46,12.82
2017,33,30.78,16.21
2017,34,30.16,19.26
2017,35,30.10,19.53
2017,36,30.71,18.10
2017,37,31.09,18.08
2017,38,32.54,19.09
2017,39,33.54,18.95
2017,40,34.68,19.02
2017,41,32.95,19.29
2017,42,32.77,19.02
2017,43,32.93,18.71
2017,44,32.87,18.91
2017,45,32.72,18.26
2017,46,33.19,18.59
2017,47,32.41,19.76
2017,48,31.49,19.34
2017,49,32.48,19.22
2017,50,34.43,18.80
2017,51,34.82,20.90
2017,52,33.46,19.81
2017,53,32.81,18.07
2017,54,30.41,15.93
2017,55,33.28,14.70
2017,56,35.04,15.88
2017,57,34.29,17.93
2017,58,32.74,18.61
2017,59,33.66,19.58
2017,60,34.70,21.08
2017,61,35.02,21.53
2017,62,33.83,21.20
2017,63,32.05,20.13
2017,64,31.75,19.91
2017,65,31.48,20.01
2017,66,32.26,19.85
2017,67,33.20,20.50
2017,68,32.83,19.92
2017,69,32.98,19.34
2017,70,32.59,19.10
2017,71,33.10,19.12
2017,72,33.44,19.31
2017,73,32.49,20.20
2017,74,29.97,19.07
2017,75,29.71,17.88
2017,76,29.39,15.88
2017,77,30.51,16.09
2017,78,31.16,16.29
2017,79,29.07,16.59
2017,80,30.92,16.02
2017,81,31.36,15.70
2017,82,31.48,17.17
2017,83,32.71,16.75
2017,84,33.73,17.15
2017,85,33.71,17.85
2017,86,34.26,18.67
2017,87,34.54,20.08
2017,88,34.86,20.50
2017,89,35.81,20.82
2017,90,36.11,21.63
2017,91,35.82,22.49
2017,92,37.03,23.37
2017,93,36.63,23.88
2017,94,37.21,23.83
2017,95,36.39,23.96
2017,96,35.53,22.95
2017,97,34.21,22.16
2017,98,32.09,21.42
2017,99,31.33,20.65
2017,100,32.83,20.38
2017,101,33.66,21.09
2017,102,33.69,20.31
2017,103,33.00,19.43
2017,104,32.74,19.89
2017,105,32.38,20.02
2017,106,33.35,19.89
2017,107,33.39,19.79
2017,108,32.95,20.03
2017,109,32.01,20.20
2017,110,30.69,20.30
2017,111,30.63,19.47
2017,112,31.15,20.41
2017,113,33.78,20.60
2017,114,33.03,20.00
2017,115,34.57,19.58
2017,116,36.97,20.42
2017,117,38.29,22.66
2017,118,36.76,24.71
2017,119,36.76,24.31
2017,120,36.44,25.29
2017,121,37.23,24.33
2017,122,36.46,23.63
2017,123,36.19,23.34
2017,124,37.75,23.93
2017,125,33.74,21.13
2017,126,31.30,19.11
2017,127,31.33,18.60
2017,128,33.20,18.65
2017,129,33.78,20.17
2017,130,33.64,20.81
2017,131,34.69,23.17
2017,132,36.84,23.53
2017,133,37.24,23.83
2017,134,35.11,22.31
2017,135,34.67,21.84
2017,136,35.87,22.11
2017,137,36.43,23.62
2017,138,37.53,24.01
2017,139,36.88,24.09
2017,140,36.83,24.35
2017,141,36.72,25.12
2017,142,36.92,24.30
2017,143,37.16,24.57
2017,144,37.61,24.87
2017,145,36.76,23.01
2017,146,35.84,23.01
2017,147,36.63,25.20
2017,148,36.03,24.34
2017,149,36.29,24.20
2017,150,36.13,24.60
2017,151,35.35,24.61
2017,152,35.10,24.45
2017,153,34.58,24.73
2017,154,33.77,24.32
2017,155,33.44,24.50
2017,156,34.62,24.37
2017,157,34.70,23.93
2017,158,35.61,23.26
2017,159,35.79,22.94
2017,160,33.89,23.24
2017,161,34.77,23.40
2017,162,33.81,23.83
2017,163,34.23,23.67
2017,164,33.38,24.00
2017,165,33.46,23.31
2017,166,32.90,23.26
2017,167,34.10,22.72
2017,168,33.82,23.16
2017,169,33.33,23.28
2017,170,32.18,23.54
2017,171,32.18,23.48
2017,172,32.14,22.93
2017,173,33.34,22.79
2017,174,34.33,23.55
2017,175,34.25,24.11
2017,176,33.92,23.74
2017,177,33.25,23.24
2017,178,33.79,23.18
2017,179,34.56,23.35
2017,180,33.92,23.61
2017,181,35.21,23.76
2017,182,33.93,23.42
2017,183,34.60,23.68
2017,184,34.89,23.28
2017,185,34.00,23.11
2017,186,33.22,22.52
2017,187,32.28,22.32
2017,188,33.38,22.23
2017,189,33.02,23.62
2017,190,33.44,23.49
2017,191,33.81,22.79
2017,192,33.67,22.12
2017,193,34.13,22.30
2017,194,34.24,23.63
2017,195,34.15,22.14
2017,196,33.43,22.38
2017,197,34.35,22.87
2017,198,34.80,23.16
2017,199,34.80,23.18
2017,200,34.23,23.73
2017,201,34.67,23.08
2017,202,34.23,22.71
2017,203,34.70,22.56
2017,204,34.45,22.70
2017,205,34.14,23.73
2017,206,33.87,24.41
2017,207,33.95,23.27
2017,208,34.75,22.25
2017,209,34.51,22.61
2017,210,34.19,23.01
2017,211,35.33,22.47
2017,212,35.26,23.26
2017,213,35.45,23.15
2017,214,35.21,23.40
2017,215,35.75,23.72
2017,216,35.91,23.58
2017,217,35.77,24.33
2017,218,35.56,24.27
2017,219,34.94,23.99
2017,220,33.45,23.96
2017,221,33.80,23.36
2017,222,34.35,23.84
2017,223,34.07,24.08
2017,224,33.86,23.16
2017,225,34.13,23.32
2017,226,35.01,22.75
2017,227,34.67,23.15
2017,228,35.58,23.67
2017,229,34.82,23.82
2017,230,34.38,22.88
2017,231,34.15,22.08
2017,232,34.17,22.21
2017,233,34.01,22.64
2017,234,33.08,22.24
2017,235,32.64,22.75
2017,236,34.10,23.43
2017,237,34.64,23.53
2017,238,34.65,23.83
2017,239,35.49,24.34
2017,240,35.19,23.66
2017,241,34.75,23.53
2017,242,35.09,23.76
2017,243,33.82,23.68
2017,244,33.42,23.52
2017,245,33.62,23.28
2017,246,32.97,22.93
2017,247,32.83,22.89
2017,248,34.00,23.06
2017,249,34.59,23.35
2017,250,34.80,23.43
2017,251,34.87,22.93
2017,252,34.11,23.62
2017,253,33.50,24.01
2017,254,34.04,23.13
2017,255,33.64,22.88
2017,256,34.56,22.31
2017,257,35.12,23.01
2017,258,34.68,23.78
2017,259,34.68,24.20
2017,260,35.26,23.98
2017,261,34.68,24.16
2017,262,34.11,23.77
2017,263,34.25,24.12
2017,264,34.57,24.15
2017,265,34.18,23.71
2017,266,34.07,23.49
2017,267,34.01,23.39
2017,268,34.16,23.39
2017,269,33.44,23.81
2017,270,34.74,23.69
2017,271,34.25,23.89
2017,272,33.74,23.91
2017,273,33.66,23.63
2017,274,32.31,22.97
2017,275,31.32,23.16
2017,276,32.04,23.15
2017,277,32.46,23.38
2017,278,32.39,23.44
2017,279,32.26,22.48
2017,280,32.67,22.61
2017,281,34.61,22.85
2017,282,35.30,23.37
2017,283,35.33,23.73
2017,284,33.44,22.94
2017,285,32.04,22.33
2017,286,32.39,22.36
2017,287,32.54,22.11
2017,288,33.78,21.93
2017,289,33.42,22.62
2017,290,34.11,22.77
2017,291,33.48,22.36
2017,292,32.50,22.50
2017,293,32.60,22.44
2017,294,32.44,22.52
2017,295,32.20,22.75
2017,296,31.50,23.05
2017,297,30.49,22.71
2017,298,30.30,22.31
2017,299,28.37,18.28
2017,300,30.11,16.53
2017,301,31.51,17.46
2017,302,30.80,18.95
2017,303,29.78,17.87
2017,304,30.22,18.70
2017,305,31.46,18.40
2017,306,31.32,19.34
2017,307,31.57,19.62
2017,308,31.20,19.64
2017,309,31.05,18.67
2017,310,32.03,18.52
2017,311,30.97,19.13
2017,312,30.90,18.50
2017,313,31.19,18.85
2017,314,31.20,19.36
2017,315,30.88,21.36
2017,316,30.44,21.79
2017,317,30.26,22.27
2017,318,30.36,21.93
2017,319,30.79,20.94
2017,320,31.20,20.07
2017,321,29.97,17.78
2017,322,30.43,17.88
2017,323,30.52,16.47
2017,324,30.33,17.26
2017,325,30.91,16.86
2017,326,30.76,17.47
2017,327,30.03,17.91
2017,328,28.96,17.69
2017,329,29.03,14.96
2017,330,29.35,14.86
2017,331,29.20,15.87
2017,332,29.38,16.72
2017,333,29.90,16.56
2017,334,29.98,17.94
2017,335,29.74,19.33
2017,336,29.56,18.69
2017,337,30.10,18.98
2017,338,30.55,19.13
2017,339,30.83,18.77
2017,340,31.33,19.78
2017,341,31.88,19.43
2017,342,31.21,19.58
2017,343,29.43,18.13
2017,344,25.65,15.00
2017,345,25.57,13.03
2017,346,26.15,13.03
2017,347,26.79,13.36
2017,348,28.03,12.61
2017,349,28.31,12.91
2017,350,27.98,16.68
2017,351,30.32,20.34
2017,352,31.43,20.42
2017,353,31.17,20.57
2017,354,31.45,19.45
2017,355,31.77,18.89
2017,356,31.32,19.26
2017,357,31.84,19.02
2017,358,32.00,18.25
2017,359,30.48,18.34
2017,360,29.90,16.65
2017,361,29.54,16.59
2017,362,29.83,17.05
2017,363,28.89,17.86
2017,364,29.63,17.86
2017,365,30.14,17.66
2018,1,30.73,18.51
2018,2,26.92,18.57
2018,3,26.07,15.10
2018,4,27.19,15.95
2018,5,25.63,13.41
2018,6,26.15,12.44
2018,7,27.76,14.22
2018,8,29.11,14.68
2018,9,28.94,14.53
2018,10,27.88,13.35
2018,11,32.39,14.18
2018,12,32.08,13.70
2018,13,27.55,16.09
2018,14,25.04,14.89
2018,15,25.52,13.85
2018,16,25.62,13.83
2018,17,26.30,14.02
2018,18,25.44,16.26
2018,19,24.86,15.38
2018,20,27.53,15.44
2018,21,29.45,16.35
2018,22,30.44,17.98
2018,23,31.63,20.29
2018,24,29.50,20.18
2018,25,29.63,19.95
2018,26,28.16,19.92
2018,27,28.28,20.53
2018,28,28.94,20.02
2018,29,29.05,20.07
2018,30,26.27,19.60
2018,31,26.09,15.91
2018,32,28.51,15.39
2018,33,29.04,15.24
2018,34,29.60,17.41
2018,35,31.01,18.29
2018,36,31.78,18.39
2018,37,31.98,18.86
2018,38,32.39,19.22
2018,39,31.35,19.52
2018,40,30.97,19.66
2018,41,31.05,18.56
2018,42,32.38,19.38
2018,43,33.66,20.53
2018,44,33.07,20.79
2018,45,30.49,20.20
2018,46,31.24,19.32
2018,47,31.88,17.99
2018,48,31.84,17.74
2018,49,32.70,18.78
2018,50,31.52,19.43
2018,51,32.38,19.56
2018,52,32.43,21.70
2018,53,33.39,20.90
2018,54,32.20,20.44
2018,55,32.61,20.29
2018,56,30.51,21.45
2018,57,34.36,19.52
2018,58,33.63,19.58
2018,59,33.15,19.07
2018,60,34.10,18.61
2018,61,34.26,19.05
2018,62,32.66,19.92
2018,63,32.15,18.99
2018,64,32.14,16.81
2018,65,33.36,16.79
2018,66,34.29,17.97
2018,67,31.73,18.04
2018,68,31.92,17.99
2018,69,33.03,17.78
2018,70,35.23,20.03
2018,71,34.87,20.91
2018,72,30.51,20.60
2018,73,28.73,19.80
2018,74,28.75,18.55
2018,75,32.80,18.37
2018,76,34.22,18.35
2018,77,34.95,20.77
2018,78,36.12,21.55
2018,79,34.98,21.57
2018,80,33.97,20.95
2018,81,31.55,20.78
2018,82,30.60,17.61
2018,83,31.95,16.38
2018,84,33.25,16.33
2018,85,33.88,18.26
2018,86,34.26,20.06
2018,87,34.98,20.50
2018,88,34.95,20.75
2018,89,35.62,21.32
2018,90,34.30,22.05
2018,91,32.94,18.00
2018,92,32.95,18.86
2018,93,34.69,20.13
2018,94,36.21,20.97
2018,95,34.52,21.33
2018,96,34.32,20.88
2018,97,35.16,21.76
2018,98,37.02,21.82
2018,99,36.82,22.15
2018,100,37.17,22.58
2018,101,34.03,22.04
2018,102,34.13,21.57
2018,103,35.98,21.10
2018,104,36.01,21.98
2018,105,36.34,22.63
2018,106,29.38,18.89
2018,107,29.59,15.94
2018,108,32.43,16.50
2018,109,33.72,18.34
2018,110,33.53,21.40
2018,111,33.47,20.93
2018,112,35.13,21.33
2018,113,36.10,22.92
2018,114,34.89,23.01
2018,115,34.99,22.67
2018,116,33.80,21.62
2018,117,33.82,21.50
2018,118,32.72,20.06
2018,119,32.99,20.20
2018,120,32.41,22.60
2018,121,34.00,22.22
2018,122,34.69,22.81
2018,123,34.47,22.64
2018,124,34.91,22.65
2018,125,33.57,22.83
2018,126,33.16,20.82
2018,127,32.48,20.08
2018,128,32.26,20.88
2018,129,32.61,19.48
2018,130,32.97,19.77
2018,131,33.42,21.93
2018,132,34.58,22.36
2018,133,35.75,21.52
2018,134,32.50,22.52
2018,135,34.10,21.85
2018,136,33.79,21.86
2018,137,33.25,21.97
2018,138,33.81,21.85
2018,139,34.09,22.29
2018,140,35.93,22.88
2018,141,33.98,22.87
2018,142,33.03,22.76
2018,143,32.53,23.30
2018,144,32.63,23.28
2018,145,31.72,23.29
2018,146,33.10,22.25
2018,147,32.92,22.44
2018,148,33.87,21.25
2018,149,34.25,21.85
2018,150,36.71,22.67
2018,151,36.24,24.27
2018,152,35.94,23.97
2018,153,33.74,22.13
