Latitude: 18.10717  Longitude: -99.83211
X & Y on Lambert Conformal Conic: 18515.0 -2660813.04
Tile: 9761
Elevation: 1004 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,117,32.79,16.71
2016,118,31.13,16.39
2016,119,33.38,16.25
2016,120,33.14,16.33
2016,121,32.70,16.57
2016,122,32.26,16.13
2016,123,32.17,16.73
2016,124,34.58,16.61
2016,125,33.83,17.11
2016,126,34.40,18.15
2016,127,32.80,18.11
2016,128,33.23,18.42
2016,129,33.60,18.11
2016,130,33.11,18.34
2016,131,33.16,18.45
2016,132,33.21,18.15
2016,133,32.26,17.52
2016,134,33.48,17.77
2016,135,33.16,18.46
2016,136,33.14,18.32
2016,137,31.39,18.53
2016,138,31.84,18.49
2016,139,32.96,18.49
2016,140,33.13,18.76
2016,141,32.75,18.84
2016,142,34.70,18.39
2016,143,34.61,18.14
2016,144,34.55,18.69
2016,145,34.39,19.93
2016,146,34.47,20.21
2016,147,35.09,20.22
2016,148,33.46,19.15
2016,149,33.55,19.06
2016,150,33.80,18.77
2016,151,33.97,18.62
2016,152,34.14,18.92
2016,153,33.63,19.02
2016,154,33.40,18.60
2016,155,32.84,17.86
2016,156,32.45,18.60
2016,157,32.35,17.37
2016,158,31.09,17.17
2016,159,30.13,17.12
2016,160,32.33,17.51
2016,161,32.07,17.98
2016,162,31.86,18.39
2016,163,31.73,18.74
2016,164,30.89,18.73
2016,165,30.63,18.54
2016,166,30.26,18.58
2016,167,31.09,18.12
2016,168,30.84,18.50
2016,169,32.16,18.50
2016,170,32.37,18.34
2016,171,31.95,17.91
2016,172,30.90,18.13
2016,173,30.58,18.71
2016,174,29.83,17.80
2016,175,31.38,18.02
2016,176,31.54,17.47
2016,177,31.30,18.17
2016,178,31.73,18.96
2016,179,32.17,19.20
2016,180,30.94,18.01
2016,181,31.90,17.89
2016,182,31.11,17.74
2016,183,30.93,18.14
2016,184,32.20,17.68
2016,185,32.05,17.47
2016,186,33.16,17.21
2016,187,31.54,17.22
2016,188,31.34,17.63
2016,189,32.08,18.48
2016,190,32.33,18.05
2016,191,31.93,18.20
2016,192,31.86,17.88
2016,193,30.09,18.04
2016,194,30.49,17.86
2016,195,30.34,17.74
2016,196,30.68,17.81
2016,197,30.56,17.50
2016,198,31.27,17.22
2016,199,31.28,16.99
2016,200,30.93,17.36
2016,201,31.02,17.83
2016,202,31.67,17.28
2016,203,30.99,17.74
2016,204,30.15,18.40
2016,205,30.75,17.35
2016,206,31.00,17.05
2016,207,31.66,17.02
2016,208,31.15,18.72
2016,209,31.43,18.45
2016,210,31.34,18.65
2016,211,31.49,17.61
2016,212,31.37,17.15
2016,213,31.29,18.17
2016,214,30.04,17.21
2016,215,30.75,18.09
2016,216,31.81,18.47
2016,217,32.26,18.72
2016,218,32.62,18.73
2016,219,31.43,18.97
2016,220,29.47,18.70
2016,221,29.84,18.54
2016,222,30.35,18.92
2016,223,30.94,19.22
2016,224,31.66,19.27
2016,225,32.18,18.64
2016,226,32.58,17.04
2016,227,32.37,17.09
2016,228,31.81,17.77
2016,229,31.93,18.12
2016,230,30.84,18.73
2016,231,29.85,18.33
2016,232,31.20,18.26
2016,233,31.15,18.51
2016,234,31.62,18.65
2016,235,31.43,17.61
2016,236,30.86,17.15
2016,237,30.21,17.39
2016,238,30.16,17.27
2016,239,31.63,17.57
2016,240,31.27,18.29
2016,241,31.46,18.01
2016,242,30.61,18.42
2016,243,31.09,18.25
2016,244,31.07,17.83
2016,245,31.78,18.41
2016,246,31.48,18.39
2016,247,31.27,18.65
2016,248,28.63,18.21
2016,249,28.69,18.61
2016,250,29.25,18.00
2016,251,31.16,17.57
2016,252,31.50,17.24
2016,253,31.41,16.36
2016,254,32.16,17.20
2016,255,32.45,18.07
2016,256,31.45,17.70
2016,257,31.16,18.11
2016,258,32.19,18.69
2016,259,32.30,18.91
2016,260,31.28,18.40
2016,261,31.35,17.77
2016,262,31.64,18.09
2016,263,31.96,18.41
2016,264,31.13,17.80
2016,265,31.07,17.13
2016,266,30.97,17.62
2016,267,30.24,17.53
2016,268,30.86,17.47
2016,269,30.77,17.79
2016,270,31.33,18.17
2016,271,30.34,18.44
2016,272,29.28,18.54
2016,273,29.87,18.64
2016,274,30.87,18.28
2016,275,30.59,17.47
2016,276,31.27,18.29
2016,277,30.25,17.98
2016,278,31.52,18.80
2016,279,31.31,19.34
2016,280,31.45,18.24
2016,281,31.07,17.64
2016,282,31.42,17.67
2016,283,30.91,17.50
2016,284,29.66,17.42
2016,285,30.74,17.57
2016,286,31.28,17.59
2016,287,31.24,18.45
2016,288,32.44,18.07
2016,289,32.08,17.32
2016,290,31.97,16.79
2016,291,31.62,16.86
2016,292,31.88,17.37
2016,293,31.98,17.37
2016,294,31.84,17.21
2016,295,30.57,17.10
2016,296,30.03,18.39
2016,297,29.60,17.09
2016,298,30.26,17.86
2016,299,31.78,17.41
2016,300,31.31,16.40
2016,301,30.87,16.36
2016,302,29.40,15.38
2016,303,29.00,15.35
2016,304,30.61,15.32
2016,305,30.31,15.53
2016,306,30.90,16.73
2016,307,31.69,15.77
2016,308,32.38,16.71
2016,309,31.68,16.99
2016,310,30.64,16.88
2016,311,30.91,16.63
2016,312,31.00,17.14
2016,313,31.50,17.77
2016,314,29.10,16.50
2016,315,26.32,15.69
2016,316,26.19,15.87
2016,317,28.42,16.26
2016,318,28.46,16.08
2016,319,28.35,15.68
2016,320,30.04,15.77
2016,321,30.41,16.28
2016,322,28.65,17.02
2016,323,28.46,16.33
2016,324,30.33,15.96
2016,325,28.51,15.25
2016,326,28.79,14.18
2016,327,28.90,12.63
2016,328,28.31,12.95
2016,329,29.44,13.38
2016,330,29.16,13.26
2016,331,29.97,13.18
2016,332,28.75,14.31
2016,333,29.51,12.77
2016,334,30.56,14.15
2016,335,29.84,15.19
2016,336,30.53,15.38
2016,337,30.16,15.68
2016,338,30.03,16.12
2016,339,30.06,16.13
2016,340,28.63,16.21
2016,341,28.86,14.62
2016,342,29.74,13.45
2016,343,30.64,13.82
2016,344,31.28,14.55
2016,345,29.37,14.77
2016,346,28.18,15.46
2016,347,28.50,14.25
2016,348,30.57,14.75
2016,349,31.01,14.26
2016,350,31.17,14.81
2016,351,30.09,15.95
2016,352,30.40,16.14
2016,353,30.28,14.66
2016,354,30.84,15.13
2016,355,29.94,15.42
2016,356,30.29,14.78
2016,357,30.53,14.55
2016,358,29.93,14.23
2016,359,29.12,13.28
2016,360,30.17,12.50
2016,361,30.06,12.71
2016,362,30.58,14.40
2016,363,30.64,14.66
2016,364,30.34,15.33
2016,365,31.19,14.87
2017,1,29.66,13.29
2017,2,28.66,13.45
2017,3,30.43,13.58
2017,4,30.41,13.72
2017,5,30.78,13.78
2017,6,29.85,15.57
2017,7,31.52,13.55
2017,8,29.25,12.91
2017,9,28.89,11.65
2017,10,28.16,10.78
2017,11,29.48,10.52
2017,12,29.87,12.12
2017,13,29.42,12.62
2017,14,29.27,12.56
2017,15,28.58,13.05
2017,16,28.69,13.07
2017,17,29.61,13.12
2017,18,28.09,13.46
2017,19,29.62,12.39
2017,20,29.33,13.15
2017,21,28.36,12.37
2017,22,29.79,12.24
2017,23,31.09,11.17
2017,24,30.62,11.98
2017,25,29.63,11.64
2017,26,29.91,12.79
2017,27,30.35,11.98
2017,28,30.18,11.88
2017,29,29.67,11.04
2017,30,28.57,11.88
2017,31,28.16,11.15
2017,32,29.17,11.71
2017,33,29.56,13.77
2017,34,29.66,13.12
2017,35,30.13,13.44
2017,36,29.63,14.08
2017,37,30.46,13.27
2017,38,30.36,13.14
2017,39,30.76,13.16
2017,40,32.01,13.72
2017,41,31.49,12.59
2017,42,30.08,12.93
2017,43,31.59,12.97
2017,44,31.60,13.28
2017,45,30.12,14.59
2017,46,29.53,13.90
2017,47,28.87,13.86
2017,48,28.16,13.97
2017,49,28.83,12.57
2017,50,29.76,12.41
2017,51,28.95,14.06
2017,52,30.33,13.12
2017,53,30.74,11.84
2017,54,30.50,13.91
2017,55,29.62,12.84
2017,56,30.64,12.49
2017,57,30.44,13.28
2017,58,30.72,13.72
2017,59,31.96,13.24
2017,60,31.69,13.47
2017,61,32.06,13.79
2017,62,31.58,14.60
2017,63,30.44,14.76
2017,64,30.02,14.20
2017,65,30.88,14.67
2017,66,31.12,15.40
2017,67,30.22,14.53
2017,68,30.59,15.27
2017,69,31.05,15.23
2017,70,31.15,15.92
2017,71,30.33,16.00
2017,72,29.17,15.70
2017,73,29.86,15.09
2017,74,28.77,14.79
2017,75,28.90,14.28
2017,76,30.43,14.59
2017,77,30.11,13.74
2017,78,31.74,14.56
2017,79,30.74,13.57
2017,80,31.82,14.08
2017,81,32.41,15.08
2017,82,32.41,15.14
2017,83,31.94,15.37
2017,84,31.92,15.76
2017,85,31.83,16.11
2017,86,31.37,14.82
2017,87,32.16,15.92
2017,88,31.84,15.01
2017,89,31.92,15.19
2017,90,31.84,14.84
2017,91,30.93,14.76
2017,92,31.93,13.92
2017,93,31.22,14.93
2017,94,31.43,14.48
2017,95,31.44,14.48
2017,96,32.57,14.20
2017,97,32.01,15.46
2017,98,33.02,15.73
2017,99,32.07,15.86
2017,100,31.72,15.98
2017,101,32.15,15.74
2017,102,32.05,14.94
2017,103,32.47,15.00
2017,104,32.03,15.17
2017,105,31.71,16.18
2017,106,32.53,16.66
2017,107,32.31,16.76
2017,108,30.49,16.11
2017,109,30.30,14.17
2017,110,30.26,14.25
2017,111,30.85,14.83
2017,112,31.03,15.80
2017,113,31.90,15.96
2017,114,30.91,15.94
2017,115,31.63,15.93
2017,116,31.48,16.67
2017,117,31.95,16.08
2017,118,31.96,16.35
2017,119,32.54,17.58
2017,120,33.30,16.22
2017,121,33.30,16.38
2017,122,33.09,16.61
2017,123,32.35,17.28
2017,124,32.05,17.32
2017,125,32.04,17.62
2017,126,30.88,17.31
2017,127,31.48,16.82
2017,128,31.93,17.42
2017,129,31.88,17.54
2017,130,31.26,17.27
2017,131,31.27,18.38
2017,132,33.08,18.00
2017,133,32.50,18.08
2017,134,33.65,18.10
2017,135,32.55,18.40
2017,136,33.39,19.64
2017,137,33.38,19.92
2017,138,33.94,19.49
2017,139,33.87,19.92
2017,140,33.90,19.66
2017,141,33.54,19.14
2017,142,34.82,19.50
2017,143,34.09,19.75
2017,144,34.66,19.68
2017,145,33.64,19.22
2017,146,32.90,19.24
2017,147,34.41,18.48
2017,148,33.74,19.54
2017,149,31.82,18.67
2017,150,31.90,18.73
2017,151,30.82,19.09
2017,152,30.36,18.95
2017,153,31.96,19.35
2017,154,31.56,18.90
2017,155,32.11,18.99
2017,156,34.34,19.49
2017,157,33.27,19.89
2017,158,32.79,18.93
2017,159,33.62,19.26
2017,160,32.38,19.23
2017,161,32.83,19.48
2017,162,32.16,19.60
2017,163,31.78,20.28
2017,164,32.22,19.90
2017,165,31.57,20.08
2017,166,30.66,19.25
2017,167,30.63,19.41
2017,168,34.13,19.36
2017,169,33.66,18.52
2017,170,33.64,19.13
2017,171,33.35,18.26
2017,172,32.70,16.87
2017,173,32.02,18.78
2017,174,32.49,19.50
2017,175,32.57,18.73
2017,176,31.29,18.60
2017,177,30.29,18.90
2017,178,31.17,19.15
2017,179,30.82,19.49
2017,180,30.67,19.59
2017,181,31.28,18.84
2017,182,29.45,19.07
2017,183,31.00,18.39
2017,184,31.04,18.04
2017,185,30.21,17.79
2017,186,31.25,17.99
2017,187,31.52,17.91
2017,188,31.00,18.48
2017,189,28.69,18.65
2017,190,29.59,18.31
2017,191,29.24,18.32
2017,192,29.85,18.90
2017,193,30.16,18.57
2017,194,30.29,18.68
2017,195,31.10,18.28
2017,196,31.45,17.60
2017,197,31.39,17.84
2017,198,32.29,17.47
2017,199,31.22,17.78
2017,200,31.28,18.27
2017,201,31.19,18.01
2017,202,30.78,17.79
2017,203,32.18,18.09
2017,204,31.61,17.71
2017,205,30.80,18.71
2017,206,31.64,18.34
2017,207,30.00,17.94
2017,208,30.77,18.00
2017,209,30.72,17.30
2017,210,31.65,18.47
2017,211,32.95,18.25
2017,212,33.03,18.32
2017,213,32.28,18.67
2017,214,31.46,19.02
2017,215,31.76,18.67
2017,216,32.12,18.84
2017,217,32.62,18.85
2017,218,32.94,19.08
2017,219,32.29,18.96
2017,220,32.49,18.57
2017,221,31.77,18.62
2017,222,29.83,19.16
2017,223,29.33,18.01
2017,224,30.28,18.06
2017,225,30.41,18.35
2017,226,32.11,18.42
2017,227,31.52,18.24
2017,228,31.96,18.95
2017,229,31.53,18.74
2017,230,32.12,18.52
2017,231,32.04,17.79
2017,232,31.52,17.51
2017,233,32.59,17.79
2017,234,31.54,18.23
2017,235,31.43,18.14
2017,236,32.16,18.61
2017,237,30.12,19.11
2017,238,30.52,19.26
2017,239,31.13,19.24
2017,240,30.22,19.13
2017,241,29.23,19.27
2017,242,28.11,18.75
2017,243,29.37,18.62
2017,244,28.97,18.95
2017,245,29.46,19.52
2017,246,29.23,19.07
2017,247,29.19,19.06
2017,248,29.19,18.90
2017,249,28.67,19.07
2017,250,28.62,18.56
2017,251,28.59,18.99
2017,252,29.01,18.63
2017,253,29.13,18.29
2017,254,29.49,17.62
2017,255,30.47,16.34
2017,256,30.96,16.90
2017,257,28.59,16.86
2017,258,31.62,17.83
2017,259,31.49,17.54
2017,260,32.48,18.09
2017,261,32.26,18.98
2017,262,31.85,19.21
2017,263,31.10,19.06
2017,264,30.47,18.71
2017,265,29.51,18.95
2017,266,30.30,18.89
2017,267,29.66,19.21
2017,268,29.96,19.59
2017,269,30.75,19.77
2017,270,31.14,19.35
2017,271,31.51,19.11
2017,272,27.82,18.67
2017,273,28.23,19.22
2017,274,29.13,18.91
2017,275,29.64,18.78
2017,276,30.19,18.24
2017,277,29.31,18.36
2017,278,28.72,17.91
2017,279,30.21,17.85
2017,280,30.69,16.87
2017,281,30.24,17.48
2017,282,30.97,18.04
2017,283,31.69,18.41
2017,284,30.87,18.39
2017,285,29.41,17.20
2017,286,28.17,17.14
2017,287,28.99,16.58
2017,288,30.66,17.38
2017,289,31.89,17.22
2017,290,30.80,17.59
2017,291,30.34,18.05
2017,292,30.57,15.88
2017,293,32.54,17.18
2017,294,32.80,16.75
2017,295,32.97,16.08
2017,296,32.45,16.69
2017,297,30.15,17.55
2017,298,29.10,16.43
2017,299,28.19,14.74
2017,300,30.63,13.23
2017,301,31.15,13.84
2017,302,29.67,16.56
2017,303,29.73,16.48
2017,304,30.12,16.46
2017,305,30.81,16.39
2017,306,31.11,16.11
2017,307,31.91,17.31
2017,308,33.32,15.60
2017,309,32.88,15.10
2017,310,32.45,14.98
2017,311,32.94,13.91
2017,312,32.24,13.33
2017,313,32.50,13.43
2017,314,31.29,14.61
2017,315,29.38,15.79
2017,316,30.51,16.04
2017,317,30.71,15.95
2017,318,30.14,16.64
2017,319,29.14,15.05
2017,320,31.03,14.69
2017,321,31.07,13.08
2017,322,31.94,13.67
2017,323,32.10,12.86
2017,324,29.93,13.00
2017,325,30.48,13.03
2017,326,30.35,12.90
2017,327,28.05,11.52
2017,328,27.49,10.72
2017,329,27.21,10.91
2017,330,29.76,10.24
2017,331,29.04,12.23
2017,332,28.30,10.53
2017,333,29.27,9.85
2017,334,29.77,12.65
2017,335,28.81,12.13
2017,336,28.22,12.69
2017,337,28.98,12.29
2017,338,28.07,13.66
2017,339,29.92,13.66
2017,340,30.47,13.44
2017,341,30.42,13.47
2017,342,29.60,13.33
2017,343,27.96,12.17
2017,344,27.40,11.49
2017,345,26.34,11.63
2017,346,26.17,9.95
2017,347,27.37,10.57
2017,348,27.65,10.16
2017,349,29.05,11.42
2017,350,28.98,10.96
2017,351,29.15,13.83
2017,352,28.86,14.58
2017,353,30.33,13.24
2017,354,29.39,13.73
2017,355,30.95,13.73
2017,356,30.80,14.44
2017,357,30.00,13.84
2017,358,28.73,13.11
2017,359,30.38,12.28
2017,360,29.33,13.39
2017,361,29.34,11.74
2017,362,29.23,12.92
2017,363,28.93,13.91
2017,364,29.06,13.02
2017,365,28.76,13.06
2018,1,29.30,11.89
2018,2,28.85,13.29
2018,3,26.29,12.88
2018,4,28.53,13.59
2018,5,28.37,13.33
2018,6,28.69,13.15
2018,7,28.88,12.56
2018,8,29.04,12.84
2018,9,28.99,12.80
2018,10,29.20,12.20
2018,11,30.01,12.97
2018,12,29.95,13.00
2018,13,29.07,12.53
2018,14,28.82,11.06
2018,15,26.45,9.77
2018,16,26.85,9.53
2018,17,28.37,10.42
2018,18,27.81,11.92
2018,19,26.58,11.96
2018,20,27.97,12.44
2018,21,29.43,11.76
2018,22,30.42,12.53
2018,23,31.04,13.93
2018,24,30.37,14.22
2018,25,29.58,14.48
2018,26,28.56,13.68
2018,27,28.90,13.55
2018,28,29.83,13.57
2018,29,28.09,14.03
2018,30,23.29,12.16
2018,31,24.62,11.29
2018,32,27.74,12.26
2018,33,29.72,12.73
2018,34,31.30,14.05
2018,35,30.11,14.65
2018,36,31.28,13.80
2018,37,30.92,14.66
2018,38,30.88,14.79
2018,39,30.92,14.76
2018,40,29.93,15.75
2018,41,27.93,15.59
2018,42,28.91,15.05
2018,43,28.67,14.71
2018,44,30.13,14.74
2018,45,29.95,14.84
2018,46,31.05,15.18
2018,47,31.62,14.31
2018,48,31.61,13.86
2018,49,31.56,14.48
2018,50,29.44,13.72
2018,51,30.36,15.78
2018,52,28.69,14.63
2018,53,31.03,14.91
2018,54,30.66,15.21
2018,55,31.64,14.64
2018,56,27.37,15.04
2018,57,31.23,15.63
2018,58,32.57,15.31
2018,59,31.03,15.72
2018,60,31.33,16.04
2018,61,31.48,15.63
2018,62,31.00,15.23
2018,63,32.23,15.04
2018,64,31.65,14.93
2018,65,32.02,15.57
2018,66,31.89,15.30
2018,67,30.84,15.16
2018,68,31.19,15.01
2018,69,31.60,15.41
2018,70,31.50,15.95
2018,71,32.98,16.10
2018,72,31.96,16.71
2018,73,32.71,16.06
2018,74,31.21,15.52
2018,75,31.39,15.53
2018,76,32.24,14.70
2018,77,32.33,14.81
2018,78,31.58,15.27
2018,79,33.20,15.32
2018,80,33.29,15.54
2018,81,32.28,15.36
2018,82,33.05,15.85
2018,83,33.14,15.87
2018,84,33.07,16.36
2018,85,32.73,16.15
2018,86,32.77,15.46
2018,87,32.44,15.86
2018,88,32.38,15.63
2018,89,32.30,15.37
2018,90,30.76,14.85
2018,91,32.69,15.20
2018,92,31.86,15.38
2018,93,32.10,16.13
2018,94,32.08,15.52
2018,95,31.93,15.91
2018,96,31.72,16.89
2018,97,31.59,15.92
2018,98,31.98,14.38
2018,99,34.49,15.83
2018,100,32.00,15.96
2018,101,32.02,16.19
2018,102,30.99,16.69
2018,103,32.27,16.96
2018,104,31.86,16.67
2018,105,32.64,15.60
2018,106,31.46,15.13
2018,107,32.92,16.00
2018,108,33.57,16.64
2018,109,33.43,16.79
2018,110,34.06,16.89
2018,111,33.61,16.91
2018,112,33.06,17.40
2018,113,33.23,18.06
2018,114,32.74,18.89
2018,115,32.28,17.96
2018,116,33.24,17.51
2018,117,32.23,17.60
2018,118,32.88,17.05
2018,119,32.28,16.67
2018,120,33.01,17.59
2018,121,32.40,17.66
2018,122,33.22,17.94
2018,123,32.51,18.08
2018,124,32.94,18.98
2018,125,33.45,19.03
2018,126,32.27,18.77
2018,127,31.27,18.25
2018,128,30.97,18.18
2018,129,28.87,17.89
2018,130,30.50,17.04
2018,131,30.14,16.87
2018,132,31.71,16.89
2018,133,32.72,17.47
2018,134,32.53,18.29
2018,135,31.77,19.13
2018,136,32.76,18.86
2018,137,32.94,19.42
2018,138,32.28,19.39
2018,139,33.10,19.84
2018,140,33.48,19.01
2018,141,33.71,19.03
2018,142,32.51,18.66
2018,143,33.38,17.67
2018,144,33.46,17.67
2018,145,33.45,18.29
2018,146,33.97,19.35
2018,147,33.25,18.54
2018,148,34.04,18.06
2018,149,33.41,19.02
2018,150,34.10,18.90
2018,151,36.01,18.94
2018,152,36.64,18.60
2018,153,33.97,19.38
