Latitude: 16.7634  Longitude: -96.02769
X & Y on Lambert Conformal Conic: 445314.63 -2805914.65
Tile: 9582
Elevation: 1590 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,306,28.40,13.58
2016,307,29.66,12.77
2016,308,29.64,13.05
2016,309,26.70,15.20
2016,310,26.94,14.07
2016,311,26.41,13.13
2016,312,27.57,13.46
2016,313,29.20,12.83
2016,314,27.54,13.39
2016,315,26.09,12.84
2016,316,26.06,13.61
2016,317,27.93,13.22
2016,318,26.87,13.29
2016,319,26.26,13.15
2016,320,28.36,12.98
2016,321,27.67,13.21
2016,322,24.78,14.07
2016,323,26.38,12.92
2016,324,28.62,13.65
2016,325,24.89,12.99
2016,326,24.78,11.21
2016,327,26.49,8.01
2016,328,26.09,7.74
2016,329,27.54,9.10
2016,330,25.91,9.88
2016,331,25.90,10.44
2016,332,24.31,11.40
2016,333,28.07,9.92
2016,334,28.83,10.37
2016,335,27.99,12.18
2016,336,30.28,10.66
2016,337,29.08,11.71
2016,338,28.95,12.73
2016,339,28.84,12.87
2016,340,27.92,12.26
2016,341,28.43,11.45
2016,342,29.40,10.80
2016,343,28.97,12.38
2016,344,29.12,12.72
2016,345,26.34,12.59
2016,346,26.13,12.82
2016,347,26.50,12.13
2016,348,29.12,11.31
2016,349,28.99,11.30
2016,350,28.80,12.22
2016,351,26.83,14.15
2016,352,28.05,12.72
2016,353,29.01,11.28
2016,354,29.02,12.89
2016,355,26.48,13.67
2016,356,25.49,12.16
2016,357,26.11,11.77
2016,358,25.77,11.71
2016,359,26.53,10.35
2016,360,27.31,8.75
2016,361,28.14,10.33
2016,362,29.02,11.21
2016,363,26.46,12.79
2016,364,26.62,12.56
2016,365,27.21,12.13
2017,1,26.71,10.48
2017,2,26.28,11.61
2017,3,29.27,9.43
2017,4,28.59,9.25
2017,5,28.18,9.62
2017,6,29.01,10.39
2017,7,28.87,10.53
2017,8,25.44,10.18
2017,9,24.24,9.54
2017,10,24.47,8.99
2017,11,27.11,6.83
2017,12,27.71,8.47
2017,13,27.20,8.53
2017,14,27.18,8.03
2017,15,25.66,9.34
2017,16,26.92,9.11
2017,17,27.61,9.24
2017,18,26.99,10.59
2017,19,27.99,9.54
2017,20,27.65,10.43
2017,21,25.39,10.88
2017,22,27.05,11.80
2017,23,29.01,8.27
2017,24,28.82,6.86
2017,25,27.41,8.05
2017,26,28.79,9.27
2017,27,29.44,8.40
2017,28,28.32,9.44
2017,29,28.92,10.47
2017,30,23.63,10.47
2017,31,24.53,9.75
2017,32,27.55,8.05
2017,33,28.40,9.94
2017,34,27.72,9.79
2017,35,26.56,11.14
2017,36,25.94,11.70
2017,37,27.85,10.69
2017,38,28.68,10.93
2017,39,29.88,10.34
2017,40,30.32,10.14
2017,41,28.43,9.40
2017,42,27.42,10.81
2017,43,28.32,9.71
2017,44,29.35,9.79
2017,45,28.17,10.90
2017,46,27.81,11.42
2017,47,29.03,11.50
2017,48,27.18,12.07
2017,49,27.30,10.71
2017,50,28.67,9.90
2017,51,28.44,11.28
2017,52,28.83,10.52
2017,53,27.95,9.59
2017,54,28.76,10.81
2017,55,28.01,11.26
2017,56,29.32,10.52
2017,57,29.41,11.00
2017,58,29.56,11.41
2017,59,30.54,10.73
2017,60,30.98,10.33
2017,61,31.16,11.01
2017,62,28.54,12.44
2017,63,27.07,12.43
2017,64,26.78,12.28
2017,65,27.60,11.56
2017,66,29.01,10.96
2017,67,29.15,10.41
2017,68,28.12,12.27
2017,69,29.13,12.06
2017,70,28.38,12.52
2017,71,29.77,12.35
2017,72,29.13,13.30
2017,73,27.84,13.15
2017,74,25.26,12.83
2017,75,27.32,11.90
2017,76,27.61,9.71
2017,77,28.15,9.97
2017,78,29.44,10.21
2017,79,28.47,10.39
2017,80,28.77,10.62
2017,81,29.77,10.30
2017,82,29.76,9.86
2017,83,28.96,10.30
2017,84,30.55,10.46
2017,85,30.84,12.58
2017,86,30.52,12.30
2017,87,31.43,12.91
2017,88,30.99,13.01
2017,89,31.62,13.35
2017,90,31.54,13.18
2017,91,30.21,12.63
2017,92,31.56,11.81
2017,93,30.48,12.61
2017,94,31.40,11.88
2017,95,30.02,13.48
2017,96,33.41,12.78
2017,97,29.92,13.70
2017,98,30.97,13.26
2017,99,30.65,12.94
2017,100,29.92,12.99
2017,101,30.52,12.46
2017,102,29.61,11.87
2017,103,29.27,11.91
2017,104,29.52,11.45
2017,105,29.06,11.95
2017,106,29.88,13.10
2017,107,28.73,13.04
2017,108,28.55,13.02
2017,109,26.62,11.04
2017,110,27.61,10.79
2017,111,27.93,11.72
2017,112,28.36,12.81
2017,113,30.38,13.39
2017,114,27.89,12.94
2017,115,30.20,12.73
2017,116,29.77,13.34
2017,117,30.17,14.19
2017,118,31.21,13.77
2017,119,31.10,14.68
2017,120,31.20,14.71
2017,121,33.50,14.04
2017,122,32.94,13.55
2017,123,31.54,14.92
2017,124,31.15,14.56
2017,125,29.51,14.83
2017,126,28.37,13.61
2017,127,30.78,13.69
2017,128,30.66,14.23
2017,129,31.31,14.14
2017,130,30.46,14.53
2017,131,29.93,14.96
2017,132,30.68,15.29
2017,133,30.30,16.19
2017,134,29.55,15.14
2017,135,29.20,15.31
2017,136,32.23,15.89
2017,137,31.70,16.80
2017,138,32.53,16.83
2017,139,32.21,17.41
2017,140,32.60,16.85
2017,141,32.30,16.17
2017,142,31.38,16.13
2017,143,30.81,16.48
2017,144,32.08,16.67
2017,145,31.44,17.21
2017,146,29.64,16.74
2017,147,31.87,15.55
2017,148,29.88,16.05
2017,149,28.31,15.87
2017,150,26.81,15.44
2017,151,27.79,16.06
2017,152,26.61,16.03
2017,153,27.46,15.91
2017,154,27.58,15.08
2017,155,28.29,15.99
2017,156,30.19,16.51
2017,157,29.92,16.72
2017,158,29.63,15.92
2017,159,29.18,16.10
2017,160,27.64,15.65
2017,161,28.61,16.15
2017,162,28.07,16.82
2017,163,27.61,16.56
2017,164,29.23,16.24
2017,165,26.12,15.86
2017,166,25.05,15.91
2017,167,26.22,15.77
2017,168,29.37,15.82
2017,169,27.95,15.18
2017,170,28.18,15.40
2017,171,28.08,14.81
2017,172,28.82,12.78
2017,173,27.92,13.89
2017,174,28.64,14.95
2017,175,27.58,15.37
2017,176,27.90,15.93
2017,177,28.03,15.84
2017,178,27.41,15.72
2017,179,27.87,15.79
2017,180,28.24,15.58
2017,181,27.51,15.41
2017,182,26.92,15.18
2017,183,28.20,14.37
2017,184,26.76,14.86
2017,185,27.13,13.15
2017,186,27.70,14.41
2017,187,27.31,14.73
2017,188,27.66,15.01
2017,189,26.02,15.94
2017,190,26.92,14.43
2017,191,26.65,14.70
2017,192,27.50,14.95
2017,193,27.90,15.01
2017,194,27.78,15.53
2017,195,27.76,14.49
2017,196,26.84,14.25
2017,197,28.06,14.44
2017,198,28.35,14.66
2017,199,27.91,15.09
2017,200,28.86,15.31
2017,201,27.21,14.60
2017,202,26.98,14.40
2017,203,28.18,14.52
2017,204,28.63,13.36
2017,205,28.15,14.75
2017,206,28.59,15.31
2017,207,27.82,15.02
2017,208,27.71,14.72
2017,209,26.92,14.62
2017,210,29.34,14.27
2017,211,29.21,13.85
2017,212,28.89,14.29
2017,213,28.96,14.29
2017,214,28.14,14.57
2017,215,28.94,14.66
2017,216,28.52,15.09
2017,217,29.27,14.76
2017,218,28.92,15.98
2017,219,29.17,14.91
2017,220,29.22,14.82
2017,221,27.98,14.78
2017,222,26.57,15.57
2017,223,26.44,15.05
2017,224,26.80,14.12
2017,225,27.11,14.09
2017,226,27.99,14.58
2017,227,28.16,14.12
2017,228,28.16,15.36
2017,229,28.23,14.35
2017,230,28.75,14.36
2017,231,28.36,13.31
2017,232,27.80,13.84
2017,233,29.45,13.19
2017,234,28.06,13.40
2017,235,28.16,13.95
2017,236,28.66,14.72
2017,237,27.25,15.78
2017,238,27.56,15.82
2017,239,28.44,16.13
2017,240,27.25,15.61
2017,241,26.52,15.88
2017,242,25.78,15.42
2017,243,26.37,15.57
2017,244,26.98,15.95
2017,245,26.24,16.70
2017,246,26.12,15.47
2017,247,26.50,16.15
2017,248,27.47,15.80
2017,249,27.85,15.95
2017,250,27.80,16.24
2017,251,27.98,16.13
2017,252,26.56,15.63
2017,253,26.40,14.87
2017,254,25.48,14.91
2017,255,26.43,14.59
2017,256,28.20,13.41
2017,257,26.43,14.19
2017,258,27.88,15.52
2017,259,29.27,14.90
2017,260,29.34,15.21
2017,261,28.95,16.05
2017,262,27.90,15.92
2017,263,27.36,15.09
2017,264,27.29,15.86
2017,265,27.08,15.92
2017,266,28.00,15.92
2017,267,27.89,16.09
2017,268,27.75,16.25
2017,269,27.01,16.39
2017,270,27.34,16.18
2017,271,26.04,16.39
2017,272,25.13,16.08
2017,273,25.42,16.16
2017,274,26.39,15.84
2017,275,26.74,15.68
2017,276,25.75,15.47
2017,277,26.11,15.43
2017,278,26.67,15.00
2017,279,26.98,14.15
2017,280,27.02,13.46
2017,281,27.52,13.20
2017,282,28.52,15.14
2017,283,29.43,15.24
2017,284,26.60,14.72
2017,285,25.88,13.50
2017,286,25.44,14.12
2017,287,26.25,13.18
2017,288,26.67,14.13
2017,289,28.95,13.50
2017,290,28.05,14.83
2017,291,26.95,14.91
2017,292,27.45,14.84
2017,293,27.99,14.98
2017,294,29.13,13.90
2017,295,29.31,13.32
2017,296,29.08,13.83
2017,297,25.51,15.18
2017,298,24.36,13.90
2017,299,23.83,12.53
2017,300,28.10,9.97
2017,301,28.24,11.80
2017,302,25.47,13.26
2017,303,26.66,12.72
2017,304,27.25,13.13
2017,305,28.38,12.48
2017,306,28.53,12.57
2017,307,29.34,12.35
2017,308,29.11,12.37
2017,309,28.62,11.50
2017,310,29.11,9.77
2017,311,29.98,9.26
2017,312,28.51,9.08
2017,313,28.17,9.71
2017,314,26.87,9.51
2017,315,25.88,10.01
2017,316,26.49,11.21
2017,317,26.55,11.32
2017,318,25.01,12.26
2017,319,26.40,11.21
2017,320,28.13,10.27
2017,321,27.71,10.08
2017,322,27.97,10.11
2017,323,29.28,8.17
2017,324,25.76,9.60
2017,325,26.70,9.49
2017,326,27.14,9.25
2017,327,25.40,9.78
2017,328,24.82,7.63
2017,329,25.12,8.98
2017,330,27.12,8.52
2017,331,27.09,7.44
2017,332,25.69,8.20
2017,333,26.53,7.82
2017,334,27.19,7.71
2017,335,25.59,7.10
2017,336,24.64,8.86
2017,337,25.39,9.35
2017,338,24.94,11.25
2017,339,27.81,10.01
2017,340,28.63,9.25
2017,341,28.04,9.81
2017,342,27.99,10.53
2017,343,26.96,10.28
2017,344,23.13,7.44
2017,345,21.65,7.84
2017,346,23.39,6.65
2017,347,22.69,6.88
2017,348,25.02,6.37
2017,349,28.36,7.36
2017,350,27.48,7.97
2017,351,27.43,11.48
2017,352,26.95,11.29
2017,353,28.78,9.63
2017,354,27.76,10.53
2017,355,29.62,10.53
2017,356,28.37,10.26
2017,357,28.58,8.78
2017,358,27.67,9.47
2017,359,26.74,9.71
2017,360,25.61,10.53
2017,361,26.83,7.72
2017,362,26.65,8.66
2017,363,25.20,10.05
2017,364,26.11,8.88
2017,365,26.52,10.01
2018,1,26.54,9.83
2018,2,26.55,10.32
2018,3,23.53,9.63
2018,4,25.24,9.64
2018,5,26.55,10.07
2018,6,26.04,9.12
2018,7,25.31,7.23
2018,8,26.07,8.69
2018,9,26.97,7.24
2018,10,27.14,7.14
2018,11,28.08,7.06
2018,12,28.33,7.98
2018,13,25.12,7.03
2018,14,23.16,6.48
2018,15,22.32,5.27
2018,16,23.71,5.85
2018,17,25.09,6.50
2018,18,24.15,8.80
2018,19,22.99,9.17
2018,20,24.64,10.00
2018,21,26.65,8.78
2018,22,29.03,10.53
2018,23,29.74,11.83
2018,24,28.18,11.55
2018,25,26.39,11.97
2018,26,24.99,10.81
2018,27,25.31,11.27
2018,28,26.96,10.87
2018,29,24.11,10.98
2018,30,20.99,9.91
2018,31,21.14,8.14
2018,32,25.44,9.04
2018,33,28.87,9.58
2018,34,28.30,10.41
2018,35,27.59,11.12
2018,36,30.21,9.41
2018,37,28.78,9.91
2018,38,29.32,9.03
2018,39,28.42,10.32
2018,40,25.44,12.05
2018,41,27.02,12.10
2018,42,27.14,11.18
2018,43,27.69,11.48
2018,44,27.54,12.23
2018,45,25.73,12.34
2018,46,26.00,11.58
2018,47,28.18,10.19
2018,48,28.55,9.92
2018,49,28.44,9.83
2018,50,26.15,10.14
2018,51,28.08,11.70
2018,52,27.57,10.71
2018,53,29.28,11.07
2018,54,29.33,11.37
2018,55,29.20,10.35
2018,56,23.36,12.66
2018,57,29.98,11.99
2018,58,29.75,11.73
2018,59,29.17,9.76
2018,60,29.39,10.74
2018,61,30.80,11.45
2018,62,28.05,12.05
2018,63,29.30,11.69
2018,64,29.47,9.21
2018,65,30.31,9.71
2018,66,30.17,9.76
2018,67,28.78,10.37
2018,68,29.20,10.35
2018,69,29.76,10.82
2018,70,31.02,12.38
2018,71,33.13,12.22
2018,72,29.33,13.75
2018,73,30.64,13.76
2018,74,27.71,13.41
2018,75,30.13,12.80
2018,76,31.36,12.43
2018,77,30.07,12.48
2018,78,32.02,11.46
2018,79,32.65,12.70
2018,80,32.35,12.68
2018,81,30.60,12.67
2018,82,29.07,12.91
2018,83,30.30,10.79
2018,84,30.64,11.43
2018,85,31.72,12.01
2018,86,31.77,12.61
2018,87,31.62,13.37
2018,88,31.14,13.09
2018,89,30.84,13.08
2018,90,28.43,14.11
2018,91,27.64,13.16
2018,92,29.70,12.50
2018,93,30.76,12.88
2018,94,30.94,13.62
2018,95,30.42,13.92
2018,96,29.35,14.37
2018,97,29.08,13.94
2018,98,29.48,12.36
2018,99,30.63,13.33
2018,100,30.57,13.46
2018,101,29.43,13.60
2018,102,27.31,14.12
2018,103,29.60,13.15
2018,104,29.54,13.66
2018,105,29.61,14.52
2018,106,26.97,13.26
2018,107,29.72,11.77
2018,108,31.80,11.12
2018,109,31.93,12.09
2018,110,30.08,12.85
2018,111,30.31,14.33
2018,112,31.20,14.15
2018,113,32.44,14.79
2018,114,30.89,14.91
2018,115,30.64,14.46
2018,116,30.27,14.69
2018,117,29.32,14.69
2018,118,29.66,13.99
2018,119,29.21,13.91
2018,120,30.92,14.90
2018,121,28.88,14.73
2018,122,30.78,14.66
2018,123,29.31,14.96
2018,124,31.07,14.73
2018,125,30.66,15.37
2018,126,29.05,15.77
2018,127,27.88,14.76
2018,128,28.30,14.18
2018,129,26.55,14.45
2018,130,27.15,14.29
2018,131,27.08,14.73
2018,132,28.20,14.45
2018,133,30.59,14.37
2018,134,29.91,14.41
2018,135,28.79,15.00
2018,136,30.31,14.23
2018,137,30.64,14.49
2018,138,30.45,15.04
2018,139,31.08,16.05
2018,140,30.99,16.34
2018,141,31.17,15.16
2018,142,28.81,14.89
2018,143,30.02,14.38
2018,144,30.75,14.17
2018,145,31.18,13.00
2018,146,30.50,13.97
2018,147,30.05,14.07
2018,148,31.76,14.06
2018,149,31.40,15.72
2018,150,31.88,15.20
2018,151,33.75,14.65
2018,152,31.66,14.58
2018,153,29.82,14.70
