Latitude: 18.38517  Longitude: -98.72613
X & Y on Lambert Conformal Conic: 139988.6 -2627732.52
Tile: 9761
Elevation: 940 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,270,28.48,17.04
2015,271,28.36,16.79
2015,272,27.59,17.10
2015,273,27.85,18.11
2015,274,28.99,17.68
2015,275,30.09,16.92
2015,276,30.50,16.20
2015,277,31.04,15.90
2015,278,30.78,17.01
2015,279,32.06,17.76
2015,280,32.12,17.09
2015,281,32.15,17.54
2015,282,31.88,18.01
2015,283,31.90,18.14
2015,284,31.48,17.90
2015,285,32.13,17.96
2015,286,31.99,18.94
2015,287,32.38,17.96
2015,288,30.62,17.62
2015,289,30.74,17.76
2015,290,30.18,17.71
2015,291,28.76,17.65
2015,292,28.49,17.36
2015,293,29.26,18.37
2015,294,31.04,18.05
2015,295,30.86,17.24
2015,296,29.53,18.40
2015,297,30.43,18.89
2015,298,30.23,18.48
2015,299,30.34,17.84
2015,300,29.79,18.79
2015,301,30.27,18.96
2015,302,30.59,18.43
2015,303,31.40,18.73
2015,304,28.94,19.08
2015,305,30.09,18.19
2015,306,31.30,17.10
2015,307,30.10,17.47
2015,308,30.27,17.26
2015,309,31.38,17.32
2015,310,30.92,17.82
2015,311,30.57,18.01
2015,312,30.47,17.78
2015,313,29.30,18.00
2015,314,31.81,17.89
2015,315,31.42,18.20
2015,316,31.62,17.68
2015,317,30.25,17.06
2015,318,28.56,17.59
2015,319,28.57,17.26
2015,320,29.45,17.40
2015,321,31.66,17.92
2015,322,30.83,18.06
2015,323,31.01,17.55
2015,324,29.36,17.10
2015,325,30.54,18.37
2015,326,30.54,17.20
2015,327,27.54,16.71
2015,328,28.72,15.77
2015,329,28.97,16.62
2015,330,30.55,16.76
2015,331,30.47,17.52
2015,332,29.82,17.25
2015,333,30.86,16.35
2015,334,29.49,15.59
2015,335,30.23,15.08
2015,336,30.48,15.22
2015,337,29.19,15.65
2015,338,26.32,14.44
2015,339,26.41,14.43
2015,340,28.19,14.73
2015,341,28.35,14.56
2015,342,27.57,15.02
2015,343,28.23,15.65
2015,344,29.07,14.96
2015,345,28.89,15.13
2015,346,22.95,15.49
2015,347,19.98,9.15
2015,348,26.35,15.80
2015,349,26.09,8.32
2015,350,29.80,15.16
2015,351,30.38,15.70
2015,352,28.30,16.50
2015,353,20.30,1.06
2015,354,21.64,6.08
2015,355,22.59,12.44
2015,356,22.42,12.73
2015,357,27.05,12.76
2015,358,28.86,15.79
2015,359,31.47,15.30
2015,360,29.99,15.02
2015,361,31.03,13.86
2015,362,30.12,13.65
2015,363,28.84,13.37
2015,364,29.49,14.83
2015,365,29.95,15.51
2016,1,27.58,15.58
2016,2,29.69,16.01
2016,3,29.50,16.03
2016,4,29.50,15.98
2016,5,26.85,14.49
2016,6,27.13,13.92
2016,7,28.63,13.83
2016,8,28.70,12.82
2016,9,28.25,12.56
2016,10,27.66,13.02
2016,11,26.19,12.93
2016,12,27.23,13.43
2016,13,24.75,13.79
2016,14,25.20,14.10
2016,15,27.23,14.27
2016,16,28.30,12.62
2016,17,27.66,12.54
2016,18,27.67,11.37
2016,19,28.34,12.71
2016,20,27.15,13.48
2016,21,27.55,12.87
2016,22,29.37,12.71
2016,23,28.27,11.51
2016,24,29.90,10.84
2016,25,27.12,10.47
2016,26,28.58,15.89
2016,27,27.85,12.47
2016,28,28.79,12.08
2016,29,24.75,11.65
2016,30,27.40,12.86
2016,31,27.89,13.26
2016,32,29.83,14.09
2016,33,31.58,14.02
2016,34,30.76,14.91
2016,35,30.58,13.86
2016,36,28.13,12.49
2016,37,28.10,12.05
2016,38,28.53,12.36
2016,39,28.05,10.20
2016,40,28.22,11.13
2016,41,25.08,12.40
2016,42,26.08,12.96
2016,43,27.97,10.33
2016,44,29.34,11.04
2016,45,28.47,12.45
2016,46,29.82,11.82
2016,47,29.68,13.30
2016,48,29.27,12.72
2016,49,30.25,12.90
2016,50,30.75,13.72
2016,51,30.92,14.53
2016,52,31.11,14.41
2016,53,30.80,13.90
2016,54,32.08,14.83
2016,55,31.59,14.83
2016,56,28.98,13.71
2016,57,28.86,13.43
2016,58,28.62,14.00
2016,59,28.22,15.33
2016,60,29.14,15.57
2016,61,29.43,15.73
2016,62,28.97,16.63
2016,63,28.45,16.44
2016,64,27.96,15.19
2016,65,28.22,14.27
2016,66,30.23,13.87
2016,67,30.38,15.48
2016,68,30.43,15.66
2016,69,29.04,15.93
2016,70,25.21,12.79
2016,71,26.31,13.50
2016,72,27.11,12.23
2016,73,29.94,12.13
2016,74,30.96,13.08
2016,75,31.73,13.59
2016,76,31.99,14.52
2016,77,31.25,16.62
2016,78,30.84,16.55
2016,79,29.96,16.22
2016,80,30.55,14.70
2016,81,27.11,13.57
2016,82,29.36,14.78
2016,83,29.45,15.04
2016,84,31.53,15.06
2016,85,32.67,15.67
2016,86,31.44,16.61
2016,87,30.68,17.21
2016,88,33.21,17.66
2016,89,32.81,17.26
2016,90,32.94,17.32
2016,91,33.21,17.73
2016,92,33.61,17.19
2016,93,33.52,16.44
2016,94,31.72,15.69
2016,95,31.35,15.79
2016,96,32.34,16.11
2016,97,33.92,16.34
2016,98,32.72,16.18
2016,99,32.46,16.93
2016,100,32.18,16.12
2016,101,33.15,16.92
2016,102,33.12,17.36
2016,103,33.06,17.53
2016,104,33.74,17.99
2016,105,33.04,18.05
2016,106,32.09,17.86
2016,107,33.17,17.60
2016,108,32.70,17.76
2016,109,32.86,18.63
2016,110,32.54,18.47
2016,111,32.43,18.18
2016,112,30.82,18.07
2016,113,30.87,17.91
2016,114,29.69,17.72
2016,115,30.58,17.31
2016,116,31.52,17.27
2016,117,33.18,17.63
2016,118,32.26,17.58
2016,119,34.23,17.67
2016,120,33.83,17.67
2016,121,33.92,17.61
2016,122,33.46,17.48
2016,123,32.83,17.99
2016,124,34.46,17.71
2016,125,33.30,17.92
2016,126,34.13,18.67
2016,127,31.49,18.08
2016,128,32.53,17.95
2016,129,33.22,17.87
2016,130,33.25,18.58
2016,131,33.12,18.84
2016,132,33.11,18.81
2016,133,32.49,18.60
2016,134,33.09,18.88
2016,135,32.59,19.00
2016,136,32.56,18.50
2016,137,31.44,19.24
2016,138,31.90,19.20
2016,139,33.30,19.33
2016,140,33.42,19.42
2016,141,33.22,19.61
2016,142,33.99,19.85
2016,143,34.11,19.69
2016,144,34.39,19.96
2016,145,34.78,20.72
2016,146,34.55,21.10
2016,147,35.17,20.90
2016,148,33.57,20.08
2016,149,33.54,20.01
2016,150,33.68,19.69
2016,151,33.68,19.33
2016,152,33.71,19.52
2016,153,33.29,19.34
2016,154,32.99,18.73
2016,155,32.75,18.52
2016,156,32.41,18.61
2016,157,32.02,18.01
2016,158,30.92,17.74
2016,159,30.30,17.58
2016,160,32.33,17.78
2016,161,32.27,18.39
2016,162,31.84,19.36
2016,163,31.69,19.41
2016,164,30.73,19.16
2016,165,30.61,18.88
2016,166,30.62,18.94
2016,167,31.45,18.68
2016,168,31.28,19.37
2016,169,32.42,19.02
2016,170,32.45,18.83
2016,171,32.06,18.02
2016,172,30.44,18.37
2016,173,30.12,19.11
2016,174,29.29,17.69
2016,175,31.29,17.99
2016,176,31.13,17.97
2016,177,31.02,18.67
2016,178,31.33,19.43
2016,179,31.59,19.31
2016,180,30.84,18.23
2016,181,31.59,18.25
2016,182,31.05,18.13
2016,183,30.92,18.30
2016,184,31.98,18.10
2016,185,32.19,18.03
2016,186,33.17,17.80
2016,187,31.64,17.93
2016,188,31.56,18.24
2016,189,32.34,18.62
2016,190,32.60,18.41
2016,191,32.05,18.49
2016,192,31.67,18.58
2016,193,30.26,18.76
2016,194,30.87,18.48
2016,195,30.42,18.22
2016,196,30.95,18.28
2016,197,30.61,17.80
2016,198,31.45,17.28
2016,199,31.43,17.49
2016,200,30.83,17.78
2016,201,30.88,18.03
2016,202,31.15,17.89
2016,203,30.52,18.21
2016,204,29.94,18.71
2016,205,30.85,17.77
2016,206,31.24,17.67
2016,207,31.85,17.56
2016,208,31.40,18.84
2016,209,31.43,18.75
2016,210,31.41,18.86
2016,211,31.57,18.06
2016,212,31.39,17.68
2016,213,31.29,18.40
2016,214,30.14,17.54
2016,215,30.89,18.37
2016,216,32.02,18.34
2016,217,32.29,18.79
2016,218,32.36,18.84
2016,219,31.57,19.37
2016,220,29.76,19.15
2016,221,30.22,19.21
2016,222,30.80,19.30
2016,223,31.43,19.58
2016,224,31.84,19.69
2016,225,32.41,18.87
2016,226,32.86,17.57
2016,227,32.87,17.53
2016,228,31.99,18.00
2016,229,31.75,18.40
2016,230,30.34,19.02
2016,231,29.97,18.88
2016,232,30.95,18.89
2016,233,31.52,18.97
2016,234,31.79,18.98
2016,235,31.53,17.75
2016,236,30.47,17.45
2016,237,30.24,17.78
2016,238,30.32,17.46
2016,239,31.63,17.47
2016,240,31.13,18.60
2016,241,31.76,18.18
2016,242,31.12,18.56
2016,243,31.54,18.32
2016,244,31.29,18.04
2016,245,31.94,18.44
2016,246,31.49,18.51
2016,247,31.04,19.05
2016,248,28.27,18.80
2016,249,28.88,18.87
2016,250,29.39,18.57
2016,251,30.96,18.04
2016,252,31.14,17.44
2016,253,31.06,16.58
2016,254,31.81,17.27
2016,255,32.36,18.30
2016,256,31.74,18.08
2016,257,31.44,18.77
2016,258,31.93,19.11
2016,259,32.05,19.09
2016,260,31.00,18.83
2016,261,31.04,18.42
2016,262,31.81,18.60
2016,263,31.83,18.81
2016,264,31.07,18.26
2016,265,30.90,17.43
2016,266,30.92,17.85
2016,267,30.18,17.89
2016,268,30.79,17.89
2016,269,30.62,18.25
2016,270,31.15,18.61
2016,271,29.93,18.91
2016,272,28.67,18.90
2016,273,29.72,19.13
2016,274,30.49,18.65
2016,275,30.33,17.99
2016,276,31.03,18.43
2016,277,30.15,18.28
2016,278,31.18,19.00
2016,279,31.28,19.31
2016,280,31.34,18.48
2016,281,30.89,17.93
2016,282,31.16,17.99
2016,283,30.41,17.62
2016,284,29.29,17.31
2016,285,30.62,17.58
2016,286,31.01,17.74
2016,287,30.90,18.39
2016,288,31.62,17.82
2016,289,31.70,17.49
2016,290,31.44,16.85
2016,291,31.67,16.92
2016,292,31.53,17.60
2016,293,31.63,17.89
2016,294,31.48,17.12
2016,295,30.27,17.51
2016,296,29.07,18.24
2016,297,28.77,16.87
2016,298,29.61,17.67
2016,299,30.96,17.40
2016,300,30.21,16.63
2016,301,30.01,16.38
2016,302,28.91,15.53
2016,303,28.45,15.62
2016,304,30.43,15.07
2016,305,30.16,15.62
2016,306,30.29,17.10
2016,307,31.69,16.01
2016,308,31.75,17.01
2016,309,30.42,17.61
2016,310,29.72,17.14
2016,311,30.19,16.46
2016,312,30.51,16.93
2016,313,31.25,17.52
2016,314,28.85,16.45
2016,315,26.15,15.83
2016,316,26.25,16.19
2016,317,27.94,16.34
2016,318,28.71,16.30
2016,319,28.37,15.96
2016,320,29.97,15.91
2016,321,29.45,16.59
2016,322,27.73,17.09
2016,323,28.32,16.19
2016,324,29.89,16.12
2016,325,27.64,15.45
2016,326,28.68,14.10
2016,327,28.70,12.56
2016,328,28.03,12.69
2016,329,28.72,13.41
2016,330,28.60,13.01
2016,331,29.03,13.22
2016,332,27.91,14.44
2016,333,29.64,13.07
2016,334,30.70,14.30
2016,335,30.22,15.88
2016,336,30.69,15.58
2016,337,29.66,15.76
2016,338,29.59,16.35
2016,339,30.17,16.54
2016,340,29.30,16.46
2016,341,28.80,15.29
2016,342,29.83,14.57
2016,343,30.48,14.95
2016,344,30.64,15.07
2016,345,28.19,14.97
2016,346,28.40,15.37
2016,347,28.09,14.50
2016,348,30.05,14.84
2016,349,30.36,14.60
2016,350,30.29,15.37
2016,351,29.31,16.63
2016,352,29.95,16.38
2016,353,30.70,15.00
2016,354,30.92,15.29
2016,355,28.09,15.07
2016,356,29.14,14.26
2016,357,29.14,14.11
2016,358,28.92,14.25
2016,359,28.51,13.64
2016,360,29.47,12.82
2016,361,29.51,13.35
2016,362,29.77,14.88
2016,363,29.85,15.30
2016,364,29.49,15.77
2016,365,30.34,15.08
2017,1,29.53,13.28
2017,2,28.63,13.77
2017,3,30.46,13.87
2017,4,29.71,14.00
2017,5,30.13,14.09
2017,6,29.88,15.37
2017,7,31.95,13.49
2017,8,26.84,12.07
2017,9,27.97,11.34
2017,10,27.46,10.76
2017,11,29.43,10.25
2017,12,29.44,11.85
2017,13,28.74,12.73
2017,14,28.60,12.67
2017,15,27.83,13.19
2017,16,28.39,13.25
2017,17,29.12,13.39
2017,18,27.99,14.10
2017,19,29.93,12.83
2017,20,29.68,13.51
2017,21,29.09,12.90
2017,22,30.58,13.66
2017,23,30.91,11.62
2017,24,30.08,12.15
2017,25,30.49,11.69
2017,26,30.61,13.23
2017,27,29.50,12.79
2017,28,29.59,12.84
2017,29,28.41,11.66
2017,30,27.23,11.62
2017,31,26.87,10.96
2017,32,28.81,11.19
2017,33,28.94,13.59
2017,34,28.99,13.46
2017,35,28.84,14.09
2017,36,28.61,14.50
2017,37,29.63,13.64
2017,38,30.17,13.83
2017,39,30.60,13.64
2017,40,31.54,14.31
2017,41,30.53,13.09
2017,42,29.63,13.34
2017,43,30.77,13.36
2017,44,31.06,13.99
2017,45,29.79,14.93
2017,46,29.83,14.71
2017,47,28.07,14.15
2017,48,28.41,14.33
2017,49,29.14,12.89
2017,50,30.11,13.04
2017,51,29.78,14.72
2017,52,30.83,14.12
2017,53,31.49,11.60
2017,54,30.85,13.65
2017,55,30.36,13.10
2017,56,31.15,13.29
2017,57,30.30,13.88
2017,58,30.74,14.31
2017,59,31.65,14.35
2017,60,31.62,14.51
2017,61,31.90,14.68
2017,62,30.10,14.67
2017,63,29.58,15.19
2017,64,29.26,14.45
2017,65,30.16,15.02
2017,66,30.72,15.52
2017,67,30.05,14.95
2017,68,30.26,15.40
2017,69,30.29,15.60
2017,70,30.47,16.16
2017,71,30.14,16.28
2017,72,28.88,15.96
2017,73,29.17,15.60
2017,74,27.61,15.14
2017,75,28.26,14.79
2017,76,29.65,14.75
2017,77,29.22,13.98
2017,78,31.09,14.74
2017,79,29.87,13.70
2017,80,30.88,14.02
2017,81,31.14,14.61
2017,82,31.69,14.85
2017,83,31.22,15.21
2017,84,31.51,15.64
2017,85,31.56,16.48
2017,86,32.00,15.24
2017,87,32.33,16.49
2017,88,32.51,15.90
2017,89,32.73,16.42
2017,90,32.00,15.94
2017,91,31.39,15.77
2017,92,32.72,15.13
2017,93,32.45,16.21
2017,94,31.86,15.33
2017,95,31.68,15.61
2017,96,32.62,15.21
2017,97,31.13,16.21
2017,98,31.79,16.23
2017,99,31.61,16.49
2017,100,31.54,16.82
2017,101,31.59,16.97
2017,102,31.33,16.04
2017,103,31.59,15.46
2017,104,31.11,15.64
2017,105,31.75,16.46
2017,106,32.08,17.08
2017,107,31.83,17.38
2017,108,30.20,16.72
2017,109,29.92,14.58
2017,110,29.68,14.59
2017,111,30.16,15.33
2017,112,30.58,16.24
2017,113,31.45,16.48
2017,114,30.18,16.40
2017,115,31.70,16.60
2017,116,32.44,17.07
2017,117,33.00,17.03
2017,118,32.30,17.25
2017,119,33.61,18.14
2017,120,34.47,17.48
2017,121,33.47,17.12
2017,122,33.15,16.99
2017,123,32.49,18.02
2017,124,32.68,18.55
2017,125,31.54,18.07
2017,126,30.18,17.05
2017,127,31.25,16.72
2017,128,31.55,17.40
2017,129,32.18,18.28
2017,130,31.13,18.16
2017,131,31.46,18.99
2017,132,33.41,18.73
2017,133,32.38,18.77
2017,134,33.53,18.57
2017,135,32.37,19.03
2017,136,33.22,20.31
2017,137,33.69,20.66
2017,138,34.27,20.36
2017,139,34.18,20.83
2017,140,33.94,20.61
2017,141,33.64,20.17
2017,142,34.53,20.46
2017,143,34.36,20.43
2017,144,34.93,20.45
2017,145,33.56,19.90
2017,146,33.10,19.99
2017,147,34.55,19.62
2017,148,33.75,20.12
2017,149,32.10,19.30
2017,150,31.81,19.07
2017,151,30.19,19.19
2017,152,30.00,19.25
2017,153,30.81,19.51
2017,154,31.35,19.05
2017,155,31.92,19.21
2017,156,34.40,19.59
2017,157,33.57,20.38
2017,158,33.55,19.12
2017,159,33.45,19.50
2017,160,32.23,19.31
2017,161,32.59,19.53
2017,162,32.34,19.72
2017,163,32.07,20.39
2017,164,32.05,20.06
2017,165,31.02,20.08
2017,166,30.10,19.43
2017,167,30.53,19.37
2017,168,33.92,19.69
2017,169,33.44,18.68
2017,170,33.14,19.14
2017,171,32.99,18.36
2017,172,32.61,16.95
2017,173,32.27,18.60
2017,174,32.68,19.29
2017,175,32.94,18.82
2017,176,31.36,18.85
2017,177,29.93,18.98
2017,178,30.84,19.37
2017,179,30.44,19.69
2017,180,30.83,19.80
2017,181,31.46,18.99
2017,182,29.58,19.27
2017,183,30.81,18.47
2017,184,30.95,18.33
2017,185,30.49,17.98
2017,186,31.25,18.31
2017,187,31.10,18.24
2017,188,30.76,18.62
2017,189,28.42,18.62
2017,190,28.80,18.28
2017,191,28.83,18.32
2017,192,29.90,18.88
2017,193,30.18,18.82
2017,194,30.22,18.77
2017,195,31.18,18.36
2017,196,31.19,17.76
2017,197,31.61,17.75
2017,198,32.31,17.68
2017,199,31.31,18.08
2017,200,31.23,18.48
2017,201,30.90,18.23
2017,202,30.68,17.99
2017,203,31.92,18.36
2017,204,31.41,18.19
2017,205,30.78,19.13
2017,206,31.46,18.58
2017,207,29.52,18.05
2017,208,30.48,18.23
2017,209,30.70,17.57
2017,210,31.86,18.26
2017,211,32.90,18.45
2017,212,32.80,18.54
2017,213,32.20,18.77
2017,214,31.58,19.12
2017,215,32.00,18.91
2017,216,32.28,19.02
2017,217,32.56,19.04
2017,218,32.89,19.47
2017,219,32.87,18.96
2017,220,32.82,18.76
2017,221,31.79,18.75
2017,222,29.57,19.13
2017,223,29.47,18.12
2017,224,29.98,18.17
2017,225,30.34,18.37
2017,226,32.39,18.55
2017,227,31.79,18.28
2017,228,32.07,19.35
2017,229,31.39,19.08
2017,230,31.90,18.74
2017,231,31.95,18.04
2017,232,31.59,17.60
2017,233,32.48,17.70
2017,234,31.45,18.16
2017,235,31.35,18.43
2017,236,32.06,18.77
2017,237,30.66,19.34
2017,238,30.90,19.42
2017,239,31.47,19.60
2017,240,30.54,19.46
2017,241,29.57,19.51
2017,242,28.66,19.13
2017,243,29.47,18.99
2017,244,29.28,19.30
2017,245,29.36,19.78
2017,246,29.18,19.37
2017,247,29.13,19.09
2017,248,29.24,19.19
2017,249,28.78,19.32
2017,250,28.67,18.79
2017,251,28.34,18.98
2017,252,28.79,18.86
2017,253,28.86,18.57
2017,254,28.94,17.65
2017,255,30.01,16.79
2017,256,30.88,16.59
2017,257,28.97,17.19
2017,258,31.55,18.08
2017,259,32.02,17.73
2017,260,32.18,18.62
2017,261,31.89,19.32
2017,262,31.93,19.32
2017,263,30.86,19.37
2017,264,30.37,19.08
2017,265,29.74,19.50
2017,266,30.39,19.26
2017,267,30.16,19.59
2017,268,29.98,19.87
2017,269,30.66,20.23
2017,270,31.05,19.74
2017,271,30.56,19.58
2017,272,27.76,19.01
2017,273,28.08,19.34
2017,274,28.50,19.17
2017,275,29.30,19.02
2017,276,29.54,18.44
2017,277,28.99,18.51
2017,278,28.46,18.13
2017,279,29.71,17.99
2017,280,30.60,16.82
2017,281,30.32,17.52
2017,282,31.39,18.54
2017,283,31.86,18.69
2017,284,30.55,18.25
2017,285,28.38,17.33
2017,286,27.73,17.47
2017,287,28.74,16.92
2017,288,30.56,17.43
2017,289,31.33,17.24
2017,290,30.42,17.60
2017,291,29.81,17.59
2017,292,30.07,15.75
2017,293,31.96,16.81
2017,294,32.70,16.59
2017,295,32.49,16.39
2017,296,31.86,17.21
2017,297,29.51,17.89
2017,298,28.24,16.68
2017,299,27.47,14.76
2017,300,30.37,13.02
2017,301,30.72,14.01
2017,302,29.24,16.32
2017,303,30.25,16.34
2017,304,30.30,16.73
2017,305,30.58,16.54
2017,306,30.98,16.35
2017,307,31.76,17.20
2017,308,32.90,15.57
2017,309,32.46,15.05
2017,310,31.81,14.74
2017,311,31.98,13.81
2017,312,31.52,13.45
2017,313,31.49,13.62
2017,314,30.21,14.81
2017,315,29.10,15.46
2017,316,29.82,15.74
2017,317,29.93,15.72
2017,318,29.35,16.42
2017,319,28.61,15.29
2017,320,30.52,14.53
2017,321,30.28,13.64
2017,322,31.78,14.02
2017,323,31.37,13.20
2017,324,28.83,12.73
2017,325,29.99,12.82
2017,326,29.88,12.83
2017,327,27.26,11.85
2017,328,26.89,10.48
2017,329,26.79,10.87
2017,330,29.48,10.45
2017,331,28.45,12.37
2017,332,28.10,10.97
2017,333,28.84,10.42
2017,334,29.34,12.35
2017,335,28.06,11.91
2017,336,27.70,12.58
2017,337,28.25,12.68
2017,338,27.54,13.99
2017,339,29.61,14.02
2017,340,30.10,13.78
2017,341,30.12,13.34
2017,342,29.74,13.16
2017,343,27.19,11.62
2017,344,26.41,9.98
2017,345,25.17,10.24
2017,346,25.25,8.98
2017,347,26.21,10.00
2017,348,26.65,9.82
2017,349,28.35,11.02
2017,350,27.66,10.71
2017,351,28.76,13.84
2017,352,28.75,14.26
2017,353,29.81,13.52
2017,354,28.78,14.17
2017,355,30.38,14.09
2017,356,30.42,14.78
2017,357,29.87,13.92
2017,358,27.91,13.17
2017,359,29.21,12.46
2017,360,28.52,13.42
2017,361,28.84,11.58
2017,362,28.32,12.69
2017,363,27.99,13.76
2017,364,28.55,12.79
2017,365,27.68,12.83
2018,1,28.60,12.11
2018,2,27.54,13.00
2018,3,24.46,12.26
2018,4,26.93,12.86
2018,5,26.44,12.17
2018,6,27.48,12.66
2018,7,28.18,12.16
2018,8,28.14,12.62
2018,9,28.03,11.86
2018,10,28.43,11.32
2018,11,30.50,12.07
2018,12,29.91,12.81
2018,13,27.40,11.58
2018,14,27.36,10.32
2018,15,24.86,9.56
2018,16,25.33,9.78
2018,17,26.86,10.38
2018,18,26.21,11.54
2018,19,25.21,11.54
2018,20,26.97,12.35
2018,21,28.96,11.81
2018,22,29.62,12.81
2018,23,30.41,14.54
2018,24,28.80,14.23
2018,25,28.26,13.91
2018,26,28.34,13.34
2018,27,27.86,13.79
2018,28,28.59,13.85
2018,29,26.98,14.23
2018,30,22.32,11.82
2018,31,23.78,10.77
2018,32,27.50,11.64
2018,33,29.02,12.18
2018,34,29.78,13.86
2018,35,29.40,14.53
2018,36,30.54,13.77
2018,37,30.18,14.73
2018,38,30.16,14.74
2018,39,30.33,14.16
2018,40,29.18,15.47
2018,41,27.39,15.19
2018,42,28.92,14.89
2018,43,28.82,14.90
2018,44,28.40,14.80
2018,45,28.40,14.81
2018,46,29.47,14.92
2018,47,30.76,14.19
2018,48,30.74,13.86
2018,49,30.61,14.61
2018,50,28.66,14.39
2018,51,30.19,15.76
2018,52,28.65,15.12
2018,53,30.78,15.42
2018,54,30.23,15.62
2018,55,30.83,15.19
2018,56,27.06,15.47
2018,57,31.01,16.27
2018,58,31.93,15.83
2018,59,30.96,15.74
2018,60,31.12,16.10
2018,61,31.66,15.75
2018,62,30.02,15.53
2018,63,31.41,15.01
2018,64,31.03,14.97
2018,65,31.60,15.98
2018,66,31.50,15.48
2018,67,29.97,15.23
2018,68,30.79,14.95
2018,69,31.66,15.35
2018,70,31.36,16.21
2018,71,32.75,16.54
2018,72,30.25,16.81
2018,73,32.08,16.14
2018,74,30.21,15.85
2018,75,31.36,15.83
2018,76,31.93,15.43
2018,77,32.36,15.83
2018,78,31.93,16.06
2018,79,33.40,16.32
2018,80,32.47,16.33
2018,81,31.35,15.92
2018,82,32.11,16.26
2018,83,32.18,16.14
2018,84,32.77,16.48
2018,85,32.48,16.28
2018,86,32.82,16.05
2018,87,32.40,16.92
2018,88,32.52,16.71
2018,89,32.49,16.31
2018,90,30.12,15.57
2018,91,32.58,15.25
2018,92,31.32,15.67
2018,93,32.08,16.51
2018,94,32.29,16.51
2018,95,31.33,16.80
2018,96,31.40,17.49
2018,97,32.11,16.73
2018,98,32.68,15.32
2018,99,34.27,16.68
2018,100,32.32,16.78
2018,101,31.39,16.87
2018,102,30.70,16.99
2018,103,32.05,17.15
2018,104,32.20,17.56
2018,105,32.51,16.00
2018,106,30.44,15.06
2018,107,31.83,15.41
2018,108,33.32,16.43
2018,109,32.86,16.63
2018,110,32.57,16.95
2018,111,32.79,17.12
2018,112,32.63,17.61
2018,113,32.77,18.57
2018,114,31.75,19.27
2018,115,31.84,18.59
2018,116,33.23,18.02
2018,117,31.14,18.00
2018,118,32.45,17.77
2018,119,31.68,17.30
2018,120,32.10,18.08
2018,121,32.01,18.40
2018,122,33.10,18.48
2018,123,32.42,18.84
2018,124,32.67,19.34
2018,125,33.44,19.29
2018,126,31.08,18.82
2018,127,31.04,18.01
2018,128,30.51,18.20
2018,129,28.56,17.78
2018,130,29.78,17.15
2018,131,29.60,17.10
2018,132,31.56,17.25
2018,133,32.64,17.87
2018,134,32.37,18.63
2018,135,31.47,19.43
2018,136,32.27,19.07
2018,137,32.19,19.37
2018,138,32.18,19.12
2018,139,32.76,19.52
2018,140,33.32,19.31
2018,141,33.35,19.70
2018,142,32.00,19.08
2018,143,32.93,18.33
2018,144,32.87,18.37
2018,145,32.96,18.42
2018,146,33.53,19.25
2018,147,33.02,18.47
2018,148,33.61,18.20
2018,149,32.99,19.25
2018,150,33.62,19.19
2018,151,35.57,19.17
2018,152,35.86,18.98
2018,153,33.58,19.29
