Latitude: 17.79762  Longitude: -96.80679
X & Y on Lambert Conformal Conic: 353430.93 -2689802.17
Tile: 9582
Elevation: 2199 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,72,22.70,7.36
2016,73,26.77,6.09
2016,74,28.32,7.55
2016,75,31.12,7.41
2016,76,31.61,8.78
2016,77,30.54,10.06
2016,78,30.03,9.61
2016,79,27.10,9.75
2016,80,28.18,9.05
2016,81,25.95,8.65
2016,82,22.58,9.05
2016,83,23.95,9.44
2016,84,28.85,9.70
2016,85,30.01,11.10
2016,86,30.17,10.21
2016,87,26.88,11.40
2016,88,33.37,11.88
2016,89,30.22,11.31
2016,90,30.72,11.61
2016,91,31.65,11.85
2016,92,31.25,11.58
2016,93,31.55,11.08
2016,94,30.96,10.53
2016,95,30.38,10.68
2016,96,31.89,10.41
2016,97,30.96,8.94
2016,98,31.05,8.36
2016,99,30.76,9.91
2016,100,30.72,10.04
2016,101,31.57,10.30
2016,102,31.31,10.38
2016,103,32.82,10.43
2016,104,33.05,11.65
2016,105,34.05,12.54
2016,106,30.57,11.66
2016,107,31.40,11.43
2016,108,31.44,11.37
2016,109,31.22,12.21
2016,110,29.50,11.47
2016,111,29.93,11.51
2016,112,25.13,11.54
2016,113,25.09,10.22
2016,114,25.08,10.41
2016,115,25.89,10.43
2016,116,26.69,11.36
2016,117,29.23,11.07
2016,118,27.62,11.38
2016,119,31.25,10.70
2016,120,31.14,11.27
2016,121,32.07,10.96
2016,122,31.69,11.27
2016,123,32.13,12.57
2016,124,33.39,12.87
2016,125,31.15,13.74
2016,126,30.81,12.54
2016,127,27.26,11.77
2016,128,30.21,10.81
2016,129,31.37,10.06
2016,130,32.32,12.53
2016,131,31.15,12.51
2016,132,31.15,12.70
2016,133,29.64,12.70
2016,134,29.02,13.13
2016,135,27.19,11.74
2016,136,27.83,11.46
2016,137,26.25,14.07
2016,138,26.74,12.30
2016,139,30.19,11.77
2016,140,29.85,12.51
2016,141,29.63,13.09
2016,142,30.66,14.22
2016,143,29.32,14.18
2016,144,30.99,13.41
2016,145,31.00,12.66
2016,146,31.32,12.57
2016,147,32.20,11.89
2016,148,30.96,11.90
2016,149,30.43,12.14
2016,150,28.39,12.52
2016,151,28.52,11.89
2016,152,29.06,11.94
2016,153,28.44,11.39
2016,154,27.05,11.91
2016,155,26.43,13.37
2016,156,26.54,11.17
2016,157,25.55,12.01
2016,158,24.17,12.41
2016,159,23.69,12.04
2016,160,26.39,9.75
2016,161,26.70,12.02
2016,162,26.98,12.27
2016,163,25.61,13.38
2016,164,24.42,12.15
2016,165,23.83,12.15
2016,166,24.82,11.54
2016,167,25.20,12.38
2016,168,27.29,12.07
2016,169,27.41,12.85
2016,170,27.39,11.56
2016,171,25.86,11.29
2016,172,24.73,11.91
2016,173,24.24,13.74
2016,174,22.53,10.59
2016,175,24.60,10.39
2016,176,25.93,9.66
2016,177,25.68,12.30
2016,178,25.65,13.17
2016,179,25.60,12.01
2016,180,25.03,10.49
2016,181,24.74,11.09
2016,182,25.37,10.87
2016,183,25.15,11.53
2016,184,26.14,12.08
2016,185,26.65,11.39
2016,186,27.72,10.66
2016,187,26.09,12.03
2016,188,25.81,11.11
2016,189,26.79,10.45
2016,190,27.55,10.82
2016,191,27.38,10.57
2016,192,26.39,10.76
2016,193,25.38,11.76
2016,194,25.75,11.89
2016,195,24.96,10.99
2016,196,24.68,11.45
2016,197,24.89,11.01
2016,198,25.48,9.59
2016,199,25.61,10.31
2016,200,25.42,10.41
2016,201,24.93,10.52
2016,202,24.18,11.85
2016,203,23.77,12.14
2016,204,23.71,12.52
2016,205,24.46,11.95
2016,206,24.76,11.84
2016,207,26.61,10.48
2016,208,25.99,10.86
2016,209,26.31,11.12
2016,210,26.34,11.07
2016,211,25.66,10.97
2016,212,26.49,11.05
2016,213,24.68,11.58
2016,214,24.35,10.17
2016,215,24.91,10.89
2016,216,26.19,10.62
2016,217,27.79,9.14
2016,218,27.02,10.93
2016,219,25.03,13.06
2016,220,23.65,13.47
2016,221,25.01,12.87
2016,222,24.60,12.90
2016,223,25.23,13.24
2016,224,25.68,12.11
2016,225,27.18,10.85
2016,226,28.23,9.64
2016,227,27.74,10.37
2016,228,25.90,10.85
2016,229,26.39,11.28
2016,230,24.44,12.99
2016,231,24.06,13.38
2016,232,25.52,13.03
2016,233,25.79,12.49
2016,234,26.25,12.11
2016,235,26.85,11.20
2016,236,24.51,10.84
2016,237,24.43,11.61
2016,238,23.97,10.79
2016,239,26.00,9.26
2016,240,26.91,10.41
2016,241,26.88,10.00
2016,242,25.63,11.77
2016,243,26.37,11.45
2016,244,25.42,10.41
2016,245,27.00,9.98
2016,246,26.48,11.48
2016,247,25.99,12.67
2016,248,22.38,13.68
2016,249,23.01,12.71
2016,250,24.81,12.05
2016,251,25.30,10.23
2016,252,24.83,8.58
2016,253,25.39,7.29
2016,254,26.93,8.36
2016,255,27.98,10.46
2016,256,25.63,11.87
2016,257,26.91,12.42
2016,258,26.10,11.25
2016,259,26.43,11.01
2016,260,25.03,11.87
2016,261,25.45,11.79
2016,262,26.31,11.60
2016,263,27.03,11.09
2016,264,24.58,11.36
2016,265,26.09,9.37
2016,266,24.42,11.05
2016,267,25.00,9.96
2016,268,25.15,10.12
2016,269,24.43,10.97
2016,270,26.34,12.17
2016,271,23.86,13.14
2016,272,23.76,13.55
2016,273,23.99,12.88
2016,274,24.74,12.07
2016,275,25.95,10.61
2016,276,25.47,10.96
2016,277,26.07,10.37
2016,278,25.94,11.87
2016,279,25.61,11.91
2016,280,26.50,10.73
2016,281,26.58,9.95
2016,282,25.75,9.86
2016,283,23.43,10.44
2016,284,22.37,9.83
2016,285,23.61,10.84
2016,286,24.74,11.34
2016,287,25.84,11.30
2016,288,25.64,8.05
2016,289,26.31,9.76
2016,290,26.49,7.75
2016,291,26.61,8.62
2016,292,25.73,9.67
2016,293,26.94,9.78
2016,294,25.34,8.39
2016,295,25.63,8.71
2016,296,23.19,10.68
2016,297,23.61,9.04
2016,298,23.56,10.45
2016,299,25.62,9.02
2016,300,25.05,7.27
2016,301,24.10,7.38
2016,302,21.21,6.51
2016,303,21.07,8.63
2016,304,23.85,7.02
2016,305,24.69,8.40
2016,306,24.92,9.03
2016,307,27.43,7.81
2016,308,27.25,8.48
2016,309,23.14,11.44
2016,310,23.27,9.73
2016,311,23.71,8.54
2016,312,24.65,8.70
2016,313,27.09,8.27
2016,314,24.42,9.59
2016,315,22.44,9.07
2016,316,21.98,9.93
2016,317,24.58,9.73
2016,318,23.55,9.06
2016,319,22.61,9.28
2016,320,25.24,8.88
2016,321,24.38,9.40
2016,322,20.43,10.18
2016,323,23.13,9.10
2016,324,25.28,9.59
2016,325,21.05,9.58
2016,326,21.69,7.46
2016,327,24.00,2.91
2016,328,23.51,3.87
2016,329,24.76,3.61
2016,330,23.14,4.31
2016,331,22.71,5.33
2016,332,20.38,7.16
2016,333,25.71,5.43
2016,334,26.58,6.12
2016,335,26.31,8.75
2016,336,28.71,7.09
2016,337,26.83,7.13
2016,338,26.80,8.44
2016,339,27.30,8.34
2016,340,26.06,7.98
2016,341,26.30,7.55
2016,342,26.84,6.81
2016,343,26.55,8.43
2016,344,26.65,8.61
2016,345,22.80,8.73
2016,346,23.01,9.27
2016,347,23.28,7.93
2016,348,27.28,6.75
2016,349,26.81,5.88
2016,350,26.19,6.89
2016,351,23.91,9.54
2016,352,25.55,8.47
2016,353,26.33,8.02
2016,354,26.18,9.10
2016,355,23.66,10.14
2016,356,22.02,7.23
2016,357,22.68,6.62
2016,358,22.92,7.11
2016,359,23.91,5.76
2016,360,25.03,4.27
2016,361,25.51,5.72
2016,362,26.24,6.80
2016,363,23.17,8.62
2016,364,23.68,8.31
2016,365,24.26,7.72
2017,1,23.81,6.20
2017,2,23.41,8.21
2017,3,27.19,5.13
2017,4,25.79,5.06
2017,5,26.47,5.20
2017,6,27.19,5.86
2017,7,27.25,6.39
2017,8,21.47,5.45
2017,9,20.58,3.95
2017,10,21.09,3.68
2017,11,24.40,2.23
2017,12,25.44,3.49
2017,13,24.57,3.83
2017,14,24.25,2.44
2017,15,22.56,3.85
2017,16,24.28,3.96
2017,17,25.01,4.31
2017,18,23.88,6.62
2017,19,25.53,5.43
2017,20,25.20,5.71
2017,21,22.84,6.15
2017,22,25.51,7.86
2017,23,27.07,4.07
2017,24,26.81,2.93
2017,25,25.16,4.01
2017,26,27.74,5.84
2017,27,28.12,4.25
2017,28,25.68,5.32
2017,29,26.16,6.32
2017,30,19.68,6.02
2017,31,21.23,5.17
2017,32,25.63,4.46
2017,33,25.63,5.40
2017,34,24.62,5.44
2017,35,23.53,6.74
2017,36,22.83,7.50
2017,37,25.23,6.00
2017,38,26.12,6.96
2017,39,28.42,5.97
2017,40,28.56,5.19
2017,41,25.34,4.59
2017,42,25.09,5.71
2017,43,26.31,4.96
2017,44,27.63,5.18
2017,45,26.21,6.37
2017,46,26.06,7.47
2017,47,27.12,7.35
2017,48,24.67,7.93
2017,49,25.00,6.06
2017,50,27.40,5.80
2017,51,26.50,8.04
2017,52,26.69,6.49
2017,53,25.94,5.00
2017,54,27.31,6.57
2017,55,26.47,7.10
2017,56,28.24,6.47
2017,57,28.10,6.86
2017,58,28.18,8.15
2017,59,28.94,7.38
2017,60,29.33,7.19
2017,61,29.71,7.58
2017,62,25.27,8.99
2017,63,23.45,8.88
2017,64,23.92,8.62
2017,65,25.07,7.90
2017,66,26.95,7.24
2017,67,27.04,6.45
2017,68,25.41,8.14
2017,69,26.40,7.93
2017,70,25.68,8.67
2017,71,27.35,8.40
2017,72,26.56,9.71
2017,73,25.43,8.98
2017,74,21.76,8.79
2017,75,24.22,8.12
2017,76,24.43,5.77
2017,77,25.68,5.43
2017,78,26.87,6.45
2017,79,25.82,5.91
2017,80,26.34,6.11
2017,81,27.48,5.56
2017,82,27.95,5.08
2017,83,26.74,6.48
2017,84,29.10,6.37
2017,85,29.50,8.60
2017,86,29.27,8.14
2017,87,30.11,8.74
2017,88,29.72,9.26
2017,89,30.42,9.83
2017,90,30.21,9.41
2017,91,28.11,8.63
2017,92,30.71,7.89
2017,93,29.42,9.52
2017,94,30.60,7.90
2017,95,28.75,10.66
2017,96,32.67,9.12
2017,97,27.72,10.02
2017,98,29.13,9.81
2017,99,28.89,9.44
2017,100,28.31,9.83
2017,101,28.79,9.34
2017,102,27.61,8.37
2017,103,26.49,7.62
2017,104,26.72,7.88
2017,105,26.89,8.19
2017,106,27.67,9.26
2017,107,25.91,8.97
2017,108,25.64,9.47
2017,109,23.41,6.96
2017,110,23.93,6.56
2017,111,24.79,7.03
2017,112,25.72,8.77
2017,113,28.42,9.36
2017,114,25.21,9.50
2017,115,28.76,9.46
2017,116,28.42,9.69
2017,117,29.14,10.38
2017,118,29.77,10.47
2017,119,30.03,12.17
2017,120,30.61,11.76
2017,121,33.39,10.51
2017,122,31.57,9.87
2017,123,30.53,12.11
2017,124,29.60,11.70
2017,125,26.51,11.36
2017,126,25.90,9.60
2017,127,28.92,9.52
2017,128,28.20,10.88
2017,129,29.82,10.71
2017,130,28.04,11.24
2017,131,28.62,11.61
2017,132,29.45,11.49
2017,133,28.86,13.23
2017,134,27.65,12.10
2017,135,26.96,12.04
2017,136,30.48,12.24
2017,137,30.83,13.59
2017,138,31.89,13.46
2017,139,31.50,13.99
2017,140,32.06,13.69
2017,141,31.46,13.03
2017,142,30.01,12.58
2017,143,29.74,13.06
2017,144,30.91,13.65
2017,145,30.32,14.84
2017,146,28.38,14.24
2017,147,30.50,12.18
2017,148,27.50,12.92
2017,149,26.78,12.72
2017,150,25.70,12.54
2017,151,25.26,13.21
2017,152,23.38,12.89
2017,153,24.24,12.34
2017,154,25.11,11.88
2017,155,25.80,12.65
2017,156,28.59,13.14
2017,157,28.61,14.04
2017,158,28.08,12.10
2017,159,26.63,12.76
2017,160,25.16,12.52
2017,161,26.10,13.27
2017,162,26.02,13.55
2017,163,26.19,12.79
2017,164,27.44,12.77
2017,165,24.02,12.99
2017,166,22.98,12.59
2017,167,24.00,12.15
2017,168,27.07,12.35
2017,169,25.96,11.48
2017,170,25.95,11.86
2017,171,25.75,11.09
2017,172,25.68,9.07
2017,173,26.19,9.42
2017,174,27.07,10.96
2017,175,26.51,11.23
2017,176,25.42,12.97
2017,177,25.12,12.84
2017,178,23.81,12.75
2017,179,24.90,13.07
2017,180,25.36,12.65
2017,181,24.70,12.22
2017,182,23.99,11.98
2017,183,25.17,10.60
2017,184,24.34,11.22
2017,185,23.94,10.03
2017,186,24.94,11.07
2017,187,24.38,10.81
2017,188,24.85,11.32
2017,189,22.32,12.68
2017,190,23.64,11.28
2017,191,23.09,11.18
2017,192,24.20,11.92
2017,193,24.78,11.95
2017,194,25.23,12.01
2017,195,25.65,10.49
2017,196,24.50,10.18
2017,197,25.37,10.62
2017,198,25.51,11.02
2017,199,25.07,11.26
2017,200,26.16,12.16
2017,201,24.92,11.32
2017,202,24.36,10.76
2017,203,25.90,10.54
2017,204,25.96,9.87
2017,205,25.34,11.56
2017,206,26.10,12.30
2017,207,24.75,11.92
2017,208,25.05,11.58
2017,209,24.04,11.25
2017,210,26.90,10.02
2017,211,26.91,10.29
2017,212,26.53,10.51
2017,213,26.86,10.46
2017,214,25.98,10.83
2017,215,26.36,11.40
2017,216,25.92,11.77
2017,217,26.20,11.52
2017,218,26.44,12.58
2017,219,27.32,11.51
2017,220,27.20,11.13
2017,221,26.10,11.05
2017,222,24.20,12.54
2017,223,23.82,11.41
2017,224,24.10,10.27
2017,225,24.34,10.45
2017,226,25.60,11.34
2017,227,26.01,10.40
2017,228,25.57,11.80
2017,229,25.32,11.18
2017,230,25.96,10.91
2017,231,25.47,9.67
2017,232,24.79,10.35
2017,233,26.41,9.76
2017,234,25.20,9.97
2017,235,25.45,10.66
2017,236,25.96,11.24
2017,237,24.46,12.25
2017,238,24.92,12.39
2017,239,25.76,12.98
2017,240,24.57,12.75
2017,241,23.20,13.09
2017,242,22.08,12.15
2017,243,23.16,12.39
2017,244,23.73,13.05
2017,245,23.21,13.55
2017,246,22.68,12.80
2017,247,23.02,13.03
2017,248,24.16,12.94
2017,249,24.69,13.10
2017,250,24.54,13.23
2017,251,24.60,13.38
2017,252,22.67,12.84
2017,253,22.58,11.72
2017,254,21.85,10.92
2017,255,23.06,10.36
2017,256,25.44,8.42
2017,257,24.59,10.16
2017,258,25.32,12.37
2017,259,27.13,11.12
2017,260,26.84,11.81
2017,261,26.58,12.57
2017,262,25.28,12.64
2017,263,25.49,11.88
2017,264,25.72,12.69
2017,265,24.60,13.14
2017,266,25.90,12.88
2017,267,25.65,13.19
2017,268,25.16,13.72
2017,269,24.66,13.99
2017,270,25.15,13.60
2017,271,22.97,13.67
2017,272,22.06,13.38
2017,273,22.75,13.17
2017,274,23.26,12.82
2017,275,23.79,12.80
2017,276,23.02,12.50
2017,277,22.81,12.38
2017,278,23.42,11.74
2017,279,24.06,10.94
2017,280,24.24,9.30
2017,281,25.27,8.57
2017,282,25.90,11.93
2017,283,27.05,12.02
2017,284,23.72,11.56
2017,285,22.10,9.93
2017,286,21.78,10.89
2017,287,23.24,9.71
2017,288,23.86,10.64
2017,289,26.37,9.88
2017,290,24.43,11.32
2017,291,23.45,10.84
2017,292,24.73,10.95
2017,293,25.65,11.15
2017,294,26.36,9.70
2017,295,26.89,8.73
2017,296,26.32,9.37
2017,297,22.19,11.13
2017,298,20.61,9.80
2017,299,19.90,8.98
2017,300,25.42,5.98
2017,301,26.00,7.87
2017,302,23.26,9.29
2017,303,24.36,9.48
2017,304,24.80,10.21
2017,305,26.44,9.99
2017,306,25.91,9.41
2017,307,27.57,7.83
2017,308,26.53,7.56
2017,309,25.95,6.88
2017,310,26.41,6.01
2017,311,27.73,4.30
2017,312,26.41,3.73
2017,313,25.71,5.12
2017,314,24.80,6.01
2017,315,23.34,6.71
2017,316,24.03,6.67
2017,317,23.43,6.67
2017,318,21.39,8.97
2017,319,23.16,7.08
2017,320,25.21,4.62
2017,321,24.97,4.62
2017,322,25.52,6.45
2017,323,26.75,4.33
2017,324,22.37,5.89
2017,325,24.48,5.45
2017,326,24.64,4.82
2017,327,22.07,5.65
2017,328,21.41,3.10
2017,329,21.71,4.88
2017,330,24.66,4.23
2017,331,23.92,2.87
2017,332,22.85,4.04
2017,333,23.60,3.36
2017,334,24.49,2.53
2017,335,22.67,0.58
2017,336,21.48,2.78
2017,337,22.42,3.89
2017,338,21.78,7.17
2017,339,25.65,5.79
2017,340,26.62,4.27
2017,341,25.44,5.36
2017,342,25.38,6.05
2017,343,23.43,5.11
2017,344,20.31,1.64
2017,345,17.51,2.27
2017,346,20.11,0.64
2017,347,18.97,2.14
2017,348,21.83,2.00
2017,349,25.77,2.82
2017,350,25.25,3.75
2017,351,25.06,6.78
2017,352,23.52,7.15
2017,353,26.47,5.44
2017,354,24.54,6.20
2017,355,27.23,5.75
2017,356,26.13,5.31
2017,357,26.03,4.09
2017,358,24.68,5.36
2017,359,24.60,5.71
2017,360,22.40,6.58
2017,361,24.01,2.80
2017,362,23.39,3.72
2017,363,22.25,5.25
2017,364,23.49,4.38
2017,365,23.05,5.48
2018,1,23.16,5.68
2018,2,23.42,6.11
2018,3,19.94,5.46
2018,4,22.43,5.20
2018,5,23.63,5.25
2018,6,22.80,4.52
2018,7,22.49,3.10
2018,8,23.77,3.89
2018,9,23.24,2.43
2018,10,24.67,1.25
2018,11,25.81,2.99
2018,12,26.82,3.42
2018,13,22.38,1.75
2018,14,19.71,0.95
2018,15,18.59,0.21
2018,16,20.17,0.39
2018,17,21.48,1.80
2018,18,20.51,3.68
2018,19,19.41,4.40
2018,20,20.69,5.55
2018,21,23.89,3.83
2018,22,26.54,6.17
2018,23,27.33,7.41
2018,24,25.73,7.75
2018,25,23.10,7.86
2018,26,21.67,6.22
2018,27,21.27,6.50
2018,28,23.52,6.70
2018,29,19.62,7.59
2018,30,16.58,5.50
2018,31,17.07,3.53
2018,32,22.37,4.45
2018,33,26.64,5.42
2018,34,25.59,5.82
2018,35,25.24,7.10
2018,36,27.94,5.78
2018,37,27.02,5.81
2018,38,27.40,4.52
2018,39,25.77,5.94
2018,40,22.09,7.89
2018,41,23.95,8.87
2018,42,24.03,7.52
2018,43,25.19,7.81
2018,44,24.60,8.43
2018,45,22.79,8.46
2018,46,22.74,7.16
2018,47,26.40,5.09
2018,48,26.80,5.28
2018,49,26.39,5.69
2018,50,23.77,6.51
2018,51,25.23,8.05
2018,52,24.97,6.98
2018,53,26.96,7.45
2018,54,26.83,7.42
2018,55,27.30,6.60
2018,56,20.33,9.43
2018,57,27.91,9.21
2018,58,27.77,8.73
2018,59,27.78,5.99
2018,60,28.41,7.02
2018,61,30.02,7.80
2018,62,26.08,8.31
2018,63,27.36,7.11
2018,64,27.35,5.76
2018,65,29.03,6.55
2018,66,27.97,6.40
2018,67,25.84,7.19
2018,68,27.00,6.31
2018,69,27.76,6.91
2018,70,29.55,9.50
2018,71,31.61,9.29
2018,72,26.37,10.37
2018,73,28.57,10.26
2018,74,24.65,9.62
2018,75,28.51,9.34
2018,76,29.78,9.20
2018,77,28.33,9.33
2018,78,29.73,8.60
2018,79,31.34,9.82
2018,80,30.35,9.85
2018,81,28.29,9.25
2018,82,26.40,9.32
2018,83,27.71,6.75
2018,84,29.38,7.69
2018,85,29.91,7.85
2018,86,31.03,9.28
2018,87,30.68,10.06
2018,88,30.04,9.57
2018,89,29.19,9.41
2018,90,25.57,10.49
2018,91,25.42,9.12
2018,92,28.20,8.22
2018,93,29.98,8.74
2018,94,29.77,10.49
2018,95,28.47,11.12
2018,96,26.70,11.38
2018,97,27.51,10.24
2018,98,28.36,8.70
2018,99,29.03,9.95
2018,100,29.06,10.12
2018,101,26.59,9.84
2018,102,23.98,10.24
2018,103,27.74,9.84
2018,104,28.12,10.33
2018,105,28.27,10.19
2018,106,24.81,9.58
2018,107,27.43,7.63
2018,108,29.80,7.85
2018,109,29.87,8.19
2018,110,27.54,8.41
2018,111,28.37,10.33
2018,112,29.33,10.29
2018,113,30.27,11.90
2018,114,28.40,11.60
2018,115,28.54,11.13
2018,116,27.95,11.32
2018,117,26.28,11.65
2018,118,27.60,11.06
2018,119,26.17,10.83
2018,120,28.79,11.62
2018,121,26.50,11.52
2018,122,28.57,11.29
2018,123,26.60,11.32
2018,124,28.97,11.22
2018,125,28.72,12.23
2018,126,25.85,12.56
2018,127,25.00,10.88
2018,128,25.20,10.74
2018,129,22.97,10.89
2018,130,24.24,10.41
2018,131,24.33,10.87
2018,132,25.81,10.84
2018,133,28.50,10.81
2018,134,28.26,10.20
2018,135,25.72,11.15
2018,136,28.35,10.03
2018,137,28.34,10.49
2018,138,29.10,11.11
2018,139,29.57,11.69
2018,140,29.80,12.61
2018,141,28.73,11.85
2018,142,26.03,11.05
2018,143,27.43,11.13
2018,144,28.61,10.57
2018,145,28.96,9.01
2018,146,28.28,9.51
2018,147,28.19,9.77
2018,148,30.01,10.05
2018,149,29.68,12.14
2018,150,30.96,11.34
2018,151,32.14,10.75
2018,152,30.51,10.69
2018,153,28.44,11.08
