Latitude: 17.07444  Longitude: -97.42857
X & Y on Lambert Conformal Conic: 287217.96 -2775925.76
Tile: 9582
Elevation: 1766 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,132,33.06,15.40
2016,133,32.47,14.85
2016,134,32.21,15.69
2016,135,30.14,14.71
2016,136,31.36,14.19
2016,137,28.81,16.26
2016,138,28.50,15.01
2016,139,31.69,14.22
2016,140,31.51,15.31
2016,141,31.27,15.61
2016,142,32.98,16.13
2016,143,31.43,16.31
2016,144,32.59,15.68
2016,145,32.65,15.29
2016,146,32.72,15.51
2016,147,34.08,14.22
2016,148,33.16,14.25
2016,149,32.20,14.51
2016,150,30.20,14.73
2016,151,31.12,14.24
2016,152,31.92,14.74
2016,153,31.06,14.39
2016,154,30.07,14.84
2016,155,28.74,15.85
2016,156,29.43,13.58
2016,157,28.16,14.33
2016,158,26.74,14.37
2016,159,26.25,14.00
2016,160,28.55,11.72
2016,161,28.81,14.65
2016,162,28.51,14.53
2016,163,27.77,15.51
2016,164,26.36,14.60
2016,165,26.09,14.46
2016,166,26.38,14.18
2016,167,26.87,14.78
2016,168,29.03,14.22
2016,169,29.49,14.99
2016,170,29.25,14.11
2016,171,27.97,13.51
2016,172,27.18,14.10
2016,173,26.58,16.11
2016,174,25.23,13.17
2016,175,26.99,13.19
2016,176,28.20,12.82
2016,177,28.20,14.54
2016,178,28.27,15.60
2016,179,28.45,14.94
2016,180,27.53,12.87
2016,181,27.57,13.69
2016,182,27.74,13.42
2016,183,27.46,14.25
2016,184,28.84,14.14
2016,185,28.90,13.91
2016,186,29.84,13.07
2016,187,28.48,14.36
2016,188,28.16,13.63
2016,189,29.06,12.98
2016,190,29.74,13.86
2016,191,29.26,13.18
2016,192,28.29,12.79
2016,193,27.08,14.33
2016,194,27.91,14.24
2016,195,27.25,13.56
2016,196,26.41,13.96
2016,197,27.23,13.82
2016,198,28.04,12.03
2016,199,28.13,12.34
2016,200,27.98,12.93
2016,201,27.71,13.00
2016,202,27.52,13.92
2016,203,26.63,14.24
2016,204,26.17,14.89
2016,205,26.73,13.98
2016,206,26.85,14.05
2016,207,28.98,12.81
2016,208,28.19,13.55
2016,209,28.94,13.56
2016,210,29.08,13.35
2016,211,28.19,13.33
2016,212,28.92,13.22
2016,213,27.15,13.90
2016,214,26.66,13.10
2016,215,27.09,13.71
2016,216,28.60,13.05
2016,217,30.60,11.75
2016,218,29.81,13.55
2016,219,27.02,15.32
2016,220,25.67,15.18
2016,221,27.17,14.74
2016,222,26.45,15.16
2016,223,27.06,15.68
2016,224,27.72,14.87
2016,225,29.53,13.56
2016,226,30.31,12.07
2016,227,29.70,12.90
2016,228,28.16,13.58
2016,229,29.03,14.02
2016,230,26.66,15.15
2016,231,26.08,15.33
2016,232,28.08,15.09
2016,233,27.58,14.86
2016,234,28.65,14.87
2016,235,29.33,13.51
2016,236,27.48,13.01
2016,237,26.60,13.70
2016,238,26.40,13.51
2016,239,28.86,11.78
2016,240,29.48,12.92
2016,241,29.26,12.43
2016,242,27.89,14.22
2016,243,28.73,14.23
2016,244,27.68,13.23
2016,245,29.53,12.93
2016,246,29.00,13.91
2016,247,28.89,14.90
2016,248,24.14,15.36
2016,249,25.11,14.82
2016,250,26.78,14.20
2016,251,27.81,12.85
2016,252,27.59,11.59
2016,253,27.80,10.30
2016,254,29.79,11.56
2016,255,30.42,12.81
2016,256,28.08,13.89
2016,257,29.34,14.64
2016,258,28.68,13.76
2016,259,28.63,13.71
2016,260,27.50,14.22
2016,261,27.97,13.85
2016,262,28.45,14.15
2016,263,29.83,13.73
2016,264,27.24,14.21
2016,265,28.97,11.77
2016,266,27.18,13.72
2016,267,27.29,12.22
2016,268,27.88,12.21
2016,269,26.86,13.52
2016,270,29.12,14.60
2016,271,25.80,15.33
2016,272,26.19,15.43
2016,273,26.60,15.09
2016,274,27.52,14.63
2016,275,28.61,12.81
2016,276,28.27,13.44
2016,277,28.82,12.69
2016,278,28.46,14.46
2016,279,27.94,14.94
2016,280,28.89,13.52
2016,281,29.15,12.73
2016,282,28.85,12.44
2016,283,26.89,12.71
2016,284,26.11,12.69
2016,285,26.34,13.73
2016,286,27.47,13.90
2016,287,28.62,14.12
2016,288,29.11,11.27
2016,289,29.28,12.85
2016,290,29.69,10.66
2016,291,29.55,11.25
2016,292,29.06,12.25
2016,293,30.00,12.95
2016,294,28.63,11.75
2016,295,29.30,11.79
2016,296,26.89,13.30
2016,297,27.01,11.88
2016,298,26.53,13.56
2016,299,29.19,12.05
2016,300,28.67,9.96
2016,301,27.79,10.17
2016,302,24.95,9.41
2016,303,24.42,12.10
2016,304,26.79,10.05
2016,305,27.47,10.95
2016,306,27.62,12.42
2016,307,29.97,10.58
2016,308,30.64,10.80
2016,309,26.92,14.01
2016,310,27.49,12.24
2016,311,26.83,11.53
2016,312,27.76,12.41
2016,313,29.82,11.63
2016,314,27.68,12.00
2016,315,25.70,11.51
2016,316,24.89,12.37
2016,317,28.24,12.20
2016,318,27.07,11.60
2016,319,25.94,11.92
2016,320,28.53,11.49
2016,321,28.18,11.77
2016,322,23.98,13.25
2016,323,25.74,12.41
2016,324,29.25,12.43
2016,325,24.92,12.32
2016,326,24.68,10.85
2016,327,27.01,5.97
2016,328,26.23,6.43
2016,329,28.33,6.38
2016,330,26.23,7.23
2016,331,26.72,7.71
2016,332,23.89,10.04
2016,333,27.88,7.83
2016,334,28.67,9.21
2016,335,27.62,11.56
2016,336,30.71,9.33
2016,337,29.58,10.42
2016,338,29.31,11.84
2016,339,29.06,11.12
2016,340,27.93,10.95
2016,341,28.52,10.22
2016,342,29.29,9.33
2016,343,29.32,10.66
2016,344,29.71,11.33
2016,345,26.55,11.21
2016,346,25.38,11.58
2016,347,25.99,10.81
2016,348,29.71,9.63
2016,349,29.90,8.65
2016,350,29.24,9.72
2016,351,26.74,12.65
2016,352,27.86,11.59
2016,353,28.57,9.93
2016,354,28.75,11.60
2016,355,27.17,12.77
2016,356,25.59,10.26
2016,357,26.52,9.80
2016,358,26.09,10.47
2016,359,26.59,8.71
2016,360,27.97,6.61
2016,361,28.64,8.23
2016,362,29.64,9.72
2016,363,26.62,11.15
2016,364,27.12,11.12
2016,365,28.09,9.97
2017,1,26.23,9.04
2017,2,25.43,10.81
2017,3,28.98,7.96
2017,4,28.23,8.27
2017,5,28.39,8.40
2017,6,28.75,9.41
2017,7,28.84,9.53
2017,8,25.81,9.14
2017,9,24.49,7.95
2017,10,24.07,7.12
2017,11,27.04,5.12
2017,12,28.00,6.73
2017,13,27.20,7.05
2017,14,27.31,6.15
2017,15,25.69,7.36
2017,16,26.72,7.20
2017,17,27.61,7.59
2017,18,26.16,9.43
2017,19,27.79,7.62
2017,20,27.21,8.55
2017,21,24.94,9.08
2017,22,26.88,9.68
2017,23,29.31,6.98
2017,24,28.90,6.36
2017,25,26.71,7.49
2017,26,28.61,8.47
2017,27,29.99,7.04
2017,28,28.45,7.86
2017,29,28.91,8.93
2017,30,23.65,9.01
2017,31,24.21,8.39
2017,32,27.93,7.43
2017,33,28.22,8.80
2017,34,27.77,8.15
2017,35,26.88,9.36
2017,36,26.00,10.19
2017,37,28.38,8.75
2017,38,28.58,9.34
2017,39,29.96,8.56
2017,40,30.46,8.10
2017,41,28.43,6.96
2017,42,27.36,8.69
2017,43,28.58,8.20
2017,44,29.87,8.36
2017,45,28.26,9.86
2017,46,27.64,10.07
2017,47,29.29,10.28
2017,48,26.83,10.45
2017,49,26.80,8.97
2017,50,28.54,8.39
2017,51,27.61,10.31
2017,52,28.20,8.88
2017,53,27.77,7.80
2017,54,28.89,10.04
2017,55,27.32,10.08
2017,56,29.31,9.02
2017,57,29.53,9.62
2017,58,29.69,10.51
2017,59,30.59,9.49
2017,60,31.14,9.14
2017,61,31.32,9.68
2017,62,28.60,11.33
2017,63,26.90,11.15
2017,64,26.99,11.04
2017,65,27.64,10.51
2017,66,29.19,10.21
2017,67,28.95,8.95
2017,68,28.04,10.93
2017,69,29.21,10.98
2017,70,28.29,11.64
2017,71,29.62,11.31
2017,72,29.15,12.22
2017,73,28.32,11.97
2017,74,24.81,11.64
2017,75,27.14,10.71
2017,76,27.77,8.51
2017,77,28.43,8.57
2017,78,29.87,9.27
2017,79,28.73,8.98
2017,80,29.13,9.47
2017,81,30.39,9.30
2017,82,30.46,8.70
2017,83,29.19,9.43
2017,84,30.83,9.51
2017,85,31.37,11.45
2017,86,30.44,10.91
2017,87,31.45,11.66
2017,88,30.79,11.54
2017,89,31.45,11.95
2017,90,31.51,11.71
2017,91,29.45,10.93
2017,92,31.41,9.86
2017,93,29.81,11.70
2017,94,31.41,10.61
2017,95,28.99,12.38
2017,96,33.56,11.05
2017,97,30.29,12.37
2017,98,31.99,12.30
2017,99,30.83,11.99
2017,100,29.88,12.19
2017,101,30.37,11.62
2017,102,29.86,10.68
2017,103,29.63,10.36
2017,104,29.89,10.34
2017,105,29.27,11.19
2017,106,30.23,12.17
2017,107,28.68,11.86
2017,108,27.96,12.09
2017,109,26.15,9.85
2017,110,26.77,9.59
2017,111,27.20,10.23
2017,112,27.85,11.56
2017,113,30.32,12.05
2017,114,27.53,11.86
2017,115,30.17,11.67
2017,116,29.34,12.40
2017,117,29.53,12.65
2017,118,30.51,12.67
2017,119,30.65,13.86
2017,120,30.82,13.23
2017,121,33.66,12.86
2017,122,33.33,12.27
2017,123,31.28,14.17
2017,124,30.46,13.66
2017,125,28.87,14.00
2017,126,28.29,12.92
2017,127,30.72,13.01
2017,128,30.19,13.80
2017,129,31.33,13.54
2017,130,30.20,13.82
2017,131,29.62,14.08
2017,132,31.01,13.70
2017,133,30.43,15.45
2017,134,29.66,14.27
2017,135,28.73,14.42
2017,136,32.43,15.00
2017,137,31.88,16.08
2017,138,32.96,15.66
2017,139,32.47,16.39
2017,140,33.15,16.10
2017,141,32.62,15.21
2017,142,31.80,15.16
2017,143,30.88,15.50
2017,144,32.24,15.73
2017,145,31.69,16.43
2017,146,29.21,15.86
2017,147,32.30,14.09
2017,148,29.84,15.14
2017,149,28.67,14.92
2017,150,27.16,14.77
2017,151,27.64,15.53
2017,152,25.98,15.07
2017,153,27.09,15.01
2017,154,27.17,14.05
2017,155,27.73,14.91
2017,156,29.80,15.70
2017,157,29.80,15.95
2017,158,29.17,14.70
2017,159,29.07,15.17
2017,160,27.39,14.94
2017,161,28.55,15.66
2017,162,27.73,16.02
2017,163,27.41,15.65
2017,164,29.29,15.44
2017,165,25.27,15.52
2017,166,25.09,14.99
2017,167,26.06,14.76
2017,168,29.59,14.72
2017,169,28.13,13.99
2017,170,28.39,14.45
2017,171,28.11,13.83
2017,172,28.56,11.47
2017,173,27.85,12.59
2017,174,28.58,14.16
2017,175,27.94,14.04
2017,176,27.72,15.15
2017,177,27.67,15.03
2017,178,26.81,15.06
2017,179,27.07,15.25
2017,180,27.56,14.85
2017,181,26.84,14.54
2017,182,26.26,14.58
2017,183,27.65,13.35
2017,184,26.27,13.74
2017,185,26.17,12.29
2017,186,27.23,13.51
2017,187,27.28,13.57
2017,188,27.47,14.09
2017,189,24.90,14.99
2017,190,26.46,13.72
2017,191,25.73,13.90
2017,192,26.65,14.40
2017,193,27.23,14.43
2017,194,27.39,14.64
2017,195,27.80,13.39
2017,196,26.77,12.96
2017,197,27.66,13.28
2017,198,27.76,13.71
2017,199,27.14,13.77
2017,200,28.34,14.27
2017,201,27.07,13.77
2017,202,26.71,13.38
2017,203,28.32,13.19
2017,204,28.47,12.46
2017,205,27.44,14.20
2017,206,28.33,14.38
2017,207,27.16,13.93
2017,208,27.66,13.94
2017,209,26.28,13.76
2017,210,28.96,13.09
2017,211,28.85,12.79
2017,212,28.71,13.08
2017,213,28.73,13.19
2017,214,27.75,13.58
2017,215,28.57,13.73
2017,216,28.07,14.37
2017,217,28.58,14.01
2017,218,28.73,15.06
2017,219,29.06,13.98
2017,220,28.92,13.67
2017,221,28.01,13.65
2017,222,25.86,14.88
2017,223,25.48,13.87
2017,224,26.19,13.02
2017,225,26.56,13.04
2017,226,27.54,13.84
2017,227,27.79,13.22
2017,228,27.61,14.25
2017,229,27.64,13.42
2017,230,28.54,13.58
2017,231,28.05,12.43
2017,232,27.37,13.01
2017,233,29.39,12.16
2017,234,27.95,12.89
2017,235,28.00,13.09
2017,236,28.68,13.96
2017,237,26.20,14.80
2017,238,26.78,14.75
2017,239,27.62,15.25
2017,240,26.21,14.86
2017,241,25.34,15.30
2017,242,24.34,14.65
2017,243,25.62,14.82
2017,244,26.13,15.39
2017,245,25.35,15.92
2017,246,24.90,15.19
2017,247,25.33,15.40
2017,248,26.56,15.06
2017,249,26.95,15.19
2017,250,26.63,15.35
2017,251,26.96,15.69
2017,252,25.13,15.18
2017,253,25.23,13.97
2017,254,24.60,13.49
2017,255,26.07,13.11
2017,256,27.94,11.93
2017,257,25.41,12.93
2017,258,27.13,14.51
2017,259,28.59,13.50
2017,260,29.19,14.09
2017,261,28.79,15.06
2017,262,27.36,15.15
2017,263,26.79,14.14
2017,264,26.94,14.75
2017,265,26.24,15.21
2017,266,27.49,15.14
2017,267,27.42,15.49
2017,268,26.97,15.83
2017,269,26.62,15.83
2017,270,27.04,15.54
2017,271,25.39,15.62
2017,272,23.73,15.23
2017,273,24.66,15.32
2017,274,25.99,15.03
2017,275,26.18,14.91
2017,276,25.62,14.41
2017,277,25.32,14.46
2017,278,25.62,13.93
2017,279,26.88,13.19
2017,280,26.72,12.23
2017,281,26.95,11.78
2017,282,27.52,14.17
2017,283,28.74,14.44
2017,284,25.95,13.93
2017,285,25.26,12.26
2017,286,24.38,13.03
2017,287,25.77,12.06
2017,288,26.51,13.39
2017,289,29.36,12.12
2017,290,27.40,13.70
2017,291,26.36,13.79
2017,292,27.18,13.30
2017,293,28.33,13.90
2017,294,29.02,12.36
2017,295,29.35,11.74
2017,296,29.01,12.35
2017,297,25.69,13.99
2017,298,24.06,12.68
2017,299,23.60,11.89
2017,300,27.72,8.70
2017,301,28.13,10.73
2017,302,25.30,12.49
2017,303,26.16,12.18
2017,304,26.95,12.85
2017,305,28.17,12.33
2017,306,28.24,11.40
2017,307,29.70,10.76
2017,308,29.37,10.60
2017,309,28.76,10.30
2017,310,29.22,9.17
2017,311,30.26,7.44
2017,312,29.16,7.00
2017,313,28.79,7.89
2017,314,27.75,8.68
2017,315,26.02,9.42
2017,316,26.98,9.79
2017,317,26.77,9.65
2017,318,24.82,11.99
2017,319,25.94,9.92
2017,320,28.06,8.52
2017,321,27.93,7.91
2017,322,27.88,9.13
2017,323,29.41,7.01
2017,324,25.74,8.71
2017,325,26.72,8.52
2017,326,27.20,7.71
2017,327,24.73,8.07
2017,328,24.43,5.96
2017,329,24.22,7.65
2017,330,26.89,7.03
2017,331,26.75,5.72
2017,332,25.16,6.83
2017,333,26.13,6.11
2017,334,27.10,6.26
2017,335,25.80,4.67
2017,336,24.45,6.83
2017,337,25.47,6.96
2017,338,24.11,9.78
2017,339,27.78,8.60
2017,340,28.76,7.18
2017,341,27.92,8.08
2017,342,27.41,8.66
2017,343,26.57,8.53
2017,344,23.96,6.12
2017,345,21.52,6.61
2017,346,22.88,5.06
2017,347,22.81,6.02
2017,348,24.31,5.02
2017,349,28.14,6.07
2017,350,28.52,6.71
2017,351,27.59,9.81
2017,352,26.11,10.13
2017,353,29.04,7.86
2017,354,27.13,8.68
2017,355,29.70,8.79
2017,356,28.34,8.70
2017,357,28.43,7.11
2017,358,27.37,7.83
2017,359,27.50,7.96
2017,360,25.52,9.39
2017,361,26.79,5.82
2017,362,26.60,7.04
2017,363,25.63,8.78
2017,364,26.58,7.46
2017,365,26.25,8.63
2018,1,26.08,7.98
2018,2,26.52,8.70
2018,3,23.45,8.66
2018,4,25.93,8.59
2018,5,27.10,9.09
2018,6,26.20,7.99
2018,7,25.60,6.32
2018,8,26.11,8.09
2018,9,26.57,6.62
2018,10,27.09,5.72
2018,11,27.68,6.73
2018,12,28.53,7.37
2018,13,25.91,6.26
2018,14,23.81,4.94
2018,15,22.04,3.33
2018,16,23.44,4.37
2018,17,25.49,5.37
2018,18,24.28,7.40
2018,19,22.60,8.13
2018,20,23.83,8.91
2018,21,26.37,7.38
2018,22,28.78,9.40
2018,23,29.80,10.23
2018,24,28.73,10.31
2018,25,26.74,10.77
2018,26,24.72,9.18
2018,27,25.09,9.55
2018,28,27.24,9.30
2018,29,23.36,9.89
2018,30,20.37,8.50
2018,31,20.34,6.65
2018,32,24.69,7.75
2018,33,28.82,8.27
2018,34,28.93,9.02
2018,35,27.84,9.92
2018,36,30.26,8.54
2018,37,29.16,9.00
2018,38,29.52,7.99
2018,39,28.58,9.34
2018,40,25.72,10.95
2018,41,26.95,11.79
2018,42,26.21,10.44
2018,43,26.91,10.51
2018,44,27.62,11.08
2018,45,26.31,11.07
2018,46,26.55,10.43
2018,47,28.76,8.47
2018,48,29.13,8.29
2018,49,29.13,8.65
2018,50,25.67,9.05
2018,51,27.84,10.93
2018,52,26.61,9.36
2018,53,29.18,9.89
2018,54,29.39,10.47
2018,55,29.39,9.36
2018,56,22.71,11.53
2018,57,29.91,11.50
2018,58,30.04,11.07
2018,59,29.51,9.15
2018,60,29.38,10.30
2018,61,31.00,10.64
2018,62,28.27,10.65
2018,63,29.86,10.09
2018,64,29.47,8.94
2018,65,30.56,9.52
2018,66,30.03,9.37
2018,67,28.50,10.03
2018,68,29.30,9.43
2018,69,29.46,10.21
2018,70,30.61,12.24
2018,71,32.97,11.76
2018,72,29.30,13.06
2018,73,31.00,12.75
2018,74,27.82,12.11
2018,75,30.11,11.77
2018,76,31.14,11.79
2018,77,29.91,11.75
2018,78,31.20,10.83
2018,79,32.80,11.91
2018,80,32.45,11.87
2018,81,30.69,11.35
2018,82,29.50,11.61
2018,83,30.67,9.64
2018,84,31.00,10.87
2018,85,31.57,11.02
2018,86,31.96,11.64
2018,87,31.86,12.38
2018,88,31.18,11.82
2018,89,30.78,11.51
2018,90,28.24,12.64
2018,91,27.88,11.98
2018,92,30.13,11.31
2018,93,31.22,11.69
2018,94,30.87,12.80
2018,95,30.48,13.25
2018,96,29.40,13.76
2018,97,28.85,12.80
2018,98,29.43,10.81
2018,99,30.97,12.54
2018,100,30.16,12.44
2018,101,29.23,12.58
2018,102,26.55,13.18
2018,103,29.64,12.61
2018,104,29.42,12.88
2018,105,29.95,12.96
2018,106,27.10,12.29
2018,107,30.01,11.31
2018,108,31.99,10.82
2018,109,31.89,11.40
2018,110,30.62,11.36
2018,111,30.58,12.98
2018,112,31.09,13.26
2018,113,32.69,14.19
2018,114,30.95,14.31
2018,115,30.43,13.62
2018,116,30.03,13.77
2018,117,28.83,14.01
2018,118,29.50,13.46
2018,119,28.75,13.26
2018,120,30.95,14.22
2018,121,28.47,13.88
2018,122,30.60,13.82
2018,123,28.93,13.86
2018,124,30.98,14.00
2018,125,30.72,14.94
2018,126,29.10,15.54
2018,127,27.80,13.83
2018,128,27.71,13.56
2018,129,25.33,14.06
2018,130,26.61,13.11
2018,131,26.35,13.31
2018,132,27.76,13.38
2018,133,30.10,13.41
2018,134,29.79,13.17
2018,135,28.30,14.14
2018,136,30.46,13.23
2018,137,30.66,13.65
2018,138,30.44,14.44
2018,139,31.04,15.34
2018,140,31.16,15.40
2018,141,31.27,14.28
2018,142,28.37,13.90
2018,143,30.00,13.47
2018,144,30.82,13.10
2018,145,31.21,11.77
2018,146,30.57,12.88
2018,147,29.87,13.08
2018,148,32.07,13.01
2018,149,31.26,15.21
2018,150,32.09,13.97
2018,151,34.21,13.16
2018,152,32.62,13.14
2018,153,30.17,14.05
