Latitude: 16.52422  Longitude: -96.62867
X & Y on Lambert Conformal Conic: 379107.84 -2836723.32
Tile: 9582
Elevation: 1701 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,126,33.67,15.33
2016,127,30.12,15.02
2016,128,32.56,14.70
2016,129,32.90,13.55
2016,130,32.93,15.48
2016,131,32.39,15.89
2016,132,32.81,15.59
2016,133,32.39,14.91
2016,134,32.34,15.81
2016,135,30.03,15.41
2016,136,31.55,15.07
2016,137,29.19,16.33
2016,138,28.84,15.38
2016,139,31.59,14.62
2016,140,31.39,15.59
2016,141,31.05,16.06
2016,142,32.58,16.15
2016,143,31.27,16.10
2016,144,32.20,15.55
2016,145,32.26,15.59
2016,146,32.42,15.77
2016,147,33.83,14.43
2016,148,32.95,14.35
2016,149,31.89,14.51
2016,150,29.75,14.82
2016,151,30.98,14.58
2016,152,31.84,15.19
2016,153,30.97,14.24
2016,154,30.21,14.95
2016,155,28.84,16.16
2016,156,29.44,14.12
2016,157,27.82,14.77
2016,158,26.72,14.90
2016,159,26.52,14.77
2016,160,28.11,12.51
2016,161,28.61,15.12
2016,162,28.41,14.89
2016,163,27.83,15.69
2016,164,26.50,14.94
2016,165,26.19,14.83
2016,166,26.55,14.33
2016,167,27.04,14.81
2016,168,29.19,14.26
2016,169,29.60,15.30
2016,170,28.82,14.56
2016,171,27.66,14.08
2016,172,27.68,14.63
2016,173,27.04,16.53
2016,174,25.65,13.82
2016,175,27.11,13.88
2016,176,28.41,13.58
2016,177,28.51,15.05
2016,178,28.74,15.78
2016,179,28.90,15.27
2016,180,27.67,13.54
2016,181,27.36,14.54
2016,182,27.92,13.88
2016,183,27.70,14.55
2016,184,29.23,14.31
2016,185,28.81,14.05
2016,186,29.67,13.31
2016,187,28.74,14.74
2016,188,28.39,13.95
2016,189,29.02,13.41
2016,190,29.50,14.66
2016,191,29.10,13.91
2016,192,27.91,13.30
2016,193,27.55,14.48
2016,194,28.26,14.33
2016,195,27.43,13.98
2016,196,26.46,14.32
2016,197,27.39,14.27
2016,198,28.10,12.84
2016,199,28.45,12.95
2016,200,28.34,13.37
2016,201,27.87,13.39
2016,202,27.91,14.48
2016,203,27.11,14.66
2016,204,26.55,15.19
2016,205,26.99,14.32
2016,206,26.99,14.46
2016,207,28.73,13.42
2016,208,28.44,13.96
2016,209,29.24,13.84
2016,210,29.20,13.54
2016,211,28.17,13.59
2016,212,28.92,13.62
2016,213,27.22,13.95
2016,214,26.98,13.46
2016,215,27.22,13.94
2016,216,28.67,13.48
2016,217,30.46,12.57
2016,218,29.75,13.98
2016,219,27.25,15.57
2016,220,26.16,15.38
2016,221,27.57,14.87
2016,222,26.91,15.40
2016,223,27.33,16.00
2016,224,28.00,15.14
2016,225,29.67,13.99
2016,226,30.18,12.67
2016,227,29.33,13.49
2016,228,27.98,14.26
2016,229,28.75,14.72
2016,230,26.91,15.44
2016,231,26.38,15.50
2016,232,28.39,15.22
2016,233,27.72,14.97
2016,234,28.67,15.08
2016,235,29.27,14.15
2016,236,27.67,13.62
2016,237,26.86,14.11
2016,238,26.64,13.55
2016,239,28.85,12.38
2016,240,29.37,13.45
2016,241,29.20,13.05
2016,242,27.90,14.92
2016,243,28.67,14.71
2016,244,27.74,13.83
2016,245,29.37,13.61
2016,246,29.16,14.43
2016,247,29.09,15.31
2016,248,24.67,15.47
2016,249,25.60,14.91
2016,250,27.22,14.31
2016,251,27.83,13.37
2016,252,27.65,11.95
2016,253,27.97,10.77
2016,254,30.12,11.84
2016,255,30.60,13.13
2016,256,28.49,14.19
2016,257,29.09,14.84
2016,258,28.71,14.09
2016,259,28.55,14.20
2016,260,27.78,14.67
2016,261,28.44,14.41
2016,262,28.43,14.72
2016,263,29.88,14.32
2016,264,27.50,14.68
2016,265,29.25,12.41
2016,266,27.66,14.20
2016,267,27.74,12.81
2016,268,28.11,13.05
2016,269,26.72,14.05
2016,270,29.37,15.01
2016,271,26.20,15.55
2016,272,26.77,15.67
2016,273,27.21,15.20
2016,274,28.05,15.02
2016,275,28.66,13.38
2016,276,28.23,13.97
2016,277,28.93,13.04
2016,278,28.73,14.58
2016,279,28.33,15.10
2016,280,29.12,14.14
2016,281,29.28,13.36
2016,282,28.75,13.08
2016,283,27.14,13.40
2016,284,26.79,13.59
2016,285,26.72,14.53
2016,286,27.51,14.61
2016,287,28.40,14.48
2016,288,29.13,12.19
2016,289,29.21,13.64
2016,290,29.53,11.89
2016,291,29.35,12.43
2016,292,29.11,12.81
2016,293,30.02,13.30
2016,294,28.94,12.22
2016,295,29.34,12.45
2016,296,27.49,13.66
2016,297,27.46,12.42
2016,298,27.00,13.73
2016,299,29.01,12.71
2016,300,28.87,10.97
2016,301,27.98,11.12
2016,302,25.53,10.55
2016,303,25.35,12.73
2016,304,27.05,10.92
2016,305,28.00,11.55
2016,306,28.40,13.03
2016,307,29.76,11.83
2016,308,30.47,11.84
2016,309,27.16,14.68
2016,310,27.63,13.25
2016,311,26.74,12.55
2016,312,27.84,13.21
2016,313,29.65,12.30
2016,314,27.84,12.72
2016,315,26.31,12.16
2016,316,25.89,13.01
2016,317,28.61,12.72
2016,318,27.12,12.55
2016,319,26.41,12.56
2016,320,28.82,12.32
2016,321,28.35,12.44
2016,322,24.84,13.77
2016,323,26.23,12.82
2016,324,29.52,13.17
2016,325,25.39,12.70
2016,326,24.73,11.11
2016,327,26.91,7.08
2016,328,26.29,7.02
2016,329,28.31,7.86
2016,330,26.16,8.89
2016,331,26.70,9.16
2016,332,24.52,10.73
2016,333,27.97,8.91
2016,334,28.72,9.84
2016,335,27.63,11.67
2016,336,30.56,9.66
2016,337,29.72,11.17
2016,338,29.40,12.38
2016,339,28.96,12.02
2016,340,27.81,11.57
2016,341,28.62,10.62
2016,342,29.59,9.77
2016,343,29.39,11.34
2016,344,29.75,12.13
2016,345,26.98,12.10
2016,346,25.77,12.30
2016,347,26.59,11.61
2016,348,29.58,10.61
2016,349,29.78,10.07
2016,350,29.46,11.03
2016,351,27.01,13.55
2016,352,28.11,12.22
2016,353,28.92,10.41
2016,354,28.99,12.39
2016,355,27.50,13.58
2016,356,25.83,11.65
2016,357,26.92,11.22
2016,358,26.18,11.30
2016,359,26.79,9.57
2016,360,27.95,7.65
2016,361,28.78,9.27
2016,362,29.87,10.39
2016,363,26.90,11.93
2016,364,27.22,11.79
2016,365,27.93,11.12
2017,1,26.58,9.92
2017,2,25.89,11.26
2017,3,29.24,8.52
2017,4,28.88,8.60
2017,5,28.49,8.91
2017,6,29.03,9.95
2017,7,28.59,10.22
2017,8,26.49,10.13
2017,9,24.65,9.32
2017,10,24.61,8.47
2017,11,27.41,6.05
2017,12,28.22,7.69
2017,13,27.59,7.75
2017,14,27.73,7.10
2017,15,26.11,8.45
2017,16,27.14,8.13
2017,17,27.97,8.40
2017,18,26.91,9.86
2017,19,27.93,8.52
2017,20,27.41,9.61
2017,21,24.85,10.13
2017,22,26.56,10.59
2017,23,29.30,7.54
2017,24,29.12,6.53
2017,25,26.84,7.92
2017,26,28.46,8.68
2017,27,30.16,7.47
2017,28,28.91,8.49
2017,29,29.57,9.91
2017,30,24.06,10.08
2017,31,24.86,9.57
2017,32,28.09,7.92
2017,33,28.85,9.54
2017,34,28.30,8.91
2017,35,27.25,10.24
2017,36,26.37,11.02
2017,37,28.63,9.77
2017,38,28.99,10.07
2017,39,30.14,9.40
2017,40,30.71,9.04
2017,41,28.93,8.04
2017,42,27.60,9.86
2017,43,28.73,8.89
2017,44,29.90,8.86
2017,45,28.36,10.44
2017,46,27.71,10.63
2017,47,29.65,11.01
2017,48,27.30,11.39
2017,49,27.08,10.01
2017,50,28.51,9.10
2017,51,27.89,10.58
2017,52,28.45,9.51
2017,53,27.60,8.95
2017,54,28.75,10.73
2017,55,27.37,11.07
2017,56,29.16,9.76
2017,57,29.64,10.31
2017,58,29.76,10.84
2017,59,30.83,9.80
2017,60,31.39,9.29
2017,61,31.44,10.02
2017,62,29.15,11.91
2017,63,27.43,11.74
2017,64,27.28,11.70
2017,65,27.85,10.95
2017,66,29.35,10.45
2017,67,29.36,9.40
2017,68,28.34,11.69
2017,69,29.66,11.56
2017,70,28.70,12.07
2017,71,30.07,11.79
2017,72,29.61,12.76
2017,73,28.51,12.63
2017,74,25.52,12.39
2017,75,27.78,11.28
2017,76,28.12,8.94
2017,77,28.78,9.22
2017,78,30.13,9.54
2017,79,29.11,9.75
2017,80,29.28,10.20
2017,81,30.66,10.03
2017,82,30.48,9.26
2017,83,29.38,9.69
2017,84,30.99,9.83
2017,85,31.40,11.95
2017,86,30.30,11.70
2017,87,31.51,12.27
2017,88,30.69,12.21
2017,89,31.43,12.43
2017,90,31.75,12.30
2017,91,29.88,11.62
2017,92,31.28,10.66
2017,93,29.75,11.86
2017,94,31.34,11.15
2017,95,29.27,12.76
2017,96,33.67,11.80
2017,97,30.58,13.00
2017,98,32.14,12.71
2017,99,31.12,12.33
2017,100,30.07,12.34
2017,101,30.75,11.60
2017,102,30.03,10.89
2017,103,29.86,11.02
2017,104,30.20,10.62
2017,105,29.23,11.47
2017,106,30.31,12.56
2017,107,28.90,12.27
2017,108,28.50,12.48
2017,109,26.56,10.39
2017,110,27.57,10.16
2017,111,27.84,11.03
2017,112,28.32,12.15
2017,113,30.68,12.72
2017,114,27.97,12.30
2017,115,30.20,11.99
2017,116,29.09,12.83
2017,117,29.34,13.30
2017,118,30.74,12.98
2017,119,30.39,13.99
2017,120,30.40,13.63
2017,121,33.53,13.30
2017,122,33.52,12.82
2017,123,31.38,14.41
2017,124,30.67,13.72
2017,125,29.40,14.37
2017,126,28.68,13.51
2017,127,31.13,13.64
2017,128,30.86,14.15
2017,129,31.55,13.74
2017,130,30.71,14.07
2017,131,29.77,14.31
2017,132,30.71,14.34
2017,133,30.32,15.75
2017,134,29.49,14.57
2017,135,28.95,14.65
2017,136,32.61,15.26
2017,137,31.66,16.28
2017,138,32.62,16.11
2017,139,32.17,16.88
2017,140,32.78,16.37
2017,141,32.38,15.40
2017,142,31.57,15.46
2017,143,30.44,15.86
2017,144,31.97,15.96
2017,145,31.46,16.58
2017,146,29.01,15.95
2017,147,31.98,14.44
2017,148,29.76,15.38
2017,149,28.29,15.26
2017,150,26.50,14.96
2017,151,27.80,15.73
2017,152,26.38,15.53
2017,153,27.64,15.50
2017,154,27.26,14.40
2017,155,27.89,15.38
2017,156,29.62,16.11
2017,157,29.46,16.11
2017,158,28.94,15.35
2017,159,28.98,15.58
2017,160,27.33,15.20
2017,161,28.50,15.82
2017,162,27.61,16.43
2017,163,27.11,16.17
2017,164,29.22,15.76
2017,165,25.30,15.64
2017,166,24.83,15.47
2017,167,25.97,15.26
2017,168,29.41,15.11
2017,169,27.73,14.56
2017,170,28.18,14.85
2017,171,27.93,14.32
2017,172,28.73,12.00
2017,173,27.51,13.27
2017,174,28.29,14.56
2017,175,27.20,14.76
2017,176,27.77,15.45
2017,177,28.16,15.45
2017,178,27.29,15.33
2017,179,27.57,15.33
2017,180,27.96,14.99
2017,181,27.06,14.89
2017,182,26.62,14.74
2017,183,28.16,13.72
2017,184,26.27,14.25
2017,185,26.56,12.45
2017,186,27.38,13.84
2017,187,27.48,14.20
2017,188,27.75,14.63
2017,189,25.71,15.50
2017,190,27.04,13.95
2017,191,26.42,14.27
2017,192,27.24,14.56
2017,193,27.72,14.60
2017,194,27.62,15.07
2017,195,27.61,13.97
2017,196,26.72,13.55
2017,197,27.72,13.91
2017,198,27.93,14.22
2017,199,27.45,14.44
2017,200,28.73,14.67
2017,201,27.04,14.09
2017,202,26.80,13.82
2017,203,28.19,13.80
2017,204,28.64,12.65
2017,205,27.82,14.29
2017,206,28.50,14.76
2017,207,27.73,14.41
2017,208,27.86,14.26
2017,209,26.52,14.14
2017,210,29.09,13.77
2017,211,28.84,13.15
2017,212,28.78,13.48
2017,213,28.78,13.65
2017,214,27.83,13.94
2017,215,28.73,14.00
2017,216,28.24,14.64
2017,217,28.97,14.18
2017,218,28.65,15.45
2017,219,28.79,14.33
2017,220,28.79,14.19
2017,221,27.75,14.14
2017,222,26.14,15.13
2017,223,25.82,14.44
2017,224,26.52,13.52
2017,225,26.82,13.41
2017,226,27.48,14.09
2017,227,27.73,13.64
2017,228,27.71,14.68
2017,229,27.98,13.59
2017,230,28.76,13.74
2017,231,28.17,12.73
2017,232,27.52,13.39
2017,233,29.61,12.48
2017,234,28.08,13.01
2017,235,28.13,13.30
2017,236,28.69,14.30
2017,237,26.50,15.23
2017,238,27.00,15.19
2017,239,27.89,15.57
2017,240,26.56,15.02
2017,241,25.83,15.46
2017,242,24.99,14.96
2017,243,26.04,15.15
2017,244,26.72,15.62
2017,245,25.79,16.27
2017,246,25.52,15.17
2017,247,26.00,15.77
2017,248,27.21,15.30
2017,249,27.64,15.41
2017,250,27.43,15.73
2017,251,27.79,15.86
2017,252,26.06,15.29
2017,253,26.07,14.26
2017,254,25.24,14.27
2017,255,26.35,14.01
2017,256,28.16,12.91
2017,257,25.67,13.54
2017,258,27.33,14.97
2017,259,28.73,14.20
2017,260,29.31,14.55
2017,261,28.90,15.51
2017,262,27.57,15.50
2017,263,26.86,14.35
2017,264,26.90,15.18
2017,265,26.61,15.32
2017,266,27.71,15.41
2017,267,27.55,15.66
2017,268,27.34,15.88
2017,269,26.68,15.81
2017,270,27.03,15.68
2017,271,25.72,15.86
2017,272,24.43,15.48
2017,273,25.03,15.64
2017,274,26.45,15.33
2017,275,26.62,15.21
2017,276,25.71,14.83
2017,277,25.82,14.86
2017,278,26.37,14.36
2017,279,27.14,13.49
2017,280,26.82,12.93
2017,281,27.12,12.46
2017,282,27.84,14.52
2017,283,29.08,14.77
2017,284,26.22,14.26
2017,285,25.91,12.77
2017,286,25.15,13.44
2017,287,26.18,12.45
2017,288,26.52,13.79
2017,289,29.47,12.63
2017,290,28.05,14.26
2017,291,26.95,14.54
2017,292,27.55,14.33
2017,293,28.10,14.68
2017,294,29.18,13.27
2017,295,29.45,12.67
2017,296,29.35,13.13
2017,297,25.83,14.70
2017,298,24.48,13.35
2017,299,24.02,12.34
2017,300,28.11,9.37
2017,301,28.21,11.45
2017,302,25.32,13.06
2017,303,26.15,12.44
2017,304,27.02,12.88
2017,305,28.22,12.21
2017,306,28.45,11.81
2017,307,29.62,11.47
2017,308,29.38,11.52
2017,309,28.71,11.06
2017,310,29.43,9.34
2017,311,30.53,8.26
2017,312,28.99,8.07
2017,313,28.80,8.63
2017,314,27.49,8.78
2017,315,26.03,9.46
2017,316,27.02,10.48
2017,317,27.04,10.46
2017,318,25.04,12.11
2017,319,26.43,10.48
2017,320,28.29,9.69
2017,321,28.19,9.02
2017,322,27.79,9.54
2017,323,29.66,7.32
2017,324,26.03,9.22
2017,325,26.73,9.10
2017,326,27.33,8.46
2017,327,25.36,8.95
2017,328,24.92,6.94
2017,329,25.02,8.45
2017,330,27.08,7.98
2017,331,27.32,6.41
2017,332,25.56,7.52
2017,333,26.49,7.07
2017,334,27.40,7.10
2017,335,26.05,6.07
2017,336,24.77,8.14
2017,337,25.73,8.26
2017,338,24.74,10.58
2017,339,28.01,9.27
2017,340,28.98,8.04
2017,341,28.23,8.91
2017,342,27.91,9.75
2017,343,27.64,9.96
2017,344,23.84,7.45
2017,345,22.02,7.87
2017,346,23.50,6.47
2017,347,23.25,6.69
2017,348,25.13,5.76
2017,349,28.91,6.88
2017,350,28.67,7.40
2017,351,27.98,10.89
2017,352,26.92,10.76
2017,353,29.39,8.52
2017,354,27.97,9.42
2017,355,30.19,9.61
2017,356,28.61,9.41
2017,357,28.86,7.69
2017,358,28.08,8.45
2017,359,27.40,8.77
2017,360,25.92,10.02
2017,361,27.21,6.77
2017,362,27.20,7.87
2017,363,25.76,9.59
2017,364,26.71,8.24
2017,365,27.02,9.53
2018,1,26.84,8.80
2018,2,27.01,9.48
2018,3,24.24,9.23
2018,4,26.23,9.22
2018,5,27.70,9.94
2018,6,26.99,8.63
2018,7,25.96,6.53
2018,8,26.31,8.69
2018,9,27.59,6.98
2018,10,27.64,6.71
2018,11,27.77,6.89
2018,12,28.57,7.71
2018,13,26.10,6.80
2018,14,23.87,5.99
2018,15,22.71,4.17
2018,16,24.10,5.26
2018,17,26.11,5.91
2018,18,25.11,8.42
2018,19,23.39,9.04
2018,20,24.80,9.73
2018,21,26.91,8.31
2018,22,29.57,10.10
2018,23,30.44,11.05
2018,24,29.23,10.92
2018,25,26.97,11.60
2018,26,24.88,10.17
2018,27,25.77,10.56
2018,28,27.99,10.08
2018,29,24.29,10.19
2018,30,21.42,9.26
2018,31,21.07,7.58
2018,32,25.37,8.65
2018,33,29.67,9.05
2018,34,29.40,9.70
2018,35,28.20,10.50
2018,36,31.08,8.69
2018,37,29.49,9.20
2018,38,30.01,8.22
2018,39,28.95,9.78
2018,40,25.82,11.53
2018,41,27.61,12.08
2018,42,26.91,10.79
2018,43,27.54,10.88
2018,44,28.27,11.69
2018,45,26.62,11.75
2018,46,26.82,11.15
2018,47,28.84,9.40
2018,48,29.27,9.01
2018,49,29.31,8.96
2018,50,26.10,9.31
2018,51,28.26,11.21
2018,52,27.30,9.80
2018,53,29.69,10.16
2018,54,30.02,10.70
2018,55,29.60,9.62
2018,56,23.00,12.01
2018,57,30.40,11.41
2018,58,30.18,11.13
2018,59,29.51,9.09
2018,60,29.36,10.34
2018,61,30.92,10.90
2018,62,28.53,11.12
2018,63,30.01,10.88
2018,64,29.98,8.63
2018,65,30.81,9.09
2018,66,30.62,9.05
2018,67,29.19,9.86
2018,68,29.80,9.75
2018,69,29.90,10.39
2018,70,31.10,12.15
2018,71,33.67,11.71
2018,72,29.90,13.36
2018,73,31.22,13.25
2018,74,28.28,12.85
2018,75,30.47,12.24
2018,76,31.67,12.00
2018,77,30.15,11.89
2018,78,31.95,10.67
2018,79,33.02,11.95
2018,80,33.11,11.91
2018,81,31.33,11.76
2018,82,29.86,12.05
2018,83,31.07,9.84
2018,84,31.08,10.86
2018,85,32.21,11.37
2018,86,32.12,11.91
2018,87,31.99,12.67
2018,88,31.19,12.17
2018,89,30.87,12.01
2018,90,28.96,13.33
2018,91,27.64,12.76
2018,92,30.32,12.01
2018,93,31.13,12.31
2018,94,31.00,13.09
2018,95,30.85,13.35
2018,96,29.93,14.03
2018,97,28.76,13.38
2018,98,29.15,11.35
2018,99,30.77,12.78
2018,100,30.34,12.81
2018,101,29.70,13.00
2018,102,27.22,13.77
2018,103,29.72,12.74
2018,104,29.30,13.08
2018,105,29.59,14.02
2018,106,27.24,12.98
2018,107,30.36,11.78
2018,108,32.49,10.73
2018,109,32.59,11.69
2018,110,30.99,12.03
2018,111,30.73,13.73
2018,112,31.59,13.70
2018,113,33.22,14.28
2018,114,31.61,14.44
2018,115,31.01,13.77
2018,116,30.26,14.12
2018,117,29.47,14.21
2018,118,29.73,13.49
2018,119,29.35,13.44
2018,120,31.50,14.48
2018,121,28.71,14.09
2018,122,30.97,14.04
2018,123,29.33,14.21
2018,124,31.41,14.07
2018,125,30.75,15.01
2018,126,29.67,15.70
2018,127,27.97,14.38
2018,128,28.45,13.79
2018,129,26.26,14.40
2018,130,27.20,13.70
2018,131,26.92,14.06
2018,132,27.94,13.98
2018,133,30.53,13.80
2018,134,29.89,13.62
2018,135,28.87,14.41
2018,136,30.75,13.61
2018,137,31.18,13.97
2018,138,30.58,14.90
2018,139,31.29,16.02
2018,140,31.18,16.00
2018,141,31.63,14.36
2018,142,28.73,14.15
2018,143,30.36,13.60
2018,144,31.19,13.41
2018,145,31.64,12.03
2018,146,30.64,13.30
2018,147,30.03,13.54
2018,148,32.32,13.51
2018,149,31.66,15.53
2018,150,32.10,14.50
2018,151,34.38,13.67
2018,152,32.13,13.60
2018,153,29.91,14.31
