Latitude: 16.06682  Longitude: -96.71306
X & Y on Lambert Conformal Conic: 371727.71 -2890483.75
Tile: 9582
Elevation: 851 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,191,32.14,19.08
2016,192,31.01,18.05
2016,193,30.59,19.19
2016,194,32.09,19.03
2016,195,31.16,18.85
2016,196,30.21,18.93
2016,197,31.09,18.86
2016,198,31.92,17.71
2016,199,32.26,17.41
2016,200,31.72,18.59
2016,201,31.74,17.98
2016,202,32.10,18.61
2016,203,31.15,18.55
2016,204,30.50,19.46
2016,205,31.14,18.33
2016,206,30.95,18.70
2016,207,32.30,18.04
2016,208,32.11,18.99
2016,209,32.86,18.85
2016,210,32.50,18.22
2016,211,31.82,18.00
2016,212,32.21,18.05
2016,213,31.27,18.31
2016,214,31.07,18.73
2016,215,31.12,18.71
2016,216,32.27,18.18
2016,217,33.53,18.28
2016,218,32.79,18.72
2016,219,31.40,19.79
2016,220,30.25,19.05
2016,221,31.31,19.32
2016,222,30.87,19.60
2016,223,31.03,20.31
2016,224,31.77,20.03
2016,225,33.27,18.99
2016,226,33.23,17.94
2016,227,32.72,18.43
2016,228,31.80,18.93
2016,229,32.04,19.58
2016,230,30.49,19.31
2016,231,30.20,19.14
2016,232,32.14,19.26
2016,233,31.45,19.43
2016,234,32.42,19.70
2016,235,32.56,18.58
2016,236,31.53,18.11
2016,237,30.92,18.33
2016,238,30.94,18.08
2016,239,32.81,17.23
2016,240,32.44,18.70
2016,241,32.60,18.30
2016,242,31.72,19.74
2016,243,32.09,19.24
2016,244,31.58,18.55
2016,245,33.12,18.42
2016,246,32.82,19.14
2016,247,32.59,19.50
2016,248,27.94,19.17
2016,249,29.72,19.14
2016,250,30.70,18.59
2016,251,31.50,18.71
2016,252,31.66,17.26
2016,253,31.55,16.59
2016,254,33.28,17.91
2016,255,33.53,18.09
2016,256,32.37,18.31
2016,257,32.50,19.51
2016,258,32.31,19.11
2016,259,31.96,19.24
2016,260,31.27,19.35
2016,261,31.94,18.71
2016,262,32.05,19.60
2016,263,33.21,19.69
2016,264,31.73,19.82
2016,265,32.82,17.80
2016,266,31.92,19.00
2016,267,31.25,17.52
2016,268,31.67,18.22
2016,269,30.55,18.76
2016,270,32.81,19.31
2016,271,29.66,19.73
2016,272,30.55,19.63
2016,273,31.15,19.63
2016,274,32.19,19.76
2016,275,31.92,18.10
2016,276,32.19,19.08
2016,277,32.32,18.06
2016,278,32.22,19.41
2016,279,31.97,20.15
2016,280,32.27,18.98
2016,281,32.60,18.48
2016,282,32.66,18.53
2016,283,31.83,18.13
2016,284,31.64,18.64
2016,285,30.95,19.50
2016,286,31.70,19.24
2016,287,31.89,19.69
2016,288,32.92,17.99
2016,289,33.06,19.06
2016,290,33.31,17.94
2016,291,33.12,18.22
2016,292,32.80,18.10
2016,293,33.38,19.20
2016,294,32.61,17.89
2016,295,33.10,18.63
2016,296,31.77,18.68
2016,297,31.77,18.23
2016,298,30.98,18.83
2016,299,32.68,18.56
2016,300,32.60,17.13
2016,301,32.11,17.19
2016,302,30.78,16.95
2016,303,30.34,18.33
2016,304,31.47,16.22
2016,305,31.72,16.59
2016,306,32.20,19.09
2016,307,33.21,17.91
2016,308,33.65,17.43
2016,309,32.01,19.53
2016,310,32.20,18.72
2016,311,30.82,17.91
2016,312,31.79,19.16
2016,313,32.71,18.38
2016,314,31.97,18.09
2016,315,30.70,17.56
2016,316,30.55,18.15
2016,317,32.46,17.90
2016,318,31.62,18.10
2016,319,30.98,18.00
2016,320,32.31,17.86
2016,321,32.36,18.04
2016,322,29.69,18.93
2016,323,30.27,18.02
2016,324,32.79,18.21
2016,325,30.24,17.75
2016,326,29.47,16.85
2016,327,30.47,14.08
2016,328,29.97,12.20
2016,329,31.80,14.43
2016,330,30.31,15.10
2016,331,30.97,15.34
2016,332,29.14,15.96
2016,333,31.46,14.46
2016,334,31.90,15.68
2016,335,30.76,17.32
2016,336,33.16,15.59
2016,337,32.58,17.33
2016,338,32.33,18.04
2016,339,31.57,17.85
2016,340,30.91,17.74
2016,341,31.56,17.00
2016,342,32.37,16.33
2016,343,32.35,17.18
2016,344,32.71,17.82
2016,345,30.90,17.45
2016,346,30.02,16.96
2016,347,30.27,17.16
2016,348,32.22,16.31
2016,349,32.74,16.64
2016,350,32.67,17.41
2016,351,31.02,19.06
2016,352,31.46,17.65
2016,353,32.31,15.22
2016,354,32.55,17.49
2016,355,30.97,17.95
2016,356,30.43,17.47
2016,357,31.07,17.26
2016,358,30.31,17.06
2016,359,30.29,15.55
2016,360,30.96,13.32
2016,361,31.80,15.28
2016,362,33.00,16.14
2016,363,31.05,17.61
2016,364,31.15,17.47
2016,365,31.94,16.79
2017,1,30.48,15.35
2017,2,29.66,16.09
2017,3,31.94,14.48
2017,4,31.85,14.60
2017,5,30.87,14.97
2017,6,31.69,15.86
2017,7,31.90,15.70
2017,8,30.64,15.63
2017,9,29.60,15.38
2017,10,28.71,14.42
2017,11,30.73,11.43
2017,12,31.29,13.84
2017,13,30.80,13.56
2017,14,31.00,13.99
2017,15,29.82,14.86
2017,16,30.51,14.56
2017,17,31.06,14.67
2017,18,30.42,15.33
2017,19,31.70,13.47
2017,20,31.00,15.26
2017,21,29.17,15.90
2017,22,29.93,16.12
2017,23,32.30,13.49
2017,24,32.03,12.29
2017,25,30.23,13.89
2017,26,30.83,14.14
2017,27,31.68,13.55
2017,28,31.39,14.35
2017,29,32.18,15.19
2017,30,28.82,15.16
2017,31,28.59,14.74
2017,32,30.71,12.80
2017,33,31.55,15.20
2017,34,31.59,14.24
2017,35,30.73,15.57
2017,36,30.28,16.10
2017,37,31.91,15.29
2017,38,32.07,15.35
2017,39,32.08,14.96
2017,40,32.77,15.12
2017,41,32.28,13.57
2017,42,30.90,15.83
2017,43,31.23,15.37
2017,44,32.37,15.39
2017,45,31.20,16.28
2017,46,30.51,16.13
2017,47,31.73,16.33
2017,48,30.31,16.31
2017,49,30.27,15.50
2017,50,30.88,14.53
2017,51,30.61,15.30
2017,52,31.36,15.12
2017,53,31.29,14.07
2017,54,31.33,16.07
2017,55,29.98,15.91
2017,56,31.24,15.22
2017,57,31.45,15.72
2017,58,31.89,15.71
2017,59,32.56,15.09
2017,60,33.52,14.42
2017,61,33.20,15.13
2017,62,32.43,16.29
2017,63,31.61,16.26
2017,64,31.07,16.56
2017,65,31.27,15.97
2017,66,32.07,15.81
2017,67,31.99,14.99
2017,68,31.53,16.60
2017,69,32.53,16.98
2017,70,31.63,17.25
2017,71,32.79,17.07
2017,72,32.57,17.44
2017,73,31.47,17.73
2017,74,29.23,17.21
2017,75,31.18,16.38
2017,76,31.92,14.03
2017,77,31.83,15.23
2017,78,33.28,14.82
2017,79,32.24,15.56
2017,80,32.30,15.88
2017,81,32.99,15.95
2017,82,32.98,15.59
2017,83,32.16,15.21
2017,84,32.80,15.49
2017,85,33.34,17.33
2017,86,32.70,16.98
2017,87,33.40,17.66
2017,88,33.02,17.10
2017,89,33.52,17.50
2017,90,33.16,17.39
2017,91,32.39,16.81
2017,92,33.12,15.58
2017,93,31.91,16.58
2017,94,32.71,16.59
2017,95,30.86,16.79
2017,96,34.53,16.43
2017,97,32.85,17.48
2017,98,33.82,17.24
2017,99,33.02,17.19
2017,100,31.97,17.20
2017,101,32.57,16.79
2017,102,32.46,16.32
2017,103,33.13,16.49
2017,104,33.45,15.66
2017,105,32.39,16.80
2017,106,33.27,17.67
2017,107,32.41,17.88
2017,108,31.88,17.40
2017,109,30.29,16.04
2017,110,31.17,15.93
2017,111,31.06,16.74
2017,112,31.11,17.24
2017,113,32.60,17.65
2017,114,31.09,16.94
2017,115,32.57,16.67
2017,116,31.91,17.78
2017,117,31.64,18.25
2017,118,32.64,17.90
2017,119,32.68,17.84
2017,120,32.39,17.84
2017,121,34.01,18.11
2017,122,35.31,17.43
2017,123,33.03,18.56
2017,124,32.76,18.51
2017,125,32.47,18.98
2017,126,31.54,18.46
2017,127,33.10,18.76
2017,128,33.15,18.70
2017,129,33.26,18.71
2017,130,33.11,18.95
2017,131,31.55,19.06
2017,132,33.57,19.07
2017,133,32.57,20.02
2017,134,32.37,19.04
2017,135,31.67,19.29
2017,136,35.02,20.38
2017,137,33.51,20.83
2017,138,34.30,20.54
2017,139,33.88,21.30
2017,140,34.27,20.74
2017,141,34.26,20.22
2017,142,33.75,20.44
2017,143,32.91,20.61
2017,144,34.15,20.42
2017,145,33.83,20.40
2017,146,31.59,19.92
2017,147,34.96,19.25
2017,148,33.46,19.74
2017,149,31.47,19.56
2017,150,29.34,19.18
2017,151,31.29,19.86
2017,152,30.40,19.62
2017,153,30.98,19.98
2017,154,30.62,18.62
2017,155,31.17,19.61
2017,156,32.61,20.50
2017,157,32.27,20.23
2017,158,32.08,19.99
2017,159,32.99,20.08
2017,160,31.14,19.51
2017,161,32.10,19.94
2017,162,31.02,20.69
2017,163,29.87,20.77
2017,164,32.32,20.30
2017,165,28.59,19.61
2017,166,28.24,19.63
2017,167,29.71,19.75
2017,168,33.37,19.83
2017,169,31.30,19.20
2017,170,31.53,19.41
2017,171,31.62,19.12
2017,172,33.07,16.72
2017,173,30.80,18.68
2017,174,31.06,19.68
2017,175,30.24,19.70
2017,176,31.54,19.54
2017,177,31.59,19.42
2017,178,31.44,19.43
2017,179,31.21,19.54
2017,180,31.72,19.38
2017,181,30.90,19.18
2017,182,30.51,19.34
2017,183,31.77,18.78
2017,184,29.93,18.86
2017,185,30.87,17.01
2017,186,31.41,18.49
2017,187,31.29,18.97
2017,188,31.28,19.32
2017,189,29.85,19.75
2017,190,30.77,18.44
2017,191,30.37,18.97
2017,192,31.16,19.12
2017,193,31.66,19.20
2017,194,31.36,19.77
2017,195,31.27,19.02
2017,196,30.22,18.73
2017,197,31.77,18.51
2017,198,31.92,19.02
2017,199,31.28,19.19
2017,200,32.20,19.01
2017,201,30.51,18.62
2017,202,30.49,18.79
2017,203,31.86,18.94
2017,204,32.49,17.67
2017,205,31.52,19.21
2017,206,31.82,18.83
2017,207,31.29,18.45
2017,208,31.31,18.75
2017,209,30.50,18.83
2017,210,32.53,18.87
2017,211,32.31,17.98
2017,212,32.05,18.58
2017,213,31.84,18.59
2017,214,30.93,18.90
2017,215,32.40,18.54
2017,216,31.79,19.39
2017,217,33.08,18.92
2017,218,32.67,19.97
2017,219,32.30,19.04
2017,220,32.08,19.02
2017,221,30.79,19.04
2017,222,29.25,19.49
2017,223,29.17,19.11
2017,224,29.90,18.58
2017,225,30.67,18.32
2017,226,31.38,18.72
2017,227,31.22,18.67
2017,228,31.48,19.51
2017,229,31.95,18.26
2017,230,32.53,18.83
2017,231,32.33,17.93
2017,232,31.75,18.20
2017,233,33.58,17.17
2017,234,31.93,18.11
2017,235,31.99,18.07
2017,236,32.61,18.94
2017,237,30.46,19.80
2017,238,30.77,19.51
2017,239,31.74,19.87
2017,240,30.00,19.37
2017,241,30.02,19.61
2017,242,29.54,19.51
2017,243,30.14,19.58
2017,244,30.49,19.84
2017,245,29.47,20.62
2017,246,29.38,19.69
2017,247,30.02,19.93
2017,248,30.92,19.47
2017,249,31.16,19.57
2017,250,30.99,19.85
2017,251,31.51,20.04
2017,252,30.23,19.66
2017,253,30.31,18.92
2017,254,29.36,18.86
2017,255,30.75,18.99
2017,256,31.82,18.49
2017,257,28.28,18.57
2017,258,30.93,19.09
2017,259,31.78,19.00
2017,260,32.71,19.16
2017,261,32.31,20.17
2017,262,31.07,19.86
2017,263,29.50,18.93
2017,264,29.39,19.33
2017,265,29.75,19.54
2017,266,30.53,19.63
2017,267,30.92,19.83
2017,268,30.61,19.81
2017,269,30.10,19.72
2017,270,30.29,19.43
2017,271,29.26,19.67
2017,272,27.70,19.38
2017,273,28.47,19.80
2017,274,29.87,19.65
2017,275,29.95,19.24
2017,276,29.39,18.77
2017,277,29.83,18.96
2017,278,29.93,18.76
2017,279,30.94,18.02
2017,280,30.77,17.89
2017,281,30.40,18.07
2017,282,31.35,19.10
2017,283,32.11,19.21
2017,284,29.94,18.64
2017,285,30.22,17.42
2017,286,29.24,17.94
2017,287,29.91,17.26
2017,288,30.60,18.46
2017,289,32.97,17.32
2017,290,31.99,18.72
2017,291,30.84,19.53
2017,292,31.01,18.66
2017,293,32.01,19.05
2017,294,32.90,18.12
2017,295,32.84,17.92
2017,296,32.76,18.45
2017,297,30.55,19.57
2017,298,29.14,18.63
2017,299,29.03,17.20
2017,300,31.47,14.19
2017,301,31.23,16.33
2017,302,28.43,18.25
2017,303,30.08,17.08
2017,304,30.47,17.58
2017,305,31.24,16.61
2017,306,32.18,16.08
2017,307,32.27,16.99
2017,308,32.86,17.22
2017,309,32.59,16.92
2017,310,33.04,14.37
2017,311,33.09,14.33
2017,312,32.42,14.04
2017,313,32.08,14.31
2017,314,30.75,14.28
2017,315,29.75,14.77
2017,316,30.31,16.13
2017,317,30.83,16.04
2017,318,29.90,16.94
2017,319,30.51,16.17
2017,320,32.09,16.11
2017,321,31.45,15.36
2017,322,31.67,14.53
2017,323,33.04,12.86
2017,324,30.26,14.05
2017,325,29.96,14.19
2017,326,30.70,13.96
2017,327,29.00,14.11
2017,328,29.03,12.35
2017,329,28.73,13.74
2017,330,30.68,13.32
2017,331,30.82,12.49
2017,332,29.32,13.16
2017,333,30.16,12.61
2017,334,30.59,13.57
2017,335,29.74,13.45
2017,336,28.89,14.78
2017,337,29.64,14.20
2017,338,28.53,15.39
2017,339,30.79,14.82
2017,340,31.50,14.41
2017,341,31.27,14.68
2017,342,31.12,14.96
2017,343,30.77,15.30
2017,344,28.38,13.65
2017,345,27.28,13.84
2017,346,27.54,13.02
2017,347,27.63,12.82
2017,348,28.25,11.39
2017,349,31.15,12.88
2017,350,31.40,12.98
2017,351,30.99,16.21
2017,352,30.40,16.11
2017,353,32.19,14.04
2017,354,31.27,15.14
2017,355,32.67,15.91
2017,356,31.45,16.15
2017,357,31.84,13.91
2017,358,31.14,14.11
2017,359,30.79,13.56
2017,360,29.90,15.11
2017,361,30.51,12.91
2017,362,30.68,13.99
2017,363,29.89,15.58
2017,364,30.12,14.05
2017,365,30.65,15.04
2018,1,30.32,13.66
2018,2,30.47,14.48
2018,3,28.46,14.51
2018,4,29.62,14.48
2018,5,30.78,15.58
2018,6,30.03,14.45
2018,7,29.41,12.14
2018,8,29.33,15.09
2018,9,31.04,13.48
2018,10,30.26,13.65
2018,11,31.39,12.42
2018,12,31.19,14.25
2018,13,29.58,13.70
2018,14,28.34,12.46
2018,15,26.78,10.21
2018,16,28.07,12.28
2018,17,29.61,12.17
2018,18,28.73,14.42
2018,19,27.41,14.84
2018,20,28.60,15.20
2018,21,29.88,14.54
2018,22,31.80,15.87
2018,23,32.61,16.56
2018,24,31.81,15.69
2018,25,31.46,16.42
2018,26,29.90,15.54
2018,27,30.36,16.11
2018,28,31.59,15.20
2018,29,28.91,14.79
2018,30,25.72,14.19
2018,31,25.80,12.64
2018,32,29.12,14.03
2018,33,31.87,14.03
2018,34,32.15,15.51
2018,35,30.95,15.92
2018,36,33.19,14.04
2018,37,31.55,15.24
2018,38,31.93,14.62
2018,39,32.00,15.64
2018,40,30.28,16.78
2018,41,31.14,16.73
2018,42,30.40,15.85
2018,43,30.46,16.23
2018,44,31.28,16.74
2018,45,30.26,16.72
2018,46,30.91,16.66
2018,47,31.45,15.57
2018,48,31.67,14.95
2018,49,32.08,14.55
2018,50,28.83,14.60
2018,51,31.87,15.96
2018,52,30.04,15.03
2018,53,32.55,15.08
2018,54,32.92,16.35
2018,55,32.13,14.99
2018,56,27.14,16.26
2018,57,33.04,16.03
2018,58,32.79,15.84
2018,59,31.82,14.75
2018,60,31.35,15.86
2018,61,32.69,16.14
2018,62,31.08,16.09
2018,63,32.83,16.19
2018,64,32.60,14.44
2018,65,32.37,14.86
2018,66,32.56,14.91
2018,67,31.98,15.27
2018,68,32.06,15.31
2018,69,32.52,15.93
2018,70,32.74,17.17
2018,71,35.12,16.62
2018,72,32.44,17.86
2018,73,33.30,17.52
2018,74,31.49,17.20
2018,75,32.34,16.87
2018,76,33.18,17.05
2018,77,32.23,17.04
2018,78,34.58,15.43
2018,79,34.98,16.69
2018,80,34.30,16.56
2018,81,33.20,16.37
2018,82,32.98,16.60
2018,83,33.99,15.65
2018,84,33.08,16.46
2018,85,33.84,16.95
2018,86,33.29,16.83
2018,87,33.54,17.44
2018,88,33.07,17.23
2018,89,33.28,16.93
2018,90,32.02,17.85
2018,91,31.10,17.55
2018,92,32.27,17.19
2018,93,32.96,17.51
2018,94,33.01,17.77
2018,95,32.98,18.06
2018,96,32.67,18.22
2018,97,31.58,18.28
2018,98,31.70,16.48
2018,99,33.43,17.75
2018,100,32.57,17.53
2018,101,32.78,18.06
2018,102,31.02,18.41
2018,103,32.66,17.67
2018,104,32.14,18.35
2018,105,32.63,18.83
2018,106,30.29,17.67
2018,107,32.70,17.27
2018,108,34.73,15.63
2018,109,34.39,17.00
2018,110,33.46,17.50
2018,111,33.02,18.88
2018,112,33.66,18.80
2018,113,35.45,18.59
2018,114,34.05,19.31
2018,115,33.33,18.89
2018,116,33.03,18.98
2018,117,32.42,18.57
2018,118,32.12,18.34
2018,119,32.36,18.46
2018,120,33.59,19.30
2018,121,31.82,19.05
2018,122,33.77,19.20
2018,123,32.51,19.42
2018,124,33.69,19.38
2018,125,33.30,19.92
2018,126,33.04,20.66
2018,127,32.04,19.40
2018,128,31.90,18.86
2018,129,29.83,19.61
2018,130,30.26,18.51
2018,131,29.96,18.66
2018,132,30.96,18.69
2018,133,32.86,18.71
2018,134,32.11,19.01
2018,135,32.15,19.67
2018,136,33.00,19.10
2018,137,33.52,19.19
2018,138,32.69,20.02
2018,139,33.22,21.00
2018,140,33.22,20.69
2018,141,34.52,19.47
2018,142,31.90,19.57
2018,143,33.34,18.59
2018,144,33.63,18.69
2018,145,34.29,17.50
2018,146,33.77,19.22
2018,147,32.67,19.19
2018,148,34.80,18.74
2018,149,33.71,20.66
2018,150,33.72,19.53
2018,151,36.79,18.59
2018,152,34.70,18.75
2018,153,32.48,19.37
