Latitude: 23.87576  Longitude: -98.05033
X & Y on Lambert Conformal Conic: 199720.22 -2005085.03
Tile: 10121
Elevation: 144 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,266,35.36,23.13
2016,267,34.94,22.95
2016,268,35.77,22.63
2016,269,35.14,24.23
2016,270,35.13,23.48
2016,271,30.17,22.84
2016,272,28.45,22.11
2016,273,31.15,23.00
2016,274,31.21,23.17
2016,275,31.84,22.20
2016,276,32.98,21.72
2016,277,31.47,22.62
2016,278,34.29,21.47
2016,279,35.07,23.24
2016,280,35.09,23.78
2016,281,34.70,23.48
2016,282,34.07,23.01
2016,283,30.58,21.57
2016,284,31.49,20.36
2016,285,32.00,19.22
2016,286,33.29,20.46
2016,287,34.06,21.56
2016,288,33.76,21.81
2016,289,33.73,21.41
2016,290,34.11,21.85
2016,291,34.67,21.31
2016,292,34.62,21.97
2016,293,34.71,22.18
2016,294,33.89,21.67
2016,295,31.92,19.02
2016,296,27.95,17.23
2016,297,29.68,17.58
2016,298,32.09,19.45
2016,299,31.60,20.86
2016,300,31.46,19.96
2016,301,31.16,19.55
2016,302,30.69,19.61
2016,303,30.60,19.32
2016,304,30.80,19.60
2016,305,32.35,18.66
2016,306,32.85,20.64
2016,307,33.51,21.65
2016,308,33.11,21.47
2016,309,30.50,21.26
2016,310,29.64,20.61
2016,311,29.85,18.88
2016,312,30.64,20.55
2016,313,29.52,20.84
2016,314,24.13,18.73
2016,315,23.63,18.36
2016,316,22.19,17.34
2016,317,22.47,17.51
2016,318,23.06,17.63
2016,319,24.14,17.02
2016,320,28.35,16.56
2016,321,28.54,16.61
2016,322,28.69,17.18
2016,323,29.82,17.54
2016,324,27.28,15.07
2016,325,23.03,9.87
2016,326,27.22,10.50
2016,327,29.05,17.25
2016,328,30.30,17.36
2016,329,28.32,17.80
2016,330,28.83,16.79
2016,331,28.14,17.00
2016,332,27.49,18.77
2016,333,30.83,19.48
2016,334,32.32,18.92
2016,335,32.15,17.30
2016,336,27.65,14.62
2016,337,30.90,17.03
2016,338,29.71,18.57
2016,339,27.98,17.72
2016,340,23.76,13.47
2016,341,28.14,11.38
2016,342,27.85,16.04
2016,343,28.81,13.05
2016,344,17.69,7.84
2016,345,15.42,8.31
2016,346,25.96,10.23
2016,347,29.92,15.97
2016,348,29.54,17.86
2016,349,29.79,16.41
2016,350,27.70,18.59
2016,351,27.96,18.60
2016,352,30.08,19.61
2016,353,28.96,11.87
2016,354,17.68,7.01
2016,355,18.48,7.21
2016,356,24.42,10.97
2016,357,28.50,14.38
2016,358,29.79,17.11
2016,359,29.04,17.30
2016,360,29.09,18.83
2016,361,30.27,18.23
2016,362,29.25,19.04
2016,363,28.85,19.58
2016,364,30.24,19.02
2016,365,27.48,13.85
2017,1,26.49,15.61
2017,2,29.07,15.47
2017,3,30.76,14.53
2017,4,27.13,15.37
2017,5,28.09,14.98
2017,6,23.49,8.75
2017,7,13.38,2.27
2017,8,18.12,3.02
2017,9,24.09,6.23
2017,10,27.07,12.89
2017,11,29.52,12.33
2017,12,29.48,13.56
2017,13,28.99,16.67
2017,14,28.63,18.12
2017,15,29.07,18.34
2017,16,30.05,17.27
2017,17,29.20,18.08
2017,18,28.05,18.05
2017,19,25.01,17.18
2017,20,29.26,16.90
2017,21,32.78,15.29
2017,22,34.22,15.38
2017,23,29.58,10.71
2017,24,29.29,13.97
2017,25,32.00,14.23
2017,26,29.84,13.53
2017,27,24.60,12.73
2017,28,22.30,8.99
2017,29,23.40,7.27
2017,30,25.54,5.67
2017,31,26.52,8.40
2017,32,28.31,13.34
2017,33,29.18,15.34
2017,34,28.17,17.96
2017,35,27.94,17.05
2017,36,26.94,17.83
2017,37,28.45,19.00
2017,38,29.47,19.24
2017,39,33.27,17.20
2017,40,30.42,17.36
2017,41,30.51,16.09
2017,42,30.71,17.06
2017,43,31.43,17.47
2017,44,30.92,17.99
2017,45,29.58,17.65
2017,46,26.33,14.10
2017,47,22.67,13.05
2017,48,29.62,14.17
2017,49,30.08,15.81
2017,50,31.94,17.76
2017,51,30.72,17.16
2017,52,33.18,14.73
2017,53,32.47,10.77
2017,54,33.37,14.17
2017,55,33.90,15.82
2017,56,33.10,16.44
2017,57,31.06,16.88
2017,58,30.72,19.17
2017,59,32.40,19.49
2017,60,33.49,19.50
2017,61,31.17,17.91
2017,62,23.58,17.12
2017,63,26.35,17.01
2017,64,28.31,17.44
2017,65,28.47,19.35
2017,66,31.07,19.28
2017,67,30.57,19.41
2017,68,30.17,19.24
2017,69,28.43,18.55
2017,70,30.35,19.49
2017,71,28.59,17.81
2017,72,23.81,16.20
2017,73,26.50,15.83
2017,74,27.86,15.59
2017,75,29.21,17.96
2017,76,29.17,18.42
2017,77,29.68,18.01
2017,78,30.12,17.74
2017,79,30.38,17.01
2017,80,30.28,16.60
2017,81,30.36,16.21
2017,82,30.41,17.50
2017,83,30.57,18.25
2017,84,31.99,19.28
2017,85,31.76,18.06
2017,86,32.27,18.67
2017,87,32.38,20.96
2017,88,32.53,21.66
2017,89,31.59,19.51
2017,90,32.59,15.34
2017,91,31.93,18.91
2017,92,34.65,21.71
2017,93,36.09,19.80
2017,94,33.12,17.49
2017,95,33.82,18.25
2017,96,29.18,16.02
2017,97,28.41,16.45
2017,98,29.93,18.74
2017,99,30.86,20.29
2017,100,32.56,20.65
2017,101,32.08,21.28
2017,102,30.68,20.50
2017,103,30.67,19.15
2017,104,30.47,18.98
2017,105,31.16,19.87
2017,106,31.13,21.88
2017,107,32.01,21.35
2017,108,30.82,20.22
2017,109,31.25,18.24
2017,110,32.52,19.96
2017,111,32.93,20.56
2017,112,32.68,21.60
2017,113,29.35,18.19
2017,114,27.78,15.78
2017,115,33.88,20.12
2017,116,37.84,21.53
2017,117,37.91,21.23
2017,118,35.38,22.06
2017,119,36.51,22.45
2017,120,37.80,19.58
2017,121,32.60,16.20
2017,122,32.64,17.39
2017,123,33.66,22.45
2017,124,34.26,20.33
2017,125,30.41,16.45
2017,126,31.34,16.75
2017,127,31.80,18.25
2017,128,31.85,20.82
2017,129,32.02,23.85
2017,130,32.39,23.52
2017,131,32.62,23.70
2017,132,35.65,23.82
2017,133,33.77,21.74
2017,134,34.49,21.43
2017,135,33.50,21.77
2017,136,34.34,24.36
2017,137,34.41,24.56
2017,138,35.59,24.69
2017,139,35.47,24.91
2017,140,35.24,25.01
2017,141,34.64,25.05
2017,142,35.99,25.74
2017,143,35.83,24.69
2017,144,32.77,20.24
2017,145,33.54,20.31
2017,146,35.06,23.68
2017,147,36.21,25.74
2017,148,36.47,24.96
2017,149,35.69,22.65
2017,150,31.42,21.15
2017,151,31.11,22.04
2017,152,33.02,22.68
2017,153,33.86,22.34
2017,154,34.24,22.83
2017,155,34.06,23.12
2017,156,36.63,22.95
2017,157,37.33,24.34
2017,158,36.47,24.32
2017,159,35.35,22.21
2017,160,35.11,22.58
2017,161,35.19,21.01
2017,162,34.82,23.02
2017,163,35.16,23.25
2017,164,34.97,24.79
2017,165,36.26,25.13
2017,166,35.35,24.17
2017,167,36.23,24.20
2017,168,36.84,23.95
2017,169,36.98,24.59
2017,170,37.03,23.95
2017,171,36.26,23.93
2017,172,37.20,23.41
2017,173,38.89,24.27
2017,174,39.01,25.19
2017,175,37.11,25.94
2017,176,34.89,22.85
2017,177,33.75,22.69
2017,178,33.63,22.51
2017,179,34.12,22.86
2017,180,35.72,24.68
2017,181,34.79,24.24
2017,182,34.92,25.08
2017,183,34.52,24.78
2017,184,35.35,24.79
2017,185,35.56,24.38
2017,186,35.64,23.37
2017,187,35.89,23.73
2017,188,34.27,23.03
2017,189,32.12,22.03
2017,190,28.96,20.81
2017,191,30.59,21.89
2017,192,31.46,22.95
2017,193,31.99,23.32
2017,194,32.89,23.75
2017,195,33.72,23.27
2017,196,34.62,23.03
2017,197,34.85,22.98
2017,198,35.09,23.07
2017,199,34.98,23.53
2017,200,34.13,23.56
2017,201,35.13,23.74
2017,202,34.69,23.73
2017,203,34.97,23.64
2017,204,34.67,24.82
2017,205,34.80,24.61
2017,206,35.05,24.40
2017,207,34.39,22.83
2017,208,33.80,22.38
2017,209,35.26,23.13
2017,210,36.28,22.67
2017,211,37.62,23.17
2017,212,36.85,23.53
2017,213,36.39,24.47
2017,214,37.03,24.57
2017,215,37.26,25.49
2017,216,37.34,25.01
2017,217,36.55,24.92
2017,218,36.59,25.74
2017,219,36.75,25.98
2017,220,37.03,25.18
2017,221,35.74,24.59
2017,222,34.13,23.35
2017,223,34.39,23.56
2017,224,35.07,24.38
2017,225,35.24,23.95
2017,226,35.19,23.99
2017,227,35.27,24.76
2017,228,35.59,25.41
2017,229,35.60,25.03
2017,230,35.41,25.07
2017,231,36.21,23.87
2017,232,35.95,23.93
2017,233,35.62,23.99
2017,234,34.99,23.81
2017,235,34.45,23.56
2017,236,34.97,23.20
2017,237,35.08,22.70
2017,238,37.25,24.23
2017,239,36.65,24.80
2017,240,35.68,24.34
2017,241,35.89,23.27
2017,242,37.11,23.79
2017,243,36.82,24.16
2017,244,34.91,23.76
2017,245,34.20,23.16
2017,246,34.74,23.08
2017,247,32.83,23.22
2017,248,31.04,22.45
2017,249,30.03,22.69
2017,250,30.97,22.19
2017,251,27.99,21.55
2017,252,30.55,21.53
2017,253,30.71,21.61
2017,254,31.83,20.20
2017,255,31.86,18.70
2017,256,34.12,18.90
2017,257,35.07,21.12
2017,258,35.16,21.00
2017,259,34.58,21.89
2017,260,34.58,23.69
2017,261,34.20,24.69
2017,262,35.92,24.36
2017,263,34.92,24.71
2017,264,35.94,24.30
2017,265,34.61,23.73
2017,266,34.16,23.22
2017,267,33.92,23.34
2017,268,34.40,24.16
2017,269,35.50,24.96
2017,270,34.07,25.28
2017,271,34.44,24.61
2017,272,32.92,23.36
2017,273,31.19,22.83
2017,274,29.08,22.65
2017,275,31.88,22.22
2017,276,33.31,21.95
2017,277,31.40,23.84
2017,278,31.36,23.33
2017,279,30.51,22.05
2017,280,32.47,20.77
2017,281,33.93,22.04
2017,282,33.96,22.51
2017,283,33.81,22.27
2017,284,26.20,18.66
2017,285,28.30,18.40
2017,286,30.37,20.18
2017,287,31.54,21.62
2017,288,32.94,20.38
2017,289,30.52,19.42
2017,290,29.39,14.68
2017,291,30.04,14.72
2017,292,30.61,15.16
2017,293,33.04,16.30
2017,294,33.29,19.38
2017,295,34.23,20.78
2017,296,32.22,20.71
2017,297,29.79,19.80
2017,298,28.53,14.53
2017,299,28.74,12.12
2017,300,31.34,13.70
2017,301,27.03,11.86
2017,302,26.38,8.80
2017,303,30.72,11.43
2017,304,29.46,17.93
2017,305,31.29,19.63
2017,306,32.25,20.92
2017,307,31.89,21.41
2017,308,32.65,20.59
2017,309,33.01,19.79
2017,310,32.80,19.02
2017,311,32.62,18.39
2017,312,31.16,16.85
2017,313,27.14,14.83
2017,314,23.70,15.31
2017,315,27.15,17.86
2017,316,27.55,18.43
2017,317,29.62,18.56
2017,318,29.26,18.83
2017,319,30.32,17.05
2017,320,31.07,18.11
2017,321,31.29,18.81
2017,322,31.81,19.05
2017,323,28.32,15.17
2017,324,24.16,11.09
2017,325,27.75,11.87
2017,326,28.55,13.32
2017,327,25.07,10.12
2017,328,25.84,8.22
2017,329,28.68,10.93
2017,330,29.86,13.01
2017,331,28.16,13.93
2017,332,28.91,13.96
2017,333,29.46,16.03
2017,334,29.24,15.85
2017,335,29.08,15.72
2017,336,29.29,14.20
2017,337,29.78,16.37
2017,338,29.26,17.25
2017,339,30.37,16.34
2017,340,26.49,13.24
2017,341,18.17,7.87
2017,342,13.16,3.59
2017,343,20.73,3.01
2017,344,22.74,3.61
2017,345,23.39,4.22
2017,346,24.27,7.08
2017,347,23.38,6.96
2017,348,25.24,8.24
2017,349,23.86,8.60
2017,350,14.33,9.73
2017,351,19.51,10.22
2017,352,25.15,14.17
2017,353,30.30,17.54
2017,354,29.21,17.61
2017,355,30.63,16.23
2017,356,30.88,18.96
2017,357,27.78,13.42
2017,358,25.27,11.18
2017,359,24.45,9.96
2017,360,24.50,12.45
2017,361,26.85,10.70
2017,362,18.78,9.23
2017,363,17.69,10.12
2017,364,20.49,11.23
2017,365,22.53,11.32
2018,1,12.96,4.50
2018,2,9.32,5.08
2018,3,10.84,3.61
2018,4,19.34,1.70
2018,5,20.59,5.07
2018,6,25.26,9.61
2018,7,25.78,12.67
2018,8,25.89,11.39
2018,9,25.97,6.94
2018,10,27.60,7.90
2018,11,28.66,12.01
2018,12,27.77,9.54
2018,13,22.99,5.36
2018,14,22.51,5.36
2018,15,23.96,9.15
2018,16,21.26,6.12
2018,17,9.97,1.93
2018,18,9.31,2.62
2018,19,14.51,7.28
2018,20,25.83,8.81
2018,21,27.99,14.68
2018,22,27.28,12.73
2018,23,24.57,13.09
2018,24,18.54,10.89
2018,25,19.78,11.32
2018,26,24.79,13.15
2018,27,25.98,15.99
2018,28,27.15,15.33
2018,29,22.40,12.40
2018,30,22.09,6.35
2018,31,24.34,6.52
2018,32,28.99,12.19
2018,33,27.13,12.78
2018,34,24.39,13.38
2018,35,30.63,15.43
2018,36,30.60,16.08
2018,37,29.97,18.71
2018,38,29.11,15.79
2018,39,19.44,10.17
2018,40,19.32,11.47
2018,41,26.74,14.83
2018,42,26.74,11.62
2018,43,19.09,8.59
2018,44,17.33,10.55
2018,45,26.10,12.20
2018,46,28.81,17.15
2018,47,30.33,18.68
2018,48,31.38,18.85
2018,49,30.83,19.43
2018,50,30.73,19.01
2018,51,30.28,19.61
2018,52,29.67,20.04
2018,53,29.46,17.36
2018,54,30.42,14.46
2018,55,31.35,20.25
2018,56,28.77,20.08
2018,57,31.47,20.95
2018,58,31.02,20.13
2018,59,32.45,19.67
2018,60,31.88,18.84
2018,61,29.35,17.15
2018,62,29.19,17.81
2018,63,32.26,17.32
2018,64,32.49,17.69
2018,65,31.55,19.19
2018,66,26.36,14.62
2018,67,22.69,14.31
2018,68,25.95,17.37
2018,69,33.40,17.68
2018,70,33.78,18.91
2018,71,25.76,17.00
2018,72,24.67,15.44
2018,73,22.09,15.07
2018,74,28.53,17.55
2018,75,30.77,17.18
2018,76,33.70,19.69
2018,77,32.78,20.57
2018,78,32.08,18.69
2018,79,30.83,17.09
2018,80,28.25,15.31
2018,81,28.67,17.88
2018,82,30.81,18.60
2018,83,31.17,20.37
2018,84,32.43,20.77
2018,85,34.45,18.36
2018,86,34.89,18.19
2018,87,32.70,22.44
2018,88,32.50,19.65
2018,89,30.70,17.24
2018,90,30.03,15.74
2018,91,32.93,17.93
2018,92,33.66,18.00
2018,93,31.90,21.60
2018,94,26.80,19.21
2018,95,29.41,17.80
2018,96,32.30,20.78
2018,97,29.52,16.29
2018,98,33.13,14.73
2018,99,31.13,17.22
2018,100,31.56,17.63
2018,101,28.17,15.06
2018,102,31.21,17.45
2018,103,33.08,21.61
2018,104,33.98,18.41
2018,105,30.31,12.15
2018,106,30.34,13.98
2018,107,31.06,13.24
2018,108,31.60,19.83
2018,109,32.90,19.41
2018,110,31.21,19.82
2018,111,32.02,21.04
2018,112,32.72,20.71
2018,113,32.07,20.46
2018,114,30.84,20.76
2018,115,32.15,19.59
2018,116,30.64,19.03
2018,117,28.69,19.24
2018,118,28.52,18.81
2018,119,27.88,18.18
2018,120,31.47,20.74
2018,121,31.22,22.96
2018,122,33.43,23.38
2018,123,34.23,24.09
2018,124,34.53,23.59
2018,125,32.26,22.12
2018,126,31.69,20.87
2018,127,31.99,18.83
2018,128,33.29,19.09
2018,129,32.31,19.92
2018,130,32.95,20.10
2018,131,33.37,19.61
2018,132,33.94,19.95
2018,133,35.29,21.53
2018,134,34.81,23.64
2018,135,35.16,23.25
2018,136,35.09,22.77
2018,137,34.64,21.49
2018,138,36.05,22.50
2018,139,35.29,23.21
2018,140,35.69,24.18
2018,141,33.96,22.74
2018,142,33.43,22.64
2018,143,34.40,22.64
2018,144,35.40,23.47
2018,145,35.59,23.33
2018,146,36.16,22.87
2018,147,36.98,22.38
2018,148,37.09,22.20
2018,149,37.30,22.97
2018,150,36.75,23.64
2018,151,37.42,23.86
2018,152,37.59,24.45
2018,153,37.40,24.91
