Latitude: 16.51935  Longitude: -96.79683
X & Y on Lambert Conformal Conic: 360229.5 -2838035.99
Tile: 9582
Elevation: 1371 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,55,30.90,13.52
2016,56,30.10,12.47
2016,57,30.65,12.47
2016,58,29.95,11.71
2016,59,27.88,13.97
2016,60,29.69,12.40
2016,61,30.06,14.04
2016,62,30.17,14.81
2016,63,27.31,15.17
2016,64,26.53,14.68
2016,65,26.79,14.25
2016,66,29.42,11.21
2016,67,30.32,14.34
2016,68,28.28,14.06
2016,69,28.16,13.74
2016,70,24.71,12.94
2016,71,26.73,12.75
2016,72,27.00,11.97
2016,73,30.65,10.95
2016,74,30.84,12.50
2016,75,33.41,11.65
2016,76,33.37,12.81
2016,77,32.19,14.49
2016,78,32.03,14.06
2016,79,29.70,14.07
2016,80,31.30,13.61
2016,81,29.88,13.36
2016,82,27.93,14.27
2016,83,28.21,13.93
2016,84,31.51,14.51
2016,85,32.37,15.30
2016,86,33.04,15.28
2016,87,29.91,16.17
2016,88,35.82,16.20
2016,89,33.46,16.06
2016,90,32.72,16.30
2016,91,32.81,16.55
2016,92,31.96,15.36
2016,93,33.71,15.08
2016,94,34.07,15.70
2016,95,32.91,15.48
2016,96,34.06,15.33
2016,97,33.27,13.90
2016,98,34.81,14.52
2016,99,34.53,15.30
2016,100,34.50,14.99
2016,101,34.30,14.98
2016,102,33.42,14.91
2016,103,34.18,14.96
2016,104,35.53,15.91
2016,105,35.12,16.96
2016,106,33.71,15.99
2016,107,33.08,16.17
2016,108,33.31,16.06
2016,109,33.11,16.19
2016,110,32.65,16.51
2016,111,32.71,16.80
2016,112,29.70,16.81
2016,113,29.61,15.49
2016,114,30.15,15.06
2016,115,30.24,15.69
2016,116,30.19,16.44
2016,117,31.99,16.12
2016,118,29.79,16.40
2016,119,32.61,15.44
2016,120,32.09,15.63
2016,121,32.76,15.83
2016,122,33.69,15.14
2016,123,33.21,16.23
2016,124,35.84,16.60
2016,125,33.98,17.23
2016,126,34.42,17.00
2016,127,31.03,16.69
2016,128,33.25,16.41
2016,129,33.53,15.50
2016,130,33.64,17.38
2016,131,33.14,17.60
2016,132,33.46,17.46
2016,133,33.43,16.76
2016,134,33.39,17.74
2016,135,31.41,17.41
2016,136,32.77,16.76
2016,137,30.47,18.00
2016,138,30.14,17.40
2016,139,32.62,16.71
2016,140,32.39,17.55
2016,141,32.02,17.86
2016,142,33.49,17.96
2016,143,32.33,17.91
2016,144,33.11,17.53
2016,145,33.28,17.75
2016,146,33.35,18.04
2016,147,34.60,16.65
2016,148,33.86,16.63
2016,149,32.78,16.75
2016,150,31.12,16.87
2016,151,32.14,16.53
2016,152,32.97,17.22
2016,153,32.07,16.43
2016,154,31.66,16.75
2016,155,30.33,17.84
2016,156,30.92,15.89
2016,157,29.29,16.44
2016,158,28.22,16.42
2016,159,28.08,16.16
2016,160,29.53,14.31
2016,161,29.96,16.84
2016,162,29.70,16.70
2016,163,29.23,17.32
2016,164,28.03,16.74
2016,165,27.86,16.49
2016,166,28.02,16.19
2016,167,28.52,16.54
2016,168,30.37,16.13
2016,169,30.82,16.90
2016,170,30.13,16.39
2016,171,29.22,15.69
2016,172,28.95,16.26
2016,173,28.42,18.11
2016,174,27.25,15.51
2016,175,28.66,15.64
2016,176,29.68,15.72
2016,177,29.81,16.77
2016,178,30.07,17.54
2016,179,30.30,17.25
2016,180,29.13,15.40
2016,181,29.01,16.40
2016,182,29.35,15.71
2016,183,29.05,16.25
2016,184,30.61,15.93
2016,185,30.29,15.87
2016,186,31.13,15.18
2016,187,30.06,16.38
2016,188,29.91,15.79
2016,189,30.52,15.33
2016,190,30.93,16.66
2016,191,30.34,15.85
2016,192,29.22,15.16
2016,193,28.66,16.34
2016,194,29.73,16.20
2016,195,28.89,15.86
2016,196,27.99,16.10
2016,197,28.84,15.99
2016,198,29.60,14.64
2016,199,29.89,14.65
2016,200,29.57,15.39
2016,201,29.35,15.17
2016,202,29.45,16.03
2016,203,28.60,16.14
2016,204,28.04,16.84
2016,205,28.60,15.87
2016,206,28.57,16.08
2016,207,30.20,15.16
2016,208,29.85,15.90
2016,209,30.60,15.81
2016,210,30.45,15.41
2016,211,29.64,15.33
2016,212,30.21,15.33
2016,213,28.83,15.69
2016,214,28.53,15.48
2016,215,28.74,15.80
2016,216,30.09,15.30
2016,217,31.65,14.75
2016,218,30.92,15.82
2016,219,28.88,17.22
2016,220,27.72,16.84
2016,221,28.98,16.64
2016,222,28.44,17.03
2016,223,28.80,17.65
2016,224,29.48,17.06
2016,225,31.08,15.91
2016,226,31.41,14.69
2016,227,30.77,15.35
2016,228,29.54,15.99
2016,229,30.09,16.53
2016,230,28.27,16.93
2016,231,27.85,16.93
2016,232,29.78,16.83
2016,233,29.20,16.73
2016,234,30.16,16.87
2016,235,30.57,15.81
2016,236,29.11,15.33
2016,237,28.42,15.74
2016,238,28.30,15.33
2016,239,30.40,14.22
2016,240,30.57,15.48
2016,241,30.55,15.05
2016,242,29.42,16.71
2016,243,30.05,16.41
2016,244,29.26,15.61
2016,245,30.87,15.42
2016,246,30.57,16.22
2016,247,30.40,16.91
2016,248,25.90,16.95
2016,249,27.15,16.59
2016,250,28.51,16.02
2016,251,29.26,15.43
2016,252,29.21,14.01
2016,253,29.32,13.02
2016,254,31.24,14.21
2016,255,31.69,15.08
2016,256,29.95,15.78
2016,257,30.48,16.68
2016,258,30.11,16.08
2016,259,29.92,16.14
2016,260,29.09,16.47
2016,261,29.71,16.04
2016,262,29.89,16.56
2016,263,31.14,16.37
2016,264,29.10,16.63
2016,265,30.55,14.46
2016,266,29.26,16.02
2016,267,29.04,14.62
2016,268,29.46,15.00
2016,269,28.27,15.86
2016,270,30.64,16.67
2016,271,27.52,17.18
2016,272,28.13,17.21
2016,273,28.64,16.96
2016,274,29.55,16.84
2016,275,29.89,15.20
2016,276,29.78,15.92
2016,277,30.20,15.02
2016,278,30.03,16.49
2016,279,29.68,17.08
2016,280,30.29,15.97
2016,281,30.52,15.30
2016,282,30.27,15.15
2016,283,28.90,15.18
2016,284,28.51,15.42
2016,285,28.30,16.33
2016,286,29.13,16.31
2016,287,29.77,16.48
2016,288,30.53,14.33
2016,289,30.68,15.64
2016,290,30.97,14.09
2016,291,30.83,14.51
2016,292,30.50,14.82
2016,293,31.27,15.59
2016,294,30.28,14.37
2016,295,30.71,14.79
2016,296,28.97,15.59
2016,297,28.98,14.59
2016,298,28.42,15.68
2016,299,30.38,14.90
2016,300,30.18,13.26
2016,301,29.50,13.37
2016,302,27.45,12.87
2016,303,27.08,14.77
2016,304,28.73,12.85
2016,305,29.33,13.42
2016,306,29.69,15.31
2016,307,31.14,14.01
2016,308,31.65,13.93
2016,309,28.93,16.47
2016,310,29.29,15.24
2016,311,28.31,14.49
2016,312,29.32,15.37
2016,313,30.83,14.58
2016,314,29.37,14.69
2016,315,27.83,14.17
2016,316,27.48,14.90
2016,317,29.93,14.65
2016,318,28.82,14.56
2016,319,28.05,14.59
2016,320,30.06,14.34
2016,321,29.78,14.53
2016,322,26.53,15.69
2016,323,27.69,14.74
2016,324,30.63,15.01
2016,325,27.10,14.59
2016,326,26.56,13.26
2016,327,28.26,9.62
2016,328,27.67,8.97
2016,329,29.57,10.22
2016,330,27.73,11.03
2016,331,28.28,11.37
2016,332,26.16,12.69
2016,333,29.30,10.93
2016,334,29.96,12.02
2016,335,28.87,13.89
2016,336,31.56,12.00
2016,337,30.70,13.45
2016,338,30.45,14.49
2016,339,29.97,14.18
2016,340,29.04,13.90
2016,341,29.70,13.08
2016,342,30.57,12.32
2016,343,30.48,13.56
2016,344,30.82,14.21
2016,345,28.33,14.01
2016,346,27.37,14.00
2016,347,27.86,13.63
2016,348,30.57,12.67
2016,349,30.86,12.45
2016,350,30.57,13.35
2016,351,28.47,15.56
2016,352,29.34,14.26
2016,353,30.17,12.27
2016,354,30.33,14.24
2016,355,28.64,15.09
2016,356,27.51,13.63
2016,357,28.33,13.29
2016,358,27.69,13.38
2016,359,28.07,11.78
2016,360,29.05,9.75
2016,361,29.84,11.48
2016,362,30.92,12.58
2016,363,28.39,14.05
2016,364,28.66,13.93
2016,365,29.44,13.17
2017,1,28.03,11.85
2017,2,27.29,13.04
2017,3,30.25,10.78
2017,4,29.87,10.90
2017,5,29.35,11.20
2017,6,29.99,12.15
2017,7,29.97,12.21
2017,8,27.82,12.03
2017,9,26.47,11.35
2017,10,26.04,10.50
2017,11,28.60,7.97
2017,12,29.33,9.88
2017,13,28.71,9.91
2017,14,28.86,9.64
2017,15,27.40,10.77
2017,16,28.33,10.50
2017,17,29.06,10.74
2017,18,28.12,11.97
2017,19,29.38,10.34
2017,20,28.81,11.63
2017,21,26.63,12.20
2017,22,28.01,12.64
2017,23,30.48,9.76
2017,24,30.16,8.75
2017,25,28.20,10.11
2017,26,29.46,10.79
2017,27,30.63,9.81
2017,28,29.71,10.69
2017,29,30.37,11.77
2017,30,25.76,11.79
2017,31,26.09,11.28
2017,32,29.04,9.69
2017,33,29.71,11.58
2017,34,29.42,10.89
2017,35,28.43,12.20
2017,36,27.74,12.88
2017,37,29.78,11.75
2017,38,30.08,12.01
2017,39,30.84,11.43
2017,40,31.44,11.28
2017,41,30.07,10.07
2017,42,28.80,12.01
2017,43,29.61,11.32
2017,44,30.81,11.38
2017,45,29.43,12.62
2017,46,28.80,12.71
2017,47,30.30,12.95
2017,48,28.37,13.14
2017,49,28.31,11.97
2017,50,29.46,11.13
2017,51,28.97,12.42
2017,52,29.60,11.64
2017,53,29.12,10.72
2017,54,29.80,12.61
2017,55,28.45,12.70
2017,56,30.06,11.77
2017,57,30.31,12.31
2017,58,30.58,12.69
2017,59,31.43,11.88
2017,60,32.13,11.35
2017,61,32.10,12.03
2017,62,30.23,13.53
2017,63,28.87,13.43
2017,64,28.62,13.48
2017,65,29.11,12.87
2017,66,30.36,12.53
2017,67,30.29,11.56
2017,68,29.49,13.48
2017,69,30.64,13.58
2017,70,29.71,14.02
2017,71,31.00,13.77
2017,72,30.63,14.50
2017,73,29.59,14.53
2017,74,26.74,14.13
2017,75,28.94,13.18
2017,76,29.49,10.87
2017,77,29.82,11.46
2017,78,31.24,11.59
2017,79,30.17,11.87
2017,80,30.36,12.26
2017,81,31.44,12.16
2017,82,31.41,11.63
2017,83,30.37,11.84
2017,84,31.63,12.01
2017,85,32.11,13.98
2017,86,31.32,13.63
2017,87,32.27,14.28
2017,88,31.68,14.03
2017,89,32.32,14.40
2017,90,32.27,14.23
2017,91,30.83,13.58
2017,92,32.10,12.50
2017,93,30.72,13.75
2017,94,31.94,13.21
2017,95,29.90,14.30
2017,96,33.97,13.52
2017,97,31.32,14.66
2017,98,32.65,14.41
2017,99,31.75,14.20
2017,100,30.75,14.26
2017,101,31.35,13.73
2017,102,30.91,13.07
2017,103,31.04,13.09
2017,104,31.34,12.61
2017,105,30.49,13.53
2017,106,31.43,14.51
2017,107,30.22,14.45
2017,108,29.69,14.36
2017,109,27.94,12.53
2017,110,28.79,12.34
2017,111,28.95,13.14
2017,112,29.30,14.08
2017,113,31.34,14.57
2017,114,29.05,14.07
2017,115,31.13,13.80
2017,116,30.36,14.68
2017,117,30.41,15.18
2017,118,31.50,14.90
2017,119,31.45,15.52
2017,120,31.39,15.30
2017,121,33.77,15.14
2017,122,34.13,14.54
2017,123,32.04,16.02
2017,124,31.53,15.65
2017,125,30.53,16.13
2017,126,29.69,15.31
2017,127,31.78,15.49
2017,128,31.59,15.83
2017,129,32.18,15.68
2017,130,31.56,15.97
2017,131,30.47,16.19
2017,132,31.92,16.15
2017,133,31.27,17.41
2017,134,30.70,16.30
2017,135,30.00,16.49
2017,136,33.50,17.28
2017,137,32.48,18.06
2017,138,33.39,17.82
2017,139,32.96,18.58
2017,140,33.47,18.09
2017,141,33.18,17.34
2017,142,32.51,17.43
2017,143,31.57,17.71
2017,144,32.94,17.74
2017,145,32.46,18.12
2017,146,30.13,17.57
2017,147,33.25,16.38
2017,148,31.27,17.11
2017,149,29.67,16.95
2017,150,27.82,16.63
2017,151,29.13,17.34
2017,152,27.90,17.08
2017,153,28.82,17.19
2017,154,28.60,16.03
2017,155,29.18,16.99
2017,156,30.89,17.78
2017,157,30.71,17.74
2017,158,30.33,17.08
2017,159,30.61,17.31
2017,160,28.87,16.88
2017,161,29.95,17.45
2017,162,29.05,18.06
2017,163,28.32,17.92
2017,164,30.46,17.53
2017,165,26.66,17.21
2017,166,26.25,17.06
2017,167,27.49,16.97
2017,168,31.01,16.96
2017,169,29.29,16.33
2017,170,29.59,16.62
2017,171,29.46,16.15
2017,172,30.43,13.83
2017,173,28.96,15.30
2017,174,29.52,16.52
2017,175,28.62,16.60
2017,176,29.26,17.04
2017,177,29.40,16.94
2017,178,28.84,16.92
2017,179,28.92,17.01
2017,180,29.39,16.74
2017,181,28.58,16.55
2017,182,28.11,16.56
2017,183,29.47,15.68
2017,184,27.77,16.01
2017,185,28.22,14.24
2017,186,28.96,15.64
2017,187,28.93,15.99
2017,188,29.10,16.38
2017,189,27.16,17.09
2017,190,28.37,15.69
2017,191,27.86,16.08
2017,192,28.67,16.34
2017,193,29.19,16.40
2017,194,29.06,16.85
2017,195,29.12,15.87
2017,196,28.13,15.51
2017,197,29.34,15.63
2017,198,29.51,16.03
2017,199,28.92,16.21
2017,200,30.03,16.35
2017,201,28.43,15.86
2017,202,28.25,15.73
2017,203,29.67,15.73
2017,204,30.13,14.65
2017,205,29.24,16.25
2017,206,29.81,16.33
2017,207,29.01,15.92
2017,208,29.18,15.97
2017,209,28.07,15.94
2017,210,30.45,15.66
2017,211,30.26,15.02
2017,212,30.08,15.47
2017,213,30.00,15.54
2017,214,29.08,15.85
2017,215,30.17,15.78
2017,216,29.65,16.47
2017,217,30.52,16.04
2017,218,30.27,17.19
2017,219,30.27,16.15
2017,220,30.16,16.03
2017,221,29.05,16.02
2017,222,27.35,16.82
2017,223,27.12,16.20
2017,224,27.81,15.45
2017,225,28.30,15.31
2017,226,29.08,15.90
2017,227,29.17,15.57
2017,228,29.20,16.55
2017,229,29.49,15.45
2017,230,30.19,15.76
2017,231,29.78,14.74
2017,232,29.19,15.23
2017,233,31.11,14.29
2017,234,29.58,15.01
2017,235,29.61,15.18
2017,236,30.24,16.09
2017,237,28.04,16.99
2017,238,28.51,16.85
2017,239,29.39,17.24
2017,240,27.92,16.75
2017,241,27.43,17.09
2017,242,26.72,16.73
2017,243,27.61,16.86
2017,244,28.11,17.26
2017,245,27.18,17.94
2017,246,26.96,16.98
2017,247,27.47,17.35
2017,248,28.56,16.93
2017,249,28.90,17.04
2017,250,28.69,17.30
2017,251,29.08,17.47
2017,252,27.51,17.01
2017,253,27.56,16.07
2017,254,26.74,15.96
2017,255,28.00,15.81
2017,256,29.56,14.92
2017,257,26.71,15.44
2017,258,28.75,16.53
2017,259,29.96,15.98
2017,260,30.62,16.32
2017,261,30.21,17.29
2017,262,28.94,17.17
2017,263,27.95,16.18
2017,264,27.93,16.79
2017,265,27.81,17.01
2017,266,28.81,17.06
2017,267,28.89,17.31
2017,268,28.59,17.46
2017,269,28.05,17.42
2017,270,28.36,17.18
2017,271,27.07,17.35
2017,272,25.63,17.01
2017,273,26.33,17.24
2017,274,27.69,17.00
2017,275,27.85,16.77
2017,276,27.16,16.33
2017,277,27.31,16.43
2017,278,27.63,16.05
2017,279,28.56,15.26
2017,280,28.39,14.76
2017,281,28.42,14.58
2017,282,29.22,16.28
2017,283,30.25,16.47
2017,284,27.66,15.95
2017,285,27.44,14.53
2017,286,26.60,15.17
2017,287,27.57,14.32
2017,288,28.13,15.56
2017,289,30.79,14.43
2017,290,29.46,15.91
2017,291,28.32,16.34
2017,292,28.79,15.81
2017,293,29.67,16.23
2017,294,30.61,15.00
2017,295,30.74,14.58
2017,296,30.60,15.12
2017,297,27.63,16.52
2017,298,26.19,15.31
2017,299,25.86,14.15
2017,300,29.31,11.14
2017,301,29.39,13.22
2017,302,26.55,14.98
2017,303,27.74,14.20
2017,304,28.40,14.73
2017,305,29.42,13.96
2017,306,29.87,13.45
2017,307,30.67,13.55
2017,308,30.74,13.62
2017,309,30.24,13.21
2017,310,30.78,11.32
2017,311,31.41,10.51
2017,312,30.31,10.24
2017,313,30.00,10.75
2017,314,28.77,10.98
2017,315,27.48,11.58
2017,316,28.24,12.57
2017,317,28.41,12.50
2017,318,26.90,13.99
2017,319,27.89,12.62
2017,320,29.71,11.96
2017,321,29.36,11.33
2017,322,29.37,11.44
2017,323,30.88,9.48
2017,324,27.57,11.00
2017,325,28.00,10.99
2017,326,28.61,10.46
2017,327,26.64,10.82
2017,328,26.39,8.82
2017,329,26.27,10.33
2017,330,28.43,9.85
2017,331,28.52,8.70
2017,332,26.95,9.59
2017,333,27.83,9.07
2017,334,28.54,9.46
2017,335,27.37,8.70
2017,336,26.26,10.50
2017,337,27.15,10.37
2017,338,26.08,12.34
2017,339,29.02,11.33
2017,340,29.88,10.42
2017,341,29.33,11.02
2017,342,29.05,11.56
2017,343,28.54,11.70
2017,344,25.58,9.54
2017,345,23.89,9.84
2017,346,24.88,8.65
2017,347,24.82,8.94
2017,348,26.11,7.80
2017,349,29.54,9.01
2017,350,29.60,9.47
2017,351,29.00,12.76
2017,352,28.11,12.72
2017,353,30.33,10.60
2017,354,29.04,11.56
2017,355,31.00,11.94
2017,356,29.62,11.95
2017,357,29.90,10.07
2017,358,29.08,10.59
2017,359,28.64,10.52
2017,360,27.35,11.87
2017,361,28.36,8.98
2017,362,28.35,10.09
2017,363,27.26,11.77
2017,364,27.97,10.38
2017,365,28.19,11.48
2018,1,28.00,10.56
2018,2,28.15,11.26
2018,3,25.62,11.13
2018,4,27.39,11.09
2018,5,28.62,11.82
2018,6,27.93,10.68
2018,7,27.19,8.64
2018,8,27.38,11.03
2018,9,28.68,9.35
2018,10,28.46,9.16
2018,11,29.20,8.95
2018,12,29.58,10.15
2018,13,27.27,9.30
2018,14,25.47,8.27
2018,15,24.07,6.35
2018,16,25.39,7.81
2018,17,27.28,8.24
2018,18,26.19,10.50
2018,19,24.67,11.08
2018,20,26.03,11.69
2018,21,27.93,10.54
2018,22,30.22,12.19
2018,23,31.10,13.07
2018,24,29.99,12.67
2018,25,28.55,13.28
2018,26,26.78,12.07
2018,27,27.36,12.52
2018,28,29.13,11.92
2018,29,25.84,11.95
2018,30,22.82,11.05
2018,31,22.68,9.34
2018,32,26.68,10.54
2018,33,30.30,10.77
2018,34,30.26,11.80
2018,35,29.11,12.52
2018,36,31.69,10.78
2018,37,30.19,11.52
2018,38,30.60,10.70
2018,39,30.02,11.93
2018,40,27.45,13.46
2018,41,28.80,13.83
2018,42,28.15,12.69
2018,43,28.60,12.92
2018,44,29.20,13.52
2018,45,27.84,13.55
2018,46,28.24,13.17
2018,47,29.79,11.65
2018,48,30.13,11.23
2018,49,30.29,11.15
2018,50,27.03,11.38
2018,51,29.59,13.01
2018,52,28.22,11.82
2018,53,30.71,12.07
2018,54,31.00,12.88
2018,55,30.54,11.73
2018,56,24.59,13.63
2018,57,31.33,13.26
2018,58,31.16,12.99
2018,59,30.42,11.33
2018,60,30.18,12.51
2018,61,31.66,12.90
2018,62,29.44,13.01
2018,63,31.02,12.83
2018,64,30.85,10.98
2018,65,31.35,11.47
2018,66,31.28,11.41
2018,67,30.09,11.98
2018,68,30.57,11.85
2018,69,30.90,12.47
2018,70,31.66,14.12
2018,71,34.07,13.67
2018,72,30.66,15.07
2018,73,31.90,14.82
2018,74,29.38,14.42
2018,75,31.12,13.95
2018,76,32.15,13.94
2018,77,30.95,13.91
2018,78,32.87,12.59
2018,79,33.75,13.86
2018,80,33.40,13.78
2018,81,31.89,13.53
2018,82,30.97,13.79
2018,83,32.07,12.12
2018,84,31.85,13.08
2018,85,32.72,13.52
2018,86,32.57,13.84
2018,87,32.59,14.54
2018,88,31.95,14.15
2018,89,31.84,13.88
2018,90,29.99,14.99
2018,91,29.06,14.48
2018,92,31.04,13.94
2018,93,31.90,14.24
2018,94,31.83,14.91
2018,95,31.62,15.22
2018,96,30.91,15.68
2018,97,29.98,15.23
2018,98,30.31,13.31
2018,99,31.90,14.68
2018,100,31.24,14.63
2018,101,30.82,14.94
2018,102,28.58,15.49
2018,103,30.90,14.65
2018,104,30.50,15.16
2018,105,30.91,15.71
2018,106,28.34,14.64
2018,107,31.14,13.77
2018,108,33.24,12.64
2018,109,33.13,13.69
2018,110,31.82,14.06
2018,111,31.56,15.63
2018,112,32.30,15.63
2018,113,33.95,16.00
2018,114,32.40,16.35
2018,115,31.81,15.80
2018,116,31.32,15.99
2018,117,30.47,15.88
2018,118,30.63,15.42
2018,119,30.42,15.40
2018,120,32.17,16.35
2018,121,29.87,16.04
2018,122,32.02,16.06
2018,123,30.53,16.25
2018,124,32.23,16.17
2018,125,31.78,16.94
2018,126,30.85,17.61
2018,127,29.54,16.21
2018,128,29.66,15.71
2018,129,27.50,16.38
2018,130,28.25,15.48
2018,131,27.99,15.75
2018,132,29.10,15.73
2018,133,31.39,15.69
2018,134,30.77,15.70
2018,135,30.04,16.47
2018,136,31.59,15.73
2018,137,31.99,15.97
2018,138,31.41,16.84
2018,139,32.01,17.84
2018,140,32.00,17.76
2018,141,32.67,16.42
2018,142,29.91,16.27
2018,143,31.48,15.58
2018,144,32.08,15.48
2018,145,32.60,14.18
2018,146,31.89,15.55
2018,147,31.07,15.68
2018,148,33.26,15.53
2018,149,32.40,17.53
2018,150,32.78,16.45
2018,151,35.30,15.59
2018,152,33.26,15.61
2018,153,31.02,16.30
