Latitude: 18.43318  Longitude: -98.1932
X & Y on Lambert Conformal Conic: 198426.06 -2621126.87
Tile: 9761
Elevation: 1280 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,276,28.73,13.88
2015,277,29.54,13.08
2015,278,29.24,15.02
2015,279,30.75,15.42
2015,280,30.56,14.29
2015,281,30.63,14.79
2015,282,30.59,15.56
2015,283,30.17,15.74
2015,284,29.58,16.14
2015,285,30.50,16.16
2015,286,30.30,16.64
2015,287,30.75,15.77
2015,288,28.71,15.45
2015,289,28.88,15.31
2015,290,28.25,15.64
2015,291,26.54,16.35
2015,292,25.94,16.00
2015,293,27.11,16.31
2015,294,29.38,15.81
2015,295,28.94,15.63
2015,296,28.43,17.34
2015,297,29.38,17.26
2015,298,28.97,17.13
2015,299,28.64,16.07
2015,300,27.97,16.96
2015,301,29.05,17.32
2015,302,29.04,16.63
2015,303,30.06,16.91
2015,304,27.98,17.31
2015,305,29.01,16.85
2015,306,29.69,15.48
2015,307,28.56,15.38
2015,308,28.90,15.40
2015,309,30.00,14.94
2015,310,29.27,15.16
2015,311,28.92,15.84
2015,312,28.83,16.07
2015,313,27.55,16.34
2015,314,30.19,15.85
2015,315,29.91,16.24
2015,316,30.46,15.21
2015,317,28.70,15.06
2015,318,26.45,16.11
2015,319,26.46,15.60
2015,320,27.35,15.94
2015,321,30.52,15.59
2015,322,29.39,15.92
2015,323,29.84,15.78
2015,324,27.49,15.27
2015,325,28.66,16.18
2015,326,28.74,15.30
2015,327,25.15,14.93
2015,328,26.67,13.83
2015,329,27.13,14.44
2015,330,29.21,14.66
2015,331,29.05,15.14
2015,332,28.14,15.42
2015,333,28.99,14.20
2015,334,27.97,13.14
2015,335,28.71,12.63
2015,336,29.38,12.43
2015,337,27.84,13.24
2015,338,24.71,12.94
2015,339,23.99,12.37
2015,340,25.96,12.68
2015,341,26.48,12.48
2015,342,25.77,13.26
2015,343,26.38,13.79
2015,344,27.46,12.91
2015,345,27.51,13.16
2015,346,21.21,13.85
2015,347,18.25,7.53
2015,348,24.82,14.21
2015,349,24.32,6.79
2015,350,28.61,13.05
2015,351,29.25,13.40
2015,352,26.78,14.75
2015,353,18.58,-0.63
2015,354,19.93,4.41
2015,355,20.91,10.79
2015,356,20.71,11.10
2015,357,25.35,11.16
2015,358,27.30,13.64
2015,359,30.10,13.56
2015,360,28.70,12.94
2015,361,29.79,12.01
2015,362,28.64,12.09
2015,363,27.25,11.19
2015,364,28.10,13.12
2015,365,28.59,13.52
2016,1,25.93,13.95
2016,2,27.99,13.91
2016,3,27.91,13.84
2016,4,28.16,13.77
2016,5,25.35,12.66
2016,6,25.02,12.09
2016,7,26.83,11.65
2016,8,27.01,10.83
2016,9,26.63,10.40
2016,10,26.12,11.09
2016,11,24.56,11.53
2016,12,26.03,11.15
2016,13,23.14,11.90
2016,14,23.46,12.67
2016,15,25.67,12.68
2016,16,27.05,10.64
2016,17,26.26,11.30
2016,18,26.46,9.69
2016,19,26.03,10.61
2016,20,25.39,11.29
2016,21,25.51,11.13
2016,22,28.13,10.66
2016,23,26.55,8.95
2016,24,28.31,8.18
2016,25,25.79,7.98
2016,26,27.59,14.01
2016,27,26.19,10.35
2016,28,27.35,9.62
2016,29,22.82,9.44
2016,30,25.33,10.97
2016,31,26.10,11.49
2016,32,28.41,12.34
2016,33,30.51,12.01
2016,34,30.09,13.49
2016,35,29.96,12.21
2016,36,26.62,10.26
2016,37,26.90,9.65
2016,38,26.53,9.73
2016,39,26.73,7.79
2016,40,26.11,8.53
2016,41,23.34,9.96
2016,42,23.77,11.13
2016,43,26.37,7.77
2016,44,27.30,8.27
2016,45,25.72,10.42
2016,46,28.27,9.44
2016,47,28.27,11.14
2016,48,28.09,10.74
2016,49,28.36,10.51
2016,50,29.14,11.36
2016,51,29.33,12.49
2016,52,29.41,12.58
2016,53,29.70,11.83
2016,54,30.76,13.01
2016,55,31.02,13.03
2016,56,27.52,11.78
2016,57,27.35,11.39
2016,58,27.36,11.75
2016,59,26.43,13.27
2016,60,27.54,13.30
2016,61,28.03,13.73
2016,62,27.33,14.86
2016,63,26.27,14.60
2016,64,25.98,13.69
2016,65,26.25,12.64
2016,66,28.31,11.66
2016,67,29.05,13.18
2016,68,28.87,13.73
2016,69,28.02,14.15
2016,70,23.89,11.87
2016,71,24.91,12.24
2016,72,25.58,10.95
2016,73,28.66,10.58
2016,74,29.94,11.68
2016,75,31.15,12.24
2016,76,31.65,13.25
2016,77,30.74,15.05
2016,78,30.35,14.84
2016,79,29.17,14.63
2016,80,29.60,13.27
2016,81,26.22,12.21
2016,82,27.10,13.08
2016,83,27.62,13.62
2016,84,30.38,13.62
2016,85,31.61,14.52
2016,86,30.60,14.84
2016,87,29.41,15.61
2016,88,32.83,16.05
2016,89,31.76,15.66
2016,90,32.11,15.77
2016,91,32.68,16.20
2016,92,33.12,15.86
2016,93,33.18,15.12
2016,94,30.86,14.15
2016,95,30.69,14.33
2016,96,31.80,14.49
2016,97,32.89,14.34
2016,98,31.71,13.98
2016,99,31.54,14.96
2016,100,31.22,14.50
2016,101,32.25,15.26
2016,102,32.36,15.69
2016,103,32.78,15.87
2016,104,33.24,16.56
2016,105,32.97,16.64
2016,106,31.25,16.36
2016,107,32.60,15.97
2016,108,32.11,16.11
2016,109,32.10,17.14
2016,110,31.39,16.52
2016,111,31.49,16.30
2016,112,29.00,16.34
2016,113,28.86,16.05
2016,114,28.01,15.90
2016,115,29.10,15.52
2016,116,30.03,15.84
2016,117,32.01,16.00
2016,118,31.17,16.01
2016,119,33.46,16.10
2016,120,33.19,16.19
2016,121,33.52,15.97
2016,122,33.03,16.04
2016,123,32.45,16.70
2016,124,34.02,16.49
2016,125,32.48,16.78
2016,126,32.91,17.00
2016,127,30.09,16.28
2016,128,31.53,15.73
2016,129,32.45,15.84
2016,130,32.74,16.98
2016,131,32.30,17.06
2016,132,32.27,17.18
2016,133,31.46,17.21
2016,134,31.55,17.46
2016,135,30.76,17.01
2016,136,30.83,16.59
2016,137,29.82,18.06
2016,138,30.31,17.39
2016,139,32.13,17.47
2016,140,32.22,17.69
2016,141,32.16,17.95
2016,142,32.83,18.57
2016,143,32.60,18.60
2016,144,33.24,18.64
2016,145,33.62,18.71
2016,146,33.44,18.92
2016,147,34.15,18.71
2016,148,32.64,18.18
2016,149,32.42,18.22
2016,150,32.13,18.02
2016,151,32.04,17.52
2016,152,32.12,17.60
2016,153,31.65,17.40
2016,154,31.03,16.90
2016,155,30.85,17.18
2016,156,30.59,16.54
2016,157,30.07,16.33
2016,158,28.95,16.33
2016,159,28.52,16.04
2016,160,30.60,15.63
2016,161,30.73,16.60
2016,162,30.33,17.61
2016,163,29.84,17.96
2016,164,28.87,17.29
2016,165,28.70,17.13
2016,166,29.05,17.04
2016,167,29.71,17.13
2016,168,30.03,17.76
2016,169,30.96,17.46
2016,170,31.01,16.90
2016,171,30.39,16.20
2016,172,28.59,16.69
2016,173,28.25,17.64
2016,174,27.25,15.62
2016,175,29.33,15.73
2016,176,29.42,15.66
2016,177,29.26,16.98
2016,178,29.36,17.87
2016,179,29.66,17.31
2016,180,29.19,16.21
2016,181,29.67,16.22
2016,182,29.25,16.21
2016,183,29.11,16.47
2016,184,30.03,16.57
2016,185,30.60,16.34
2016,186,31.61,16.08
2016,187,30.05,16.46
2016,188,29.94,16.55
2016,189,30.84,16.57
2016,190,31.29,16.28
2016,191,30.74,16.42
2016,192,30.21,16.65
2016,193,28.86,17.09
2016,194,29.26,16.85
2016,195,28.73,16.30
2016,196,29.24,16.46
2016,197,28.92,15.93
2016,198,29.76,15.10
2016,199,29.76,15.60
2016,200,29.09,15.94
2016,201,29.11,16.05
2016,202,28.95,16.40
2016,203,28.44,16.69
2016,204,28.08,17.03
2016,205,29.10,16.23
2016,206,29.52,16.15
2016,207,30.38,15.71
2016,208,29.87,16.70
2016,209,29.73,16.80
2016,210,29.90,16.86
2016,211,29.90,16.22
2016,212,29.92,16.00
2016,213,29.40,16.66
2016,214,28.50,15.58
2016,215,29.19,16.42
2016,216,30.40,16.25
2016,217,30.91,16.26
2016,218,30.67,16.70
2016,219,29.83,17.66
2016,220,28.08,17.70
2016,221,28.76,17.75
2016,222,29.08,17.66
2016,223,29.79,17.92
2016,224,30.16,17.62
2016,225,30.90,16.70
2016,226,31.49,15.52
2016,227,31.57,15.56
2016,228,30.50,15.92
2016,229,30.16,16.36
2016,230,28.49,17.44
2016,231,28.39,17.55
2016,232,29.33,17.49
2016,233,30.07,17.32
2016,234,30.26,17.15
2016,235,30.10,15.85
2016,236,28.63,15.56
2016,237,28.66,16.07
2016,238,28.67,15.76
2016,239,29.99,15.25
2016,240,29.79,16.42
2016,241,30.38,16.03
2016,242,29.69,16.69
2016,243,30.15,16.43
2016,244,29.74,15.95
2016,245,30.63,15.96
2016,246,29.96,16.52
2016,247,29.39,17.48
2016,248,26.39,17.61
2016,249,27.22,17.29
2016,250,27.96,16.98
2016,251,29.26,15.93
2016,252,29.28,15.22
2016,253,29.39,14.22
2016,254,30.22,14.95
2016,255,30.95,16.31
2016,256,30.05,16.57
2016,257,30.08,17.34
2016,258,30.14,17.06
2016,259,30.40,16.85
2016,260,29.25,17.02
2016,261,29.26,16.74
2016,262,30.31,16.75
2016,263,30.32,16.82
2016,264,29.18,16.32
2016,265,29.31,15.34
2016,266,28.92,15.95
2016,267,28.58,15.87
2016,268,29.07,15.83
2016,269,28.89,16.22
2016,270,29.51,16.85
2016,271,28.08,17.45
2016,272,26.91,17.56
2016,273,27.98,17.53
2016,274,28.77,16.86
2016,275,28.89,16.07
2016,276,29.45,16.35
2016,277,28.83,16.15
2016,278,29.50,17.18
2016,279,29.71,17.23
2016,280,29.83,16.35
2016,281,29.45,15.75
2016,282,29.52,15.74
2016,283,28.27,15.54
2016,284,27.17,15.13
2016,285,28.73,15.62
2016,286,29.27,15.94
2016,287,29.36,16.53
2016,288,29.65,15.08
2016,289,30.08,15.30
2016,290,29.84,14.34
2016,291,30.22,14.58
2016,292,29.71,15.59
2016,293,30.13,15.77
2016,294,29.62,14.73
2016,295,28.70,15.27
2016,296,26.96,16.22
2016,297,26.96,14.78
2016,298,27.72,15.81
2016,299,29.22,15.09
2016,300,28.37,14.07
2016,301,28.05,13.89
2016,302,26.48,13.04
2016,303,26.16,13.67
2016,304,28.55,12.71
2016,305,28.49,13.75
2016,306,28.52,14.88
2016,307,30.36,13.70
2016,308,30.25,14.73
2016,309,28.18,15.92
2016,310,27.62,15.08
2016,311,28.29,14.08
2016,312,28.84,14.50
2016,313,30.06,14.95
2016,314,27.37,14.61
2016,315,24.83,14.05
2016,316,24.70,14.59
2016,317,26.60,14.61
2016,318,27.26,14.29
2016,319,26.80,14.05
2016,320,28.60,13.95
2016,321,27.62,14.82
2016,322,25.33,15.10
2016,323,26.71,14.25
2016,324,28.24,14.23
2016,325,25.51,13.95
2016,326,26.82,12.31
2016,327,27.22,10.04
2016,328,26.71,10.30
2016,329,27.34,10.70
2016,330,27.08,10.40
2016,331,27.03,10.91
2016,332,25.68,12.24
2016,333,28.46,10.87
2016,334,29.41,12.07
2016,335,29.25,14.06
2016,336,29.98,13.44
2016,337,28.62,13.40
2016,338,28.51,14.29
2016,339,29.29,14.27
2016,340,28.40,14.26
2016,341,27.71,13.58
2016,342,28.83,12.79
2016,343,29.24,13.43
2016,344,29.23,13.30
2016,345,26.33,13.29
2016,346,26.86,13.71
2016,347,26.42,12.69
2016,348,28.98,12.69
2016,349,29.07,12.16
2016,350,28.86,13.07
2016,351,27.64,14.62
2016,352,28.43,14.21
2016,353,29.28,13.24
2016,354,29.49,13.65
2016,355,26.45,13.47
2016,356,27.01,12.10
2016,357,27.05,11.76
2016,358,27.07,12.10
2016,359,27.00,11.51
2016,360,27.99,10.54
2016,361,28.05,11.36
2016,362,28.38,12.67
2016,363,27.85,13.46
2016,364,27.65,13.75
2016,365,28.42,13.09
2017,1,27.74,11.26
2017,2,27.03,12.43
2017,3,29.44,11.56
2017,4,28.18,11.73
2017,5,28.93,11.75
2017,6,29.08,12.64
2017,7,30.88,11.45
2017,8,24.65,9.90
2017,9,25.84,8.86
2017,10,25.50,8.55
2017,11,27.93,7.85
2017,12,28.12,9.48
2017,13,27.32,10.18
2017,14,27.10,9.76
2017,15,26.13,10.42
2017,16,27.08,10.53
2017,17,27.76,10.76
2017,18,26.62,12.23
2017,19,28.79,10.71
2017,20,28.46,11.30
2017,21,27.59,11.05
2017,22,29.48,12.25
2017,23,29.65,9.84
2017,24,29.00,9.68
2017,25,29.22,9.78
2017,26,30.00,11.45
2017,27,28.84,10.72
2017,28,28.25,10.98
2017,29,27.28,10.16
2017,30,24.79,9.94
2017,31,24.92,9.19
2017,32,27.73,9.33
2017,33,27.71,11.21
2017,34,27.43,11.17
2017,35,26.98,12.04
2017,36,26.71,12.45
2017,37,28.12,11.47
2017,38,28.83,12.13
2017,39,29.87,11.62
2017,40,30.39,11.84
2017,41,28.69,10.65
2017,42,28.23,11.10
2017,43,29.32,11.15
2017,44,29.92,11.78
2017,45,28.63,12.68
2017,46,28.80,12.82
2017,47,27.54,12.25
2017,48,27.27,12.50
2017,49,27.90,10.94
2017,50,29.42,11.11
2017,51,28.92,13.12
2017,52,29.64,12.15
2017,53,30.25,9.46
2017,54,29.95,11.57
2017,55,29.38,11.44
2017,56,30.38,11.51
2017,57,29.58,12.02
2017,58,29.94,12.89
2017,59,30.68,12.75
2017,60,30.86,12.85
2017,61,31.11,12.96
2017,62,28.30,13.02
2017,63,27.60,13.44
2017,64,27.59,12.84
2017,65,28.54,13.10
2017,66,29.47,13.32
2017,67,28.98,12.74
2017,68,28.77,13.26
2017,69,28.84,13.51
2017,70,28.81,14.20
2017,71,29.13,14.20
2017,72,27.97,14.26
2017,73,27.86,13.72
2017,74,25.61,13.38
2017,75,26.78,13.05
2017,76,27.87,12.32
2017,77,27.98,11.67
2017,78,29.62,12.59
2017,79,28.50,11.61
2017,80,29.31,11.81
2017,81,29.65,11.98
2017,82,30.35,12.14
2017,83,29.81,12.77
2017,84,30.71,13.12
2017,85,30.87,14.38
2017,86,31.38,13.26
2017,87,31.52,14.43
2017,88,31.87,14.20
2017,89,32.11,14.84
2017,90,31.29,14.30
2017,91,30.31,13.92
2017,92,32.27,13.32
2017,93,31.79,14.78
2017,94,31.49,13.45
2017,95,30.69,14.56
2017,96,32.50,13.65
2017,97,29.92,14.58
2017,98,30.72,14.62
2017,99,30.60,14.67
2017,100,30.52,15.16
2017,101,30.51,15.26
2017,102,30.04,14.24
2017,103,29.86,13.27
2017,104,29.56,13.55
2017,105,30.40,14.22
2017,106,30.64,15.01
2017,107,29.95,15.15
2017,108,28.76,14.82
2017,109,27.88,12.54
2017,110,27.72,12.42
2017,111,28.37,13.00
2017,112,28.96,14.19
2017,113,30.29,14.51
2017,114,28.56,14.57
2017,115,30.83,14.80
2017,116,31.58,15.19
2017,117,32.15,15.25
2017,118,31.52,15.61
2017,119,32.83,16.67
2017,120,33.67,16.12
2017,121,33.37,15.43
2017,122,32.63,15.05
2017,123,31.83,16.54
2017,124,31.74,17.02
2017,125,29.75,16.27
2017,126,28.69,14.80
2017,127,30.41,14.64
2017,128,30.22,15.64
2017,129,31.43,16.39
2017,130,29.97,16.49
2017,131,30.56,17.10
2017,132,32.40,16.72
2017,133,31.28,17.35
2017,134,31.79,16.88
2017,135,30.62,17.26
2017,136,32.30,18.16
2017,137,32.87,18.89
2017,138,33.60,18.56
2017,139,33.41,18.96
2017,140,33.40,18.86
2017,141,33.06,18.41
2017,142,33.10,18.41
2017,143,33.23,18.45
2017,144,33.83,18.70
2017,145,32.62,18.68
2017,146,31.81,18.64
2017,147,33.48,17.74
2017,148,31.98,18.25
2017,149,30.83,17.56
2017,150,30.29,17.34
2017,151,28.68,17.58
2017,152,27.93,17.48
2017,153,28.59,17.42
2017,154,29.52,17.08
2017,155,30.11,17.35
2017,156,32.78,17.75
2017,157,32.30,18.74
2017,158,32.21,17.09
2017,159,31.56,17.62
2017,160,30.27,17.43
2017,161,30.76,17.81
2017,162,30.58,17.97
2017,163,30.55,18.16
2017,164,30.78,18.02
2017,165,28.99,18.11
2017,166,28.10,17.44
2017,167,28.83,17.24
2017,168,31.97,17.66
2017,169,31.36,16.52
2017,170,30.89,17.04
2017,171,30.95,16.26
2017,172,30.57,14.65
2017,173,30.72,15.86
2017,174,31.21,16.89
2017,175,31.49,16.56
2017,176,29.72,17.28
2017,177,28.31,17.28
2017,178,28.70,17.58
2017,179,28.66,17.95
2017,180,29.17,17.93
2017,181,29.54,17.11
2017,182,27.96,17.32
2017,183,29.05,16.30
2017,184,29.10,16.36
2017,185,28.71,15.94
2017,186,29.52,16.37
2017,187,29.08,16.18
2017,188,28.91,16.53
2017,189,26.49,16.91
2017,190,27.03,16.38
2017,191,26.88,16.32
2017,192,28.20,17.03
2017,193,28.57,17.09
2017,194,28.76,16.94
2017,195,29.78,16.10
2017,196,29.24,15.67
2017,197,29.99,15.62
2017,198,30.37,15.85
2017,199,29.51,16.16
2017,200,29.68,16.71
2017,201,29.19,16.32
2017,202,28.95,16.06
2017,203,30.19,16.25
2017,204,29.82,16.06
2017,205,29.13,17.20
2017,206,29.78,16.81
2017,207,27.93,16.33
2017,208,28.86,16.51
2017,209,28.84,15.89
2017,210,30.54,15.81
2017,211,31.21,16.23
2017,212,30.90,16.37
2017,213,30.71,16.46
2017,214,30.00,16.91
2017,215,30.51,16.93
2017,216,30.45,17.15
2017,217,30.65,17.15
2017,218,31.19,17.63
2017,219,31.63,16.93
2017,220,31.45,16.59
2017,221,30.28,16.59
2017,222,27.90,17.36
2017,223,27.83,16.22
2017,224,28.19,15.93
2017,225,28.60,16.25
2017,226,30.57,16.58
2017,227,30.29,16.04
2017,228,30.30,17.28
2017,229,29.55,17.07
2017,230,30.18,16.71
2017,231,30.18,15.82
2017,232,29.71,15.64
2017,233,30.73,15.56
2017,234,29.69,15.97
2017,235,29.71,16.42
2017,236,30.39,16.69
2017,237,29.10,17.33
2017,238,29.30,17.43
2017,239,30.00,17.85
2017,240,28.80,17.74
2017,241,27.82,17.85
2017,242,26.82,17.28
2017,243,27.62,17.24
2017,244,27.62,17.67
2017,245,27.47,18.10
2017,246,27.19,17.72
2017,247,27.26,17.39
2017,248,27.60,17.51
2017,249,27.45,17.68
2017,250,27.26,17.29
2017,251,27.00,17.49
2017,252,26.85,17.35
2017,253,26.85,16.76
2017,254,26.68,15.60
2017,255,28.03,14.89
2017,256,29.35,13.98
2017,257,27.78,15.26
2017,258,29.75,16.50
2017,259,30.76,15.84
2017,260,30.62,16.84
2017,261,30.31,17.49
2017,262,29.97,17.48
2017,263,29.21,17.41
2017,264,29.08,17.31
2017,265,28.23,17.96
2017,266,29.07,17.62
2017,267,29.00,17.90
2017,268,28.51,18.24
2017,269,28.92,18.65
2017,270,29.32,18.15
2017,271,28.11,18.06
2017,272,25.92,17.54
2017,273,26.44,17.68
2017,274,26.73,17.46
2017,275,27.56,17.33
2017,276,27.53,16.82
2017,277,27.06,16.83
2017,278,26.78,16.40
2017,279,27.97,16.10
2017,280,28.77,14.61
2017,281,28.86,14.95
2017,282,29.87,16.88
2017,283,30.36,16.93
2017,284,28.50,16.32
2017,285,26.20,15.28
2017,286,25.77,15.73
2017,287,27.07,15.01
2017,288,28.77,15.54
2017,289,29.79,15.18
2017,290,28.46,15.88
2017,291,27.82,15.46
2017,292,28.48,14.29
2017,293,30.24,15.05
2017,294,30.91,14.52
2017,295,30.88,14.12
2017,296,30.07,14.98
2017,297,27.33,15.91
2017,298,25.91,14.78
2017,299,25.21,13.21
2017,300,28.95,10.98
2017,301,29.28,12.31
2017,302,27.53,14.19
2017,303,28.84,14.45
2017,304,28.80,15.18
2017,305,29.38,14.99
2017,306,29.51,14.48
2017,307,30.61,14.43
2017,308,31.00,13.17
2017,309,30.57,12.69
2017,310,30.03,12.39
2017,311,30.48,11.14
2017,312,30.03,10.67
2017,313,29.73,11.34
2017,314,28.62,12.49
2017,315,27.55,13.02
2017,316,28.10,13.12
2017,317,27.93,13.09
2017,318,26.91,14.36
2017,319,26.92,13.06
2017,320,28.95,11.43
2017,321,28.55,11.16
2017,322,30.04,12.05
2017,323,29.82,10.91
2017,324,26.79,10.77
2017,325,28.28,10.72
2017,326,28.29,10.58
2017,327,25.49,10.20
2017,328,25.14,8.39
2017,329,25.10,9.28
2017,330,28.09,8.77
2017,331,26.97,9.71
2017,332,26.48,9.30
2017,333,27.28,8.53
2017,334,27.92,9.47
2017,335,26.42,8.50
2017,336,25.90,9.52
2017,337,26.47,10.08
2017,338,25.67,12.03
2017,339,28.39,11.77
2017,340,29.04,11.11
2017,341,28.75,10.98
2017,342,28.51,10.95
2017,343,25.59,9.32
2017,344,24.53,7.06
2017,345,22.72,7.55
2017,346,23.56,6.31
2017,347,23.82,7.65
2017,348,24.93,7.55
2017,349,27.23,8.72
2017,350,26.62,8.70
2017,351,27.51,11.62
2017,352,27.05,12.24
2017,353,28.70,11.28
2017,354,27.21,12.03
2017,355,29.19,11.82
2017,356,29.07,12.13
2017,357,28.65,11.17
2017,358,26.61,10.98
2017,359,27.78,10.58
2017,360,26.53,11.60
2017,361,27.31,9.14
2017,362,26.65,10.16
2017,363,26.27,11.25
2017,364,26.96,10.31
2017,365,25.96,10.65
2018,1,26.76,10.29
2018,2,26.02,10.92
2018,3,22.63,10.24
2018,4,25.34,10.57
2018,5,25.09,10.02
2018,6,25.75,10.39
2018,7,26.36,9.73
2018,8,26.76,10.18
2018,9,26.12,9.20
2018,10,27.12,8.24
2018,11,29.35,9.45
2018,12,28.98,10.27
2018,13,25.71,8.73
2018,14,25.11,7.35
2018,15,22.64,6.81
2018,16,23.58,7.21
2018,17,24.95,8.05
2018,18,24.23,9.14
2018,19,23.25,9.40
2018,20,24.78,10.36
2018,21,27.32,9.49
2018,22,28.32,11.02
2018,23,29.22,12.56
2018,24,27.51,12.31
2018,25,26.55,11.99
2018,26,26.53,11.12
2018,27,25.67,11.65
2018,28,26.74,11.87
2018,29,24.42,12.50
2018,30,20.21,9.83
2018,31,21.59,8.44
2018,32,25.81,9.41
2018,33,27.85,10.21
2018,34,28.19,11.61
2018,35,28.03,12.37
2018,36,29.32,11.63
2018,37,28.99,12.45
2018,38,29.06,12.07
2018,39,28.85,11.83
2018,40,27.21,13.22
2018,41,26.09,13.35
2018,42,27.28,12.88
2018,43,27.62,12.99
2018,44,26.78,12.98
2018,45,26.53,12.92
2018,46,27.30,12.62
2018,47,29.28,11.52
2018,48,29.38,11.39
2018,49,29.21,12.20
2018,50,27.11,12.42
2018,51,28.67,13.70
2018,52,27.44,12.96
2018,53,29.44,13.43
2018,54,28.97,13.68
2018,55,29.55,12.98
2018,56,25.10,13.82
2018,57,29.90,14.68
2018,58,30.50,14.13
2018,59,29.98,13.28
2018,60,30.29,13.78
2018,61,31.18,13.69
2018,62,28.71,13.50
2018,63,30.06,12.65
2018,64,29.72,12.73
2018,65,30.61,13.74
2018,66,30.15,13.31
2018,67,28.39,13.32
2018,68,29.46,12.62
2018,69,30.29,13.17
2018,70,30.53,14.60
2018,71,32.14,14.73
2018,72,28.70,15.06
2018,73,31.00,14.43
2018,74,28.35,14.03
2018,75,30.42,14.07
2018,76,31.00,13.98
2018,77,31.09,14.39
2018,78,31.14,14.46
2018,79,32.81,14.87
2018,80,31.44,14.81
2018,81,30.08,14.19
2018,82,30.19,14.42
2018,83,30.60,13.62
2018,84,31.63,14.24
2018,85,31.33,14.00
2018,86,32.16,14.33
2018,87,31.74,15.31
2018,88,31.78,15.02
2018,89,31.52,14.63
2018,90,28.49,14.25
2018,91,30.67,13.45
2018,92,30.25,13.58
2018,93,31.37,14.38
2018,94,31.41,15.16
2018,95,30.22,15.51
2018,96,29.89,15.89
2018,97,30.90,15.05
2018,98,31.58,13.70
2018,99,32.62,15.14
2018,100,31.30,15.11
2018,101,29.67,15.03
2018,102,28.55,15.08
2018,103,30.63,15.31
2018,104,31.08,15.83
2018,105,31.37,14.20
2018,106,28.62,13.45
2018,107,30.17,13.16
2018,108,32.09,14.21
2018,109,31.55,14.36
2018,110,30.66,14.56
2018,111,31.28,15.14
2018,112,31.37,15.66
2018,113,31.84,16.96
2018,114,30.34,17.34
2018,115,30.56,16.75
2018,116,31.67,16.22
2018,117,29.33,16.43
2018,118,30.90,16.20
2018,119,29.91,15.76
2018,120,30.75,16.42
2018,121,30.36,16.73
2018,122,31.58,16.70
2018,123,30.57,16.92
2018,124,31.34,17.35
2018,125,32.07,17.53
2018,126,29.10,17.17
2018,127,29.20,15.99
2018,128,28.63,16.31
2018,129,26.66,15.86
2018,130,27.94,15.29
2018,131,27.88,15.31
2018,132,29.99,15.47
2018,133,31.20,16.08
2018,134,31.07,16.40
2018,135,29.61,17.21
2018,136,30.95,16.61
2018,137,30.74,16.94
2018,138,31.16,16.74
2018,139,31.67,17.12
2018,140,32.21,17.42
2018,141,31.91,17.76
2018,142,30.09,17.04
2018,143,31.09,16.63
2018,144,31.35,16.41
2018,145,31.58,15.88
2018,146,31.81,16.55
2018,147,31.50,16.09
2018,148,32.39,15.88
2018,149,31.81,17.38
2018,150,32.70,16.99
2018,151,34.39,16.83
2018,152,34.21,16.75
2018,153,32.08,16.96
