Latitude: 18.00619  Longitude: -97.64183
X & Y on Lambert Conformal Conic: 260355.15 -2668800.68
Tile: 9762
Elevation: 2090 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,59,23.81,9.08
2016,60,25.12,8.40
2016,61,26.15,9.43
2016,62,25.38,10.64
2016,63,22.41,10.45
2016,64,22.51,9.95
2016,65,22.50,9.01
2016,66,25.46,6.30
2016,67,27.27,8.14
2016,68,25.50,9.17
2016,69,25.29,9.57
2016,70,20.15,8.76
2016,71,22.04,8.56
2016,72,22.55,7.49
2016,73,26.70,6.20
2016,74,28.34,7.77
2016,75,30.91,7.87
2016,76,31.52,9.23
2016,77,30.26,10.71
2016,78,29.89,10.17
2016,79,27.49,10.24
2016,80,27.88,9.70
2016,81,25.85,8.90
2016,82,23.44,9.58
2016,83,24.24,10.12
2016,84,28.63,10.32
2016,85,30.11,11.55
2016,86,29.83,11.00
2016,87,27.12,11.90
2016,88,33.04,12.18
2016,89,30.37,11.81
2016,90,30.66,11.87
2016,91,31.62,12.22
2016,92,31.54,11.93
2016,93,31.91,11.47
2016,94,30.96,10.81
2016,95,30.66,11.07
2016,96,32.03,11.03
2016,97,31.29,9.71
2016,98,31.19,9.15
2016,99,31.20,10.65
2016,100,30.95,10.65
2016,101,31.79,11.06
2016,102,31.29,11.31
2016,103,32.71,11.48
2016,104,33.13,12.57
2016,105,33.75,13.02
2016,106,30.63,12.24
2016,107,31.58,11.83
2016,108,31.43,11.97
2016,109,31.15,12.90
2016,110,29.74,11.97
2016,111,30.14,12.03
2016,112,25.42,12.22
2016,113,25.28,11.16
2016,114,25.07,11.26
2016,115,26.14,11.01
2016,116,26.95,11.82
2016,117,29.39,11.59
2016,118,27.83,11.74
2016,119,31.45,11.40
2016,120,31.41,11.77
2016,121,32.11,11.47
2016,122,31.64,11.68
2016,123,31.72,12.90
2016,124,33.79,12.99
2016,125,31.61,13.82
2016,126,31.18,12.99
2016,127,28.17,12.31
2016,128,30.64,11.51
2016,129,31.73,11.32
2016,130,32.30,13.48
2016,131,31.21,13.01
2016,132,31.16,13.19
2016,133,29.80,13.20
2016,134,29.27,13.58
2016,135,27.72,12.30
2016,136,28.25,12.10
2016,137,26.66,14.79
2016,138,26.98,12.94
2016,139,29.96,12.55
2016,140,29.89,13.31
2016,141,29.83,13.65
2016,142,31.15,14.60
2016,143,29.96,14.88
2016,144,31.27,14.38
2016,145,31.24,13.53
2016,146,31.41,13.42
2016,147,32.44,12.95
2016,148,31.15,12.89
2016,149,30.46,13.16
2016,150,29.00,13.32
2016,151,29.06,12.68
2016,152,29.52,12.74
2016,153,28.79,12.63
2016,154,27.47,12.78
2016,155,26.92,13.78
2016,156,27.05,11.87
2016,157,26.21,12.27
2016,158,24.94,12.68
2016,159,24.43,12.27
2016,160,27.00,10.38
2016,161,27.28,12.46
2016,162,27.18,12.87
2016,163,26.03,14.05
2016,164,24.90,12.76
2016,165,24.49,12.82
2016,166,25.25,12.36
2016,167,25.54,13.14
2016,168,27.28,13.05
2016,169,27.77,13.47
2016,170,27.88,12.20
2016,171,26.58,11.94
2016,172,25.18,12.56
2016,173,24.65,14.17
2016,174,23.16,11.12
2016,175,25.26,10.85
2016,176,26.24,10.25
2016,177,25.99,12.75
2016,178,25.82,13.88
2016,179,26.09,12.78
2016,180,25.66,11.29
2016,181,25.68,11.52
2016,182,25.74,11.51
2016,183,25.48,12.21
2016,184,26.40,12.67
2016,185,27.13,12.10
2016,186,28.31,11.50
2016,187,26.63,12.56
2016,188,26.28,12.02
2016,189,27.42,11.51
2016,190,28.22,11.37
2016,191,27.88,11.33
2016,192,27.10,11.50
2016,193,25.69,12.61
2016,194,25.82,12.61
2016,195,25.20,11.63
2016,196,25.22,11.99
2016,197,25.30,11.58
2016,198,26.02,10.14
2016,199,26.09,10.86
2016,200,25.75,11.19
2016,201,25.50,11.30
2016,202,24.83,12.42
2016,203,24.40,12.79
2016,204,24.24,13.09
2016,205,25.07,12.42
2016,206,25.41,12.28
2016,207,27.14,11.05
2016,208,26.38,11.71
2016,209,26.44,11.99
2016,210,26.84,11.95
2016,211,26.25,11.67
2016,212,26.93,11.66
2016,213,25.33,12.46
2016,214,24.83,10.91
2016,215,25.47,11.75
2016,216,26.79,11.44
2016,217,28.29,10.10
2016,218,27.58,11.67
2016,219,25.70,13.60
2016,220,24.07,13.96
2016,221,25.37,13.68
2016,222,24.92,13.62
2016,223,25.71,13.89
2016,224,26.24,12.75
2016,225,27.58,11.60
2016,226,28.58,10.29
2016,227,28.38,10.83
2016,228,26.83,11.28
2016,229,27.03,11.74
2016,230,24.98,13.62
2016,231,24.71,14.01
2016,232,26.09,13.71
2016,233,26.44,13.20
2016,234,26.81,12.85
2016,235,27.20,11.58
2016,236,25.15,11.10
2016,237,25.09,12.00
2016,238,24.74,11.72
2016,239,26.63,10.12
2016,240,27.30,11.18
2016,241,27.33,10.82
2016,242,26.19,12.26
2016,243,26.87,12.12
2016,244,26.07,11.09
2016,245,27.64,10.59
2016,246,26.84,12.03
2016,247,26.37,13.44
2016,248,22.60,14.27
2016,249,23.44,13.46
2016,250,24.95,12.82
2016,251,25.91,10.82
2016,252,25.56,9.80
2016,253,26.08,8.39
2016,254,27.36,9.47
2016,255,28.33,11.37
2016,256,26.18,12.64
2016,257,27.23,13.28
2016,258,26.66,11.99
2016,259,27.07,11.69
2016,260,25.65,12.53
2016,261,25.79,12.36
2016,262,26.88,12.19
2016,263,27.51,11.86
2016,264,25.25,11.82
2016,265,26.43,10.15
2016,266,24.79,11.63
2016,267,25.25,10.82
2016,268,25.61,10.70
2016,269,25.22,11.42
2016,270,26.57,12.63
2016,271,24.31,13.74
2016,272,23.91,14.14
2016,273,24.38,13.54
2016,274,25.37,12.62
2016,275,26.34,11.22
2016,276,26.24,11.59
2016,277,26.38,11.08
2016,278,26.29,12.83
2016,279,26.27,12.67
2016,280,26.87,11.35
2016,281,26.86,10.59
2016,282,26.40,10.49
2016,283,24.22,10.83
2016,284,23.07,10.36
2016,285,24.60,11.33
2016,286,25.64,11.82
2016,287,26.51,12.20
2016,288,26.44,9.02
2016,289,27.05,10.41
2016,290,27.17,8.46
2016,291,27.31,9.19
2016,292,26.42,10.59
2016,293,27.52,10.60
2016,294,26.05,9.50
2016,295,26.12,9.78
2016,296,23.69,11.67
2016,297,24.12,10.14
2016,298,24.21,11.63
2016,299,26.50,9.87
2016,300,25.69,8.10
2016,301,24.78,8.18
2016,302,21.90,7.31
2016,303,21.75,9.38
2016,304,24.66,7.66
2016,305,25.10,9.33
2016,306,25.37,9.74
2016,307,27.84,8.28
2016,308,27.98,9.11
2016,309,24.33,11.89
2016,310,24.21,10.21
2016,311,24.77,9.03
2016,312,25.64,9.52
2016,313,27.87,9.30
2016,314,24.81,10.33
2016,315,22.59,9.75
2016,316,21.87,10.67
2016,317,24.87,10.58
2016,318,24.29,9.65
2016,319,23.47,9.76
2016,320,25.95,9.47
2016,321,25.04,10.29
2016,322,21.06,10.83
2016,323,23.55,10.05
2016,324,25.75,10.07
2016,325,21.93,10.40
2016,326,22.76,8.43
2016,327,24.57,4.06
2016,328,24.16,4.88
2016,329,25.38,4.33
2016,330,24.20,4.72
2016,331,23.73,5.60
2016,332,21.47,7.45
2016,333,26.04,5.75
2016,334,26.84,6.96
2016,335,26.75,9.59
2016,336,28.82,8.14
2016,337,27.18,8.12
2016,338,27.02,9.49
2016,339,27.61,8.93
2016,340,26.25,9.04
2016,341,26.16,8.76
2016,342,27.01,7.68
2016,343,27.06,8.94
2016,344,27.18,9.11
2016,345,23.65,9.39
2016,346,23.44,9.96
2016,347,23.57,8.50
2016,348,27.60,7.60
2016,349,27.34,6.34
2016,350,26.85,7.38
2016,351,24.72,9.92
2016,352,25.89,9.23
2016,353,26.39,8.75
2016,354,26.61,9.78
2016,355,24.68,10.53
2016,356,23.26,7.77
2016,357,23.83,7.09
2016,358,23.95,7.60
2016,359,24.45,6.40
2016,360,25.73,4.89
2016,361,25.93,6.22
2016,362,26.67,7.38
2016,363,24.27,8.95
2016,364,24.60,8.91
2016,365,25.26,8.27
2017,1,24.34,6.68
2017,2,23.76,8.98
2017,3,27.57,5.85
2017,4,26.05,6.12
2017,5,27.08,6.12
2017,6,27.54,6.79
2017,7,28.08,7.00
2017,8,22.27,5.92
2017,9,21.90,4.26
2017,10,21.82,3.91
2017,11,25.11,2.60
2017,12,26.15,4.02
2017,13,25.13,4.48
2017,14,24.93,3.11
2017,15,23.34,4.28
2017,16,24.81,4.43
2017,17,25.60,4.81
2017,18,24.08,7.36
2017,19,26.25,5.60
2017,20,25.75,6.03
2017,21,23.69,6.42
2017,22,26.35,7.95
2017,23,27.71,4.94
2017,24,27.37,4.16
2017,25,25.71,5.20
2017,26,28.19,6.87
2017,27,28.58,5.14
2017,28,26.28,5.93
2017,29,26.44,6.59
2017,30,20.71,6.35
2017,31,21.85,5.55
2017,32,26.25,5.25
2017,33,26.03,6.12
2017,34,25.25,5.85
2017,35,24.39,7.04
2017,36,23.67,7.80
2017,37,26.11,6.27
2017,38,26.63,7.48
2017,39,28.82,6.46
2017,40,28.94,5.67
2017,41,25.97,4.69
2017,42,25.74,5.89
2017,43,27.03,5.69
2017,44,28.36,6.03
2017,45,26.80,7.28
2017,46,26.56,8.07
2017,47,27.48,7.92
2017,48,25.07,8.20
2017,49,25.34,6.34
2017,50,27.82,6.29
2017,51,26.63,8.80
2017,52,26.96,6.98
2017,53,26.89,5.12
2017,54,28.00,7.39
2017,55,26.76,7.64
2017,56,28.70,6.99
2017,57,28.51,7.43
2017,58,28.64,8.96
2017,59,29.31,8.07
2017,60,29.77,7.96
2017,61,30.09,8.18
2017,62,25.93,9.39
2017,63,24.24,9.27
2017,64,24.86,9.05
2017,65,25.80,8.53
2017,66,27.57,8.17
2017,67,27.39,7.15
2017,68,26.16,8.56
2017,69,26.94,8.67
2017,70,26.26,9.51
2017,71,27.70,9.22
2017,72,26.95,10.25
2017,73,26.16,9.47
2017,74,22.34,9.28
2017,75,24.70,8.70
2017,76,25.24,6.56
2017,77,26.39,6.18
2017,78,27.69,7.37
2017,79,26.59,6.62
2017,80,27.13,6.88
2017,81,28.15,6.48
2017,82,28.76,6.05
2017,83,27.50,7.38
2017,84,29.59,7.34
2017,85,30.12,9.34
2017,86,29.79,8.61
2017,87,30.36,9.41
2017,88,30.17,9.68
2017,89,30.70,10.35
2017,90,30.36,9.86
2017,91,28.14,9.04
2017,92,31.00,8.16
2017,93,29.63,10.38
2017,94,30.81,8.58
2017,95,28.57,11.17
2017,96,32.81,9.35
2017,97,28.43,10.45
2017,98,29.98,10.53
2017,99,29.33,10.19
2017,100,28.77,10.71
2017,101,29.02,10.31
2017,102,28.23,9.15
2017,103,27.32,8.09
2017,104,27.50,8.55
2017,105,27.75,9.09
2017,106,28.42,10.10
2017,107,26.68,9.74
2017,108,26.05,10.21
2017,109,24.03,7.66
2017,110,24.26,7.32
2017,111,25.15,7.63
2017,112,26.11,9.36
2017,113,28.72,9.83
2017,114,25.72,10.12
2017,115,29.21,10.16
2017,116,28.94,10.51
2017,117,29.44,10.72
2017,118,29.79,11.17
2017,119,30.40,12.80
2017,120,31.06,12.05
2017,121,33.50,11.10
2017,122,32.09,10.40
2017,123,30.63,12.77
2017,124,29.64,12.53
2017,125,26.71,12.03
2017,126,26.38,10.34
2017,127,29.25,10.37
2017,128,28.31,11.78
2017,129,30.14,11.71
2017,130,28.27,12.14
2017,131,28.80,12.36
2017,132,30.26,11.78
2017,133,29.35,13.82
2017,134,28.40,12.72
2017,135,27.35,12.75
2017,136,30.97,13.04
2017,137,31.29,14.41
2017,138,32.39,13.98
2017,139,31.96,14.49
2017,140,32.59,14.44
2017,141,31.98,13.74
2017,142,30.69,13.32
2017,143,30.47,13.68
2017,144,31.49,14.26
2017,145,30.91,15.35
2017,146,28.81,14.82
2017,147,31.31,12.64
2017,148,28.33,13.58
2017,149,27.77,13.26
2017,150,26.75,13.22
2017,151,25.95,13.91
2017,152,23.89,13.36
2017,153,24.77,12.91
2017,154,25.73,12.44
2017,155,26.35,13.10
2017,156,29.19,13.71
2017,157,29.27,14.67
2017,158,28.67,12.53
2017,159,27.55,13.28
2017,160,26.03,13.17
2017,161,26.96,13.96
2017,162,26.67,14.08
2017,163,26.91,13.39
2017,164,28.16,13.44
2017,165,24.51,13.83
2017,166,23.96,13.08
2017,167,24.93,12.64
2017,168,28.09,12.91
2017,169,26.96,11.88
2017,170,26.76,12.43
2017,171,26.73,11.68
2017,172,26.51,9.51
2017,173,27.03,10.02
2017,174,27.81,11.77
2017,175,27.71,11.65
2017,176,26.23,13.55
2017,177,25.56,13.40
2017,178,24.46,13.43
2017,179,25.20,13.84
2017,180,25.75,13.42
2017,181,25.30,12.79
2017,182,24.45,12.81
2017,183,25.63,11.30
2017,184,25.03,11.73
2017,185,24.48,10.89
2017,186,25.68,11.77
2017,187,25.24,11.36
2017,188,25.49,11.93
2017,189,22.60,13.13
2017,190,24.03,12.03
2017,191,23.31,11.87
2017,192,24.60,12.76
2017,193,25.25,12.82
2017,194,25.76,12.67
2017,195,26.56,11.07
2017,196,25.32,10.73
2017,197,26.20,11.04
2017,198,26.16,11.63
2017,199,25.58,11.68
2017,200,26.58,12.59
2017,201,25.65,11.96
2017,202,25.16,11.40
2017,203,26.79,11.12
2017,204,26.66,10.74
2017,205,25.70,12.51
2017,206,26.62,12.77
2017,207,25.07,12.33
2017,208,25.75,12.29
2017,209,24.70,11.88
2017,210,27.52,10.56
2017,211,27.54,10.98
2017,212,27.17,11.15
2017,213,27.50,11.13
2017,214,26.53,11.63
2017,215,27.07,12.10
2017,216,26.53,12.63
2017,217,26.73,12.44
2017,218,27.36,13.20
2017,219,28.25,12.17
2017,220,27.97,11.64
2017,221,26.93,11.61
2017,222,24.51,13.24
2017,223,24.12,11.88
2017,224,24.54,10.90
2017,225,24.93,11.17
2017,226,26.36,12.05
2017,227,26.70,11.08
2017,228,26.29,12.39
2017,229,25.81,11.98
2017,230,26.72,11.78
2017,231,26.34,10.55
2017,232,25.60,11.07
2017,233,27.30,10.48
2017,234,26.07,10.96
2017,235,26.29,11.48
2017,236,26.89,11.99
2017,237,25.01,12.78
2017,238,25.42,12.90
2017,239,26.29,13.59
2017,240,24.85,13.46
2017,241,23.60,13.83
2017,242,22.36,12.87
2017,243,23.65,13.06
2017,244,24.07,13.78
2017,245,23.57,14.17
2017,246,22.96,13.72
2017,247,23.28,13.59
2017,248,24.37,13.55
2017,249,24.83,13.73
2017,250,24.54,13.73
2017,251,24.68,14.12
2017,252,22.82,13.68
2017,253,22.87,12.38
2017,254,22.30,11.18
2017,255,23.95,10.63
2017,256,26.16,8.80
2017,257,24.72,10.67
2017,258,25.78,12.77
2017,259,27.58,11.46
2017,260,27.55,12.38
2017,261,27.26,13.15
2017,262,25.86,13.29
2017,263,25.80,12.57
2017,264,26.19,13.10
2017,265,24.91,13.88
2017,266,26.28,13.55
2017,267,26.19,13.89
2017,268,25.41,14.43
2017,269,25.24,14.66
2017,270,25.74,14.22
2017,271,23.45,14.26
2017,272,22.05,13.88
2017,273,23.12,13.74
2017,274,23.71,13.41
2017,275,24.23,13.35
2017,276,23.76,12.90
2017,277,23.25,12.85
2017,278,23.56,12.23
2017,279,24.80,11.55
2017,280,24.97,9.77
2017,281,25.69,9.16
2017,282,26.21,12.58
2017,283,27.27,12.71
2017,284,24.28,12.12
2017,285,22.57,10.46
2017,286,22.05,11.44
2017,287,23.77,10.31
2017,288,24.81,11.32
2017,289,27.26,10.30
2017,290,24.90,11.79
2017,291,24.05,11.24
2017,292,25.43,11.02
2017,293,26.79,11.47
2017,294,27.24,10.01
2017,295,27.73,9.07
2017,296,26.96,9.81
2017,297,23.29,11.52
2017,298,21.53,10.34
2017,299,20.86,9.68
2017,300,26.07,6.46
2017,301,26.61,8.34
2017,302,23.98,9.89
2017,303,25.13,10.30
2017,304,25.48,11.25
2017,305,26.96,11.07
2017,306,26.52,9.90
2017,307,28.41,8.29
2017,308,27.49,7.84
2017,309,26.94,7.58
2017,310,27.10,7.03
2017,311,28.37,4.88
2017,312,27.52,4.16
2017,313,26.83,5.65
2017,314,26.01,6.95
2017,315,24.31,7.67
2017,316,25.11,7.31
2017,317,24.44,7.19
2017,318,22.34,9.93
2017,319,23.76,7.78
2017,320,26.01,5.10
2017,321,25.79,5.04
2017,322,26.39,7.18
2017,323,27.42,5.21
2017,324,23.28,6.58
2017,325,25.18,6.09
2017,326,25.44,5.37
2017,327,22.45,5.99
2017,328,22.07,3.57
2017,329,22.02,5.43
2017,330,25.34,4.70
2017,331,24.46,3.49
2017,332,23.36,4.75
2017,333,24.23,3.78
2017,334,25.26,3.27
2017,335,23.63,1.00
2017,336,22.38,3.17
2017,337,23.34,4.02
2017,338,22.14,7.51
2017,339,26.21,6.42
2017,340,27.24,4.70
2017,341,26.11,5.71
2017,342,25.83,6.16
2017,343,23.63,5.15
2017,344,21.60,2.03
2017,345,18.54,2.85
2017,346,20.64,1.22
2017,347,19.89,2.92
2017,348,22.10,2.64
2017,349,25.95,3.57
2017,350,26.09,4.23
2017,351,25.63,6.99
2017,352,23.80,7.77
2017,353,27.12,5.85
2017,354,24.74,6.65
2017,355,27.67,6.29
2017,356,26.75,6.01
2017,357,26.53,4.75
2017,358,24.96,5.81
2017,359,25.73,5.99
2017,360,23.17,7.25
2017,361,24.70,3.34
2017,362,24.06,4.41
2017,363,23.37,5.94
2017,364,24.39,4.88
2017,365,23.53,5.98
2018,1,23.73,6.02
2018,2,24.08,6.56
2018,3,20.48,6.24
2018,4,23.35,6.09
2018,5,24.19,6.18
2018,6,23.40,5.58
2018,7,23.32,4.33
2018,8,24.48,5.06
2018,9,23.46,3.85
2018,10,25.19,2.23
2018,11,26.43,4.32
2018,12,27.25,4.77
2018,13,23.51,3.13
2018,14,21.31,1.64
2018,15,19.27,0.87
2018,16,20.92,1.33
2018,17,22.40,2.83
2018,18,21.50,4.39
2018,19,20.18,5.12
2018,20,21.15,6.18
2018,21,24.42,4.47
2018,22,26.66,6.87
2018,23,27.69,7.86
2018,24,26.39,8.21
2018,25,24.12,8.30
2018,26,22.68,6.57
2018,27,22.07,6.91
2018,28,24.24,7.25
2018,29,20.22,8.29
2018,30,16.94,5.85
2018,31,17.70,3.96
2018,32,22.63,4.99
2018,33,26.60,6.07
2018,34,26.36,6.64
2018,35,25.92,7.70
2018,36,27.97,6.70
2018,37,27.43,7.00
2018,38,27.70,5.82
2018,39,26.49,6.98
2018,40,23.52,8.58
2018,41,24.25,9.67
2018,42,24.14,8.43
2018,43,25.23,8.58
2018,44,25.07,9.00
2018,45,23.88,8.91
2018,46,23.96,7.82
2018,47,27.10,5.70
2018,48,27.45,5.83
2018,49,27.19,6.55
2018,50,24.26,7.35
2018,51,25.77,9.02
2018,52,25.07,7.64
2018,53,27.22,8.33
2018,54,27.13,8.63
2018,55,27.66,7.55
2018,56,20.98,9.83
2018,57,28.11,10.29
2018,58,28.30,9.69
2018,59,28.23,7.44
2018,60,28.64,8.37
2018,61,30.21,8.82
2018,62,26.68,8.81
2018,63,28.04,7.57
2018,64,27.72,7.30
2018,65,29.26,8.09
2018,66,28.14,7.93
2018,67,26.18,8.59
2018,68,27.41,7.38
2018,69,27.79,8.20
2018,70,29.33,10.64
2018,71,31.54,10.29
2018,72,26.91,11.14
2018,73,29.40,10.75
2018,74,25.45,9.98
2018,75,28.77,9.99
2018,76,29.72,10.09
2018,77,28.68,10.22
2018,78,29.52,9.82
2018,79,31.67,10.64
2018,80,30.46,10.64
2018,81,28.58,9.78
2018,82,27.20,9.91
2018,83,28.38,7.71
2018,84,29.82,8.91
2018,85,29.81,8.77
2018,86,31.13,9.97
2018,87,30.79,10.82
2018,88,30.31,10.28
2018,89,29.52,10.00
2018,90,25.91,10.78
2018,91,26.60,9.54
2018,92,28.62,8.85
2018,93,30.22,9.44
2018,94,29.83,11.24
2018,95,28.68,11.86
2018,96,27.26,12.03
2018,97,27.97,10.81
2018,98,28.80,9.21
2018,99,29.66,10.95
2018,100,29.16,10.80
2018,101,26.96,10.56
2018,102,24.45,10.88
2018,103,28.10,10.89
2018,104,28.50,11.21
2018,105,28.95,10.37
2018,106,25.60,10.06
2018,107,27.97,8.72
2018,108,30.19,9.21
2018,109,29.91,9.32
2018,110,28.21,9.13
2018,111,28.96,10.70
2018,112,29.48,11.11
2018,113,30.63,12.79
2018,114,28.63,12.62
2018,115,28.62,12.02
2018,116,28.54,11.94
2018,117,26.61,12.53
2018,118,28.09,12.01
2018,119,26.71,11.70
2018,120,29.04,12.36
2018,121,27.10,12.31
2018,122,28.86,12.14
2018,123,27.08,12.02
2018,124,29.18,12.32
2018,125,29.32,13.25
2018,126,26.30,13.46
2018,127,25.69,11.64
2018,128,25.37,11.83
2018,129,23.04,11.74
2018,130,24.68,11.01
2018,131,24.66,11.20
2018,132,26.52,11.35
2018,133,28.60,11.60
2018,134,28.61,11.02
2018,135,26.18,12.04
2018,136,28.76,10.98
2018,137,28.63,11.54
2018,138,29.28,11.91
2018,139,29.82,12.44
2018,140,30.16,13.16
2018,141,29.38,12.73
2018,142,26.56,11.97
2018,143,27.94,12.01
2018,144,28.95,11.38
2018,145,29.31,9.94
2018,146,28.79,10.58
2018,147,28.59,10.72
2018,148,30.38,10.69
2018,149,29.84,13.01
2018,150,31.17,11.90
2018,151,32.57,11.32
2018,152,31.44,11.31
2018,153,29.12,11.92
