Latitude: 21.26763  Longitude: -89.19652
X & Y on Lambert Conformal Conic: 1141491.34 -2226035.48
Tile: 9946
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,69,34.08,22.01
2016,70,33.28,23.75
2016,71,33.86,23.21
2016,72,31.74,21.93
2016,73,32.32,20.55
2016,74,34.15,20.36
2016,75,33.46,21.02
2016,76,35.14,22.08
2016,77,34.16,21.76
2016,78,34.72,22.19
2016,79,35.34,21.47
2016,80,34.72,21.30
2016,81,28.93,19.82
2016,82,26.89,17.55
2016,83,30.79,16.61
2016,84,33.36,18.40
2016,85,33.89,22.20
2016,86,33.65,22.26
2016,87,35.64,22.48
2016,88,35.50,22.50
2016,89,34.94,22.57
2016,90,34.92,22.68
2016,91,36.13,23.03
2016,92,37.23,23.14
2016,93,37.70,24.15
2016,94,33.39,22.71
2016,95,28.02,22.22
2016,96,29.77,21.51
2016,97,31.21,18.26
2016,98,31.15,18.30
2016,99,30.84,20.30
2016,100,31.22,21.33
2016,101,32.25,20.76
2016,102,34.22,20.59
2016,103,35.48,20.79
2016,104,35.48,21.02
2016,105,36.21,21.61
2016,106,34.75,21.62
2016,107,35.36,22.54
2016,108,36.32,22.53
2016,109,35.88,23.47
2016,110,34.60,22.54
2016,111,33.62,22.05
2016,112,32.58,20.84
2016,113,34.06,20.85
2016,114,34.56,22.01
2016,115,32.85,22.09
2016,116,36.22,22.31
2016,117,36.64,22.95
2016,118,37.72,23.42
2016,119,39.14,24.39
2016,120,38.19,24.79
2016,121,37.55,24.81
2016,122,37.39,24.98
2016,123,37.19,25.07
2016,124,36.95,25.08
2016,125,36.90,24.35
2016,126,34.11,22.93
2016,127,31.37,19.99
2016,128,31.30,18.86
2016,129,33.28,19.54
2016,130,34.94,20.41
2016,131,35.73,21.61
2016,132,35.75,22.91
2016,133,35.16,23.87
2016,134,35.01,24.88
2016,135,33.67,23.40
2016,136,33.87,23.38
2016,137,35.65,23.22
2016,138,36.89,23.73
2016,139,38.15,24.85
2016,140,38.13,24.37
2016,141,36.74,24.75
2016,142,38.20,25.44
2016,143,37.66,24.35
2016,144,37.68,24.07
2016,145,37.85,24.23
2016,146,38.00,24.21
2016,147,37.28,25.18
2016,148,36.83,24.36
2016,149,36.92,24.34
2016,150,37.82,24.43
2016,151,36.30,23.62
2016,152,35.71,23.90
2016,153,37.27,23.94
2016,154,37.57,24.61
2016,155,36.51,24.74
2016,156,37.19,24.19
2016,157,34.06,24.43
2016,158,32.92,24.52
2016,159,32.74,24.20
2016,160,34.31,24.09
2016,161,34.64,24.28
2016,162,35.91,24.41
2016,163,36.31,25.04
2016,164,35.28,23.91
2016,165,36.14,23.91
2016,166,36.72,23.89
2016,167,35.96,24.01
2016,168,36.15,24.75
2016,169,35.45,23.84
2016,170,33.33,23.13
2016,171,31.81,22.79
2016,172,32.93,23.50
2016,173,32.63,24.15
2016,174,34.13,22.47
2016,175,33.39,22.63
2016,176,33.35,23.37
2016,177,32.92,23.77
2016,178,34.45,24.07
2016,179,34.40,23.99
2016,180,34.19,23.25
2016,181,34.63,23.18
2016,182,35.00,23.81
2016,183,35.45,24.09
2016,184,34.98,24.49
2016,185,35.69,24.29
2016,186,35.97,24.41
2016,187,36.40,23.76
2016,188,35.65,23.63
2016,189,36.37,24.37
2016,190,36.02,24.28
2016,191,36.19,24.40
2016,192,35.91,24.14
2016,193,34.60,24.43
2016,194,36.49,24.37
2016,195,35.73,24.22
2016,196,36.65,24.24
2016,197,34.79,24.08
2016,198,35.16,23.44
2016,199,35.83,23.43
2016,200,34.72,24.27
2016,201,33.61,23.46
2016,202,32.80,23.43
2016,203,33.47,23.15
2016,204,33.60,23.99
2016,205,34.82,23.77
2016,206,34.86,22.96
2016,207,35.68,23.50
2016,208,35.42,23.80
2016,209,34.84,24.34
2016,210,34.10,24.22
2016,211,33.65,24.30
2016,212,34.29,24.06
2016,213,35.29,22.77
2016,214,34.21,24.04
2016,215,34.06,23.84
2016,216,34.01,22.28
2016,217,33.33,23.81
2016,218,33.01,23.76
2016,219,33.94,24.20
2016,220,35.58,23.95
2016,221,35.25,23.66
2016,222,35.17,24.37
2016,223,35.12,24.34
2016,224,36.17,25.11
2016,225,35.34,24.16
2016,226,35.30,23.60
2016,227,34.34,23.24
2016,228,32.43,23.47
2016,229,33.54,23.97
2016,230,33.74,24.57
2016,231,34.27,24.32
2016,232,33.64,24.38
2016,233,34.15,24.35
2016,234,34.69,24.24
2016,235,34.77,24.57
2016,236,33.87,25.30
2016,237,34.27,24.59
2016,238,33.71,24.08
2016,239,34.39,23.14
2016,240,34.11,25.23
2016,241,34.25,24.50
2016,242,34.59,24.27
2016,243,33.57,24.40
2016,244,33.77,24.71
2016,245,34.74,24.55
2016,246,35.09,24.53
2016,247,34.88,24.44
2016,248,35.16,24.29
2016,249,35.03,24.00
2016,250,34.63,23.68
2016,251,34.70,23.60
2016,252,35.69,22.55
2016,253,33.39,23.84
2016,254,33.51,23.92
2016,255,34.23,24.02
2016,256,34.41,23.53
2016,257,34.44,23.30
2016,258,34.97,23.62
2016,259,35.48,24.36
2016,260,34.78,24.32
2016,261,33.73,24.14
2016,262,34.46,23.86
2016,263,33.84,23.81
2016,264,34.01,23.71
2016,265,34.39,23.93
2016,266,34.13,23.35
2016,267,33.99,23.25
2016,268,34.49,23.21
2016,269,33.89,23.49
2016,270,33.15,23.28
2016,271,33.81,23.12
2016,272,34.24,23.50
2016,273,34.92,23.27
2016,274,33.35,22.98
2016,275,33.23,22.64
2016,276,33.29,22.52
2016,277,33.24,23.00
2016,278,33.89,23.45
2016,279,34.12,23.31
2016,280,33.95,23.33
2016,281,34.01,23.55
2016,282,33.88,23.57
2016,283,33.78,23.66
2016,284,33.13,23.38
2016,285,33.51,23.97
2016,286,32.97,23.07
2016,287,32.59,22.91
2016,288,32.75,22.63
2016,289,33.20,22.53
2016,290,33.07,22.84
2016,291,32.83,23.11
2016,292,32.94,22.73
2016,293,33.02,22.77
2016,294,32.55,22.26
2016,295,32.25,22.03
2016,296,31.68,21.78
2016,297,31.18,21.25
2016,298,31.18,20.38
2016,299,31.17,20.43
2016,300,31.53,21.11
2016,301,31.10,20.63
2016,302,30.90,20.52
2016,303,30.77,21.52
2016,304,31.94,21.65
2016,305,32.49,22.60
2016,306,32.49,23.05
2016,307,32.63,23.74
2016,308,32.18,23.13
2016,309,32.12,21.67
2016,310,30.95,21.53
2016,311,30.98,20.75
2016,312,31.03,20.50
2016,313,31.25,20.57
2016,314,31.34,21.26
2016,315,30.98,21.62
2016,316,31.22,21.31
2016,317,31.95,21.01
2016,318,32.12,21.49
2016,319,31.78,21.70
2016,320,31.69,20.76
2016,321,30.39,21.34
2016,322,30.35,18.98
2016,323,30.29,17.91
2016,324,30.10,18.00
2016,325,29.05,17.32
2016,326,29.55,18.60
2016,327,29.52,16.58
2016,328,29.28,17.13
2016,329,30.27,16.87
2016,330,31.07,18.74
2016,331,29.77,19.65
2016,332,29.81,20.58
2016,333,32.10,18.83
2016,334,33.33,19.18
2016,335,33.63,19.78
2016,336,34.07,20.06
2016,337,32.15,20.83
2016,338,32.78,20.42
2016,339,33.68,20.71
2016,340,32.73,22.74
2016,341,34.39,23.00
2016,342,33.31,22.91
2016,343,32.92,22.65
2016,344,33.01,20.74
2016,345,31.13,20.87
2016,346,30.40,21.13
2016,347,30.66,20.53
2016,348,31.19,20.30
2016,349,30.79,21.28
2016,350,30.18,21.36
2016,351,30.61,20.26
2016,352,32.17,20.19
2016,353,32.30,20.09
2016,354,33.22,21.56
2016,355,31.32,22.57
2016,356,30.26,21.38
2016,357,29.65,20.53
2016,358,30.11,19.66
2016,359,30.68,19.29
2016,360,30.47,19.65
2016,361,30.29,20.63
2016,362,30.94,21.38
2016,363,30.86,21.08
2016,364,29.65,20.17
2016,365,30.24,18.99
2017,1,31.33,19.27
2017,2,32.18,19.29
2017,3,33.48,21.55
2017,4,32.16,21.35
2017,5,31.99,20.56
2017,6,31.89,18.90
2017,7,32.84,19.28
2017,8,27.46,17.84
2017,9,25.29,15.41
2017,10,27.73,15.54
2017,11,29.13,16.30
2017,12,29.38,17.32
2017,13,29.92,18.24
2017,14,28.65,18.91
2017,15,29.09,17.60
2017,16,30.28,17.75
2017,17,31.79,19.30
2017,18,32.16,19.55
2017,19,32.72,19.97
2017,20,32.93,19.78
2017,21,33.59,19.73
2017,22,34.78,21.04
2017,23,33.70,18.98
2017,24,28.92,14.53
2017,25,31.86,13.54
2017,26,32.65,15.75
2017,27,31.39,17.26
2017,28,30.63,18.92
2017,29,30.88,17.85
2017,30,25.75,16.85
2017,31,26.35,12.97
2017,32,28.96,13.34
2017,33,30.19,16.45
2017,34,29.29,19.44
2017,35,29.25,20.10
2017,36,29.93,18.57
2017,37,30.39,18.59
2017,38,32.21,19.63
2017,39,33.48,19.44
2017,40,34.22,19.48
2017,41,32.26,19.59
2017,42,32.28,19.34
2017,43,32.53,19.21
2017,44,32.45,19.27
2017,45,32.25,18.18
2017,46,32.68,18.56
2017,47,31.62,20.03
2017,48,30.55,19.31
2017,49,32.38,19.25
2017,50,34.27,19.47
2017,51,34.81,20.95
2017,52,32.99,20.27
2017,53,31.95,18.41
2017,54,29.23,17.01
2017,55,32.45,15.50
2017,56,34.54,16.13
2017,57,33.72,18.21
2017,58,32.46,19.22
2017,59,33.59,20.35
2017,60,34.84,21.51
2017,61,34.36,22.02
2017,62,33.14,21.74
2017,63,31.08,20.37
2017,64,31.07,20.37
2017,65,31.22,20.82
2017,66,32.14,20.54
2017,67,32.86,20.88
2017,68,32.42,20.38
2017,69,32.50,19.82
2017,70,31.86,19.58
2017,71,32.58,19.47
2017,72,33.04,19.58
2017,73,31.81,20.36
2017,74,28.78,19.09
2017,75,28.43,18.14
2017,76,28.37,15.97
2017,77,29.65,16.39
2017,78,30.28,16.87
2017,79,28.51,16.95
2017,80,29.97,16.57
2017,81,30.39,16.26
2017,82,30.92,17.84
2017,83,32.39,17.26
2017,84,33.17,17.52
2017,85,33.70,18.45
2017,86,34.07,19.53
2017,87,34.35,20.47
2017,88,34.79,20.63
2017,89,35.85,20.86
2017,90,35.84,22.15
2017,91,35.62,22.66
2017,92,37.35,23.58
2017,93,36.71,24.21
2017,94,37.60,24.20
2017,95,36.57,24.24
2017,96,35.25,22.87
2017,97,33.31,22.30
2017,98,31.47,21.50
2017,99,30.48,20.53
2017,100,32.21,20.33
2017,101,33.09,21.09
2017,102,33.03,20.95
2017,103,32.12,19.97
2017,104,32.02,20.37
2017,105,31.97,20.64
2017,106,32.92,20.22
2017,107,33.03,20.10
2017,108,32.40,20.53
2017,109,31.45,20.69
2017,110,30.06,21.03
2017,111,29.89,19.99
2017,112,30.29,20.76
2017,113,32.78,21.03
2017,114,32.19,20.83
2017,115,34.15,20.01
2017,116,37.09,20.79
2017,117,38.69,23.09
2017,118,36.94,25.03
2017,119,37.12,24.61
2017,120,36.70,25.50
2017,121,37.56,24.62
2017,122,36.13,23.98
2017,123,35.98,23.54
2017,124,37.15,24.31
2017,125,33.17,21.34
2017,126,30.81,19.68
2017,127,30.67,18.91
2017,128,32.83,18.73
2017,129,33.17,20.44
2017,130,33.50,21.47
2017,131,34.45,23.29
2017,132,36.59,23.89
2017,133,36.99,24.21
2017,134,35.05,22.96
2017,135,34.46,22.23
2017,136,35.82,22.56
2017,137,36.19,24.13
2017,138,37.54,24.36
2017,139,36.59,24.56
2017,140,36.94,24.69
2017,141,36.77,25.47
2017,142,36.87,24.81
2017,143,37.24,24.87
2017,144,37.81,25.01
2017,145,36.59,23.36
2017,146,35.62,23.54
2017,147,36.42,25.77
2017,148,36.45,24.95
2017,149,36.83,24.63
2017,150,36.28,25.22
2017,151,35.51,25.05
2017,152,35.28,25.00
2017,153,34.74,25.16
2017,154,33.94,24.83
2017,155,33.55,24.93
2017,156,34.27,24.94
2017,157,34.50,24.35
2017,158,35.16,23.36
2017,159,35.07,23.51
2017,160,33.61,23.80
2017,161,34.58,23.88
2017,162,33.84,24.22
2017,163,34.30,24.21
2017,164,33.23,24.50
2017,165,33.41,23.92
2017,166,32.99,23.87
2017,167,34.20,23.22
2017,168,33.80,23.67
2017,169,33.17,24.02
2017,170,31.92,24.37
2017,171,32.27,24.41
2017,172,32.20,23.96
2017,173,33.26,23.74
2017,174,34.29,24.34
2017,175,34.35,24.47
2017,176,33.76,24.43
2017,177,33.19,24.03
2017,178,33.71,23.89
2017,179,34.36,23.96
2017,180,34.00,24.10
2017,181,35.32,24.41
2017,182,33.95,24.25
2017,183,34.53,24.49
2017,184,34.87,23.96
2017,185,33.93,23.94
2017,186,32.96,23.40
2017,187,32.32,23.22
2017,188,33.57,23.16
2017,189,33.27,24.24
2017,190,33.36,24.12
2017,191,33.48,23.41
2017,192,33.48,22.59
2017,193,33.98,22.71
2017,194,33.90,24.41
2017,195,34.09,23.21
2017,196,33.37,23.31
2017,197,34.24,23.65
2017,198,34.69,23.65
2017,199,34.79,23.82
2017,200,34.37,24.27
2017,201,34.52,24.01
2017,202,34.38,23.58
2017,203,34.71,23.43
2017,204,34.37,23.68
2017,205,33.93,24.54
2017,206,33.93,25.14
2017,207,33.82,23.91
2017,208,34.60,23.26
2017,209,34.42,23.83
2017,210,34.01,24.02
2017,211,35.14,23.32
2017,212,35.00,23.44
2017,213,35.55,23.81
2017,214,35.39,24.03
2017,215,35.92,24.46
2017,216,36.03,24.40
2017,217,35.81,25.18
2017,218,35.50,24.94
2017,219,34.88,24.69
2017,220,33.45,24.82
2017,221,34.01,24.09
2017,222,34.67,24.58
2017,223,34.11,24.77
2017,224,33.91,23.91
2017,225,34.23,24.03
2017,226,35.20,23.58
2017,227,34.86,23.97
2017,228,35.87,24.36
2017,229,34.84,24.67
2017,230,34.29,23.77
2017,231,34.31,23.00
2017,232,34.33,23.21
2017,233,33.84,23.60
2017,234,33.12,23.34
2017,235,32.77,23.61
2017,236,33.96,24.00
2017,237,34.48,24.12
2017,238,34.82,24.20
2017,239,35.48,24.82
2017,240,35.21,24.15
2017,241,34.90,24.17
2017,242,35.30,24.41
2017,243,34.42,24.74
2017,244,33.63,24.38
2017,245,33.78,23.72
2017,246,32.97,23.85
2017,247,32.85,23.48
2017,248,34.02,23.54
2017,249,34.28,24.04
2017,250,34.79,23.92
2017,251,34.93,23.46
2017,252,33.69,24.26
2017,253,32.88,24.75
2017,254,33.74,24.01
2017,255,33.77,23.34
2017,256,34.31,23.07
2017,257,34.95,23.67
2017,258,34.69,24.29
2017,259,34.47,24.69
2017,260,35.03,24.60
2017,261,34.35,24.82
2017,262,34.06,24.44
2017,263,34.17,24.72
2017,264,34.62,24.66
2017,265,34.06,24.31
2017,266,33.93,24.12
2017,267,33.70,24.02
2017,268,34.14,24.12
2017,269,33.63,24.44
2017,270,34.68,24.30
2017,271,34.00,24.16
2017,272,33.51,24.30
2017,273,33.17,24.08
2017,274,32.25,23.72
2017,275,31.87,23.92
2017,276,32.18,23.94
2017,277,32.39,24.03
2017,278,32.19,24.39
2017,279,32.24,23.27
2017,280,32.65,23.45
2017,281,34.67,23.67
2017,282,35.24,24.08
2017,283,35.16,24.50
2017,284,33.28,23.85
2017,285,32.18,23.23
2017,286,32.38,23.14
2017,287,32.63,23.20
2017,288,33.88,22.81
2017,289,33.52,23.15
2017,290,33.74,23.06
2017,291,32.98,22.74
2017,292,32.46,23.06
2017,293,32.76,23.25
2017,294,32.55,23.27
2017,295,32.48,23.46
2017,296,31.55,23.68
2017,297,31.14,23.41
2017,298,30.44,22.80
2017,299,28.37,19.47
2017,300,29.61,17.28
2017,301,31.01,17.88
2017,302,30.56,19.33
2017,303,29.11,18.12
2017,304,29.69,18.81
2017,305,31.17,18.90
2017,306,31.20,19.68
2017,307,31.43,20.04
2017,308,30.91,19.94
2017,309,30.77,19.45
2017,310,31.88,19.19
2017,311,30.59,19.71
2017,312,30.54,19.16
2017,313,30.75,19.41
2017,314,30.85,20.19
2017,315,30.84,22.38
2017,316,30.32,22.94
2017,317,30.29,23.11
2017,318,30.28,23.11
2017,319,30.53,21.72
2017,320,30.65,20.97
2017,321,29.55,18.56
2017,322,30.16,18.36
2017,323,29.95,16.97
2017,324,29.94,17.68
2017,325,30.65,17.55
2017,326,30.46,18.09
2017,327,29.79,18.57
2017,328,28.49,18.49
2017,329,28.55,15.48
2017,330,28.96,15.51
2017,331,28.92,16.91
2017,332,29.29,17.57
2017,333,29.76,17.50
2017,334,29.66,18.86
2017,335,29.64,19.99
2017,336,29.49,19.38
2017,337,29.90,19.42
2017,338,30.46,19.70
2017,339,30.60,19.44
2017,340,30.70,20.31
2017,341,31.26,19.96
2017,342,30.44,19.95
2017,343,28.76,18.21
2017,344,25.21,15.62
2017,345,25.25,14.07
2017,346,25.78,13.52
2017,347,26.73,14.11
2017,348,27.36,13.41
2017,349,27.45,13.36
2017,350,27.60,17.11
2017,351,30.21,20.84
2017,352,31.36,21.00
2017,353,30.93,21.33
2017,354,31.32,19.85
2017,355,31.56,19.14
2017,356,31.03,19.73
2017,357,31.73,19.64
2017,358,31.82,18.66
2017,359,29.98,18.72
2017,360,29.54,17.20
2017,361,29.08,17.14
2017,362,29.12,17.45
2017,363,28.41,18.33
2017,364,29.05,18.04
2017,365,29.91,17.79
2018,1,30.00,18.28
2018,2,25.61,18.47
2018,3,25.01,15.25
2018,4,26.09,15.81
2018,5,24.53,13.28
2018,6,25.35,12.66
2018,7,27.28,14.81
2018,8,28.62,14.98
2018,9,28.48,15.18
2018,10,27.38,14.05
2018,11,31.89,14.81
2018,12,31.47,14.30
2018,13,26.54,17.01
2018,14,24.37,14.91
2018,15,24.79,14.61
2018,16,24.93,14.37
2018,17,25.59,14.33
2018,18,24.50,16.18
2018,19,24.14,15.25
2018,20,26.84,15.65
2018,21,29.12,16.96
2018,22,29.72,18.30
2018,23,30.95,20.43
2018,24,28.42,20.39
2018,25,28.42,20.05
2018,26,27.90,20.08
2018,27,27.86,20.79
2018,28,28.41,20.51
2018,29,28.63,20.34
2018,30,25.50,19.60
2018,31,25.68,16.29
2018,32,28.05,15.39
2018,33,28.05,15.39
2018,34,28.69,17.70
2018,35,30.65,18.83
2018,36,31.23,19.02
2018,37,31.64,19.27
2018,38,32.28,19.60
2018,39,30.90,19.50
2018,40,30.79,19.97
2018,41,30.85,19.01
2018,42,31.90,19.97
2018,43,33.24,21.02
2018,44,32.86,21.17
2018,45,30.32,20.61
2018,46,31.38,19.93
2018,47,31.84,18.42
2018,48,31.69,18.22
2018,49,32.57,18.98
2018,50,31.44,19.76
2018,51,32.36,19.80
2018,52,32.32,22.11
2018,53,33.39,21.22
2018,54,32.02,20.89
2018,55,32.48,20.68
2018,56,30.52,21.91
2018,57,33.87,20.07
2018,58,33.38,20.05
2018,59,32.61,19.79
2018,60,34.13,19.29
2018,61,34.02,19.30
2018,62,31.91,20.09
2018,63,31.12,19.22
2018,64,31.60,17.19
2018,65,32.61,17.14
2018,66,34.00,17.90
2018,67,30.63,18.32
2018,68,31.13,18.04
2018,69,32.76,18.09
2018,70,34.55,20.52
2018,71,33.84,21.12
2018,72,28.90,20.52
2018,73,27.82,19.93
2018,74,28.00,18.47
2018,75,32.07,18.08
2018,76,33.89,18.33
2018,77,34.82,20.78
2018,78,36.10,21.68
2018,79,34.75,21.74
2018,80,33.27,21.17
2018,81,30.22,20.83
2018,82,29.61,17.50
2018,83,31.52,16.82
2018,84,33.18,17.15
2018,85,33.48,18.68
2018,86,33.79,20.08
2018,87,34.84,20.46
2018,88,34.79,20.97
2018,89,35.38,21.50
2018,90,34.11,22.37
2018,91,32.37,18.37
2018,92,32.49,19.30
2018,93,34.33,20.61
2018,94,35.65,21.28
2018,95,33.71,21.60
2018,96,34.15,21.25
2018,97,35.16,21.86
2018,98,36.60,22.16
2018,99,36.67,22.40
2018,100,37.31,22.82
2018,101,33.81,22.22
2018,102,33.68,21.89
2018,103,35.65,21.58
2018,104,36.11,22.20
2018,105,35.98,22.70
2018,106,28.77,19.58
2018,107,28.84,16.24
2018,108,31.89,16.99
2018,109,33.30,18.84
2018,110,32.97,21.61
2018,111,32.87,21.23
2018,112,35.01,21.94
2018,113,35.48,23.28
2018,114,34.69,23.33
2018,115,34.66,23.18
2018,116,33.35,21.88
2018,117,33.04,21.78
2018,118,32.06,20.44
2018,119,32.22,20.47
2018,120,31.89,22.81
2018,121,33.64,22.47
2018,122,34.32,22.86
2018,123,34.17,22.96
2018,124,34.21,22.96
2018,125,33.15,23.24
2018,126,32.75,21.21
2018,127,32.43,20.55
2018,128,32.14,21.81
2018,129,32.48,20.16
2018,130,32.76,20.27
2018,131,33.02,22.70
2018,132,34.39,22.58
2018,133,35.01,21.90
2018,134,31.87,22.72
2018,135,33.67,22.22
2018,136,33.30,22.37
2018,137,32.81,22.67
2018,138,33.67,22.60
2018,139,33.96,22.69
2018,140,35.52,23.20
2018,141,33.59,23.28
2018,142,32.44,23.25
2018,143,32.15,24.04
2018,144,32.23,24.04
2018,145,31.19,23.76
2018,146,32.41,22.96
2018,147,32.45,23.15
2018,148,33.31,21.98
2018,149,33.70,22.58
2018,150,36.32,23.27
2018,151,36.03,24.64
2018,152,36.10,24.29
2018,153,33.72,22.65
