Latitude: 17.0494  Longitude: -96.50289
X & Y on Lambert Conformal Conic: 390681.89 -2775071.02
Tile: 9582
Elevation: 1980 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,353,15.05,-4.10
2015,354,16.42,0.99
2015,355,17.45,7.39
2015,356,17.18,7.75
2015,357,21.84,7.88
2015,358,24.94,9.50
2015,359,28.24,9.44
2015,360,28.00,8.43
2015,361,28.04,8.37
2015,362,25.47,8.63
2015,363,26.81,7.30
2015,364,26.29,9.77
2015,365,27.37,9.76
2016,1,23.86,11.07
2016,2,26.58,11.36
2016,3,27.42,10.20
2016,4,27.80,10.59
2016,5,22.66,10.43
2016,6,23.02,9.53
2016,7,25.15,7.99
2016,8,25.54,7.44
2016,9,25.12,6.21
2016,10,24.65,8.30
2016,11,24.71,9.53
2016,12,26.87,8.59
2016,13,23.91,9.14
2016,14,22.67,10.61
2016,15,24.56,10.03
2016,16,25.45,8.03
2016,17,25.56,8.81
2016,18,26.10,7.44
2016,19,23.85,7.85
2016,20,23.44,8.46
2016,21,22.76,9.27
2016,22,28.07,7.10
2016,23,25.73,5.61
2016,24,25.53,5.16
2016,25,25.06,4.44
2016,26,26.83,9.26
2016,27,24.68,6.44
2016,28,26.21,7.22
2016,29,23.18,7.69
2016,30,22.33,7.69
2016,31,23.83,8.87
2016,32,27.47,9.08
2016,33,27.87,8.97
2016,34,29.10,10.24
2016,35,29.01,10.36
2016,36,25.57,7.31
2016,37,26.60,6.03
2016,38,24.09,7.11
2016,39,25.74,4.31
2016,40,25.30,4.02
2016,41,21.24,4.93
2016,42,21.31,8.54
2016,43,24.80,4.13
2016,44,26.62,4.57
2016,45,23.35,6.93
2016,46,26.82,5.25
2016,47,27.54,7.83
2016,48,28.51,7.04
2016,49,27.26,6.01
2016,50,26.16,8.18
2016,51,27.85,9.01
2016,52,27.56,9.25
2016,53,29.91,7.84
2016,54,26.51,9.54
2016,55,29.24,9.50
2016,56,27.51,8.45
2016,57,27.50,8.60
2016,58,27.23,7.93
2016,59,24.84,9.97
2016,60,27.06,8.86
2016,61,27.78,10.09
2016,62,27.75,11.08
2016,63,24.39,11.41
2016,64,23.41,11.02
2016,65,23.60,10.41
2016,66,26.62,7.33
2016,67,28.20,10.09
2016,68,25.84,10.15
2016,69,25.75,10.02
2016,70,21.76,9.94
2016,71,24.05,9.24
2016,72,24.37,8.68
2016,73,28.34,7.63
2016,74,29.19,9.05
2016,75,31.99,8.40
2016,76,32.22,9.63
2016,77,31.02,11.26
2016,78,30.59,10.83
2016,79,27.74,11.00
2016,80,29.35,10.38
2016,81,27.48,10.20
2016,82,24.64,10.83
2016,83,25.69,10.70
2016,84,29.70,11.09
2016,85,30.71,12.18
2016,86,31.40,11.79
2016,87,27.92,12.85
2016,88,34.22,13.09
2016,89,31.58,12.56
2016,90,31.17,13.06
2016,91,31.58,13.12
2016,92,30.88,12.43
2016,93,31.76,12.06
2016,94,32.52,12.16
2016,95,31.29,12.18
2016,96,32.64,12.12
2016,97,31.47,10.49
2016,98,32.65,10.48
2016,99,32.41,11.62
2016,100,32.41,11.47
2016,101,32.56,11.49
2016,102,31.94,11.37
2016,103,33.26,11.27
2016,104,33.79,12.47
2016,105,34.37,13.58
2016,106,31.97,12.63
2016,107,31.71,12.85
2016,108,31.98,12.70
2016,109,31.79,13.04
2016,110,30.58,13.02
2016,111,30.66,13.07
2016,112,26.68,13.07
2016,113,26.67,11.48
2016,114,26.98,11.56
2016,115,27.33,11.88
2016,116,27.70,12.75
2016,117,29.93,12.41
2016,118,27.91,12.69
2016,119,31.23,11.73
2016,120,30.96,12.27
2016,121,31.65,12.37
2016,122,31.88,12.05
2016,123,32.52,13.35
2016,124,34.14,13.85
2016,125,32.24,14.64
2016,126,32.12,13.84
2016,127,28.55,13.34
2016,128,31.19,12.66
2016,129,31.89,11.58
2016,130,32.25,13.63
2016,131,31.53,14.11
2016,132,31.85,13.92
2016,133,30.80,13.54
2016,134,30.61,14.19
2016,135,28.40,13.46
2016,136,29.57,13.27
2016,137,27.64,14.91
2016,138,27.70,13.63
2016,139,30.74,12.98
2016,140,30.48,13.84
2016,141,30.19,14.46
2016,142,31.40,14.89
2016,143,30.15,14.82
2016,144,31.39,14.17
2016,145,31.42,13.89
2016,146,31.67,13.93
2016,147,32.86,12.92
2016,148,31.76,12.78
2016,149,31.02,12.97
2016,150,28.80,13.41
2016,151,29.62,13.04
2016,152,30.32,13.38
2016,153,29.60,12.44
2016,154,28.54,13.19
2016,155,27.50,14.57
2016,156,27.85,12.56
2016,157,26.46,13.29
2016,158,25.30,13.58
2016,159,25.00,13.40
2016,160,27.02,11.13
2016,161,27.50,13.44
2016,162,27.49,13.46
2016,163,26.59,14.37
2016,164,25.28,13.41
2016,165,24.80,13.36
2016,166,25.53,12.73
2016,167,26.01,13.34
2016,168,28.11,12.93
2016,169,28.40,13.92
2016,170,27.84,12.96
2016,171,26.49,12.63
2016,172,26.17,13.21
2016,173,25.55,14.99
2016,174,24.00,12.16
2016,175,25.71,12.11
2016,176,27.08,11.54
2016,177,27.03,13.56
2016,178,27.17,14.28
2016,179,27.19,13.47
2016,180,26.19,11.92
2016,181,25.79,12.77
2016,182,26.48,12.26
2016,183,26.31,12.93
2016,184,27.63,13.01
2016,185,27.54,12.47
2016,186,28.46,11.76
2016,187,27.32,13.22
2016,188,26.97,12.35
2016,189,27.70,11.78
2016,190,28.28,12.66
2016,191,28.04,12.17
2016,192,26.90,11.94
2016,193,26.43,12.91
2016,194,26.89,12.84
2016,195,26.06,12.33
2016,196,25.39,12.73
2016,197,26.01,12.52
2016,198,26.64,11.17
2016,199,26.92,11.56
2016,200,26.83,11.71
2016,201,26.25,11.84
2016,202,25.98,13.07
2016,203,25.40,13.31
2016,204,25.04,13.70
2016,205,25.57,13.01
2016,206,25.72,13.02
2016,207,27.42,11.87
2016,208,27.10,12.27
2016,209,27.68,12.28
2016,210,27.66,12.13
2016,211,26.78,12.15
2016,212,27.56,12.20
2016,213,25.77,12.52
2016,214,25.51,11.61
2016,215,25.87,12.25
2016,216,27.29,11.93
2016,217,28.95,10.84
2016,218,28.27,12.37
2016,219,25.95,14.16
2016,220,24.83,14.30
2016,221,26.21,13.62
2016,222,25.68,13.97
2016,223,26.19,14.46
2016,224,26.75,13.46
2016,225,28.30,12.26
2016,226,29.02,11.01
2016,227,28.25,11.78
2016,228,26.70,12.50
2016,229,27.36,12.94
2016,230,25.56,14.08
2016,231,25.09,14.28
2016,232,26.84,13.94
2016,233,26.58,13.48
2016,234,27.28,13.40
2016,235,27.89,12.59
2016,236,25.95,12.16
2016,237,25.47,12.73
2016,238,25.13,11.91
2016,239,27.22,10.74
2016,240,27.96,11.80
2016,241,27.86,11.39
2016,242,26.57,13.26
2016,243,27.38,12.99
2016,244,26.41,12.08
2016,245,27.92,11.82
2016,246,27.69,12.84
2016,247,27.45,13.87
2016,248,23.55,14.38
2016,249,24.20,13.56
2016,250,25.92,12.97
2016,251,26.37,11.66
2016,252,26.05,10.12
2016,253,26.53,8.83
2016,254,28.48,9.82
2016,255,29.21,11.61
2016,256,26.98,12.85
2016,257,27.73,13.41
2016,258,27.23,12.52
2016,259,27.30,12.49
2016,260,26.33,13.12
2016,261,26.91,13.02
2016,262,27.19,13.05
2016,263,28.31,12.57
2016,264,25.86,12.85
2016,265,27.54,10.74
2016,266,25.98,12.51
2016,267,26.34,11.35
2016,268,26.56,11.54
2016,269,25.34,12.43
2016,270,27.75,13.50
2016,271,25.01,14.15
2016,272,25.22,14.42
2016,273,25.59,13.81
2016,274,26.35,13.37
2016,275,27.15,11.92
2016,276,26.63,12.31
2016,277,27.34,11.51
2016,278,27.23,12.99
2016,279,26.89,13.29
2016,280,27.72,12.40
2016,281,27.76,11.56
2016,282,27.01,11.32
2016,283,25.10,11.84
2016,284,24.53,11.69
2016,285,25.04,12.62
2016,286,25.90,12.91
2016,287,26.86,12.67
2016,288,27.20,10.09
2016,289,27.50,11.64
2016,290,27.73,9.84
2016,291,27.70,10.48
2016,292,27.27,11.08
2016,293,28.32,11.29
2016,294,27.09,10.12
2016,295,27.31,10.40
2016,296,25.28,11.96
2016,297,25.40,10.44
2016,298,25.21,11.80
2016,299,27.06,10.67
2016,300,26.80,9.02
2016,301,25.91,9.14
2016,302,23.26,8.40
2016,303,23.18,10.48
2016,304,25.30,8.91
2016,305,26.30,9.83
2016,306,26.66,10.83
2016,307,28.34,9.77
2016,308,28.65,10.18
2016,309,24.92,12.94
2016,310,25.25,11.40
2016,311,24.97,10.53
2016,312,26.07,10.83
2016,313,28.15,10.12
2016,314,25.92,10.95
2016,315,24.22,10.40
2016,316,23.86,11.28
2016,317,26.47,10.99
2016,318,25.10,10.67
2016,319,24.37,10.71
2016,320,26.94,10.43
2016,321,26.21,10.68
2016,322,22.63,11.80
2016,323,24.58,10.73
2016,324,27.35,11.27
2016,325,23.03,10.87
2016,326,22.92,8.92
2016,327,25.21,4.78
2016,328,24.68,5.32
2016,329,26.34,5.74
2016,330,24.38,6.68
2016,331,24.46,7.25
2016,332,22.40,8.87
2016,333,26.62,7.11
2016,334,27.48,7.76
2016,335,26.71,9.83
2016,336,29.38,8.06
2016,337,28.10,8.97
2016,338,27.91,10.23
2016,339,27.90,10.07
2016,340,26.68,9.53
2016,341,27.28,8.70
2016,342,28.18,7.88
2016,343,27.84,9.62
2016,344,28.07,10.15
2016,345,24.83,10.21
2016,346,24.22,10.69
2016,347,24.88,9.59
2016,348,28.23,8.60
2016,349,28.08,7.96
2016,350,27.69,8.95
2016,351,25.28,11.49
2016,352,26.70,10.23
2016,353,27.50,9.04
2016,354,27.48,10.60
2016,355,25.43,11.76
2016,356,23.74,9.41
2016,357,24.65,8.88
2016,358,24.30,9.07
2016,359,25.19,7.53
2016,360,26.32,5.90
2016,361,27.03,7.36
2016,362,27.93,8.46
2016,363,24.89,10.09
2016,364,25.25,9.90
2016,365,25.85,9.34
2017,1,25.07,7.90
2017,2,24.55,9.48
2017,3,28.15,6.57
2017,4,27.38,6.53
2017,5,27.36,6.80
2017,6,27.97,7.70
2017,7,27.57,8.10
2017,8,23.96,7.70
2017,9,22.36,6.63
2017,10,22.76,6.06
2017,11,25.84,4.08
2017,12,26.71,5.42
2017,13,26.01,5.67
2017,14,25.98,4.63
2017,15,24.26,6.11
2017,16,25.62,5.91
2017,17,26.44,6.21
2017,18,25.41,8.04
2017,19,26.50,6.95
2017,20,26.14,7.59
2017,21,23.56,8.04
2017,22,25.71,9.01
2017,23,28.03,5.49
2017,24,27.80,4.42
2017,25,25.84,5.60
2017,26,27.87,6.89
2017,27,29.09,5.54
2017,28,27.37,6.61
2017,29,27.94,7.96
2017,30,21.74,7.96
2017,31,22.99,7.31
2017,32,26.76,5.96
2017,33,27.30,7.32
2017,34,26.49,7.09
2017,35,25.34,8.42
2017,36,24.46,9.21
2017,37,26.83,7.84
2017,38,27.51,8.33
2017,39,29.23,7.53
2017,40,29.63,7.01
2017,41,27.14,6.31
2017,42,26.20,7.74
2017,43,27.45,6.67
2017,44,28.65,6.73
2017,45,27.15,8.23
2017,46,26.72,8.82
2017,47,28.34,9.02
2017,48,25.97,9.60
2017,49,25.95,7.97
2017,50,27.77,7.28
2017,51,27.13,9.08
2017,52,27.51,7.77
2017,53,26.47,6.97
2017,54,27.83,8.47
2017,55,26.77,9.00
2017,56,28.56,7.91
2017,57,28.81,8.40
2017,58,28.86,9.21
2017,59,29.91,8.28
2017,60,30.30,7.91
2017,61,30.58,8.54
2017,62,27.22,10.34
2017,63,25.36,10.20
2017,64,25.45,10.00
2017,65,26.32,9.25
2017,66,28.08,8.59
2017,67,28.17,7.69
2017,68,26.83,9.87
2017,69,28.06,9.57
2017,70,27.20,10.17
2017,71,28.71,9.90
2017,72,28.06,11.07
2017,73,26.92,10.73
2017,74,23.65,10.52
2017,75,26.03,9.51
2017,76,26.21,7.19
2017,77,27.15,7.12
2017,78,28.42,7.75
2017,79,27.41,7.63
2017,80,27.72,7.99
2017,81,29.11,7.62
2017,82,29.11,6.93
2017,83,27.97,7.82
2017,84,30.01,7.86
2017,85,30.36,10.07
2017,86,29.59,9.79
2017,87,30.77,10.35
2017,88,30.04,10.61
2017,89,30.82,10.92
2017,90,31.05,10.68
2017,91,29.01,9.99
2017,92,30.85,9.19
2017,93,29.44,10.44
2017,94,30.91,9.31
2017,95,29.02,11.52
2017,96,33.16,10.36
2017,97,29.15,11.43
2017,98,30.68,11.10
2017,99,30.00,10.68
2017,100,29.17,10.80
2017,101,29.80,10.14
2017,102,28.78,9.34
2017,103,28.13,9.19
2017,104,28.42,9.05
2017,105,27.91,9.59
2017,106,28.90,10.73
2017,107,27.34,10.40
2017,108,27.03,10.78
2017,109,24.96,8.45
2017,110,25.85,8.15
2017,111,26.37,8.94
2017,112,27.06,10.36
2017,113,29.62,10.97
2017,114,26.53,10.73
2017,115,29.34,10.51
2017,116,28.54,11.06
2017,117,29.09,11.73
2017,118,30.23,11.47
2017,119,30.03,12.87
2017,120,30.28,12.54
2017,121,33.40,11.71
2017,122,32.49,11.23
2017,123,30.88,13.06
2017,124,30.13,12.38
2017,125,28.04,12.70
2017,126,27.28,11.44
2017,127,30.05,11.46
2017,128,29.63,12.32
2017,129,30.70,11.99
2017,130,29.47,12.41
2017,131,29.16,12.77
2017,132,29.80,12.86
2017,133,29.50,14.32
2017,134,28.44,13.13
2017,135,27.94,13.15
2017,136,31.47,13.55
2017,137,31.10,14.74
2017,138,32.10,14.68
2017,139,31.69,15.34
2017,140,32.27,14.87
2017,141,31.74,13.97
2017,142,30.70,13.84
2017,143,29.87,14.31
2017,144,31.30,14.60
2017,145,30.68,15.49
2017,146,28.49,14.88
2017,147,30.98,13.15
2017,148,28.45,14.00
2017,149,27.27,13.87
2017,150,25.79,13.57
2017,151,26.38,14.28
2017,152,24.83,14.12
2017,153,26.02,13.84
2017,154,26.08,13.02
2017,155,26.76,13.94
2017,156,28.89,14.51
2017,157,28.79,14.86
2017,158,28.27,13.67
2017,159,27.59,14.04
2017,160,26.05,13.71
2017,161,27.16,14.38
2017,162,26.63,14.89
2017,163,26.45,14.44
2017,164,28.12,14.16
2017,165,24.51,14.19
2017,166,23.69,13.98
2017,167,24.75,13.64
2017,168,27.98,13.59
2017,169,26.61,12.97
2017,170,26.95,13.27
2017,171,26.65,12.61
2017,172,27.06,10.48
2017,173,26.62,11.30
2017,174,27.52,12.64
2017,175,26.49,12.97
2017,176,26.41,14.07
2017,177,26.64,14.03
2017,178,25.55,13.90
2017,179,26.21,13.97
2017,180,26.60,13.61
2017,181,25.77,13.44
2017,182,25.23,13.18
2017,183,26.65,12.00
2017,184,25.15,12.66
2017,185,25.13,11.02
2017,186,25.99,12.29
2017,187,25.84,12.46
2017,188,26.27,12.88
2017,189,24.04,13.98
2017,190,25.34,12.41
2017,191,24.80,12.58
2017,192,25.68,13.00
2017,193,26.19,13.04
2017,194,26.27,13.39
2017,195,26.38,12.14
2017,196,25.46,11.75
2017,197,26.34,12.23
2017,198,26.59,12.49
2017,199,26.16,12.79
2017,200,27.38,13.29
2017,201,25.82,12.56
2017,202,25.45,12.13
2017,203,26.84,12.04
2017,204,27.15,11.05
2017,205,26.52,12.67
2017,206,27.25,13.42
2017,207,26.24,13.07
2017,208,26.38,12.72
2017,209,25.15,12.52
2017,210,27.87,11.84
2017,211,27.73,11.56
2017,212,27.57,11.83
2017,213,27.70,11.95
2017,214,26.82,12.23
2017,215,27.41,12.54
2017,216,27.00,12.99
2017,217,27.48,12.63
2017,218,27.29,13.90
2017,219,27.77,12.76
2017,220,27.81,12.54
2017,221,26.76,12.48
2017,222,25.12,13.65
2017,223,24.77,12.83
2017,224,25.28,11.77
2017,225,25.46,11.77
2017,226,26.31,12.54
2017,227,26.68,11.88
2017,228,26.47,13.10
2017,229,26.54,12.17
2017,230,27.23,12.09
2017,231,26.63,10.98
2017,232,26.01,11.70
2017,233,27.90,10.95
2017,234,26.52,11.23
2017,235,26.62,11.77
2017,236,27.16,12.64
2017,237,25.32,13.65
2017,238,25.84,13.72
2017,239,26.68,14.14
2017,240,25.54,13.67
2017,241,24.45,14.07
2017,242,23.51,13.40
2017,243,24.54,13.62
2017,244,25.24,14.15
2017,245,24.48,14.75
2017,246,24.14,13.68
2017,247,24.51,14.28
2017,248,25.72,13.94
2017,249,26.20,14.07
2017,250,26.03,14.33
2017,251,26.22,14.38
2017,252,24.41,13.81
2017,253,24.34,12.77
2017,254,23.56,12.60
2017,255,24.56,12.15
2017,256,26.70,10.69
2017,257,25.07,11.77
2017,258,26.20,13.57
2017,259,27.82,12.57
2017,260,27.96,13.05
2017,261,27.59,13.91
2017,262,26.36,13.94
2017,263,26.11,12.94
2017,264,26.19,13.85
2017,265,25.57,14.02
2017,266,26.74,13.99
2017,267,26.44,14.25
2017,268,26.22,14.60
2017,269,25.54,14.68
2017,270,25.96,14.49
2017,271,24.36,14.63
2017,272,23.33,14.27
2017,273,23.82,14.25
2017,274,24.88,13.89
2017,275,25.22,13.86
2017,276,24.26,13.55
2017,277,24.26,13.50
2017,278,24.94,12.92
2017,279,25.49,12.05
2017,280,25.38,11.07
2017,281,26.07,10.44
2017,282,26.78,13.02
2017,283,28.04,13.24
2017,284,24.88,12.75
2017,285,23.98,11.22
2017,286,23.48,11.99
2017,287,24.66,10.91
2017,288,24.99,12.06
2017,289,27.80,11.14
2017,290,26.27,12.66
2017,291,25.18,12.59
2017,292,26.04,12.63
2017,293,26.58,12.88
2017,294,27.64,11.45
2017,295,28.02,10.70
2017,296,27.78,11.21
2017,297,23.80,12.88
2017,298,22.42,11.42
2017,299,21.82,10.45
2017,300,26.66,7.59
2017,301,27.00,9.55
2017,302,24.15,11.01
2017,303,24.98,10.72
2017,304,25.78,11.23
2017,305,27.17,10.74
2017,306,27.02,10.48
2017,307,28.45,9.58
2017,308,27.84,9.50
2017,309,27.14,8.82
2017,310,27.82,7.50
2017,311,29.10,6.16
2017,312,27.44,5.90
2017,313,27.11,6.74
2017,314,25.91,7.06
2017,315,24.49,7.76
2017,316,25.39,8.45
2017,317,25.16,8.48
2017,318,23.04,10.32
2017,319,24.69,8.56
2017,320,26.62,7.14
2017,321,26.52,6.77
2017,322,26.43,7.81
2017,323,28.07,5.55
2017,324,24.06,7.38
2017,325,25.46,7.13
2017,326,25.86,6.50
2017,327,23.73,7.16
2017,328,23.08,4.89
2017,329,23.37,6.47
2017,330,25.67,5.95
2017,331,25.61,4.43
2017,332,24.09,5.54
2017,333,24.94,5.11
2017,334,25.88,4.66
2017,335,24.24,3.31
2017,336,22.97,5.50
2017,337,23.93,6.14
2017,338,23.21,8.84
2017,339,26.75,7.36
2017,340,27.72,6.00
2017,341,26.77,6.95
2017,342,26.54,7.83
2017,343,25.69,7.59
2017,344,21.75,4.57
2017,345,19.58,5.04
2017,346,21.69,3.52
2017,347,21.04,4.22
2017,348,23.54,3.68
2017,349,27.46,4.59
2017,350,26.85,5.38
2017,351,26.42,8.81
2017,352,25.30,8.77
2017,353,27.86,6.82
2017,354,26.32,7.63
2017,355,28.74,7.46
2017,356,27.28,7.12
2017,357,27.42,5.69
2017,358,26.43,6.67
2017,359,25.73,7.14
2017,360,24.07,8.11
2017,361,25.58,4.62
2017,362,25.29,5.63
2017,363,23.77,7.27
2017,364,24.98,6.15
2017,365,25.05,7.39
2018,1,25.04,7.21
2018,2,25.16,7.75
2018,3,21.98,7.20
2018,4,24.20,7.14
2018,5,25.60,7.47
2018,6,24.95,6.39
2018,7,24.12,4.61
2018,8,24.90,6.03
2018,9,25.52,4.43
2018,10,26.12,3.88
2018,11,26.56,4.72
2018,12,27.47,5.23
2018,13,24.06,4.02
2018,14,21.58,3.42
2018,15,20.63,2.15
2018,16,22.07,2.61
2018,17,23.84,3.64
2018,18,22.81,5.97
2018,19,21.34,6.59
2018,20,22.86,7.52
2018,21,25.41,5.91
2018,22,28.13,7.92
2018,23,28.95,9.13
2018,24,27.42,9.25
2018,25,24.77,9.68
2018,26,22.97,8.17
2018,27,23.46,8.50
2018,28,25.73,8.31
2018,29,22.02,8.75
2018,30,19.08,7.38
2018,31,19.01,5.59
2018,32,23.82,6.49
2018,33,28.18,7.14
2018,34,27.47,7.61
2018,35,26.64,8.63
2018,36,29.55,6.98
2018,37,28.20,7.20
2018,38,28.71,6.11
2018,39,27.30,7.64
2018,40,23.75,9.59
2018,41,25.70,10.24
2018,42,25.48,8.95
2018,43,26.36,9.09
2018,44,26.44,9.89
2018,45,24.56,9.97
2018,46,24.62,9.04
2018,47,27.45,7.17
2018,48,27.90,7.02
2018,49,27.69,7.15
2018,50,24.91,7.67
2018,51,26.63,9.50
2018,52,26.17,8.21
2018,53,28.25,8.65
2018,54,28.36,8.79
2018,55,28.34,7.89
2018,56,21.53,10.62
2018,57,29.06,10.00
2018,58,28.88,9.65
2018,59,28.48,7.25
2018,60,28.70,8.39
2018,61,30.27,9.11
2018,62,27.19,9.59
2018,63,28.50,8.98
2018,64,28.58,6.78
2018,65,29.87,7.35
2018,66,29.41,7.28
2018,67,27.59,8.11
2018,68,28.41,7.81
2018,69,28.77,8.38
2018,70,30.33,10.42
2018,71,32.64,10.17
2018,72,28.24,11.71
2018,73,29.87,11.69
2018,74,26.46,11.23
2018,75,29.46,10.63
2018,76,30.76,10.27
2018,77,29.23,10.26
2018,78,30.81,9.31
2018,79,32.04,10.58
2018,80,31.90,10.59
2018,81,29.93,10.37
2018,82,28.06,10.60
2018,83,29.32,8.05
2018,84,30.09,8.99
2018,85,31.13,9.43
2018,86,31.50,10.37
2018,87,31.21,11.16
2018,88,30.48,10.66
2018,89,29.91,10.56
2018,90,27.26,11.81
2018,91,26.32,10.88
2018,92,29.17,10.04
2018,93,30.34,10.42
2018,94,30.26,11.54
2018,95,29.65,11.90
2018,96,28.34,12.55
2018,97,27.94,11.66
2018,98,28.52,9.84
2018,99,29.75,11.11
2018,100,29.61,11.27
2018,101,28.15,11.25
2018,102,25.60,11.94
2018,103,28.57,11.03
2018,104,28.47,11.39
2018,105,28.61,12.11
2018,106,25.87,11.14
2018,107,28.90,9.48
2018,108,31.11,9.02
2018,109,31.32,9.73
2018,110,29.30,10.14
2018,111,29.51,11.90
2018,112,30.46,11.83
2018,113,31.72,12.87
2018,114,30.04,12.78
2018,115,29.76,12.17
2018,116,29.06,12.50
2018,117,27.96,12.72
2018,118,28.65,11.95
2018,119,27.84,11.80
2018,120,30.18,12.81
2018,121,27.53,12.53
2018,122,29.71,12.38
2018,123,27.96,12.56
2018,124,30.20,12.36
2018,125,29.66,13.32
2018,126,27.78,13.81
2018,127,26.30,12.48
2018,128,26.83,12.00
2018,129,24.73,12.37
2018,130,25.76,11.96
2018,131,25.65,12.43
2018,132,26.80,12.27
2018,133,29.54,12.12
2018,134,29.01,11.79
2018,135,27.34,12.60
2018,136,29.53,11.68
2018,137,29.78,12.09
2018,138,29.73,12.85
2018,139,30.37,13.82
2018,140,30.35,14.21
2018,141,30.11,12.84
2018,142,27.38,12.38
2018,143,28.88,12.10
2018,144,29.88,11.75
2018,145,30.24,10.36
2018,146,29.34,11.23
2018,147,29.02,11.49
2018,148,31.03,11.65
2018,149,30.64,13.59
2018,150,31.41,12.81
2018,151,33.11,12.15
2018,152,31.06,12.03
2018,153,28.97,12.52
