Latitude: 17.70067  Longitude: -93.1978
X & Y on Lambert Conformal Conic: 753143.75 -2677050.47
Tile: 9584
Elevation: 43 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,47,30.85,18.71
2016,48,30.90,19.77
2016,49,30.59,19.09
2016,50,32.99,20.48
2016,51,32.05,21.08
2016,52,32.12,20.67
2016,53,32.26,20.16
2016,54,35.03,20.53
2016,55,35.03,20.76
2016,56,32.53,18.88
2016,57,28.34,17.91
2016,58,28.79,18.16
2016,59,29.37,19.22
2016,60,30.59,18.50
2016,61,31.51,19.30
2016,62,32.02,20.95
2016,63,31.12,21.60
2016,64,30.73,21.59
2016,65,31.30,21.74
2016,66,31.51,20.24
2016,67,32.13,21.10
2016,68,33.92,21.44
2016,69,35.05,21.35
2016,70,34.43,21.82
2016,71,33.37,21.78
2016,72,33.17,21.34
2016,73,33.37,21.64
2016,74,34.09,21.99
2016,75,34.59,21.71
2016,76,35.15,22.29
2016,77,34.78,22.75
2016,78,35.16,23.16
2016,79,34.71,22.04
2016,80,35.87,21.23
2016,81,32.24,20.76
2016,82,29.31,18.95
2016,83,31.60,18.74
2016,84,34.51,20.65
2016,85,34.85,22.50
2016,86,34.21,22.01
2016,87,35.36,23.37
2016,88,36.78,23.21
2016,89,34.47,23.06
2016,90,35.83,23.86
2016,91,36.85,24.33
2016,92,36.88,24.07
2016,93,37.52,23.71
2016,94,32.34,22.25
2016,95,31.03,21.62
2016,96,32.25,21.57
2016,97,35.13,21.00
2016,98,33.33,21.75
2016,99,33.13,22.19
2016,100,33.07,22.18
2016,101,33.57,22.38
2016,102,35.16,22.97
2016,103,35.91,23.05
2016,104,36.34,23.07
2016,105,36.55,23.40
2016,106,34.50,23.91
2016,107,35.92,23.66
2016,108,36.07,23.78
2016,109,36.47,24.48
2016,110,35.65,24.36
2016,111,35.52,23.92
2016,112,35.23,23.22
2016,113,35.08,24.27
2016,114,35.35,23.20
2016,115,34.93,23.01
2016,116,36.55,24.55
2016,117,38.01,24.77
2016,118,37.91,24.61
2016,119,38.06,24.92
2016,120,38.78,25.24
2016,121,38.59,25.32
2016,122,38.56,24.91
2016,123,36.47,24.85
2016,124,36.56,24.77
2016,125,35.22,24.11
2016,126,34.20,23.91
2016,127,32.43,22.31
2016,128,32.79,20.83
2016,129,33.91,21.76
2016,130,35.60,22.61
2016,131,36.00,23.38
2016,132,35.95,24.24
2016,133,35.61,24.78
2016,134,35.63,25.69
2016,135,35.32,24.81
2016,136,34.87,23.69
2016,137,34.82,24.49
2016,138,36.72,25.26
2016,139,38.46,25.83
2016,140,37.38,25.11
2016,141,36.11,25.37
2016,142,36.78,25.75
2016,143,36.51,25.16
2016,144,37.36,25.63
2016,145,37.50,26.17
2016,146,37.83,26.54
2016,147,37.10,26.21
2016,148,36.56,25.89
2016,149,36.45,25.73
2016,150,37.16,25.67
2016,151,35.64,24.52
2016,152,35.84,25.04
2016,153,36.07,23.99
2016,154,37.11,23.73
2016,155,36.06,24.72
2016,156,36.61,22.96
2016,157,34.14,23.75
2016,158,33.58,23.60
2016,159,33.63,22.75
2016,160,34.55,22.80
2016,161,35.38,23.46
2016,162,35.83,24.30
2016,163,35.30,23.85
2016,164,34.29,23.92
2016,165,34.77,23.57
2016,166,35.59,23.42
2016,167,35.66,23.48
2016,168,36.09,23.90
2016,169,35.67,23.35
2016,170,34.56,23.69
2016,171,34.47,22.65
2016,172,33.47,23.40
2016,173,33.11,24.28
2016,174,33.36,21.87
2016,175,33.96,21.91
2016,176,34.28,23.76
2016,177,34.44,23.67
2016,178,34.82,24.26
2016,179,34.62,24.73
2016,180,34.46,23.09
2016,181,34.49,23.88
2016,182,34.44,23.09
2016,183,34.02,23.10
2016,184,35.65,23.01
2016,185,35.75,23.10
2016,186,36.40,22.87
2016,187,34.86,23.29
2016,188,36.09,23.05
2016,189,36.40,23.27
2016,190,36.65,24.22
2016,191,35.69,23.78
2016,192,34.76,23.88
2016,193,33.76,23.73
2016,194,36.11,24.06
2016,195,35.16,23.63
2016,196,35.40,23.32
2016,197,34.63,22.66
2016,198,34.94,22.14
2016,199,34.92,22.12
2016,200,33.56,24.21
2016,201,34.10,22.49
2016,202,33.86,22.38
2016,203,33.03,22.18
2016,204,33.51,23.33
2016,205,34.95,22.68
2016,206,35.19,22.85
2016,207,35.70,22.72
2016,208,35.56,23.51
2016,209,35.09,24.01
2016,210,34.22,23.52
2016,211,34.72,22.79
2016,212,34.82,23.00
2016,213,34.54,22.19
2016,214,34.84,23.61
2016,215,34.22,23.17
2016,216,34.75,22.52
2016,217,34.34,24.25
2016,218,33.49,23.16
2016,219,35.03,23.81
2016,220,34.97,23.68
2016,221,35.16,24.17
2016,222,35.31,23.22
2016,223,35.31,23.98
2016,224,36.07,24.43
2016,225,36.69,23.34
2016,226,36.25,23.40
2016,227,36.18,22.67
2016,228,35.22,22.82
2016,229,33.93,23.75
2016,230,33.24,23.00
2016,231,34.23,22.80
2016,232,34.46,23.69
2016,233,35.03,23.52
2016,234,35.58,23.56
2016,235,35.24,23.11
2016,236,33.84,24.05
2016,237,35.08,23.10
2016,238,34.43,22.00
2016,239,35.28,21.79
2016,240,34.36,24.27
2016,241,35.22,23.57
2016,242,35.22,24.23
2016,243,35.18,23.05
2016,244,34.87,23.18
2016,245,35.75,22.80
2016,246,35.57,23.65
2016,247,34.08,22.93
2016,248,32.88,23.40
2016,249,34.13,23.31
2016,250,34.28,23.10
2016,251,34.41,24.22
2016,252,34.77,21.98
2016,253,34.07,22.71
2016,254,34.31,23.83
2016,255,34.74,23.44
2016,256,34.84,22.42
2016,257,34.76,24.33
2016,258,34.53,24.09
2016,259,34.68,23.63
2016,260,33.73,23.70
2016,261,33.99,23.06
2016,262,35.57,23.84
2016,263,34.32,24.70
2016,264,34.69,23.94
2016,265,33.80,23.12
2016,266,34.99,23.26
2016,267,34.28,22.61
2016,268,34.27,23.70
2016,269,33.45,22.96
2016,270,33.75,23.39
2016,271,33.83,23.44
2016,272,33.54,23.62
2016,273,33.94,24.11
2016,274,34.49,23.77
2016,275,33.16,22.63
2016,276,34.51,23.13
2016,277,33.84,22.96
2016,278,34.63,23.56
2016,279,34.71,24.24
2016,280,34.40,22.96
2016,281,34.69,23.14
2016,282,34.56,23.69
2016,283,34.19,22.71
2016,284,33.50,22.54
2016,285,32.92,23.15
2016,286,34.40,22.75
2016,287,33.34,23.44
2016,288,33.46,22.07
2016,289,34.48,22.94
2016,290,33.98,23.02
2016,291,34.26,23.21
2016,292,33.17,22.77
2016,293,34.12,23.31
2016,294,33.27,21.68
2016,295,33.50,23.61
2016,296,31.64,22.12
2016,297,32.49,21.81
2016,298,32.90,21.66
2016,299,32.32,22.44
2016,300,32.39,22.20
2016,301,32.82,21.56
2016,302,32.88,21.51
2016,303,32.22,21.39
2016,304,33.58,19.82
2016,305,33.31,21.44
2016,306,33.46,23.34
2016,307,35.14,23.15
2016,308,32.87,23.60
2016,309,33.20,22.85
2016,310,32.47,22.99
2016,311,31.45,21.17
2016,312,32.57,22.02
2016,313,32.61,22.00
2016,314,33.31,22.61
2016,315,31.80,22.31
2016,316,32.89,22.61
2016,317,32.00,21.59
2016,318,33.63,22.62
2016,319,31.95,22.32
2016,320,32.25,22.08
2016,321,32.76,22.54
2016,322,31.31,21.20
2016,323,32.35,20.06
2016,324,31.29,21.09
2016,325,30.55,20.30
2016,326,31.89,19.81
2016,327,31.44,19.40
2016,328,31.87,17.32
2016,329,31.89,19.52
2016,330,32.68,19.82
2016,331,30.24,21.19
2016,332,29.80,20.74
2016,333,33.99,19.99
2016,334,34.57,20.27
2016,335,33.79,21.77
2016,336,34.41,22.04
2016,337,32.69,21.69
2016,338,33.72,21.85
2016,339,33.95,22.32
2016,340,34.17,23.01
2016,341,33.99,23.26
2016,342,34.21,23.18
2016,343,33.30,23.51
2016,344,33.36,21.96
2016,345,31.52,21.26
2016,346,32.89,21.05
2016,347,31.35,21.07
2016,348,33.06,20.80
2016,349,31.81,22.66
2016,350,32.21,23.58
2016,351,32.76,22.46
2016,352,33.08,21.21
2016,353,33.95,20.68
2016,354,34.59,21.29
2016,355,29.92,20.54
2016,356,32.33,21.32
2016,357,30.52,20.81
2016,358,31.88,20.64
2016,359,31.72,20.09
2016,360,30.27,19.23
2016,361,31.68,21.33
2016,362,32.38,21.53
2016,363,31.77,22.51
2016,364,31.03,22.01
2016,365,32.49,21.60
2017,1,32.89,19.74
2017,2,33.37,20.12
2017,3,34.39,21.23
2017,4,32.19,20.58
2017,5,32.06,20.73
2017,6,33.83,19.95
2017,7,35.37,19.03
2017,8,29.38,17.67
2017,9,30.33,17.84
2017,10,29.37,17.90
2017,11,30.33,17.14
2017,12,30.39,19.55
2017,13,31.50,19.80
2017,14,30.97,20.53
2017,15,30.60,20.07
2017,16,31.64,20.61
2017,17,32.04,20.34
2017,18,32.53,20.98
2017,19,34.35,19.70
2017,20,34.54,20.38
2017,21,34.15,20.23
2017,22,35.13,21.96
2017,23,33.48,19.70
2017,24,32.42,16.12
2017,25,33.70,16.85
2017,26,34.25,18.89
2017,27,31.03,19.79
2017,28,31.57,20.05
2017,29,32.39,19.25
2017,30,29.81,18.41
2017,31,28.75,16.15
2017,32,29.67,14.11
2017,33,31.51,18.86
2017,34,31.37,20.32
2017,35,30.79,20.64
2017,36,31.06,19.97
2017,37,31.42,20.64
2017,38,32.78,21.14
2017,39,33.10,21.02
2017,40,33.49,21.08
2017,41,32.58,20.71
2017,42,32.57,21.16
2017,43,32.20,21.82
2017,44,32.64,22.25
2017,45,33.52,20.45
2017,46,33.88,21.46
2017,47,32.34,20.57
2017,48,31.45,20.61
2017,49,33.10,20.28
2017,50,34.24,19.88
2017,51,35.01,21.50
2017,52,34.41,21.62
2017,53,34.70,18.94
2017,54,33.37,18.59
2017,55,34.92,17.07
2017,56,34.67,19.43
2017,57,33.09,20.62
2017,58,32.80,20.85
2017,59,33.40,21.73
2017,60,33.83,22.39
2017,61,34.91,22.54
2017,62,33.00,21.56
2017,63,33.12,21.04
2017,64,31.95,21.02
2017,65,32.71,20.54
2017,66,33.00,20.65
2017,67,33.08,22.32
2017,68,33.28,20.94
2017,69,33.14,21.26
2017,70,32.62,21.28
2017,71,34.30,21.55
2017,72,33.33,21.73
2017,73,31.03,21.76
2017,74,30.74,20.76
2017,75,31.08,20.31
2017,76,32.37,18.51
2017,77,31.92,20.09
2017,78,32.56,19.68
2017,79,31.68,19.92
2017,80,32.82,19.61
2017,81,31.69,18.95
2017,82,32.03,20.53
2017,83,32.40,20.23
2017,84,33.34,20.63
2017,85,33.42,21.30
2017,86,35.90,20.65
2017,87,35.52,21.99
2017,88,36.44,21.90
2017,89,36.34,22.97
2017,90,34.17,23.09
2017,91,35.59,22.85
2017,92,36.78,22.30
2017,93,37.22,22.51
2017,94,36.07,22.92
2017,95,36.24,22.82
2017,96,35.88,23.02
2017,97,32.89,22.92
2017,98,32.08,22.92
2017,99,32.81,22.66
2017,100,33.17,23.08
2017,101,33.82,23.42
2017,102,33.77,23.11
2017,103,33.52,22.27
2017,104,33.56,21.65
2017,105,33.55,21.03
2017,106,34.34,22.00
2017,107,34.36,23.09
2017,108,34.42,21.65
2017,109,32.69,21.16
2017,110,33.18,21.00
2017,111,33.03,21.33
2017,112,33.05,21.91
2017,113,33.39,22.19
2017,114,32.84,21.42
2017,115,35.26,21.59
2017,116,37.64,21.87
2017,117,37.47,23.75
2017,118,36.90,24.33
2017,119,37.95,23.74
2017,120,37.75,24.28
2017,121,36.45,23.73
2017,122,35.03,23.41
2017,123,35.64,23.34
2017,124,37.29,24.66
2017,125,35.05,22.56
2017,126,31.90,20.26
2017,127,32.80,20.66
2017,128,33.66,21.12
2017,129,33.58,22.31
2017,130,33.54,22.62
2017,131,34.10,24.18
2017,132,36.14,24.26
2017,133,35.64,24.23
2017,134,33.73,23.33
2017,135,34.15,23.90
2017,136,35.40,24.64
2017,137,36.27,25.01
2017,138,37.17,24.74
2017,139,37.18,24.19
2017,140,37.40,24.40
2017,141,37.78,25.76
2017,142,35.44,24.87
2017,143,37.26,25.00
2017,144,37.18,25.22
2017,145,36.80,24.61
2017,146,36.76,24.96
2017,147,36.95,25.61
2017,148,36.52,24.28
2017,149,34.48,23.93
2017,150,34.46,23.72
2017,151,34.62,23.89
2017,152,33.83,23.31
2017,153,32.07,23.40
2017,154,34.34,23.48
2017,155,34.85,24.26
2017,156,36.61,24.28
2017,157,36.19,24.47
2017,158,36.57,24.05
2017,159,36.42,23.68
2017,160,34.54,23.23
2017,161,34.89,23.24
2017,162,34.78,24.08
2017,163,34.26,23.19
2017,164,34.32,24.19
2017,165,33.55,22.11
2017,166,32.37,22.33
2017,167,33.41,23.29
2017,168,34.88,24.17
2017,169,33.88,23.32
2017,170,32.90,23.61
2017,171,33.54,23.18
2017,172,34.63,21.92
2017,173,34.52,22.74
2017,174,34.47,23.80
2017,175,35.02,24.08
2017,176,34.56,23.60
2017,177,32.86,22.55
2017,178,33.61,22.43
2017,179,34.53,23.66
2017,180,34.45,24.14
2017,181,34.78,23.12
2017,182,33.91,23.57
2017,183,33.71,24.31
2017,184,34.66,23.11
2017,185,34.90,22.54
2017,186,34.68,23.12
2017,187,32.07,22.35
2017,188,32.38,21.86
2017,189,32.79,23.39
2017,190,32.34,23.06
2017,191,33.28,23.02
2017,192,33.59,23.22
2017,193,34.00,23.41
2017,194,34.14,23.95
2017,195,34.60,22.57
2017,196,32.63,23.36
2017,197,35.33,22.61
2017,198,35.63,23.16
2017,199,35.35,23.53
2017,200,33.83,23.77
2017,201,33.99,22.76
2017,202,33.40,23.09
2017,203,34.55,23.46
2017,204,34.72,22.91
2017,205,34.51,23.68
2017,206,34.07,23.33
2017,207,34.02,22.93
2017,208,33.22,22.45
2017,209,33.81,23.07
2017,210,35.60,22.65
2017,211,36.00,22.70
2017,212,34.00,24.35
2017,213,34.44,22.72
2017,214,33.89,23.44
2017,215,34.95,23.49
2017,216,34.78,23.79
2017,217,36.13,24.16
2017,218,36.27,24.11
2017,219,36.16,23.55
2017,220,35.82,23.33
2017,221,34.49,23.26
2017,222,33.19,23.41
2017,223,33.84,23.86
2017,224,32.93,22.87
2017,225,34.15,23.43
2017,226,35.48,22.72
2017,227,35.36,22.58
2017,228,36.16,23.99
2017,229,34.92,23.74
2017,230,34.49,24.04
2017,231,35.36,22.53
2017,232,34.83,22.19
2017,233,34.81,22.91
2017,234,33.70,22.31
2017,235,34.22,23.26
2017,236,34.75,22.79
2017,237,35.99,23.65
2017,238,34.86,23.74
2017,239,35.89,24.04
2017,240,34.65,23.88
2017,241,34.92,23.27
2017,242,35.11,23.27
2017,243,33.12,23.00
2017,244,32.76,23.01
2017,245,33.32,24.07
2017,246,33.11,22.76
2017,247,33.45,23.29
2017,248,33.66,23.44
2017,249,33.92,23.69
2017,250,34.36,23.85
2017,251,34.27,23.43
2017,252,33.61,23.60
2017,253,32.98,23.82
2017,254,31.78,22.74
2017,255,33.98,22.94
2017,256,34.11,22.36
2017,257,33.80,23.05
2017,258,34.73,23.20
2017,259,35.75,23.69
2017,260,35.19,23.41
2017,261,35.02,24.30
2017,262,33.74,23.55
2017,263,33.47,24.00
2017,264,33.63,23.93
2017,265,33.48,24.33
2017,266,33.44,23.77
2017,267,34.54,23.65
2017,268,34.07,23.18
2017,269,33.27,23.86
2017,270,33.43,22.99
2017,271,32.29,23.64
2017,272,32.13,23.88
2017,273,32.53,23.69
2017,274,31.95,23.37
2017,275,31.79,22.83
2017,276,31.68,23.04
2017,277,32.35,23.13
2017,278,32.18,23.40
2017,279,32.49,22.57
2017,280,33.67,21.94
2017,281,34.24,23.06
2017,282,35.81,23.42
2017,283,34.98,23.20
2017,284,33.17,22.37
2017,285,32.28,22.05
2017,286,32.38,22.42
2017,287,31.91,22.13
2017,288,33.89,21.84
2017,289,32.93,22.96
2017,290,33.66,23.06
2017,291,32.64,22.54
2017,292,32.12,22.39
2017,293,33.93,22.08
2017,294,33.74,22.81
2017,295,33.26,22.54
2017,296,32.11,22.95
2017,297,30.78,22.75
2017,298,30.75,23.02
2017,299,29.76,19.42
2017,300,32.17,19.03
2017,301,33.54,18.96
2017,302,30.48,20.14
2017,303,33.34,20.20
2017,304,33.06,20.71
2017,305,33.62,19.99
2017,306,33.77,20.39
2017,307,32.50,21.82
2017,308,32.87,22.09
2017,309,33.98,20.55
2017,310,33.54,18.66
2017,311,32.05,21.29
2017,312,33.07,19.87
2017,313,31.72,21.24
2017,314,30.84,19.65
2017,315,31.42,19.86
2017,316,30.64,21.55
2017,317,30.62,21.87
2017,318,31.46,20.16
2017,319,32.52,21.08
2017,320,33.67,20.23
2017,321,31.37,21.18
2017,322,33.85,18.46
2017,323,33.18,18.59
2017,324,31.78,18.17
2017,325,31.58,17.43
2017,326,31.88,19.93
2017,327,31.18,19.39
2017,328,31.26,17.73
2017,329,30.45,18.13
2017,330,32.60,17.30
2017,331,31.93,18.10
2017,332,31.27,18.37
2017,333,32.16,17.72
2017,334,31.19,18.54
2017,335,30.50,19.50
2017,336,30.89,19.52
2017,337,31.01,19.63
2017,338,30.76,19.68
2017,339,31.44,19.68
2017,340,31.91,21.95
2017,341,32.50,21.04
2017,342,32.22,19.90
2017,343,28.70,18.33
2017,344,27.77,14.75
2017,345,28.36,15.30
2017,346,28.44,15.63
2017,347,26.54,15.27
2017,348,28.85,16.19
2017,349,29.28,16.48
2017,350,28.84,17.38
2017,351,29.99,20.53
2017,352,31.21,21.30
2017,353,31.39,21.57
2017,354,31.47,21.84
2017,355,31.75,21.87
2017,356,31.90,21.99
2017,357,32.09,21.38
2017,358,31.51,20.61
2017,359,31.70,19.38
2017,360,30.73,18.89
2017,361,30.49,18.87
2017,362,30.47,19.63
2017,363,31.06,19.37
2017,364,29.42,17.99
2017,365,30.49,18.85
2018,1,31.08,19.80
2018,2,30.53,19.47
2018,3,27.35,16.72
2018,4,28.36,16.95
2018,5,28.73,17.03
2018,6,28.04,16.96
2018,7,28.86,17.02
2018,8,30.51,17.34
2018,9,29.85,16.64
2018,10,29.34,16.36
2018,11,34.56,15.66
2018,12,32.64,16.90
2018,13,28.50,16.81
2018,14,27.66,16.21
2018,15,27.37,15.80
2018,16,28.16,16.41
2018,17,27.17,15.31
2018,18,26.75,17.59
2018,19,27.13,17.09
2018,20,28.87,17.49
2018,21,30.15,18.27
2018,22,31.03,20.14
2018,23,31.76,21.21
2018,24,29.71,19.86
2018,25,31.88,19.49
2018,26,31.90,19.50
2018,27,31.08,20.57
2018,28,30.07,19.99
2018,29,30.02,19.98
2018,30,27.41,19.58
2018,31,28.03,16.34
2018,32,30.71,17.18
2018,33,30.07,17.68
2018,34,30.43,19.94
2018,35,30.59,19.61
2018,36,31.35,19.20
2018,37,31.21,20.30
2018,38,31.62,20.61
2018,39,31.88,20.98
2018,40,31.18,20.94
2018,41,31.86,19.37
2018,42,33.45,19.66
2018,43,33.03,20.49
2018,44,32.20,21.04
2018,45,29.87,20.90
2018,46,30.93,20.55
2018,47,31.23,20.05
2018,48,31.45,20.22
2018,49,31.72,20.62
2018,50,30.98,20.64
2018,51,33.31,20.33
2018,52,32.86,21.29
2018,53,33.21,21.19
2018,54,32.55,21.89
2018,55,33.51,20.52
2018,56,30.51,20.93
2018,57,34.02,20.64
2018,58,33.52,20.52
2018,59,33.45,19.90
2018,60,34.11,19.75
2018,61,34.71,20.16
2018,62,32.09,21.32
2018,63,32.20,20.97
2018,64,32.36,20.11
2018,65,32.69,20.32
2018,66,33.17,20.68
2018,67,32.20,20.10
2018,68,32.15,20.09
2018,69,34.09,20.00
2018,70,34.68,21.20
2018,71,34.59,21.36
2018,72,32.98,21.32
2018,73,31.47,21.08
2018,74,31.95,20.62
2018,75,32.93,20.64
2018,76,34.26,21.34
2018,77,34.38,22.49
2018,78,36.86,21.70
2018,79,35.56,22.22
2018,80,33.29,21.85
2018,81,32.42,21.97
2018,82,32.50,21.06
2018,83,32.95,20.79
2018,84,33.04,19.94
2018,85,33.80,21.09
2018,86,34.24,21.78
2018,87,35.20,22.19
2018,88,35.55,22.69
2018,89,36.09,22.53
2018,90,32.59,22.78
2018,91,33.27,20.42
2018,92,32.31,20.66
2018,93,34.41,21.55
2018,94,35.69,22.53
2018,95,34.26,22.68
2018,96,33.16,21.62
2018,97,35.10,22.24
2018,98,36.01,22.17
2018,99,35.43,22.49
2018,100,36.18,22.68
2018,101,34.37,22.27
2018,102,32.61,21.32
2018,103,34.69,21.39
2018,104,35.87,22.68
2018,105,35.66,22.72
2018,106,30.36,20.50
2018,107,31.13,18.90
2018,108,33.00,18.99
2018,109,33.39,20.77
2018,110,32.58,22.55
2018,111,33.03,22.89
2018,112,34.24,22.76
2018,113,35.33,22.96
2018,114,33.92,23.31
2018,115,34.00,23.84
2018,116,34.58,23.26
2018,117,34.16,22.49
2018,118,32.98,22.46
2018,119,33.76,22.44
2018,120,33.03,23.64
2018,121,34.10,23.91
2018,122,34.91,24.25
2018,123,34.42,24.34
2018,124,34.71,24.41
2018,125,35.03,23.98
2018,126,33.20,23.50
2018,127,33.99,22.27
2018,128,32.45,22.11
2018,129,32.70,22.07
2018,130,32.15,22.36
2018,131,32.75,22.81
2018,132,33.99,22.53
2018,133,35.28,22.56
2018,134,33.96,24.29
2018,135,33.89,23.98
2018,136,33.64,23.15
2018,137,33.39,22.60
2018,138,33.93,22.36
2018,139,34.43,23.21
2018,140,35.28,23.62
2018,141,34.74,24.68
2018,142,33.97,24.77
2018,143,33.96,23.77
2018,144,33.76,23.69
2018,145,33.63,23.49
2018,146,35.46,23.42
2018,147,34.10,23.52
2018,148,34.54,23.14
2018,149,34.46,23.84
2018,150,35.88,23.51
2018,151,36.84,23.89
2018,152,35.74,24.48
2018,153,34.93,22.85
