Latitude: 16.37447  Longitude: -96.38446
X & Y on Lambert Conformal Conic: 407309.79 -2853027.77
Tile: 9582
Elevation: 1703 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,329,27.06,12.53
2015,330,28.44,11.98
2015,331,29.62,12.57
2015,332,27.34,12.90
2015,333,28.60,11.05
2015,334,27.54,10.60
2015,335,28.54,9.97
2015,336,29.44,9.16
2015,337,29.08,10.51
2015,338,26.81,12.11
2015,339,24.67,11.57
2015,340,26.43,12.68
2015,341,27.16,11.96
2015,342,26.19,12.83
2015,343,26.50,13.00
2015,344,29.26,11.10
2015,345,27.68,11.59
2015,346,19.00,11.87
2015,347,16.09,5.60
2015,348,24.09,13.21
2015,349,22.45,7.49
2015,350,29.30,10.83
2015,351,29.85,11.28
2015,352,28.61,13.91
2015,353,16.44,-2.71
2015,354,17.80,2.38
2015,355,18.83,8.78
2015,356,18.56,9.14
2015,357,23.22,9.26
2015,358,26.37,11.51
2015,359,29.50,11.34
2015,360,29.62,10.45
2015,361,29.33,10.44
2015,362,26.80,10.28
2015,363,28.81,9.24
2015,364,27.75,11.67
2015,365,28.79,11.81
2016,1,25.64,12.69
2016,2,28.51,13.40
2016,3,29.61,12.13
2016,4,29.43,12.42
2016,5,24.19,12.65
2016,6,25.24,11.86
2016,7,27.10,10.50
2016,8,27.46,9.93
2016,9,27.01,8.65
2016,10,26.40,11.00
2016,11,27.13,11.83
2016,12,29.14,11.44
2016,13,26.38,11.40
2016,14,24.88,12.52
2016,15,26.55,12.11
2016,16,26.93,10.45
2016,17,27.26,10.92
2016,18,27.88,10.01
2016,19,26.36,10.44
2016,20,25.31,11.05
2016,21,24.76,11.78
2016,22,29.79,9.57
2016,23,27.95,8.57
2016,24,27.25,8.18
2016,25,26.51,7.16
2016,26,27.93,11.06
2016,27,26.65,8.94
2016,28,28.26,10.21
2016,29,26.22,10.55
2016,30,24.05,9.82
2016,31,25.49,11.11
2016,32,28.76,11.06
2016,33,28.50,11.31
2016,34,29.63,12.09
2016,35,29.71,12.78
2016,36,27.21,9.54
2016,37,28.46,8.58
2016,38,26.54,9.95
2016,39,27.57,6.91
2016,40,27.51,6.29
2016,41,23.73,7.07
2016,42,23.81,10.78
2016,43,26.48,6.40
2016,44,29.13,7.52
2016,45,26.08,9.21
2016,46,28.41,7.18
2016,47,29.35,10.10
2016,48,30.43,9.30
2016,49,29.40,7.67
2016,50,27.46,10.75
2016,51,29.64,11.17
2016,52,29.24,11.28
2016,53,31.52,9.98
2016,54,27.17,11.39
2016,55,29.71,11.50
2016,56,29.38,10.60
2016,57,29.94,10.90
2016,58,29.11,9.93
2016,59,26.86,12.09
2016,60,29.13,10.68
2016,61,29.56,12.17
2016,62,29.81,12.83
2016,63,26.42,13.37
2016,64,25.16,12.97
2016,65,25.41,12.53
2016,66,28.43,9.31
2016,67,29.59,12.54
2016,68,26.96,12.16
2016,69,26.73,11.77
2016,70,23.34,11.45
2016,71,25.87,10.92
2016,72,26.09,10.33
2016,73,30.03,9.36
2016,74,30.20,10.83
2016,75,32.97,9.79
2016,76,32.98,10.94
2016,77,31.68,12.74
2016,78,31.36,12.28
2016,79,28.68,12.47
2016,80,30.52,12.04
2016,81,29.22,11.97
2016,82,26.83,12.83
2016,83,27.43,12.40
2016,84,30.70,12.89
2016,85,31.55,13.69
2016,86,32.68,13.67
2016,87,29.05,14.56
2016,88,35.36,14.59
2016,89,32.96,14.19
2016,90,31.88,14.75
2016,91,31.87,14.80
2016,92,30.87,13.69
2016,93,32.44,13.43
2016,94,34.00,14.09
2016,95,32.47,13.99
2016,96,33.69,13.96
2016,97,32.28,12.23
2016,98,34.39,12.76
2016,99,34.11,13.57
2016,100,34.16,13.25
2016,101,33.79,13.07
2016,102,32.77,12.87
2016,103,33.86,12.73
2016,104,34.86,13.88
2016,105,34.87,15.13
2016,106,33.40,14.04
2016,107,32.27,14.52
2016,108,32.67,14.33
2016,109,32.49,14.29
2016,110,31.82,14.76
2016,111,31.71,14.95
2016,112,28.37,14.98
2016,113,28.40,13.22
2016,114,29.01,13.08
2016,115,29.02,13.75
2016,116,28.95,14.57
2016,117,30.78,14.18
2016,118,28.44,14.46
2016,119,31.51,13.26
2016,120,31.02,13.70
2016,121,31.61,14.05
2016,122,32.49,13.28
2016,123,32.91,14.54
2016,124,35.16,15.13
2016,125,33.40,15.87
2016,126,33.68,15.40
2016,127,30.04,15.11
2016,128,32.43,14.76
2016,129,32.76,13.55
2016,130,32.69,15.33
2016,131,32.20,15.95
2016,132,32.71,15.54
2016,133,32.34,14.83
2016,134,32.34,15.76
2016,135,29.91,15.49
2016,136,31.54,15.21
2016,137,29.23,16.25
2016,138,28.85,15.37
2016,139,31.51,14.61
2016,140,31.32,15.55
2016,141,30.95,16.09
2016,142,32.42,16.07
2016,143,31.16,15.95
2016,144,32.02,15.40
2016,145,32.10,15.54
2016,146,32.29,15.72
2016,147,33.75,14.35
2016,148,32.85,14.23
2016,149,31.76,14.38
2016,150,29.53,14.73
2016,151,30.89,14.56
2016,152,31.77,15.19
2016,153,30.89,14.06
2016,154,30.16,14.88
2016,155,28.78,16.16
2016,156,29.35,14.16
2016,157,27.66,14.81
2016,158,26.63,14.96
2016,159,26.51,14.92
2016,160,27.91,12.62
2016,161,28.49,15.16
2016,162,28.30,14.90
2016,163,27.77,15.66
2016,164,26.44,14.92
2016,165,26.11,14.84
2016,166,26.52,14.27
2016,167,27.01,14.73
2016,168,29.19,14.18
2016,169,29.57,15.30
2016,170,28.63,14.59
2016,171,27.48,14.14
2016,172,27.75,14.67
2016,173,27.09,16.55
2016,174,25.66,13.89
2016,175,27.05,13.97
2016,176,28.39,13.67
2016,177,28.52,15.09
2016,178,28.80,15.73
2016,179,28.94,15.23
2016,180,27.62,13.60
2016,181,27.19,14.65
2016,182,27.89,13.91
2016,183,27.69,14.55
2016,184,29.25,14.27
2016,185,28.70,14.00
2016,186,29.53,13.28
2016,187,28.75,14.76
2016,188,28.37,13.94
2016,189,28.92,13.41
2016,190,29.34,14.77
2016,191,28.98,14.00
2016,192,27.73,13.33
2016,193,27.63,14.43
2016,194,28.28,14.26
2016,195,27.40,13.99
2016,196,26.38,14.32
2016,197,27.35,14.30
2016,198,28.05,12.95
2016,199,28.47,13.02
2016,200,28.40,13.36
2016,201,27.83,13.39
2016,202,27.93,14.56
2016,203,27.15,14.70
2016,204,26.57,15.17
2016,205,26.97,14.33
2016,206,26.94,14.49
2016,207,28.58,13.49
2016,208,28.43,13.95
2016,209,29.25,13.80
2016,210,29.17,13.48
2016,211,28.08,13.57
2016,212,28.85,13.64
2016,213,27.14,13.86
2016,214,26.97,13.44
2016,215,27.18,13.90
2016,216,28.62,13.48
2016,217,30.38,12.64
2016,218,29.68,13.99
2016,219,27.20,15.55
2016,220,26.20,15.35
2016,221,27.61,14.80
2016,222,26.96,15.38
2016,223,27.34,16.00
2016,224,27.99,15.11
2016,225,29.63,14.00
2016,226,30.08,12.73
2016,227,29.14,13.55
2016,228,27.85,14.34
2016,229,28.61,14.81
2016,230,26.88,15.43
2016,231,26.37,15.48
2016,232,28.38,15.16
2016,233,27.67,14.91
2016,234,28.58,15.04
2016,235,29.19,14.22
2016,236,27.63,13.68
2016,237,26.83,14.13
2016,238,26.60,13.45
2016,239,28.75,12.43
2016,240,29.27,13.47
2016,241,29.12,13.09
2016,242,27.84,14.99
2016,243,28.59,14.74
2016,244,27.68,13.89
2016,245,29.24,13.69
2016,246,29.12,14.47
2016,247,29.06,15.33
2016,248,24.74,15.42
2016,249,25.64,14.83
2016,250,27.26,14.26
2016,251,27.75,13.39
2016,252,27.57,11.92
2016,253,27.94,10.76
2016,254,30.16,11.76
2016,255,30.61,13.10
2016,256,28.54,14.18
2016,257,28.95,14.79
2016,258,28.63,14.07
2016,259,28.45,14.22
2016,260,27.79,14.69
2016,261,28.50,14.48
2016,262,28.34,14.77
2016,263,29.83,14.35
2016,264,27.47,14.70
2016,265,29.27,12.45
2016,266,27.71,14.22
2016,267,27.80,12.87
2016,268,28.10,13.15
2016,269,26.59,14.11
2016,270,29.38,15.04
2016,271,26.22,15.51
2016,272,26.83,15.64
2016,273,27.29,15.12
2016,274,28.09,15.01
2016,275,28.61,13.44
2016,276,28.12,13.99
2016,277,28.89,13.00
2016,278,28.72,14.49
2016,279,28.36,15.01
2016,280,29.12,14.22
2016,281,29.25,13.43
2016,282,28.64,13.11
2016,283,27.10,13.48
2016,284,26.88,13.73
2016,285,26.73,14.64
2016,286,27.42,14.70
2016,287,28.26,14.44
2016,288,29.05,12.30
2016,289,29.09,13.73
2016,290,29.39,12.07
2016,291,29.21,12.60
2016,292,29.05,12.84
2016,293,29.96,13.26
2016,294,28.96,12.20
2016,295,29.28,12.46
2016,296,27.56,13.61
2016,297,27.47,12.39
2016,298,27.04,13.64
2016,299,28.87,12.74
2016,300,28.85,11.09
2016,301,27.94,11.21
2016,302,25.57,10.69
2016,303,25.50,12.78
2016,304,27.01,11.03
2016,305,28.09,11.59
2016,306,28.54,13.05
2016,307,29.62,12.04
2016,308,30.36,11.98
2016,309,27.08,14.76
2016,310,27.56,13.39
2016,311,26.60,12.69
2016,312,27.78,13.27
2016,313,29.53,12.31
2016,314,27.79,12.77
2016,315,26.37,12.19
2016,316,26.06,13.06
2016,317,28.63,12.72
2016,318,27.02,12.67
2016,319,26.45,12.59
2016,320,28.84,12.40
2016,321,28.31,12.47
2016,322,24.95,13.78
2016,323,26.28,12.82
2016,324,29.56,13.25
2016,325,25.40,12.67
2016,326,24.62,11.04
2016,327,26.81,7.20
2016,328,26.21,7.07
2016,329,28.23,8.09
2016,330,26.04,9.19
2016,331,26.59,9.38
2016,332,24.57,10.79
2016,333,27.91,9.08
2016,334,28.67,9.88
2016,335,27.55,11.55
2016,336,30.46,9.57
2016,337,29.70,11.21
2016,338,29.35,12.40
2016,339,28.87,12.13
2016,340,27.72,11.57
2016,341,28.58,10.54
2016,342,29.63,9.71
2016,343,29.35,11.38
2016,344,29.69,12.20
2016,345,27.00,12.20
2016,346,25.78,12.37
2016,347,26.69,11.69
2016,348,29.48,10.75
2016,349,29.67,10.28
2016,350,29.44,11.24
2016,351,26.97,13.67
2016,352,28.09,12.27
2016,353,28.96,10.41
2016,354,28.98,12.47
2016,355,27.48,13.68
2016,356,25.77,11.86
2016,357,26.93,11.44
2016,358,26.09,11.40
2016,359,26.74,9.66
2016,360,27.89,7.79
2016,361,28.77,9.42
2016,362,29.87,10.45
2016,363,26.88,12.00
2016,364,27.15,11.83
2016,365,27.79,11.28
2017,1,26.57,10.06
2017,2,25.93,11.28
2017,3,29.21,8.58
2017,4,28.95,8.58
2017,5,28.43,8.96
2017,6,29.02,9.99
2017,7,28.43,10.27
2017,8,26.52,10.27
2017,9,24.57,9.57
2017,10,24.67,8.72
2017,11,27.40,6.24
2017,12,28.14,7.88
2017,13,27.57,7.85
2017,14,27.71,7.25
2017,15,26.09,8.65
2017,16,27.14,8.28
2017,17,27.94,8.49
2017,18,27.00,9.86
2017,19,27.84,8.69
2017,20,27.35,9.79
2017,21,24.71,10.29
2017,22,26.37,10.75
2017,23,29.16,7.59
2017,24,29.08,6.48
2017,25,26.81,7.91
2017,26,28.35,8.64
2017,27,30.12,7.50
2017,28,28.94,8.58
2017,29,29.63,10.07
2017,30,24.05,10.30
2017,31,24.95,9.81
2017,32,28.01,7.95
2017,33,28.92,9.65
2017,34,28.31,9.03
2017,35,27.22,10.40
2017,36,26.36,11.13
2017,37,28.55,9.97
2017,38,28.98,10.18
2017,39,30.09,9.55
2017,40,30.66,9.23
2017,41,28.93,8.30
2017,42,27.55,10.07
2017,43,28.68,8.94
2017,44,29.78,8.87
2017,45,28.27,10.48
2017,46,27.62,10.68
2017,47,29.65,11.10
2017,48,27.32,11.56
2017,49,27.04,10.18
2017,50,28.41,9.19
2017,51,27.89,10.56
2017,52,28.42,9.59
2017,53,27.47,9.18
2017,54,28.62,10.81
2017,55,27.32,11.26
2017,56,29.03,9.88
2017,57,29.58,10.40
2017,58,29.68,10.83
2017,59,30.81,9.79
2017,60,31.34,9.24
2017,61,31.36,10.02
2017,62,29.20,11.97
2017,63,27.46,11.82
2017,64,27.21,11.77
2017,65,27.79,10.96
2017,66,29.27,10.41
2017,67,29.36,9.44
2017,68,28.33,11.81
2017,69,29.65,11.60
2017,70,28.72,12.09
2017,71,30.06,11.83
2017,72,29.59,12.82
2017,73,28.41,12.70
2017,74,25.61,12.49
2017,75,27.80,11.34
2017,76,28.07,9.01
2017,77,28.73,9.30
2017,78,30.05,9.54
2017,79,29.08,9.87
2017,80,29.22,10.29
2017,81,30.60,10.12
2017,82,30.35,9.31
2017,83,29.34,9.65
2017,84,30.92,9.82
2017,85,31.28,12.00
2017,86,30.16,11.81
2017,87,31.42,12.35
2017,88,30.58,12.31
2017,89,31.31,12.46
2017,90,31.70,12.37
2017,91,29.91,11.73
2017,92,31.15,10.82
2017,93,29.67,11.81
2017,94,31.23,11.18
2017,95,29.33,12.79
2017,96,33.62,11.94
2017,97,30.57,13.09
2017,98,32.06,12.74
2017,99,31.10,12.33
2017,100,30.06,12.29
2017,101,30.77,11.48
2017,102,29.96,10.83
2017,103,29.77,11.10
2017,104,30.14,10.60
2017,105,29.09,11.43
2017,106,30.19,12.57
2017,107,28.84,12.27
2017,108,28.55,12.48
2017,109,26.56,10.42
2017,110,27.70,10.19
2017,111,27.95,11.14
2017,112,28.38,12.21
2017,113,30.68,12.79
2017,114,28.02,12.34
2017,115,30.10,12.01
2017,116,28.93,12.87
2017,117,29.20,13.38
2017,118,30.75,12.97
2017,119,30.26,13.96
2017,120,30.24,13.68
2017,121,33.44,13.35
2017,122,33.44,12.91
2017,123,31.33,14.38
2017,124,30.63,13.65
2017,125,29.43,14.38
2017,126,28.67,13.55
2017,127,31.15,13.68
2017,128,30.95,14.14
2017,129,31.51,13.68
2017,130,30.72,14.02
2017,131,29.74,14.26
2017,132,30.49,14.43
2017,133,30.17,15.71
2017,134,29.35,14.55
2017,135,28.96,14.62
2017,136,32.53,15.22
2017,137,31.49,16.24
2017,138,32.40,16.14
2017,139,31.98,16.90
2017,140,32.55,16.33
2017,141,32.19,15.33
2017,142,31.39,15.42
2017,143,30.24,15.85
2017,144,31.79,15.92
2017,145,31.28,16.53
2017,146,28.89,15.90
2017,147,31.73,14.44
2017,148,29.61,15.35
2017,149,28.04,15.25
2017,150,26.22,14.90
2017,151,27.72,15.67
2017,152,26.36,15.55
2017,153,27.67,15.53
2017,154,27.19,14.42
2017,155,27.86,15.43
2017,156,29.52,16.11
2017,157,29.29,16.07
2017,158,28.79,15.42
2017,159,28.83,15.59
2017,160,27.22,15.17
2017,161,28.37,15.75
2017,162,27.49,16.43
2017,163,26.97,16.20
2017,164,29.09,15.73
2017,165,25.27,15.57
2017,166,24.67,15.49
2017,167,25.83,15.28
2017,168,29.23,15.11
2017,169,27.51,14.59
2017,170,28.00,14.85
2017,171,27.77,14.33
2017,172,28.63,12.04
2017,173,27.31,13.35
2017,174,28.13,14.55
2017,175,26.91,14.84
2017,176,27.65,15.43
2017,177,28.16,15.48
2017,178,27.31,15.31
2017,179,27.59,15.25
2017,180,27.94,14.93
2017,181,27.02,14.88
2017,182,26.59,14.66
2017,183,28.18,13.71
2017,184,26.18,14.28
2017,185,26.57,12.42
2017,186,27.32,13.83
2017,187,27.40,14.26
2017,188,27.70,14.66
2017,189,25.84,15.54
2017,190,27.06,13.91
2017,191,26.49,14.26
2017,192,27.30,14.49
2017,193,27.73,14.53
2017,194,27.56,15.08
2017,195,27.44,14.02
2017,196,26.60,13.60
2017,197,27.63,13.97
2017,198,27.88,14.23
2017,199,27.45,14.53
2017,200,28.73,14.67
2017,201,26.93,14.07
2017,202,26.73,13.82
2017,203,28.02,13.87
2017,204,28.54,12.60
2017,205,27.81,14.19
2017,206,28.42,14.76
2017,207,27.77,14.47
2017,208,27.78,14.25
2017,209,26.49,14.12
2017,210,29.02,13.84
2017,211,28.75,13.16
2017,212,28.70,13.49
2017,213,28.70,13.69
2017,214,27.75,13.95
2017,215,28.66,13.97
2017,216,28.18,14.60
2017,217,28.96,14.14
2017,218,28.52,15.44
2017,219,28.62,14.32
2017,220,28.68,14.22
2017,221,27.58,14.16
2017,222,26.13,15.09
2017,223,25.85,14.49
2017,224,26.52,13.54
2017,225,26.78,13.42
2017,226,27.38,14.05
2017,227,27.61,13.62
2017,228,27.66,14.70
2017,229,27.95,13.56
2017,230,28.71,13.67
2017,231,28.09,12.70
2017,232,27.45,13.37
2017,233,29.54,12.49
2017,234,27.98,12.92
2017,235,28.05,13.27
2017,236,28.55,14.28
2017,237,26.52,15.24
2017,238,26.95,15.23
2017,239,27.86,15.57
2017,240,26.58,14.96
2017,241,25.87,15.40
2017,242,25.05,14.92
2017,243,26.03,15.12
2017,244,26.76,15.56
2017,245,25.83,16.26
2017,246,25.62,15.02
2017,247,26.09,15.77
2017,248,27.28,15.26
2017,249,27.71,15.38
2017,250,27.55,15.75
2017,251,27.90,15.80
2017,252,26.24,15.21
2017,253,26.21,14.23
2017,254,25.31,14.39
2017,255,26.31,14.13
2017,256,28.10,13.06
2017,257,25.68,13.60
2017,258,27.31,15.00
2017,259,28.70,14.29
2017,260,29.24,14.58
2017,261,28.83,15.52
2017,262,27.55,15.49
2017,263,26.82,14.32
2017,264,26.82,15.20
2017,265,26.64,15.25
2017,266,27.69,15.39
2017,267,27.49,15.60
2017,268,27.36,15.78
2017,269,26.60,15.71
2017,270,26.93,15.63
2017,271,25.74,15.85
2017,272,24.56,15.47
2017,273,25.05,15.65
2017,274,26.47,15.31
2017,275,26.66,15.19
2017,276,25.62,14.87
2017,277,25.86,14.88
2017,278,26.49,14.39
2017,279,27.08,13.49
2017,280,26.73,13.01
2017,281,27.08,12.53
2017,282,27.86,14.52
2017,283,29.08,14.76
2017,284,26.22,14.25
2017,285,25.96,12.84
2017,286,25.25,13.47
2017,287,26.18,12.46
2017,288,26.41,13.77
2017,289,29.35,12.69
2017,290,28.11,14.33
2017,291,27.02,14.64
2017,292,27.55,14.53
2017,293,27.92,14.79
2017,294,29.12,13.43
2017,295,29.38,12.80
2017,296,29.32,13.23
2017,297,25.70,14.76
2017,298,24.47,13.41
2017,299,23.98,12.33
2017,300,28.16,9.47
2017,301,28.15,11.52
2017,302,25.26,13.07
2017,303,26.07,12.41
2017,304,26.94,12.77
2017,305,28.15,12.08
2017,306,28.40,11.86
2017,307,29.49,11.58
2017,308,29.27,11.67
2017,309,28.59,11.13
2017,310,29.34,9.29
2017,311,30.50,8.40
2017,312,28.82,8.29
2017,313,28.69,8.78
2017,314,27.29,8.71
2017,315,25.91,9.34
2017,316,26.90,10.59
2017,317,27.00,10.62
2017,318,24.97,12.00
2017,319,26.45,10.53
2017,320,28.23,9.89
2017,321,28.14,9.23
2017,322,27.66,9.56
2017,323,29.60,7.33
2017,324,26.00,9.28
2017,325,26.64,9.15
2017,326,27.25,8.60
2017,327,25.44,9.12
2017,328,24.94,7.15
2017,329,25.16,8.59
2017,330,27.05,8.14
2017,331,27.38,6.53
2017,332,25.57,7.62
2017,333,26.50,7.22
2017,334,27.42,7.22
2017,335,26.00,6.35
2017,336,24.76,8.37
2017,337,25.68,8.54
2017,338,24.82,10.72
2017,339,27.99,9.36
2017,340,28.94,8.20
2017,341,28.22,9.05
2017,342,27.97,9.99
2017,343,27.81,10.25
2017,344,23.63,7.66
2017,345,22.02,8.12
2017,346,23.58,6.74
2017,347,23.21,6.71
2017,348,25.29,5.88
2017,349,29.04,7.02
2017,350,28.55,7.46
2017,351,27.97,11.09
2017,352,27.05,10.84
2017,353,29.36,8.64
2017,354,28.08,9.55
2017,355,30.20,9.73
2017,356,28.60,9.47
2017,357,28.87,7.77
2017,358,28.14,8.55
2017,359,27.25,8.95
2017,360,25.90,10.12
2017,361,27.21,6.97
2017,362,27.24,8.03
2017,363,25.66,9.70
2017,364,26.60,8.34
2017,365,27.12,9.68
2018,1,26.92,9.00
2018,2,27.06,9.69
2018,3,24.28,9.35
2018,4,26.13,9.36
2018,5,27.71,10.16
2018,6,27.02,8.81
2018,7,25.88,6.58
2018,8,26.29,8.69
2018,9,27.70,7.02
2018,10,27.71,6.91
2018,11,27.69,6.88
2018,12,28.45,7.71
2018,13,26.04,6.86
2018,14,23.79,6.18
2018,15,22.80,4.41
2018,16,24.20,5.38
2018,17,26.09,5.98
2018,18,25.21,8.62
2018,19,23.51,9.15
2018,20,24.99,9.84
2018,21,26.96,8.45
2018,22,29.67,10.18
2018,23,30.49,11.18
2018,24,29.25,11.02
2018,25,26.92,11.75
2018,26,24.83,10.36
2018,27,25.79,10.76
2018,28,27.99,10.25
2018,29,24.45,10.24
2018,30,21.55,9.40
2018,31,21.21,7.79
2018,32,25.44,8.81
2018,33,29.72,9.24
2018,34,29.37,9.84
2018,35,28.19,10.56
2018,36,31.10,8.66
2018,37,29.41,9.19
2018,38,29.99,8.21
2018,39,28.91,9.85
2018,40,25.77,11.61
2018,41,27.60,12.02
2018,42,26.99,10.80
2018,43,27.58,10.88
2018,44,28.30,11.79
2018,45,26.56,11.86
2018,46,26.74,11.22
2018,47,28.72,9.55
2018,48,29.16,9.11
2018,49,29.17,8.96
2018,50,26.17,9.29
2018,51,28.22,11.23
2018,52,27.44,9.83
2018,53,29.63,10.21
2018,54,29.97,10.69
2018,55,29.50,9.59
2018,56,22.98,12.05
2018,57,30.34,11.31
2018,58,30.08,11.07
2018,59,29.35,9.01
2018,60,29.23,10.26
2018,61,30.77,10.90
2018,62,28.45,11.21
2018,63,29.89,11.03
2018,64,29.98,8.47
2018,65,30.74,8.88
2018,66,30.61,8.91
2018,67,29.27,9.76
2018,68,29.76,9.78
2018,69,29.81,10.40
2018,70,31.12,12.01
2018,71,33.70,11.60
2018,72,29.99,13.37
2018,73,31.24,13.34
2018,74,28.26,12.98
2018,75,30.44,12.31
2018,76,31.68,11.95
2018,77,30.09,11.82
2018,78,31.99,10.60
2018,79,32.92,11.88
2018,80,33.16,11.85
2018,81,31.36,11.83
2018,82,29.76,12.14
2018,83,31.02,9.83
2018,84,30.95,10.77
2018,85,32.22,11.37
2018,86,32.02,11.88
2018,87,31.85,12.65
2018,88,31.07,12.19
2018,89,30.76,12.12
2018,90,28.96,13.45
2018,91,27.48,12.88
2018,92,30.20,12.08
2018,93,30.92,12.38
2018,94,30.86,13.04
2018,95,30.78,13.27
2018,96,29.87,13.97
2018,97,28.59,13.41
2018,98,28.94,11.43
2018,99,30.57,12.77
2018,100,30.26,12.81
2018,101,29.67,13.03
2018,102,27.29,13.84
2018,103,29.58,12.69
2018,104,29.14,13.01
2018,105,29.34,14.19
2018,106,27.21,13.07
2018,107,30.35,11.80
2018,108,32.46,10.68
2018,109,32.61,11.69
2018,110,30.93,12.16
2018,111,30.67,13.81
2018,112,31.57,13.70
2018,113,33.17,14.22
2018,114,31.60,14.39
2018,115,30.99,13.72
2018,116,30.23,14.11
2018,117,29.55,14.20
2018,118,29.71,13.40
2018,119,29.38,13.36
2018,120,31.50,14.41
2018,121,28.71,14.03
2018,122,30.90,13.98
2018,123,29.30,14.19
2018,124,31.37,14.00
2018,125,30.64,14.91
2018,126,29.63,15.58
2018,127,27.86,14.45
2018,128,28.49,13.78
2018,129,26.41,14.31
2018,130,27.26,13.79
2018,131,26.99,14.17
2018,132,27.93,14.03
2018,133,30.52,13.81
2018,134,29.82,13.65
2018,135,28.89,14.38
2018,136,30.66,13.61
2018,137,31.14,13.98
2018,138,30.48,14.87
2018,139,31.23,16.06
2018,140,31.03,16.02
2018,141,31.57,14.28
2018,142,28.73,14.12
2018,143,30.29,13.56
2018,144,31.12,13.38
2018,145,31.58,12.05
2018,146,30.50,13.34
2018,147,29.96,13.56
2018,148,32.18,13.50
2018,149,31.63,15.43
2018,150,31.94,14.52
2018,151,34.19,13.74
2018,152,31.82,13.65
2018,153,29.69,14.25
