Latitude: 19.21621  Longitude: -98.16121
X & Y on Lambert Conformal Conic: 199957.7 -2531199.47
Tile: 9761
Elevation: 2445 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,288,22.12,8.25
2015,289,22.55,7.45
2015,290,22.21,8.42
2015,291,20.15,10.74
2015,292,18.20,9.94
2015,293,20.78,9.27
2015,294,24.62,8.11
2015,295,23.72,8.90
2015,296,24.42,12.54
2015,297,24.96,11.89
2015,298,24.34,12.41
2015,299,22.72,10.26
2015,300,21.93,10.69
2015,301,24.23,12.02
2015,302,23.20,10.53
2015,303,25.01,10.69
2015,304,23.34,11.21
2015,305,23.84,12.07
2015,306,24.03,9.64
2015,307,23.19,8.65
2015,308,24.58,9.13
2015,309,25.47,7.17
2015,310,24.42,6.81
2015,311,23.71,8.53
2015,312,23.39,10.05
2015,313,21.75,10.01
2015,314,24.79,8.47
2015,315,25.30,8.87
2015,316,26.51,7.48
2015,317,23.97,8.68
2015,318,20.42,10.78
2015,319,19.59,9.34
2015,320,20.83,10.05
2015,321,26.33,7.82
2015,322,24.20,8.74
2015,323,25.38,9.82
2015,324,21.33,8.67
2015,325,23.51,8.73
2015,326,23.38,8.72
2015,327,17.69,8.32
2015,328,21.24,6.59
2015,329,22.50,6.97
2015,330,24.75,7.94
2015,331,24.17,7.75
2015,332,22.51,9.02
2015,333,22.73,7.51
2015,334,23.28,5.20
2015,335,24.12,5.03
2015,336,25.97,4.70
2015,337,23.14,6.05
2015,338,19.71,7.45
2015,339,17.35,5.71
2015,340,19.74,5.72
2015,341,20.84,5.74
2015,342,20.55,6.49
2015,343,21.11,6.93
2015,344,21.22,6.50
2015,345,22.79,6.40
2015,346,15.37,8.03
2015,347,12.42,1.73
2015,348,18.98,7.76
2015,349,18.44,0.58
2015,350,23.75,5.53
2015,351,24.24,5.73
2015,352,21.35,7.63
2015,353,12.76,-6.45
2015,354,14.11,-1.43
2015,355,15.10,4.97
2015,356,14.88,5.29
2015,357,19.53,5.35
2015,358,22.01,6.03
2015,359,24.75,7.06
2015,360,24.09,5.39
2015,361,24.58,5.49
2015,362,23.17,5.31
2015,363,21.53,3.77
2015,364,23.61,7.54
2015,365,23.95,6.93
2016,1,20.77,7.80
2016,2,23.67,6.90
2016,3,23.07,7.22
2016,4,23.52,7.07
2016,5,19.80,5.76
2016,6,18.93,5.63
2016,7,20.61,4.26
2016,8,20.89,3.73
2016,9,20.61,3.13
2016,10,20.84,3.63
2016,11,19.18,5.16
2016,12,22.21,2.94
2016,13,17.57,4.72
2016,14,17.38,6.90
2016,15,19.74,6.24
2016,16,22.26,3.68
2016,17,20.66,4.62
2016,18,23.37,2.15
2016,19,19.42,2.78
2016,20,19.68,3.31
2016,21,19.79,4.06
2016,22,23.68,3.05
2016,23,21.29,0.72
2016,24,22.81,0.15
2016,25,21.20,0.24
2016,26,24.45,7.93
2016,27,20.03,3.08
2016,28,21.38,0.86
2016,29,16.54,1.80
2016,30,19.12,4.50
2016,31,20.91,5.34
2016,32,23.57,6.23
2016,33,26.34,4.99
2016,34,26.90,7.51
2016,35,26.87,5.20
2016,36,22.52,2.35
2016,37,24.44,1.70
2016,38,20.64,1.41
2016,39,22.74,0.53
2016,40,20.31,0.96
2016,41,17.07,2.76
2016,42,17.14,5.00
2016,43,22.07,0.10
2016,44,21.42,-0.34
2016,45,18.90,3.14
2016,46,23.53,2.30
2016,47,24.44,4.14
2016,48,24.11,3.98
2016,49,22.70,3.51
2016,50,24.37,2.95
2016,51,25.22,4.79
2016,52,24.71,5.52
2016,53,26.93,4.43
2016,54,26.34,6.74
2016,55,28.07,6.91
2016,56,24.13,5.51
2016,57,23.47,4.77
2016,58,23.54,5.01
2016,59,21.28,6.86
2016,60,22.69,6.72
2016,61,24.04,7.19
2016,62,22.67,8.51
2016,63,20.23,8.02
2016,64,20.71,7.48
2016,65,20.39,5.95
2016,66,22.93,4.48
2016,67,25.29,4.58
2016,68,23.85,6.98
2016,69,23.06,8.14
2016,70,17.62,6.45
2016,71,19.34,6.29
2016,72,20.34,5.12
2016,73,24.23,4.29
2016,74,26.70,5.72
2016,75,28.11,6.26
2016,76,29.58,7.72
2016,77,28.13,9.25
2016,78,27.40,8.49
2016,79,26.01,8.65
2016,80,24.50,7.76
2016,81,21.93,6.39
2016,82,20.88,6.87
2016,83,22.76,8.49
2016,84,26.11,8.16
2016,85,27.77,9.13
2016,86,27.08,8.80
2016,87,25.42,9.47
2016,88,30.20,10.13
2016,89,27.82,9.22
2016,90,28.60,9.62
2016,91,29.90,10.21
2016,92,30.38,10.57
2016,93,29.56,9.58
2016,94,27.66,7.73
2016,95,28.00,8.46
2016,96,29.78,8.56
2016,97,29.33,7.91
2016,98,28.28,6.87
2016,99,28.32,8.34
2016,100,27.85,8.71
2016,101,29.18,9.26
2016,102,29.25,9.89
2016,103,31.11,10.07
2016,104,30.73,10.96
2016,105,31.59,10.57
2016,106,28.41,10.13
2016,107,29.86,9.67
2016,108,28.94,10.07
2016,109,29.01,11.54
2016,110,27.79,9.47
2016,111,27.73,9.31
2016,112,22.75,9.85
2016,113,22.94,8.90
2016,114,21.70,9.56
2016,115,23.72,8.86
2016,116,25.26,9.49
2016,117,27.07,9.53
2016,118,26.77,9.14
2016,119,29.95,9.41
2016,120,30.30,10.00
2016,121,30.60,9.57
2016,122,29.23,10.23
2016,123,30.00,11.16
2016,124,31.60,11.13
2016,125,29.09,12.02
2016,126,28.87,11.12
2016,127,26.47,10.19
2016,128,28.07,8.73
2016,129,29.80,9.83
2016,130,30.64,11.02
2016,131,29.17,10.77
2016,132,28.97,10.79
2016,133,27.04,11.19
2016,134,26.01,10.94
2016,135,24.94,9.80
2016,136,24.98,10.16
2016,137,24.30,13.16
2016,138,25.23,10.49
2016,139,27.58,10.80
2016,140,27.76,11.09
2016,141,28.10,11.64
2016,142,29.21,12.77
2016,143,28.27,13.14
2016,144,29.79,12.88
2016,145,29.54,11.67
2016,146,29.94,11.15
2016,147,30.75,11.71
2016,148,28.80,11.61
2016,149,28.32,11.77
2016,150,27.38,11.81
2016,151,26.87,11.13
2016,152,26.98,10.82
2016,153,26.40,10.89
2016,154,24.58,10.65
2016,155,25.10,11.71
2016,156,24.22,10.03
2016,157,24.22,9.72
2016,158,23.03,10.64
2016,159,22.86,10.61
2016,160,24.95,9.13
2016,161,25.53,10.24
2016,162,25.61,11.01
2016,163,24.10,12.42
2016,164,23.40,10.73
2016,165,23.02,11.49
2016,166,24.23,10.65
2016,167,24.06,11.45
2016,168,25.47,11.83
2016,169,26.03,11.91
2016,170,26.20,10.16
2016,171,24.93,10.27
2016,172,22.93,10.88
2016,173,22.80,11.97
2016,174,21.21,8.96
2016,175,23.43,8.41
2016,176,24.15,7.70
2016,177,23.59,10.87
2016,178,23.26,12.05
2016,179,23.55,10.47
2016,180,23.87,9.89
2016,181,23.73,9.42
2016,182,23.76,9.67
2016,183,23.59,10.10
2016,184,23.77,11.28
2016,185,24.98,10.46
2016,186,26.35,10.22
2016,187,24.85,10.91
2016,188,24.29,10.76
2016,189,25.51,10.35
2016,190,26.48,9.13
2016,191,26.37,9.66
2016,192,25.73,10.25
2016,193,24.55,10.71
2016,194,23.47,10.98
2016,195,23.00,9.71
2016,196,23.80,9.90
2016,197,23.36,9.49
2016,198,23.93,8.57
2016,199,24.11,9.57
2016,200,23.60,9.49
2016,201,23.43,9.70
2016,202,22.09,11.09
2016,203,21.95,11.31
2016,204,22.25,11.06
2016,205,23.47,10.84
2016,206,23.93,10.43
2016,207,24.99,9.40
2016,208,24.52,9.81
2016,209,23.90,10.39
2016,210,24.55,10.43
2016,211,24.02,10.18
2016,212,24.80,10.31
2016,213,23.32,11.05
2016,214,23.09,8.69
2016,215,23.97,9.64
2016,216,24.86,9.83
2016,217,25.84,8.57
2016,218,25.13,9.73
2016,219,24.46,11.64
2016,220,22.37,12.60
2016,221,23.46,12.70
2016,222,23.23,12.26
2016,223,24.35,12.24
2016,224,24.68,10.48
2016,225,25.22,10.04
2016,226,26.58,8.65
2016,227,26.83,9.05
2016,228,25.48,8.96
2016,229,24.63,9.43
2016,230,23.19,12.09
2016,231,23.50,12.78
2016,232,24.14,12.24
2016,233,25.21,11.56
2016,234,24.71,10.86
2016,235,24.77,9.67
2016,236,22.74,9.02
2016,237,23.32,10.12
2016,238,23.17,10.10
2016,239,24.15,8.91
2016,240,24.90,9.46
2016,241,25.15,9.23
2016,242,24.35,10.44
2016,243,24.78,9.93
2016,244,24.45,8.88
2016,245,25.56,8.04
2016,246,24.16,10.10
2016,247,23.44,12.13
2016,248,21.17,12.99
2016,249,21.73,11.99
2016,250,22.86,11.36
2016,251,23.89,8.59
2016,252,23.59,8.07
2016,253,24.51,6.77
2016,254,24.99,7.37
2016,255,26.11,9.89
2016,256,24.25,11.61
2016,257,25.05,11.79
2016,258,24.73,9.94
2016,259,25.28,9.59
2016,260,24.23,10.90
2016,261,23.93,10.93
2016,262,25.12,10.43
2016,263,25.08,10.06
2016,264,23.44,9.29
2016,265,23.78,8.74
2016,266,22.27,9.26
2016,267,23.27,9.34
2016,268,23.18,9.07
2016,269,23.49,9.10
2016,270,24.05,10.47
2016,271,22.68,12.00
2016,272,21.16,12.73
2016,273,21.93,11.79
2016,274,22.87,10.46
2016,275,23.60,9.57
2016,276,23.90,9.70
2016,277,23.61,9.45
2016,278,24.34,10.97
2016,279,24.94,9.99
2016,280,24.98,9.09
2016,281,24.71,8.44
2016,282,23.70,8.57
2016,283,21.24,9.05
2016,284,19.81,8.05
2016,285,22.90,8.64
2016,286,23.67,9.65
2016,287,24.30,10.09
2016,288,23.48,6.71
2016,289,24.72,7.71
2016,290,24.57,6.40
2016,291,24.64,7.47
2016,292,23.82,9.03
2016,293,25.17,7.97
2016,294,23.53,7.27
2016,295,22.71,7.79
2016,296,20.04,9.90
2016,297,20.61,8.68
2016,298,22.04,9.72
2016,299,23.65,7.91
2016,300,22.51,6.44
2016,301,21.49,6.43
2016,302,18.56,5.70
2016,303,19.15,6.76
2016,304,22.12,5.48
2016,305,22.75,7.65
2016,306,23.23,6.71
2016,307,25.17,6.27
2016,308,25.16,7.32
2016,309,21.83,9.57
2016,310,20.59,8.24
2016,311,22.49,6.34
2016,312,23.30,6.59
2016,313,25.60,7.06
2016,314,21.25,8.61
2016,315,18.66,7.90
2016,316,18.21,8.82
2016,317,20.31,8.90
2016,318,20.38,7.91
2016,319,20.83,7.46
2016,320,23.19,7.45
2016,321,21.24,8.98
2016,322,18.45,8.15
2016,323,21.13,7.61
2016,324,22.16,7.54
2016,325,18.48,8.17
2016,326,20.61,5.62
2016,327,22.01,2.62
2016,328,21.97,3.45
2016,329,21.99,2.70
2016,330,21.65,2.37
2016,331,20.70,3.18
2016,332,19.13,4.29
2016,333,23.60,3.43
2016,334,24.37,4.74
2016,335,25.80,7.13
2016,336,26.30,6.56
2016,337,24.94,5.78
2016,338,24.59,7.16
2016,339,25.86,6.74
2016,340,24.25,7.13
2016,341,23.08,6.91
2016,342,24.53,5.62
2016,343,24.74,6.86
2016,344,24.16,6.51
2016,345,19.80,7.58
2016,346,20.99,7.96
2016,347,20.90,5.95
2016,348,24.81,5.52
2016,349,24.51,3.81
2016,350,24.49,4.77
2016,351,22.48,6.89
2016,352,23.52,6.70
2016,353,24.10,7.36
2016,354,23.61,7.90
2016,355,21.73,7.90
2016,356,20.85,5.18
2016,357,21.51,4.31
2016,358,21.91,4.36
2016,359,22.29,4.12
2016,360,23.26,3.49
2016,361,22.92,4.52
2016,362,23.45,4.87
2016,363,21.96,6.53
2016,364,22.30,6.42
2016,365,22.37,6.58
2017,1,22.15,4.88
2017,2,21.80,6.78
2017,3,25.21,4.33
2017,4,23.33,4.37
2017,5,25.56,4.18
2017,6,26.14,4.79
2017,7,26.96,4.92
2017,8,18.69,2.80
2017,9,19.39,0.30
2017,10,20.06,0.49
2017,11,22.86,0.54
2017,12,23.58,2.33
2017,13,22.83,2.01
2017,14,21.84,0.68
2017,15,20.99,1.54
2017,16,22.61,1.75
2017,17,23.06,2.37
2017,18,21.66,5.18
2017,19,23.95,3.92
2017,20,23.51,4.16
2017,21,21.70,3.85
2017,22,25.29,5.96
2017,23,24.81,3.34
2017,24,25.43,2.07
2017,25,24.59,3.59
2017,26,27.29,5.11
2017,27,26.56,3.46
2017,28,24.32,4.08
2017,29,22.83,3.96
2017,30,18.04,3.69
2017,31,19.94,2.76
2017,32,23.74,3.97
2017,33,23.35,3.98
2017,34,21.91,3.63
2017,35,21.81,4.73
2017,36,21.35,5.18
2017,37,23.21,4.40
2017,38,23.96,6.09
2017,39,26.67,4.95
2017,40,26.57,3.95
2017,41,23.27,2.75
2017,42,24.05,2.79
2017,43,25.83,3.24
2017,44,26.19,3.59
2017,45,24.38,5.14
2017,46,25.27,5.79
2017,47,24.55,5.31
2017,48,22.85,6.07
2017,49,23.00,3.75
2017,50,26.56,4.10
2017,51,24.88,7.12
2017,52,24.86,5.43
2017,53,25.60,2.26
2017,54,26.15,4.67
2017,55,25.72,5.60
2017,56,26.91,4.70
2017,57,26.70,5.02
2017,58,26.63,7.32
2017,59,27.55,6.72
2017,60,28.06,6.89
2017,61,27.81,6.60
2017,62,22.86,6.87
2017,63,21.96,7.05
2017,64,22.69,6.76
2017,65,23.59,6.40
2017,66,25.09,6.46
2017,67,24.89,5.82
2017,68,23.74,6.24
2017,69,23.82,6.29
2017,70,23.89,7.54
2017,71,24.93,7.44
2017,72,23.06,8.17
2017,73,22.74,6.22
2017,74,20.67,6.94
2017,75,21.14,6.66
2017,76,21.72,5.39
2017,77,23.67,4.04
2017,78,24.26,5.39
2017,79,23.94,4.38
2017,80,24.47,4.42
2017,81,25.11,4.38
2017,82,25.74,3.89
2017,83,25.96,5.15
2017,84,28.17,5.74
2017,85,27.84,7.35
2017,86,27.82,6.44
2017,87,28.02,7.44
2017,88,28.30,8.09
2017,89,28.55,8.40
2017,90,28.09,7.79
2017,91,26.02,6.87
2017,92,29.60,7.30
2017,93,28.57,8.68
2017,94,28.84,6.57
2017,95,28.13,9.77
2017,96,30.39,7.68
2017,97,26.26,8.40
2017,98,27.68,8.89
2017,99,27.49,8.26
2017,100,27.74,9.28
2017,101,27.75,8.79
2017,102,25.92,7.40
2017,103,24.32,5.75
2017,104,24.29,6.51
2017,105,25.32,7.20
2017,106,25.83,7.93
2017,107,24.38,7.45
2017,108,24.13,8.24
2017,109,21.85,5.38
2017,110,21.85,4.97
2017,111,23.55,4.81
2017,112,24.41,6.91
2017,113,26.49,7.37
2017,114,24.29,8.19
2017,115,27.35,8.86
2017,116,27.28,9.22
2017,117,28.62,8.42
2017,118,28.42,9.47
2017,119,29.06,11.80
2017,120,30.46,10.34
2017,121,31.95,9.14
2017,122,29.90,8.89
2017,123,29.50,11.22
2017,124,27.98,11.35
2017,125,23.98,9.93
2017,126,24.21,7.76
2017,127,27.20,7.54
2017,128,26.29,10.24
2017,129,28.35,9.89
2017,130,25.26,10.22
2017,131,27.73,10.60
2017,132,28.84,9.73
2017,133,27.40,11.56
2017,134,26.96,11.26
2017,135,25.98,10.84
2017,136,28.89,10.85
2017,137,29.75,12.75
2017,138,30.91,12.41
2017,139,30.54,12.33
2017,140,31.24,12.66
2017,141,30.72,11.94
2017,142,28.99,11.32
2017,143,29.85,11.94
2017,144,30.46,12.70
2017,145,29.51,13.88
2017,146,28.29,13.47
2017,147,29.65,10.92
2017,148,26.82,12.08
2017,149,26.76,11.56
2017,150,26.13,11.65
2017,151,23.67,12.00
2017,152,21.80,11.78
2017,153,23.03,10.77
2017,154,24.32,11.22
2017,155,24.97,11.18
2017,156,28.47,11.35
2017,157,28.25,13.45
2017,158,27.73,10.47
2017,159,25.67,11.40
2017,160,24.99,11.26
2017,161,25.35,11.81
2017,162,25.58,11.74
2017,163,26.66,10.74
2017,164,26.87,11.00
2017,165,24.21,11.89
2017,166,23.27,10.89
2017,167,24.17,10.30
2017,168,26.62,10.74
2017,169,26.15,9.12
2017,170,25.17,9.89
2017,171,25.06,9.24
2017,172,23.88,7.56
2017,173,25.84,7.90
2017,174,26.67,9.36
2017,175,27.53,9.01
2017,176,24.58,11.54
2017,177,22.84,12.02
2017,178,22.00,11.82
2017,179,23.29,12.39
2017,180,23.55,12.08
2017,181,23.83,10.95
2017,182,22.48,10.75
2017,183,23.62,9.11
2017,184,23.63,9.69
2017,185,22.82,10.23
2017,186,23.99,10.06
2017,187,23.34,9.31
2017,188,22.91,10.05
2017,189,20.74,11.17
2017,190,21.09,10.49
2017,191,20.41,9.68
2017,192,22.46,11.31
2017,193,22.66,11.37
2017,194,23.70,10.60
2017,195,24.85,9.02
2017,196,23.88,8.47
2017,197,24.34,8.68
2017,198,24.46,9.35
2017,199,24.10,9.48
2017,200,24.46,10.77
2017,201,24.22,9.86
2017,202,23.77,9.58
2017,203,24.81,9.58
2017,204,24.43,9.21
2017,205,23.52,10.74
2017,206,24.26,11.10
2017,207,22.55,11.02
2017,208,23.54,11.19
2017,209,23.26,9.79
2017,210,25.40,8.65
2017,211,25.96,9.66
2017,212,25.75,9.24
2017,213,26.03,9.41
2017,214,25.14,10.09
2017,215,25.40,10.77
2017,216,24.90,11.01
2017,217,24.83,11.01
2017,218,25.87,11.31
2017,219,27.13,10.75
2017,220,26.76,9.91
2017,221,25.28,9.72
2017,222,23.02,11.65
2017,223,22.81,9.74
2017,224,23.12,8.78
2017,225,23.24,9.69
2017,226,25.03,10.16
2017,227,25.29,9.20
2017,228,25.05,10.62
2017,229,24.18,11.08
2017,230,24.92,9.98
2017,231,24.54,9.12
2017,232,23.57,9.49
2017,233,24.80,9.51
2017,234,23.74,9.59
2017,235,24.49,10.26
2017,236,24.60,10.11
2017,237,24.01,10.47
2017,238,23.94,10.99
2017,239,24.98,11.97
2017,240,23.38,12.02
2017,241,21.92,12.38
2017,242,20.35,10.95
2017,243,21.32,11.18
2017,244,21.72,12.07
2017,245,21.80,12.32
2017,246,20.90,12.12
2017,247,21.27,11.66
2017,248,21.72,11.92
2017,249,21.90,12.16
2017,250,21.49,11.77
2017,251,21.06,12.07
2017,252,20.70,11.77
2017,253,20.43,10.86
2017,254,20.19,8.44
2017,255,22.05,7.78
2017,256,23.97,5.22
2017,257,24.29,7.85
2017,258,24.70,10.69
2017,259,26.23,9.27
2017,260,25.69,10.64
2017,261,25.67,11.18
2017,262,24.63,11.32
2017,263,24.88,10.92
2017,264,25.49,11.20
2017,265,23.48,12.47
2017,266,24.78,11.90
2017,267,24.43,12.06
2017,268,23.53,12.75
2017,269,23.81,13.37
2017,270,24.38,13.00
2017,271,22.32,12.82
2017,272,20.41,12.34
2017,273,21.14,12.13
2017,274,20.72,11.83
2017,275,22.01,11.94
2017,276,21.47,11.57
2017,277,20.84,11.35
2017,278,21.34,10.51
2017,279,22.32,10.03
2017,280,22.79,7.56
2017,281,24.17,6.68
2017,282,24.61,11.36
2017,283,25.64,10.94
2017,284,22.73,10.20
2017,285,19.48,9.12
2017,286,19.53,9.69
2017,287,21.35,8.64
2017,288,23.13,9.19
2017,289,24.47,8.74
2017,290,21.91,10.08
2017,291,22.01,8.42
2017,292,23.83,8.65
2017,293,25.15,8.84
2017,294,25.26,7.84
2017,295,26.08,6.57
2017,296,24.64,7.14
2017,297,20.59,8.44
2017,298,19.31,7.72
2017,299,18.44,6.91
2017,300,24.41,4.15
2017,301,24.62,6.07
2017,302,22.92,7.00
2017,303,23.97,8.42
2017,304,23.62,9.59
2017,305,25.18,10.36
2017,306,24.54,8.98
2017,307,26.46,6.73
2017,308,25.36,5.10
2017,309,24.69,4.59
2017,310,24.77,5.07
2017,311,26.53,3.07
2017,312,25.65,2.09
2017,313,25.12,3.87
2017,314,23.88,5.47
2017,315,22.59,6.07
2017,316,23.19,5.61
2017,317,22.12,5.71
2017,318,19.66,7.95
2017,319,21.49,5.74
2017,320,23.54,2.23
2017,321,23.36,2.24
2017,322,24.24,5.92
2017,323,25.17,3.58
2017,324,20.69,4.09
2017,325,23.33,3.75
2017,326,23.20,3.67
2017,327,19.69,3.60
2017,328,19.02,1.88
2017,329,19.71,3.19
2017,330,23.58,2.21
2017,331,21.94,1.43
2017,332,21.07,2.90
2017,333,22.15,1.42
2017,334,23.02,0.80
2017,335,21.24,-1.66
2017,336,20.59,-0.72
2017,337,21.13,1.53
2017,338,20.47,5.11
2017,339,24.43,4.55
2017,340,25.45,3.04
2017,341,24.12,3.85
2017,342,24.20,4.60
2017,343,20.40,2.00
2017,344,18.40,-1.69
2017,345,15.61,-0.58
2017,346,18.86,-2.42
2017,347,17.33,-0.57
2017,348,20.61,0.06
2017,349,23.77,2.14
2017,350,22.18,1.57
2017,351,23.47,4.34
2017,352,21.51,5.50
2017,353,24.86,4.33
2017,354,22.34,4.81
2017,355,25.11,4.15
2017,356,24.92,3.64
2017,357,24.36,2.94
2017,358,21.65,3.83
2017,359,23.79,4.06
2017,360,20.72,5.29
2017,361,22.61,1.84
2017,362,21.80,2.34
2017,363,21.29,3.07
2017,364,21.74,2.94
2017,365,20.72,3.54
2018,1,21.48,3.83
2018,2,20.92,4.22
2018,3,17.35,3.54
2018,4,20.80,3.79
2018,5,20.74,3.52
2018,6,20.78,3.62
2018,7,20.98,2.78
2018,8,23.25,1.99
2018,9,19.80,1.43
2018,10,23.39,-1.04
2018,11,24.75,2.03
2018,12,25.35,2.44
2018,13,21.26,0.09
2018,14,19.30,-1.62
2018,15,16.67,-1.54
2018,16,18.95,-2.01
2018,17,18.97,0.11
2018,18,19.50,1.47
2018,19,18.48,2.10
2018,20,18.88,3.20
2018,21,22.55,1.58
2018,22,24.57,4.20
2018,23,25.36,5.27
2018,24,23.70,5.76
2018,25,20.81,5.78
2018,26,20.29,3.92
2018,27,19.10,4.18
2018,28,21.32,5.54
2018,29,16.79,6.65
2018,30,12.61,1.99
2018,31,15.27,1.11
2018,32,20.60,2.15
2018,33,24.06,4.40
2018,34,23.68,4.60
2018,35,24.07,5.50
2018,36,25.54,4.78
2018,37,25.51,5.45
2018,38,25.82,4.30
2018,39,24.09,4.93
2018,40,21.28,6.05
2018,41,20.71,7.28
2018,42,21.55,6.55
2018,43,23.01,6.40
2018,44,22.51,6.69
2018,45,21.88,6.46
2018,46,21.90,5.18
2018,47,25.30,3.21
2018,48,25.80,3.23
2018,49,25.33,4.25
2018,50,23.45,5.51
2018,51,23.41,7.33
2018,52,23.61,6.11
2018,53,24.97,7.01
2018,54,24.39,7.07
2018,55,25.31,5.89
2018,56,19.33,7.95
2018,57,26.06,9.11
2018,58,26.12,8.40
2018,59,26.30,6.34
2018,60,27.71,6.90
2018,61,28.53,7.35
2018,62,25.11,6.86
2018,63,26.15,4.70
2018,64,26.40,5.57
2018,65,27.77,6.73
2018,66,25.84,6.64
2018,67,23.36,7.32
2018,68,25.47,5.60
2018,69,25.69,6.57
2018,70,27.69,9.01
2018,71,30.11,8.62
2018,72,24.65,8.93
2018,73,27.26,8.30
2018,74,23.43,7.71
2018,75,27.19,8.33
2018,76,28.05,8.18
2018,77,27.37,8.45
2018,78,27.35,9.09
2018,79,30.24,8.93
2018,80,27.84,9.00
2018,81,26.11,7.90
2018,82,24.94,8.05
2018,83,25.90,5.68
2018,84,28.34,6.95
2018,85,27.58,6.35
2018,86,30.03,8.02
2018,87,29.30,9.29
2018,88,29.07,8.74
2018,89,27.56,8.56
2018,90,23.40,8.29
2018,91,25.28,6.73
2018,92,26.84,6.27
2018,93,28.58,7.34
2018,94,28.13,9.66
2018,95,26.43,9.95
2018,96,25.31,9.95
2018,97,26.64,8.74
2018,98,27.51,7.54
2018,99,27.97,9.56
2018,100,27.82,9.00
2018,101,24.01,8.14
2018,102,22.64,8.32
2018,103,25.98,9.50
2018,104,26.98,9.41
2018,105,27.12,7.36
2018,106,24.49,7.67
2018,107,25.78,6.27
2018,108,28.36,7.99
2018,109,27.93,7.65
2018,110,25.69,7.20
2018,111,27.18,8.18
2018,112,28.03,9.00
2018,113,28.32,11.32
2018,114,26.08,10.94
2018,115,26.44,10.32
2018,116,26.77,9.92
2018,117,24.41,11.17
2018,118,26.50,10.42
2018,119,24.93,10.04
2018,120,27.08,10.16
2018,121,26.01,10.61
2018,122,26.76,10.46
2018,123,25.18,10.00
2018,124,27.13,10.71
2018,125,27.32,11.61
2018,126,23.00,11.02
2018,127,22.82,9.67
2018,128,22.59,10.52
2018,129,20.78,9.08
2018,130,23.24,8.65
2018,131,23.35,8.81
2018,132,25.63,9.12
2018,133,26.83,9.84
2018,134,27.32,8.77
2018,135,24.37,9.53
2018,136,27.03,8.66
2018,137,26.52,9.60
2018,138,27.67,9.12
2018,139,28.65,9.27
2018,140,29.03,10.78
2018,141,27.81,11.04
2018,142,24.83,9.98
2018,143,25.76,10.50
2018,144,27.03,9.65
2018,145,27.36,8.34
2018,146,26.51,8.65
2018,147,27.19,8.44
2018,148,28.48,7.95
2018,149,28.37,10.56
2018,150,30.19,9.60
2018,151,30.89,9.52
2018,152,30.19,9.41
