Latitude: 18.8098  Longitude: -97.86691
X & Y on Lambert Conformal Conic: 233145.85 -2577010.4
Tile: 9762
Elevation: 1963 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,284,25.88,12.63
2015,285,27.25,12.31
2015,286,27.28,12.03
2015,287,27.44,11.44
2015,288,24.90,11.09
2015,289,25.15,10.45
2015,290,24.62,11.36
2015,291,22.61,13.23
2015,292,21.29,12.69
2015,293,23.25,12.14
2015,294,26.39,11.36
2015,295,25.63,11.89
2015,296,26.10,14.72
2015,297,26.98,14.02
2015,298,26.38,14.33
2015,299,25.24,12.60
2015,300,24.37,13.30
2015,301,26.38,14.09
2015,302,25.78,13.02
2015,303,27.20,13.26
2015,304,25.51,13.72
2015,305,26.35,14.07
2015,306,26.45,12.12
2015,307,25.41,11.33
2015,308,26.25,11.59
2015,309,27.23,10.32
2015,310,26.25,10.08
2015,311,25.73,11.54
2015,312,25.63,12.58
2015,313,24.13,12.73
2015,314,26.94,11.61
2015,315,27.13,12.02
2015,316,28.08,10.47
2015,317,25.79,11.18
2015,318,22.68,12.99
2015,319,22.34,12.05
2015,320,23.37,12.60
2015,321,28.14,10.97
2015,322,26.40,11.66
2015,323,27.28,12.35
2015,324,23.80,11.48
2015,325,25.24,11.79
2015,326,25.41,11.49
2015,327,20.72,11.11
2015,328,23.06,9.67
2015,329,24.01,10.03
2015,330,26.51,10.56
2015,331,26.09,10.64
2015,332,24.75,11.62
2015,333,25.32,9.97
2015,334,25.16,8.31
2015,335,25.83,7.95
2015,336,27.18,7.49
2015,337,24.95,8.75
2015,338,21.65,9.69
2015,339,19.63,8.40
2015,340,22.06,8.49
2015,341,22.92,8.33
2015,342,22.47,9.36
2015,343,23.00,9.80
2015,344,23.97,8.94
2015,345,24.76,9.11
2015,346,17.77,10.47
2015,347,14.82,4.17
2015,348,21.51,10.58
2015,349,20.84,3.27
2015,350,25.95,8.66
2015,351,26.59,8.83
2015,352,23.74,10.75
2015,353,15.16,-4.04
2015,354,16.51,1.00
2015,355,17.52,7.40
2015,356,17.28,7.74
2015,357,21.94,7.81
2015,358,24.24,9.23
2015,359,27.18,9.76
2015,360,26.04,8.53
2015,361,26.97,8.12
2015,362,25.53,8.43
2015,363,23.93,6.89
2015,364,25.36,9.69
2015,365,25.90,9.49
2016,1,22.79,10.49
2016,2,25.16,9.81
2016,3,24.94,9.77
2016,4,25.55,9.68
2016,5,22.19,8.70
2016,6,21.19,8.24
2016,7,23.26,7.13
2016,8,23.59,6.57
2016,9,23.23,5.93
2016,10,23.08,6.71
2016,11,21.44,7.98
2016,12,23.64,6.33
2016,13,19.87,7.80
2016,14,19.95,9.37
2016,15,22.34,8.99
2016,16,24.33,6.49
2016,17,23.27,7.67
2016,18,24.36,5.52
2016,19,21.79,6.12
2016,20,22.03,6.65
2016,21,21.90,7.11
2016,22,25.62,6.22
2016,23,23.31,3.87
2016,24,25.09,3.20
2016,25,23.29,3.14
2016,26,25.74,10.27
2016,27,22.62,5.98
2016,28,24.05,4.53
2016,29,19.02,4.95
2016,30,21.56,7.09
2016,31,22.89,7.79
2016,32,25.72,8.69
2016,33,28.24,7.85
2016,34,28.59,10.09
2016,35,28.38,8.22
2016,36,24.08,5.65
2016,37,25.16,4.83
2016,38,22.74,4.65
2016,39,24.24,3.27
2016,40,22.42,3.75
2016,41,19.66,5.46
2016,42,19.62,7.47
2016,43,23.66,3.09
2016,44,23.64,2.88
2016,45,21.21,6.12
2016,46,25.44,5.04
2016,47,25.80,6.89
2016,48,25.71,6.63
2016,49,24.91,6.13
2016,50,26.27,6.38
2016,51,26.56,8.07
2016,52,26.52,8.45
2016,53,27.84,7.38
2016,54,28.16,9.31
2016,55,29.58,9.34
2016,56,25.14,7.93
2016,57,24.65,7.32
2016,58,25.07,7.53
2016,59,23.28,9.28
2016,60,24.55,9.15
2016,61,25.50,9.73
2016,62,24.38,11.13
2016,63,22.55,10.79
2016,64,22.65,10.15
2016,65,22.68,8.86
2016,66,24.97,7.33
2016,67,26.80,8.27
2016,68,25.94,9.68
2016,69,25.48,10.48
2016,70,20.51,8.98
2016,71,21.82,8.93
2016,72,22.55,7.73
2016,73,26.15,6.97
2016,74,28.09,8.25
2016,75,29.68,8.89
2016,76,30.64,10.15
2016,77,29.50,11.62
2016,78,28.96,11.14
2016,79,27.37,11.17
2016,80,27.10,10.07
2016,81,24.03,8.97
2016,82,23.23,9.47
2016,83,24.50,10.58
2016,84,28.11,10.42
2016,85,29.55,11.61
2016,86,28.79,11.23
2016,87,27.03,12.09
2016,88,31.65,12.66
2016,89,29.55,12.02
2016,90,30.33,12.27
2016,91,31.41,12.79
2016,92,31.88,12.89
2016,93,31.59,12.07
2016,94,29.09,10.56
2016,95,29.29,11.04
2016,96,30.76,11.03
2016,97,30.93,10.43
2016,98,29.68,9.57
2016,99,29.57,10.96
2016,100,29.22,11.02
2016,101,30.59,11.71
2016,102,30.76,12.24
2016,103,32.00,12.41
2016,104,31.95,13.35
2016,105,32.50,13.34
2016,106,29.56,12.89
2016,107,31.23,12.34
2016,108,30.59,12.55
2016,109,30.51,13.89
2016,110,29.22,12.46
2016,111,29.48,12.29
2016,112,25.40,12.57
2016,113,25.31,11.93
2016,114,24.47,12.15
2016,115,26.03,11.65
2016,116,27.23,12.28
2016,117,29.38,12.28
2016,118,28.76,12.29
2016,119,31.72,12.36
2016,120,31.74,12.73
2016,121,32.24,12.25
2016,122,31.34,12.81
2016,123,31.31,13.72
2016,124,32.75,13.59
2016,125,30.61,14.19
2016,126,30.57,13.57
2016,127,27.63,12.63
2016,128,29.54,11.53
2016,129,31.02,12.00
2016,130,31.76,13.57
2016,131,30.62,13.33
2016,132,30.48,13.53
2016,133,29.08,13.90
2016,134,28.40,13.96
2016,135,27.36,12.79
2016,136,27.42,12.65
2016,137,26.64,15.27
2016,138,27.34,13.46
2016,139,29.76,13.56
2016,140,29.83,13.87
2016,141,29.94,14.26
2016,142,30.68,15.47
2016,143,29.97,15.65
2016,144,31.20,15.35
2016,145,31.36,14.56
2016,146,31.48,14.40
2016,147,32.24,14.46
2016,148,30.59,14.28
2016,149,30.20,14.44
2016,150,29.36,14.40
2016,151,29.00,13.75
2016,152,29.10,13.56
2016,153,28.57,13.45
2016,154,27.24,13.20
2016,155,27.40,14.05
2016,156,26.94,12.61
2016,157,26.60,12.67
2016,158,25.36,13.14
2016,159,25.03,12.88
2016,160,27.38,11.64
2016,161,27.68,12.90
2016,162,27.63,13.83
2016,163,26.47,14.77
2016,164,25.60,13.45
2016,165,25.22,13.67
2016,166,26.15,13.23
2016,167,26.43,13.83
2016,168,27.48,14.29
2016,169,28.07,14.22
2016,170,28.28,12.93
2016,171,27.22,12.61
2016,172,25.22,13.21
2016,173,24.94,14.40
2016,174,23.50,11.62
2016,175,25.77,11.37
2016,176,26.28,10.93
2016,177,25.90,13.43
2016,178,25.74,14.47
2016,179,26.01,13.21
2016,180,25.96,12.29
2016,181,26.05,12.13
2016,182,25.97,12.31
2016,183,25.82,12.68
2016,184,26.36,13.44
2016,185,27.39,12.87
2016,186,28.57,12.54
2016,187,26.93,13.22
2016,188,26.62,12.99
2016,189,27.74,12.66
2016,190,28.48,11.95
2016,191,28.17,12.28
2016,192,27.54,12.80
2016,193,26.24,13.41
2016,194,25.99,13.43
2016,195,25.41,12.41
2016,196,26.04,12.67
2016,197,25.62,12.10
2016,198,26.35,11.05
2016,199,26.42,11.95
2016,200,25.83,12.05
2016,201,25.69,12.17
2016,202,24.81,13.23
2016,203,24.53,13.50
2016,204,24.57,13.56
2016,205,25.71,13.06
2016,206,26.17,12.86
2016,207,27.32,11.94
2016,208,26.74,12.52
2016,209,26.34,12.95
2016,210,26.77,13.00
2016,211,26.48,12.57
2016,212,26.93,12.58
2016,213,25.81,13.28
2016,214,25.26,11.49
2016,215,26.04,12.40
2016,216,27.15,12.30
2016,217,28.02,11.43
2016,218,27.43,12.51
2016,219,26.57,14.19
2016,220,24.70,14.73
2016,221,25.67,14.72
2016,222,25.69,14.42
2016,223,26.57,14.53
2016,224,26.86,13.46
2016,225,27.66,12.61
2016,226,28.71,11.43
2016,227,28.87,11.68
2016,228,27.47,11.79
2016,229,26.98,12.25
2016,230,25.24,14.27
2016,231,25.36,14.74
2016,232,26.15,14.42
2016,233,27.19,13.96
2016,234,27.04,13.43
2016,235,27.09,12.16
2016,236,25.08,11.74
2016,237,25.50,12.64
2016,238,25.33,12.30
2016,239,26.60,11.21
2016,240,26.98,12.22
2016,241,27.42,11.91
2016,242,26.63,12.90
2016,243,27.08,12.54
2016,244,26.60,11.71
2016,245,27.72,11.22
2016,246,26.69,12.68
2016,247,25.97,14.23
2016,248,23.15,14.96
2016,249,23.94,14.15
2016,250,25.06,13.69
2016,251,26.06,11.61
2016,252,25.80,10.81
2016,253,26.35,9.60
2016,254,27.08,10.33
2016,255,28.15,12.43
2016,256,26.65,13.55
2016,257,27.24,14.08
2016,258,26.87,12.90
2016,259,27.37,12.52
2016,260,26.05,13.36
2016,261,25.97,13.31
2016,262,27.26,12.95
2016,263,27.25,12.72
2016,264,25.66,12.25
2016,265,26.11,11.27
2016,266,25.01,12.03
2016,267,25.40,11.88
2016,268,25.62,11.76
2016,269,25.63,12.10
2016,270,26.31,13.16
2016,271,24.77,14.30
2016,272,23.56,14.74
2016,273,24.41,14.18
2016,274,25.23,13.13
2016,275,25.92,12.21
2016,276,26.18,12.37
2016,277,25.90,12.13
2016,278,26.35,13.47
2016,279,26.71,12.99
2016,280,26.91,12.05
2016,281,26.63,11.43
2016,282,26.14,11.41
2016,283,24.12,11.63
2016,284,22.82,10.84
2016,285,25.14,11.54
2016,286,25.87,12.21
2016,287,26.36,12.66
2016,288,25.96,9.95
2016,289,26.89,10.80
2016,290,26.70,9.43
2016,291,27.08,10.15
2016,292,26.17,11.56
2016,293,27.12,11.26
2016,294,25.93,10.13
2016,295,25.25,10.69
2016,296,22.91,12.35
2016,297,23.28,10.89
2016,298,24.18,12.09
2016,299,25.88,10.67
2016,300,24.88,9.33
2016,301,24.13,9.23
2016,302,21.79,8.40
2016,303,21.86,9.52
2016,304,24.77,8.26
2016,305,25.11,10.01
2016,306,25.24,10.15
2016,307,27.49,9.17
2016,308,27.25,10.21
2016,309,24.13,12.26
2016,310,23.45,10.98
2016,311,24.78,9.46
2016,312,25.49,9.67
2016,313,27.47,10.06
2016,314,24.02,10.97
2016,315,21.52,10.37
2016,316,21.15,11.15
2016,317,23.28,11.14
2016,318,23.55,10.38
2016,319,23.29,10.17
2016,320,25.46,10.03
2016,321,23.93,11.21
2016,322,20.96,11.02
2016,323,23.44,10.30
2016,324,24.73,10.31
2016,325,21.37,10.60
2016,326,23.13,8.44
2016,327,24.19,5.31
2016,328,23.87,6.04
2016,329,24.25,5.64
2016,330,23.87,5.43
2016,331,23.18,6.29
2016,332,21.53,7.71
2016,333,25.82,6.52
2016,334,26.67,7.67
2016,335,27.28,10.15
2016,336,28.14,9.33
2016,337,26.41,8.74
2016,338,26.25,9.95
2016,339,27.40,9.78
2016,340,26.20,9.90
2016,341,25.29,9.69
2016,342,26.39,8.75
2016,343,26.58,9.77
2016,344,26.32,9.44
2016,345,22.55,9.88
2016,346,23.56,10.29
2016,347,23.20,8.77
2016,348,26.69,8.35
2016,349,26.43,7.18
2016,350,26.12,8.17
2016,351,24.45,10.17
2016,352,25.57,9.76
2016,353,26.40,9.74
2016,354,26.30,10.19
2016,355,23.49,10.22
2016,356,23.10,7.85
2016,357,23.41,7.21
2016,358,23.76,7.61
2016,359,24.10,7.09
2016,360,25.18,6.17
2016,361,25.09,7.21
2016,362,25.52,8.10
2016,363,24.14,9.47
2016,364,24.26,9.47
2016,365,24.73,9.12
2017,1,24.45,7.40
2017,2,23.97,9.24
2017,3,27.13,7.17
2017,4,25.33,7.25
2017,5,26.85,7.19
2017,6,27.37,7.76
2017,7,28.70,7.50
2017,8,20.74,5.64
2017,9,21.77,3.86
2017,10,22.03,3.88
2017,11,24.93,3.41
2017,12,25.48,5.01
2017,13,24.56,5.26
2017,14,23.97,4.20
2017,15,22.88,5.05
2017,16,24.42,5.32
2017,17,24.97,5.70
2017,18,23.76,8.09
2017,19,26.10,6.67
2017,20,25.70,6.97
2017,21,24.29,6.88
2017,22,27.13,8.88
2017,23,27.00,5.98
2017,24,26.90,5.06
2017,25,26.56,5.93
2017,26,28.55,7.79
2017,27,27.50,6.46
2017,28,25.64,7.06
2017,29,24.73,6.73
2017,30,20.45,6.31
2017,31,21.67,5.42
2017,32,25.47,5.89
2017,33,25.11,6.73
2017,34,24.17,6.71
2017,35,23.66,7.79
2017,36,23.35,8.23
2017,37,25.16,7.16
2017,38,26.05,8.53
2017,39,28.16,7.60
2017,40,28.20,7.04
2017,41,25.32,5.97
2017,42,25.65,6.35
2017,43,26.94,6.50
2017,44,27.69,7.01
2017,45,26.24,8.05
2017,46,26.73,8.82
2017,47,25.96,8.26
2017,48,24.74,8.73
2017,49,25.22,6.75
2017,50,27.85,7.09
2017,51,26.81,9.66
2017,52,27.02,8.20
2017,53,27.60,5.28
2017,54,27.88,7.44
2017,55,27.37,7.93
2017,56,28.59,7.66
2017,57,27.99,8.00
2017,58,28.16,9.68
2017,59,28.82,9.29
2017,60,29.19,9.39
2017,61,29.29,9.31
2017,62,24.95,9.55
2017,63,23.98,9.80
2017,64,24.50,9.38
2017,65,25.57,9.18
2017,66,26.95,9.12
2017,67,26.74,8.53
2017,68,25.76,9.07
2017,69,25.89,9.26
2017,70,25.81,10.20
2017,71,26.75,10.11
2017,72,25.44,10.69
2017,73,24.95,9.48
2017,74,22.25,9.56
2017,75,23.57,9.31
2017,76,24.26,7.95
2017,77,25.41,7.08
2017,78,26.59,8.32
2017,79,25.72,7.33
2017,80,26.36,7.37
2017,81,26.87,7.20
2017,82,27.76,7.05
2017,83,27.30,8.24
2017,84,29.12,8.50
2017,85,29.20,10.20
2017,86,29.61,9.24
2017,87,29.69,10.25
2017,88,30.08,10.61
2017,89,30.36,11.26
2017,90,29.60,10.62
2017,91,27.97,9.94
2017,92,30.97,9.67
2017,93,30.20,11.37
2017,94,30.24,9.45
2017,95,29.17,11.91
2017,96,31.64,10.24
2017,97,27.61,11.00
2017,98,28.65,11.18
2017,99,28.69,10.91
2017,100,28.70,11.68
2017,101,28.72,11.51
2017,102,27.58,10.31
2017,103,26.51,8.83
2017,104,26.42,9.39
2017,105,27.52,9.94
2017,106,27.79,10.78
2017,107,26.53,10.62
2017,108,25.93,10.96
2017,109,24.15,8.35
2017,110,24.05,8.03
2017,111,25.23,8.19
2017,112,26.09,9.92
2017,113,28.03,10.35
2017,114,25.79,10.88
2017,115,28.95,11.27
2017,116,29.40,11.47
2017,117,30.29,11.39
2017,118,29.85,12.11
2017,119,30.91,13.79
2017,120,32.01,12.99
2017,121,32.86,11.84
2017,122,31.19,11.31
2017,123,30.56,13.46
2017,124,29.74,13.77
2017,125,26.34,12.53
2017,126,25.94,10.53
2017,127,28.58,10.39
2017,128,27.81,12.23
2017,129,29.69,12.49
2017,130,27.33,12.86
2017,131,28.92,13.24
2017,132,30.39,12.65
2017,133,29.06,14.12
2017,134,28.79,13.54
2017,135,27.74,13.52
2017,136,30.33,13.85
2017,137,31.18,15.22
2017,138,32.13,14.91
2017,139,31.83,15.13
2017,140,32.15,15.23
2017,141,31.73,14.71
2017,142,30.62,14.25
2017,143,31.17,14.56
2017,144,31.78,15.20
2017,145,30.83,16.00
2017,146,29.69,15.71
2017,147,31.27,13.84
2017,148,28.75,14.56
2017,149,28.33,14.01
2017,150,27.74,13.96
2017,151,25.72,14.33
2017,152,24.16,14.08
2017,153,24.91,13.46
2017,154,26.28,13.45
2017,155,26.91,13.70
2017,156,30.17,14.01
2017,157,29.96,15.59
2017,158,29.66,13.11
2017,159,28.02,13.91
2017,160,26.89,13.76
2017,161,27.36,14.32
2017,162,27.52,14.34
2017,163,28.05,13.81
2017,164,28.40,13.90
2017,165,25.93,14.38
2017,166,24.90,13.61
2017,167,25.85,13.11
2017,168,28.62,13.65
2017,169,27.95,12.27
2017,170,27.20,12.86
2017,171,27.34,12.11
2017,172,26.58,10.40
2017,173,27.80,10.93
2017,174,28.49,12.29
2017,175,28.97,12.10
2017,176,26.59,13.96
2017,177,25.10,14.08
2017,178,24.60,14.14
2017,179,25.40,14.63
2017,180,25.87,14.40
2017,181,26.04,13.46
2017,182,24.69,13.44
2017,183,25.74,12.02
2017,184,25.79,12.38
2017,185,25.18,12.30
2017,186,26.18,12.59
2017,187,25.44,12.04
2017,188,25.36,12.56
2017,189,22.89,13.53
2017,190,23.52,12.80
2017,191,23.07,12.37
2017,192,24.80,13.53
2017,193,25.19,13.62
2017,194,25.83,13.18
2017,195,26.88,11.77
2017,196,25.88,11.39
2017,197,26.66,11.48
2017,198,26.77,12.03
2017,199,26.20,12.23
2017,200,26.62,13.22
2017,201,26.11,12.53
2017,202,25.71,12.17
2017,203,26.94,12.16
2017,204,26.61,11.91
2017,205,25.86,13.36
2017,206,26.52,13.42
2017,207,24.73,13.10
2017,208,25.64,13.21
2017,209,25.42,12.31
2017,210,27.60,11.31
2017,211,28.06,12.17
2017,212,27.63,12.12
2017,213,27.90,12.15
2017,214,27.08,12.71
2017,215,27.47,13.16
2017,216,27.07,13.44
2017,217,27.12,13.43
2017,218,27.97,13.85
2017,219,29.00,13.12
2017,220,28.65,12.51
2017,221,27.30,12.46
2017,222,24.95,13.93
2017,223,24.80,12.42
2017,224,25.01,11.65
2017,225,25.34,12.21
2017,226,27.25,12.75
2017,227,27.34,11.84
2017,228,27.06,13.31
2017,229,26.22,13.35
2017,230,26.93,12.66
2017,231,26.73,11.68
2017,232,26.01,11.85
2017,233,27.16,11.72
2017,234,26.13,11.94
2017,235,26.49,12.63
2017,236,26.94,12.69
2017,237,26.04,13.32
2017,238,26.11,13.59
2017,239,27.00,14.33
2017,240,25.56,14.35
2017,241,24.28,14.59
2017,242,22.99,13.54
2017,243,23.92,13.67
2017,244,24.15,14.36
2017,245,24.00,14.68
2017,246,23.41,14.41
2017,247,23.65,13.98
2017,248,24.18,14.22
2017,249,24.35,14.43
2017,250,24.10,14.12
2017,251,23.83,14.39
2017,252,23.14,14.15
2017,253,23.01,13.28
2017,254,22.66,11.46
2017,255,24.26,10.83
2017,256,26.16,8.83
2017,257,25.65,11.04
2017,258,26.61,13.17
2017,259,28.15,12.04
2017,260,27.61,13.22
2017,261,27.44,13.76
2017,262,26.61,13.80
2017,263,26.53,13.56
2017,264,26.83,13.76
2017,265,25.39,14.72
2017,266,26.54,14.23
2017,267,26.41,14.47
2017,268,25.59,15.01
2017,269,25.79,15.54
2017,270,26.28,15.04
2017,271,24.23,14.98
2017,272,22.61,14.53
2017,273,23.37,14.39
2017,274,23.19,14.12
2017,275,24.24,14.09
2017,276,23.87,13.68
2017,277,23.39,13.55
2017,278,23.56,12.91
2017,279,24.61,12.46
2017,280,25.23,10.32
2017,281,26.10,9.95
2017,282,26.84,13.55
2017,283,27.55,13.38
2017,284,24.95,12.70
2017,285,22.17,11.51
2017,286,22.04,12.24
2017,287,23.70,11.22
2017,288,25.29,11.74
2017,289,26.63,11.29
2017,290,24.60,12.42
2017,291,24.17,11.36
2017,292,25.59,11.06
2017,293,27.06,11.42
2017,294,27.49,10.52
2017,295,27.90,9.59
2017,296,26.77,10.37
2017,297,23.25,11.64
2017,298,21.75,10.72
2017,299,20.93,9.66
2017,300,26.20,6.94
2017,301,26.50,8.63
2017,302,24.63,9.99
2017,303,25.99,10.84
2017,304,25.73,11.88
2017,305,26.98,12.06
2017,306,26.55,11.08
2017,307,28.20,9.55
2017,308,27.51,8.37
2017,309,27.00,7.97
2017,310,26.77,7.88
2017,311,27.90,6.14
2017,312,27.27,5.40
2017,313,26.66,6.83
2017,314,25.68,8.25
2017,315,24.47,8.79
2017,316,24.99,8.40
2017,317,24.26,8.41
2017,318,22.48,10.42
2017,319,23.61,8.72
2017,320,25.69,5.77
2017,321,25.32,5.93
2017,322,26.68,8.23
2017,323,26.95,6.55
2017,324,23.00,6.91
2017,325,25.29,6.55
2017,326,25.24,6.31
2017,327,22.05,6.51
2017,328,21.57,4.41
2017,329,21.86,5.76
2017,330,25.37,5.04
2017,331,23.89,4.82
2017,332,23.35,5.55
2017,333,24.15,4.45
2017,334,24.98,4.15
2017,335,23.19,2.21
2017,336,22.54,3.48
2017,337,23.14,4.96
2017,338,22.42,8.00
2017,339,26.00,7.44
2017,340,26.88,6.16
2017,341,25.94,6.68
2017,342,26.04,7.03
2017,343,22.51,4.93
2017,344,20.91,1.65
2017,345,18.28,2.52
2017,346,20.55,1.02
2017,347,19.64,2.81
2017,348,22.05,3.18
2017,349,25.07,4.57
2017,350,24.15,4.56
2017,351,25.12,7.28
2017,352,23.71,8.22
2017,353,26.39,7.08
2017,354,24.23,7.80
2017,355,26.75,7.26
2017,356,26.55,7.03
2017,357,26.09,6.13
2017,358,23.78,6.81
2017,359,25.22,6.82
2017,360,22.94,7.85
2017,361,24.34,4.60
2017,362,23.53,5.37
2017,363,23.09,6.40
2017,364,23.81,5.79
2017,365,22.72,6.39
2018,1,23.46,6.57
2018,2,23.02,7.01
2018,3,19.35,6.27
2018,4,22.42,6.41
2018,5,22.39,6.00
2018,6,22.56,6.21
2018,7,23.02,5.39
2018,8,24.42,5.26
2018,9,22.37,4.34
2018,10,24.75,2.56
2018,11,26.74,4.82
2018,12,26.94,5.49
2018,13,22.75,3.45
2018,14,21.24,1.94
2018,15,18.81,1.81
2018,16,20.50,1.85
2018,17,21.22,3.38
2018,18,21.00,4.54
2018,19,20.09,5.03
2018,20,21.04,6.17
2018,21,24.37,4.82
2018,22,25.99,7.06
2018,23,26.89,8.36
2018,24,25.16,8.52
2018,25,23.13,8.29
2018,26,22.87,6.87
2018,27,21.56,7.30
2018,28,23.30,8.08
2018,29,19.79,9.05
2018,30,15.81,5.47
2018,31,17.66,4.07
2018,32,22.68,5.09
2018,33,25.63,6.61
2018,34,25.31,7.34
2018,35,25.52,8.29
2018,36,27.02,7.54
2018,37,26.84,8.14
2018,38,27.03,7.20
2018,39,25.96,7.55
2018,40,23.53,8.96
2018,41,23.06,9.74
2018,42,24.00,9.04
2018,43,25.06,9.16
2018,44,24.03,9.33
2018,45,23.40,9.18
2018,46,23.67,8.15
2018,47,26.79,6.49
2018,48,27.07,6.59
2018,49,26.69,7.49
2018,50,24.68,8.37
2018,51,25.54,9.78
2018,52,25.14,8.88
2018,53,26.79,9.55
2018,54,26.30,9.67
2018,55,27.06,8.71
2018,56,21.56,10.42
2018,57,27.63,11.36
2018,58,27.84,10.71
2018,59,27.87,8.87
2018,60,28.77,9.46
2018,61,29.83,9.79
2018,62,26.41,9.58
2018,63,27.63,7.99
2018,64,27.54,8.37
2018,65,28.86,9.47
2018,66,27.57,9.22
2018,67,25.38,9.66
2018,68,26.99,8.30
2018,69,27.63,9.07
2018,70,28.94,11.25
2018,71,30.93,11.13
2018,72,26.01,11.46
2018,73,28.80,10.90
2018,74,25.08,10.33
2018,75,28.53,10.65
2018,76,29.25,10.65
2018,77,28.82,11.02
2018,78,29.10,11.21
2018,79,31.33,11.54
2018,80,29.32,11.52
2018,81,27.63,10.58
2018,82,26.85,10.69
2018,83,27.66,8.88
2018,84,29.64,9.82
2018,85,29.14,9.44
2018,86,30.91,10.69
2018,87,30.32,11.79
2018,88,30.21,11.38
2018,89,29.30,11.11
2018,90,25.40,10.99
2018,91,27.31,9.58
2018,92,28.17,9.27
2018,93,29.82,10.16
2018,94,29.59,11.96
2018,95,27.95,12.43
2018,96,26.96,12.45
2018,97,28.46,11.39
2018,98,29.30,10.17
2018,99,29.77,11.80
2018,100,29.28,11.55
2018,101,26.32,11.06
2018,102,24.89,11.11
2018,103,27.93,11.72
2018,104,28.77,12.11
2018,105,28.99,10.31
2018,106,25.88,10.05
2018,107,27.39,8.91
2018,108,29.80,10.29
2018,109,29.28,10.17
2018,110,27.44,10.09
2018,111,28.70,11.10
2018,112,29.24,11.66
2018,113,29.70,13.63
2018,114,27.72,13.50
2018,115,28.14,12.97
2018,116,28.72,12.55
2018,117,26.20,13.25
2018,118,28.22,12.82
2018,119,26.72,12.43
2018,120,28.42,12.80
2018,121,27.59,13.16
2018,122,28.74,13.02
2018,123,27.26,12.90
2018,124,28.80,13.35
2018,125,29.28,13.96
2018,126,25.39,13.56
2018,127,25.49,12.14
2018,128,25.08,12.73
2018,129,23.11,11.87
2018,130,24.87,11.41
2018,131,25.00,11.55
2018,132,27.24,11.77
2018,133,28.59,12.37
2018,134,28.77,11.86
2018,135,26.28,12.68
2018,136,28.48,11.82
2018,137,28.09,12.44
2018,138,29.17,12.18
2018,139,29.77,12.40
2018,140,30.25,13.49
2018,141,29.25,13.81
2018,142,26.78,12.84
2018,143,27.77,13.02
2018,144,28.63,12.41
2018,145,28.96,11.27
2018,146,28.61,11.66
2018,147,28.86,11.45
2018,148,30.01,11.24
2018,149,29.71,13.35
2018,150,31.12,12.65
2018,151,32.17,12.47
2018,152,31.56,12.42
2018,153,29.46,12.53
