Latitude: 19.93114  Longitude: -100.04917
X & Y on Lambert Conformal Conic: -5299.25 -2451742.36
Tile: 9760
Elevation: 2469 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,271,23.39,10.29
2015,272,21.67,10.29
2015,273,21.99,10.12
2015,274,21.14,10.64
2015,275,23.70,7.85
2015,276,24.28,6.39
2015,277,25.75,5.51
2015,278,24.59,9.35
2015,279,25.86,8.96
2015,280,26.13,8.59
2015,281,27.22,9.01
2015,282,25.53,10.40
2015,283,24.80,10.10
2015,284,23.91,10.42
2015,285,25.98,9.21
2015,286,26.71,9.08
2015,287,25.82,9.26
2015,288,23.21,8.81
2015,289,23.27,8.13
2015,290,23.24,8.38
2015,291,21.01,10.19
2015,292,19.33,8.92
2015,293,21.38,8.47
2015,294,26.14,6.40
2015,295,26.01,8.16
2015,296,24.38,12.22
2015,297,23.96,12.03
2015,298,23.17,12.06
2015,299,24.04,10.07
2015,300,23.12,10.24
2015,301,23.79,11.78
2015,302,23.45,10.00
2015,303,24.71,10.63
2015,304,22.19,11.25
2015,305,22.20,10.96
2015,306,23.71,8.37
2015,307,23.24,8.27
2015,308,25.68,8.80
2015,309,25.83,7.49
2015,310,26.01,7.48
2015,311,25.16,8.22
2015,312,24.86,9.23
2015,313,22.44,9.60
2015,314,25.72,8.08
2015,315,25.78,8.44
2015,316,27.24,7.35
2015,317,24.70,8.06
2015,318,21.58,10.58
2015,319,20.35,8.37
2015,320,22.18,9.13
2015,321,26.01,7.63
2015,322,24.13,8.15
2015,323,25.96,8.42
2015,324,22.98,7.90
2015,325,25.11,9.07
2015,326,23.94,8.29
2015,327,19.53,7.41
2015,328,23.84,5.69
2015,329,24.13,6.68
2015,330,25.29,8.21
2015,331,24.46,8.23
2015,332,22.42,9.02
2015,333,22.99,8.12
2015,334,23.80,5.95
2015,335,25.95,5.82
2015,336,26.81,6.66
2015,337,24.35,7.01
2015,338,19.73,6.84
2015,339,18.80,5.06
2015,340,20.81,5.68
2015,341,21.54,5.56
2015,342,20.98,5.96
2015,343,21.58,6.46
2015,344,20.20,6.27
2015,345,22.89,5.96
2015,346,15.45,7.61
2015,347,12.44,1.20
2015,348,17.70,6.40
2015,349,18.71,0.17
2015,350,23.12,4.12
2015,351,23.56,4.82
2015,352,21.37,6.36
2015,353,12.71,-6.60
2015,354,14.01,-1.66
2015,355,14.86,4.61
2015,356,14.83,4.81
2015,357,19.42,4.76
2015,358,21.57,5.09
2015,359,23.92,6.52
2015,360,24.06,4.73
2015,361,23.90,5.45
2015,362,22.08,3.42
2015,363,21.96,2.48
2015,364,23.36,6.77
2015,365,23.81,7.72
2016,1,21.25,7.23
2016,2,24.42,6.70
2016,3,23.12,7.03
2016,4,22.97,6.81
2016,5,19.00,4.16
2016,6,20.08,4.93
2016,7,19.99,3.96
2016,8,20.39,3.03
2016,9,20.36,2.84
2016,10,20.12,3.04
2016,11,19.82,3.60
2016,12,22.37,1.55
2016,13,18.36,3.08
2016,14,16.44,5.20
2016,15,18.85,4.14
2016,16,21.78,2.60
2016,17,19.86,1.66
2016,18,24.83,-0.01
2016,19,21.48,1.36
2016,20,19.85,2.06
2016,21,21.07,2.77
2016,22,23.55,1.74
2016,23,22.74,1.15
2016,24,22.50,0.65
2016,25,20.99,1.63
2016,26,24.34,7.88
2016,27,20.57,2.24
2016,28,20.49,0.09
2016,29,16.35,0.51
2016,30,19.79,3.85
2016,31,21.23,5.00
2016,32,23.44,5.71
2016,33,26.28,4.15
2016,34,25.25,5.39
2016,35,26.80,3.66
2016,36,23.35,1.27
2016,37,25.13,1.14
2016,38,21.66,1.91
2016,39,22.25,0.62
2016,40,21.84,1.26
2016,41,16.59,3.28
2016,42,17.90,4.85
2016,43,22.58,0.86
2016,44,22.66,1.05
2016,45,21.16,2.76
2016,46,23.61,3.27
2016,47,25.15,4.04
2016,48,25.33,4.09
2016,49,24.51,4.85
2016,50,25.33,3.05
2016,51,27.13,3.52
2016,52,25.32,5.36
2016,53,28.66,4.45
2016,54,26.66,6.44
2016,55,27.78,6.22
2016,56,27.48,5.22
2016,57,26.30,5.12
2016,58,24.18,5.92
2016,59,21.05,7.52
2016,60,23.18,6.83
2016,61,24.63,6.97
2016,62,24.35,7.82
2016,63,21.74,7.61
2016,64,22.65,6.87
2016,65,21.81,5.43
2016,66,24.97,4.03
2016,67,26.27,4.53
2016,68,23.98,7.11
2016,69,20.93,7.88
2016,70,15.64,3.63
2016,71,17.71,3.76
2016,72,19.54,4.39
2016,73,24.58,3.27
2016,74,26.44,5.19
2016,75,28.80,5.33
2016,76,29.23,7.02
2016,77,27.74,8.91
2016,78,26.74,8.09
2016,79,25.64,8.04
2016,80,23.85,7.16
2016,81,21.27,5.22
2016,82,21.82,6.51
2016,83,23.62,8.03
2016,84,25.37,7.94
2016,85,27.17,7.89
2016,86,26.46,8.67
2016,87,25.78,8.59
2016,88,29.50,9.80
2016,89,28.93,8.71
2016,90,28.40,8.67
2016,91,29.38,9.41
2016,92,29.56,9.44
2016,93,27.48,8.34
2016,94,29.10,7.00
2016,95,28.70,7.29
2016,96,29.70,7.87
2016,97,29.87,8.19
2016,98,29.56,8.56
2016,99,30.23,9.64
2016,100,29.87,9.84
2016,101,29.81,9.66
2016,102,29.38,9.59
2016,103,31.03,10.03
2016,104,31.21,10.37
2016,105,31.43,9.94
2016,106,29.55,9.65
2016,107,29.18,9.94
2016,108,28.13,10.15
2016,109,29.10,11.21
2016,110,29.71,9.69
2016,111,27.98,9.34
2016,112,23.04,9.46
2016,113,24.68,8.20
2016,114,22.25,9.61
2016,115,23.65,7.82
2016,116,26.38,8.14
2016,117,26.98,8.60
2016,118,26.63,7.54
2016,119,30.13,7.49
2016,120,30.51,9.14
2016,121,29.68,9.45
2016,122,28.16,8.82
2016,123,29.50,9.58
2016,124,33.01,9.72
2016,125,30.63,11.18
2016,126,30.62,11.04
2016,127,29.90,11.36
2016,128,29.63,10.02
2016,129,30.39,11.36
2016,130,30.60,10.70
2016,131,29.48,11.16
2016,132,29.90,11.20
2016,133,26.74,10.90
2016,134,27.13,10.47
2016,135,26.61,10.34
2016,136,26.54,11.49
2016,137,24.37,12.62
2016,138,25.86,9.97
2016,139,27.91,10.33
2016,140,28.44,10.57
2016,141,28.26,11.69
2016,142,30.95,10.99
2016,143,30.27,12.44
2016,144,31.44,13.00
2016,145,30.41,11.74
2016,146,30.88,11.22
2016,147,32.05,12.51
2016,148,28.62,11.88
2016,149,28.69,11.53
2016,150,28.68,12.31
2016,151,28.56,11.55
2016,152,28.51,11.56
2016,153,28.25,12.01
2016,154,26.22,11.78
2016,155,26.44,11.58
2016,156,25.28,10.62
2016,157,25.36,9.25
2016,158,23.59,9.97
2016,159,24.03,10.34
2016,160,25.35,9.12
2016,161,27.18,10.08
2016,162,26.28,10.54
2016,163,25.42,12.18
2016,164,24.58,10.74
2016,165,23.73,12.08
2016,166,25.52,10.84
2016,167,24.91,11.47
2016,168,25.33,11.86
2016,169,26.51,11.98
2016,170,26.82,10.82
2016,171,25.60,10.90
2016,172,23.48,11.17
2016,173,23.83,11.19
2016,174,23.06,9.98
2016,175,25.13,9.09
2016,176,25.62,8.76
2016,177,25.15,10.68
2016,178,24.24,11.97
2016,179,24.61,11.25
2016,180,25.17,11.32
2016,181,25.51,10.39
2016,182,25.06,10.41
2016,183,24.80,10.79
2016,184,24.93,11.73
2016,185,25.02,10.65
2016,186,26.84,11.24
2016,187,24.93,10.97
2016,188,24.59,10.87
2016,189,25.57,11.52
2016,190,26.82,10.00
2016,191,26.35,10.83
2016,192,26.54,10.45
2016,193,25.69,10.90
2016,194,23.79,10.76
2016,195,23.47,9.76
2016,196,24.56,10.19
2016,197,24.69,10.33
2016,198,24.61,9.51
2016,199,24.56,9.20
2016,200,24.06,9.95
2016,201,24.08,10.55
2016,202,23.94,11.32
2016,203,22.89,11.75
2016,204,22.94,11.20
2016,205,23.96,11.07
2016,206,24.45,10.22
2016,207,25.60,9.68
2016,208,25.67,10.50
2016,209,25.00,10.77
2016,210,24.88,10.54
2016,211,24.51,10.59
2016,212,25.34,10.53
2016,213,23.09,11.24
2016,214,23.62,9.76
2016,215,25.01,10.64
2016,216,25.41,10.53
2016,217,26.26,10.43
2016,218,26.26,10.63
2016,219,25.43,11.42
2016,220,21.86,12.65
2016,221,23.47,12.62
2016,222,22.90,12.33
2016,223,24.71,12.44
2016,224,25.26,10.80
2016,225,25.81,10.34
2016,226,26.63,8.96
2016,227,27.05,9.32
2016,228,26.29,9.83
2016,229,25.63,10.22
2016,230,24.12,12.33
2016,231,23.65,12.95
2016,232,24.56,12.31
2016,233,25.28,11.59
2016,234,24.91,11.19
2016,235,24.40,10.23
2016,236,24.09,9.71
2016,237,24.16,10.03
2016,238,23.40,10.75
2016,239,24.44,10.08
2016,240,25.18,9.54
2016,241,24.76,9.19
2016,242,24.37,10.62
2016,243,25.00,10.57
2016,244,25.23,9.56
2016,245,26.35,9.09
2016,246,24.24,10.55
2016,247,23.94,12.22
2016,248,22.68,12.60
2016,249,21.93,11.74
2016,250,22.47,11.40
2016,251,25.02,9.62
2016,252,25.03,9.51
2016,253,25.91,8.38
2016,254,25.97,8.78
2016,255,26.56,9.69
2016,256,24.48,11.43
2016,257,25.71,11.08
2016,258,26.15,9.69
2016,259,25.93,9.89
2016,260,25.99,10.52
2016,261,25.67,10.41
2016,262,25.50,10.82
2016,263,25.33,10.80
2016,264,25.16,10.12
2016,265,24.77,9.81
2016,266,23.28,9.46
2016,267,24.11,9.64
2016,268,23.16,9.03
2016,269,23.79,8.84
2016,270,24.31,10.42
2016,271,24.24,11.81
2016,272,21.72,12.40
2016,273,22.16,11.35
2016,274,23.09,10.51
2016,275,23.66,9.86
2016,276,24.31,9.77
2016,277,23.59,9.42
2016,278,25.59,11.11
2016,279,26.16,10.35
2016,280,25.77,9.74
2016,281,25.50,8.88
2016,282,24.08,9.08
2016,283,22.20,8.90
2016,284,20.38,8.41
2016,285,23.22,8.19
2016,286,24.55,9.17
2016,287,25.76,10.19
2016,288,25.24,7.65
2016,289,25.67,8.04
2016,290,25.19,7.40
2016,291,24.79,7.92
2016,292,25.10,9.38
2016,293,26.39,7.40
2016,294,25.30,7.52
2016,295,22.55,7.82
2016,296,19.95,10.12
2016,297,20.69,8.91
2016,298,23.40,9.72
2016,299,24.85,7.96
2016,300,23.72,6.69
2016,301,22.45,6.72
2016,302,19.51,5.52
2016,303,20.55,6.84
2016,304,22.36,5.70
2016,305,23.28,7.20
2016,306,23.88,5.92
2016,307,25.55,5.79
2016,308,25.53,7.43
2016,309,23.42,8.52
2016,310,21.38,7.47
2016,311,23.03,6.44
2016,312,24.23,7.50
2016,313,25.78,7.97
2016,314,20.55,8.29
2016,315,17.38,7.62
2016,316,17.10,8.46
2016,317,18.29,8.63
2016,318,18.48,8.17
2016,319,20.13,7.17
2016,320,22.52,7.07
2016,321,22.00,8.80
2016,322,20.17,8.14
2016,323,20.83,7.35
2016,324,22.97,7.29
2016,325,18.95,6.85
2016,326,20.98,5.10
2016,327,22.66,3.62
2016,328,22.53,3.89
2016,329,22.29,3.91
2016,330,22.45,2.81
2016,331,21.92,2.86
2016,332,20.11,3.70
2016,333,23.01,3.02
2016,334,24.23,4.50
2016,335,24.49,5.28
2016,336,25.17,5.83
2016,337,25.02,6.25
2016,338,24.28,7.39
2016,339,24.98,6.28
2016,340,22.66,7.28
2016,341,22.07,5.07
2016,342,24.51,3.46
2016,343,25.25,4.35
2016,344,24.78,5.14
2016,345,21.17,6.00
2016,346,20.48,7.21
2016,347,21.18,5.10
2016,348,24.79,4.79
2016,349,24.70,2.80
2016,350,25.24,3.62
2016,351,23.52,5.85
2016,352,23.10,6.18
2016,353,23.50,6.10
2016,354,23.16,7.00
2016,355,23.07,6.85
2016,356,22.36,5.20
2016,357,23.10,4.61
2016,358,23.41,4.49
2016,359,23.12,4.25
2016,360,23.94,3.99
2016,361,23.26,4.56
2016,362,23.81,4.74
2016,363,23.12,5.62
2016,364,23.23,6.04
2016,365,23.57,6.27
2017,1,21.33,4.67
2017,2,21.84,5.63
2017,3,24.83,3.79
2017,4,23.96,4.23
2017,5,26.28,3.92
2017,6,26.21,5.18
2017,7,26.35,4.65
2017,8,21.72,2.18
2017,9,19.75,-0.48
2017,10,20.68,0.10
2017,11,22.68,0.73
2017,12,23.32,2.81
2017,13,23.81,2.23
2017,14,22.55,1.79
2017,15,22.03,1.76
2017,16,22.48,1.78
2017,17,23.34,2.32
2017,18,21.04,5.08
2017,19,23.00,3.98
2017,20,23.40,4.34
2017,21,20.67,3.31
2017,22,24.30,3.11
2017,23,23.93,3.14
2017,24,25.80,1.25
2017,25,23.74,4.14
2017,26,26.10,4.39
2017,27,26.73,2.84
2017,28,25.66,2.26
2017,29,23.69,1.92
2017,30,20.04,2.54
2017,31,21.53,2.25
2017,32,22.61,4.45
2017,33,23.75,3.98
2017,34,22.76,2.97
2017,35,23.58,3.79
2017,36,22.03,4.69
2017,37,23.66,4.84
2017,38,23.49,5.97
2017,39,26.42,5.02
2017,40,27.20,4.04
2017,41,24.79,3.03
2017,42,25.11,2.10
2017,43,27.45,3.45
2017,44,27.09,3.80
2017,45,24.80,5.73
2017,46,25.30,4.23
2017,47,23.72,4.07
2017,48,21.93,5.33
2017,49,22.25,3.21
2017,50,25.76,2.90
2017,51,22.95,6.51
2017,52,24.25,4.21
2017,53,25.62,1.77
2017,54,26.02,4.41
2017,55,25.21,5.14
2017,56,26.61,3.60
2017,57,26.76,4.32
2017,58,26.31,6.98
2017,59,28.27,5.90
2017,60,28.59,6.52
2017,61,28.61,6.24
2017,62,24.77,6.47
2017,63,22.74,6.23
2017,64,23.60,6.28
2017,65,24.16,5.94
2017,66,25.56,6.89
2017,67,24.86,6.44
2017,68,24.34,6.04
2017,69,24.42,5.48
2017,70,24.17,7.53
2017,71,24.55,7.44
2017,72,21.58,7.57
2017,73,23.24,4.62
2017,74,22.99,6.62
2017,75,22.17,6.43
2017,76,22.70,5.89
2017,77,25.13,4.47
2017,78,24.61,5.71
2017,79,25.47,4.98
2017,80,25.63,5.20
2017,81,26.86,5.77
2017,82,26.25,5.52
2017,83,27.93,5.74
2017,84,29.10,7.20
2017,85,28.05,7.22
2017,86,27.10,6.04
2017,87,28.01,6.63
2017,88,28.09,7.13
2017,89,27.76,6.76
2017,90,28.26,6.31
2017,91,26.04,5.44
2017,92,28.94,6.50
2017,93,27.61,7.14
2017,94,28.26,5.78
2017,95,29.32,7.89
2017,96,30.00,7.07
2017,97,27.52,8.05
2017,98,29.88,9.27
2017,99,28.86,8.50
2017,100,28.63,9.35
2017,101,29.90,8.69
2017,102,27.80,7.19
2017,103,25.75,6.64
2017,104,25.61,7.09
2017,105,25.90,7.24
2017,106,27.09,8.41
2017,107,25.49,7.93
2017,108,25.23,7.75
2017,109,23.90,5.30
2017,110,24.01,5.24
2017,111,26.16,5.12
2017,112,26.83,7.27
2017,113,28.34,7.47
2017,114,26.57,7.98
2017,115,27.18,8.49
2017,116,26.46,9.48
2017,117,29.11,7.17
2017,118,28.95,8.27
2017,119,28.71,11.41
2017,120,30.15,8.20
2017,121,31.68,7.51
2017,122,30.35,8.63
2017,123,30.27,10.32
2017,124,28.46,10.14
2017,125,26.07,9.52
2017,126,26.30,8.50
2017,127,27.73,7.96
2017,128,27.77,10.61
2017,129,28.53,9.68
2017,130,26.79,9.60
2017,131,27.47,10.91
2017,132,29.55,9.88
2017,133,28.84,10.92
2017,134,28.40,11.06
2017,135,27.30,10.77
2017,136,30.14,10.78
2017,137,30.57,12.50
2017,138,31.86,12.19
2017,139,31.75,11.89
2017,140,32.90,12.53
2017,141,31.96,11.58
2017,142,30.60,11.11
2017,143,31.11,11.99
2017,144,31.94,12.27
2017,145,30.46,13.47
2017,146,29.47,13.42
2017,147,30.87,10.92
2017,148,29.02,12.55
2017,149,28.56,11.60
2017,150,27.70,11.49
2017,151,25.85,11.71
2017,152,23.86,11.62
2017,153,26.18,10.35
2017,154,26.68,11.61
2017,155,27.35,11.28
2017,156,29.80,11.63
2017,157,29.28,12.95
2017,158,28.72,11.03
2017,159,26.84,11.69
2017,160,26.72,11.50
2017,161,27.09,11.78
2017,162,26.82,11.65
2017,163,28.12,10.62
2017,164,27.78,11.60
2017,165,26.56,12.37
2017,166,26.33,11.21
2017,167,26.68,11.36
2017,168,28.01,11.02
2017,169,28.65,9.84
2017,170,27.79,11.03
2017,171,26.77,9.98
2017,172,25.35,8.49
2017,173,27.44,9.20
2017,174,28.18,11.16
2017,175,29.56,9.94
2017,176,25.77,11.53
2017,177,23.43,12.23
2017,178,23.15,11.79
2017,179,24.57,12.33
2017,180,23.76,12.49
2017,181,25.00,11.33
2017,182,22.87,11.21
2017,183,24.08,9.97
2017,184,24.45,10.51
2017,185,23.21,11.09
2017,186,24.61,10.52
2017,187,24.98,9.80
2017,188,23.97,10.17
2017,189,22.37,10.93
2017,190,22.27,11.02
2017,191,21.41,10.37
2017,192,22.37,11.74
2017,193,22.33,11.54
2017,194,23.39,10.97
2017,195,24.99,10.00
2017,196,24.90,9.07
2017,197,25.04,9.33
2017,198,25.59,9.54
2017,199,24.80,9.75
2017,200,24.66,10.67
2017,201,24.58,10.13
2017,202,24.66,10.09
2017,203,25.34,10.25
2017,204,24.84,9.82
2017,205,24.01,10.71
2017,206,24.75,11.18
2017,207,23.48,11.18
2017,208,23.94,11.28
2017,209,23.81,9.91
2017,210,25.34,10.12
2017,211,26.41,10.52
2017,212,26.71,10.07
2017,213,26.59,10.22
2017,214,25.87,10.99
2017,215,25.60,11.40
2017,216,25.67,11.43
2017,217,25.67,11.43
2017,218,26.05,11.67
2017,219,26.93,11.64
2017,220,27.21,10.65
2017,221,26.07,10.30
2017,222,24.21,12.11
2017,223,23.19,10.21
2017,224,24.17,9.37
2017,225,23.92,10.76
2017,226,25.57,10.73
2017,227,25.84,10.24
2017,228,26.24,10.70
2017,229,25.36,11.67
2017,230,25.61,10.72
2017,231,25.31,10.03
2017,232,24.23,10.52
2017,233,25.59,10.73
2017,234,24.62,10.75
2017,235,25.31,11.36
2017,236,25.20,10.81
2017,237,24.91,10.48
2017,238,24.68,11.30
2017,239,25.51,12.09
2017,240,23.99,12.20
2017,241,22.46,12.23
2017,242,20.62,10.98
2017,243,21.54,11.10
2017,244,21.38,11.89
2017,245,22.31,12.07
2017,246,21.77,11.83
2017,247,21.97,11.69
2017,248,21.60,11.81
2017,249,21.42,12.04
2017,250,20.77,11.31
2017,251,20.36,11.52
2017,252,21.86,11.04
2017,253,20.91,10.32
2017,254,21.33,8.36
2017,255,23.37,7.03
2017,256,24.35,5.50
2017,257,25.75,7.65
2017,258,25.77,10.37
2017,259,26.65,8.77
2017,260,26.61,9.92
2017,261,26.61,11.11
2017,262,25.62,11.85
2017,263,25.63,11.39
2017,264,26.82,11.22
2017,265,24.07,12.45
2017,266,24.89,11.82
2017,267,23.88,11.68
2017,268,23.40,12.35
2017,269,24.07,13.07
2017,270,24.99,12.80
2017,271,24.71,12.19
2017,272,21.19,11.74
2017,273,21.13,12.02
2017,274,21.35,11.74
2017,275,21.98,11.94
2017,276,22.51,11.44
2017,277,21.15,11.44
2017,278,21.73,10.68
2017,279,22.28,10.43
2017,280,23.11,8.32
2017,281,24.37,7.49
2017,282,23.98,10.87
2017,283,25.54,10.56
2017,284,23.43,10.01
2017,285,20.60,9.34
2017,286,20.72,9.18
2017,287,21.71,9.06
2017,288,23.71,9.22
2017,289,24.84,9.11
2017,290,22.17,9.64
2017,291,22.86,7.36
2017,292,24.49,8.22
2017,293,26.15,8.68
2017,294,25.68,8.27
2017,295,26.67,7.18
2017,296,25.69,7.28
2017,297,21.62,7.82
2017,298,21.00,7.11
2017,299,19.97,5.58
2017,300,24.41,4.29
2017,301,25.04,5.49
2017,302,23.66,5.94
2017,303,23.83,8.16
2017,304,23.41,8.97
2017,305,24.75,10.49
2017,306,25.07,9.00
2017,307,26.52,8.11
2017,308,26.46,6.23
2017,309,25.74,4.84
2017,310,25.76,6.02
2017,311,27.50,4.44
2017,312,26.59,2.93
2017,313,26.73,4.16
2017,314,24.85,5.94
2017,315,23.81,6.20
2017,316,24.52,6.27
2017,317,23.39,6.47
2017,318,20.97,7.99
2017,319,22.86,5.03
2017,320,24.58,2.90
2017,321,24.28,2.27
2017,322,24.21,6.26
2017,323,26.12,3.29
2017,324,22.27,3.33
2017,325,23.55,3.58
2017,326,23.96,4.13
2017,327,20.81,2.68
2017,328,19.24,1.81
2017,329,20.37,2.68
2017,330,24.13,1.59
2017,331,23.29,0.64
2017,332,21.01,2.51
2017,333,23.28,1.03
2017,334,23.55,0.95
2017,335,22.38,-0.65
2017,336,21.41,-0.33
2017,337,22.47,1.07
2017,338,21.44,4.54
2017,339,24.63,3.97
2017,340,25.49,3.64
2017,341,24.83,3.72
2017,342,23.18,4.04
2017,343,19.48,1.41
2017,344,18.25,-0.85
2017,345,16.57,-0.63
2017,346,19.17,-2.25
2017,347,18.73,-0.91
2017,348,22.04,-0.47
2017,349,23.50,2.37
2017,350,22.05,1.82
2017,351,21.78,4.07
2017,352,21.20,5.21
2017,353,24.36,3.82
2017,354,23.16,3.68
2017,355,25.37,3.80
2017,356,24.62,3.56
2017,357,24.23,3.21
2017,358,22.32,2.82
2017,359,24.47,3.39
2017,360,21.80,4.30
2017,361,23.76,2.21
2017,362,23.02,2.75
2017,363,22.20,2.50
2017,364,21.47,2.92
2017,365,21.58,3.18
2018,1,22.39,3.48
2018,2,20.95,3.85
2018,3,19.09,3.71
2018,4,21.87,3.57
2018,5,21.85,4.02
2018,6,22.14,3.63
2018,7,21.67,3.20
2018,8,24.53,1.97
2018,9,20.68,2.33
2018,10,24.17,0.10
2018,11,24.33,2.94
2018,12,24.68,1.91
2018,13,23.01,0.35
2018,14,21.35,-1.31
2018,15,19.02,-1.36
2018,16,21.17,-2.72
2018,17,20.63,-0.88
2018,18,21.60,0.97
2018,19,20.06,2.17
2018,20,20.12,2.72
2018,21,22.73,1.03
2018,22,25.17,2.73
2018,23,25.24,4.11
2018,24,23.75,4.50
2018,25,20.97,5.40
2018,26,19.47,3.71
2018,27,20.54,2.83
2018,28,22.29,4.75
2018,29,17.95,5.81
2018,30,12.89,1.10
2018,31,15.44,1.24
2018,32,20.36,2.18
2018,33,23.67,4.69
2018,34,24.78,4.91
2018,35,24.27,5.40
2018,36,26.03,4.44
2018,37,25.94,5.65
2018,38,26.35,5.55
2018,39,24.07,5.61
2018,40,20.98,5.47
2018,41,19.14,6.97
2018,42,21.06,6.39
2018,43,22.11,5.31
2018,44,23.83,5.65
2018,45,23.62,5.77
2018,46,24.11,6.00
2018,47,25.78,4.33
2018,48,26.86,3.80
2018,49,26.67,4.86
2018,50,24.66,5.48
2018,51,23.69,7.52
2018,52,23.36,6.03
2018,53,25.11,6.79
2018,54,24.22,7.32
2018,55,25.95,6.01
2018,56,20.70,7.61
2018,57,26.40,8.57
2018,58,26.69,7.80
2018,59,26.41,7.34
2018,60,27.78,7.79
2018,61,27.75,7.60
2018,62,26.87,7.04
2018,63,26.61,5.07
2018,64,27.58,6.69
2018,65,28.53,6.96
2018,66,26.84,6.87
2018,67,24.75,7.34
2018,68,26.34,6.24
2018,69,26.37,6.97
2018,70,27.43,8.69
2018,71,30.83,8.12
2018,72,27.54,8.44
2018,73,27.65,7.52
2018,74,26.24,7.03
2018,75,27.05,7.35
2018,76,28.44,6.77
2018,77,27.89,6.71
2018,78,26.86,8.42
2018,79,30.36,7.26
2018,80,29.04,7.94
2018,81,28.19,7.64
2018,82,26.90,8.24
2018,83,27.87,6.24
2018,84,29.21,7.70
2018,85,28.36,6.92
2018,86,30.63,7.74
2018,87,29.98,8.29
2018,88,28.98,7.57
2018,89,27.57,7.54
2018,90,24.67,6.85
2018,91,26.19,6.49
2018,92,28.18,6.40
2018,93,28.46,7.54
2018,94,28.56,8.86
2018,95,27.72,8.38
2018,96,27.02,9.30
2018,97,27.20,7.93
2018,98,27.50,6.84
2018,99,28.71,8.77
2018,100,28.63,8.61
2018,101,25.61,7.43
2018,102,23.85,8.08
2018,103,26.32,9.47
2018,104,26.87,8.32
2018,105,26.83,6.28
2018,106,26.26,7.61
2018,107,27.14,7.20
2018,108,28.78,8.45
2018,109,28.97,8.43
2018,110,28.29,8.12
2018,111,28.42,8.44
2018,112,29.45,9.50
2018,113,29.33,11.11
2018,114,28.08,11.06
2018,115,27.60,10.04
2018,116,28.10,9.40
2018,117,27.26,11.01
2018,118,27.67,9.70
2018,119,27.46,9.46
2018,120,28.55,9.50
2018,121,27.30,9.99
2018,122,26.98,10.05
2018,123,26.28,9.62
2018,124,27.83,10.97
2018,125,28.12,11.51
2018,126,24.93,10.96
2018,127,23.09,10.06
2018,128,23.44,10.51
2018,129,21.91,9.31
2018,130,25.26,8.57
2018,131,25.01,8.81
2018,132,26.50,8.79
2018,133,27.82,9.97
2018,134,28.20,9.70
2018,135,26.03,10.14
2018,136,28.71,9.69
2018,137,28.45,10.45
2018,138,27.68,10.06
2018,139,29.98,10.22
2018,140,30.08,10.68
2018,141,29.51,10.66
2018,142,27.16,10.18
2018,143,27.90,10.50
2018,144,29.07,9.98
2018,145,29.14,9.35
2018,146,28.18,9.68
2018,147,28.42,9.74
2018,148,30.14,8.84
2018,149,29.55,11.65
2018,150,31.86,10.60
2018,151,32.64,10.77
2018,152,32.19,10.11
