Latitude: 19.19912  Longitude: -98.51642
X & Y on Lambert Conformal Conic: 161370.04 -2533925.03
Tile: 9761
Elevation: 2574 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,272,19.86,10.35
2015,273,19.43,10.58
2015,274,19.49,10.13
2015,275,22.41,7.51
2015,276,22.83,5.40
2015,277,24.54,3.66
2015,278,23.88,7.95
2015,279,25.41,7.43
2015,280,24.81,6.29
2015,281,25.91,6.63
2015,282,25.40,8.22
2015,283,23.99,8.29
2015,284,23.14,9.64
2015,285,24.95,8.92
2015,286,25.30,8.19
2015,287,24.55,8.06
2015,288,21.73,7.73
2015,289,22.29,6.95
2015,290,22.00,7.83
2015,291,19.85,10.07
2015,292,17.87,9.14
2015,293,20.41,8.68
2015,294,24.62,7.25
2015,295,23.63,8.06
2015,296,23.92,11.89
2015,297,24.28,11.29
2015,298,23.61,11.77
2015,299,22.44,9.66
2015,300,21.56,10.04
2015,301,23.70,11.55
2015,302,22.66,9.79
2015,303,24.47,9.96
2015,304,22.53,10.54
2015,305,22.93,11.36
2015,306,23.48,8.80
2015,307,22.85,7.98
2015,308,24.43,8.54
2015,309,25.33,6.45
2015,310,24.39,6.15
2015,311,23.58,7.81
2015,312,23.18,9.29
2015,313,21.40,9.35
2015,314,24.57,7.67
2015,315,24.89,8.17
2015,316,26.49,6.80
2015,317,23.92,8.06
2015,318,20.42,10.27
2015,319,19.34,8.50
2015,320,20.57,9.37
2015,321,25.94,7.10
2015,322,23.75,7.92
2015,323,25.23,8.87
2015,324,21.13,7.79
2015,325,23.64,8.04
2015,326,23.30,8.06
2015,327,17.42,7.71
2015,328,21.44,5.72
2015,329,22.68,6.34
2015,330,24.54,7.28
2015,331,24.05,7.03
2015,332,22.09,8.39
2015,333,22.53,7.13
2015,334,23.00,4.63
2015,335,24.40,4.34
2015,336,26.18,4.21
2015,337,23.33,5.58
2015,338,19.51,6.87
2015,339,17.72,5.02
2015,340,19.59,5.24
2015,341,20.89,5.25
2015,342,20.33,5.77
2015,343,21.02,6.27
2015,344,20.85,5.90
2015,345,22.42,5.76
2015,346,14.76,7.34
2015,347,11.79,1.03
2015,348,18.16,6.99
2015,349,17.85,-0.15
2015,350,23.36,4.57
2015,351,23.89,4.83
2015,352,21.06,6.94
2015,353,12.12,-7.10
2015,354,13.47,-2.10
2015,355,14.44,4.29
2015,356,14.24,4.60
2015,357,18.89,4.64
2015,358,21.37,5.01
2015,359,24.12,6.27
2015,360,23.82,4.40
2015,361,24.07,4.75
2015,362,22.46,4.18
2015,363,21.40,2.68
2015,364,23.42,6.96
2015,365,23.82,6.51
2016,1,20.41,7.01
2016,2,23.68,6.19
2016,3,23.11,6.60
2016,4,23.32,6.60
2016,5,19.35,5.06
2016,6,18.86,5.08
2016,7,20.08,3.69
2016,8,20.26,3.04
2016,9,20.10,2.60
2016,10,20.47,2.97
2016,11,18.88,4.41
2016,12,22.36,2.17
2016,13,17.40,3.78
2016,14,16.86,6.24
2016,15,19.12,5.40
2016,16,21.80,2.87
2016,17,19.90,3.74
2016,18,23.70,1.14
2016,19,19.48,1.85
2016,20,19.20,2.44
2016,21,19.50,3.29
2016,22,23.49,2.10
2016,23,21.62,0.29
2016,24,22.36,-0.37
2016,25,20.69,-0.10
2016,26,24.29,7.53
2016,27,19.66,2.30
2016,28,20.85,0.09
2016,29,16.47,1.16
2016,30,18.68,3.87
2016,31,20.49,4.87
2016,32,23.15,5.74
2016,33,25.87,4.23
2016,34,26.16,6.67
2016,35,26.73,4.59
2016,36,22.75,1.66
2016,37,24.64,1.01
2016,38,20.98,0.92
2016,39,22.73,-0.04
2016,40,20.65,0.62
2016,41,16.68,2.25
2016,42,16.81,4.61
2016,43,21.95,-0.47
2016,44,21.60,-0.65
2016,45,18.96,2.60
2016,46,23.20,1.80
2016,47,24.51,3.59
2016,48,24.17,3.36
2016,49,22.87,3.08
2016,50,24.10,2.33
2016,51,25.59,3.81
2016,52,24.54,4.89
2016,53,27.21,3.91
2016,54,25.91,6.04
2016,55,27.63,6.24
2016,56,24.64,5.04
2016,57,24.28,4.56
2016,58,23.79,4.66
2016,59,21.03,6.54
2016,60,22.55,6.37
2016,61,23.99,6.77
2016,62,22.83,7.83
2016,63,19.82,7.27
2016,64,20.44,6.80
2016,65,19.98,5.31
2016,66,22.95,3.66
2016,67,25.12,3.76
2016,68,23.37,6.39
2016,69,22.13,7.53
2016,70,16.68,5.56
2016,71,18.64,5.44
2016,72,19.70,4.35
2016,73,23.88,3.45
2016,74,26.37,5.03
2016,75,28.03,5.38
2016,76,29.47,6.84
2016,77,27.83,8.60
2016,78,27.12,7.76
2016,79,25.77,7.89
2016,80,23.90,7.20
2016,81,21.77,5.69
2016,82,20.66,6.39
2016,83,22.53,7.92
2016,84,25.59,7.68
2016,85,27.42,8.43
2016,86,26.71,8.33
2016,87,25.24,8.84
2016,88,29.94,9.38
2016,89,27.83,8.53
2016,90,28.15,8.86
2016,91,29.40,9.35
2016,92,29.78,9.64
2016,93,28.86,8.72
2016,94,28.02,7.07
2016,95,28.14,7.75
2016,96,29.78,8.07
2016,97,29.15,7.38
2016,98,28.47,6.56
2016,99,28.84,8.00
2016,100,28.31,8.33
2016,101,29.18,8.72
2016,102,28.97,9.17
2016,103,30.99,9.39
2016,104,30.70,10.22
2016,105,31.49,9.73
2016,106,28.57,9.32
2016,107,29.55,9.04
2016,108,28.68,9.51
2016,109,28.80,10.81
2016,110,27.84,8.79
2016,111,27.46,8.61
2016,112,22.23,9.21
2016,113,22.50,8.09
2016,114,21.22,8.90
2016,115,23.23,7.99
2016,116,24.84,8.62
2016,117,26.59,8.69
2016,118,26.10,7.98
2016,119,29.42,8.34
2016,120,29.95,9.08
2016,121,30.00,8.87
2016,122,28.55,9.17
2016,123,29.70,10.10
2016,124,31.76,10.18
2016,125,29.25,11.20
2016,126,28.84,10.43
2016,127,26.99,9.81
2016,128,28.23,8.31
2016,129,29.70,9.58
2016,130,30.22,10.38
2016,131,28.98,10.23
2016,132,28.85,10.13
2016,133,26.58,10.36
2016,134,25.84,10.02
2016,135,24.71,9.12
2016,136,24.84,9.83
2016,137,23.78,12.57
2016,138,24.73,9.65
2016,139,26.99,9.95
2016,140,27.26,10.39
2016,141,27.62,11.06
2016,142,29.26,11.64
2016,143,28.23,12.34
2016,144,29.69,12.27
2016,145,29.14,10.86
2016,146,29.57,10.25
2016,147,30.53,10.99
2016,148,28.42,10.75
2016,149,27.93,10.90
2016,150,27.05,11.12
2016,151,26.67,10.43
2016,152,26.83,10.21
2016,153,26.23,10.38
2016,154,24.30,10.20
2016,155,24.65,11.09
2016,156,23.80,9.46
2016,157,23.78,8.86
2016,158,22.68,9.90
2016,159,22.53,9.91
2016,160,24.41,8.38
2016,161,25.26,9.54
2016,162,25.04,10.18
2016,163,23.66,11.78
2016,164,22.86,10.03
2016,165,22.49,10.98
2016,166,23.73,10.03
2016,167,23.40,10.86
2016,168,24.86,11.13
2016,169,25.63,11.30
2016,170,25.68,9.60
2016,171,24.41,9.85
2016,172,22.58,10.42
2016,173,22.40,11.32
2016,174,20.95,8.47
2016,175,23.07,7.77
2016,176,23.84,7.01
2016,177,23.33,10.16
2016,178,22.84,11.47
2016,179,23.24,9.99
2016,180,23.62,9.44
2016,181,23.49,8.86
2016,182,23.31,9.07
2016,183,23.09,9.67
2016,184,23.35,10.73
2016,185,24.41,9.81
2016,186,25.89,9.68
2016,187,24.46,10.27
2016,188,23.81,10.26
2016,189,25.05,9.94
2016,190,26.15,8.57
2016,191,25.96,9.14
2016,192,25.43,9.56
2016,193,24.18,10.09
2016,194,22.81,10.27
2016,195,22.42,9.02
2016,196,23.22,9.22
2016,197,22.96,8.98
2016,198,23.47,8.03
2016,199,23.60,8.84
2016,200,23.16,8.96
2016,201,23.04,9.23
2016,202,21.84,10.53
2016,203,21.61,10.83
2016,204,21.85,10.46
2016,205,22.96,10.27
2016,206,23.44,9.79
2016,207,24.52,8.78
2016,208,24.12,9.29
2016,209,23.49,9.75
2016,210,24.22,9.78
2016,211,23.64,9.63
2016,212,24.51,9.71
2016,213,22.70,10.50
2016,214,22.60,8.17
2016,215,23.48,9.17
2016,216,24.42,9.36
2016,217,25.52,8.17
2016,218,24.92,9.20
2016,219,23.93,10.94
2016,220,21.74,12.03
2016,221,22.95,12.07
2016,222,22.48,11.64
2016,223,23.77,11.69
2016,224,24.26,9.75
2016,225,24.80,9.34
2016,226,26.12,7.81
2016,227,26.35,8.28
2016,228,25.18,8.40
2016,229,24.36,8.87
2016,230,22.85,11.55
2016,231,23.09,12.28
2016,232,23.87,11.72
2016,233,24.67,10.86
2016,234,24.27,10.29
2016,235,24.28,9.07
2016,236,22.54,8.38
2016,237,22.92,9.39
2016,238,22.71,9.72
2016,239,23.73,8.48
2016,240,24.62,8.73
2016,241,24.65,8.46
2016,242,23.80,9.89
2016,243,24.37,9.54
2016,244,24.04,8.41
2016,245,25.21,7.51
2016,246,23.67,9.47
2016,247,23.12,11.63
2016,248,20.85,12.40
2016,249,21.18,11.37
2016,250,22.25,10.72
2016,251,23.57,7.95
2016,252,23.33,7.69
2016,253,24.31,6.29
2016,254,24.82,6.88
2016,255,25.82,9.22
2016,256,23.71,11.07
2016,257,24.57,11.19
2016,258,24.40,9.17
2016,259,24.91,8.88
2016,260,24.11,10.21
2016,261,23.70,10.18
2016,262,24.71,9.84
2016,263,24.79,9.54
2016,264,23.13,8.62
2016,265,23.45,8.16
2016,266,21.77,8.70
2016,267,22.92,8.82
2016,268,22.80,8.33
2016,269,23.09,8.29
2016,270,23.64,9.83
2016,271,22.42,11.39
2016,272,20.76,12.14
2016,273,21.50,11.13
2016,274,22.61,9.79
2016,275,23.22,8.87
2016,276,23.58,8.97
2016,277,23.24,8.64
2016,278,24.10,10.45
2016,279,24.73,9.44
2016,280,24.70,8.51
2016,281,24.42,7.73
2016,282,23.37,7.85
2016,283,20.85,8.29
2016,284,19.41,7.51
2016,285,22.50,7.96
2016,286,23.41,9.04
2016,287,24.13,9.61
2016,288,23.42,6.11
2016,289,24.50,7.10
2016,290,24.36,5.82
2016,291,24.23,6.81
2016,292,23.61,8.47
2016,293,25.11,7.09
2016,294,23.41,6.74
2016,295,22.47,7.13
2016,296,19.62,9.39
2016,297,20.28,8.18
2016,298,21.92,9.25
2016,299,23.58,7.20
2016,300,22.39,5.64
2016,301,21.38,5.70
2016,302,18.06,4.92
2016,303,18.80,6.22
2016,304,21.71,4.87
2016,305,22.35,7.17
2016,306,23.00,5.81
2016,307,24.75,5.43
2016,308,25.05,6.65
2016,309,21.79,8.79
2016,310,20.43,7.38
2016,311,22.20,5.64
2016,312,23.17,6.18
2016,313,25.42,6.58
2016,314,20.70,7.97
2016,315,18.05,7.23
2016,316,17.46,8.26
2016,317,19.78,8.34
2016,318,19.83,7.24
2016,319,20.40,6.71
2016,320,22.90,6.73
2016,321,21.14,8.36
2016,322,18.29,7.54
2016,323,20.65,7.05
2016,324,22.03,6.85
2016,325,18.13,7.50
2016,326,20.13,4.96
2016,327,21.77,1.98
2016,328,21.80,2.83
2016,329,21.94,2.04
2016,330,21.56,1.70
2016,331,20.62,2.33
2016,332,18.99,3.43
2016,333,23.03,2.49
2016,334,23.84,3.96
2016,335,25.16,6.08
2016,336,25.80,5.67
2016,337,24.83,5.17
2016,338,24.36,6.71
2016,339,25.47,5.82
2016,340,23.58,6.47
2016,341,22.52,5.98
2016,342,24.36,4.37
2016,343,24.64,5.69
2016,344,24.10,5.52
2016,345,19.79,6.75
2016,346,20.32,7.42
2016,347,20.48,5.21
2016,348,24.62,4.81
2016,349,24.37,2.83
2016,350,24.52,3.84
2016,351,22.40,6.04
2016,352,23.08,5.97
2016,353,23.40,6.56
2016,354,23.07,7.30
2016,355,21.97,7.31
2016,356,20.86,4.67
2016,357,21.63,3.71
2016,358,21.94,3.66
2016,359,22.19,3.36
2016,360,23.15,2.77
2016,361,22.74,3.71
2016,362,23.35,4.04
2016,363,21.92,5.59
2016,364,22.25,5.65
2016,365,22.38,5.86
2017,1,21.61,4.17
2017,2,21.33,6.11
2017,3,24.80,3.53
2017,4,23.07,3.70
2017,5,25.51,3.42
2017,6,25.90,4.19
2017,7,26.44,4.33
2017,8,19.28,2.31
2017,9,19.34,-0.42
2017,10,19.85,-0.33
2017,11,22.47,-0.11
2017,12,23.27,1.78
2017,13,22.74,1.31
2017,14,21.76,-0.03
2017,15,20.99,0.77
2017,16,22.32,0.83
2017,17,22.90,1.53
2017,18,21.18,4.48
2017,19,23.44,3.07
2017,20,22.99,3.39
2017,21,20.95,3.02
2017,22,24.66,4.63
2017,23,24.33,2.66
2017,24,25.26,1.35
2017,25,23.91,3.11
2017,26,26.77,4.28
2017,27,26.67,2.55
2017,28,24.59,2.99
2017,29,22.97,3.01
2017,30,18.05,3.14
2017,31,19.97,2.19
2017,32,23.43,3.66
2017,33,23.30,3.45
2017,34,21.80,2.78
2017,35,21.99,3.86
2017,36,21.27,4.36
2017,37,23.12,3.74
2017,38,23.54,5.34
2017,39,26.37,4.21
2017,40,26.36,3.12
2017,41,23.24,1.84
2017,42,23.86,1.79
2017,43,25.98,2.39
2017,44,26.13,2.71
2017,45,24.13,4.61
2017,46,24.91,4.80
2017,47,24.55,4.50
2017,48,22.40,5.34
2017,49,22.37,2.98
2017,50,26.16,3.11
2017,51,24.14,6.41
2017,52,24.21,4.42
2017,53,25.02,1.51
2017,54,25.76,4.16
2017,55,25.10,5.06
2017,56,26.41,3.70
2017,57,26.48,4.17
2017,58,26.25,6.67
2017,59,27.46,5.76
2017,60,27.98,6.01
2017,61,27.70,5.72
2017,62,23.05,6.19
2017,63,21.97,6.26
2017,64,22.64,6.03
2017,65,23.34,5.67
2017,66,24.84,5.90
2017,67,24.45,5.10
2017,68,23.62,5.57
2017,69,23.71,5.51
2017,70,23.74,6.94
2017,71,24.72,6.82
2017,72,22.62,7.56
2017,73,22.62,5.42
2017,74,20.84,6.41
2017,75,20.85,5.98
2017,76,21.54,4.91
2017,77,23.64,3.35
2017,78,24.03,4.72
2017,79,23.96,3.68
2017,80,24.51,3.83
2017,81,25.26,3.95
2017,82,25.50,3.34
2017,83,26.06,4.44
2017,84,28.20,5.21
2017,85,27.72,6.61
2017,86,27.25,5.63
2017,87,27.63,6.68
2017,88,27.78,7.25
2017,89,27.96,7.33
2017,90,27.84,6.88
2017,91,25.52,5.84
2017,92,29.08,6.43
2017,93,27.81,7.76
2017,94,28.49,5.72
2017,95,27.81,9.00
2017,96,30.22,6.84
2017,97,26.47,7.76
2017,98,28.22,8.45
2017,99,27.51,7.61
2017,100,27.73,8.62
2017,101,27.79,7.97
2017,102,25.91,6.50
2017,103,24.31,5.07
2017,104,24.27,5.88
2017,105,24.94,6.60
2017,106,25.69,7.35
2017,107,24.20,6.68
2017,108,23.90,7.47
2017,109,21.64,4.57
2017,110,21.75,4.21
2017,111,23.58,4.03
2017,112,24.36,6.20
2017,113,26.48,6.64
2017,114,24.33,7.44
2017,115,26.94,8.14
2017,116,26.49,8.75
2017,117,27.93,7.45
2017,118,28.04,8.56
2017,119,28.39,11.23
2017,120,29.78,9.29
2017,121,31.69,8.31
2017,122,29.71,8.35
2017,123,29.18,10.51
2017,124,27.43,10.46
2017,125,23.74,9.36
2017,126,24.13,7.32
2017,127,27.02,7.06
2017,128,26.17,9.94
2017,129,28.11,9.23
2017,130,25.06,9.46
2017,131,27.37,9.95
2017,132,28.42,8.89
2017,133,27.20,10.82
2017,134,26.73,10.59
2017,135,25.70,10.15
2017,136,28.75,10.09
2017,137,29.41,12.18
2017,138,30.70,11.71
2017,139,30.30,11.49
2017,140,31.27,11.94
2017,141,30.63,11.05
2017,142,28.84,10.49
2017,143,29.58,11.22
2017,144,30.28,11.94
2017,145,29.27,13.15
2017,146,27.91,12.77
2017,147,29.31,9.98
2017,148,26.61,11.48
2017,149,26.49,10.90
2017,150,25.86,11.05
2017,151,23.56,11.44
2017,152,21.52,11.16
2017,153,23.07,10.11
2017,154,24.10,10.74
2017,155,24.74,10.59
2017,156,28.05,10.79
2017,157,27.76,12.80
2017,158,27.07,9.84
2017,159,25.24,10.77
2017,160,24.72,10.70
2017,161,25.19,11.25
2017,162,25.12,11.14
2017,163,26.36,10.04
2017,164,26.60,10.42
2017,165,23.81,11.40
2017,166,23.22,10.18
2017,167,23.89,9.74
2017,168,26.30,9.96
2017,169,25.95,8.34
2017,170,25.02,9.30
2017,171,24.72,8.63
2017,172,23.46,6.85
2017,173,25.42,7.31
2017,174,26.28,8.95
2017,175,27.29,8.34
2017,176,24.23,10.97
2017,177,22.47,11.52
2017,178,21.65,11.23
2017,179,22.90,11.80
2017,180,23.01,11.47
2017,181,23.38,10.33
2017,182,21.98,10.14
2017,183,23.23,8.49
2017,184,23.19,9.12
2017,185,22.23,9.79
2017,186,23.53,9.44
2017,187,23.14,8.69
2017,188,22.51,9.49
2017,189,20.42,10.55
2017,190,20.82,10.00
2017,191,19.98,9.10
2017,192,21.94,10.81
2017,193,22.04,10.82
2017,194,23.17,10.05
2017,195,24.43,8.46
2017,196,23.59,7.85
2017,197,23.90,8.12
2017,198,24.02,8.70
2017,199,23.66,8.80
2017,200,23.98,10.07
2017,201,23.92,9.22
2017,202,23.49,8.98
2017,203,24.48,8.97
2017,204,24.04,8.54
2017,205,22.98,10.04
2017,206,23.86,10.48
2017,207,22.22,10.49
2017,208,23.27,10.69
2017,209,22.79,9.18
2017,210,24.92,8.21
2017,211,25.51,9.09
2017,212,25.47,8.57
2017,213,25.66,8.82
2017,214,24.70,9.60
2017,215,24.93,10.22
2017,216,24.43,10.46
2017,217,24.35,10.47
2017,218,25.41,10.75
2017,219,26.61,10.23
2017,220,26.37,9.31
2017,221,24.98,9.06
2017,222,22.63,11.12
2017,223,22.34,9.09
2017,224,22.82,8.12
2017,225,22.81,9.18
2017,226,24.46,9.55
2017,227,24.79,8.64
2017,228,24.69,9.87
2017,229,23.79,10.52
2017,230,24.62,9.41
2017,231,24.21,8.54
2017,232,23.13,9.00
2017,233,24.52,9.10
2017,234,23.38,9.19
2017,235,24.24,9.72
2017,236,24.26,9.57
2017,237,23.47,9.78
2017,238,23.38,10.42
2017,239,24.47,11.39
2017,240,22.81,11.38
2017,241,21.41,11.78
2017,242,19.70,10.30
2017,243,20.72,10.54
2017,244,21.17,11.46
2017,245,21.41,11.73
2017,246,20.45,11.48
2017,247,20.81,11.14
2017,248,21.25,11.29
2017,249,21.39,11.56
2017,250,20.86,11.15
2017,251,20.42,11.48
2017,252,20.29,11.13
2017,253,19.94,10.13
2017,254,19.80,7.75
2017,255,21.87,6.96
2017,256,23.63,4.54
2017,257,23.88,7.06
2017,258,24.30,10.06
2017,259,25.75,8.45
2017,260,25.49,9.85
2017,261,25.47,10.52
2017,262,24.25,10.83
2017,263,24.48,10.26
2017,264,25.27,10.53
2017,265,23.03,11.87
2017,266,24.37,11.32
2017,267,23.87,11.44
2017,268,23.07,12.15
2017,269,23.40,12.74
2017,270,24.05,12.44
2017,271,22.28,12.19
2017,272,19.90,11.67
2017,273,20.60,11.54
2017,274,20.51,11.22
2017,275,21.62,11.38
2017,276,21.15,10.99
2017,277,20.35,10.78
2017,278,20.88,9.90
2017,279,21.97,9.42
2017,280,22.29,7.01
2017,281,23.69,6.04
2017,282,23.97,10.73
2017,283,25.14,10.33
2017,284,22.34,9.55
2017,285,19.20,8.53
2017,286,19.14,8.91
2017,287,20.95,7.97
2017,288,22.86,8.63
2017,289,24.26,8.09
2017,290,21.48,9.52
2017,291,21.80,7.71
2017,292,23.59,8.06
2017,293,24.99,8.35
2017,294,24.90,7.24
2017,295,25.83,5.91
2017,296,24.36,6.39
2017,297,20.23,7.62
2017,298,19.09,6.93
2017,299,18.25,6.21
2017,300,24.14,3.57
2017,301,24.41,5.42
2017,302,22.67,6.26
2017,303,23.38,7.89
2017,304,23.24,9.00
2017,305,24.74,9.94
2017,306,24.18,8.37
2017,307,26.20,6.18
2017,308,25.18,4.41
2017,309,24.47,3.73
2017,310,24.60,4.63
2017,311,26.62,2.45
2017,312,25.62,1.34
2017,313,25.30,3.19
2017,314,23.91,4.71
2017,315,22.46,5.34
2017,316,23.19,5.09
2017,317,22.07,5.21
2017,318,19.34,7.51
2017,319,21.27,4.87
2017,320,23.37,1.53
2017,321,23.32,1.30
2017,322,23.71,5.38
2017,323,25.08,2.69
2017,324,20.67,3.38
2017,325,23.02,3.17
2017,326,22.97,3.14
2017,327,19.46,2.71
2017,328,18.70,1.33
2017,329,19.40,2.55
2017,330,23.30,1.41
2017,331,21.91,0.40
2017,332,20.56,2.14
2017,333,21.98,0.49
2017,334,22.91,0.09
2017,335,21.25,-2.46
2017,336,20.45,-1.58
2017,337,21.03,0.62
2017,338,20.13,4.36
2017,339,24.22,3.73
2017,340,25.32,2.22
2017,341,24.02,3.09
2017,342,23.68,3.94
2017,343,20.13,1.48
2017,344,18.12,-1.98
2017,345,15.40,-0.91
2017,346,18.71,-2.89
2017,347,17.24,-1.18
2017,348,20.66,-0.74
2017,349,23.74,1.57
2017,350,22.28,0.85
2017,351,23.14,3.70
2017,352,21.12,4.92
2017,353,24.75,3.53
2017,354,22.13,3.85
2017,355,25.05,3.27
2017,356,24.70,2.72
2017,357,24.12,2.16
2017,358,21.49,2.93
2017,359,23.91,3.25
2017,360,20.53,4.68
2017,361,22.56,1.21
2017,362,21.90,1.74
2017,363,21.32,2.29
2017,364,21.57,2.22
2017,365,20.69,2.90
2018,1,21.31,3.05
2018,2,20.83,3.48
2018,3,17.39,3.02
2018,4,21.02,3.34
2018,5,21.10,3.27
2018,6,20.95,3.11
2018,7,20.81,2.30
2018,8,23.33,1.35
2018,9,19.62,1.02
2018,10,23.41,-1.67
2018,11,24.20,1.65
2018,12,25.00,1.72
2018,13,21.60,-0.46
2018,14,19.50,-2.35
2018,15,16.78,-2.39
2018,16,19.22,-3.02
2018,17,19.21,-0.73
2018,18,19.76,0.77
2018,19,18.50,1.55
2018,20,18.75,2.52
2018,21,22.35,0.75
2018,22,24.52,3.45
2018,23,25.30,4.33
2018,24,23.81,5.01
2018,25,20.73,5.31
2018,26,19.70,3.24
2018,27,19.00,3.34
2018,28,21.42,4.82
2018,29,16.50,6.00
2018,30,12.29,1.25
2018,31,14.99,0.58
2018,32,20.14,1.59
2018,33,23.86,3.97
2018,34,23.93,4.01
2018,35,24.02,4.80
2018,36,25.48,4.05
2018,37,25.50,4.81
2018,38,25.86,3.71
2018,39,23.95,4.48
2018,40,21.05,5.37
2018,41,20.36,6.78
2018,42,20.97,5.99
2018,43,22.43,5.57
2018,44,22.76,5.92
2018,45,22.14,5.74
2018,46,22.15,4.62
2018,47,25.22,2.48
2018,48,25.85,2.38
2018,49,25.45,3.48
2018,50,23.39,4.67
2018,51,23.08,6.87
2018,52,23.28,5.23
2018,53,24.69,6.31
2018,54,24.15,6.46
2018,55,25.17,5.10
2018,56,18.91,7.27
2018,57,25.86,8.46
2018,58,26.03,7.71
2018,59,26.07,5.86
2018,60,27.44,6.39
2018,61,28.15,6.77
2018,62,25.20,6.16
2018,63,26.06,3.94
2018,64,26.36,5.01
2018,65,27.72,6.00
2018,66,25.72,5.99
2018,67,23.26,6.71
2018,68,25.38,5.02
2018,69,25.27,6.09
2018,70,27.36,8.42
2018,71,30.02,7.83
2018,72,25.09,8.34
2018,73,27.18,7.68
2018,74,23.68,7.03
2018,75,26.94,7.62
2018,76,27.92,7.37
2018,77,27.12,7.53
2018,78,26.84,8.40
2018,79,30.07,7.99
2018,80,27.95,8.12
2018,81,26.31,7.10
2018,82,24.90,7.36
2018,83,25.95,4.82
2018,84,28.16,6.38
2018,85,27.37,5.69
2018,86,29.88,7.26
2018,87,29.19,8.46
2018,88,28.85,7.83
2018,89,27.25,7.68
2018,90,23.21,7.49
2018,91,24.95,6.10
2018,92,26.83,5.58
2018,93,28.30,6.68
2018,94,27.78,8.96
2018,95,26.46,9.08
2018,96,25.34,9.27
2018,97,26.10,7.94
2018,98,26.95,6.63
2018,99,27.70,8.93
2018,100,27.46,8.22
2018,101,23.79,7.33
2018,102,22.22,7.71
2018,103,25.59,9.00
2018,104,26.46,8.54
2018,105,26.62,6.57
2018,106,24.47,7.20
2018,107,25.85,5.89
2018,108,28.17,7.56
2018,109,27.87,7.19
2018,110,25.94,6.55
2018,111,27.15,7.41
2018,112,27.95,8.46
2018,113,28.39,10.69
2018,114,26.14,10.29
2018,115,26.19,9.54
2018,116,26.45,9.10
2018,117,24.49,10.65
2018,118,26.32,9.67
2018,119,24.96,9.29
2018,120,27.17,9.42
2018,121,25.83,9.79
2018,122,26.33,9.70
2018,123,24.88,9.13
2018,124,26.96,10.07
2018,125,27.03,11.04
2018,126,22.98,10.52
2018,127,22.38,9.18
2018,128,22.16,10.00
2018,129,20.37,8.51
2018,130,23.19,8.03
2018,131,23.18,8.14
2018,132,25.30,8.40
2018,133,26.53,9.18
2018,134,27.10,8.10
2018,135,24.22,8.88
2018,136,27.04,8.03
2018,137,26.54,9.05
2018,138,27.31,8.52
2018,139,28.57,8.80
2018,140,28.84,10.16
2018,141,27.80,10.22
2018,142,24.66,9.28
2018,143,25.62,9.80
2018,144,26.99,8.89
2018,145,27.29,7.68
2018,146,26.33,8.03
2018,147,26.93,7.87
2018,148,28.39,7.17
2018,149,28.21,9.97
2018,150,30.17,8.78
2018,151,30.90,8.75
