Latitude: 19.20689  Longitude: -97.09068
X & Y on Lambert Conformal Conic: 316370.29 -2528952.77
Tile: 9762
Elevation: 2106 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,271,22.50,12.58
2015,272,22.25,13.21
2015,273,21.46,13.15
2015,274,21.56,12.53
2015,275,24.17,10.15
2015,276,23.97,8.15
2015,277,24.96,5.92
2015,278,24.89,9.82
2015,279,26.56,9.12
2015,280,25.80,8.22
2015,281,25.70,8.38
2015,282,26.67,9.51
2015,283,25.04,10.02
2015,284,24.20,12.10
2015,285,25.68,11.30
2015,286,25.88,10.53
2015,287,25.92,10.08
2015,288,23.27,9.33
2015,289,23.05,8.59
2015,290,22.72,9.69
2015,291,20.79,12.44
2015,292,18.96,12.00
2015,293,21.53,10.84
2015,294,24.63,10.18
2015,295,24.08,11.07
2015,296,25.79,14.35
2015,297,26.65,13.53
2015,298,26.12,14.29
2015,299,23.78,11.91
2015,300,22.84,12.28
2015,301,25.74,13.22
2015,302,24.70,12.48
2015,303,26.39,12.58
2015,304,25.55,12.93
2015,305,26.39,14.02
2015,306,25.50,11.56
2015,307,24.02,10.09
2015,308,25.07,10.41
2015,309,25.28,9.30
2015,310,24.55,8.52
2015,311,24.08,10.18
2015,312,24.03,11.97
2015,313,22.58,11.85
2015,314,25.28,10.64
2015,315,26.26,10.92
2015,316,26.49,9.05
2015,317,24.14,10.24
2015,318,20.36,12.20
2015,319,20.28,11.42
2015,320,21.57,11.83
2015,321,27.52,9.66
2015,322,25.29,10.79
2015,323,25.98,12.32
2015,324,22.03,10.98
2015,325,22.65,10.72
2015,326,22.96,10.61
2015,327,18.60,10.11
2015,328,20.20,8.78
2015,329,22.07,8.63
2015,330,25.30,9.71
2015,331,24.28,9.81
2015,332,23.71,10.64
2015,333,23.10,8.66
2015,334,24.10,6.75
2015,335,23.63,6.99
2015,336,25.38,6.21
2015,337,22.51,7.52
2015,338,19.94,9.36
2015,339,16.23,7.81
2015,340,19.76,7.11
2015,341,20.41,7.12
2015,342,21.00,8.47
2015,343,21.19,8.72
2015,344,21.85,7.97
2015,345,23.74,8.01
2015,346,16.99,9.86
2015,347,14.08,3.56
2015,348,21.20,9.98
2015,349,20.02,2.70
2015,350,24.89,7.99
2015,351,25.44,8.01
2015,352,22.28,9.72
2015,353,14.42,-4.75
2015,354,15.79,0.35
2015,355,16.83,6.76
2015,356,16.55,7.12
2015,357,21.23,7.25
2015,358,23.91,8.53
2015,359,26.38,9.26
2015,360,24.60,8.02
2015,361,26.19,7.40
2015,362,25.13,8.40
2015,363,21.57,6.85
2015,364,23.90,9.11
2015,365,24.24,8.37
2016,1,21.58,10.00
2016,2,23.32,8.79
2016,3,22.48,8.77
2016,4,24.10,8.38
2016,5,21.22,7.54
2016,6,18.89,7.03
2016,7,21.99,5.78
2016,8,22.59,5.58
2016,9,22.05,4.42
2016,10,21.96,5.62
2016,11,19.87,7.25
2016,12,21.34,4.89
2016,13,18.21,7.23
2016,14,18.66,8.52
2016,15,21.48,8.45
2016,16,23.71,5.82
2016,17,22.89,7.06
2016,18,22.62,4.78
2016,19,19.08,4.99
2016,20,20.94,5.47
2016,21,20.33,6.11
2016,22,23.97,5.76
2016,23,20.18,2.05
2016,24,23.51,1.40
2016,25,22.81,1.01
2016,26,25.03,8.98
2016,27,21.02,4.94
2016,28,22.25,2.96
2016,29,16.38,3.52
2016,30,19.94,5.98
2016,31,21.81,6.45
2016,32,24.89,7.66
2016,33,27.74,6.85
2016,34,29.09,9.94
2016,35,27.78,6.86
2016,36,22.22,4.29
2016,37,23.54,3.66
2016,38,19.29,2.78
2016,39,22.51,2.09
2016,40,19.65,1.72
2016,41,18.15,4.14
2016,42,17.77,6.07
2016,43,22.09,1.88
2016,44,20.49,0.60
2016,45,18.49,4.54
2016,46,24.29,3.77
2016,47,23.86,5.66
2016,48,23.66,5.61
2016,49,21.98,5.08
2016,50,25.37,4.69
2016,51,24.15,7.46
2016,52,24.89,7.41
2016,53,25.97,5.92
2016,54,27.50,8.58
2016,55,29.55,8.56
2016,56,23.35,6.73
2016,57,20.89,5.39
2016,58,22.84,6.11
2016,59,21.51,8.00
2016,60,22.56,7.34
2016,61,23.67,8.17
2016,62,22.29,10.17
2016,63,21.01,9.83
2016,64,21.29,9.24
2016,65,21.46,7.82
2016,66,22.83,6.56
2016,67,25.70,6.67
2016,68,25.15,8.55
2016,69,25.53,9.57
2016,70,20.38,8.95
2016,71,21.26,8.54
2016,72,22.05,7.35
2016,73,25.10,6.76
2016,74,27.44,7.94
2016,75,28.64,8.72
2016,76,30.04,10.22
2016,77,29.24,11.03
2016,78,28.51,10.51
2016,79,26.69,10.60
2016,80,26.42,9.28
2016,81,22.81,8.43
2016,82,20.89,8.08
2016,83,23.07,9.73
2016,84,27.81,9.42
2016,85,28.81,11.08
2016,86,27.98,10.12
2016,87,26.33,11.12
2016,88,31.08,12.23
2016,89,27.42,11.07
2016,90,29.80,11.62
2016,91,31.52,12.47
2016,92,32.14,12.98
2016,93,31.55,11.98
2016,94,26.72,9.68
2016,95,27.68,10.26
2016,96,29.69,9.90
2016,97,29.87,9.40
2016,98,27.54,7.75
2016,99,26.77,9.36
2016,100,26.52,9.83
2016,101,29.17,10.79
2016,102,29.99,11.70
2016,103,31.53,11.80
2016,104,30.93,12.77
2016,105,32.22,12.76
2016,106,28.02,12.35
2016,107,30.77,11.42
2016,108,29.85,11.55
2016,109,29.80,13.54
2016,110,27.68,11.39
2016,111,28.65,11.26
2016,112,24.23,11.50
2016,113,24.21,11.11
2016,114,23.01,11.42
2016,115,25.02,10.99
2016,116,26.64,11.81
2016,117,28.70,11.83
2016,118,28.77,12.10
2016,119,31.54,12.09
2016,120,31.66,12.48
2016,121,32.46,11.41
2016,122,31.42,12.96
2016,123,31.03,13.85
2016,124,31.20,13.79
2016,125,28.52,14.28
2016,126,28.69,12.90
2016,127,24.96,11.40
2016,128,27.51,9.83
2016,129,30.05,10.54
2016,130,31.86,12.65
2016,131,29.84,12.08
2016,132,29.41,12.60
2016,133,27.91,13.47
2016,134,26.47,13.39
2016,135,25.70,11.51
2016,136,25.24,11.04
2016,137,25.38,14.80
2016,138,26.70,12.71
2016,139,29.54,12.97
2016,140,29.26,12.81
2016,141,29.28,13.09
2016,142,29.21,15.58
2016,143,28.53,15.18
2016,144,30.38,14.55
2016,145,30.68,13.77
2016,146,31.17,13.44
2016,147,31.12,13.76
2016,148,29.68,13.87
2016,149,29.51,13.96
2016,150,28.46,13.71
2016,151,27.37,12.97
2016,152,27.24,12.39
2016,153,26.96,12.27
2016,154,25.48,11.90
2016,155,26.39,13.30
2016,156,25.44,11.48
2016,157,25.26,12.01
2016,158,23.76,12.60
2016,159,23.58,12.29
2016,160,26.41,10.89
2016,161,26.35,12.03
2016,162,27.33,13.04
2016,163,25.42,13.92
2016,164,24.84,12.49
2016,165,24.42,12.66
2016,166,25.71,12.12
2016,167,25.79,12.93
2016,168,27.10,13.48
2016,169,27.03,13.41
2016,170,27.71,11.57
2016,171,26.33,11.42
2016,172,23.82,12.13
2016,173,23.78,13.64
2016,174,22.01,10.30
2016,175,24.50,10.04
2016,176,25.06,9.48
2016,177,24.35,12.74
2016,178,24.30,13.60
2016,179,24.33,11.82
2016,180,24.53,11.15
2016,181,24.42,10.97
2016,182,24.95,11.29
2016,183,24.75,11.15
2016,184,24.95,12.72
2016,185,26.47,12.06
2016,186,27.62,11.63
2016,187,25.56,12.43
2016,188,25.57,11.84
2016,189,26.71,11.27
2016,190,27.39,10.52
2016,191,27.39,11.06
2016,192,26.50,11.92
2016,193,25.37,12.17
2016,194,25.32,12.76
2016,195,24.54,11.37
2016,196,25.45,11.72
2016,197,24.46,10.76
2016,198,25.01,9.95
2016,199,25.14,11.19
2016,200,24.37,11.00
2016,201,24.30,10.95
2016,202,22.69,12.45
2016,203,22.75,12.50
2016,204,23.33,12.68
2016,205,24.74,12.33
2016,206,25.14,12.05
2016,207,26.25,10.94
2016,208,25.60,11.19
2016,209,25.04,11.95
2016,210,25.17,12.02
2016,211,25.06,11.43
2016,212,25.56,11.73
2016,213,24.77,12.46
2016,214,24.36,10.17
2016,215,25.15,10.80
2016,216,25.91,11.15
2016,217,26.40,9.81
2016,218,25.45,11.10
2016,219,25.93,13.43
2016,220,23.96,14.13
2016,221,24.79,14.28
2016,222,25.13,13.64
2016,223,25.75,13.47
2016,224,25.82,12.28
2016,225,26.49,11.59
2016,226,27.76,10.80
2016,227,28.12,10.98
2016,228,26.20,10.47
2016,229,25.33,10.89
2016,230,24.17,13.39
2016,231,24.46,13.91
2016,232,24.74,13.57
2016,233,26.59,13.29
2016,234,25.94,12.32
2016,235,26.00,11.37
2016,236,23.23,10.95
2016,237,24.61,12.04
2016,238,24.29,11.00
2016,239,25.24,9.90
2016,240,25.63,11.19
2016,241,26.29,11.11
2016,242,25.64,11.91
2016,243,25.72,11.00
2016,244,25.42,10.13
2016,245,26.56,9.36
2016,246,25.53,11.64
2016,247,24.29,13.29
2016,248,22.04,14.52
2016,249,23.18,13.63
2016,250,24.49,12.93
2016,251,24.72,10.57
2016,252,24.31,8.97
2016,253,24.96,8.15
2016,254,25.22,8.84
2016,255,26.68,11.54
2016,256,25.39,12.83
2016,257,26.32,13.21
2016,258,25.56,11.95
2016,259,26.30,11.41
2016,260,24.39,12.55
2016,261,24.46,12.62
2016,262,26.23,11.89
2016,263,25.64,11.53
2016,264,24.27,11.08
2016,265,24.55,10.26
2016,266,23.60,10.79
2016,267,24.21,10.60
2016,268,24.04,10.97
2016,269,24.47,11.05
2016,270,24.93,12.07
2016,271,23.65,13.60
2016,272,22.53,14.28
2016,273,23.09,13.54
2016,274,23.63,12.21
2016,275,24.53,11.33
2016,276,24.80,11.56
2016,277,24.65,11.52
2016,278,25.03,12.29
2016,279,25.34,11.56
2016,280,25.61,10.53
2016,281,25.45,10.15
2016,282,24.57,10.48
2016,283,22.42,11.00
2016,284,20.82,9.47
2016,285,23.68,10.44
2016,286,24.42,11.17
2016,287,24.88,11.45
2016,288,23.63,8.26
2016,289,25.31,9.24
2016,290,25.09,7.95
2016,291,25.62,9.22
2016,292,24.11,10.52
2016,293,25.13,10.25
2016,294,23.56,8.56
2016,295,23.14,9.41
2016,296,21.10,11.38
2016,297,21.65,10.04
2016,298,22.32,10.84
2016,299,23.63,9.64
2016,300,22.85,8.42
2016,301,21.84,8.19
2016,302,19.94,7.57
2016,303,20.01,8.00
2016,304,23.20,6.97
2016,305,23.66,8.88
2016,306,23.72,8.99
2016,307,26.48,8.38
2016,308,25.22,9.10
2016,309,22.02,11.42
2016,310,20.98,10.38
2016,311,23.15,8.24
2016,312,23.46,7.67
2016,313,25.77,8.40
2016,314,22.66,10.31
2016,315,20.48,9.82
2016,316,20.52,10.38
2016,317,21.67,10.42
2016,318,21.85,9.69
2016,319,21.64,9.52
2016,320,23.50,9.29
2016,321,21.63,10.74
2016,322,18.75,9.80
2016,323,22.34,9.00
2016,324,22.12,9.25
2016,325,19.40,9.91
2016,326,21.88,7.43
2016,327,22.48,4.39
2016,328,22.49,4.90
2016,329,22.15,4.47
2016,330,22.06,4.15
2016,331,20.72,5.86
2016,332,19.28,6.69
2016,333,25.31,5.92
2016,334,26.03,6.83
2016,335,27.50,9.77
2016,336,27.81,9.15
2016,337,25.05,7.42
2016,338,25.27,8.28
2016,339,27.00,9.02
2016,340,26.05,8.95
2016,341,24.79,9.68
2016,342,25.02,9.06
2016,343,24.82,10.11
2016,344,24.40,9.23
2016,345,19.91,9.60
2016,346,22.92,9.47
2016,347,21.83,7.99
2016,348,25.47,7.35
2016,349,24.74,6.56
2016,350,24.25,7.34
2016,351,22.87,8.96
2016,352,24.63,8.51
2016,353,25.76,9.44
2016,354,25.14,9.48
2016,355,21.21,9.55
2016,356,20.90,6.78
2016,357,20.87,6.10
2016,358,21.88,6.27
2016,359,22.67,6.02
2016,360,23.29,5.46
2016,361,23.27,6.70
2016,362,23.55,7.02
2016,363,21.81,9.09
2016,364,22.22,8.48
2016,365,22.31,8.66
2017,1,23.39,6.63
2017,2,23.14,8.34
2017,3,26.25,6.41
2017,4,24.00,6.07
2017,5,25.65,6.04
2017,6,26.65,6.22
2017,7,27.99,6.34
2017,8,17.78,4.14
2017,9,19.55,2.28
2017,10,20.51,2.72
2017,11,23.48,2.44
2017,12,24.11,4.06
2017,13,23.19,3.95
2017,14,22.07,2.86
2017,15,21.08,3.81
2017,16,23.30,4.32
2017,17,23.50,4.77
2017,18,22.86,7.15
2017,19,25.10,6.19
2017,20,24.84,6.24
2017,21,23.56,6.21
2017,22,26.73,9.18
2017,23,25.84,5.10
2017,24,25.86,3.53
2017,25,26.11,4.58
2017,26,28.47,6.89
2017,27,26.23,5.65
2017,28,23.61,6.64
2017,29,22.79,6.20
2017,30,18.25,5.24
2017,31,19.96,4.14
2017,32,24.21,4.84
2017,33,23.52,5.37
2017,34,22.19,5.87
2017,35,21.51,7.08
2017,36,21.52,7.39
2017,37,23.21,6.44
2017,38,24.76,8.04
2017,39,27.26,6.91
2017,40,26.97,6.22
2017,41,23.45,5.40
2017,42,24.55,5.56
2017,43,25.45,5.59
2017,44,26.22,6.02
2017,45,25.03,6.59
2017,46,26.09,8.16
2017,47,24.70,7.28
2017,48,23.75,7.95
2017,49,24.55,5.94
2017,50,27.51,6.47
2017,51,26.71,8.86
2017,52,26.49,7.86
2017,53,26.80,4.33
2017,54,27.04,5.88
2017,55,27.28,6.77
2017,56,28.10,7.02
2017,57,27.09,7.18
2017,58,27.31,8.95
2017,59,27.67,8.99
2017,60,28.15,9.08
2017,61,28.19,8.87
2017,62,22.68,8.70
2017,63,22.06,9.12
2017,64,22.66,8.72
2017,65,24.19,8.31
2017,66,25.58,7.96
2017,67,25.77,7.78
2017,68,24.00,8.06
2017,69,24.11,8.11
2017,70,24.15,9.07
2017,71,25.53,9.00
2017,72,24.05,9.82
2017,73,23.03,8.30
2017,74,20.45,8.41
2017,75,21.81,8.52
2017,76,22.22,6.80
2017,77,23.69,5.97
2017,78,24.62,7.18
2017,79,23.85,6.23
2017,80,24.47,5.98
2017,81,24.77,5.51
2017,82,26.02,5.55
2017,83,25.71,7.02
2017,84,27.97,7.24
2017,85,27.91,9.20
2017,86,29.14,8.44
2017,87,28.99,9.29
2017,88,29.58,10.12
2017,89,29.95,10.93
2017,90,28.71,10.06
2017,91,27.45,9.42
2017,92,30.83,9.50
2017,93,30.38,10.70
2017,94,29.80,8.63
2017,95,29.26,11.57
2017,96,30.90,9.85
2017,97,25.69,10.13
2017,98,26.29,10.12
2017,99,27.40,9.98
2017,100,27.67,10.88
2017,101,27.72,10.83
2017,102,26.01,9.73
2017,103,24.48,7.90
2017,104,24.38,8.42
2017,105,26.17,8.78
2017,106,26.15,9.49
2017,107,24.83,9.57
2017,108,24.84,10.00
2017,109,22.59,7.46
2017,110,22.48,6.93
2017,111,23.86,6.88
2017,112,24.78,8.85
2017,113,26.61,9.37
2017,114,24.46,10.01
2017,115,28.31,10.58
2017,116,29.24,10.43
2017,117,30.43,10.86
2017,118,29.66,11.58
2017,119,30.91,13.24
2017,120,32.11,12.97
2017,121,32.60,11.15
2017,122,30.03,10.38
2017,123,30.38,12.81
2017,124,29.49,13.36
2017,125,25.07,11.44
2017,126,24.51,8.92
2017,127,27.49,8.69
2017,128,26.67,10.89
2017,129,28.72,11.30
2017,130,25.97,11.88
2017,131,28.59,12.35
2017,132,29.66,12.05
2017,133,28.11,13.37
2017,134,27.58,12.89
2017,135,26.80,12.70
2017,136,29.20,12.77
2017,137,30.55,14.21
2017,138,31.47,14.17
2017,139,31.21,14.29
2017,140,31.37,14.25
2017,141,31.09,14.09
2017,142,29.35,13.33
2017,143,30.58,13.73
2017,144,30.97,14.55
2017,145,30.15,15.64
2017,146,29.46,15.32
2017,147,30.45,13.44
2017,148,27.53,13.69
2017,149,27.39,13.27
2017,150,26.81,13.14
2017,151,24.30,13.40
2017,152,22.87,13.29
2017,153,23.15,12.38
2017,154,25.16,12.58
2017,155,25.84,12.79
2017,156,29.62,12.93
2017,157,29.55,15.04
2017,158,29.40,12.23
2017,159,26.73,13.11
2017,160,25.77,12.77
2017,161,25.96,13.28
2017,162,26.82,13.36
2017,163,27.43,12.46
2017,164,27.50,12.69
2017,165,25.42,13.08
2017,166,23.62,12.63
2017,167,24.83,11.99
2017,168,27.33,12.78
2017,169,26.78,11.24
2017,170,25.75,11.66
2017,171,25.91,10.93
2017,172,25.08,9.51
2017,173,27.04,9.59
2017,174,27.69,10.72
2017,175,28.08,10.96
2017,176,25.45,13.09
2017,177,23.79,13.23
2017,178,22.98,13.20
2017,179,24.57,13.81
2017,180,25.02,13.57
2017,181,25.06,12.60
2017,182,23.84,12.33
2017,183,24.59,10.92
2017,184,24.84,11.40
2017,185,24.39,11.40
2017,186,25.18,11.63
2017,187,23.83,10.94
2017,188,23.87,11.44
2017,189,21.83,12.74
2017,190,22.11,11.83
2017,191,21.86,11.24
2017,192,23.81,12.55
2017,193,24.16,12.68
2017,194,25.05,12.12
2017,195,25.92,10.62
2017,196,24.62,10.39
2017,197,25.57,10.39
2017,198,25.71,11.01
2017,199,25.37,11.33
2017,200,25.67,12.61
2017,201,25.08,11.57
2017,202,24.52,11.27
2017,203,25.66,11.26
2017,204,25.46,10.91
2017,205,25.03,12.34
2017,206,25.34,12.67
2017,207,23.62,12.47
2017,208,24.23,12.41
2017,209,24.47,11.44
2017,210,26.69,10.06
2017,211,27.22,11.22
2017,212,26.49,11.19
2017,213,26.94,11.04
2017,214,26.27,11.53
2017,215,26.50,12.30
2017,216,26.05,12.37
2017,217,26.10,12.38
2017,218,26.97,12.85
2017,219,28.32,12.23
2017,220,27.82,11.62
2017,221,26.17,11.55
2017,222,24.24,13.06
2017,223,24.22,11.57
2017,224,24.09,10.57
2017,225,24.41,11.17
2017,226,26.48,11.77
2017,227,26.59,10.75
2017,228,26.11,12.49
2017,229,25.35,12.53
2017,230,25.63,11.62
2017,231,25.49,10.62
2017,232,24.74,10.84
2017,233,25.48,10.79
2017,234,24.62,10.77
2017,235,25.18,11.71
2017,236,25.49,11.50
2017,237,25.49,12.31
2017,238,25.46,12.62
2017,239,26.37,13.51
2017,240,25.00,13.65
2017,241,23.53,13.80
2017,242,22.33,12.55
2017,243,22.96,12.78
2017,244,23.18,13.48
2017,245,23.04,13.81
2017,246,22.37,13.61
2017,247,22.72,13.06
2017,248,23.15,13.50
2017,249,23.38,13.72
2017,250,23.35,13.44
2017,251,22.90,13.51
2017,252,22.14,13.26
2017,253,21.85,12.62
2017,254,21.33,10.46
2017,255,22.71,9.93
2017,256,24.88,7.29
2017,257,25.59,10.03
2017,258,25.95,12.44
2017,259,27.51,11.41
2017,260,26.33,12.51
2017,261,26.30,12.89
2017,262,25.57,12.69
2017,263,26.03,12.74
2017,264,26.27,13.03
2017,265,24.74,13.99
2017,266,25.82,13.37
2017,267,25.78,13.59
2017,268,24.93,14.22
2017,269,24.93,14.98
2017,270,25.35,14.38
2017,271,22.85,14.32
2017,272,22.03,14.06
2017,273,22.61,13.67
2017,274,21.59,13.42
2017,275,23.06,13.38
2017,276,22.48,13.15
2017,277,22.28,12.93
2017,278,22.68,12.22
2017,279,23.16,11.71
2017,280,24.09,9.24
2017,281,25.46,8.68
2017,282,26.36,12.93
2017,283,26.94,12.47
2017,284,23.79,11.85
2017,285,20.58,10.72
2017,286,20.87,11.59
2017,287,22.44,10.49
2017,288,23.95,10.63
2017,289,24.89,10.67
2017,290,23.06,11.60
2017,291,22.66,10.32
2017,292,24.30,10.38
2017,293,25.57,10.32
2017,294,26.00,9.57
2017,295,26.55,8.50
2017,296,25.23,9.25
2017,297,21.38,10.57
2017,298,19.95,9.76
2017,299,19.05,8.61
2017,300,24.99,5.88
2017,301,25.32,7.72
2017,302,23.56,8.79
2017,303,25.39,9.70
2017,304,24.56,10.85
2017,305,26.29,11.23
2017,306,25.56,10.52
2017,307,26.89,8.51
2017,308,25.74,7.39
2017,309,25.38,6.71
2017,310,25.29,6.36
2017,311,26.27,5.10
2017,312,25.66,4.30
2017,313,24.60,5.98
2017,314,23.69,7.42
2017,315,22.92,7.82
2017,316,23.02,7.24
2017,317,22.17,7.34
2017,318,20.72,9.08
2017,319,22.27,7.88
2017,320,24.13,4.21
2017,321,23.45,4.88
2017,322,25.55,7.38
2017,323,25.46,5.73
2017,324,21.06,5.78
2017,325,24.08,5.34
2017,326,23.74,5.33
2017,327,20.57,5.92
2017,328,19.96,3.44
2017,329,20.62,4.91
2017,330,24.35,4.19
2017,331,22.25,3.99
2017,332,22.33,4.78
2017,333,22.84,3.66
2017,334,23.34,2.73
2017,335,21.29,0.82
2017,336,20.98,1.76
2017,337,21.40,4.08
2017,338,21.46,7.09
2017,339,24.92,6.53
2017,340,25.65,5.46
2017,341,24.37,6.02
2017,342,25.10,6.42
2017,343,20.76,3.62
2017,344,18.87,-0.42
2017,345,16.20,0.50
2017,346,19.32,-0.96
2017,347,17.50,1.21
2017,348,20.69,2.08
2017,349,23.73,3.56
2017,350,21.85,3.71
2017,351,23.83,6.23
2017,352,22.39,7.17
2017,353,24.96,6.57
2017,354,23.01,7.32
2017,355,25.22,6.54
2017,356,25.30,6.08
2017,357,24.85,5.21
2017,358,22.25,6.31
2017,359,23.42,6.24
2017,360,21.16,6.87
2017,361,22.70,3.72
2017,362,21.60,4.09
2017,363,21.15,4.98
2017,364,21.92,4.87
2017,365,20.89,5.25
2018,1,21.74,5.97
2018,2,21.19,6.24
2018,3,17.38,5.01
2018,4,20.35,5.07
2018,5,19.98,4.38
2018,6,20.31,4.92
2018,7,21.16,4.12
2018,8,23.19,3.42
2018,9,20.34,2.54
2018,10,23.22,0.75
2018,11,26.02,2.92
2018,12,26.07,4.00
2018,13,20.35,1.54
2018,14,18.75,0.39
2018,15,16.68,0.79
2018,16,18.66,0.36
2018,17,18.45,2.18
2018,18,18.59,3.17
2018,19,18.40,3.53
2018,20,19.39,4.90
2018,21,22.95,3.64
2018,22,24.67,6.02
2018,23,25.25,7.64
2018,24,23.23,7.71
2018,25,21.10,7.27
2018,26,21.59,5.96
2018,27,19.39,6.43
2018,28,20.92,7.45
2018,29,17.60,8.42
2018,30,13.60,4.19
2018,31,16.17,2.80
2018,32,21.79,3.79
2018,33,24.35,5.63
2018,34,22.96,6.27
2018,35,23.97,7.46
2018,36,25.59,6.68
2018,37,25.41,7.11
2018,38,25.61,5.93
2018,39,24.22,6.21
2018,40,21.52,7.83
2018,41,21.53,8.46
2018,42,23.01,7.90
2018,43,24.39,8.37
2018,44,22.10,8.53
2018,45,21.15,8.37
2018,46,21.28,6.80
2018,47,25.28,5.35
2018,48,25.50,5.67
2018,49,24.88,6.35
2018,50,23.72,7.54
2018,51,24.19,8.50
2018,52,24.49,8.30
2018,53,25.58,8.75
2018,54,24.81,8.52
2018,55,25.73,7.80
2018,56,20.50,9.80
2018,57,26.54,10.55
2018,58,26.30,9.95
2018,59,26.72,7.53
2018,60,28.34,8.04
2018,61,29.33,8.76
2018,62,24.88,8.88
2018,63,26.21,6.89
2018,64,26.39,6.89
2018,65,27.74,8.27
2018,66,26.04,8.12
2018,67,23.60,8.60
2018,68,25.51,7.04
2018,69,26.74,7.70
2018,70,28.56,10.24
2018,71,30.16,10.31
2018,72,23.92,10.39
2018,73,27.04,9.97
2018,74,22.88,9.46
2018,75,27.59,9.96
2018,76,28.34,9.89
2018,77,27.84,10.44
2018,78,28.70,10.53
2018,79,30.44,11.02
2018,80,27.47,11.00
2018,81,25.57,9.97
2018,82,24.83,9.92
2018,83,25.73,7.90
2018,84,28.55,8.52
2018,85,27.96,8.19
2018,86,30.23,9.98
2018,87,29.50,11.19
2018,88,29.56,10.92
2018,89,28.27,10.80
2018,90,23.76,10.45
2018,91,25.81,8.51
2018,92,26.80,8.08
2018,93,29.13,9.08
2018,94,28.95,11.25
2018,95,26.55,11.93
2018,96,25.11,11.50
2018,97,27.91,10.69
2018,98,28.80,9.84
2018,99,28.52,10.89
2018,100,28.75,10.77
2018,101,24.62,10.08
2018,102,23.68,9.85
2018,103,27.00,10.72
2018,104,28.24,11.37
2018,105,28.22,9.41
2018,106,24.51,9.00
2018,107,25.64,7.21
2018,108,28.44,8.92
2018,109,27.96,8.79
2018,110,25.08,9.04
2018,111,27.23,10.29
2018,112,28.19,10.46
2018,113,28.07,12.78
2018,114,26.01,12.40
2018,115,27.05,12.16
2018,116,27.40,11.85
2018,117,24.56,12.37
2018,118,26.98,12.05
2018,119,25.02,11.71
2018,120,26.90,11.90
2018,121,26.58,12.48
2018,122,27.68,12.29
2018,123,25.92,12.14
2018,124,27.56,12.31
2018,125,27.90,12.95
2018,126,23.33,12.25
2018,127,23.94,11.01
2018,128,23.75,11.70
2018,129,22.06,10.47
2018,130,23.54,10.36
2018,131,24.01,10.68
2018,132,26.34,10.89
2018,133,27.65,11.48
2018,134,27.92,10.67
2018,135,24.87,11.28
2018,136,27.04,10.36
2018,137,26.55,11.00
2018,138,28.54,10.64
2018,139,28.86,10.45
2018,140,29.37,12.32
2018,141,27.72,13.06
2018,142,25.40,11.83
2018,143,26.12,12.28
2018,144,27.20,11.57
2018,145,27.60,10.23
2018,146,27.14,10.29
2018,147,27.87,9.99
2018,148,28.70,9.96
2018,149,28.80,11.98
2018,150,30.42,11.72
2018,151,30.83,11.68
2018,152,29.97,11.65
2018,153,28.24,11.18
