Latitude: 16.78678  Longitude: -97.77985
X & Y on Lambert Conformal Conic: 248881.53 -2810486.3
Tile: 9582
Elevation: 572 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,114,32.71,19.77
2016,115,33.00,20.15
2016,116,33.00,20.43
2016,117,34.45,20.39
2016,118,32.69,20.64
2016,119,34.37,20.18
2016,120,33.92,19.79
2016,121,34.21,19.90
2016,122,35.19,19.21
2016,123,33.41,19.79
2016,124,36.17,19.92
2016,125,34.90,20.02
2016,126,35.61,20.77
2016,127,32.79,20.47
2016,128,34.27,20.50
2016,129,34.53,20.19
2016,130,34.50,21.51
2016,131,34.32,21.37
2016,132,34.39,21.23
2016,133,35.08,20.55
2016,134,35.43,21.47
2016,135,34.40,21.76
2016,136,35.12,20.54
2016,137,33.43,21.47
2016,138,33.15,21.88
2016,139,34.56,21.51
2016,140,34.42,21.91
2016,141,34.15,21.78
2016,142,35.22,21.77
2016,143,34.88,21.50
2016,144,35.04,21.69
2016,145,35.44,22.78
2016,146,35.20,23.34
2016,147,35.94,22.24
2016,148,35.44,21.87
2016,149,34.62,21.90
2016,150,34.38,21.43
2016,151,34.77,21.08
2016,152,35.27,21.77
2016,153,34.53,21.49
2016,154,34.95,20.77
2016,155,33.98,21.09
2016,156,34.31,20.39
2016,157,32.94,20.17
2016,158,32.12,19.78
2016,159,31.81,19.34
2016,160,33.10,19.18
2016,161,33.03,20.75
2016,162,32.68,21.04
2016,163,32.61,21.13
2016,164,31.83,21.10
2016,165,32.05,20.46
2016,166,31.50,20.62
2016,167,32.11,20.41
2016,168,32.74,20.60
2016,169,33.56,20.63
2016,170,33.26,20.63
2016,171,32.97,19.67
2016,172,32.11,20.22
2016,173,31.70,21.59
2016,174,31.14,19.71
2016,175,32.48,20.09
2016,176,32.58,20.59
2016,177,32.72,20.75
2016,178,33.17,21.55
2016,179,33.58,21.78
2016,180,32.48,20.00
2016,181,32.96,20.55
2016,182,32.63,20.03
2016,183,32.27,20.26
2016,184,33.85,19.59
2016,185,33.81,19.93
2016,186,34.58,19.36
2016,187,33.24,19.88
2016,188,33.42,20.10
2016,189,34.01,20.14
2016,190,34.09,21.06
2016,191,33.24,20.53
2016,192,32.41,19.85
2016,193,31.14,20.52
2016,194,32.85,20.31
2016,195,32.16,20.22
2016,196,31.83,20.19
2016,197,32.14,19.90
2016,198,33.02,19.09
2016,199,33.20,18.97
2016,200,32.44,20.02
2016,201,32.75,19.64
2016,202,33.10,19.55
2016,203,32.45,19.62
2016,204,31.70,20.67
2016,205,32.48,19.44
2016,206,32.47,19.67
2016,207,33.43,19.32
2016,208,32.99,20.69
2016,209,33.45,20.54
2016,210,33.24,20.23
2016,211,33.12,19.48
2016,212,33.00,19.33
2016,213,32.90,19.90
2016,214,31.97,19.93
2016,215,32.27,20.18
2016,216,33.46,19.98
2016,217,34.07,20.38
2016,218,33.70,20.44
2016,219,32.83,21.14
2016,220,31.62,20.33
2016,221,32.20,20.72
2016,222,32.23,20.93
2016,223,32.42,21.44
2016,224,33.11,21.61
2016,225,34.20,20.68
2016,226,34.13,19.48
2016,227,33.97,19.63
2016,228,33.18,20.05
2016,229,33.18,20.60
2016,230,31.77,20.50
2016,231,31.49,20.16
2016,232,33.09,20.45
2016,233,32.80,20.75
2016,234,33.57,21.04
2016,235,33.39,19.76
2016,236,32.46,19.28
2016,237,32.07,19.53
2016,238,32.24,19.44
2016,239,33.92,18.94
2016,240,33.04,20.46
2016,241,33.49,20.19
2016,242,32.79,20.87
2016,243,33.07,20.43
2016,244,32.78,19.96
2016,245,33.92,20.20
2016,246,33.67,20.47
2016,247,33.35,20.81
2016,248,29.07,20.28
2016,249,30.84,20.66
2016,250,31.41,20.05
2016,251,32.50,20.21
2016,252,32.84,19.23
2016,253,32.48,18.47
2016,254,33.70,19.72
2016,255,34.00,20.02
2016,256,33.43,19.58
2016,257,33.22,20.79
2016,258,33.40,21.05
2016,259,33.28,21.04
2016,260,32.18,20.84
2016,261,32.56,20.09
2016,262,33.25,20.76
2016,263,33.87,21.03
2016,264,32.75,20.73
2016,265,33.21,19.32
2016,266,32.97,20.18
2016,267,32.01,19.38
2016,268,32.62,19.91
2016,269,32.09,20.27
2016,270,33.32,20.54
2016,271,30.97,20.85
2016,272,31.23,20.71
2016,273,32.07,21.15
2016,274,33.17,20.88
2016,275,32.58,19.68
2016,276,33.29,20.60
2016,277,32.75,20.04
2016,278,32.87,21.03
2016,279,32.78,21.70
2016,280,32.90,20.44
2016,281,32.97,19.98
2016,282,33.48,20.13
2016,283,32.98,19.66
2016,284,32.49,19.93
2016,285,32.40,20.65
2016,286,32.99,20.43
2016,287,32.70,21.10
2016,288,33.73,20.08
2016,289,33.90,20.39
2016,290,33.97,19.50
2016,291,33.95,19.52
2016,292,33.59,19.80
2016,293,33.75,20.85
2016,294,33.37,19.85
2016,295,33.42,20.38
2016,296,32.60,20.56
2016,297,32.42,19.80
2016,298,31.73,20.38
2016,299,33.38,20.13
2016,300,32.97,19.03
2016,301,32.84,19.00
2016,302,31.94,18.58
2016,303,31.23,19.17
2016,304,32.81,17.77
2016,305,32.32,18.11
2016,306,32.64,20.56
2016,307,33.90,19.15
2016,308,34.18,19.22
2016,309,33.13,20.51
2016,310,32.97,19.93
2016,311,32.25,19.40
2016,312,32.74,20.32
2016,313,33.31,20.17
2016,314,32.35,19.22
2016,315,30.67,18.73
2016,316,30.58,19.11
2016,317,32.56,19.12
2016,318,32.47,19.11
2016,319,31.74,19.07
2016,320,32.73,18.94
2016,321,32.79,19.36
2016,322,30.65,20.14
2016,323,31.10,19.26
2016,324,32.76,19.07
2016,325,30.99,18.76
2016,326,30.93,17.85
2016,327,30.98,15.63
2016,328,30.56,14.24
2016,329,31.99,16.03
2016,330,31.17,16.24
2016,331,31.86,16.60
2016,332,30.57,17.38
2016,333,32.09,15.69
2016,334,32.57,17.27
2016,335,31.77,18.96
2016,336,33.25,17.83
2016,337,32.37,18.90
2016,338,32.32,19.39
2016,339,32.07,19.35
2016,340,31.46,19.32
2016,341,31.71,18.81
2016,342,32.29,18.03
2016,343,32.62,18.43
2016,344,33.02,18.77
2016,345,31.37,18.38
2016,346,30.96,18.18
2016,347,30.69,18.07
2016,348,32.43,17.81
2016,349,32.98,18.23
2016,350,32.90,18.86
2016,351,31.81,20.10
2016,352,32.25,19.22
2016,353,32.77,17.00
2016,354,33.36,18.46
2016,355,31.38,18.64
2016,356,31.75,18.16
2016,357,31.78,18.00
2016,358,31.22,17.87
2016,359,30.84,16.77
2016,360,31.56,15.03
2016,361,31.98,16.27
2016,362,32.83,17.61
2016,363,32.05,18.62
2016,364,31.98,18.79
2016,365,32.81,17.93
2017,1,31.63,16.25
2017,2,30.57,16.89
2017,3,32.37,16.33
2017,4,31.98,16.55
2017,5,31.36,16.78
2017,6,31.80,17.78
2017,7,33.24,16.95
2017,8,30.86,16.50
2017,9,30.97,16.01
2017,10,29.60,14.98
2017,11,31.36,12.75
2017,12,31.83,15.14
2017,13,31.10,15.26
2017,14,31.25,15.74
2017,15,30.27,16.43
2017,16,30.84,16.28
2017,17,31.45,16.42
2017,18,30.70,16.81
2017,19,32.52,14.65
2017,20,31.84,16.20
2017,21,30.90,16.78
2017,22,31.46,17.08
2017,23,33.21,14.68
2017,24,32.31,14.45
2017,25,31.52,14.92
2017,26,31.66,15.67
2017,27,31.45,15.33
2017,28,31.39,15.85
2017,29,31.69,15.72
2017,30,29.90,15.59
2017,31,29.06,14.89
2017,32,31.18,13.98
2017,33,31.45,16.56
2017,34,31.72,15.82
2017,35,31.13,16.85
2017,36,31.05,17.24
2017,37,32.26,16.32
2017,38,32.41,16.32
2017,39,32.15,16.13
2017,40,32.99,16.73
2017,41,32.72,15.10
2017,42,31.49,16.90
2017,43,31.80,16.77
2017,44,32.76,17.10
2017,45,31.66,17.72
2017,46,31.10,17.56
2017,47,31.26,17.42
2017,48,30.58,17.15
2017,49,31.02,16.37
2017,50,31.47,15.82
2017,51,31.29,16.64
2017,52,32.16,16.65
2017,53,32.63,14.86
2017,54,32.04,16.95
2017,55,30.89,16.26
2017,56,31.93,16.27
2017,57,31.52,16.84
2017,58,32.25,16.74
2017,59,32.74,16.52
2017,60,33.43,16.12
2017,61,33.21,16.63
2017,62,32.64,17.15
2017,63,32.26,17.42
2017,64,31.70,17.46
2017,65,32.03,17.43
2017,66,32.52,17.62
2017,67,32.07,16.75
2017,68,32.13,17.79
2017,69,32.68,18.35
2017,70,32.16,18.65
2017,71,32.71,18.55
2017,72,32.48,18.55
2017,73,31.87,19.00
2017,74,29.55,18.08
2017,75,31.17,17.54
2017,76,32.45,16.05
2017,77,31.78,16.75
2017,78,33.59,16.63
2017,79,32.27,16.64
2017,80,32.86,16.96
2017,81,33.07,17.35
2017,82,33.43,17.42
2017,83,32.61,17.20
2017,84,32.82,17.44
2017,85,33.39,18.88
2017,86,33.46,18.08
2017,87,33.68,19.12
2017,88,33.70,18.26
2017,89,34.04,18.88
2017,90,33.18,18.64
2017,91,32.76,18.25
2017,92,33.68,16.81
2017,93,32.82,18.13
2017,94,32.90,17.94
2017,95,31.39,17.69
2017,96,34.09,17.34
2017,97,32.85,18.41
2017,98,33.45,18.24
2017,99,32.97,18.49
2017,100,32.29,18.59
2017,101,32.50,18.70
2017,102,32.76,18.10
2017,103,33.70,17.92
2017,104,33.67,17.47
2017,105,33.38,18.65
2017,106,33.90,19.24
2017,107,33.42,19.67
2017,108,32.20,18.80
2017,109,31.30,17.48
2017,110,31.58,17.43
2017,111,31.52,18.11
2017,112,31.56,18.57
2017,113,32.60,18.87
2017,114,31.57,18.31
2017,115,33.01,18.20
2017,116,33.20,19.06
2017,117,32.86,19.54
2017,118,32.97,19.37
2017,119,33.90,19.27
2017,120,33.82,19.32
2017,121,33.94,19.58
2017,122,34.89,18.82
2017,123,33.25,19.80
2017,124,33.29,20.24
2017,125,33.08,20.42
2017,126,31.85,19.73
2017,127,32.93,19.79
2017,128,33.05,19.74
2017,129,33.36,20.31
2017,130,33.08,20.39
2017,131,32.09,20.76
2017,132,34.52,20.60
2017,133,33.33,21.07
2017,134,34.16,20.47
2017,135,32.81,20.90
2017,136,35.13,22.32
2017,137,34.19,22.46
2017,138,34.91,22.06
2017,139,34.52,22.77
2017,140,34.61,22.27
2017,141,34.57,21.96
2017,142,34.97,22.28
2017,143,34.48,22.23
2017,144,35.22,22.13
2017,145,34.58,21.63
2017,146,33.02,21.35
2017,147,35.98,21.05
2017,148,34.86,21.43
2017,149,32.81,21.01
2017,150,31.44,20.72
2017,151,32.13,21.21
2017,152,31.65,20.94
2017,153,31.82,21.53
2017,154,31.98,20.28
2017,155,32.46,20.96
2017,156,34.38,21.78
2017,157,33.85,21.82
2017,158,33.72,21.19
2017,159,34.73,21.50
2017,160,32.94,21.06
2017,161,33.67,21.46
2017,162,32.82,21.93
2017,163,31.63,22.41
2017,164,33.28,21.88
2017,165,30.59,21.27
2017,166,30.05,21.04
2017,167,31.15,21.20
2017,168,35.11,21.52
2017,169,33.62,20.63
2017,170,33.56,20.94
2017,171,33.61,20.52
2017,172,34.56,18.40
2017,173,32.60,20.49
2017,174,32.71,21.28
2017,175,32.30,20.98
2017,176,32.73,20.78
2017,177,32.21,20.61
2017,178,32.73,20.91
2017,179,32.07,21.21
2017,180,32.74,21.11
2017,181,32.48,20.66
2017,182,31.55,21.02
2017,183,32.61,20.41
2017,184,31.71,20.23
2017,185,32.23,18.88
2017,186,32.82,19.98
2017,187,32.65,20.32
2017,188,32.41,20.78
2017,189,30.49,20.84
2017,190,31.43,20.01
2017,191,31.21,20.43
2017,192,32.08,20.70
2017,193,32.56,20.67
2017,194,32.37,21.02
2017,195,32.73,20.51
2017,196,31.91,20.17
2017,197,33.14,19.81
2017,198,33.48,20.16
2017,199,32.56,20.34
2017,200,33.15,20.38
2017,201,32.02,20.13
2017,202,31.93,20.19
2017,203,33.41,20.37
2017,204,33.58,19.65
2017,205,32.55,21.06
2017,206,33.02,20.16
2017,207,31.83,19.61
2017,208,32.30,20.14
2017,209,32.00,20.06
2017,210,33.59,20.41
2017,211,33.93,19.80
2017,212,33.59,20.35
2017,213,33.03,20.43
2017,214,32.28,20.72
2017,215,33.59,20.23
2017,216,33.27,20.85
2017,217,34.28,20.59
2017,218,34.37,21.37
2017,219,33.87,20.62
2017,220,33.52,20.59
2017,221,32.40,20.63
2017,222,30.39,20.91
2017,223,30.44,20.31
2017,224,31.08,20.23
2017,225,31.86,20.02
2017,226,33.27,20.32
2017,227,32.74,20.30
2017,228,32.96,21.11
2017,229,33.12,20.17
2017,230,33.65,20.62
2017,231,33.72,19.68
2017,232,33.27,19.59
2017,233,34.66,18.84
2017,234,33.22,20.00
2017,235,33.16,19.81
2017,236,33.97,20.53
2017,237,31.63,21.33
2017,238,32.10,21.02
2017,239,32.87,21.31
2017,240,31.31,20.98
2017,241,31.21,21.12
2017,242,30.66,21.01
2017,243,31.40,20.94
2017,244,31.39,21.20
2017,245,30.71,21.90
2017,246,30.60,21.36
2017,247,31.02,21.17
2017,248,31.68,20.91
2017,249,31.59,21.05
2017,250,31.40,21.00
2017,251,31.74,21.29
2017,252,30.94,21.04
2017,253,31.18,20.50
2017,254,30.62,20.13
2017,255,31.99,19.88
2017,256,32.86,19.80
2017,257,29.03,19.95
2017,258,32.51,20.23
2017,259,32.84,20.21
2017,260,33.84,20.59
2017,261,33.41,21.49
2017,262,32.59,21.23
2017,263,31.02,20.79
2017,264,30.49,20.68
2017,265,30.76,21.06
2017,266,31.51,21.01
2017,267,31.98,21.36
2017,268,31.64,21.41
2017,269,31.68,21.51
2017,270,31.94,21.03
2017,271,31.08,21.08
2017,272,28.74,20.69
2017,273,29.56,21.15
2017,274,30.74,21.07
2017,275,31.00,20.63
2017,276,30.92,20.04
2017,277,31.03,20.24
2017,278,30.59,20.04
2017,279,32.01,19.63
2017,280,32.29,19.20
2017,281,31.56,19.90
2017,282,32.68,20.52
2017,283,33.18,20.60
2017,284,31.54,20.22
2017,285,31.13,19.01
2017,286,29.95,19.37
2017,287,30.83,18.83
2017,288,32.17,19.79
2017,289,33.83,18.94
2017,290,32.85,19.91
2017,291,31.78,20.83
2017,292,31.83,18.95
2017,293,33.65,19.82
2017,294,34.25,19.02
2017,295,34.04,19.04
2017,296,33.68,19.86
2017,297,32.01,20.76
2017,298,30.39,19.77
2017,299,30.27,18.26
2017,300,32.24,15.33
2017,301,32.33,17.22
2017,302,29.95,19.76
2017,303,31.55,18.59
2017,304,31.82,19.08
2017,305,32.31,18.24
2017,306,33.20,17.63
2017,307,33.16,18.98
2017,308,34.30,18.51
2017,309,34.09,18.14
2017,310,33.96,16.44
2017,311,33.64,15.97
2017,312,33.46,15.62
2017,313,33.03,15.89
2017,314,32.04,16.53
2017,315,30.91,17.21
2017,316,31.24,17.97
2017,317,31.79,17.78
2017,318,31.63,18.73
2017,319,31.07,17.90
2017,320,32.92,17.71
2017,321,32.22,16.68
2017,322,33.38,16.08
2017,323,33.67,14.88
2017,324,31.30,15.27
2017,325,31.31,15.57
2017,326,31.72,15.19
2017,327,29.57,14.93
2017,328,29.72,13.25
2017,329,29.11,14.30
2017,330,31.53,13.81
2017,331,30.96,14.70
2017,332,30.18,14.11
2017,333,30.95,13.39
2017,334,31.22,15.35
2017,335,30.33,15.30
2017,336,29.79,16.28
2017,337,30.40,15.65
2017,338,29.37,16.56
2017,339,31.37,16.42
2017,340,31.86,16.26
2017,341,31.86,16.18
2017,342,31.73,16.03
2017,343,30.42,15.76
2017,344,29.70,14.69
2017,345,28.37,14.64
2017,346,28.09,13.73
2017,347,28.88,14.31
2017,348,28.58,12.78
2017,349,30.86,14.11
2017,350,31.42,14.17
2017,351,31.34,17.19
2017,352,30.99,17.35
2017,353,32.32,15.79
2017,354,31.39,16.73
2017,355,32.59,17.38
2017,356,32.09,18.05
2017,357,32.14,16.13
2017,358,31.01,15.92
2017,359,31.51,14.76
2017,360,30.75,16.27
2017,361,30.91,14.35
2017,362,30.85,15.62
2017,363,30.61,17.06
2017,364,31.01,15.72
2017,365,30.74,16.13
2018,1,30.77,14.62
2018,2,30.79,15.67
2018,3,28.59,15.81
2018,4,29.97,15.97
2018,5,30.31,16.26
2018,6,29.99,15.71
2018,7,30.22,14.12
2018,8,29.86,16.47
2018,9,31.14,15.33
2018,10,30.32,15.28
2018,11,32.38,14.41
2018,12,31.77,16.18
2018,13,30.02,15.58
2018,14,29.58,14.04
2018,15,27.42,12.10
2018,16,28.23,13.82
2018,17,30.04,14.05
2018,18,28.72,15.46
2018,19,27.71,15.71
2018,20,29.13,16.20
2018,21,30.50,15.68
2018,22,31.62,16.77
2018,23,32.47,17.85
2018,24,31.72,17.09
2018,25,32.18,17.31
2018,26,31.33,16.63
2018,27,31.00,17.21
2018,28,31.64,16.39
2018,29,29.76,16.33
2018,30,25.82,15.23
2018,31,26.76,13.84
2018,32,29.78,15.03
2018,33,31.55,14.87
2018,34,32.20,16.85
2018,35,31.33,17.43
2018,36,32.83,16.10
2018,37,31.75,17.24
2018,38,31.83,16.89
2018,39,32.68,17.10
2018,40,31.69,18.29
2018,41,31.23,17.99
2018,42,31.05,17.34
2018,43,30.93,17.87
2018,44,31.17,17.89
2018,45,30.74,17.83
2018,46,31.77,17.90
2018,47,32.24,17.10
2018,48,32.16,16.57
2018,49,32.46,16.56
2018,50,29.46,16.34
2018,51,32.57,17.57
2018,52,30.30,16.83
2018,53,32.85,16.90
2018,54,32.93,17.97
2018,55,32.54,16.98
2018,56,28.59,17.46
2018,57,33.09,17.81
2018,58,33.59,17.52
2018,59,32.39,17.15
2018,60,31.91,17.96
2018,61,33.09,17.83
2018,62,31.39,17.66
2018,63,33.40,17.66
2018,64,32.73,16.79
2018,65,32.54,17.44
2018,66,32.74,17.30
2018,67,32.11,17.21
2018,68,32.21,17.05
2018,69,33.04,17.63
2018,70,32.76,18.72
2018,71,34.42,18.51
2018,72,32.23,19.25
2018,73,33.64,18.63
2018,74,31.86,18.25
2018,75,32.56,18.11
2018,76,33.00,18.22
2018,77,32.87,18.40
2018,78,34.34,17.29
2018,79,34.91,18.32
2018,80,33.87,18.24
2018,81,32.92,17.77
2018,82,33.63,18.04
2018,83,34.34,17.98
2018,84,33.74,18.63
2018,85,33.79,18.77
2018,86,33.37,18.33
2018,87,33.53,18.95
2018,88,33.50,18.78
2018,89,33.82,18.35
2018,90,32.24,18.58
2018,91,32.97,18.32
2018,92,32.53,18.43
2018,93,33.41,18.89
2018,94,33.46,18.87
2018,95,33.06,19.40
2018,96,32.94,19.57
2018,97,32.87,19.45
2018,98,33.07,17.79
2018,99,35.06,19.08
2018,100,33.17,18.90
2018,101,33.38,19.56
2018,102,32.14,19.63
2018,103,33.71,19.32
2018,104,33.30,20.03
2018,105,34.09,19.47
2018,106,31.37,18.26
2018,107,33.28,18.52
2018,108,34.93,17.71
2018,109,34.39,18.63
2018,110,34.00,19.04
2018,111,33.81,19.88
2018,112,33.83,20.06
2018,113,35.12,20.14
2018,114,33.90,21.10
2018,115,33.49,20.65
2018,116,33.99,20.39
2018,117,32.80,19.89
2018,118,33.04,19.90
2018,119,32.92,19.80
2018,120,33.65,20.67
2018,121,32.91,20.61
2018,122,34.64,20.78
2018,123,33.59,21.10
2018,124,34.08,21.30
2018,125,34.37,21.48
2018,126,33.61,21.85
2018,127,33.35,20.60
2018,128,32.59,20.38
2018,129,30.48,20.86
2018,130,30.94,19.65
2018,131,30.65,19.64
2018,132,32.17,19.79
2018,133,33.53,20.11
2018,134,33.01,20.71
2018,135,32.95,21.53
2018,136,33.47,21.09
2018,137,33.73,21.21
2018,138,33.35,21.70
2018,139,33.58,22.33
2018,140,33.94,21.92
2018,141,34.97,21.51
2018,142,32.97,21.39
2018,143,34.22,20.29
2018,144,34.17,20.41
2018,145,34.69,19.82
2018,146,34.88,21.37
2018,147,33.72,20.88
2018,148,35.16,20.40
2018,149,33.99,21.93
2018,150,34.15,21.24
2018,151,37.14,20.52
2018,152,36.37,20.59
2018,153,33.80,21.31
