Latitude: 17.15496  Longitude: -97.72283
X & Y on Lambert Conformal Conic: 254103.84 -2767534.83
Tile: 9582
Elevation: 2377 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,360,26.29,2.51
2016,361,26.87,4.03
2016,362,27.98,5.57
2016,363,24.32,7.16
2016,364,24.96,7.23
2016,365,25.90,6.17
2017,1,23.67,5.33
2017,2,22.81,7.80
2017,3,27.39,3.62
2017,4,26.55,4.18
2017,5,27.21,4.18
2017,6,27.34,5.33
2017,7,26.70,5.87
2017,8,24.05,5.63
2017,9,21.81,3.96
2017,10,21.56,3.05
2017,11,25.14,1.14
2017,12,26.47,2.41
2017,13,25.57,2.89
2017,14,25.75,1.20
2017,15,23.81,2.65
2017,16,24.90,2.45
2017,17,26.01,3.05
2017,18,23.91,5.65
2017,19,25.59,3.73
2017,20,24.93,4.45
2017,21,21.98,5.00
2017,22,24.60,5.49
2017,23,27.68,3.02
2017,24,27.48,2.53
2017,25,24.18,3.98
2017,26,27.07,4.85
2017,27,29.68,2.71
2017,28,27.40,3.61
2017,29,27.93,5.36
2017,30,21.05,5.68
2017,31,22.11,5.13
2017,32,26.70,4.33
2017,33,26.91,5.01
2017,34,26.21,4.13
2017,35,25.30,5.35
2017,36,23.91,6.49
2017,37,26.99,4.70
2017,38,26.90,5.62
2017,39,29.05,4.51
2017,40,29.44,3.47
2017,41,26.70,2.39
2017,42,25.54,4.26
2017,43,27.34,3.80
2017,44,28.83,3.83
2017,45,26.79,5.99
2017,46,25.99,6.17
2017,47,28.70,6.65
2017,48,25.10,6.90
2017,49,24.71,5.07
2017,50,27.13,4.46
2017,51,25.59,7.05
2017,52,26.14,4.71
2017,53,25.39,4.09
2017,54,27.49,6.79
2017,55,25.36,7.00
2017,56,28.04,5.18
2017,57,28.73,5.87
2017,58,28.57,7.34
2017,59,29.71,5.74
2017,60,30.25,5.41
2017,61,30.61,5.93
2017,62,27.04,8.32
2017,63,24.66,7.83
2017,64,25.10,7.69
2017,65,25.75,6.99
2017,66,27.82,6.58
2017,67,27.52,4.84
2017,68,26.27,7.40
2017,69,27.85,7.28
2017,70,26.68,8.18
2017,71,28.33,7.67
2017,72,27.81,9.02
2017,73,27.02,8.44
2017,74,22.75,8.39
2017,75,25.41,7.20
2017,76,25.90,4.70
2017,77,27.17,4.40
2017,78,28.48,5.58
2017,79,27.41,5.04
2017,80,27.74,5.73
2017,81,29.63,5.41
2017,82,29.45,4.37
2017,83,27.83,5.57
2017,84,30.12,5.56
2017,85,30.73,7.68
2017,86,28.96,7.21
2017,87,30.45,7.86
2017,88,29.30,7.95
2017,89,30.13,8.21
2017,90,30.79,8.00
2017,91,27.68,6.95
2017,92,30.24,5.96
2017,93,28.02,8.33
2017,94,30.71,6.79
2017,95,27.47,9.53
2017,96,33.44,7.54
2017,97,29.45,9.17
2017,98,31.97,9.30
2017,99,30.06,8.67
2017,100,28.87,8.93
2017,101,29.43,7.97
2017,102,28.72,6.75
2017,103,28.08,6.36
2017,104,28.50,6.65
2017,105,27.48,7.55
2017,106,28.77,8.65
2017,107,26.63,7.85
2017,108,25.95,8.69
2017,109,23.72,5.96
2017,110,24.50,5.61
2017,111,25.15,6.18
2017,112,26.11,7.95
2017,113,29.40,8.48
2017,114,25.69,8.52
2017,115,28.87,8.27
2017,116,27.26,9.07
2017,117,27.54,8.92
2017,118,29.11,9.16
2017,119,28.83,11.06
2017,120,29.10,9.83
2017,121,33.55,9.36
2017,122,32.83,8.88
2017,123,30.25,11.31
2017,124,28.84,10.22
2017,125,26.82,10.80
2017,126,26.75,9.68
2017,127,29.80,9.82
2017,128,28.87,11.03
2017,129,30.46,10.23
2017,130,28.89,10.54
2017,131,28.38,10.67
2017,132,29.44,9.95
2017,133,29.12,12.59
2017,134,27.62,11.11
2017,135,26.74,11.11
2017,136,31.33,11.31
2017,137,30.81,12.91
2017,138,32.14,12.29
2017,139,31.55,13.08
2017,140,32.64,12.95
2017,141,31.82,11.66
2017,142,30.48,11.49
2017,143,29.13,12.05
2017,144,30.85,12.38
2017,145,30.43,13.67
2017,146,27.20,12.92
2017,147,30.69,10.27
2017,148,27.52,11.89
2017,149,26.78,11.76
2017,150,25.16,11.78
2017,151,25.59,12.74
2017,152,23.23,12.04
2017,153,24.96,11.75
2017,154,24.81,10.86
2017,155,25.36,11.79
2017,156,27.45,12.66
2017,157,27.75,12.93
2017,158,26.73,11.35
2017,159,26.40,11.96
2017,160,24.74,11.90
2017,161,26.21,12.83
2017,162,25.20,13.08
2017,163,25.29,12.26
2017,164,27.47,12.22
2017,165,22.44,12.75
2017,166,22.82,11.89
2017,167,23.60,11.49
2017,168,27.13,11.17
2017,169,25.61,10.53
2017,170,26.09,11.16
2017,171,25.55,10.45
2017,172,25.76,7.82
2017,173,25.53,8.60
2017,174,26.55,10.68
2017,175,25.89,10.44
2017,176,25.37,12.31
2017,177,25.59,12.22
2017,178,24.00,12.13
2017,179,24.57,12.30
2017,180,24.99,11.69
2017,181,24.01,11.42
2017,182,23.64,11.42
2017,183,25.29,9.78
2017,184,23.56,10.40
2017,185,23.06,8.96
2017,186,24.52,10.23
2017,187,24.92,10.11
2017,188,25.21,10.77
2017,189,22.09,12.03
2017,190,24.15,10.59
2017,191,23.02,10.65
2017,192,23.94,11.34
2017,193,24.60,11.35
2017,194,24.99,11.43
2017,195,25.53,9.79
2017,196,24.39,9.24
2017,197,24.99,9.96
2017,198,24.93,10.47
2017,199,24.41,10.35
2017,200,26.00,11.09
2017,201,24.78,10.56
2017,202,24.24,9.92
2017,203,26.06,9.46
2017,204,26.14,8.80
2017,205,24.86,10.83
2017,206,26.13,11.42
2017,207,24.92,10.97
2017,208,25.59,10.84
2017,209,23.43,10.59
2017,210,26.72,9.41
2017,211,26.37,9.20
2017,212,26.44,9.31
2017,213,26.66,9.51
2017,214,25.50,9.98
2017,215,26.14,10.42
2017,216,25.50,11.17
2017,217,25.77,10.73
2017,218,26.06,11.87
2017,219,26.73,10.61
2017,220,26.65,10.12
2017,221,25.96,10.06
2017,222,23.53,11.88
2017,223,22.88,10.53
2017,224,23.80,9.35
2017,225,23.97,9.49
2017,226,24.69,10.60
2017,227,25.32,9.67
2017,228,24.97,10.70
2017,229,24.95,9.96
2017,230,26.18,10.07
2017,231,25.39,8.79
2017,232,24.53,9.72
2017,233,27.05,8.77
2017,234,25.55,9.48
2017,235,25.66,9.67
2017,236,26.30,10.71
2017,237,23.29,11.46
2017,238,24.01,11.53
2017,239,24.89,12.17
2017,240,23.48,11.75
2017,241,22.24,12.40
2017,242,20.97,11.47
2017,243,22.74,11.76
2017,244,23.50,12.51
2017,245,22.64,12.93
2017,246,21.92,12.20
2017,247,22.38,12.52
2017,248,24.00,12.10
2017,249,24.61,12.22
2017,250,24.14,12.46
2017,251,24.54,12.99
2017,252,22.07,12.33
2017,253,22.23,10.63
2017,254,21.64,10.02
2017,255,23.36,9.56
2017,256,25.66,7.96
2017,257,23.31,9.30
2017,258,24.37,11.56
2017,259,26.34,9.97
2017,260,27.06,10.71
2017,261,26.68,11.79
2017,262,24.79,12.12
2017,263,24.62,10.71
2017,264,25.16,11.63
2017,265,23.89,12.23
2017,266,25.47,12.18
2017,267,25.16,12.57
2017,268,24.58,13.11
2017,269,24.16,12.95
2017,270,24.67,12.77
2017,271,22.63,12.83
2017,272,20.99,12.40
2017,273,22.18,12.35
2017,274,23.83,11.96
2017,275,23.91,12.01
2017,276,23.20,11.47
2017,277,22.50,11.49
2017,278,23.09,10.76
2017,279,24.61,9.87
2017,280,24.09,8.71
2017,281,24.61,7.65
2017,282,24.76,10.92
2017,283,26.50,11.36
2017,284,23.19,10.78
2017,285,22.54,8.74
2017,286,21.59,9.71
2017,287,23.36,8.54
2017,288,23.91,10.24
2017,289,27.59,8.52
2017,290,24.82,10.51
2017,291,23.83,10.29
2017,292,25.05,10.29
2017,293,26.04,10.95
2017,294,26.63,8.88
2017,295,27.29,7.95
2017,296,26.94,8.44
2017,297,22.95,10.53
2017,298,21.22,9.05
2017,299,20.62,8.82
2017,300,25.62,5.32
2017,301,26.24,7.47
2017,302,23.12,8.97
2017,303,23.43,9.10
2017,304,24.62,9.88
2017,305,26.21,9.55
2017,306,25.91,8.12
2017,307,28.27,6.50
2017,308,27.27,6.45
2017,309,26.44,6.38
2017,310,27.22,5.68
2017,311,29.02,2.98
2017,312,27.54,2.44
2017,313,27.23,3.64
2017,314,26.20,4.73
2017,315,23.89,5.61
2017,316,25.33,5.66
2017,317,24.73,5.45
2017,318,21.73,8.85
2017,319,23.56,5.81
2017,320,25.94,3.88
2017,321,26.24,3.21
2017,322,25.30,5.66
2017,323,27.67,2.94
2017,324,23.37,5.47
2017,325,24.68,5.04
2017,326,25.23,3.87
2017,327,22.43,4.34
2017,328,22.04,2.19
2017,329,21.83,4.23
2017,330,24.75,3.51
2017,331,24.90,1.00
2017,332,22.76,3.06
2017,333,23.90,2.24
2017,334,25.31,1.74
2017,335,24.00,-0.88
2017,336,22.10,1.95
2017,337,23.39,2.26
2017,338,21.52,6.24
2017,339,26.21,4.56
2017,340,27.51,2.33
2017,341,26.19,3.83
2017,342,25.28,4.76
2017,343,24.97,4.88
2017,344,21.75,2.06
2017,345,18.57,2.87
2017,346,20.53,0.87
2017,347,20.29,2.09
2017,348,22.34,1.09
2017,349,27.09,2.06
2017,350,27.81,2.88
2017,351,26.09,6.00
2017,352,23.74,6.53
2017,353,27.82,3.65
2017,354,25.15,4.36
2017,355,28.61,4.30
2017,356,26.75,3.93
2017,357,26.82,2.42
2017,358,25.81,3.56
2017,359,26.11,4.26
2017,360,23.24,5.94
2017,361,25.06,1.34
2017,362,24.91,2.66
2017,363,23.69,4.65
2017,364,24.86,3.24
2017,365,24.38,4.84
2018,1,23.96,4.36
2018,2,24.80,5.00
2018,3,21.33,5.15
2018,4,24.63,4.99
2018,5,26.21,5.73
2018,6,24.84,4.21
2018,7,23.76,2.49
2018,8,24.57,4.20
2018,9,24.62,2.57
2018,10,25.83,1.06
2018,11,25.33,3.22
2018,12,27.17,3.23
2018,13,24.59,1.89
2018,14,21.62,0.41
2018,15,19.75,-1.28
2018,16,21.45,-0.38
2018,17,23.89,1.06
2018,18,22.62,3.42
2018,19,20.37,4.49
2018,20,21.37,5.33
2018,21,24.54,3.22
2018,22,27.61,5.75
2018,23,28.80,6.24
2018,24,27.83,6.83
2018,25,24.62,7.52
2018,26,21.64,5.31
2018,27,22.57,5.57
2018,28,25.65,5.59
2018,29,20.40,6.58
2018,30,18.00,5.05
2018,31,17.37,3.00
2018,32,22.24,4.13
2018,33,27.77,4.95
2018,34,27.96,5.06
2018,35,26.53,6.10
2018,36,29.34,4.79
2018,37,28.29,4.92
2018,38,28.73,3.57
2018,39,26.93,5.58
2018,40,23.21,7.31
2018,41,25.22,8.93
2018,42,23.77,7.08
2018,43,24.85,6.78
2018,44,26.37,7.63
2018,45,24.77,7.60
2018,46,24.61,6.72
2018,47,27.49,3.99
2018,48,28.10,3.95
2018,49,28.03,4.59
2018,50,23.91,5.26
2018,51,25.69,7.69
2018,52,24.71,5.40
2018,53,27.59,6.24
2018,54,27.98,6.73
2018,55,28.15,5.48
2018,56,19.81,8.41
2018,57,28.55,8.38
2018,58,28.64,7.82
2018,59,28.36,5.25
2018,60,28.20,6.64
2018,61,30.11,7.07
2018,62,27.04,6.95
2018,63,28.57,6.15
2018,64,28.12,5.19
2018,65,29.83,5.72
2018,66,28.89,5.52
2018,67,26.93,6.58
2018,68,28.18,5.66
2018,69,27.76,6.67
2018,70,29.57,9.21
2018,71,32.40,8.44
2018,72,28.26,10.04
2018,73,30.01,9.77
2018,74,26.28,8.95
2018,75,29.06,8.55
2018,76,30.35,8.63
2018,77,28.54,8.39
2018,78,29.55,7.56
2018,79,31.94,8.59
2018,80,32.06,8.56
2018,81,29.91,7.89
2018,82,27.95,8.22
2018,83,29.33,5.37
2018,84,29.90,7.10
2018,85,30.65,7.17
2018,86,31.43,8.17
2018,87,31.23,8.97
2018,88,30.13,8.12
2018,89,29.36,7.78
2018,90,26.52,9.43
2018,91,25.60,8.77
2018,92,29.28,7.70
2018,93,30.38,8.03
2018,94,29.64,9.72
2018,95,29.47,10.13
2018,96,27.95,10.87
2018,97,26.81,9.35
2018,98,27.60,7.01
2018,99,29.21,9.25
2018,100,28.61,9.10
2018,101,27.40,9.02
2018,102,23.79,9.97
2018,103,27.81,9.38
2018,104,27.53,9.26
2018,105,28.09,9.55
2018,106,25.28,9.35
2018,107,28.82,8.01
2018,108,30.84,7.56
2018,109,30.92,7.91
2018,110,29.51,7.35
2018,111,29.31,9.39
2018,112,29.92,9.89
2018,113,31.86,11.21
2018,114,29.82,10.96
2018,115,29.07,10.03
2018,116,28.13,10.39
2018,117,27.03,11.10
2018,118,27.87,10.27
2018,119,26.82,10.00
2018,120,29.91,11.03
2018,121,26.34,10.46
2018,122,28.74,10.31
2018,123,26.74,10.11
2018,124,29.64,10.37
2018,125,29.07,11.80
2018,126,27.29,12.63
2018,127,25.30,10.49
2018,128,25.39,10.26
2018,129,22.69,10.88
2018,130,24.60,9.78
2018,131,24.23,9.98
2018,132,25.61,10.11
2018,133,28.43,10.00
2018,134,28.31,9.29
2018,135,26.15,10.46
2018,136,29.26,9.28
2018,137,29.44,9.90
2018,138,29.13,10.98
2018,139,29.94,12.03
2018,140,29.95,12.13
2018,141,29.76,10.57
2018,142,26.19,10.12
2018,143,28.18,9.95
2018,144,29.43,9.31
2018,145,29.76,7.62
2018,146,28.69,8.66
2018,147,28.07,9.21
2018,148,30.84,9.25
2018,149,30.04,11.96
2018,150,31.24,10.16
2018,151,33.13,9.20
2018,152,31.25,9.15
2018,153,28.61,10.50
