Latitude: 19.89362  Longitude: -99.16723
X & Y on Lambert Conformal Conic: 89792.17 -2455572.05
Tile: 9761
Elevation: 2336 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,275,23.72,8.67
2015,276,24.34,7.06
2015,277,25.77,5.82
2015,278,25.10,9.68
2015,279,26.13,9.37
2015,280,25.99,8.62
2015,281,27.08,9.07
2015,282,26.09,10.34
2015,283,24.95,10.40
2015,284,24.11,11.09
2015,285,26.07,9.92
2015,286,26.79,9.60
2015,287,25.80,9.83
2015,288,22.97,9.35
2015,289,23.25,8.66
2015,290,23.05,9.07
2015,291,20.85,10.90
2015,292,19.18,9.83
2015,293,21.63,9.17
2015,294,25.73,7.68
2015,295,25.31,9.06
2015,296,24.84,12.89
2015,297,24.87,12.67
2015,298,24.26,12.76
2015,299,23.56,10.69
2015,300,23.01,10.90
2015,301,24.24,12.41
2015,302,23.73,10.79
2015,303,25.33,11.33
2015,304,23.29,12.00
2015,305,23.35,12.00
2015,306,24.23,9.56
2015,307,23.72,9.10
2015,308,25.62,9.71
2015,309,26.13,8.14
2015,310,25.66,8.04
2015,311,24.83,9.09
2015,312,24.53,10.10
2015,313,22.34,10.15
2015,314,25.76,8.77
2015,315,25.93,9.19
2015,316,27.23,8.41
2015,317,24.46,8.90
2015,318,21.14,11.13
2015,319,20.24,9.36
2015,320,21.99,10.08
2015,321,26.29,8.44
2015,322,24.61,9.13
2015,323,25.63,9.65
2015,324,22.44,8.80
2015,325,25.02,9.45
2015,326,23.99,8.67
2015,327,18.52,7.97
2015,328,23.17,6.57
2015,329,23.58,7.28
2015,330,25.49,8.69
2015,331,24.62,8.67
2015,332,22.84,9.58
2015,333,22.99,8.42
2015,334,23.67,6.24
2015,335,24.90,6.24
2015,336,26.53,6.44
2015,337,23.76,7.09
2015,338,19.56,7.34
2015,339,18.49,5.69
2015,340,20.55,5.97
2015,341,21.33,6.11
2015,342,20.99,6.58
2015,343,21.66,7.00
2015,344,20.69,6.90
2015,345,23.25,6.76
2015,346,16.02,8.43
2015,347,13.03,2.07
2015,348,18.78,7.29
2015,349,19.18,0.91
2015,350,23.56,5.50
2015,351,23.87,6.01
2015,352,21.11,7.21
2015,353,13.34,-5.92
2015,354,14.67,-0.94
2015,355,15.58,5.39
2015,356,15.46,5.65
2015,357,20.08,5.66
2015,358,22.16,6.30
2015,359,24.64,7.44
2015,360,24.34,5.96
2015,361,24.24,6.35
2015,362,22.95,4.61
2015,363,21.71,3.58
2015,364,23.70,7.62
2015,365,23.62,7.83
2016,1,20.96,7.86
2016,2,24.09,7.17
2016,3,23.00,7.58
2016,4,23.13,7.28
2016,5,19.10,5.10
2016,6,19.84,5.62
2016,7,20.64,4.76
2016,8,21.04,3.90
2016,9,20.84,3.68
2016,10,20.49,3.78
2016,11,19.39,4.52
2016,12,22.17,2.72
2016,13,17.61,4.27
2016,14,17.03,6.27
2016,15,19.59,5.50
2016,16,22.27,3.84
2016,17,20.48,3.27
2016,18,24.00,1.39
2016,19,21.01,2.63
2016,20,20.05,3.26
2016,21,21.03,3.60
2016,22,23.81,2.88
2016,23,21.90,1.34
2016,24,22.99,0.91
2016,25,21.03,1.59
2016,26,24.46,8.31
2016,27,20.67,3.31
2016,28,21.16,0.81
2016,29,16.46,1.10
2016,30,19.86,4.66
2016,31,21.80,5.68
2016,32,23.82,6.24
2016,33,26.59,5.18
2016,34,25.99,6.63
2016,35,26.38,4.68
2016,36,22.31,2.19
2016,37,24.63,1.82
2016,38,21.03,2.02
2016,39,22.40,1.00
2016,40,21.10,1.62
2016,41,16.89,3.59
2016,42,17.96,4.99
2016,43,22.47,0.93
2016,44,22.23,0.91
2016,45,20.54,3.43
2016,46,23.89,3.53
2016,47,25.03,4.53
2016,48,24.95,4.60
2016,49,23.84,4.84
2016,50,24.90,3.53
2016,51,26.32,4.74
2016,52,25.14,6.19
2016,53,28.08,5.12
2016,54,27.01,7.24
2016,55,27.92,7.18
2016,56,26.03,5.78
2016,57,25.03,5.06
2016,58,23.24,5.90
2016,59,21.30,7.74
2016,60,23.33,7.46
2016,61,24.74,7.56
2016,62,23.86,8.75
2016,63,21.61,8.40
2016,64,22.32,7.64
2016,65,21.52,6.00
2016,66,24.32,4.91
2016,67,25.94,5.19
2016,68,24.43,7.84
2016,69,22.50,8.77
2016,70,17.05,5.38
2016,71,18.69,5.38
2016,72,20.32,5.10
2016,73,24.62,4.47
2016,74,26.90,6.07
2016,75,28.31,6.59
2016,76,29.53,8.16
2016,77,27.99,9.85
2016,78,27.03,9.10
2016,79,26.15,9.07
2016,80,24.00,7.96
2016,81,20.86,5.99
2016,82,21.81,7.02
2016,83,23.79,8.87
2016,84,25.94,8.52
2016,85,27.56,8.80
2016,86,26.76,9.15
2016,87,25.76,9.49
2016,88,29.70,10.61
2016,89,28.58,9.66
2016,90,28.88,9.86
2016,91,29.84,10.57
2016,92,30.23,10.85
2016,93,28.43,9.43
2016,94,28.19,7.71
2016,95,28.18,8.22
2016,96,29.46,8.38
2016,97,29.80,8.63
2016,98,29.15,8.40
2016,99,29.23,9.65
2016,100,28.71,9.94
2016,101,29.25,10.13
2016,102,29.48,10.53
2016,103,31.12,10.91
2016,104,31.03,11.45
2016,105,31.13,10.86
2016,106,28.97,10.51
2016,107,29.59,10.51
2016,108,28.43,10.94
2016,109,29.26,12.16
2016,110,29.11,10.16
2016,111,27.99,9.82
2016,112,23.32,10.28
2016,113,24.27,9.17
2016,114,22.20,10.22
2016,115,24.03,9.06
2016,116,26.21,9.38
2016,117,27.38,9.80
2016,118,27.45,8.82
2016,119,30.39,9.24
2016,120,30.70,10.34
2016,121,30.57,10.35
2016,122,28.81,10.33
2016,123,30.17,11.00
2016,124,32.15,10.93
2016,125,29.61,12.05
2016,126,29.94,11.66
2016,127,28.51,11.21
2016,128,28.92,9.80
2016,129,30.03,11.24
2016,130,30.75,11.26
2016,131,29.68,11.75
2016,132,29.68,11.67
2016,133,27.24,11.68
2016,134,26.86,11.24
2016,135,26.10,10.82
2016,136,26.04,11.62
2016,137,24.76,13.41
2016,138,26.01,10.87
2016,139,28.13,11.42
2016,140,28.39,11.52
2016,141,28.67,12.47
2016,142,30.36,12.58
2016,143,29.51,13.51
2016,144,31.06,13.72
2016,145,30.54,12.59
2016,146,30.87,12.18
2016,147,31.78,13.11
2016,148,28.82,12.64
2016,149,28.77,12.46
2016,150,28.38,12.87
2016,151,28.12,12.11
2016,152,28.09,12.03
2016,153,27.78,12.19
2016,154,25.86,11.85
2016,155,26.45,12.27
2016,156,25.20,11.00
2016,157,25.52,10.01
2016,158,24.07,10.77
2016,159,24.28,11.16
2016,160,25.62,10.03
2016,161,26.94,10.88
2016,162,26.51,11.56
2016,163,25.37,12.90
2016,164,24.61,11.44
2016,165,24.14,12.66
2016,166,25.58,11.57
2016,167,25.29,12.12
2016,168,26.09,12.58
2016,169,26.96,12.57
2016,170,27.10,11.29
2016,171,25.88,11.21
2016,172,23.56,11.67
2016,173,23.82,12.05
2016,174,22.76,10.06
2016,175,24.99,9.53
2016,176,25.41,9.15
2016,177,24.95,11.43
2016,178,24.34,12.66
2016,179,24.46,11.55
2016,180,25.17,11.41
2016,181,25.27,10.74
2016,182,25.04,10.81
2016,183,24.88,11.11
2016,184,24.97,12.18
2016,185,25.54,11.37
2016,186,27.02,11.67
2016,187,25.58,11.69
2016,188,25.13,11.73
2016,189,26.16,11.85
2016,190,27.26,10.52
2016,191,26.94,11.11
2016,192,26.70,11.25
2016,193,25.78,11.49
2016,194,24.29,11.63
2016,195,23.93,10.52
2016,196,24.87,10.71
2016,197,24.76,10.69
2016,198,24.99,9.92
2016,199,25.03,10.26
2016,200,24.49,10.53
2016,201,24.50,10.96
2016,202,23.67,11.90
2016,203,22.86,12.19
2016,204,23.21,11.70
2016,205,24.39,11.64
2016,206,24.94,10.97
2016,207,25.86,10.38
2016,208,25.75,10.91
2016,209,25.08,11.34
2016,210,25.33,11.24
2016,211,24.91,11.31
2016,212,25.61,11.30
2016,213,23.87,11.87
2016,214,24.03,9.99
2016,215,25.21,10.84
2016,216,25.78,10.91
2016,217,26.58,10.50
2016,218,26.23,10.97
2016,219,25.67,12.16
2016,220,22.79,13.25
2016,221,24.05,13.39
2016,222,23.75,13.05
2016,223,25.39,13.06
2016,224,25.75,11.44
2016,225,26.00,11.21
2016,226,27.24,9.71
2016,227,27.55,10.10
2016,228,26.58,10.18
2016,229,25.59,10.59
2016,230,24.16,12.86
2016,231,24.30,13.53
2016,232,24.92,12.97
2016,233,25.82,12.27
2016,234,25.38,11.79
2016,235,25.10,10.66
2016,236,23.98,10.11
2016,237,24.17,10.71
2016,238,23.96,11.17
2016,239,24.79,10.51
2016,240,25.51,10.39
2016,241,25.51,10.01
2016,242,25.01,11.29
2016,243,25.55,10.89
2016,244,25.46,10.04
2016,245,26.31,9.45
2016,246,24.49,11.01
2016,247,24.02,12.90
2016,248,22.67,13.33
2016,249,22.46,12.41
2016,250,23.13,12.06
2016,251,24.99,9.92
2016,252,24.95,9.65
2016,253,25.75,8.60
2016,254,25.99,8.92
2016,255,26.75,10.50
2016,256,24.92,12.28
2016,257,25.92,12.04
2016,258,26.05,10.51
2016,259,25.99,10.56
2016,260,25.85,11.52
2016,261,25.55,11.42
2016,262,25.96,11.49
2016,263,25.74,11.29
2016,264,25.04,10.45
2016,265,24.72,10.15
2016,266,23.43,9.94
2016,267,24.33,10.30
2016,268,23.79,9.87
2016,269,24.21,9.75
2016,270,24.78,11.19
2016,271,24.01,12.49
2016,272,21.70,13.08
2016,273,22.48,12.24
2016,274,23.31,11.17
2016,275,23.82,10.47
2016,276,24.45,10.46
2016,277,23.92,10.23
2016,278,25.65,11.60
2016,279,26.29,10.76
2016,280,26.04,10.20
2016,281,25.72,9.49
2016,282,24.31,9.73
2016,283,22.11,9.85
2016,284,20.52,8.99
2016,285,23.58,8.94
2016,286,24.50,10.02
2016,287,25.43,10.58
2016,288,24.73,7.93
2016,289,25.64,8.47
2016,290,25.25,7.75
2016,291,25.01,8.59
2016,292,25.02,10.02
2016,293,26.34,8.37
2016,294,25.02,8.20
2016,295,23.12,8.61
2016,296,20.10,10.51
2016,297,20.64,9.45
2016,298,23.21,10.22
2016,299,24.53,8.84
2016,300,23.25,7.55
2016,301,22.20,7.55
2016,302,19.55,6.66
2016,303,20.35,7.53
2016,304,22.56,6.44
2016,305,23.45,7.99
2016,306,23.97,7.00
2016,307,25.56,6.92
2016,308,25.58,8.32
2016,309,22.99,9.62
2016,310,21.27,8.62
2016,311,22.99,7.04
2016,312,24.08,7.79
2016,313,25.81,8.38
2016,314,20.82,8.92
2016,315,17.84,8.24
2016,316,17.73,9.06
2016,317,18.88,9.20
2016,318,19.41,8.75
2016,319,20.73,7.90
2016,320,23.10,7.90
2016,321,21.65,9.56
2016,322,19.99,8.60
2016,323,21.32,7.95
2016,324,22.92,8.01
2016,325,18.82,7.82
2016,326,21.22,5.63
2016,327,22.71,4.04
2016,328,22.60,4.51
2016,329,22.21,4.39
2016,330,22.13,3.38
2016,331,21.51,3.58
2016,332,20.09,4.57
2016,333,23.43,3.97
2016,334,24.57,5.42
2016,335,25.60,6.73
2016,336,25.67,6.81
2016,337,25.26,6.78
2016,338,24.73,8.06
2016,339,25.73,7.36
2016,340,23.90,8.01
2016,341,22.68,6.41
2016,342,24.84,5.11
2016,343,25.41,6.11
2016,344,24.44,6.25
2016,345,20.18,7.20
2016,346,20.97,7.86
2016,347,21.31,6.03
2016,348,24.78,5.75
2016,349,24.70,4.03
2016,350,25.07,4.93
2016,351,23.15,7.19
2016,352,23.58,7.15
2016,353,24.34,7.32
2016,354,23.36,7.84
2016,355,22.00,7.50
2016,356,21.91,5.57
2016,357,22.69,5.01
2016,358,23.08,5.00
2016,359,23.09,4.99
2016,360,23.73,4.77
2016,361,23.36,5.53
2016,362,23.70,5.64
2016,363,22.99,6.75
2016,364,23.25,6.90
2016,365,23.39,7.07
2017,1,22.13,5.48
2017,2,22.24,6.55
2017,3,25.21,4.90
2017,4,23.85,5.04
2017,5,26.02,4.75
2017,6,26.39,5.65
2017,7,26.40,5.10
2017,8,20.03,2.58
2017,9,19.86,0.04
2017,10,20.87,0.79
2017,11,23.11,1.27
2017,12,23.60,3.26
2017,13,23.67,2.96
2017,14,22.44,2.32
2017,15,22.03,2.62
2017,16,22.93,2.57
2017,17,23.51,3.38
2017,18,21.76,5.92
2017,19,23.65,4.91
2017,20,23.79,5.24
2017,21,21.70,4.19
2017,22,25.47,5.15
2017,23,24.49,3.79
2017,24,25.79,2.45
2017,25,24.77,4.65
2017,26,27.18,5.24
2017,27,26.50,3.84
2017,28,25.44,3.65
2017,29,23.01,3.19
2017,30,19.60,3.13
2017,31,21.13,2.80
2017,32,23.33,4.77
2017,33,23.78,4.79
2017,34,22.53,4.05
2017,35,22.98,4.91
2017,36,21.90,5.62
2017,37,23.62,5.60
2017,38,23.93,6.89
2017,39,26.65,5.80
2017,40,27.05,4.99
2017,41,24.28,3.67
2017,42,24.96,2.99
2017,43,27.14,4.06
2017,44,26.81,4.40
2017,45,24.68,6.39
2017,46,25.76,5.60
2017,47,23.67,5.11
2017,48,22.87,6.26
2017,49,22.93,4.11
2017,50,26.66,4.12
2017,51,24.42,7.39
2017,52,25.06,5.72
2017,53,26.01,2.37
2017,54,26.33,4.98
2017,55,25.95,5.94
2017,56,27.00,4.78
2017,57,26.92,5.24
2017,58,26.68,7.74
2017,59,28.18,7.15
2017,60,28.68,7.49
2017,61,28.36,7.08
2017,62,23.48,6.95
2017,63,22.70,7.01
2017,64,23.50,6.91
2017,65,24.06,6.82
2017,66,25.49,7.49
2017,67,25.02,7.10
2017,68,24.36,6.88
2017,69,24.20,6.62
2017,70,24.33,8.25
2017,71,25.03,8.23
2017,72,21.96,8.36
2017,73,22.97,5.91
2017,74,22.57,7.38
2017,75,21.81,7.15
2017,76,22.35,6.56
2017,77,24.57,5.10
2017,78,24.32,6.13
2017,79,24.93,5.24
2017,80,25.14,5.42
2017,81,26.15,5.77
2017,82,25.92,5.43
2017,83,27.31,6.04
2017,84,29.03,7.39
2017,85,28.02,7.95
2017,86,27.53,6.94
2017,87,28.22,7.83
2017,88,28.31,8.46
2017,89,28.34,8.25
2017,90,28.29,7.63
2017,91,26.41,6.68
2017,92,29.46,8.09
2017,93,28.57,8.46
2017,94,28.55,6.88
2017,95,29.26,9.35
2017,96,29.75,7.99
2017,97,26.90,8.75
2017,98,29.01,9.69
2017,99,28.32,9.00
2017,100,28.77,10.12
2017,101,29.20,9.60
2017,102,26.88,8.08
2017,103,25.17,6.91
2017,104,24.95,7.46
2017,105,25.73,7.98
2017,106,26.63,8.88
2017,107,25.35,8.42
2017,108,25.09,8.74
2017,109,23.35,5.94
2017,110,23.49,5.80
2017,111,25.42,5.68
2017,112,26.04,7.77
2017,113,27.59,8.03
2017,114,25.68,8.50
2017,115,27.45,9.37
2017,116,27.15,10.26
2017,117,29.43,8.46
2017,118,28.93,9.55
2017,119,29.17,12.23
2017,120,30.81,9.76
2017,121,31.57,8.71
2017,122,30.04,9.35
2017,123,30.11,11.44
2017,124,28.62,11.44
2017,125,25.21,10.17
2017,126,25.55,8.57
2017,127,27.61,8.24
2017,128,27.43,11.23
2017,129,28.75,10.70
2017,130,26.11,10.63
2017,131,27.99,11.47
2017,132,29.51,10.50
2017,133,28.27,11.68
2017,134,28.12,11.81
2017,135,27.19,11.38
2017,136,29.63,11.56
2017,137,30.34,13.38
2017,138,31.68,13.10
2017,139,31.43,12.77
2017,140,32.40,13.31
2017,141,31.57,12.45
2017,142,29.94,12.03
2017,143,30.97,12.86
2017,144,31.66,13.15
2017,145,30.20,14.04
2017,146,29.46,13.91
2017,147,30.58,11.71
2017,148,28.68,13.03
2017,149,28.25,12.37
2017,150,27.16,12.19
2017,151,24.70,12.25
2017,152,23.31,12.37
2017,153,25.32,11.17
2017,154,26.07,12.20
2017,155,26.66,11.87
2017,156,29.62,11.97
2017,157,29.16,13.92
2017,158,28.81,11.54
2017,159,26.85,12.21
2017,160,26.70,11.94
2017,161,26.97,12.19
2017,162,26.98,12.17
2017,163,28.23,11.28
2017,164,27.94,11.86
2017,165,26.12,12.72
2017,166,25.53,11.62
2017,167,26.15,11.44
2017,168,28.02,11.42
2017,169,28.36,10.00
2017,170,27.35,10.96
2017,171,26.55,10.30
2017,172,25.22,8.85
2017,173,27.27,9.51
2017,174,28.04,10.99
2017,175,29.41,10.21
2017,176,25.89,12.03
2017,177,23.57,12.75
2017,178,23.25,12.43
2017,179,24.66,13.02
2017,180,24.45,13.05
2017,181,25.19,11.76
2017,182,23.49,11.65
2017,183,24.57,10.30
2017,184,24.73,10.85
2017,185,23.83,11.64
2017,186,25.07,11.09
2017,187,24.94,10.41
2017,188,23.96,10.95
2017,189,22.30,11.60
2017,190,21.80,11.32
2017,191,21.28,10.59
2017,192,22.91,12.22
2017,193,22.92,12.28
2017,194,24.02,11.44
2017,195,25.44,10.34
2017,196,25.18,9.53
2017,197,25.22,9.71
2017,198,25.79,10.14
2017,199,25.25,10.34
2017,200,25.07,11.46
2017,201,25.10,10.65
2017,202,24.95,10.66
2017,203,25.66,10.84
2017,204,25.25,10.44
2017,205,24.38,11.52
2017,206,25.13,11.88
2017,207,23.59,11.84
2017,208,24.37,12.08
2017,209,24.30,10.52
2017,210,25.92,10.28
2017,211,26.94,10.92
2017,212,27.11,10.36
2017,213,26.95,10.61
2017,214,26.21,11.38
2017,215,26.16,12.02
2017,216,26.18,12.01
2017,217,26.01,12.03
2017,218,26.63,12.30
2017,219,27.71,12.11
2017,220,27.74,11.18
2017,221,26.30,10.83
2017,222,24.22,12.50
2017,223,23.70,10.58
2017,224,24.38,9.78
2017,225,24.27,11.06
2017,226,25.94,11.16
2017,227,26.20,10.63
2017,228,26.37,11.55
2017,229,25.59,12.35
2017,230,25.95,11.20
2017,231,25.60,10.50
2017,232,24.70,10.88
2017,233,25.84,11.12
2017,234,24.76,11.11
2017,235,25.51,11.67
2017,236,25.49,11.25
2017,237,25.25,11.06
2017,238,25.19,11.78
2017,239,26.06,12.77
2017,240,24.55,12.79
2017,241,23.01,12.98
2017,242,21.56,11.65
2017,243,22.14,11.81
2017,244,22.34,12.63
2017,245,22.81,12.82
2017,246,22.04,12.60
2017,247,22.28,12.26
2017,248,22.14,12.46
2017,249,21.98,12.65
2017,250,21.32,11.96
2017,251,20.60,12.06
2017,252,21.74,11.80
2017,253,21.13,11.26
2017,254,21.44,8.77
2017,255,23.41,7.90
2017,256,24.65,5.83
2017,257,25.92,8.09
2017,258,25.94,10.93
2017,259,27.00,9.51
2017,260,26.69,11.00
2017,261,26.67,11.89
2017,262,26.08,12.21
2017,263,25.92,11.82
2017,264,26.83,11.82
2017,265,24.46,13.17
2017,266,25.34,12.50
2017,267,24.70,12.51
2017,268,24.14,13.12
2017,269,24.72,13.91
2017,270,25.30,13.64
2017,271,24.48,13.16
2017,272,21.49,12.63
2017,273,21.47,12.65
2017,274,21.19,12.38
2017,275,22.43,12.62
2017,276,22.42,12.07
2017,277,21.34,12.11
2017,278,21.99,11.30
2017,279,22.63,10.96
2017,280,23.45,8.68
2017,281,24.81,7.90
2017,282,24.89,11.88
2017,283,26.26,11.45
2017,284,23.46,10.57
2017,285,20.17,9.94
2017,286,20.53,9.93
2017,287,21.96,9.54
2017,288,24.05,9.86
2017,289,24.92,9.68
2017,290,22.33,10.26
2017,291,22.91,8.04
2017,292,24.55,8.57
2017,293,26.03,8.92
2017,294,25.86,8.66
2017,295,26.86,7.66
2017,296,25.58,7.94
2017,297,21.48,8.71
2017,298,20.65,7.83
2017,299,19.87,6.41
2017,300,24.70,4.69
2017,301,25.10,6.28
2017,302,23.60,6.65
2017,303,24.39,8.65
2017,304,24.08,9.80
2017,305,25.25,11.20
2017,306,25.28,9.92
2017,307,26.72,8.57
2017,308,26.34,6.38
2017,309,25.61,5.30
2017,310,25.79,6.27
2017,311,27.43,4.66
2017,312,26.47,3.50
2017,313,26.37,4.78
2017,314,24.24,6.33
2017,315,23.56,6.77
2017,316,24.14,6.81
2017,317,23.18,7.10
2017,318,20.70,8.76
2017,319,22.63,6.07
2017,320,24.43,3.44
2017,321,24.22,3.09
2017,322,24.48,6.91
2017,323,26.00,4.19
2017,324,21.56,3.89
2017,325,23.65,4.14
2017,326,23.91,4.75
2017,327,20.40,3.32
2017,328,19.30,2.28
2017,329,20.38,3.30
2017,330,24.29,2.24
2017,331,23.02,1.64
2017,332,21.35,3.35
2017,333,23.12,1.97
2017,334,23.46,1.76
2017,335,22.22,-0.10
2017,336,21.56,0.09
2017,337,22.25,2.20
2017,338,21.48,5.38
2017,339,24.84,5.10
2017,340,25.74,4.40
2017,341,24.50,4.30
2017,342,23.46,4.81
2017,343,20.02,1.88
2017,344,18.34,-1.02
2017,345,16.51,-0.34
2017,346,19.47,-1.97
2017,347,18.59,-0.52
2017,348,21.76,0.02
2017,349,23.97,2.91
2017,350,21.40,1.99
2017,351,22.71,4.65
2017,352,21.82,5.74
2017,353,24.91,5.02
2017,354,23.18,5.04
2017,355,25.51,4.75
2017,356,25.14,4.63
2017,357,24.70,4.05
2017,358,21.87,3.80
2017,359,24.35,3.98
2017,360,21.51,5.21
2017,361,23.72,2.83
2017,362,22.67,3.16
2017,363,21.91,3.31
2017,364,21.68,3.63
2017,365,21.28,3.88
2018,1,22.16,4.00
2018,2,20.18,4.16
2018,3,17.86,3.57
2018,4,21.25,3.97
2018,5,20.92,3.75
2018,6,21.84,4.04
2018,7,21.65,3.83
2018,8,24.30,2.47
2018,9,20.25,2.23
2018,10,24.01,-0.08
2018,11,24.74,2.99
2018,12,25.13,2.88
2018,13,22.24,0.46
2018,14,20.70,-1.04
2018,15,18.17,-0.87
2018,16,20.43,-1.93
2018,17,19.56,-0.13
2018,18,20.78,1.60
2018,19,19.60,2.51
2018,20,20.03,3.26
2018,21,23.13,1.93
2018,22,25.12,4.02
2018,23,25.37,5.22
2018,24,23.21,5.51
2018,25,20.55,5.94
2018,26,20.08,4.29
2018,27,20.24,4.13
2018,28,22.24,5.96
2018,29,17.56,6.79
2018,30,12.71,1.33
2018,31,15.95,1.53
2018,32,21.08,2.59
2018,33,24.07,5.16
2018,34,24.28,5.41
2018,35,24.46,6.07
2018,36,26.06,5.20
2018,37,25.97,6.43
2018,38,26.35,6.02
2018,39,24.17,5.85
2018,40,21.16,6.23
2018,41,19.92,7.52
2018,42,21.61,7.09
2018,43,22.67,6.25
2018,44,23.20,6.46
2018,45,23.14,6.44
2018,46,23.51,6.22
2018,47,25.78,4.55
2018,48,26.68,4.07
2018,49,26.33,5.23
2018,50,24.75,6.16
2018,51,23.97,8.25
2018,52,24.06,7.02
2018,53,25.48,7.85
2018,54,24.47,7.94
2018,55,25.68,6.81
2018,56,20.59,8.39
2018,57,26.59,9.62
2018,58,26.55,8.85
2018,59,26.47,7.95
2018,60,28.20,8.25
2018,61,27.94,8.24
2018,62,26.24,7.55
2018,63,26.58,5.27
2018,64,27.51,6.65
2018,65,28.42,7.66
2018,66,26.49,7.45
2018,67,23.78,7.83
2018,68,26.15,6.64
2018,69,26.42,7.44
2018,70,27.69,9.37
2018,71,30.49,8.80
2018,72,25.97,8.95
2018,73,26.75,8.09
2018,74,25.38,7.95
2018,75,27.28,8.48
2018,76,28.56,7.97
2018,77,28.09,8.19
2018,78,27.23,9.59
2018,79,30.48,8.56
2018,80,28.11,8.85
2018,81,27.12,8.21
2018,82,26.23,8.66
2018,83,26.87,6.62
2018,84,28.87,8.01
2018,85,28.10,7.20
2018,86,30.55,8.35
2018,87,29.86,9.69
2018,88,29.43,9.01
2018,89,27.71,8.74
2018,90,24.24,7.81
2018,91,26.21,6.89
2018,92,27.68,6.95
2018,93,28.58,8.21
2018,94,28.50,10.03
2018,95,27.17,9.50
2018,96,26.81,10.21
2018,97,27.13,9.00
2018,98,27.92,7.79
2018,99,28.68,9.89
2018,100,28.59,9.36
2018,101,24.61,8.18
2018,102,23.80,8.62
2018,103,26.28,10.32
2018,104,27.27,9.60
2018,105,26.93,7.12
2018,106,25.75,7.98
2018,107,26.50,7.11
2018,108,28.76,8.95
2018,109,28.83,8.83
2018,110,27.13,8.49
2018,111,27.90,8.82
2018,112,29.21,9.96
2018,113,28.89,11.78
2018,114,27.06,11.64
2018,115,27.08,10.84
2018,116,27.63,10.20
2018,117,26.00,11.71
2018,118,27.24,10.67
2018,119,26.76,10.32
2018,120,28.06,10.28
2018,121,27.19,10.98
2018,122,27.14,10.98
2018,123,26.35,10.55
2018,124,27.90,11.59
2018,125,27.80,12.26
2018,126,24.03,11.44
2018,127,23.17,10.50
2018,128,23.21,11.27
2018,129,21.95,9.65
2018,130,24.98,9.08
2018,131,24.83,9.31
2018,132,26.70,9.41
2018,133,27.75,10.55
2018,134,28.20,9.95
2018,135,25.96,10.44
2018,136,28.32,9.95
2018,137,27.84,10.80
2018,138,27.88,10.03
2018,139,29.77,10.24
2018,140,29.99,11.48
2018,141,29.19,11.67
2018,142,26.37,10.84
2018,143,27.23,11.16
2018,144,28.45,10.59
2018,145,28.61,9.84
2018,146,27.69,10.05
2018,147,28.25,9.76
2018,148,29.59,8.88
2018,149,29.32,11.61
2018,150,31.39,10.64
2018,151,32.23,10.83
2018,152,31.74,10.45
