Latitude: 20.20496  Longitude: -98.4188
X & Y on Lambert Conformal Conic: 169811.09 -2418956.05
Tile: 9941
Elevation: 2156 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,311,24.55,10.03
2015,312,24.33,11.05
2015,313,22.28,10.68
2015,314,25.70,9.53
2015,315,26.25,9.89
2015,316,27.14,9.47
2015,317,23.98,9.72
2015,318,20.39,11.66
2015,319,20.04,10.43
2015,320,21.92,10.99
2015,321,26.49,9.33
2015,322,25.03,10.27
2015,323,25.15,10.92
2015,324,22.04,9.83
2015,325,24.75,9.97
2015,326,23.73,9.06
2015,327,17.52,8.25
2015,328,22.47,7.42
2015,329,22.95,7.82
2015,330,25.67,9.39
2015,331,24.59,9.48
2015,332,23.24,10.14
2015,333,22.54,8.66
2015,334,23.35,6.57
2015,335,23.41,7.01
2015,336,25.84,6.64
2015,337,22.80,7.32
2015,338,19.29,7.87
2015,339,17.57,6.31
2015,340,20.10,6.17
2015,341,20.76,6.57
2015,342,20.98,7.19
2015,343,21.58,7.46
2015,344,20.74,7.63
2015,345,23.61,7.50
2015,346,16.85,9.45
2015,347,13.88,3.12
2015,348,19.98,8.06
2015,349,19.93,1.87
2015,350,23.78,6.90
2015,351,23.71,7.22
2015,352,20.52,7.76
2015,353,14.21,-5.01
2015,354,15.56,0.00
2015,355,16.54,6.38
2015,356,16.33,6.69
2015,357,20.98,6.74
2015,358,22.96,7.78
2015,359,25.26,8.76
2015,360,24.48,7.50
2015,361,24.33,7.47
2015,362,23.66,5.65
2015,363,21.06,4.86
2015,364,23.64,8.44
2015,365,22.73,8.10
2016,1,20.57,8.46
2016,2,23.05,7.37
2016,3,22.06,7.91
2016,4,22.61,7.33
2016,5,19.02,5.48
2016,6,19.42,6.20
2016,7,21.06,5.51
2016,8,21.61,4.86
2016,9,21.31,4.45
2016,10,20.34,4.48
2016,11,18.74,5.08
2016,12,21.37,3.51
2016,13,16.78,5.31
2016,14,17.42,7.02
2016,15,20.28,6.57
2016,16,22.82,5.06
2016,17,21.07,4.45
2016,18,23.02,2.57
2016,19,20.51,3.60
2016,20,20.23,4.25
2016,21,21.21,4.24
2016,22,23.74,4.11
2016,23,20.46,1.24
2016,24,23.32,1.01
2016,25,21.06,1.68
2016,26,24.31,8.67
2016,27,20.44,4.17
2016,28,21.45,1.13
2016,29,16.24,1.32
2016,30,20.04,5.30
2016,31,22.54,6.26
2016,32,24.05,6.66
2016,33,26.93,6.30
2016,34,26.51,7.78
2016,35,25.69,5.20
2016,36,20.84,2.74
2016,37,23.84,2.39
2016,38,19.83,2.03
2016,39,22.14,1.32
2016,40,19.94,1.87
2016,41,17.09,3.89
2016,42,18.11,4.95
2016,43,22.32,1.16
2016,44,21.41,0.86
2016,45,19.91,3.95
2016,46,24.01,4.04
2016,47,24.69,5.07
2016,48,24.51,5.36
2016,49,22.84,5.20
2016,50,24.63,4.03
2016,51,25.42,5.99
2016,52,24.81,7.12
2016,53,27.53,5.79
2016,54,27.53,8.09
2016,55,28.18,8.04
2016,56,24.69,6.01
2016,57,23.30,4.69
2016,58,21.87,6.03
2016,59,21.15,8.00
2016,60,23.34,7.86
2016,61,24.66,8.05
2016,62,23.18,9.69
2016,63,21.91,9.32
2016,64,22.44,8.47
2016,65,21.58,6.52
2016,66,23.69,6.02
2016,67,25.69,5.90
2016,68,24.92,8.72
2016,69,24.03,9.82
2016,70,18.42,6.96
2016,71,19.49,6.76
2016,72,21.14,5.97
2016,73,24.74,5.84
2016,74,27.24,7.23
2016,75,27.72,8.04
2016,76,29.68,9.69
2016,77,28.16,11.01
2016,78,27.09,10.30
2016,79,26.34,10.28
2016,80,23.89,8.64
2016,81,20.08,6.69
2016,82,21.62,7.23
2016,83,24.14,9.76
2016,84,26.24,9.15
2016,85,27.56,9.43
2016,86,26.72,9.47
2016,87,25.65,10.18
2016,88,29.42,11.62
2016,89,28.02,10.57
2016,90,29.28,11.11
2016,91,30.22,11.97
2016,92,30.89,12.42
2016,93,28.90,10.44
2016,94,26.71,8.18
2016,95,27.25,8.89
2016,96,28.91,8.67
2016,97,29.58,9.07
2016,98,28.56,8.52
2016,99,27.88,9.81
2016,100,27.22,10.29
2016,101,28.36,10.79
2016,102,29.38,11.67
2016,103,31.15,12.07
2016,104,30.41,12.68
2016,105,30.52,11.91
2016,106,28.29,11.45
2016,107,29.76,11.22
2016,108,28.36,11.87
2016,109,29.22,13.41
2016,110,28.64,10.74
2016,111,27.86,10.45
2016,112,23.73,11.14
2016,113,24.23,10.24
2016,114,22.26,11.07
2016,115,24.48,10.42
2016,116,26.36,10.80
2016,117,27.83,11.19
2016,118,28.51,10.33
2016,119,30.75,11.10
2016,120,30.88,11.80
2016,121,31.41,11.42
2016,122,29.49,12.07
2016,123,30.70,12.67
2016,124,31.00,12.28
2016,125,28.45,13.07
2016,126,29.24,12.30
2016,127,27.23,11.19
2016,128,28.08,9.66
2016,129,29.49,11.31
2016,130,30.95,11.89
2016,131,29.70,12.43
2016,132,29.42,12.47
2016,133,27.75,12.80
2016,134,26.50,12.19
2016,135,25.67,11.57
2016,136,25.54,12.04
2016,137,25.17,14.28
2016,138,26.51,11.88
2016,139,28.53,12.73
2016,140,28.50,12.54
2016,141,29.20,13.38
2016,142,29.76,14.35
2016,143,28.84,14.74
2016,144,30.87,14.60
2016,145,30.74,13.71
2016,146,31.04,13.41
2016,147,31.58,14.14
2016,148,29.08,13.94
2016,149,28.94,13.82
2016,150,28.27,13.82
2016,151,27.85,13.04
2016,152,27.77,12.88
2016,153,27.46,12.74
2016,154,25.60,12.17
2016,155,26.86,13.22
2016,156,25.23,11.53
2016,157,25.93,10.99
2016,158,24.44,11.71
2016,159,24.79,12.27
2016,160,26.06,11.21
2016,161,26.95,11.87
2016,162,27.06,12.84
2016,163,25.67,13.82
2016,164,25.08,12.41
2016,165,25.00,13.59
2016,166,26.27,12.56
2016,167,26.02,12.98
2016,168,27.05,13.68
2016,169,27.55,13.50
2016,170,27.64,11.95
2016,171,26.40,11.74
2016,172,23.73,12.40
2016,173,24.16,12.97
2016,174,22.89,10.47
2016,175,25.00,10.26
2016,176,25.42,9.92
2016,177,24.89,12.46
2016,178,24.54,13.55
2016,179,24.40,12.07
2016,180,25.39,11.92
2016,181,25.27,11.43
2016,182,25.39,11.63
2016,183,25.39,11.64
2016,184,25.23,13.08
2016,185,26.21,12.51
2016,186,27.27,12.61
2016,187,26.25,12.78
2016,188,25.84,12.87
2016,189,26.77,12.57
2016,190,27.76,11.36
2016,191,27.68,11.80
2016,192,26.99,12.39
2016,193,26.28,12.28
2016,194,24.99,12.79
2016,195,24.73,11.55
2016,196,25.60,11.56
2016,197,25.24,11.42
2016,198,25.57,10.76
2016,199,25.70,11.56
2016,200,25.06,11.45
2016,201,25.10,11.73
2016,202,23.55,12.87
2016,203,22.98,12.87
2016,204,23.68,12.40
2016,205,25.15,12.52
2016,206,25.72,11.91
2016,207,26.29,11.39
2016,208,26.11,11.63
2016,209,25.42,12.21
2016,210,25.77,12.27
2016,211,25.41,12.36
2016,212,25.98,12.34
2016,213,24.80,12.76
2016,214,24.81,10.64
2016,215,25.78,11.28
2016,216,26.37,11.53
2016,217,26.90,11.01
2016,218,26.16,11.62
2016,219,26.31,13.12
2016,220,23.93,14.12
2016,221,24.87,14.49
2016,222,24.93,14.10
2016,223,26.35,13.99
2016,224,26.49,12.40
2016,225,26.41,12.47
2016,226,27.89,10.99
2016,227,28.23,11.37
2016,228,27.07,10.82
2016,229,25.55,11.16
2016,230,24.43,13.64
2016,231,25.17,14.35
2016,232,25.36,13.81
2016,233,26.64,13.30
2016,234,25.99,12.65
2016,235,25.82,11.49
2016,236,24.00,10.88
2016,237,24.48,11.68
2016,238,24.78,11.82
2016,239,25.26,11.26
2016,240,25.88,11.45
2016,241,26.32,11.12
2016,242,25.81,12.27
2016,243,26.16,11.37
2016,244,25.92,10.76
2016,245,26.46,9.93
2016,246,24.83,11.72
2016,247,24.11,13.85
2016,248,23.05,14.24
2016,249,23.30,13.38
2016,250,23.97,13.02
2016,251,25.13,10.60
2016,252,25.14,10.01
2016,253,25.86,9.30
2016,254,26.07,9.41
2016,255,26.93,11.48
2016,256,25.60,13.33
2016,257,26.53,13.08
2016,258,26.27,11.56
2016,259,26.23,11.52
2016,260,26.06,12.74
2016,261,25.79,12.73
2016,262,26.51,12.49
2016,263,26.12,12.08
2016,264,25.29,11.14
2016,265,24.80,10.94
2016,266,23.87,10.59
2016,267,24.84,11.08
2016,268,24.46,10.91
2016,269,24.84,10.84
2016,270,25.34,12.07
2016,271,24.07,13.36
2016,272,21.72,13.91
2016,273,22.90,13.26
2016,274,23.35,12.04
2016,275,23.93,11.40
2016,276,24.63,11.41
2016,277,24.22,11.39
2016,278,25.93,12.15
2016,279,26.66,11.27
2016,280,26.45,10.88
2016,281,26.11,10.39
2016,282,24.59,10.70
2016,283,22.07,11.13
2016,284,20.80,9.72
2016,285,24.09,9.72
2016,286,24.57,10.83
2016,287,25.28,11.09
2016,288,24.11,8.46
2016,289,25.68,9.04
2016,290,25.31,8.49
2016,291,25.24,9.64
2016,292,25.06,10.86
2016,293,26.26,9.47
2016,294,24.80,8.97
2016,295,23.29,9.58
2016,296,20.08,10.99
2016,297,20.39,10.20
2016,298,23.11,10.86
2016,299,24.08,10.00
2016,300,22.82,8.73
2016,301,21.90,8.68
2016,302,19.71,8.16
2016,303,20.40,8.33
2016,304,22.70,7.40
2016,305,23.83,8.77
2016,306,24.19,8.13
2016,307,25.66,8.36
2016,308,25.43,9.35
2016,309,22.68,10.77
2016,310,20.95,10.04
2016,311,23.00,7.74
2016,312,23.86,8.09
2016,313,25.67,8.94
2016,314,20.85,9.75
2016,315,18.13,9.15
2016,316,18.22,9.81
2016,317,18.74,9.90
2016,318,19.55,9.61
2016,319,21.12,8.78
2016,320,23.39,8.81
2016,321,20.95,10.55
2016,322,19.96,9.08
2016,323,21.85,8.58
2016,324,22.70,8.76
2016,325,18.39,8.49
2016,326,21.44,6.00
2016,327,22.64,4.98
2016,328,22.73,5.34
2016,329,21.83,5.36
2016,330,21.71,4.23
2016,331,21.10,4.59
2016,332,20.04,5.48
2016,333,23.93,5.23
2016,334,24.95,6.62
2016,335,26.89,8.19
2016,336,25.92,7.88
2016,337,25.51,7.35
2016,338,25.08,8.79
2016,339,26.30,8.75
2016,340,24.83,8.79
2016,341,23.03,7.81
2016,342,24.92,6.97
2016,343,25.47,7.98
2016,344,23.57,7.23
2016,345,18.49,8.15
2016,346,21.49,8.24
2016,347,21.45,6.90
2016,348,24.50,6.75
2016,349,24.60,5.37
2016,350,24.76,6.30
2016,351,22.72,8.30
2016,352,23.94,8.09
2016,353,25.12,8.51
2016,354,23.05,8.45
2016,355,20.35,7.68
2016,356,21.25,5.87
2016,357,22.20,5.43
2016,358,22.74,5.56
2016,359,23.10,5.94
2016,360,23.34,5.97
2016,361,23.29,6.90
2016,362,23.42,6.74
2016,363,22.73,8.13
2016,364,23.20,7.87
2016,365,22.94,8.04
2017,1,22.68,6.58
2017,2,22.57,7.49
2017,3,25.51,6.10
2017,4,23.69,5.95
2017,5,25.58,5.78
2017,6,26.20,6.12
2017,7,26.05,5.27
2017,8,17.56,2.64
2017,9,19.52,0.42
2017,10,21.01,1.67
2017,11,23.50,2.02
2017,12,23.82,3.91
2017,13,23.46,3.74
2017,14,22.04,3.14
2017,15,21.72,3.68
2017,16,23.24,3.73
2017,17,23.45,4.65
2017,18,22.44,6.86
2017,19,23.92,6.23
2017,20,24.11,6.46
2017,21,22.77,5.25
2017,22,26.63,7.42
2017,23,24.82,4.52
2017,24,25.68,3.50
2017,25,25.89,5.27
2017,26,28.15,6.28
2017,27,25.82,4.97
2017,28,24.49,5.15
2017,29,21.64,4.42
2017,30,19.02,3.39
2017,31,20.61,3.23
2017,32,23.71,5.26
2017,33,23.50,5.53
2017,34,22.09,5.36
2017,35,22.09,6.11
2017,36,21.46,6.70
2017,37,23.30,6.63
2017,38,24.28,8.17
2017,39,26.89,6.88
2017,40,26.87,6.22
2017,41,23.70,4.71
2017,42,25.00,4.18
2017,43,26.71,5.14
2017,44,26.45,5.36
2017,45,24.50,7.06
2017,46,26.07,7.00
2017,47,23.08,6.13
2017,48,23.63,7.12
2017,49,23.67,5.13
2017,50,27.36,5.63
2017,51,25.78,8.34
2017,52,25.84,7.38
2017,53,26.60,3.05
2017,54,26.67,5.42
2017,55,26.90,6.73
2017,56,27.54,6.19
2017,57,26.99,6.32
2017,58,26.96,8.69
2017,59,27.98,8.71
2017,60,28.65,8.87
2017,61,28.07,8.21
2017,62,21.87,7.62
2017,63,22.22,7.98
2017,64,23.21,7.81
2017,65,23.93,7.86
2017,66,25.41,8.16
2017,67,25.40,8.05
2017,68,24.06,7.85
2017,69,23.74,7.80
2017,70,24.21,9.12
2017,71,25.13,9.08
2017,72,21.94,9.07
2017,73,22.35,6.95
2017,74,22.01,7.92
2017,75,21.57,8.02
2017,76,21.90,7.27
2017,77,24.06,5.93
2017,78,23.87,6.76
2017,79,24.36,5.91
2017,80,24.42,5.90
2017,81,25.24,6.01
2017,82,25.55,5.71
2017,83,26.60,6.61
2017,84,28.78,7.97
2017,85,27.86,8.87
2017,86,28.06,8.18
2017,87,28.46,9.15
2017,88,28.56,10.00
2017,89,28.84,10.03
2017,90,28.19,8.82
2017,91,26.79,8.13
2017,92,30.14,9.91
2017,93,29.75,9.95
2017,94,28.73,8.09
2017,95,29.53,10.68
2017,96,29.23,9.08
2017,97,25.94,9.40
2017,98,27.63,10.10
2017,99,27.80,9.73
2017,100,28.77,11.03
2017,101,28.72,10.71
2017,102,26.08,9.28
2017,103,24.46,7.43
2017,104,24.23,7.92
2017,105,25.75,8.79
2017,106,26.15,9.46
2017,107,25.18,9.20
2017,108,25.18,9.85
2017,109,23.02,6.98
2017,110,23.18,6.75
2017,111,24.98,6.51
2017,112,25.57,8.61
2017,113,26.78,8.78
2017,114,24.88,9.25
2017,115,27.89,10.45
2017,116,28.18,11.03
2017,117,30.34,9.89
2017,118,29.21,11.01
2017,119,29.93,13.09
2017,120,31.79,11.44
2017,121,31.45,9.86
2017,122,29.83,9.92
2017,123,30.32,12.66
2017,124,29.09,12.90
2017,125,24.63,10.61
2017,126,25.12,8.69
2017,127,27.61,8.61
2017,128,27.19,11.80
2017,129,28.83,11.79
2017,130,25.61,11.84
2017,131,28.62,12.31
2017,132,29.84,11.61
2017,133,27.97,12.62
2017,134,28.06,12.83
2017,135,27.33,12.19
2017,136,29.38,12.51
2017,137,30.37,14.21
2017,138,31.55,14.18
2017,139,31.24,13.92
2017,140,31.90,14.29
2017,141,31.30,13.70
2017,142,29.54,13.18
2017,143,31.16,13.96
2017,144,31.38,14.07
2017,145,30.15,14.89
2017,146,29.76,14.70
2017,147,30.70,12.94
2017,148,28.60,13.73
2017,149,28.40,13.37
2017,150,26.88,13.00
2017,151,23.79,12.94
2017,152,23.14,13.28
2017,153,24.75,12.09
2017,154,25.89,12.85
2017,155,26.38,12.59
2017,156,29.89,12.43
2017,157,29.62,15.04
2017,158,29.50,12.48
2017,159,27.06,12.99
2017,160,26.93,12.54
2017,161,26.96,12.65
2017,162,27.51,12.80
2017,163,28.60,12.00
2017,164,28.22,12.32
2017,165,26.50,13.24
2017,166,25.25,12.48
2017,167,26.33,11.87
2017,168,28.31,12.20
2017,169,28.43,10.66
2017,170,27.21,11.24
2017,171,26.57,10.91
2017,172,25.37,9.73
2017,173,27.70,10.21
2017,174,28.46,11.07
2017,175,29.51,10.89
2017,176,26.15,12.63
2017,177,23.90,13.48
2017,178,23.45,13.30
2017,179,25.08,13.89
2017,180,25.29,13.93
2017,181,25.69,12.57
2017,182,24.35,12.37
2017,183,25.18,10.94
2017,184,25.25,11.46
2017,185,24.83,12.45
2017,186,25.79,11.94
2017,187,25.17,11.27
2017,188,24.17,11.86
2017,189,22.54,12.49
2017,190,21.45,11.83
2017,191,21.30,11.12
2017,192,23.55,12.94
2017,193,23.65,13.21
2017,194,24.81,12.10
2017,195,25.97,11.00
2017,196,25.45,10.21
2017,197,25.56,10.32
2017,198,26.17,11.04
2017,199,25.86,11.20
2017,200,25.62,12.54
2017,201,25.60,11.45
2017,202,25.34,11.51
2017,203,25.97,11.71
2017,204,25.76,11.43
2017,205,25.03,12.61
2017,206,25.54,12.84
2017,207,23.92,12.72
2017,208,24.68,13.04
2017,209,25.02,11.40
2017,210,26.62,10.74
2017,211,27.57,11.66
2017,212,27.58,11.02
2017,213,27.45,11.36
2017,214,26.87,12.01
2017,215,26.94,12.92
2017,216,26.92,12.85
2017,217,26.60,12.86
2017,218,27.39,13.11
2017,219,28.67,12.88
2017,220,28.27,12.02
2017,221,26.48,11.68
2017,222,24.54,13.20
2017,223,24.41,11.36
2017,224,24.83,10.57
2017,225,24.90,11.64
2017,226,26.64,11.90
2017,227,26.79,11.39
2017,228,26.74,12.73
2017,229,26.14,13.27
2017,230,26.34,11.94
2017,231,26.02,11.33
2017,232,25.22,11.59
2017,233,26.03,11.76
2017,234,24.98,11.75
2017,235,25.75,12.39
2017,236,25.78,11.91
2017,237,26.04,11.84
2017,238,26.03,12.44
2017,239,26.85,13.66
2017,240,25.44,13.72
2017,241,23.75,13.94
2017,242,22.77,12.54
2017,243,23.11,12.78
2017,244,23.36,13.56
2017,245,23.33,13.65
2017,246,22.47,13.59
2017,247,22.79,12.99
2017,248,22.57,13.35
2017,249,22.38,13.46
2017,250,21.94,12.78
2017,251,20.98,12.72
2017,252,21.87,12.66
2017,253,21.51,12.44
2017,254,21.75,9.38
2017,255,23.41,8.95
2017,256,24.99,6.24
2017,257,26.55,8.88
2017,258,26.46,11.65
2017,259,27.46,10.68
2017,260,26.77,12.37
2017,261,26.77,12.87
2017,262,26.67,12.69
2017,263,26.55,12.63
2017,264,27.11,12.66
2017,265,25.13,14.06
2017,266,25.96,13.33
2017,267,25.67,13.43
2017,268,24.89,14.01
2017,269,25.40,14.94
2017,270,25.61,14.67
2017,271,24.28,14.29
2017,272,22.15,13.78
2017,273,22.06,13.51
2017,274,20.77,13.25
2017,275,22.91,13.48
2017,276,22.50,12.92
2017,277,21.68,13.04
2017,278,22.47,12.21
2017,279,22.89,11.78
2017,280,23.91,9.35
2017,281,25.41,8.54
2017,282,25.84,13.03
2017,283,27.04,12.44
2017,284,23.45,11.31
2017,285,19.78,10.71
2017,286,20.55,10.97
2017,287,22.25,10.38
2017,288,24.30,10.53
2017,289,24.86,10.59
2017,290,22.45,10.78
2017,291,22.91,8.70
2017,292,24.73,9.03
2017,293,25.91,9.19
2017,294,26.09,9.30
2017,295,27.07,8.40
2017,296,25.55,8.80
2017,297,21.45,9.71
2017,298,20.53,8.62
2017,299,19.75,7.13
2017,300,24.91,5.12
2017,301,24.97,7.14
2017,302,23.61,7.23
2017,303,25.09,8.99
2017,304,24.49,10.65
2017,305,25.75,12.04
2017,306,25.53,11.04
2017,307,26.76,9.31
2017,308,26.14,6.96
2017,309,25.44,6.29
2017,310,25.75,6.65
2017,311,27.12,5.27
2017,312,26.25,4.48
2017,313,25.76,5.58
2017,314,23.31,7.12
2017,315,23.14,7.71
2017,316,23.55,7.46
2017,317,22.78,7.78
2017,318,20.51,9.45
2017,319,22.49,7.36
2017,320,24.24,4.23
2017,321,23.92,4.27
2017,322,24.86,7.85
2017,323,25.66,5.42
2017,324,20.69,4.53
2017,325,23.65,4.59
2017,326,23.83,5.36
2017,327,19.97,4.20
2017,328,19.20,2.76
2017,329,20.45,3.94
2017,330,24.41,3.24
2017,331,22.54,3.03
2017,332,21.81,4.47
2017,333,22.95,3.30
2017,334,23.13,2.78
2017,335,21.81,0.87
2017,336,21.61,0.68
2017,337,21.98,3.56
2017,338,21.80,6.32
2017,339,24.95,6.42
2017,340,25.82,5.44
2017,341,23.73,4.98
2017,342,23.41,5.44
2017,343,19.99,1.96
2017,344,18.06,-1.57
2017,345,16.29,-0.45
2017,346,19.65,-1.85
2017,347,18.28,-0.22
2017,348,21.36,0.73
2017,349,23.97,3.68
2017,350,19.83,2.49
2017,351,22.96,5.13
2017,352,22.09,6.37
2017,353,25.04,6.34
2017,354,23.26,6.68
2017,355,25.27,6.01
2017,356,25.37,5.98
2017,357,24.93,5.05
2017,358,21.26,4.91
2017,359,23.78,4.73
2017,360,21.06,6.01
2017,361,23.51,3.66
2017,362,21.89,3.64
2017,363,21.10,4.01
2017,364,21.28,4.49
2017,365,20.66,4.55
2018,1,21.50,4.67
2018,2,19.11,4.72
2018,3,16.41,3.55
2018,4,20.16,4.02
2018,5,19.32,3.40
2018,6,21.03,4.53
2018,7,21.48,4.29
2018,8,23.72,3.10
2018,9,19.82,2.26
2018,10,23.62,0.22
2018,11,25.13,3.10
2018,12,25.38,3.83
2018,13,20.99,0.59
2018,14,19.60,-0.49
2018,15,17.19,0.14
2018,16,19.32,-0.74
2018,17,17.95,0.70
2018,18,19.33,2.18
2018,19,18.80,2.82
2018,20,19.75,3.86
2018,21,23.19,3.06
2018,22,24.79,5.04
2018,23,24.95,6.59
2018,24,22.23,6.37
2018,25,19.69,6.24
2018,26,20.52,4.94
2018,27,19.68,5.39
2018,28,21.64,7.13
2018,29,17.04,7.70
2018,30,12.49,1.62
2018,31,16.10,1.69
2018,32,21.75,2.99
2018,33,24.20,5.58
2018,34,23.16,6.05
2018,35,24.38,6.86
2018,36,25.85,6.24
2018,37,25.62,7.37
2018,38,26.00,6.78
2018,39,23.72,6.03
2018,40,20.84,6.87
2018,41,20.19,7.94
2018,42,22.11,7.67
2018,43,23.08,7.13
2018,44,21.84,7.35
2018,45,22.17,7.18
2018,46,22.50,6.60
2018,47,25.57,5.38
2018,48,26.29,5.11
2018,49,25.76,6.07
2018,50,24.74,7.31
2018,51,24.10,8.88
2018,52,24.45,8.40
2018,53,25.64,8.96
2018,54,24.52,8.60
2018,55,25.37,8.00
2018,56,20.86,9.37
2018,57,26.55,10.78
2018,58,26.15,9.97
2018,59,26.53,8.51
2018,60,28.45,8.84
2018,61,28.25,8.96
2018,62,25.48,8.36
2018,63,26.51,6.01
2018,64,27.36,7.05
2018,65,28.20,8.70
2018,66,26.04,8.18
2018,67,22.96,8.51
2018,68,25.86,7.26
2018,69,26.68,8.06
2018,70,28.16,10.18
2018,71,30.14,9.92
2018,72,24.26,9.61
2018,73,25.98,8.77
2018,74,24.33,8.92
2018,75,27.48,9.58
2018,76,28.48,9.36
2018,77,28.30,9.83
2018,78,27.79,10.83
2018,79,30.38,10.00
2018,80,27.14,10.04
2018,81,25.97,9.24
2018,82,25.75,9.48
2018,83,26.10,7.75
2018,84,28.77,8.60
2018,85,28.19,7.80
2018,86,30.65,9.27
2018,87,29.67,11.21
2018,88,29.45,10.55
2018,89,27.68,10.13
2018,90,24.00,8.82
2018,91,26.34,7.54
2018,92,27.34,7.69
2018,93,28.70,9.11
2018,94,28.41,11.16
2018,95,26.39,10.81
2018,96,26.30,11.18
2018,97,27.49,10.15
2018,98,28.56,9.13
2018,99,28.58,10.85
2018,100,28.78,10.46
2018,101,24.06,9.08
2018,102,24.13,9.22
2018,103,26.52,11.11
2018,104,27.89,10.98
2018,105,27.28,7.96
2018,106,25.33,8.26
2018,107,25.92,7.12
2018,108,28.75,9.49
2018,109,28.69,9.33
2018,110,25.97,9.24
2018,111,27.53,9.77
2018,112,29.05,10.59
2018,113,28.32,12.70
2018,114,26.25,12.52
2018,115,27.01,11.82
2018,116,27.57,11.33
2018,117,24.99,12.45
2018,118,26.92,11.80
2018,119,25.93,11.38
2018,120,27.39,11.31
2018,121,27.07,12.25
2018,122,27.58,12.15
2018,123,26.49,11.88
2018,124,27.85,12.44
2018,125,27.76,13.05
2018,126,23.31,11.94
2018,127,23.38,11.00
2018,128,23.45,12.01
2018,129,22.34,10.15
2018,130,24.83,9.78
2018,131,24.87,10.04
2018,132,27.21,10.35
2018,133,27.92,11.40
2018,134,28.38,10.68
2018,135,26.04,11.07
2018,136,27.97,10.56
2018,137,27.32,11.31
2018,138,28.41,10.56
2018,139,29.68,10.50
2018,140,30.06,12.32
2018,141,28.84,12.87
2018,142,26.13,11.70
2018,143,26.95,12.13
2018,144,28.09,11.63
2018,145,28.32,10.64
2018,146,27.40,10.80
2018,147,28.45,10.23
2018,148,29.34,9.69
2018,149,29.42,12.13
2018,150,31.10,11.57
2018,151,31.82,11.70
2018,152,31.19,11.47
2018,153,29.14,11.21
